Open time,Open,High,Low,Close,Volume
2018-07-05 08:00:00,0.49,0.49,0.49,0.49,2543964.5
2018-07-05 10:00:00,0.49,0.49,0.48,0.49,3177671.1
2018-07-05 12:00:00,0.49,0.49,0.49,0.49,2402639.1
2018-07-05 14:00:00,0.49,0.49,0.48,0.48,2453987.4
2018-07-05 16:00:00,0.48,0.49,0.47,0.48,3787570.9
2018-07-05 18:00:00,0.48,0.49,0.48,0.48,2367704.9
2018-07-05 20:00:00,0.48,0.48,0.47,0.47,3023222.2
2018-07-05 22:00:00,0.48,0.48,0.47,0.47,1744326.8
2018-07-06 00:00:00,0.47,0.48,0.47,0.48,1703534.5
2018-07-06 02:00:00,0.48,0.48,0.47,0.47,1580678.3
2018-07-06 04:00:00,0.47,0.47,0.47,0.47,1986746.2
2018-07-06 06:00:00,0.47,0.47,0.46,0.47,2210714.9
2018-07-06 08:00:00,0.47,0.47,0.46,0.46,2571446.9
2018-07-06 10:00:00,0.46,0.47,0.46,0.47,2250522.9
2018-07-06 12:00:00,0.47,0.48,0.46,0.47,2928280.9
2018-07-06 14:00:00,0.47,0.48,0.47,0.47,2577050.2
2018-07-06 16:00:00,0.47,0.47,0.47,0.47,1903580.5
2018-07-06 18:00:00,0.47,0.48,0.47,0.47,2485323.6
2018-07-06 20:00:00,0.47,0.48,0.47,0.47,2266245.0
2018-07-06 22:00:00,0.47,0.48,0.47,0.47,2029437.4
2018-07-07 00:00:00,0.47,0.48,0.47,0.48,2014981.9
2018-07-07 02:00:00,0.48,0.48,0.47,0.47,1425831.0
2018-07-07 04:00:00,0.47,0.47,0.47,0.47,2022440.7
2018-07-07 06:00:00,0.47,0.48,0.47,0.47,2224502.5
2018-07-07 08:00:00,0.47,0.47,0.47,0.47,2876549.2
2018-07-07 10:00:00,0.47,0.47,0.47,0.47,2583670.7
2018-07-07 12:00:00,0.47,0.47,0.47,0.47,2640154.9
2018-07-07 14:00:00,0.47,0.47,0.46,0.46,2751571.9
2018-07-07 16:00:00,0.46,0.47,0.46,0.47,2133499.4
2018-07-07 18:00:00,0.47,0.47,0.46,0.47,2515066.2
2018-07-07 20:00:00,0.47,0.47,0.46,0.47,1754799.0
2018-07-07 22:00:00,0.47,0.47,0.46,0.47,2078397.6
2018-07-08 00:00:00,0.47,0.49,0.47,0.48,3577546.1
2018-07-08 02:00:00,0.49,0.49,0.48,0.48,3118902.8
2018-07-08 04:00:00,0.48,0.48,0.48,0.48,2876454.5
2018-07-08 06:00:00,0.48,0.48,0.48,0.48,2644987.5
2018-07-08 08:00:00,0.48,0.49,0.48,0.49,2195791.5
2018-07-08 10:00:00,0.49,0.49,0.48,0.48,2582937.6
2018-07-08 12:00:00,0.48,0.49,0.48,0.48,1982892.6
2018-07-08 14:00:00,0.48,0.49,0.48,0.48,2432832.0
2018-07-08 16:00:00,0.48,0.49,0.48,0.48,2725299.9
2018-07-08 18:00:00,0.48,0.49,0.48,0.49,2342899.3
2018-07-08 20:00:00,0.49,0.49,0.48,0.49,2625966.9
2018-07-08 22:00:00,0.49,0.49,0.48,0.49,2657430.9
2018-07-09 00:00:00,0.49,0.49,0.48,0.48,3294583.8
2018-07-09 02:00:00,0.48,0.48,0.48,0.48,2283653.3
2018-07-09 04:00:00,0.48,0.48,0.47,0.48,2129897.0
2018-07-09 06:00:00,0.48,0.48,0.48,0.48,1917272.0
2018-07-09 08:00:00,0.48,0.48,0.48,0.48,2161666.9
2018-07-09 10:00:00,0.48,0.48,0.47,0.48,2451233.9
2018-07-09 12:00:00,0.48,0.48,0.48,0.48,1912578.8
2018-07-09 14:00:00,0.48,0.48,0.48,0.48,2031510.4
2018-07-09 16:00:00,0.48,0.48,0.47,0.48,1882517.4
2018-07-09 18:00:00,0.48,0.48,0.47,0.47,2243741.3
2018-07-09 20:00:00,0.47,0.48,0.47,0.48,2498687.8
2018-07-09 22:00:00,0.48,0.48,0.47,0.48,2237238.2
2018-07-10 00:00:00,0.48,0.48,0.47,0.47,2940556.6
2018-07-10 02:00:00,0.47,0.47,0.47,0.47,2037802.8
2018-07-10 04:00:00,0.47,0.47,0.46,0.47,2763115.6
2018-07-10 06:00:00,0.47,0.47,0.46,0.46,2017796.3
2018-07-10 08:00:00,0.46,0.46,0.46,0.46,3055006.0
2018-07-10 10:00:00,0.46,0.46,0.45,0.45,3005805.6
2018-07-10 12:00:00,0.45,0.45,0.44,0.45,3867725.0
2018-07-10 14:00:00,0.45,0.45,0.44,0.45,2669709.7
2018-07-10 16:00:00,0.45,0.45,0.44,0.45,2704893.4
2018-07-10 18:00:00,0.45,0.45,0.44,0.45,1839743.6
2018-07-10 20:00:00,0.45,0.45,0.45,0.45,1784866.0
2018-07-10 22:00:00,0.45,0.45,0.45,0.45,1875528.6
2018-07-11 00:00:00,0.45,0.45,0.44,0.44,3029675.5
2018-07-11 02:00:00,0.44,0.45,0.44,0.45,2718300.7
2018-07-11 04:00:00,0.45,0.45,0.44,0.44,1938485.7
2018-07-11 06:00:00,0.44,0.45,0.44,0.44,2427542.7
2018-07-11 08:00:00,0.44,0.45,0.44,0.44,2473275.2
2018-07-11 10:00:00,0.45,0.45,0.44,0.45,2084361.1
2018-07-11 12:00:00,0.44,0.45,0.44,0.45,2109592.1
2018-07-11 14:00:00,0.45,0.45,0.45,0.45,2561267.5
2018-07-11 16:00:00,0.45,0.45,0.44,0.45,2386339.6
2018-07-11 18:00:00,0.45,0.45,0.44,0.45,2250514.2
2018-07-11 20:00:00,0.45,0.45,0.44,0.45,2751118.4
2018-07-11 22:00:00,0.45,0.45,0.45,0.45,2599034.6
2018-07-12 00:00:00,0.45,0.45,0.45,0.45,2336096.4
2018-07-12 02:00:00,0.45,0.45,0.45,0.45,1992158.4
2018-07-12 04:00:00,0.45,0.45,0.44,0.45,2159339.8
2018-07-12 06:00:00,0.45,0.45,0.44,0.44,1990471.6
2018-07-12 08:00:00,0.44,0.44,0.43,0.43,3625680.4
2018-07-12 10:00:00,0.43,0.44,0.43,0.43,2463667.2
2018-07-12 12:00:00,0.43,0.43,0.43,0.43,2083394.4
2018-07-12 14:00:00,0.43,0.43,0.43,0.43,2754020.9
2018-07-12 16:00:00,0.43,0.43,0.43,0.43,2038301.0
2018-07-12 18:00:00,0.43,0.44,0.43,0.44,2096085.5
2018-07-12 20:00:00,0.44,0.44,0.43,0.43,2482994.3
2018-07-12 22:00:00,0.43,0.44,0.43,0.43,1856398.7
2018-07-13 00:00:00,0.43,0.44,0.42,0.44,4838087.3
2018-07-13 02:00:00,0.44,0.44,0.44,0.44,2606880.2
2018-07-13 04:00:00,0.44,0.44,0.44,0.44,2535349.3
2018-07-13 06:00:00,0.44,0.45,0.44,0.44,2628595.9
2018-07-13 08:00:00,0.44,0.44,0.44,0.44,2874539.9
2018-07-13 10:00:00,0.44,0.44,0.44,0.44,3034806.2
2018-07-13 12:00:00,0.44,0.44,0.44,0.44,2523624.3
2018-07-13 14:00:00,0.44,0.44,0.44,0.44,2587841.0
2018-07-13 16:00:00,0.44,0.44,0.44,0.44,2513387.0
2018-07-13 18:00:00,0.44,0.44,0.44,0.44,3011281.7
2018-07-13 20:00:00,0.44,0.44,0.43,0.43,3270858.3
2018-07-13 22:00:00,0.43,0.44,0.43,0.44,3598111.7
2018-07-14 00:00:00,0.44,0.44,0.43,0.44,1983368.8
2018-07-14 02:00:00,0.44,0.44,0.44,0.44,2127184.2
2018-07-14 04:00:00,0.44,0.44,0.43,0.44,2272183.8
2018-07-14 06:00:00,0.44,0.44,0.43,0.44,1970984.2
2018-07-14 08:00:00,0.44,0.44,0.44,0.44,2289449.0
2018-07-14 10:00:00,0.44,0.44,0.43,0.43,2727060.3
2018-07-14 12:00:00,0.43,0.44,0.43,0.44,1440478.5
2018-07-14 14:00:00,0.44,0.44,0.44,0.44,2539192.0
2018-07-14 16:00:00,0.44,0.44,0.44,0.44,2395675.9
2018-07-14 18:00:00,0.44,0.44,0.44,0.44,2317931.0
2018-07-14 20:00:00,0.44,0.44,0.44,0.44,2518058.7
2018-07-14 22:00:00,0.44,0.44,0.44,0.44,2256821.5
2018-07-15 00:00:00,0.44,0.44,0.44,0.44,2286563.2
2018-07-15 02:00:00,0.44,0.44,0.44,0.44,2551576.9
2018-07-15 04:00:00,0.44,0.44,0.44,0.44,2481995.0
2018-07-15 06:00:00,0.44,0.44,0.44,0.44,2515264.9
2018-07-15 08:00:00,0.44,0.44,0.44,0.44,2446449.2
2018-07-15 10:00:00,0.44,0.44,0.44,0.44,2746700.7
2018-07-15 12:00:00,0.44,0.45,0.44,0.45,5050091.6
2018-07-15 14:00:00,0.45,0.45,0.44,0.45,2913955.6
2018-07-15 16:00:00,0.45,0.45,0.44,0.45,2782773.5
2018-07-15 18:00:00,0.45,0.45,0.45,0.45,2751709.7
2018-07-15 20:00:00,0.45,0.45,0.45,0.45,2632676.8
2018-07-15 22:00:00,0.45,0.45,0.45,0.45,2658698.4
2018-07-16 00:00:00,0.45,0.45,0.45,0.45,2351057.5
2018-07-16 02:00:00,0.45,0.45,0.45,0.45,2632094.1
2018-07-16 04:00:00,0.45,0.45,0.44,0.45,2389475.4
2018-07-16 06:00:00,0.45,0.45,0.44,0.45,2597232.8
2018-07-16 08:00:00,0.45,0.45,0.45,0.45,3134979.5
2018-07-16 10:00:00,0.45,0.46,0.44,0.46,4524474.3
2018-07-16 12:00:00,0.46,0.47,0.46,0.47,4556864.3
2018-07-16 14:00:00,0.47,0.47,0.46,0.46,3442857.2
2018-07-16 16:00:00,0.46,0.47,0.46,0.47,3577119.1
2018-07-16 18:00:00,0.47,0.47,0.47,0.47,3607579.0
2018-07-16 20:00:00,0.47,0.47,0.47,0.47,3221990.9
2018-07-16 22:00:00,0.47,0.48,0.47,0.47,3600080.1
2018-07-17 00:00:00,0.47,0.49,0.47,0.48,4134777.4
2018-07-17 02:00:00,0.48,0.48,0.48,0.48,3388135.1
2018-07-17 04:00:00,0.48,0.49,0.48,0.48,3050499.3
2018-07-17 06:00:00,0.48,0.48,0.47,0.47,3318695.6
2018-07-17 08:00:00,0.47,0.48,0.47,0.47,4173251.0
2018-07-17 10:00:00,0.47,0.48,0.47,0.47,2520412.5
2018-07-17 12:00:00,0.47,0.48,0.47,0.47,3027963.1
2018-07-17 14:00:00,0.47,0.47,0.47,0.47,2741411.6
2018-07-17 16:00:00,0.47,0.48,0.47,0.48,4155011.0
2018-07-17 18:00:00,0.48,0.5,0.47,0.5,6031544.8
2018-07-17 20:00:00,0.5,0.52,0.5,0.5,8318097.5
2018-07-17 22:00:00,0.5,0.52,0.5,0.52,3717214.9
2018-07-18 00:00:00,0.52,0.52,0.51,0.51,3724059.8
2018-07-18 02:00:00,0.51,0.51,0.51,0.51,3027903.4
2018-07-18 04:00:00,0.51,0.53,0.51,0.52,4235098.4
2018-07-18 06:00:00,0.52,0.52,0.51,0.52,2916686.2
2018-07-18 08:00:00,0.52,0.52,0.51,0.52,3374929.9
2018-07-18 10:00:00,0.52,0.52,0.51,0.51,3569626.7
2018-07-18 12:00:00,0.51,0.52,0.51,0.51,2916201.0
2018-07-18 14:00:00,0.51,0.52,0.51,0.51,3329552.7
2018-07-18 16:00:00,0.51,0.52,0.51,0.51,3323508.5
2018-07-18 18:00:00,0.51,0.52,0.51,0.52,3195909.6
2018-07-18 20:00:00,0.52,0.52,0.48,0.49,7672602.7
2018-07-18 22:00:00,0.49,0.49,0.48,0.48,6332340.1
2018-07-19 00:00:00,0.48,0.49,0.48,0.49,4853094.4
2018-07-19 02:00:00,0.49,0.49,0.47,0.48,5167075.4
2018-07-19 04:00:00,0.48,0.48,0.47,0.48,2750196.4
2018-07-19 06:00:00,0.48,0.48,0.48,0.48,2418498.6
2018-07-19 08:00:00,0.48,0.49,0.48,0.48,2845876.5
2018-07-19 10:00:00,0.48,0.49,0.48,0.49,2696987.8
2018-07-19 12:00:00,0.49,0.49,0.48,0.49,2536642.3
2018-07-19 14:00:00,0.49,0.5,0.49,0.49,3436451.2
2018-07-19 16:00:00,0.49,0.49,0.48,0.48,3215029.4
2018-07-19 18:00:00,0.48,0.48,0.47,0.48,3496582.8
2018-07-19 20:00:00,0.48,0.48,0.48,0.48,2648170.4
2018-07-19 22:00:00,0.48,0.48,0.48,0.48,2115715.9
2018-07-20 00:00:00,0.48,0.48,0.47,0.48,3273333.3
2018-07-20 02:00:00,0.48,0.48,0.46,0.47,2746949.5
2018-07-20 04:00:00,0.47,0.47,0.47,0.47,2502459.5
2018-07-20 06:00:00,0.47,0.47,0.46,0.46,4152459.9
2018-07-20 08:00:00,0.46,0.46,0.44,0.46,4520899.9
2018-07-20 10:00:00,0.46,0.46,0.46,0.46,2763508.9
2018-07-20 12:00:00,0.46,0.46,0.46,0.46,2519487.4
2018-07-20 14:00:00,0.46,0.46,0.46,0.46,2931920.9
2018-07-20 16:00:00,0.46,0.46,0.46,0.46,2850907.5
2018-07-20 18:00:00,0.46,0.47,0.45,0.45,4875149.2
2018-07-20 20:00:00,0.45,0.45,0.43,0.44,4828100.3
2018-07-20 22:00:00,0.44,0.44,0.43,0.43,3230404.9
2018-07-21 00:00:00,0.43,0.45,0.43,0.44,2823268.3
2018-07-21 02:00:00,0.44,0.45,0.43,0.44,2069494.7
2018-07-21 04:00:00,0.44,0.46,0.44,0.45,2022857.4
2018-07-21 06:00:00,0.45,0.45,0.45,0.45,2255330.7
2018-07-21 08:00:00,0.45,0.45,0.45,0.45,2299264.5
2018-07-21 10:00:00,0.45,0.45,0.45,0.45,2459526.7
2018-07-21 12:00:00,0.45,0.45,0.45,0.45,1875264.9
2018-07-21 14:00:00,0.45,0.45,0.45,0.45,2414245.0
2018-07-21 16:00:00,0.45,0.46,0.45,0.46,3006195.5
2018-07-21 18:00:00,0.46,0.46,0.45,0.46,2387002.7
2018-07-21 20:00:00,0.46,0.46,0.45,0.46,2943753.8
2018-07-21 22:00:00,0.46,0.46,0.45,0.46,2061648.4
2018-07-22 00:00:00,0.46,0.46,0.45,0.46,2689407.1
2018-07-22 02:00:00,0.45,0.46,0.45,0.46,2585740.8
2018-07-22 04:00:00,0.46,0.46,0.45,0.45,2346679.6
2018-07-22 06:00:00,0.45,0.45,0.45,0.45,2157509.5
2018-07-22 08:00:00,0.45,0.45,0.45,0.45,2530658.4
2018-07-22 10:00:00,0.45,0.45,0.45,0.45,2633749.6
2018-07-22 12:00:00,0.45,0.46,0.45,0.45,2722644.0
2018-07-22 14:00:00,0.45,0.46,0.45,0.46,2775143.9
2018-07-22 16:00:00,0.46,0.46,0.46,0.46,3192715.1
2018-07-22 18:00:00,0.46,0.46,0.46,0.46,3022570.6
2018-07-22 20:00:00,0.46,0.46,0.46,0.46,2567821.2
2018-07-22 22:00:00,0.46,0.46,0.45,0.45,3182546.8
2018-07-23 00:00:00,0.45,0.45,0.45,0.45,2514567.7
2018-07-23 02:00:00,0.45,0.46,0.45,0.45,3003728.5
2018-07-23 04:00:00,0.45,0.46,0.45,0.46,2399164.9
2018-07-23 06:00:00,0.46,0.46,0.46,0.46,1175307.2
2018-07-23 08:00:00,0.46,0.46,0.46,0.46,1546438.7
2018-07-23 10:00:00,0.46,0.46,0.45,0.45,3115737.4
2018-07-23 12:00:00,0.45,0.46,0.45,0.45,2384095.4
2018-07-23 14:00:00,0.45,0.45,0.45,0.45,2576481.5
2018-07-23 16:00:00,0.45,0.45,0.45,0.45,3143646.4
2018-07-23 18:00:00,0.45,0.45,0.44,0.45,3351867.6
2018-07-23 20:00:00,0.45,0.45,0.44,0.45,2823875.4
2018-07-23 22:00:00,0.45,0.45,0.44,0.45,2441118.0
2018-07-24 00:00:00,0.45,0.45,0.44,0.44,2354928.9
2018-07-24 02:00:00,0.45,0.45,0.44,0.44,2024886.6
2018-07-24 04:00:00,0.44,0.45,0.44,0.44,2749498.2
2018-07-24 06:00:00,0.44,0.45,0.44,0.45,4230721.8
2018-07-24 08:00:00,0.45,0.46,0.45,0.46,5167397.0
2018-07-24 10:00:00,0.46,0.46,0.45,0.46,3103929.1
2018-07-24 12:00:00,0.46,0.46,0.45,0.46,3427672.7
2018-07-24 14:00:00,0.46,0.47,0.45,0.47,5120636.3
2018-07-24 16:00:00,0.47,0.47,0.46,0.46,4226023.3
2018-07-24 18:00:00,0.46,0.46,0.45,0.46,3439888.0
2018-07-24 20:00:00,0.46,0.46,0.46,0.46,2633107.1
2018-07-24 22:00:00,0.46,0.46,0.45,0.45,3125636.3
2018-07-25 00:00:00,0.45,0.46,0.45,0.46,4282814.8
2018-07-25 02:00:00,0.46,0.46,0.46,0.46,3325653.6
2018-07-25 04:00:00,0.46,0.46,0.46,0.46,4127755.3
2018-07-25 06:00:00,0.46,0.47,0.46,0.46,4019799.9
2018-07-25 08:00:00,0.46,0.46,0.46,0.46,3425424.3
2018-07-25 10:00:00,0.46,0.46,0.45,0.45,3538239.4
2018-07-25 12:00:00,0.45,0.46,0.45,0.46,2966365.1
2018-07-25 14:00:00,0.46,0.46,0.45,0.46,3218668.0
2018-07-25 16:00:00,0.46,0.46,0.45,0.46,3957705.4
2018-07-25 18:00:00,0.46,0.47,0.46,0.47,5435817.7
2018-07-25 20:00:00,0.47,0.47,0.46,0.47,2901659.6
2018-07-25 22:00:00,0.47,0.47,0.46,0.46,2808045.8
2018-07-26 00:00:00,0.46,0.47,0.46,0.46,2925154.3
2018-07-26 02:00:00,0.46,0.46,0.46,0.46,2789647.6
2018-07-26 04:00:00,0.46,0.46,0.46,0.46,2212261.8
2018-07-26 06:00:00,0.46,0.47,0.46,0.46,3231403.7
2018-07-26 08:00:00,0.46,0.47,0.46,0.46,2560163.5
2018-07-26 10:00:00,0.46,0.47,0.46,0.46,2760753.9
2018-07-26 12:00:00,0.46,0.47,0.46,0.46,3265943.1
2018-07-26 14:00:00,0.46,0.46,0.46,0.46,3758981.2
2018-07-26 16:00:00,0.46,0.46,0.45,0.46,3145845.1
2018-07-26 18:00:00,0.46,0.46,0.46,0.46,3265086.1
2018-07-26 20:00:00,0.46,0.46,0.46,0.46,2816745.0
2018-07-26 22:00:00,0.46,0.46,0.45,0.45,4128842.9
2018-07-27 00:00:00,0.45,0.45,0.45,0.45,4105854.5
2018-07-27 02:00:00,0.45,0.45,0.45,0.45,3085032.5
2018-07-27 04:00:00,0.45,0.45,0.45,0.45,3185465.1
2018-07-27 06:00:00,0.45,0.45,0.45,0.45,3293428.5
2018-07-27 08:00:00,0.45,0.45,0.45,0.45,2604060.9
2018-07-27 10:00:00,0.45,0.45,0.45,0.45,2613980.0
2018-07-27 12:00:00,0.45,0.45,0.45,0.45,2651716.1
2018-07-27 14:00:00,0.45,0.45,0.44,0.45,3169887.2
2018-07-27 16:00:00,0.45,0.46,0.44,0.45,3469632.5
2018-07-27 18:00:00,0.45,0.46,0.45,0.46,3889928.1
2018-07-27 20:00:00,0.46,0.46,0.46,0.46,3014803.3
2018-07-27 22:00:00,0.46,0.46,0.46,0.46,2145315.2
2018-07-28 00:00:00,0.46,0.46,0.45,0.46,2129730.4
2018-07-28 02:00:00,0.46,0.46,0.45,0.45,2295888.5
2018-07-28 04:00:00,0.45,0.46,0.45,0.45,2253754.6
2018-07-28 06:00:00,0.45,0.46,0.45,0.45,2215269.5
2018-07-28 08:00:00,0.45,0.46,0.45,0.46,2252238.6
2018-07-28 10:00:00,0.46,0.46,0.45,0.45,2353842.4
2018-07-28 12:00:00,0.45,0.46,0.45,0.45,1982696.9
2018-07-28 14:00:00,0.45,0.45,0.45,0.45,2383761.7
2018-07-28 16:00:00,0.45,0.45,0.45,0.45,2641987.7
2018-07-28 18:00:00,0.45,0.45,0.45,0.45,2367262.4
2018-07-28 20:00:00,0.45,0.46,0.45,0.45,2158501.0
2018-07-28 22:00:00,0.45,0.46,0.45,0.45,2236595.6
2018-07-29 00:00:00,0.45,0.46,0.45,0.46,2701548.4
2018-07-29 02:00:00,0.46,0.46,0.45,0.46,2549070.9
2018-07-29 04:00:00,0.46,0.46,0.45,0.45,2834405.6
2018-07-29 06:00:00,0.45,0.45,0.45,0.45,2574361.4
2018-07-29 08:00:00,0.45,0.45,0.45,0.45,2142423.2
2018-07-29 10:00:00,0.45,0.45,0.45,0.45,2693532.4
2018-07-29 12:00:00,0.45,0.45,0.45,0.45,2374074.5
2018-07-29 14:00:00,0.45,0.45,0.45,0.45,2297394.8
2018-07-29 16:00:00,0.45,0.46,0.45,0.45,2482580.6
2018-07-29 18:00:00,0.45,0.45,0.45,0.45,2762346.5
2018-07-29 20:00:00,0.45,0.45,0.45,0.45,2406250.3
2018-07-29 22:00:00,0.45,0.45,0.45,0.45,3463826.9
2018-07-30 00:00:00,0.45,0.46,0.45,0.45,2608438.4
2018-07-30 02:00:00,0.45,0.46,0.45,0.45,3219863.5
2018-07-30 04:00:00,0.46,0.46,0.45,0.45,2254876.0
2018-07-30 06:00:00,0.45,0.45,0.45,0.45,2464547.6
2018-07-30 08:00:00,0.45,0.45,0.45,0.45,2166817.2
2018-07-30 10:00:00,0.45,0.45,0.45,0.45,2527070.0
2018-07-30 12:00:00,0.45,0.45,0.45,0.45,3006096.1
2018-07-30 14:00:00,0.45,0.45,0.45,0.45,2251330.4
2018-07-30 16:00:00,0.45,0.45,0.45,0.45,2699732.6
2018-07-30 18:00:00,0.45,0.45,0.43,0.44,4117933.0
2018-07-30 20:00:00,0.44,0.45,0.43,0.44,3063231.2
2018-07-30 22:00:00,0.44,0.45,0.44,0.44,2255475.9
2018-07-31 00:00:00,0.44,0.45,0.44,0.45,2114624.4
2018-07-31 02:00:00,0.45,0.45,0.44,0.44,1930856.8
2018-07-31 04:00:00,0.44,0.44,0.44,0.44,2232702.3
2018-07-31 06:00:00,0.44,0.44,0.44,0.44,2582435.7
2018-07-31 08:00:00,0.44,0.44,0.44,0.44,2255279.0
2018-07-31 10:00:00,0.44,0.44,0.44,0.44,3217959.5
2018-07-31 12:00:00,0.44,0.44,0.43,0.44,2832150.9
2018-07-31 14:00:00,0.44,0.44,0.43,0.43,3452222.9
2018-07-31 16:00:00,0.43,0.43,0.43,0.43,3519146.0
2018-07-31 18:00:00,0.43,0.44,0.43,0.44,2737798.8
2018-07-31 20:00:00,0.44,0.44,0.43,0.44,2185194.6
2018-07-31 22:00:00,0.44,0.44,0.43,0.43,2698728.8
2018-08-01 00:00:00,0.43,0.44,0.43,0.44,2140617.3
2018-08-01 02:00:00,0.44,0.44,0.43,0.43,2026676.0
2018-08-01 04:00:00,0.43,0.43,0.43,0.43,2722117.4
2018-08-01 06:00:00,0.43,0.43,0.43,0.43,2363163.2
2018-08-01 08:00:00,0.43,0.45,0.43,0.44,3102716.9
2018-08-01 10:00:00,0.44,0.46,0.43,0.45,7460771.9
2018-08-01 12:00:00,0.45,0.45,0.44,0.45,3435934.3
2018-08-01 14:00:00,0.45,0.45,0.45,0.45,3210451.9
2018-08-01 16:00:00,0.45,0.45,0.45,0.45,3188115.5
2018-08-01 18:00:00,0.45,0.45,0.44,0.45,2732813.0
2018-08-01 20:00:00,0.45,0.45,0.44,0.44,2488232.4
2018-08-01 22:00:00,0.44,0.44,0.44,0.44,3412550.4
2018-08-02 00:00:00,0.44,0.45,0.43,0.45,3689935.4
2018-08-02 02:00:00,0.45,0.45,0.44,0.45,2638159.7
2018-08-02 04:00:00,0.45,0.45,0.44,0.44,2723702.9
2018-08-02 06:00:00,0.44,0.44,0.44,0.44,2034938.3
2018-08-02 08:00:00,0.44,0.44,0.44,0.44,2542795.3
2018-08-02 10:00:00,0.44,0.44,0.44,0.44,2057795.5
2018-08-02 12:00:00,0.44,0.44,0.43,0.44,3257556.7
2018-08-02 14:00:00,0.44,0.44,0.43,0.43,3120840.9
2018-08-02 16:00:00,0.43,0.44,0.43,0.43,2185118.7
2018-08-02 18:00:00,0.43,0.44,0.43,0.43,3218869.7
2018-08-02 20:00:00,0.43,0.44,0.43,0.43,2165854.0
2018-08-02 22:00:00,0.43,0.44,0.43,0.43,4549564.9
2018-08-03 00:00:00,0.43,0.43,0.43,0.43,2901271.5
2018-08-03 02:00:00,0.43,0.44,0.43,0.43,5087390.5
2018-08-03 04:00:00,0.43,0.43,0.43,0.43,966906.5
2018-08-03 06:00:00,0.43,0.45,0.43,0.44,6391346.0
2018-08-03 08:00:00,0.44,0.44,0.44,0.44,4193958.4
2018-08-03 10:00:00,0.44,0.44,0.44,0.44,3869803.3
2018-08-03 12:00:00,0.44,0.44,0.44,0.44,2809059.2
2018-08-03 14:00:00,0.44,0.44,0.44,0.44,2976919.0
2018-08-03 16:00:00,0.44,0.44,0.44,0.44,3904888.9
2018-08-03 18:00:00,0.44,0.44,0.44,0.44,3990150.4
2018-08-03 20:00:00,0.44,0.44,0.43,0.44,5263247.7
2018-08-03 22:00:00,0.44,0.44,0.44,0.44,3097464.4
2018-08-04 00:00:00,0.44,0.44,0.44,0.44,2197126.9
2018-08-04 02:00:00,0.44,0.44,0.44,0.44,2884807.2
2018-08-04 04:00:00,0.44,0.44,0.44,0.44,2651012.8
2018-08-04 06:00:00,0.44,0.44,0.44,0.44,2518265.4
2018-08-04 08:00:00,0.44,0.44,0.44,0.44,2706000.6
2018-08-04 10:00:00,0.44,0.44,0.44,0.44,2243508.6
