Open time,Open,High,Low,Close,Volume
2018-11-30 05:00:00,0.38,0.38,0.38,0.38,10437579.1
2018-11-30 09:00:00,0.38,0.38,0.36,0.36,23753261.7
2018-11-30 13:00:00,0.36,0.36,0.36,0.36,17229126.7
2018-11-30 17:00:00,0.36,0.37,0.36,0.37,8980303.6
2018-11-30 21:00:00,0.37,0.37,0.36,0.36,9147017.2
2018-12-01 01:00:00,0.36,0.37,0.36,0.37,6509757.1
2018-12-01 05:00:00,0.37,0.37,0.36,0.36,8189036.8
2018-12-01 09:00:00,0.36,0.38,0.36,0.37,15778598.3
2018-12-01 13:00:00,0.37,0.38,0.37,0.37,12397280.4
2018-12-01 17:00:00,0.37,0.38,0.37,0.38,7913755.5
2018-12-01 21:00:00,0.38,0.38,0.37,0.37,7795236.7
2018-12-02 01:00:00,0.37,0.38,0.37,0.37,9934022.5
2018-12-02 05:00:00,0.37,0.38,0.37,0.37,8870453.9
2018-12-02 09:00:00,0.37,0.37,0.37,0.37,7491990.8
2018-12-02 13:00:00,0.37,0.37,0.37,0.37,5123843.9
2018-12-02 17:00:00,0.37,0.37,0.37,0.37,4326689.4
2018-12-02 21:00:00,0.37,0.37,0.37,0.37,7446883.7
2018-12-03 01:00:00,0.37,0.37,0.36,0.36,12911285.9
2018-12-03 05:00:00,0.36,0.37,0.36,0.36,7283368.4
2018-12-03 09:00:00,0.36,0.37,0.36,0.36,5865937.5
2018-12-03 13:00:00,0.36,0.36,0.35,0.35,11626052.0
2018-12-03 17:00:00,0.35,0.35,0.35,0.35,11413484.6
2018-12-03 21:00:00,0.35,0.35,0.35,0.35,8438852.0
2018-12-04 01:00:00,0.35,0.35,0.35,0.35,8760155.9
2018-12-04 05:00:00,0.35,0.36,0.34,0.36,19385954.7
2018-12-04 09:00:00,0.36,0.36,0.35,0.36,8243432.3
2018-12-04 13:00:00,0.36,0.36,0.35,0.36,9078083.7
2018-12-04 17:00:00,0.36,0.36,0.35,0.35,7949805.8
2018-12-04 21:00:00,0.35,0.35,0.35,0.35,6449905.3
2018-12-05 01:00:00,0.35,0.36,0.34,0.35,10849293.7
2018-12-05 05:00:00,0.35,0.35,0.34,0.35,9749227.0
2018-12-05 09:00:00,0.35,0.35,0.34,0.35,7419477.1
2018-12-05 13:00:00,0.35,0.35,0.34,0.35,7859909.2
2018-12-05 17:00:00,0.35,0.35,0.34,0.34,13442891.1
2018-12-05 21:00:00,0.34,0.34,0.34,0.34,6960761.3
2018-12-06 01:00:00,0.34,0.34,0.34,0.34,8935267.8
2018-12-06 05:00:00,0.34,0.35,0.33,0.34,13541446.5
2018-12-06 09:00:00,0.34,0.34,0.34,0.34,6073778.6
2018-12-06 13:00:00,0.34,0.34,0.33,0.33,18491567.9
2018-12-06 17:00:00,0.33,0.33,0.32,0.33,16456449.3
2018-12-06 21:00:00,0.33,0.33,0.31,0.31,20076304.9
2018-12-07 01:00:00,0.31,0.31,0.29,0.29,31200279.3
2018-12-07 05:00:00,0.29,0.31,0.29,0.3,18559286.1
2018-12-07 09:00:00,0.3,0.3,0.29,0.3,12389477.5
2018-12-07 13:00:00,0.3,0.31,0.3,0.3,13192592.1
2018-12-07 17:00:00,0.3,0.31,0.29,0.31,34507386.0
2018-12-07 21:00:00,0.31,0.31,0.3,0.3,18599745.2
2018-12-08 01:00:00,0.3,0.32,0.3,0.31,23055507.1
2018-12-08 05:00:00,0.31,0.32,0.31,0.31,9334001.6
2018-12-08 09:00:00,0.31,0.31,0.3,0.3,11021952.0
2018-12-08 13:00:00,0.3,0.31,0.29,0.3,16844769.0
2018-12-08 17:00:00,0.3,0.31,0.3,0.3,14167776.5
2018-12-08 21:00:00,0.3,0.31,0.29,0.3,17131416.7
2018-12-09 01:00:00,0.3,0.31,0.3,0.3,6203709.8
2018-12-09 05:00:00,0.3,0.31,0.3,0.3,6011064.7
2018-12-09 09:00:00,0.3,0.3,0.3,0.3,6462562.8
2018-12-09 13:00:00,0.3,0.31,0.3,0.31,17741255.5
2018-12-09 17:00:00,0.31,0.32,0.31,0.31,17817049.1
2018-12-09 21:00:00,0.31,0.32,0.31,0.31,9374168.0
2018-12-10 01:00:00,0.31,0.31,0.3,0.31,8630595.9
2018-12-10 05:00:00,0.31,0.31,0.3,0.31,9179562.4
2018-12-10 09:00:00,0.31,0.31,0.3,0.3,8352129.8
2018-12-10 13:00:00,0.3,0.3,0.3,0.3,14386926.3
2018-12-10 17:00:00,0.3,0.3,0.29,0.3,10370963.3
2018-12-10 21:00:00,0.3,0.3,0.3,0.3,8157633.2
2018-12-11 01:00:00,0.3,0.3,0.3,0.3,7086679.0
2018-12-11 05:00:00,0.3,0.31,0.3,0.3,12136973.1
2018-12-11 09:00:00,0.3,0.3,0.3,0.3,8354225.0
2018-12-11 13:00:00,0.3,0.3,0.3,0.3,8765411.3
2018-12-11 17:00:00,0.3,0.3,0.29,0.3,8112250.5
2018-12-11 21:00:00,0.3,0.3,0.3,0.3,7741201.1
2018-12-12 01:00:00,0.3,0.3,0.3,0.3,6405498.6
2018-12-12 05:00:00,0.3,0.3,0.3,0.3,5910616.5
2018-12-12 09:00:00,0.3,0.31,0.3,0.3,13046973.2
2018-12-12 13:00:00,0.3,0.31,0.3,0.31,10175186.4
2018-12-12 17:00:00,0.31,0.31,0.3,0.31,7568830.9
2018-12-12 21:00:00,0.31,0.31,0.3,0.3,5051730.2
2018-12-13 01:00:00,0.3,0.31,0.3,0.3,7104345.6
2018-12-13 05:00:00,0.3,0.3,0.3,0.3,4345690.6
2018-12-13 09:00:00,0.3,0.3,0.3,0.3,5763698.3
2018-12-13 13:00:00,0.3,0.31,0.3,0.3,7256000.3
2018-12-13 17:00:00,0.3,0.3,0.3,0.3,6740775.6
2018-12-13 21:00:00,0.3,0.3,0.3,0.3,11768274.6
2018-12-14 01:00:00,0.3,0.3,0.3,0.3,7121656.5
2018-12-14 05:00:00,0.3,0.3,0.3,0.3,3888556.8
2018-12-14 09:00:00,0.3,0.3,0.29,0.29,5410603.8
2018-12-14 13:00:00,0.29,0.3,0.29,0.29,8463924.8
2018-12-14 17:00:00,0.29,0.29,0.28,0.29,11225653.0
2018-12-14 21:00:00,0.29,0.29,0.28,0.29,11446099.9
2018-12-15 01:00:00,0.29,0.29,0.29,0.29,4313809.0
2018-12-15 05:00:00,0.29,0.29,0.29,0.29,5422520.3
2018-12-15 09:00:00,0.29,0.29,0.28,0.29,7067097.3
2018-12-15 13:00:00,0.29,0.29,0.28,0.28,7346727.6
2018-12-15 17:00:00,0.28,0.28,0.28,0.28,6101308.6
2018-12-15 21:00:00,0.28,0.29,0.28,0.28,8010209.7
2018-12-16 01:00:00,0.28,0.3,0.28,0.29,14744208.7
2018-12-16 05:00:00,0.29,0.29,0.29,0.29,4931723.3
2018-12-16 09:00:00,0.29,0.29,0.29,0.29,5425114.9
2018-12-16 13:00:00,0.29,0.29,0.29,0.29,7806445.1
2018-12-16 17:00:00,0.29,0.29,0.29,0.29,5157069.8
2018-12-16 21:00:00,0.29,0.29,0.29,0.29,5886622.3
2018-12-17 01:00:00,0.29,0.29,0.28,0.29,5842590.8
2018-12-17 05:00:00,0.29,0.29,0.29,0.29,5027693.4
2018-12-17 09:00:00,0.29,0.29,0.29,0.29,5075443.5
2018-12-17 13:00:00,0.29,0.31,0.29,0.3,29607949.6
2018-12-17 17:00:00,0.3,0.34,0.3,0.33,45087442.3
2018-12-17 21:00:00,0.33,0.33,0.32,0.33,38609357.9
2018-12-18 01:00:00,0.33,0.34,0.33,0.34,30910479.2
2018-12-18 05:00:00,0.34,0.34,0.33,0.33,23835521.1
2018-12-18 09:00:00,0.33,0.33,0.32,0.33,25693622.5
2018-12-18 13:00:00,0.33,0.34,0.32,0.33,34455264.5
2018-12-18 17:00:00,0.33,0.34,0.33,0.33,18083543.3
2018-12-18 21:00:00,0.33,0.35,0.33,0.35,33481474.5
2018-12-19 01:00:00,0.35,0.37,0.34,0.37,53807798.3
2018-12-19 05:00:00,0.37,0.37,0.35,0.36,30046908.2
2018-12-19 09:00:00,0.36,0.38,0.36,0.37,23214029.3
2018-12-19 13:00:00,0.37,0.39,0.36,0.37,53318982.4
2018-12-19 17:00:00,0.37,0.37,0.36,0.37,28275985.1
2018-12-19 21:00:00,0.37,0.37,0.34,0.34,50256427.2
2018-12-20 01:00:00,0.34,0.36,0.34,0.35,26983496.8
2018-12-20 05:00:00,0.35,0.35,0.34,0.35,17732299.0
2018-12-20 09:00:00,0.35,0.38,0.35,0.37,52484294.6
2018-12-20 13:00:00,0.37,0.38,0.36,0.37,32039935.8
2018-12-20 17:00:00,0.37,0.38,0.36,0.37,34776514.1
2018-12-20 21:00:00,0.37,0.37,0.36,0.37,26785231.3
2018-12-21 01:00:00,0.37,0.38,0.36,0.37,32292715.4
2018-12-21 05:00:00,0.37,0.37,0.35,0.36,20935853.2
2018-12-21 09:00:00,0.36,0.37,0.36,0.37,14967731.6
2018-12-21 13:00:00,0.37,0.38,0.36,0.36,31520263.8
2018-12-21 17:00:00,0.36,0.37,0.35,0.36,21013178.3
2018-12-21 21:00:00,0.36,0.36,0.35,0.35,20525770.0
2018-12-22 01:00:00,0.35,0.36,0.34,0.35,11962949.3
2018-12-22 05:00:00,0.35,0.35,0.34,0.35,12424757.0
2018-12-22 09:00:00,0.35,0.36,0.35,0.35,12419463.2
2018-12-22 13:00:00,0.35,0.35,0.35,0.35,9692934.3
2018-12-22 17:00:00,0.35,0.36,0.35,0.35,9583484.1
2018-12-22 21:00:00,0.35,0.36,0.35,0.36,12417972.9
2018-12-23 01:00:00,0.36,0.37,0.35,0.36,15343283.1
2018-12-23 05:00:00,0.36,0.37,0.36,0.36,10568540.6
2018-12-23 09:00:00,0.36,0.38,0.36,0.37,17721075.0
2018-12-23 13:00:00,0.37,0.37,0.36,0.36,20068406.6
2018-12-23 17:00:00,0.36,0.37,0.36,0.36,11567326.2
2018-12-23 21:00:00,0.36,0.37,0.36,0.37,8073482.8
2018-12-24 01:00:00,0.37,0.39,0.37,0.39,36481108.9
2018-12-24 05:00:00,0.39,0.43,0.38,0.42,79888312.0
2018-12-24 09:00:00,0.42,0.45,0.42,0.43,65183641.5
2018-12-24 13:00:00,0.43,0.44,0.41,0.41,46728389.2
2018-12-24 17:00:00,0.41,0.42,0.39,0.4,49981256.9
2018-12-24 21:00:00,0.4,0.42,0.39,0.4,30500756.7
2018-12-25 01:00:00,0.4,0.4,0.36,0.36,55428748.8
2018-12-25 05:00:00,0.36,0.39,0.36,0.38,28884550.2
2018-12-25 09:00:00,0.38,0.38,0.36,0.37,30978369.5
2018-12-25 13:00:00,0.37,0.38,0.36,0.36,29163308.8
2018-12-25 17:00:00,0.36,0.37,0.36,0.37,19619210.8
2018-12-25 21:00:00,0.37,0.38,0.37,0.38,26405287.5
2018-12-26 01:00:00,0.38,0.39,0.37,0.38,27721214.4
2018-12-26 05:00:00,0.38,0.38,0.37,0.37,17787246.1
2018-12-26 09:00:00,0.37,0.37,0.36,0.37,15219941.3
2018-12-26 13:00:00,0.37,0.37,0.35,0.36,22239153.1
2018-12-26 17:00:00,0.36,0.37,0.36,0.37,16058256.2
2018-12-26 21:00:00,0.37,0.38,0.36,0.37,16951664.3
2018-12-27 01:00:00,0.37,0.38,0.36,0.36,13561997.7
2018-12-27 05:00:00,0.36,0.37,0.36,0.36,11947756.0
2018-12-27 09:00:00,0.36,0.36,0.36,0.36,11933690.0
2018-12-27 13:00:00,0.36,0.36,0.36,0.36,12021900.8
2018-12-27 17:00:00,0.36,0.36,0.34,0.34,26063073.2
2018-12-27 21:00:00,0.34,0.34,0.32,0.33,37590064.4
2018-12-28 01:00:00,0.33,0.34,0.33,0.34,14305000.8
2018-12-28 05:00:00,0.34,0.34,0.33,0.34,13745625.2
2018-12-28 09:00:00,0.34,0.35,0.34,0.34,12477413.4
2018-12-28 13:00:00,0.34,0.36,0.33,0.36,26441683.2
2018-12-28 17:00:00,0.36,0.38,0.36,0.37,51030119.5
2018-12-28 21:00:00,0.37,0.37,0.36,0.37,15220502.2
2018-12-29 01:00:00,0.37,0.38,0.37,0.37,14438485.4
2018-12-29 05:00:00,0.37,0.38,0.37,0.38,12251409.1
2018-12-29 09:00:00,0.38,0.38,0.36,0.36,23104026.7
2018-12-29 13:00:00,0.36,0.37,0.36,0.37,10785667.2
2018-12-29 17:00:00,0.37,0.37,0.36,0.36,15859419.8
2018-12-29 21:00:00,0.36,0.37,0.35,0.36,28967480.3
2018-12-30 01:00:00,0.36,0.36,0.35,0.36,13513227.2
2018-12-30 05:00:00,0.36,0.36,0.36,0.36,6075251.9
2018-12-30 09:00:00,0.36,0.37,0.36,0.36,13447450.8
2018-12-30 13:00:00,0.36,0.37,0.36,0.36,12830169.7
2018-12-30 17:00:00,0.36,0.36,0.36,0.36,8184378.5
2018-12-30 21:00:00,0.36,0.36,0.36,0.36,12345053.1
2018-12-31 01:00:00,0.36,0.37,0.35,0.35,17816505.5
2018-12-31 05:00:00,0.35,0.36,0.35,0.36,7825031.1
2018-12-31 09:00:00,0.36,0.36,0.35,0.35,11774058.8
2018-12-31 13:00:00,0.35,0.36,0.35,0.35,13531520.0
2018-12-31 17:00:00,0.35,0.36,0.34,0.35,10478887.6
2018-12-31 21:00:00,0.35,0.35,0.34,0.35,8882051.1
2019-01-01 01:00:00,0.35,0.35,0.35,0.35,4530006.3
2019-01-01 05:00:00,0.35,0.35,0.35,0.35,5391267.7
2019-01-01 09:00:00,0.35,0.36,0.35,0.35,5357221.8
2019-01-01 13:00:00,0.35,0.35,0.35,0.35,6155593.9
2019-01-01 17:00:00,0.35,0.35,0.35,0.35,5056437.2
2019-01-01 21:00:00,0.35,0.36,0.35,0.36,14570870.7
2019-01-02 01:00:00,0.36,0.36,0.36,0.36,7311220.1
2019-01-02 05:00:00,0.36,0.36,0.35,0.36,5848511.7
2019-01-02 09:00:00,0.36,0.36,0.36,0.36,12723278.9
2019-01-02 13:00:00,0.36,0.37,0.36,0.36,11662657.7
2019-01-02 17:00:00,0.36,0.37,0.36,0.37,21331660.4
2019-01-02 21:00:00,0.37,0.37,0.37,0.37,15285191.7
2019-01-03 01:00:00,0.37,0.37,0.36,0.36,11616198.1
2019-01-03 05:00:00,0.36,0.37,0.36,0.36,6422819.4
2019-01-03 09:00:00,0.36,0.36,0.35,0.36,12032772.5
2019-01-03 13:00:00,0.36,0.36,0.36,0.36,7353982.4
2019-01-03 17:00:00,0.36,0.36,0.35,0.35,16676399.5
2019-01-03 21:00:00,0.35,0.35,0.35,0.35,7356978.0
2019-01-04 01:00:00,0.35,0.36,0.35,0.36,5765822.7
2019-01-04 05:00:00,0.36,0.36,0.35,0.36,8359620.5
2019-01-04 09:00:00,0.36,0.36,0.35,0.35,6963338.5
2019-01-04 13:00:00,0.35,0.35,0.34,0.35,13019835.3
2019-01-04 17:00:00,0.35,0.35,0.35,0.35,6402686.6
2019-01-04 21:00:00,0.35,0.36,0.35,0.35,11465176.3
2019-01-05 01:00:00,0.35,0.36,0.35,0.36,11021635.1
2019-01-05 05:00:00,0.36,0.36,0.35,0.35,8463432.9
2019-01-05 09:00:00,0.35,0.35,0.35,0.35,5636834.4
2019-01-05 13:00:00,0.35,0.36,0.35,0.35,10342898.6
2019-01-05 17:00:00,0.35,0.36,0.35,0.35,7312432.2
2019-01-05 21:00:00,0.35,0.36,0.34,0.35,10686687.7
2019-01-06 01:00:00,0.35,0.35,0.35,0.35,6111265.9
2019-01-06 05:00:00,0.35,0.35,0.35,0.35,4766038.2
2019-01-06 09:00:00,0.35,0.36,0.35,0.35,8359162.3
2019-01-06 13:00:00,0.35,0.35,0.35,0.35,7682600.1
2019-01-06 17:00:00,0.35,0.36,0.35,0.36,22777404.8
2019-01-06 21:00:00,0.36,0.36,0.36,0.36,13319220.1
2019-01-07 01:00:00,0.36,0.36,0.36,0.36,8776711.3
2019-01-07 05:00:00,0.36,0.37,0.36,0.37,10083303.6
2019-01-07 09:00:00,0.37,0.37,0.36,0.36,22551707.3
2019-01-07 13:00:00,0.36,0.37,0.36,0.36,8117357.2
2019-01-07 17:00:00,0.36,0.37,0.36,0.36,11751211.1
2019-01-07 21:00:00,0.36,0.36,0.36,0.36,9435278.5
2019-01-08 01:00:00,0.36,0.36,0.35,0.36,10166177.3
2019-01-08 05:00:00,0.36,0.36,0.36,0.36,7408617.8
2019-01-08 09:00:00,0.36,0.36,0.36,0.36,12582317.2
2019-01-08 13:00:00,0.36,0.37,0.36,0.36,17820973.5
2019-01-08 17:00:00,0.36,0.36,0.36,0.36,12384462.2
2019-01-08 21:00:00,0.36,0.36,0.36,0.36,7427489.4
2019-01-09 01:00:00,0.36,0.36,0.36,0.36,14246976.6
2019-01-09 05:00:00,0.36,0.36,0.36,0.36,6841886.4
2019-01-09 09:00:00,0.36,0.37,0.36,0.36,10668581.6
2019-01-09 13:00:00,0.36,0.36,0.36,0.36,12658986.8
2019-01-09 17:00:00,0.36,0.36,0.36,0.36,6680977.0
2019-01-09 21:00:00,0.36,0.37,0.36,0.36,16190760.4
2019-01-10 01:00:00,0.36,0.38,0.36,0.37,29817360.5
2019-01-10 05:00:00,0.37,0.38,0.34,0.35,53179594.0
2019-01-10 09:00:00,0.35,0.35,0.33,0.34,30104031.4
2019-01-10 13:00:00,0.34,0.34,0.33,0.34,18835597.6
2019-01-10 17:00:00,0.34,0.34,0.32,0.33,34412672.4
2019-01-10 21:00:00,0.33,0.33,0.32,0.32,16082801.5
2019-01-11 01:00:00,0.32,0.33,0.32,0.32,13806624.8
2019-01-11 05:00:00,0.32,0.33,0.32,0.33,13164126.3
2019-01-11 09:00:00,0.33,0.33,0.32,0.33,13940190.4
2019-01-11 13:00:00,0.33,0.33,0.32,0.33,10099536.4
2019-01-11 17:00:00,0.33,0.33,0.33,0.33,9383757.9
2019-01-11 21:00:00,0.33,0.33,0.32,0.33,14561414.4
2019-01-12 01:00:00,0.33,0.33,0.32,0.33,11925060.9
2019-01-12 05:00:00,0.33,0.33,0.32,0.32,4936502.3
2019-01-12 09:00:00,0.32,0.33,0.32,0.32,4592254.2
2019-01-12 13:00:00,0.32,0.33,0.32,0.33,7378872.8
2019-01-12 17:00:00,0.33,0.33,0.32,0.33,4059539.8
2019-01-12 21:00:00,0.33,0.33,0.32,0.33,5781946.1
2019-01-13 01:00:00,0.33,0.33,0.32,0.33,5223847.2
2019-01-13 05:00:00,0.33,0.33,0.33,0.33,5537202.3
2019-01-13 09:00:00,0.33,0.33,0.33,0.33,2685721.3
2019-01-13 13:00:00,0.33,0.33,0.32,0.33,6493011.5
2019-01-13 17:00:00,0.33,0.33,0.31,0.31,27447311.5
2019-01-13 21:00:00,0.31,0.31,0.31,0.31,8810943.8
2019-01-14 01:00:00,0.31,0.32,0.31,0.32,8475024.8
2019-01-14 05:00:00,0.32,0.32,0.32,0.32,7911870.3
2019-01-14 09:00:00,0.32,0.32,0.31,0.32,5992922.7
2019-01-14 13:00:00,0.32,0.33,0.31,0.33,15857822.3
2019-01-14 17:00:00,0.33,0.34,0.33,0.33,17673783.2
2019-01-14 21:00:00,0.33,0.33,0.33,0.33,9263634.1
2019-01-15 01:00:00,0.33,0.33,0.33,0.33,6119251.3
2019-01-15 05:00:00,0.33,0.33,0.33,0.33,6662373.2
2019-01-15 09:00:00,0.33,0.33,0.32,0.33,9887868.6
2019-01-15 13:00:00,0.33,0.33,0.32,0.32,13136228.4
2019-01-15 17:00:00,0.32,0.33,0.32,0.33,5644476.5
2019-01-15 21:00:00,0.33,0.33,0.32,0.32,12714301.2
2019-01-16 01:00:00,0.32,0.32,0.32,0.32,5866215.4
2019-01-16 05:00:00,0.32,0.32,0.32,0.32,5333346.7
2019-01-16 09:00:00,0.32,0.33,0.32,0.33,9797973.8
2019-01-16 13:00:00,0.33,0.33,0.32,0.33,13697771.3
2019-01-16 17:00:00,0.32,0.33,0.32,0.32,7731334.7
2019-01-16 21:00:00,0.32,0.33,0.32,0.33,5724934.3
2019-01-17 01:00:00,0.33,0.33,0.32,0.32,8506306.4
2019-01-17 05:00:00,0.32,0.32,0.32,0.32,4535070.5
2019-01-17 09:00:00,0.32,0.32,0.32,0.32,8109966.9
2019-01-17 13:00:00,0.32,0.33,0.32,0.32,7370629.6
2019-01-17 17:00:00,0.32,0.33,0.32,0.32,9286560.1
2019-01-17 21:00:00,0.32,0.33,0.32,0.32,8674042.1
2019-01-18 01:00:00,0.32,0.33,0.32,0.32,4310708.4
2019-01-18 05:00:00,0.32,0.32,0.32,0.32,4337656.3
2019-01-18 09:00:00,0.32,0.32,0.32,0.32,5459143.8
2019-01-18 13:00:00,0.32,0.32,0.32,0.32,6128275.2
2019-01-18 17:00:00,0.32,0.32,0.32,0.32,7027954.2
2019-01-18 21:00:00,0.32,0.32,0.32,0.32,4726585.0
2019-01-19 01:00:00,0.32,0.32,0.32,0.32,6804122.7
2019-01-19 05:00:00,0.32,0.32,0.32,0.32,2250150.4
2019-01-19 09:00:00,0.32,0.33,0.32,0.33,17178089.8
2019-01-19 13:00:00,0.33,0.33,0.33,0.33,6152335.9
2019-01-19 17:00:00,0.33,0.33,0.32,0.33,7873938.6
2019-01-19 21:00:00,0.33,0.33,0.33,0.33,3156332.0
2019-01-20 01:00:00,0.33,0.33,0.33,0.33,4168588.5
2019-01-20 05:00:00,0.33,0.33,0.32,0.32,4277472.2
2019-01-20 09:00:00,0.32,0.33,0.32,0.32,8428788.5
2019-01-20 13:00:00,0.32,0.32,0.31,0.31,13793532.0
2019-01-20 17:00:00,0.31,0.32,0.31,0.31,4682296.6
2019-01-20 21:00:00,0.31,0.32,0.31,0.32,5243024.8
2019-01-21 01:00:00,0.32,0.32,0.31,0.32,3261909.6
2019-01-21 05:00:00,0.32,0.32,0.31,0.31,4925535.6
2019-01-21 09:00:00,0.32,0.32,0.31,0.32,7192652.5
2019-01-21 13:00:00,0.32,0.32,0.32,0.32,6030343.5
2019-01-21 17:00:00,0.32,0.32,0.32,0.32,3065136.3
2019-01-21 21:00:00,0.32,0.32,0.31,0.32,5246042.6
2019-01-22 01:00:00,0.32,0.32,0.31,0.31,10346944.3
2019-01-22 05:00:00,0.31,0.32,0.31,0.31,5757777.3
2019-01-22 09:00:00,0.31,0.32,0.31,0.31,12720783.6
2019-01-22 13:00:00,0.31,0.32,0.31,0.32,12392235.9
2019-01-22 17:00:00,0.32,0.32,0.32,0.32,7023211.7
2019-01-22 21:00:00,0.32,0.32,0.32,0.32,3499130.4
2019-01-23 01:00:00,0.32,0.32,0.32,0.32,4776107.0
2019-01-23 05:00:00,0.32,0.32,0.32,0.32,5579722.0
2019-01-23 09:00:00,0.32,0.32,0.31,0.32,4977469.2
2019-01-23 13:00:00,0.32,0.32,0.31,0.32,9387721.3
2019-01-23 17:00:00,0.32,0.32,0.31,0.31,4659837.9
2019-01-23 21:00:00,0.31,0.32,0.31,0.31,7970823.9
2019-01-24 01:00:00,0.31,0.31,0.31,0.31,3736708.3
2019-01-24 05:00:00,0.31,0.31,0.31,0.31,3977925.9
2019-01-24 09:00:00,0.31,0.32,0.31,0.32,4799781.8
2019-01-24 13:00:00,0.32,0.32,0.31,0.31,4458040.3
2019-01-24 17:00:00,0.31,0.32,0.31,0.32,5014136.3
2019-01-24 21:00:00,0.32,0.32,0.31,0.32,5190024.7
2019-01-25 01:00:00,0.32,0.32,0.32,0.32,2182860.7
2019-01-25 05:00:00,0.32,0.32,0.31,0.32,2606266.5
2019-01-25 09:00:00,0.32,0.32,0.31,0.31,9691389.7
2019-01-25 13:00:00,0.31,0.31,0.31,0.31,2781417.3
2019-01-25 17:00:00,0.31,0.31,0.31,0.31,4217903.9
2019-01-25 21:00:00,0.31,0.31,0.31,0.31,2509456.3
2019-01-26 01:00:00,0.31,0.32,0.31,0.31,5353599.1
2019-01-26 05:00:00,0.31,0.32,0.31,0.32,5778375.7
2019-01-26 09:00:00,0.32,0.32,0.31,0.31,4688674.6
2019-01-26 13:00:00,0.31,0.32,0.31,0.31,5050627.4
2019-01-26 17:00:00,0.31,0.31,0.31,0.31,3140924.6
2019-01-26 21:00:00,0.31,0.31,0.31,0.31,3915572.5
2019-01-27 01:00:00,0.31,0.31,0.31,0.31,6599517.8
2019-01-27 05:00:00,0.31,0.31,0.31,0.31,6340244.1
2019-01-27 09:00:00,0.31,0.31,0.31,0.31,9742933.8
2019-01-27 13:00:00,0.31,0.31,0.3,0.31,9542028.1
2019-01-27 17:00:00,0.31,0.31,0.31,0.31,4080971.3
2019-01-27 21:00:00,0.31,0.31,0.31,0.31,4142965.5
2019-01-28 01:00:00,0.31,0.31,0.3,0.3,14491757.0
2019-01-28 05:00:00,0.3,0.3,0.29,0.3,17350626.7
2019-01-28 09:00:00,0.3,0.3,0.29,0.29,12961064.4
2019-01-28 13:00:00,0.29,0.29,0.28,0.28,20882746.2
2019-01-28 17:00:00,0.28,0.29,0.28,0.29,11688657.8
2019-01-28 21:00:00,0.29,0.29,0.29,0.29,9413704.9
2019-01-29 01:00:00,0.29,0.29,0.29,0.29,6351779.7
2019-01-29 05:00:00,0.29,0.29,0.28,0.28,11545904.0
2019-01-29 09:00:00,0.28,0.29,0.28,0.29,7971920.3
2019-01-29 13:00:00,0.29,0.29,0.28,0.29,9520670.9
2019-01-29 17:00:00,0.29,0.29,0.29,0.29,6687934.5
2019-01-29 21:00:00,0.29,0.29,0.29,0.29,4149919.5
2019-01-30 01:00:00,0.29,0.29,0.28,0.29,6740634.6
2019-01-30 05:00:00,0.29,0.29,0.29,0.29,7457609.6
2019-01-30 09:00:00,0.29,0.29,0.29,0.29,5610939.2
2019-01-30 13:00:00,0.29,0.32,0.29,0.32,62914513.9
2019-01-30 17:00:00,0.32,0.33,0.32,0.32,36700981.7
2019-01-30 21:00:00,0.32,0.32,0.31,0.32,15737175.0
2019-01-31 01:00:00,0.32,0.34,0.32,0.32,41336532.5
2019-01-31 05:00:00,0.32,0.33,0.32,0.33,18402173.8
2019-01-31 09:00:00,0.33,0.33,0.3,0.31,57498151.6
2019-01-31 13:00:00,0.31,0.31,0.3,0.31,24467416.2
2019-01-31 17:00:00,0.31,0.31,0.3,0.31,15605482.2
2019-01-31 21:00:00,0.31,0.31,0.31,0.31,16016964.4
2019-02-01 01:00:00,0.31,0.31,0.3,0.3,28371029.5
2019-02-01 05:00:00,0.3,0.3,0.3,0.3,11424471.8
2019-02-01 09:00:00,0.3,0.31,0.3,0.31,15251264.0
2019-02-01 13:00:00,0.31,0.31,0.31,0.31,13640270.6
2019-02-01 17:00:00,0.31,0.31,0.3,0.31,9973456.3
2019-02-01 21:00:00,0.31,0.31,0.31,0.31,9081525.3
2019-02-02 01:00:00,0.31,0.31,0.31,0.31,6519824.2
2019-02-02 05:00:00,0.31,0.31,0.3,0.31,7757887.0
2019-02-02 09:00:00,0.31,0.31,0.31,0.31,6861392.8
2019-02-02 13:00:00,0.31,0.31,0.3,0.31,8937294.6
2019-02-02 17:00:00,0.31,0.31,0.3,0.31,5038114.4
2019-02-02 21:00:00,0.31,0.31,0.3,0.31,9274848.1
2019-02-03 01:00:00,0.31,0.31,0.31,0.31,9016191.1
2019-02-03 05:00:00,0.31,0.31,0.29,0.31,12729210.6
2019-02-03 09:00:00,0.31,0.31,0.3,0.31,6343710.2
2019-02-03 13:00:00,0.31,0.31,0.3,0.3,9590918.7
2019-02-03 17:00:00,0.3,0.31,0.3,0.3,8845390.5
2019-02-03 21:00:00,0.3,0.3,0.3,0.3,9298348.5
2019-02-04 01:00:00,0.3,0.3,0.3,0.3,7536846.0
2019-02-04 05:00:00,0.3,0.3,0.3,0.3,5491011.0
2019-02-04 09:00:00,0.3,0.31,0.3,0.3,10511779.3
2019-02-04 13:00:00,0.3,0.3,0.3,0.3,5934355.6
