Open time,Open,High,Low,Close,Volume
2019-08-04 02:00:00,0.32,0.32,0.31,0.32,52990179.1
2019-08-05 02:00:00,0.32,0.33,0.32,0.32,86161482.0
2019-08-06 02:00:00,0.32,0.32,0.31,0.31,73359257.9
2019-08-07 02:00:00,0.31,0.32,0.31,0.31,60660819.0
2019-08-08 02:00:00,0.31,0.31,0.3,0.31,57294619.1
2019-08-09 02:00:00,0.31,0.31,0.29,0.3,57778056.4
2019-08-10 02:00:00,0.3,0.31,0.29,0.3,58253124.0
2019-08-11 02:00:00,0.3,0.31,0.3,0.3,36131805.2
2019-08-12 02:00:00,0.3,0.31,0.3,0.3,26440605.7
2019-08-13 02:00:00,0.3,0.3,0.29,0.3,32483448.9
2019-08-14 02:00:00,0.3,0.3,0.24,0.26,142518597.1
2019-08-15 02:00:00,0.26,0.27,0.26,0.26,72594115.1
2019-08-16 02:00:00,0.26,0.27,0.25,0.26,66289982.6
2019-08-17 02:00:00,0.26,0.27,0.26,0.27,56461024.9
2019-08-18 02:00:00,0.27,0.29,0.26,0.28,87006862.6
2019-08-19 02:00:00,0.28,0.29,0.28,0.28,69411983.5
2019-08-20 02:00:00,0.28,0.28,0.27,0.27,49280235.2
2019-08-21 02:00:00,0.27,0.27,0.26,0.27,60607962.3
2019-08-22 02:00:00,0.27,0.27,0.26,0.27,58263968.5
2019-08-23 02:00:00,0.27,0.28,0.27,0.28,45140229.6
2019-08-24 02:00:00,0.28,0.28,0.26,0.27,42809616.8
2019-08-25 02:00:00,0.27,0.28,0.27,0.27,45191941.2
2019-08-26 02:00:00,0.27,0.28,0.27,0.27,59046898.9
2019-08-27 02:00:00,0.27,0.27,0.27,0.27,34119040.9
2019-08-28 02:00:00,0.27,0.27,0.25,0.26,55448237.7
2019-08-29 02:00:00,0.26,0.26,0.25,0.26,74454641.4
2019-08-30 02:00:00,0.26,0.26,0.25,0.26,46587713.0
2019-08-31 02:00:00,0.26,0.26,0.25,0.26,36321425.5
2019-09-01 02:00:00,0.26,0.26,0.25,0.26,32881805.2
2019-09-02 02:00:00,0.26,0.26,0.25,0.26,60783394.6
2019-09-03 02:00:00,0.26,0.27,0.26,0.26,56305107.1
2019-09-04 02:00:00,0.26,0.26,0.26,0.26,49398294.2
2019-09-05 02:00:00,0.26,0.26,0.25,0.26,43270120.3
2019-09-06 02:00:00,0.26,0.26,0.25,0.25,63377736.5
2019-09-07 02:00:00,0.25,0.26,0.25,0.26,53971229.0
2019-09-08 02:00:00,0.26,0.27,0.26,0.26,65033003.6
2019-09-09 02:00:00,0.26,0.26,0.26,0.26,58537945.7
2019-09-10 02:00:00,0.26,0.26,0.25,0.26,61643971.4
2019-09-11 02:00:00,0.26,0.26,0.25,0.26,56043242.1
2019-09-12 02:00:00,0.26,0.26,0.25,0.25,58547444.6
2019-09-13 02:00:00,0.25,0.26,0.25,0.26,47599708.2
2019-09-14 02:00:00,0.26,0.27,0.25,0.26,70537163.6
2019-09-15 02:00:00,0.26,0.26,0.25,0.26,51661196.3
2019-09-16 02:00:00,0.26,0.26,0.26,0.26,44531031.7
2019-09-17 02:00:00,0.26,0.3,0.26,0.29,217381018.1
2019-09-18 02:00:00,0.29,0.33,0.28,0.31,300972127.9
2019-09-19 02:00:00,0.31,0.31,0.28,0.3,277316439.7
2019-09-20 02:00:00,0.3,0.3,0.28,0.29,159272561.6
2019-09-21 02:00:00,0.29,0.3,0.29,0.29,113934352.2
2019-09-22 02:00:00,0.29,0.29,0.27,0.28,117475940.3
2019-09-23 02:00:00,0.28,0.29,0.27,0.27,154408602.2
2019-09-24 02:00:00,0.27,0.27,0.21,0.23,302577184.1
2019-09-25 02:00:00,0.23,0.25,0.23,0.25,169757552.3
2019-09-26 02:00:00,0.25,0.25,0.23,0.24,125772838.7
2019-09-27 02:00:00,0.24,0.25,0.23,0.24,89138447.6
2019-09-28 02:00:00,0.24,0.24,0.24,0.24,45238244.9
2019-09-29 02:00:00,0.24,0.24,0.23,0.24,43877272.4
2019-09-30 02:00:00,0.24,0.26,0.24,0.26,156913857.0
2019-10-01 02:00:00,0.26,0.26,0.24,0.25,125393526.7
2019-10-02 02:00:00,0.25,0.25,0.24,0.25,97406245.2
2019-10-03 02:00:00,0.25,0.25,0.24,0.25,71409676.9
2019-10-04 02:00:00,0.25,0.26,0.24,0.25,90663663.4
2019-10-05 02:00:00,0.25,0.26,0.25,0.25,82519531.3
2019-10-06 02:00:00,0.25,0.26,0.25,0.26,63421400.1
2019-10-07 02:00:00,0.26,0.28,0.25,0.28,210990372.8
2019-10-08 02:00:00,0.28,0.29,0.27,0.28,121934629.7
2019-10-09 02:00:00,0.28,0.29,0.27,0.28,105865868.2
2019-10-10 02:00:00,0.28,0.28,0.26,0.27,80850590.7
2019-10-11 02:00:00,0.27,0.27,0.26,0.27,71539111.7
2019-10-12 02:00:00,0.27,0.28,0.27,0.27,57869923.4
2019-10-13 02:00:00,0.27,0.28,0.27,0.28,70808721.8
2019-10-14 02:00:00,0.28,0.3,0.28,0.3,151725088.0
2019-10-15 02:00:00,0.3,0.3,0.28,0.29,147821843.4
2019-10-16 02:00:00,0.29,0.29,0.28,0.28,109182836.2
2019-10-17 02:00:00,0.28,0.3,0.28,0.3,147918252.3
2019-10-18 02:00:00,0.3,0.3,0.28,0.29,133405177.2
2019-10-19 02:00:00,0.29,0.3,0.29,0.29,103575426.6
2019-10-20 02:00:00,0.29,0.3,0.28,0.29,111491956.5
2019-10-21 02:00:00,0.29,0.29,0.29,0.29,71906227.9
2019-10-22 02:00:00,0.29,0.3,0.29,0.29,102870808.0
2019-10-23 02:00:00,0.29,0.29,0.25,0.27,187716543.6
2019-10-24 02:00:00,0.27,0.28,0.27,0.28,99386341.1
2019-10-25 02:00:00,0.28,0.31,0.27,0.3,199230614.5
2019-10-26 02:00:00,0.3,0.31,0.28,0.29,270708034.1
2019-10-27 02:00:00,0.29,0.3,0.29,0.3,180544647.9
2019-10-28 01:00:00,0.3,0.31,0.29,0.29,134306597.1
2019-10-29 01:00:00,0.29,0.31,0.29,0.3,145791308.2
2019-10-30 01:00:00,0.3,0.31,0.29,0.29,117887579.1
2019-10-31 01:00:00,0.29,0.3,0.29,0.29,100846140.4
2019-11-01 01:00:00,0.29,0.29,0.28,0.29,85376671.8
2019-11-02 01:00:00,0.29,0.3,0.29,0.29,72552309.1
2019-11-03 01:00:00,0.29,0.3,0.29,0.29,69064994.6
2019-11-04 01:00:00,0.29,0.3,0.29,0.3,85410877.0
2019-11-05 01:00:00,0.3,0.3,0.29,0.3,107569775.1
2019-11-06 01:00:00,0.3,0.31,0.3,0.31,107581885.7
2019-11-07 01:00:00,0.31,0.31,0.28,0.29,235871367.3
2019-11-08 01:00:00,0.29,0.29,0.27,0.28,165657651.6
2019-11-09 01:00:00,0.28,0.28,0.27,0.28,62848374.8
2019-11-10 01:00:00,0.28,0.28,0.28,0.28,72586430.6
2019-11-11 01:00:00,0.28,0.28,0.27,0.27,69450589.5
2019-11-12 01:00:00,0.27,0.28,0.27,0.27,77851651.4
2019-11-13 01:00:00,0.27,0.28,0.27,0.27,52680673.1
2019-11-14 01:00:00,0.27,0.27,0.26,0.27,72326033.6
2019-11-15 01:00:00,0.27,0.27,0.25,0.26,111865363.4
2019-11-16 01:00:00,0.26,0.26,0.26,0.26,52279882.0
2019-11-17 01:00:00,0.26,0.27,0.26,0.26,52073288.4
2019-11-18 01:00:00,0.26,0.26,0.24,0.25,99156396.1
2019-11-19 01:00:00,0.25,0.26,0.24,0.25,87899568.3
2019-11-20 01:00:00,0.25,0.26,0.25,0.25,78924129.3
2019-11-21 01:00:00,0.25,0.25,0.24,0.24,113065484.5
2019-11-22 01:00:00,0.24,0.25,0.22,0.23,176993164.6
2019-11-23 01:00:00,0.23,0.24,0.23,0.23,86883225.5
2019-11-24 01:00:00,0.23,0.23,0.22,0.22,95589320.7
2019-11-25 01:00:00,0.22,0.22,0.2,0.22,227026861.8
2019-11-26 01:00:00,0.22,0.22,0.21,0.22,87574733.7
2019-11-27 01:00:00,0.22,0.23,0.21,0.22,119843833.4
2019-11-28 01:00:00,0.22,0.23,0.22,0.22,58823779.6
2019-11-29 01:00:00,0.22,0.23,0.22,0.23,59986942.5
2019-11-30 01:00:00,0.23,0.23,0.22,0.23,48634883.0
2019-12-01 01:00:00,0.23,0.23,0.22,0.22,61721844.7
2019-12-02 01:00:00,0.22,0.23,0.22,0.22,65856138.9
2019-12-03 01:00:00,0.22,0.22,0.22,0.22,34655745.6
2019-12-04 01:00:00,0.22,0.22,0.21,0.21,110743259.9
2019-12-05 01:00:00,0.21,0.23,0.21,0.22,93382862.7
2019-12-06 01:00:00,0.22,0.23,0.22,0.23,72738701.2
2019-12-07 01:00:00,0.23,0.23,0.22,0.23,46945345.8
2019-12-08 01:00:00,0.23,0.23,0.22,0.23,54256414.2
2019-12-09 01:00:00,0.23,0.23,0.22,0.22,53369564.5
2019-12-10 01:00:00,0.22,0.23,0.22,0.22,44719099.9
2019-12-11 01:00:00,0.22,0.22,0.22,0.22,26282978.3
2019-12-12 01:00:00,0.22,0.22,0.22,0.22,49354032.6
2019-12-13 01:00:00,0.22,0.22,0.22,0.22,51935733.1
2019-12-14 01:00:00,0.22,0.22,0.21,0.22,31455442.1
2019-12-15 01:00:00,0.22,0.22,0.21,0.22,26223163.5
2019-12-16 01:00:00,0.22,0.22,0.2,0.21,86445966.4
2019-12-17 01:00:00,0.21,0.21,0.18,0.18,262505370.5
2019-12-18 01:00:00,0.18,0.2,0.18,0.2,208259366.7
2019-12-19 01:00:00,0.2,0.2,0.18,0.19,89497528.3
2019-12-20 01:00:00,0.19,0.2,0.18,0.2,142835629.8
2019-12-21 01:00:00,0.2,0.2,0.19,0.19,57760061.0
2019-12-22 01:00:00,0.19,0.2,0.19,0.2,53300985.1
2019-12-23 01:00:00,0.2,0.2,0.19,0.19,94859486.6
2019-12-24 01:00:00,0.19,0.19,0.19,0.19,66325389.4
2019-12-25 01:00:00,0.19,0.19,0.19,0.19,39672557.2
2019-12-26 01:00:00,0.19,0.19,0.19,0.19,46612594.5
2019-12-27 01:00:00,0.19,0.19,0.18,0.19,34971243.8
2019-12-28 01:00:00,0.19,0.19,0.19,0.19,36743672.9
2019-12-29 01:00:00,0.19,0.2,0.19,0.2,49069370.3
2019-12-30 01:00:00,0.2,0.2,0.19,0.19,41924910.4
2019-12-31 01:00:00,0.19,0.19,0.19,0.19,40610029.3
2020-01-01 01:00:00,0.19,0.2,0.19,0.19,29773022.6
2020-01-02 01:00:00,0.19,0.19,0.19,0.19,47912105.6
2020-01-03 01:00:00,0.19,0.19,0.18,0.19,70390779.3
2020-01-04 01:00:00,0.19,0.19,0.19,0.19,34239655.4
2020-01-05 01:00:00,0.19,0.2,0.19,0.19,54356477.7
2020-01-06 01:00:00,0.19,0.22,0.19,0.22,234157239.2
2020-01-07 01:00:00,0.22,0.23,0.21,0.21,206449580.6
2020-01-08 01:00:00,0.21,0.22,0.2,0.21,148861801.3
2020-01-09 01:00:00,0.21,0.21,0.2,0.2,75492140.5
2020-01-10 01:00:00,0.2,0.21,0.2,0.21,145223181.5
2020-01-11 01:00:00,0.21,0.22,0.21,0.21,119237732.2
2020-01-12 01:00:00,0.21,0.22,0.21,0.22,70711714.4
2020-01-13 01:00:00,0.22,0.22,0.21,0.21,50959156.8
2020-01-14 01:00:00,0.21,0.25,0.21,0.23,301142541.5
2020-01-15 01:00:00,0.23,0.24,0.23,0.23,237606461.8
2020-01-16 01:00:00,0.23,0.24,0.22,0.23,140095581.9
2020-01-17 01:00:00,0.23,0.24,0.23,0.24,214368960.7
2020-01-18 01:00:00,0.24,0.25,0.23,0.24,206939203.8
2020-01-19 01:00:00,0.24,0.25,0.23,0.24,180887717.9
2020-01-20 01:00:00,0.24,0.24,0.22,0.23,115112776.4
2020-01-21 01:00:00,0.23,0.24,0.23,0.24,111913129.9
2020-01-22 01:00:00,0.24,0.24,0.23,0.24,84725853.4
2020-01-23 01:00:00,0.24,0.24,0.22,0.23,105762250.0
2020-01-24 01:00:00,0.23,0.23,0.21,0.22,121855078.5
2020-01-25 01:00:00,0.22,0.22,0.22,0.22,56806347.0
2020-01-26 01:00:00,0.22,0.23,0.22,0.23,79796120.0
2020-01-27 01:00:00,0.23,0.23,0.23,0.23,102966534.5
2020-01-28 01:00:00,0.23,0.24,0.23,0.24,157599522.5
2020-01-29 01:00:00,0.24,0.24,0.23,0.24,114643264.7
2020-01-30 01:00:00,0.24,0.25,0.23,0.24,162144624.0
2020-01-31 01:00:00,0.24,0.24,0.23,0.24,122494224.8
2020-02-01 01:00:00,0.24,0.24,0.24,0.24,78963550.6
2020-02-02 01:00:00,0.24,0.26,0.24,0.25,220101966.8
2020-02-03 01:00:00,0.25,0.26,0.25,0.25,168166882.1
2020-02-04 01:00:00,0.25,0.27,0.25,0.27,273001224.9
2020-02-05 01:00:00,0.27,0.28,0.27,0.28,309852829.8
2020-02-06 01:00:00,0.28,0.29,0.27,0.28,274932947.3
2020-02-07 01:00:00,0.28,0.29,0.28,0.28,158743853.5
2020-02-08 01:00:00,0.28,0.28,0.26,0.28,164832911.1
2020-02-09 01:00:00,0.28,0.29,0.28,0.28,151863434.1
2020-02-10 01:00:00,0.28,0.28,0.27,0.27,142780388.9
2020-02-11 01:00:00,0.27,0.28,0.27,0.28,150202084.8
2020-02-12 01:00:00,0.28,0.31,0.28,0.3,358543825.1
2020-02-13 01:00:00,0.3,0.34,0.3,0.33,684720941.9
2020-02-14 01:00:00,0.33,0.34,0.31,0.34,348251076.6
2020-02-15 01:00:00,0.34,0.35,0.3,0.31,397053085.5
2020-02-16 01:00:00,0.31,0.32,0.27,0.29,381819181.7
2020-02-17 01:00:00,0.29,0.3,0.27,0.29,354803561.0
2020-02-18 01:00:00,0.29,0.3,0.27,0.3,296854594.3
2020-02-19 01:00:00,0.3,0.31,0.27,0.27,219950638.9
2020-02-20 01:00:00,0.27,0.28,0.26,0.27,270623144.6
2020-02-21 01:00:00,0.27,0.28,0.27,0.27,175945123.9
2020-02-22 01:00:00,0.27,0.28,0.27,0.27,107040364.2
2020-02-23 01:00:00,0.27,0.28,0.27,0.28,134020545.9
2020-02-24 01:00:00,0.28,0.28,0.26,0.27,184354129.7
2020-02-25 01:00:00,0.27,0.27,0.25,0.25,209531989.3
2020-02-26 01:00:00,0.25,0.26,0.22,0.23,366105232.9
2020-02-27 01:00:00,0.23,0.25,0.22,0.24,250168249.9
2020-02-28 01:00:00,0.24,0.24,0.23,0.24,190843431.7
2020-02-29 01:00:00,0.24,0.24,0.23,0.23,104602134.2
2020-03-01 01:00:00,0.23,0.24,0.22,0.23,125219316.2
2020-03-02 01:00:00,0.23,0.24,0.23,0.24,138299654.6
2020-03-03 01:00:00,0.24,0.24,0.23,0.23,130633902.5
2020-03-04 01:00:00,0.23,0.24,0.23,0.23,92570643.5
2020-03-05 01:00:00,0.23,0.24,0.23,0.24,130944711.9
2020-03-06 01:00:00,0.24,0.25,0.24,0.24,116563269.6
2020-03-07 01:00:00,0.24,0.24,0.24,0.24,95845464.2
2020-03-08 01:00:00,0.24,0.24,0.2,0.2,271417418.6
2020-03-09 01:00:00,0.2,0.21,0.2,0.21,288610509.4
2020-03-10 01:00:00,0.21,0.22,0.2,0.21,182259714.8
2020-03-11 01:00:00,0.21,0.21,0.2,0.21,178652631.5
2020-03-12 01:00:00,0.21,0.21,0.13,0.14,771225355.4
2020-03-13 01:00:00,0.14,0.17,0.1,0.16,1234550066.8
2020-03-14 01:00:00,0.16,0.16,0.14,0.15,317354167.4
2020-03-15 01:00:00,0.15,0.16,0.14,0.15,292888161.2
2020-03-16 01:00:00,0.15,0.15,0.13,0.14,534401535.9
2020-03-17 01:00:00,0.14,0.15,0.14,0.15,317550005.4
2020-03-18 01:00:00,0.15,0.15,0.14,0.15,233087384.9
2020-03-19 01:00:00,0.15,0.17,0.14,0.16,357277613.5
2020-03-20 01:00:00,0.16,0.18,0.15,0.16,511513197.8
2020-03-21 01:00:00,0.16,0.16,0.15,0.16,270014080.0
2020-03-22 01:00:00,0.16,0.16,0.15,0.15,221088260.9
2020-03-23 01:00:00,0.15,0.16,0.14,0.16,282036084.3
2020-03-24 01:00:00,0.16,0.16,0.16,0.16,250519379.8
2020-03-25 01:00:00,0.16,0.17,0.16,0.16,200584719.2
2020-03-26 01:00:00,0.16,0.18,0.16,0.18,206023274.9
2020-03-27 01:00:00,0.18,0.19,0.17,0.17,316147728.4
2020-03-28 01:00:00,0.17,0.18,0.17,0.18,308477933.9
2020-03-29 01:00:00,0.18,0.18,0.16,0.16,187119450.1
2020-03-30 02:00:00,0.16,0.18,0.16,0.17,181804091.3
2020-03-31 02:00:00,0.17,0.18,0.17,0.17,158613778.6
2020-04-01 02:00:00,0.17,0.18,0.17,0.17,184017110.9
2020-04-02 02:00:00,0.17,0.19,0.17,0.18,223398206.0
2020-04-03 02:00:00,0.18,0.18,0.18,0.18,170663444.5
2020-04-04 02:00:00,0.18,0.18,0.18,0.18,117148787.3
2020-04-05 02:00:00,0.18,0.18,0.18,0.18,83641306.3
2020-04-06 02:00:00,0.18,0.2,0.18,0.2,225433233.4
2020-04-07 02:00:00,0.2,0.21,0.19,0.19,271460619.0
2020-04-08 02:00:00,0.19,0.2,0.19,0.2,154841655.0
2020-04-09 02:00:00,0.2,0.2,0.19,0.2,104421253.8
2020-04-10 02:00:00,0.2,0.2,0.18,0.19,160752187.0
2020-04-11 02:00:00,0.19,0.19,0.18,0.19,100598265.9
2020-04-12 02:00:00,0.19,0.2,0.19,0.19,129786730.4
2020-04-13 02:00:00,0.19,0.19,0.18,0.19,158956441.4
2020-04-14 02:00:00,0.19,0.19,0.18,0.19,93684121.1
2020-04-15 02:00:00,0.19,0.19,0.18,0.18,121466630.1
2020-04-16 02:00:00,0.18,0.19,0.17,0.19,220290862.9
2020-04-17 02:00:00,0.19,0.19,0.19,0.19,91976842.0
2020-04-18 02:00:00,0.19,0.2,0.19,0.2,113765553.3
2020-04-19 02:00:00,0.2,0.2,0.19,0.19,89989794.3
2020-04-20 02:00:00,0.19,0.19,0.18,0.18,174028243.0
2020-04-21 02:00:00,0.18,0.19,0.18,0.18,111773322.9
2020-04-22 02:00:00,0.18,0.19,0.18,0.19,93916879.3
2020-04-23 02:00:00,0.19,0.2,0.19,0.19,179113808.3
2020-04-24 02:00:00,0.19,0.2,0.19,0.19,113830925.1
2020-04-25 02:00:00,0.19,0.2,0.19,0.19,78779257.1
2020-04-26 02:00:00,0.19,0.2,0.19,0.2,93225699.4
2020-04-27 02:00:00,0.2,0.2,0.19,0.2,104536714.3
2020-04-28 02:00:00,0.2,0.22,0.19,0.21,244843302.1
2020-04-29 02:00:00,0.21,0.23,0.21,0.23,292096742.3
2020-04-30 02:00:00,0.23,0.24,0.21,0.21,314088335.1
2020-05-01 02:00:00,0.21,0.22,0.21,0.22,160339801.0
2020-05-02 02:00:00,0.22,0.23,0.22,0.22,119932182.7
2020-05-03 02:00:00,0.22,0.23,0.22,0.22,111226961.6
2020-05-04 02:00:00,0.22,0.22,0.21,0.22,166756745.3
2020-05-05 02:00:00,0.22,0.22,0.21,0.22,106925948.7
2020-05-06 02:00:00,0.22,0.22,0.21,0.21,131362572.4
2020-05-07 02:00:00,0.21,0.22,0.21,0.22,175859218.0
2020-05-08 02:00:00,0.22,0.22,0.21,0.22,133922204.4
2020-05-09 02:00:00,0.22,0.22,0.22,0.22,159019230.1
2020-05-10 02:00:00,0.22,0.22,0.18,0.2,310627388.1
2020-05-11 02:00:00,0.2,0.2,0.18,0.19,188926069.2
2020-05-12 02:00:00,0.19,0.2,0.19,0.2,120759033.7
2020-05-13 02:00:00,0.2,0.2,0.2,0.2,95212470.1
2020-05-14 02:00:00,0.2,0.21,0.2,0.2,123608208.0
2020-05-15 02:00:00,0.2,0.2,0.2,0.2,142260472.9
2020-05-16 02:00:00,0.2,0.2,0.2,0.2,94327453.0
2020-05-17 02:00:00,0.2,0.2,0.2,0.2,85924995.0
2020-05-18 02:00:00,0.2,0.21,0.2,0.21,129797461.7
2020-05-19 02:00:00,0.21,0.21,0.2,0.2,99600289.0
2020-05-20 02:00:00,0.2,0.21,0.2,0.2,106603358.1
2020-05-21 02:00:00,0.2,0.2,0.19,0.19,119870681.6
2020-05-22 02:00:00,0.19,0.2,0.19,0.2,134747810.6
2020-05-23 02:00:00,0.2,0.2,0.2,0.2,88342183.6
2020-05-24 02:00:00,0.2,0.2,0.19,0.19,88708243.7
2020-05-25 02:00:00,0.19,0.2,0.19,0.2,96947010.8
2020-05-26 02:00:00,0.2,0.2,0.19,0.19,91454592.2
2020-05-27 02:00:00,0.19,0.2,0.19,0.2,99410860.4
2020-05-28 02:00:00,0.2,0.2,0.2,0.2,110627844.2
2020-05-29 02:00:00,0.2,0.2,0.2,0.2,98632638.4
2020-05-30 02:00:00,0.2,0.21,0.2,0.21,155426836.0
2020-05-31 02:00:00,0.21,0.21,0.2,0.2,180118253.6
2020-06-01 02:00:00,0.2,0.21,0.2,0.21,157851522.0
2020-06-02 02:00:00,0.21,0.21,0.2,0.2,203819088.3
2020-06-03 02:00:00,0.2,0.2,0.2,0.2,102410983.8
2020-06-04 02:00:00,0.2,0.21,0.2,0.2,126378226.8
2020-06-05 02:00:00,0.2,0.21,0.2,0.2,98700901.5
2020-06-06 02:00:00,0.2,0.2,0.2,0.2,79279154.8
2020-06-07 02:00:00,0.2,0.2,0.2,0.2,93329744.2
2020-06-08 02:00:00,0.2,0.2,0.2,0.2,38567964.5
