Open time,Open,High,Low,Close,Volume
2019-02-15 01:00:00,0.01,0.01,0.01,0.01,222489.01
2019-02-16 01:00:00,0.01,0.01,0.01,0.01,212202.14
2019-02-17 01:00:00,0.01,0.01,0.01,0.01,178616.53
2019-02-18 01:00:00,0.01,0.01,0.01,0.01,346860.09
2019-02-19 01:00:00,0.01,0.01,0.01,0.01,248507.42
2019-02-20 01:00:00,0.01,0.01,0.01,0.01,353740.13
2019-02-21 01:00:00,0.01,0.01,0.01,0.01,250196.01
2019-02-22 01:00:00,0.01,0.01,0.01,0.01,203315.2
2019-02-23 01:00:00,0.01,0.01,0.01,0.01,219597.84
2019-02-24 01:00:00,0.01,0.01,0.01,0.01,443608.12
2019-02-25 01:00:00,0.01,0.01,0.01,0.01,289780.55
2019-02-26 01:00:00,0.01,0.01,0.01,0.01,172924.02
2019-02-27 01:00:00,0.01,0.01,0.01,0.01,147923.62
2019-02-28 01:00:00,0.01,0.01,0.01,0.01,180632.15
2019-03-01 01:00:00,0.01,0.01,0.01,0.01,236077.34
2019-03-02 01:00:00,0.01,0.01,0.01,0.01,226674.81
2019-03-03 01:00:00,0.01,0.01,0.01,0.01,149995.13
2019-03-04 01:00:00,0.01,0.01,0.01,0.01,194445.84
2019-03-05 01:00:00,0.01,0.01,0.01,0.01,501466.1
2019-03-06 01:00:00,0.01,0.01,0.01,0.01,478913.88
2019-03-07 01:00:00,0.01,0.02,0.01,0.01,545783.04
2019-03-08 01:00:00,0.01,0.01,0.01,0.01,335870.73
2019-03-09 01:00:00,0.01,0.02,0.01,0.01,369634.7
2019-03-10 01:00:00,0.01,0.01,0.01,0.01,179690.04
2019-03-11 01:00:00,0.01,0.01,0.01,0.01,201007.61
2019-03-12 01:00:00,0.01,0.01,0.01,0.01,144816.55
2019-03-13 01:00:00,0.01,0.01,0.01,0.01,162700.47
2019-03-14 01:00:00,0.01,0.01,0.01,0.01,208200.19
2019-03-15 01:00:00,0.01,0.02,0.01,0.01,233035.11
2019-03-16 01:00:00,0.01,0.02,0.01,0.02,315935.39
2019-03-17 01:00:00,0.02,0.02,0.02,0.02,166344.49
2019-03-18 01:00:00,0.02,0.02,0.01,0.01,216838.64
2019-03-19 01:00:00,0.01,0.01,0.01,0.01,148299.53
2019-03-20 01:00:00,0.01,0.02,0.01,0.01,160140.93
2019-03-21 01:00:00,0.01,0.01,0.01,0.01,137439.33
2019-03-22 01:00:00,0.01,0.01,0.01,0.01,128794.52
2019-03-23 01:00:00,0.01,0.02,0.01,0.02,166336.91
2019-03-24 01:00:00,0.02,0.02,0.01,0.01,144463.37
2019-03-25 01:00:00,0.01,0.02,0.01,0.01,141400.92
2019-03-26 01:00:00,0.02,0.02,0.01,0.01,123718.58
2019-03-27 01:00:00,0.01,0.02,0.01,0.02,166889.8
2019-03-28 01:00:00,0.02,0.02,0.01,0.02,102159.27
2019-03-29 01:00:00,0.02,0.02,0.01,0.01,116941.85
2019-03-30 01:00:00,0.01,0.01,0.01,0.01,90054.06
2019-03-31 01:00:00,0.01,0.01,0.01,0.01,84476.49
2019-04-01 02:00:00,0.01,0.01,0.01,0.01,94366.17
2019-04-02 02:00:00,0.01,0.02,0.01,0.02,533686.06
2019-04-03 02:00:00,0.02,0.02,0.02,0.02,942014.76
2019-04-04 02:00:00,0.02,0.02,0.02,0.02,406185.9
2019-04-05 02:00:00,0.02,0.02,0.02,0.02,210817.24
2019-04-06 02:00:00,0.02,0.02,0.02,0.02,281302.41
2019-04-07 02:00:00,0.02,0.02,0.02,0.02,186857.29
2019-04-08 02:00:00,0.02,0.02,0.02,0.02,215992.28
2019-04-09 02:00:00,0.02,0.02,0.02,0.02,155194.13
2019-04-10 02:00:00,0.02,0.02,0.02,0.02,124859.51
2019-04-11 02:00:00,0.02,0.02,0.02,0.02,265983.29
2019-04-12 02:00:00,0.02,0.02,0.02,0.02,126507.68
2019-04-13 02:00:00,0.02,0.02,0.02,0.02,97322.6
2019-04-14 02:00:00,0.02,0.02,0.02,0.02,114573.24
2019-04-15 02:00:00,0.02,0.02,0.02,0.02,180752.16
2019-04-16 02:00:00,0.02,0.02,0.02,0.02,113380.69
2019-04-17 02:00:00,0.02,0.02,0.02,0.02,91538.66
2019-04-18 02:00:00,0.02,0.02,0.02,0.02,139908.77
2019-04-19 02:00:00,0.02,0.02,0.02,0.02,141512.2
2019-04-20 02:00:00,0.02,0.02,0.02,0.02,103698.99
2019-04-21 02:00:00,0.02,0.02,0.01,0.01,224247.79
2019-04-22 02:00:00,0.01,0.01,0.01,0.01,135492.94
2019-04-23 02:00:00,0.01,0.01,0.01,0.01,193784.52
2019-04-24 02:00:00,0.01,0.01,0.01,0.01,270462.17
2019-04-25 02:00:00,0.01,0.01,0.01,0.01,179936.05
2019-04-26 02:00:00,0.01,0.01,0.01,0.01,168526.85
2019-04-27 02:00:00,0.01,0.01,0.01,0.01,55308.64
2019-04-28 02:00:00,0.01,0.01,0.01,0.01,117053.67
2019-04-29 02:00:00,0.01,0.01,0.01,0.01,119321.77
2019-04-30 02:00:00,0.01,0.01,0.01,0.01,205343.03
2019-05-01 02:00:00,0.01,0.01,0.01,0.01,137796.76
2019-05-02 02:00:00,0.01,0.01,0.01,0.01,114937.7
2019-05-03 02:00:00,0.01,0.01,0.01,0.01,263479.46
2019-05-04 02:00:00,0.01,0.01,0.01,0.01,240953.15
2019-05-05 02:00:00,0.01,0.01,0.01,0.01,82873.02
2019-05-06 02:00:00,0.01,0.01,0.01,0.01,182380.29
2019-05-07 02:00:00,0.01,0.01,0.01,0.01,179685.46
2019-05-08 02:00:00,0.01,0.01,0.01,0.01,117351.27
2019-05-09 02:00:00,0.01,0.01,0.01,0.01,106977.64
2019-05-10 02:00:00,0.01,0.01,0.01,0.01,184581.52
2019-05-11 02:00:00,0.01,0.01,0.01,0.01,519898.42
2019-05-12 02:00:00,0.01,0.01,0.01,0.01,385992.46
2019-05-13 02:00:00,0.01,0.01,0.01,0.01,343669.12
2019-05-14 02:00:00,0.01,0.01,0.01,0.01,382847.73
2019-05-15 02:00:00,0.01,0.01,0.01,0.01,414180.14
2019-05-16 02:00:00,0.01,0.01,0.01,0.01,557799.09
2019-05-17 02:00:00,0.01,0.01,0.01,0.01,472146.3
2019-05-18 02:00:00,0.01,0.01,0.01,0.01,159954.58
2019-05-19 02:00:00,0.01,0.01,0.01,0.01,203687.13
2019-05-20 02:00:00,0.01,0.01,0.01,0.01,196816.55
2019-05-21 02:00:00,0.01,0.01,0.01,0.01,155553.05
2019-05-22 02:00:00,0.01,0.01,0.01,0.01,211474.49
2019-05-23 02:00:00,0.01,0.01,0.01,0.01,149575.59
2019-05-24 02:00:00,0.01,0.01,0.01,0.01,489876.69
2019-05-25 02:00:00,0.01,0.01,0.01,0.01,311632.1
2019-05-26 02:00:00,0.01,0.01,0.01,0.01,406226.64
2019-05-27 02:00:00,0.01,0.01,0.01,0.01,521619.02
2019-05-28 02:00:00,0.01,0.01,0.01,0.01,247421.3
2019-05-29 02:00:00,0.01,0.01,0.01,0.01,235909.3
2019-05-30 02:00:00,0.01,0.01,0.01,0.01,439489.05
2019-05-31 02:00:00,0.01,0.01,0.01,0.01,280048.85
2019-06-01 02:00:00,0.01,0.01,0.01,0.01,179265.57
2019-06-02 02:00:00,0.01,0.01,0.01,0.01,119238.48
2019-06-03 02:00:00,0.01,0.01,0.01,0.01,221827.97
2019-06-04 02:00:00,0.01,0.01,0.01,0.01,244527.08
2019-06-05 02:00:00,0.01,0.01,0.01,0.01,162308.97
2019-06-06 02:00:00,0.01,0.01,0.01,0.01,266866.12
2019-06-07 02:00:00,0.01,0.01,0.01,0.01,363729.36
2019-06-08 02:00:00,0.01,0.02,0.01,0.01,245402.1
2019-06-09 02:00:00,0.01,0.02,0.01,0.02,210850.17
2019-06-10 02:00:00,0.02,0.02,0.01,0.02,430309.54
2019-06-11 02:00:00,0.02,0.02,0.02,0.02,504831.84
2019-06-12 02:00:00,0.02,0.02,0.02,0.02,650694.63
2019-06-13 02:00:00,0.02,0.02,0.02,0.02,411452.69
2019-06-14 02:00:00,0.02,0.02,0.01,0.02,374380.62
2019-06-15 02:00:00,0.02,0.02,0.02,0.02,303522.81
2019-06-16 02:00:00,0.02,0.02,0.01,0.02,300542.64
2019-06-17 02:00:00,0.02,0.02,0.01,0.01,228416.47
2019-06-18 02:00:00,0.01,0.02,0.01,0.01,274379.79
2019-06-19 02:00:00,0.01,0.02,0.01,0.01,381727.86
2019-06-20 02:00:00,0.01,0.01,0.01,0.01,232071.84
2019-06-21 02:00:00,0.01,0.01,0.01,0.01,232476.33
2019-06-22 02:00:00,0.01,0.01,0.01,0.01,459674.79
2019-06-23 02:00:00,0.01,0.01,0.01,0.01,230593.5
2019-06-24 02:00:00,0.01,0.01,0.01,0.01,167624.65
2019-06-25 02:00:00,0.01,0.01,0.01,0.01,261860.0
2019-06-26 02:00:00,0.01,0.01,0.01,0.01,567825.65
2019-06-27 02:00:00,0.01,0.01,0.01,0.01,658502.57
2019-06-28 02:00:00,0.01,0.01,0.01,0.01,361923.24
2019-06-29 02:00:00,0.01,0.01,0.01,0.01,631961.81
2019-06-30 02:00:00,0.01,0.01,0.01,0.01,640375.35
2019-07-01 02:00:00,0.01,0.01,0.01,0.01,425224.06
2019-07-02 02:00:00,0.01,0.01,0.01,0.01,305565.03
2019-07-03 02:00:00,0.01,0.01,0.01,0.01,245757.21
2019-07-04 02:00:00,0.01,0.01,0.01,0.01,272909.98
2019-07-05 02:00:00,0.01,0.01,0.01,0.01,221196.36
2019-07-06 02:00:00,0.01,0.01,0.01,0.01,121711.66
2019-07-07 02:00:00,0.01,0.01,0.01,0.01,98471.87
2019-07-08 02:00:00,0.01,0.01,0.01,0.01,190802.3
2019-07-09 02:00:00,0.01,0.01,0.01,0.01,209943.78
2019-07-10 02:00:00,0.01,0.01,0.01,0.01,460018.51
2019-07-11 02:00:00,0.01,0.01,0.01,0.01,441671.97
2019-07-12 02:00:00,0.01,0.01,0.01,0.01,221033.18
2019-07-13 02:00:00,0.01,0.01,0.01,0.01,189368.13
2019-07-14 02:00:00,0.01,0.01,0.01,0.01,307813.1
2019-07-15 02:00:00,0.01,0.01,0.01,0.01,324431.38
2019-07-16 02:00:00,0.01,0.01,0.01,0.01,270033.75
2019-07-17 02:00:00,0.01,0.01,0.01,0.01,444646.94
2019-07-18 02:00:00,0.01,0.01,0.01,0.01,429573.24
2019-07-19 02:00:00,0.01,0.01,0.01,0.01,250927.57
2019-07-20 02:00:00,0.01,0.01,0.01,0.01,170068.38
2019-07-21 02:00:00,0.01,0.01,0.01,0.01,116807.13
2019-07-22 02:00:00,0.01,0.01,0.01,0.01,182547.71
2019-07-23 02:00:00,0.01,0.01,0.01,0.01,156616.65
2019-07-24 02:00:00,0.01,0.01,0.01,0.01,189472.34
2019-07-25 02:00:00,0.01,0.01,0.01,0.01,129175.14
2019-07-26 02:00:00,0.01,0.01,0.01,0.01,103256.22
2019-07-27 02:00:00,0.01,0.01,0.01,0.01,151615.52
2019-07-28 02:00:00,0.01,0.01,0.01,0.01,118921.46
2019-07-29 02:00:00,0.01,0.01,0.01,0.01,118062.05
2019-07-30 02:00:00,0.01,0.01,0.01,0.01,93726.77
2019-07-31 02:00:00,0.01,0.01,0.01,0.01,230644.98
2019-08-01 02:00:00,0.01,0.01,0.01,0.01,190417.64
2019-08-02 02:00:00,0.01,0.01,0.01,0.01,195538.78
2019-08-03 02:00:00,0.01,0.01,0.01,0.01,125777.3
2019-08-04 02:00:00,0.01,0.01,0.01,0.01,151327.83
2019-08-05 02:00:00,0.01,0.01,0.01,0.01,453892.14
2019-08-06 02:00:00,0.01,0.01,0.01,0.01,274543.43
2019-08-07 02:00:00,0.01,0.01,0.01,0.01,183513.76
2019-08-08 02:00:00,0.01,0.01,0.01,0.01,149124.96
2019-08-09 02:00:00,0.01,0.01,0.01,0.01,149342.99
2019-08-10 02:00:00,0.01,0.01,0.01,0.01,222193.96
2019-08-11 02:00:00,0.01,0.01,0.01,0.01,169152.82
2019-08-12 02:00:00,0.01,0.01,0.01,0.01,118764.6
2019-08-13 02:00:00,0.01,0.01,0.01,0.01,159850.29
2019-08-14 02:00:00,0.01,0.01,0.01,0.01,292289.0
2019-08-15 02:00:00,0.01,0.01,0.01,0.01,129490.95
2019-08-16 02:00:00,0.01,0.01,0.01,0.01,141822.49
2019-08-17 02:00:00,0.01,0.01,0.01,0.01,166239.81
2019-08-18 02:00:00,0.01,0.01,0.01,0.01,151213.53
2019-08-19 02:00:00,0.01,0.01,0.01,0.01,109316.75
2019-08-20 02:00:00,0.01,0.01,0.01,0.01,92707.66
2019-08-21 02:00:00,0.01,0.01,0.01,0.01,135261.89
2019-08-22 02:00:00,0.01,0.01,0.01,0.01,111010.12
2019-08-23 02:00:00,0.01,0.01,0.01,0.01,74458.49
2019-08-24 02:00:00,0.01,0.01,0.01,0.01,74441.26
2019-08-25 02:00:00,0.01,0.01,0.01,0.01,92803.08
2019-08-26 02:00:00,0.01,0.01,0.01,0.01,100079.58
2019-08-27 02:00:00,0.01,0.01,0.01,0.01,63063.28
2019-08-28 02:00:00,0.01,0.01,0.01,0.01,189490.4
2019-08-29 02:00:00,0.01,0.01,0.01,0.01,140311.9
2019-08-30 02:00:00,0.01,0.01,0.01,0.01,93082.57
2019-08-31 02:00:00,0.01,0.01,0.01,0.01,80375.01
2019-09-01 02:00:00,0.01,0.01,0.01,0.01,81798.29
2019-09-02 02:00:00,0.01,0.01,0.01,0.01,100457.68
2019-09-03 02:00:00,0.01,0.01,0.01,0.01,125912.99
2019-09-04 02:00:00,0.01,0.01,0.01,0.01,93846.06
2019-09-05 02:00:00,0.01,0.01,0.01,0.01,102378.9
2019-09-06 02:00:00,0.01,0.01,0.01,0.01,126165.92
2019-09-07 02:00:00,0.01,0.01,0.01,0.01,141628.74
2019-09-08 02:00:00,0.01,0.01,0.01,0.01,122890.6
2019-09-09 02:00:00,0.01,0.01,0.01,0.01,98762.64
2019-09-10 02:00:00,0.01,0.01,0.01,0.01,153016.48
2019-09-11 02:00:00,0.01,0.01,0.01,0.01,88866.96
2019-09-12 02:00:00,0.01,0.01,0.01,0.01,76132.96
2019-09-13 02:00:00,0.01,0.01,0.01,0.01,60880.19
2019-09-14 02:00:00,0.01,0.01,0.01,0.01,64786.64
2019-09-15 02:00:00,0.01,0.01,0.01,0.01,58250.84
2019-09-16 02:00:00,0.01,0.01,0.01,0.01,122690.26
2019-09-17 02:00:00,0.01,0.01,0.01,0.01,177496.19
2019-09-18 02:00:00,0.01,0.01,0.01,0.01,259837.26
2019-09-19 02:00:00,0.01,0.01,0.01,0.01,232127.08
2019-09-20 02:00:00,0.01,0.01,0.01,0.01,131834.54
2019-09-21 02:00:00,0.01,0.01,0.01,0.01,80449.61
2019-09-22 02:00:00,0.01,0.01,0.01,0.01,85506.15
2019-09-23 02:00:00,0.01,0.01,0.01,0.01,262930.63
2019-09-24 02:00:00,0.01,0.01,0.01,0.01,396429.35
2019-09-25 02:00:00,0.01,0.01,0.01,0.01,342416.68
2019-09-26 02:00:00,0.01,0.01,0.01,0.01,228498.33
2019-09-27 02:00:00,0.01,0.01,0.01,0.01,159290.75
2019-09-28 02:00:00,0.01,0.01,0.01,0.01,111430.86
2019-09-29 02:00:00,0.01,0.01,0.01,0.01,101207.07
2019-09-30 02:00:00,0.01,0.01,0.01,0.01,164750.19
2019-10-01 02:00:00,0.01,0.01,0.01,0.01,136666.24
2019-10-02 02:00:00,0.01,0.01,0.01,0.01,89955.34
2019-10-03 02:00:00,0.01,0.01,0.01,0.01,144848.18
2019-10-04 02:00:00,0.01,0.01,0.01,0.01,121168.61
2019-10-05 02:00:00,0.01,0.01,0.01,0.01,110086.18
2019-10-06 02:00:00,0.01,0.01,0.01,0.01,136765.61
2019-10-07 02:00:00,0.01,0.01,0.01,0.01,153988.78
2019-10-08 02:00:00,0.01,0.01,0.01,0.01,86566.19
2019-10-09 02:00:00,0.01,0.01,0.01,0.01,175372.37
2019-10-10 02:00:00,0.01,0.01,0.01,0.01,96280.17
2019-10-11 02:00:00,0.01,0.01,0.01,0.01,100316.61
2019-10-12 02:00:00,0.01,0.01,0.01,0.01,57785.41
2019-10-13 02:00:00,0.01,0.01,0.01,0.01,70935.6
2019-10-14 02:00:00,0.01,0.01,0.01,0.01,78374.98
2019-10-15 02:00:00,0.01,0.01,0.01,0.01,183961.86
2019-10-16 02:00:00,0.01,0.01,0.01,0.01,158626.38
2019-10-17 02:00:00,0.01,0.01,0.01,0.01,115301.69
2019-10-18 02:00:00,0.01,0.01,0.01,0.01,85586.48
2019-10-19 02:00:00,0.01,0.01,0.01,0.01,61471.91
2019-10-20 02:00:00,0.01,0.01,0.01,0.01,71954.58
2019-10-21 02:00:00,0.01,0.01,0.01,0.01,105008.61
2019-10-22 02:00:00,0.01,0.01,0.01,0.01,72443.21
2019-10-23 02:00:00,0.01,0.01,0.01,0.01,158464.51
2019-10-24 02:00:00,0.01,0.01,0.01,0.01,109921.79
2019-10-25 02:00:00,0.01,0.01,0.01,0.01,282635.3
2019-10-26 02:00:00,0.01,0.01,0.01,0.01,378852.26
2019-10-27 02:00:00,0.01,0.01,0.01,0.01,181700.87
2019-10-28 01:00:00,0.01,0.01,0.01,0.01,175332.58
2019-10-29 01:00:00,0.01,0.01,0.01,0.01,146899.88
2019-10-30 01:00:00,0.01,0.01,0.01,0.01,128710.61
2019-10-31 01:00:00,0.01,0.01,0.01,0.01,105599.38
2019-11-01 01:00:00,0.01,0.01,0.01,0.01,68006.61
2019-11-02 01:00:00,0.01,0.01,0.01,0.01,54048.98
2019-11-03 01:00:00,0.01,0.01,0.01,0.01,63046.46
2019-11-04 01:00:00,0.01,0.01,0.01,0.01,185458.92
2019-11-05 01:00:00,0.01,0.01,0.01,0.01,184655.94
2019-11-06 01:00:00,0.01,0.01,0.01,0.01,143917.17
2019-11-07 01:00:00,0.01,0.01,0.01,0.01,127657.02
2019-11-08 01:00:00,0.01,0.01,0.01,0.01,140432.73
2019-11-09 01:00:00,0.01,0.01,0.01,0.01,121095.36
2019-11-10 01:00:00,0.01,0.01,0.01,0.01,227605.46
2019-11-11 01:00:00,0.01,0.01,0.01,0.01,137252.7
2019-11-12 01:00:00,0.01,0.01,0.01,0.01,104808.88
2019-11-13 01:00:00,0.01,0.01,0.01,0.01,70568.43
2019-11-14 01:00:00,0.01,0.01,0.01,0.01,101744.3
2019-11-15 01:00:00,0.01,0.01,0.01,0.01,148526.35
2019-11-16 01:00:00,0.01,0.01,0.01,0.01,61297.96
2019-11-17 01:00:00,0.01,0.01,0.01,0.01,85384.54
2019-11-18 01:00:00,0.01,0.01,0.01,0.01,154664.26
2019-11-19 01:00:00,0.01,0.01,0.01,0.01,126368.13
2019-11-20 01:00:00,0.01,0.01,0.01,0.01,95320.92
2019-11-21 01:00:00,0.01,0.01,0.01,0.01,192790.6
2019-11-22 01:00:00,0.01,0.01,0.01,0.01,296947.05
2019-11-23 01:00:00,0.01,0.01,0.01,0.01,116307.19
2019-11-24 01:00:00,0.01,0.01,0.01,0.01,162100.07
2019-11-25 01:00:00,0.01,0.01,0.01,0.01,215512.41
2019-11-26 01:00:00,0.01,0.01,0.01,0.01,96785.84
2019-11-27 01:00:00,0.01,0.01,0.01,0.01,123720.92
2019-11-28 01:00:00,0.01,0.01,0.01,0.01,84399.68
2019-11-29 01:00:00,0.01,0.01,0.01,0.01,119099.0
2019-11-30 01:00:00,0.01,0.01,0.01,0.01,90859.66
2019-12-01 01:00:00,0.01,0.01,0.01,0.01,113003.35
2019-12-02 01:00:00,0.01,0.01,0.01,0.01,124684.27
2019-12-03 01:00:00,0.01,0.01,0.01,0.01,112088.38
2019-12-04 01:00:00,0.01,0.01,0.01,0.01,143881.68
2019-12-05 01:00:00,0.01,0.01,0.01,0.01,134285.33
2019-12-06 01:00:00,0.01,0.01,0.01,0.01,105472.28
2019-12-07 01:00:00,0.01,0.01,0.01,0.01,79199.0
2019-12-08 01:00:00,0.01,0.01,0.01,0.01,51167.28
2019-12-09 01:00:00,0.01,0.01,0.01,0.01,96412.84
2019-12-10 01:00:00,0.01,0.01,0.01,0.01,61340.59
2019-12-11 01:00:00,0.01,0.01,0.01,0.01,73597.61
2019-12-12 01:00:00,0.01,0.01,0.01,0.01,56624.17
2019-12-13 01:00:00,0.01,0.01,0.01,0.01,55374.54
2019-12-14 01:00:00,0.01,0.01,0.01,0.01,48235.71
2019-12-15 01:00:00,0.01,0.01,0.01,0.01,38600.42
2019-12-16 01:00:00,0.01,0.01,0.01,0.01,153835.59
2019-12-17 01:00:00,0.01,0.01,0.01,0.01,211336.27
2019-12-18 01:00:00,0.01,0.01,0.01,0.01,175008.99
2019-12-19 01:00:00,0.01,0.01,0.01,0.01,87024.66
2019-12-20 01:00:00,0.01,0.01,0.01,0.01,49842.01
2019-12-21 01:00:00,0.01,0.01,0.01,0.01,34638.31
2019-12-22 01:00:00,0.01,0.01,0.01,0.01,70382.04
2019-12-23 01:00:00,0.01,0.01,0.01,0.01,82429.25
2019-12-24 01:00:00,0.01,0.01,0.01,0.01,64544.79
2019-12-25 01:00:00,0.01,0.01,0.01,0.01,43989.8
2019-12-26 01:00:00,0.01,0.01,0.01,0.01,61416.46
2019-12-27 01:00:00,0.01,0.01,0.01,0.01,81728.01
2019-12-28 01:00:00,0.01,0.01,0.01,0.01,133778.85
2019-12-29 01:00:00,0.01,0.01,0.01,0.01,124016.34
2019-12-30 01:00:00,0.01,0.01,0.01,0.01,103361.64
2019-12-31 01:00:00,0.01,0.01,0.01,0.01,65655.54
2020-01-01 01:00:00,0.01,0.01,0.01,0.01,39694.2
2020-01-02 01:00:00,0.01,0.01,0.01,0.01,66450.4
2020-01-03 01:00:00,0.01,0.01,0.01,0.01,108705.05
2020-01-04 01:00:00,0.01,0.01,0.01,0.01,101700.57
2020-01-05 01:00:00,0.01,0.01,0.01,0.01,106032.33
2020-01-06 01:00:00,0.01,0.01,0.01,0.01,134768.38
2020-01-07 01:00:00,0.01,0.01,0.01,0.01,193631.12
2020-01-08 01:00:00,0.01,0.01,0.01,0.01,235937.7
2020-01-09 01:00:00,0.01,0.01,0.01,0.01,97007.84
2020-01-10 01:00:00,0.01,0.01,0.01,0.01,326899.92
2020-01-11 01:00:00,0.01,0.01,0.01,0.01,331533.45
2020-01-12 01:00:00,0.01,0.01,0.01,0.01,272708.95
2020-01-13 01:00:00,0.01,0.01,0.01,0.01,181972.91
2020-01-14 01:00:00,0.01,0.01,0.01,0.01,616103.77
2020-01-15 01:00:00,0.01,0.01,0.01,0.01,387650.49
2020-01-16 01:00:00,0.01,0.01,0.01,0.01,202915.24
2020-01-17 01:00:00,0.01,0.01,0.01,0.01,317275.69
2020-01-18 01:00:00,0.01,0.01,0.01,0.01,277795.81
2020-01-19 01:00:00,0.01,0.01,0.01,0.01,201021.53
2020-01-20 01:00:00,0.01,0.01,0.01,0.01,83659.16
2020-01-21 01:00:00,0.01,0.01,0.01,0.01,84127.91
2020-01-22 01:00:00,0.01,0.01,0.01,0.01,99804.15
2020-01-23 01:00:00,0.01,0.01,0.01,0.01,165590.92
2020-01-24 01:00:00,0.01,0.01,0.01,0.01,206015.81
2020-01-25 01:00:00,0.01,0.01,0.01,0.01,97323.17
2020-01-26 01:00:00,0.01,0.01,0.01,0.01,116804.34
2020-01-27 01:00:00,0.01,0.01,0.01,0.01,160943.14
2020-01-28 01:00:00,0.01,0.01,0.01,0.01,219052.56
2020-01-29 01:00:00,0.01,0.01,0.01,0.01,161395.49
2020-01-30 01:00:00,0.01,0.01,0.01,0.01,454450.99
2020-01-31 01:00:00,0.01,0.01,0.01,0.01,396602.96
2020-02-01 01:00:00,0.01,0.01,0.01,0.01,406653.73
2020-02-02 01:00:00,0.01,0.01,0.01,0.01,290797.78
2020-02-03 01:00:00,0.01,0.01,0.01,0.01,216676.59
2020-02-04 01:00:00,0.01,0.01,0.01,0.01,166444.41
2020-02-05 01:00:00,0.01,0.01,0.01,0.01,205046.27
2020-02-06 01:00:00,0.01,0.01,0.01,0.01,212011.03
2020-02-07 01:00:00,0.01,0.01,0.01,0.01,159517.58
2020-02-08 01:00:00,0.01,0.01,0.01,0.01,234981.43
2020-02-09 01:00:00,0.01,0.01,0.01,0.01,185123.89
2020-02-10 01:00:00,0.01,0.01,0.01,0.01,213796.75
2020-02-11 01:00:00,0.01,0.01,0.01,0.01,196554.46
2020-02-12 01:00:00,0.01,0.01,0.01,0.01,293433.5
2020-02-13 01:00:00,0.01,0.01,0.01,0.01,392563.88
2020-02-14 01:00:00,0.01,0.01,0.01,0.01,250110.94
2020-02-15 01:00:00,0.01,0.01,0.01,0.01,268992.25
2020-02-16 01:00:00,0.01,0.01,0.01,0.01,401584.35
2020-02-17 01:00:00,0.01,0.01,0.01,0.01,297081.34
2020-02-18 01:00:00,0.01,0.01,0.01,0.01,215360.79
2020-02-19 01:00:00,0.01,0.01,0.01,0.01,170958.52
2020-02-20 01:00:00,0.01,0.01,0.01,0.01,251330.83
2020-02-21 01:00:00,0.01,0.01,0.01,0.01,215889.65
2020-02-22 01:00:00,0.01,0.01,0.01,0.01,273423.66
2020-02-23 01:00:00,0.01,0.01,0.01,0.01,209659.5
2020-02-24 01:00:00,0.01,0.01,0.01,0.01,227464.77
2020-02-25 01:00:00,0.01,0.01,0.01,0.01,208673.18
2020-02-26 01:00:00,0.01,0.01,0.01,0.01,475359.6
2020-02-27 01:00:00,0.01,0.01,0.01,0.01,353361.92
2020-02-28 01:00:00,0.01,0.01,0.01,0.01,267365.23
2020-02-29 01:00:00,0.01,0.01,0.01,0.01,154467.41
2020-03-01 01:00:00,0.01,0.01,0.01,0.01,158843.97
2020-03-02 01:00:00,0.01,0.01,0.01,0.01,181704.37
2020-03-03 01:00:00,0.01,0.01,0.01,0.01,125795.96
2020-03-04 01:00:00,0.01,0.01,0.01,0.01,112705.01
2020-03-05 01:00:00,0.01,0.01,0.01,0.01,131421.97
2020-03-06 01:00:00,0.01,0.01,0.01,0.01,120205.66
2020-03-07 01:00:00,0.01,0.01,0.01,0.01,117991.08
2020-03-08 01:00:00,0.01,0.01,0.01,0.01,284090.22
2020-03-09 01:00:00,0.01,0.01,0.01,0.01,387616.7
2020-03-10 01:00:00,0.01,0.01,0.01,0.01,169306.07
2020-03-11 01:00:00,0.01,0.01,0.01,0.01,225493.16
2020-03-12 01:00:00,0.01,0.01,0.01,0.01,956967.83
2020-03-13 01:00:00,0.01,0.01,0.01,0.01,1143685.14
2020-03-14 01:00:00,0.01,0.01,0.01,0.01,308469.48
2020-03-15 01:00:00,0.01,0.01,0.01,0.01,247994.62
2020-03-16 01:00:00,0.01,0.01,0.01,0.01,349887.09
2020-03-17 01:00:00,0.01,0.01,0.01,0.01,175783.88
2020-03-18 01:00:00,0.01,0.01,0.01,0.01,166755.35
2020-03-19 01:00:00,0.01,0.01,0.01,0.01,221795.87
2020-03-20 01:00:00,0.01,0.01,0.01,0.01,286934.75
2020-03-21 01:00:00,0.01,0.01,0.01,0.01,116625.94
2020-03-22 01:00:00,0.01,0.01,0.01,0.01,112116.21
2020-03-23 01:00:00,0.01,0.01,0.01,0.01,161883.98
2020-03-24 01:00:00,0.01,0.01,0.01,0.01,178891.58
2020-03-25 01:00:00,0.01,0.01,0.01,0.01,174117.1
2020-03-26 01:00:00,0.01,0.01,0.01,0.01,106423.79
2020-03-27 01:00:00,0.01,0.01,0.01,0.01,116840.17
2020-03-28 01:00:00,0.01,0.01,0.01,0.01,139432.02
2020-03-29 01:00:00,0.01,0.01,0.01,0.01,77656.67
2020-03-30 02:00:00,0.01,0.01,0.01,0.01,101025.24
2020-03-31 02:00:00,0.01,0.01,0.01,0.01,86480.77
