Open time,Open,High,Low,Close,Volume
2018-01-17 09:00:00,0.02,0.02,0.02,0.02,23636.35
2018-01-17 13:00:00,0.02,0.02,0.02,0.02,34320.06
2018-01-17 17:00:00,0.02,0.02,0.02,0.02,50434.89
2018-01-17 21:00:00,0.02,0.02,0.02,0.02,69435.38
2018-01-18 01:00:00,0.02,0.02,0.02,0.02,38897.77
2018-01-18 05:00:00,0.02,0.02,0.02,0.02,24924.74
2018-01-18 09:00:00,0.02,0.02,0.02,0.02,26001.09
2018-01-18 13:00:00,0.02,0.02,0.02,0.02,42654.88
2018-01-18 17:00:00,0.02,0.02,0.02,0.02,33604.69
2018-01-18 21:00:00,0.02,0.02,0.02,0.02,32979.34
2018-01-19 01:00:00,0.02,0.02,0.02,0.02,24207.73
2018-01-19 05:00:00,0.02,0.02,0.02,0.02,19896.88
2018-01-19 09:00:00,0.02,0.02,0.02,0.02,19564.15
2018-01-19 13:00:00,0.02,0.02,0.02,0.02,22253.43
2018-01-19 17:00:00,0.02,0.02,0.02,0.02,22335.04
2018-01-19 21:00:00,0.02,0.02,0.02,0.02,13155.54
2018-01-20 01:00:00,0.02,0.02,0.02,0.02,17553.06
2018-01-20 05:00:00,0.02,0.02,0.02,0.02,25770.06
2018-01-20 09:00:00,0.02,0.02,0.02,0.02,17246.13
2018-01-20 13:00:00,0.02,0.02,0.02,0.02,17059.01
2018-01-20 17:00:00,0.02,0.02,0.02,0.02,26431.21
2018-01-20 21:00:00,0.02,0.02,0.02,0.02,17320.87
2018-01-21 01:00:00,0.02,0.02,0.02,0.02,16495.03
2018-01-21 05:00:00,0.02,0.02,0.02,0.02,17107.94
2018-01-21 09:00:00,0.02,0.02,0.02,0.02,11758.37
2018-01-21 13:00:00,0.02,0.02,0.02,0.02,13287.11
2018-01-21 17:00:00,0.02,0.02,0.02,0.02,19215.46
2018-01-21 21:00:00,0.02,0.02,0.02,0.02,14058.49
2018-01-22 01:00:00,0.02,0.02,0.02,0.02,15702.7
2018-01-22 05:00:00,0.02,0.02,0.02,0.02,13168.66
2018-01-22 09:00:00,0.02,0.02,0.02,0.02,12673.98
2018-01-22 13:00:00,0.02,0.02,0.02,0.02,25671.76
2018-01-22 17:00:00,0.02,0.02,0.02,0.02,18627.54
2018-01-22 21:00:00,0.02,0.02,0.02,0.02,24321.7
2018-01-23 01:00:00,0.02,0.02,0.02,0.02,17203.72
2018-01-23 05:00:00,0.02,0.02,0.02,0.02,14555.47
2018-01-23 09:00:00,0.02,0.02,0.02,0.02,15113.61
2018-01-23 13:00:00,0.02,0.02,0.02,0.02,16180.97
2018-01-23 17:00:00,0.02,0.02,0.02,0.02,25059.9
2018-01-23 21:00:00,0.02,0.02,0.02,0.02,14829.27
2018-01-24 01:00:00,0.02,0.02,0.02,0.02,15426.26
2018-01-24 05:00:00,0.02,0.02,0.02,0.02,12434.19
2018-01-24 09:00:00,0.02,0.02,0.02,0.02,9452.7
2018-01-24 13:00:00,0.02,0.02,0.02,0.02,25627.17
2018-01-24 17:00:00,0.02,0.02,0.02,0.02,18400.6
2018-01-24 21:00:00,0.02,0.02,0.02,0.02,20024.01
2018-01-25 01:00:00,0.02,0.02,0.02,0.02,19588.46
2018-01-25 05:00:00,0.02,0.02,0.02,0.02,17333.91
2018-01-25 09:00:00,0.02,0.02,0.02,0.02,13416.82
2018-01-25 13:00:00,0.02,0.02,0.02,0.02,14355.96
2018-01-25 17:00:00,0.02,0.02,0.02,0.02,16216.3
2018-01-25 21:00:00,0.02,0.02,0.02,0.02,13759.22
2018-01-26 01:00:00,0.02,0.02,0.02,0.02,14909.66
2018-01-26 05:00:00,0.02,0.02,0.02,0.02,11646.89
2018-01-26 09:00:00,0.02,0.02,0.02,0.02,21458.15
2018-01-26 13:00:00,0.02,0.02,0.02,0.02,17176.5
2018-01-26 17:00:00,0.02,0.02,0.02,0.02,16775.54
2018-01-26 21:00:00,0.02,0.02,0.02,0.02,14174.42
2018-01-27 01:00:00,0.02,0.02,0.02,0.02,10403.49
2018-01-27 05:00:00,0.02,0.02,0.02,0.02,12426.58
2018-01-27 09:00:00,0.02,0.02,0.02,0.02,8688.5
2018-01-27 13:00:00,0.02,0.02,0.02,0.02,12246.46
2018-01-27 17:00:00,0.02,0.02,0.02,0.02,16653.35
2018-01-27 21:00:00,0.02,0.02,0.02,0.02,13030.08
2018-01-28 01:00:00,0.02,0.02,0.02,0.02,9624.75
2018-01-28 05:00:00,0.02,0.02,0.02,0.02,12897.01
2018-01-28 09:00:00,0.02,0.02,0.02,0.02,12589.66
2018-01-28 13:00:00,0.02,0.02,0.02,0.02,17519.01
2018-01-28 17:00:00,0.02,0.02,0.02,0.02,13383.41
2018-01-28 21:00:00,0.02,0.02,0.02,0.02,28984.0
2018-01-29 01:00:00,0.02,0.02,0.02,0.02,14875.38
2018-01-29 05:00:00,0.02,0.02,0.02,0.02,12292.62
2018-01-29 09:00:00,0.02,0.02,0.02,0.02,11525.2
2018-01-29 13:00:00,0.02,0.02,0.02,0.02,10405.42
2018-01-29 17:00:00,0.02,0.02,0.02,0.02,12479.5
2018-01-29 21:00:00,0.02,0.02,0.02,0.02,12016.76
2018-01-30 01:00:00,0.02,0.02,0.02,0.02,13586.42
2018-01-30 05:00:00,0.02,0.02,0.02,0.02,10249.52
2018-01-30 09:00:00,0.02,0.02,0.02,0.02,8844.36
2018-01-30 13:00:00,0.02,0.02,0.02,0.02,21667.65
2018-01-30 17:00:00,0.02,0.02,0.02,0.02,52648.39
2018-01-30 21:00:00,0.02,0.02,0.02,0.02,16824.96
2018-01-31 01:00:00,0.02,0.02,0.02,0.02,22770.9
2018-01-31 05:00:00,0.02,0.02,0.02,0.02,13768.18
2018-01-31 09:00:00,0.02,0.02,0.02,0.02,8244.28
2018-01-31 13:00:00,0.02,0.02,0.02,0.02,10975.53
2018-01-31 17:00:00,0.02,0.02,0.02,0.02,13523.58
2018-01-31 21:00:00,0.02,0.02,0.02,0.02,11812.63
2018-02-01 01:00:00,0.02,0.02,0.02,0.02,15093.64
2018-02-01 05:00:00,0.02,0.02,0.02,0.02,11118.22
2018-02-01 09:00:00,0.02,0.02,0.02,0.02,16539.5
2018-02-01 13:00:00,0.02,0.02,0.02,0.02,34887.13
2018-02-01 17:00:00,0.02,0.02,0.02,0.02,23969.87
2018-02-01 21:00:00,0.02,0.02,0.02,0.02,27190.87
2018-02-02 01:00:00,0.02,0.02,0.02,0.02,23953.26
2018-02-02 05:00:00,0.02,0.02,0.01,0.01,22943.6
2018-02-02 09:00:00,0.01,0.01,0.01,0.01,28721.09
2018-02-02 13:00:00,0.01,0.02,0.01,0.01,57746.11
2018-02-02 17:00:00,0.01,0.01,0.01,0.01,28450.97
2018-02-02 21:00:00,0.01,0.02,0.01,0.01,18826.38
2018-02-03 01:00:00,0.01,0.01,0.01,0.01,11662.39
2018-02-03 05:00:00,0.01,0.02,0.01,0.01,11277.74
2018-02-03 09:00:00,0.01,0.02,0.01,0.01,17007.5
2018-02-03 13:00:00,0.01,0.02,0.01,0.02,25181.99
2018-02-03 17:00:00,0.02,0.02,0.02,0.02,42963.76
2018-02-03 21:00:00,0.02,0.02,0.02,0.02,63343.0
2018-02-04 01:00:00,0.02,0.02,0.02,0.02,55647.82
2018-02-04 05:00:00,0.02,0.02,0.02,0.02,61009.29
2018-02-04 09:00:00,0.02,0.02,0.02,0.02,49761.09
2018-02-04 13:00:00,0.02,0.02,0.02,0.02,48622.06
2018-02-04 17:00:00,0.02,0.02,0.02,0.02,32180.81
2018-02-04 21:00:00,0.02,0.02,0.02,0.02,35145.03
2018-02-05 01:00:00,0.02,0.02,0.02,0.02,27718.71
2018-02-05 05:00:00,0.02,0.02,0.02,0.02,18495.69
2018-02-05 09:00:00,0.02,0.02,0.02,0.02,26211.62
2018-02-05 13:00:00,0.02,0.02,0.02,0.02,43125.04
2018-02-05 17:00:00,0.02,0.02,0.02,0.02,42998.47
2018-02-05 21:00:00,0.02,0.02,0.02,0.02,46833.19
2018-02-06 01:00:00,0.02,0.02,0.02,0.02,31024.53
2018-02-06 05:00:00,0.02,0.02,0.02,0.02,38516.47
2018-02-06 09:00:00,0.02,0.02,0.02,0.02,31927.49
2018-02-06 13:00:00,0.02,0.02,0.02,0.02,41171.02
2018-02-06 17:00:00,0.02,0.02,0.02,0.02,28336.35
2018-02-06 21:00:00,0.02,0.02,0.02,0.02,44822.92
2018-02-07 01:00:00,0.02,0.02,0.02,0.02,18403.06
2018-02-07 05:00:00,0.02,0.02,0.02,0.02,24431.78
2018-02-07 09:00:00,0.02,0.02,0.02,0.02,27479.75
2018-02-07 13:00:00,0.02,0.02,0.02,0.02,24206.52
2018-02-07 17:00:00,0.02,0.02,0.02,0.02,17565.74
2018-02-07 21:00:00,0.02,0.02,0.02,0.02,17805.75
2018-02-08 01:00:00,0.02,0.02,0.02,0.02,2022.58
2018-02-09 09:00:00,0.02,0.02,0.02,0.02,9005.79
2018-02-09 13:00:00,0.02,0.02,0.02,0.02,20006.46
2018-02-09 17:00:00,0.02,0.02,0.02,0.02,20188.55
2018-02-09 21:00:00,0.02,0.02,0.02,0.02,18686.69
2018-02-10 01:00:00,0.02,0.02,0.02,0.02,27380.77
2018-02-10 05:00:00,0.02,0.02,0.02,0.02,14858.28
2018-02-10 09:00:00,0.02,0.02,0.02,0.02,17137.24
2018-02-10 13:00:00,0.02,0.02,0.02,0.02,19038.06
2018-02-10 17:00:00,0.02,0.02,0.02,0.02,19276.99
2018-02-10 21:00:00,0.02,0.02,0.02,0.02,14770.71
2018-02-11 01:00:00,0.02,0.02,0.02,0.02,13897.17
2018-02-11 05:00:00,0.02,0.02,0.02,0.02,8709.72
2018-02-11 09:00:00,0.02,0.02,0.02,0.02,10632.18
2018-02-11 13:00:00,0.02,0.02,0.02,0.02,13418.34
2018-02-11 17:00:00,0.02,0.02,0.02,0.02,13141.06
2018-02-11 21:00:00,0.02,0.02,0.02,0.02,15490.03
2018-02-12 01:00:00,0.02,0.02,0.02,0.02,12400.15
2018-02-12 05:00:00,0.02,0.02,0.02,0.02,8289.84
2018-02-12 09:00:00,0.02,0.02,0.02,0.02,13588.76
2018-02-12 13:00:00,0.02,0.02,0.02,0.02,10471.37
2018-02-12 17:00:00,0.02,0.02,0.02,0.02,11656.71
2018-02-12 21:00:00,0.02,0.02,0.02,0.02,11863.64
2018-02-13 01:00:00,0.02,0.02,0.02,0.02,9637.74
2018-02-13 05:00:00,0.02,0.02,0.02,0.02,9187.59
2018-02-13 09:00:00,0.02,0.02,0.02,0.02,10604.22
2018-02-13 13:00:00,0.02,0.02,0.02,0.02,13319.4
2018-02-13 17:00:00,0.02,0.02,0.02,0.02,13022.28
2018-02-13 21:00:00,0.02,0.02,0.02,0.02,13756.67
2018-02-14 01:00:00,0.02,0.02,0.02,0.02,179779.99
2018-02-14 05:00:00,0.02,0.02,0.02,0.02,79887.15
2018-02-14 09:00:00,0.02,0.02,0.02,0.02,131348.34
2018-02-14 13:00:00,0.02,0.02,0.02,0.02,260183.98
2018-02-14 17:00:00,0.02,0.02,0.02,0.02,111695.09
2018-02-14 21:00:00,0.02,0.02,0.02,0.02,86936.56
2018-02-15 01:00:00,0.02,0.02,0.02,0.02,226315.45
2018-02-15 05:00:00,0.02,0.02,0.02,0.02,99424.82
2018-02-15 09:00:00,0.02,0.02,0.02,0.02,99507.46
2018-02-15 13:00:00,0.02,0.02,0.02,0.02,60751.19
2018-02-15 17:00:00,0.02,0.02,0.02,0.02,68717.32
2018-02-15 21:00:00,0.02,0.02,0.02,0.02,70845.87
2018-02-16 01:00:00,0.02,0.02,0.02,0.02,61669.62
2018-02-16 05:00:00,0.02,0.02,0.02,0.02,38587.66
2018-02-16 09:00:00,0.02,0.02,0.02,0.02,30280.58
2018-02-16 13:00:00,0.02,0.02,0.02,0.02,82091.08
2018-02-16 17:00:00,0.02,0.02,0.02,0.02,49981.75
2018-02-16 21:00:00,0.02,0.02,0.02,0.02,25062.51
2018-02-17 01:00:00,0.02,0.02,0.02,0.02,26836.23
2018-02-17 05:00:00,0.02,0.02,0.02,0.02,35286.9
2018-02-17 09:00:00,0.02,0.02,0.02,0.02,24339.77
2018-02-17 13:00:00,0.02,0.02,0.02,0.02,30731.98
2018-02-17 17:00:00,0.02,0.02,0.02,0.02,26362.52
2018-02-17 21:00:00,0.02,0.02,0.02,0.02,23328.01
2018-02-18 01:00:00,0.02,0.02,0.02,0.02,29037.73
2018-02-18 05:00:00,0.02,0.02,0.02,0.02,23936.91
2018-02-18 09:00:00,0.02,0.02,0.02,0.02,20160.38
2018-02-18 13:00:00,0.02,0.02,0.02,0.02,35650.08
2018-02-18 17:00:00,0.02,0.02,0.02,0.02,47032.26
2018-02-18 21:00:00,0.02,0.02,0.02,0.02,47006.83
2018-02-19 01:00:00,0.02,0.02,0.02,0.02,20485.23
2018-02-19 05:00:00,0.02,0.02,0.02,0.02,19095.85
2018-02-19 09:00:00,0.02,0.02,0.02,0.02,18893.65
2018-02-19 13:00:00,0.02,0.02,0.02,0.02,20983.27
2018-02-19 17:00:00,0.02,0.02,0.02,0.02,18640.51
2018-02-19 21:00:00,0.02,0.02,0.02,0.02,16216.21
2018-02-20 01:00:00,0.02,0.02,0.02,0.02,20150.44
2018-02-20 05:00:00,0.02,0.02,0.02,0.02,165715.15
2018-02-20 09:00:00,0.02,0.02,0.02,0.02,48224.08
2018-02-20 13:00:00,0.02,0.02,0.02,0.02,30025.58
2018-02-20 17:00:00,0.02,0.02,0.02,0.02,65756.71
2018-02-20 21:00:00,0.02,0.02,0.02,0.02,73686.26
2018-02-21 01:00:00,0.02,0.02,0.02,0.02,62898.89
2018-02-21 05:00:00,0.02,0.02,0.02,0.02,24262.2
2018-02-21 09:00:00,0.02,0.02,0.02,0.02,19379.92
2018-02-21 13:00:00,0.02,0.02,0.02,0.02,32703.71
2018-02-21 17:00:00,0.02,0.02,0.02,0.02,28675.96
2018-02-21 21:00:00,0.02,0.02,0.02,0.02,25478.14
2018-02-22 01:00:00,0.02,0.02,0.02,0.02,23585.13
2018-02-22 05:00:00,0.02,0.02,0.02,0.02,21081.16
2018-02-22 09:00:00,0.02,0.02,0.02,0.02,19671.78
2018-02-22 13:00:00,0.02,0.02,0.02,0.02,36368.54
2018-02-22 17:00:00,0.02,0.02,0.02,0.02,27952.14
2018-02-22 21:00:00,0.02,0.02,0.02,0.02,14827.12
2018-02-23 01:00:00,0.02,0.02,0.02,0.02,27338.39
2018-02-23 05:00:00,0.02,0.02,0.02,0.02,21944.36
2018-02-23 09:00:00,0.02,0.02,0.02,0.02,32119.6
2018-02-23 13:00:00,0.02,0.02,0.02,0.02,29891.03
2018-02-23 17:00:00,0.02,0.02,0.02,0.02,22712.28
2018-02-23 21:00:00,0.02,0.02,0.02,0.02,23589.93
2018-02-24 01:00:00,0.02,0.02,0.02,0.02,36611.31
2018-02-24 05:00:00,0.02,0.02,0.02,0.02,28945.79
2018-02-24 09:00:00,0.02,0.02,0.02,0.02,15024.53
2018-02-24 13:00:00,0.02,0.02,0.02,0.02,15065.52
2018-02-24 17:00:00,0.02,0.02,0.02,0.02,15109.44
2018-02-24 21:00:00,0.02,0.02,0.02,0.02,22871.55
2018-02-25 01:00:00,0.02,0.02,0.02,0.02,16260.32
2018-02-25 05:00:00,0.02,0.02,0.02,0.02,12808.9
2018-02-25 09:00:00,0.02,0.02,0.02,0.02,32139.73
2018-02-25 13:00:00,0.02,0.02,0.02,0.02,24952.35
2018-02-25 17:00:00,0.02,0.02,0.02,0.02,35567.48
2018-02-25 21:00:00,0.02,0.02,0.02,0.02,54402.91
2018-02-26 01:00:00,0.02,0.02,0.02,0.02,55042.82
2018-02-26 05:00:00,0.02,0.02,0.02,0.02,39997.64
2018-02-26 09:00:00,0.02,0.02,0.02,0.02,32323.09
2018-02-26 13:00:00,0.02,0.02,0.02,0.02,54807.17
2018-02-26 17:00:00,0.02,0.02,0.02,0.02,34214.5
2018-02-26 21:00:00,0.02,0.02,0.02,0.02,25257.7
2018-02-27 01:00:00,0.02,0.02,0.02,0.02,21815.71
2018-02-27 05:00:00,0.02,0.02,0.02,0.02,18404.07
2018-02-27 09:00:00,0.02,0.02,0.02,0.02,26697.42
2018-02-27 13:00:00,0.02,0.02,0.02,0.02,23978.85
2018-02-27 17:00:00,0.02,0.02,0.02,0.02,17638.82
2018-02-27 21:00:00,0.02,0.02,0.02,0.02,18426.92
2018-02-28 01:00:00,0.02,0.02,0.02,0.02,22578.06
2018-02-28 05:00:00,0.02,0.02,0.02,0.02,17333.45
2018-02-28 09:00:00,0.02,0.02,0.02,0.02,14667.75
2018-02-28 13:00:00,0.02,0.02,0.02,0.02,15792.83
2018-02-28 17:00:00,0.02,0.02,0.02,0.02,14428.46
2018-02-28 21:00:00,0.02,0.02,0.02,0.02,13670.55
2018-03-01 01:00:00,0.02,0.02,0.02,0.02,17901.21
2018-03-01 05:00:00,0.02,0.02,0.02,0.02,12224.72
2018-03-01 09:00:00,0.02,0.02,0.02,0.02,11213.59
2018-03-01 13:00:00,0.02,0.02,0.02,0.02,18712.57
2018-03-01 17:00:00,0.02,0.02,0.02,0.02,15495.95
2018-03-01 21:00:00,0.02,0.02,0.02,0.02,15655.96
2018-03-02 01:00:00,0.02,0.02,0.02,0.02,18138.99
2018-03-02 05:00:00,0.02,0.02,0.02,0.02,11815.12
2018-03-02 09:00:00,0.02,0.02,0.02,0.02,10972.49
2018-03-02 13:00:00,0.02,0.02,0.02,0.02,10124.72
2018-03-02 17:00:00,0.02,0.02,0.02,0.02,9861.37
2018-03-02 21:00:00,0.02,0.02,0.02,0.02,17661.21
2018-03-03 01:00:00,0.02,0.02,0.02,0.02,30641.16
2018-03-03 05:00:00,0.02,0.02,0.02,0.02,10780.38
2018-03-03 09:00:00,0.02,0.02,0.02,0.02,9698.34
2018-03-03 13:00:00,0.02,0.02,0.02,0.02,12307.35
2018-03-03 17:00:00,0.02,0.02,0.02,0.02,10694.62
2018-03-03 21:00:00,0.02,0.02,0.02,0.02,9758.98
2018-03-04 01:00:00,0.02,0.02,0.02,0.02,10338.77
2018-03-04 05:00:00,0.02,0.02,0.02,0.02,6890.56
2018-03-04 09:00:00,0.02,0.02,0.02,0.02,7780.22
2018-03-04 13:00:00,0.02,0.02,0.02,0.02,7983.79
2018-03-04 17:00:00,0.02,0.02,0.02,0.02,11708.22
2018-03-04 21:00:00,0.02,0.02,0.02,0.02,10686.85
2018-03-05 01:00:00,0.02,0.02,0.02,0.02,9213.62
2018-03-05 05:00:00,0.02,0.02,0.02,0.02,7932.81
2018-03-05 09:00:00,0.02,0.02,0.02,0.02,18084.28
2018-03-05 13:00:00,0.02,0.02,0.02,0.02,14183.55
2018-03-05 17:00:00,0.02,0.02,0.02,0.02,12379.48
2018-03-05 21:00:00,0.02,0.02,0.02,0.02,12655.78
2018-03-06 01:00:00,0.02,0.02,0.02,0.02,13050.03
2018-03-06 05:00:00,0.02,0.02,0.02,0.02,7208.78
2018-03-06 09:00:00,0.02,0.02,0.02,0.02,13067.78
2018-03-06 13:00:00,0.02,0.02,0.02,0.02,11501.21
2018-03-06 17:00:00,0.02,0.02,0.02,0.02,15504.91
2018-03-06 21:00:00,0.02,0.02,0.02,0.02,14773.24
2018-03-07 01:00:00,0.02,0.02,0.02,0.02,9738.45
2018-03-07 05:00:00,0.02,0.02,0.02,0.02,9671.42
2018-03-07 09:00:00,0.02,0.02,0.02,0.02,8662.67
2018-03-07 13:00:00,0.02,0.02,0.02,0.02,19197.17
2018-03-07 17:00:00,0.02,0.02,0.02,0.02,46354.85
2018-03-07 21:00:00,0.02,0.02,0.02,0.02,17779.84
2018-03-08 01:00:00,0.02,0.02,0.02,0.02,16760.92
2018-03-08 05:00:00,0.02,0.02,0.02,0.02,11497.37
2018-03-08 09:00:00,0.02,0.02,0.02,0.02,10187.7
2018-03-08 13:00:00,0.02,0.02,0.02,0.02,10744.49
2018-03-08 17:00:00,0.02,0.02,0.02,0.02,25756.2
2018-03-08 21:00:00,0.02,0.02,0.02,0.02,17055.31
2018-03-09 01:00:00,0.02,0.02,0.02,0.02,19512.69
2018-03-09 05:00:00,0.02,0.02,0.02,0.02,24929.1
2018-03-09 09:00:00,0.02,0.02,0.02,0.02,14407.68
2018-03-09 13:00:00,0.02,0.02,0.02,0.02,33876.65
2018-03-09 17:00:00,0.02,0.02,0.02,0.02,28889.27
2018-03-09 21:00:00,0.02,0.02,0.02,0.02,40266.06
2018-03-10 01:00:00,0.02,0.02,0.02,0.02,19662.06
2018-03-10 05:00:00,0.02,0.02,0.02,0.02,17619.04
2018-03-10 09:00:00,0.02,0.02,0.02,0.02,12561.47
2018-03-10 13:00:00,0.02,0.02,0.02,0.02,12858.55
2018-03-10 17:00:00,0.02,0.02,0.02,0.02,12361.14
2018-03-10 21:00:00,0.02,0.02,0.02,0.02,13140.58
2018-03-11 01:00:00,0.02,0.02,0.02,0.02,14815.55
2018-03-11 05:00:00,0.02,0.02,0.02,0.02,10235.62
2018-03-11 09:00:00,0.02,0.02,0.02,0.02,8550.57
