Open time,Open,High,Low,Close,Volume
2018-01-11 17:00:00,1221.01,1248.8,1162.8,1176.99,16035.43
2018-01-11 21:00:00,1176.01,1196.39,1074.99,1138.93,21648.76
2018-01-12 01:00:00,1136.45,1221.41,1069.01,1221.4,23129.03
2018-01-12 05:00:00,1221.4,1241.0,1184.12,1220.0,16943.45
2018-01-12 09:00:00,1220.06,1231.24,1176.0,1220.0,12916.64
2018-01-12 13:00:00,1218.13,1288.5,1201.8,1216.0,18866.16
2018-01-12 17:00:00,1214.7,1258.0,1200.01,1253.06,13142.0
2018-01-12 21:00:00,1253.06,1280.0,1231.0,1253.87,8766.2
2018-01-13 01:00:00,1253.87,1290.0,1252.0,1282.1,12585.77
2018-01-13 05:00:00,1282.1,1336.98,1276.36,1330.57,12128.0
2018-01-13 09:00:00,1330.56,1338.0,1305.0,1337.1,9237.6
2018-01-13 13:00:00,1337.01,1368.89,1330.0,1357.0,14693.96
2018-01-13 17:00:00,1357.0,1427.01,1351.4,1385.52,16802.99
2018-01-13 21:00:00,1385.64,1420.0,1366.0,1388.02,10445.13
2018-01-14 01:00:00,1388.1,1391.89,1352.0,1373.4,9191.08
2018-01-14 05:00:00,1373.3,1378.8,1305.21,1336.87,16528.51
2018-01-14 09:00:00,1336.87,1357.9,1286.0,1302.0,15938.31
2018-01-14 13:00:00,1302.0,1315.0,1220.89,1250.0,31078.31
2018-01-14 17:00:00,1252.47,1323.95,1230.0,1293.57,16548.82
2018-01-14 21:00:00,1293.5,1355.61,1290.66,1347.0,9106.17
2018-01-15 01:00:00,1347.99,1383.13,1297.9,1316.77,15483.32
2018-01-15 05:00:00,1316.12,1345.0,1300.0,1300.0,9901.87
2018-01-15 09:00:00,1300.19,1329.95,1260.02,1290.02,14442.85
2018-01-15 13:00:00,1293.46,1329.98,1270.0,1310.0,14520.83
2018-01-15 17:00:00,1310.0,1316.0,1285.0,1301.95,7229.46
2018-01-15 21:00:00,1301.94,1307.0,1258.12,1271.0,7658.38
2018-01-16 01:00:00,1268.67,1275.01,1178.0,1218.83,28007.12
2018-01-16 05:00:00,1220.0,1232.99,1130.11,1140.19,14553.52
2018-01-16 09:00:00,1134.01,1156.26,947.0,1138.02,95912.25
2018-01-16 13:00:00,1138.0,1143.42,1010.0,1119.99,45624.06
2018-01-16 17:00:00,1119.96,1119.96,961.81,1023.7,46723.57
2018-01-16 21:00:00,1023.69,1063.0,780.0,1000.0,113068.83
2018-01-17 01:00:00,999.99,1075.51,865.0,938.99,82175.23
2018-01-17 05:00:00,935.01,991.36,885.0,967.01,48196.71
2018-01-17 09:00:00,967.01,969.17,843.48,859.96,52784.6
2018-01-17 13:00:00,857.05,895.0,755.0,782.97,78522.9
2018-01-17 17:00:00,776.02,935.0,775.0,905.02,75281.6
2018-01-17 21:00:00,911.99,1070.0,891.0,1000.0,99372.63
2018-01-18 01:00:00,1000.0,1058.59,958.0,982.09,69162.16
2018-01-18 05:00:00,982.09,1025.0,924.21,934.0,53659.87
2018-01-18 09:00:00,935.0,1035.51,933.0,1023.0,34590.81
2018-01-18 13:00:00,1023.0,1075.2,1007.0,1070.0,47451.87
2018-01-18 17:00:00,1070.0,1070.0,985.01,1050.94,45405.36
2018-01-18 21:00:00,1050.94,1069.0,960.0,994.0,44275.64
2018-01-19 01:00:00,993.3,1043.95,941.0,982.76,43091.69
2018-01-19 05:00:00,982.75,1021.3,960.08,1003.0,26432.85
2018-01-19 09:00:00,1003.0,1056.97,995.03,1053.91,28372.13
2018-01-19 13:00:00,1053.89,1079.0,1024.0,1037.9,31577.9
2018-01-19 17:00:00,1037.9,1059.59,1004.13,1016.06,25379.39
2018-01-19 21:00:00,1016.0,1035.3,1007.11,1032.5,13100.15
2018-01-20 01:00:00,1032.5,1071.99,1031.0,1065.0,18279.65
2018-01-20 05:00:00,1065.0,1135.08,1051.0,1127.13,40038.28
2018-01-20 09:00:00,1127.96,1141.34,1101.02,1102.12,20191.34
2018-01-20 13:00:00,1102.4,1135.0,1081.0,1131.47,16508.97
2018-01-20 17:00:00,1131.47,1165.4,1129.62,1147.0,19195.13
2018-01-20 21:00:00,1147.0,1160.0,1127.97,1152.75,9139.21
2018-01-21 01:00:00,1150.37,1152.69,1093.0,1117.12,22252.53
2018-01-21 05:00:00,1117.12,1119.99,1016.0,1053.4,43471.89
2018-01-21 09:00:00,1054.71,1110.0,1040.11,1110.0,28181.89
2018-01-21 13:00:00,1109.08,1118.0,1045.0,1045.87,26828.03
2018-01-21 17:00:00,1045.41,1049.0,1004.0,1036.86,34070.9
2018-01-21 21:00:00,1036.84,1049.24,998.0,1049.0,20225.77
2018-01-22 01:00:00,1049.0,1073.29,1020.0,1050.0,22007.82
2018-01-22 05:00:00,1051.91,1074.99,1042.1,1073.88,18047.22
2018-01-22 09:00:00,1074.69,1090.15,1035.0,1036.89,20062.87
2018-01-22 13:00:00,1035.54,1047.01,934.95,951.0,60900.61
2018-01-22 17:00:00,951.0,994.0,940.0,975.28,29387.35
2018-01-22 21:00:00,973.02,998.94,908.0,993.0,34806.66
2018-01-23 01:00:00,993.0,1012.16,972.0,998.44,18732.7
2018-01-23 05:00:00,998.44,1006.49,931.23,946.66,28463.99
2018-01-23 09:00:00,946.02,974.99,909.0,932.5,24005.13
2018-01-23 13:00:00,933.86,991.03,917.01,987.5,27747.05
2018-01-23 17:00:00,987.53,1030.0,975.0,980.44,40160.02
2018-01-23 21:00:00,980.45,1014.0,971.8,980.0,21050.74
2018-01-24 01:00:00,981.2,989.89,953.09,984.42,20509.46
2018-01-24 05:00:00,985.85,1008.0,960.0,1000.01,21751.08
2018-01-24 09:00:00,1000.09,1022.72,986.15,1015.0,20859.22
2018-01-24 13:00:00,1015.0,1074.0,1007.01,1016.01,38049.86
2018-01-24 17:00:00,1017.54,1040.0,1004.0,1035.95,19795.47
2018-01-24 21:00:00,1036.86,1064.99,1026.3,1061.0,13292.71
2018-01-25 01:00:00,1060.34,1115.0,1051.08,1108.51,28646.88
2018-01-25 05:00:00,1109.0,1109.0,1075.02,1079.6,22873.26
2018-01-25 09:00:00,1079.59,1086.99,1045.9,1058.0,20595.93
2018-01-25 13:00:00,1059.49,1066.23,1030.26,1037.71,22949.46
2018-01-25 17:00:00,1035.5,1069.98,1035.04,1065.0,13324.46
2018-01-25 21:00:00,1064.5,1084.0,1050.5,1056.52,11025.95
2018-01-26 01:00:00,1055.29,1082.0,1053.0,1072.8,12610.31
2018-01-26 05:00:00,1071.19,1075.0,1036.88,1038.0,14131.6
2018-01-26 09:00:00,1038.0,1038.88,986.0,1008.21,55015.06
2018-01-26 13:00:00,1008.99,1064.0,1003.39,1063.6,29310.49
2018-01-26 17:00:00,1063.75,1080.0,1032.37,1036.74,23512.25
2018-01-26 21:00:00,1036.0,1055.0,1032.0,1051.03,10533.93
2018-01-27 01:00:00,1051.03,1062.0,1032.2,1046.23,11532.14
2018-01-27 05:00:00,1045.81,1079.8,1043.0,1071.02,17038.46
2018-01-27 09:00:00,1071.02,1085.0,1051.13,1065.77,16233.69
2018-01-27 13:00:00,1064.0,1097.06,1060.02,1095.0,12836.82
2018-01-27 17:00:00,1095.0,1120.05,1085.3,1108.47,23688.93
2018-01-27 21:00:00,1108.47,1127.99,1103.15,1118.99,15564.3
2018-01-28 01:00:00,1118.99,1139.8,1112.0,1138.75,13976.03
2018-01-28 05:00:00,1138.75,1207.12,1138.05,1182.97,32728.48
2018-01-28 09:00:00,1182.97,1265.0,1170.01,1264.28,33001.27
2018-01-28 13:00:00,1264.11,1277.0,1208.0,1222.99,36164.96
2018-01-28 17:00:00,1223.0,1245.87,1212.0,1235.22,14109.79
2018-01-28 21:00:00,1235.22,1264.0,1230.83,1251.96,13530.2
2018-01-29 01:00:00,1251.96,1258.89,1181.1,1207.66,30373.51
2018-01-29 05:00:00,1207.59,1240.0,1181.66,1184.12,20776.14
2018-01-29 09:00:00,1184.11,1213.0,1170.0,1184.88,21031.28
2018-01-29 13:00:00,1185.4,1208.0,1176.1,1202.98,14540.69
2018-01-29 17:00:00,1202.98,1205.21,1175.0,1177.5,9519.96
2018-01-29 21:00:00,1177.5,1186.0,1161.65,1177.01,9051.19
2018-01-30 01:00:00,1177.01,1180.95,1120.0,1136.37,21074.16
2018-01-30 05:00:00,1137.96,1178.92,1130.08,1174.96,14730.37
2018-01-30 09:00:00,1174.05,1186.85,1156.0,1169.89,12918.61
2018-01-30 13:00:00,1167.16,1175.0,1101.0,1112.09,26607.01
2018-01-30 17:00:00,1112.5,1133.01,1051.0,1112.11,51675.82
2018-01-30 21:00:00,1112.1,1120.99,1071.25,1085.5,28272.57
2018-01-31 01:00:00,1084.63,1099.0,1029.0,1080.67,34331.89
2018-01-31 05:00:00,1080.7,1117.0,1051.91,1112.0,19236.93
2018-01-31 09:00:00,1111.77,1118.09,1075.0,1111.91,12669.86
2018-01-31 13:00:00,1111.91,1135.0,1085.0,1102.0,15305.07
2018-01-31 17:00:00,1102.02,1123.17,1086.0,1104.79,11194.27
2018-01-31 21:00:00,1104.79,1126.0,1101.89,1124.81,7634.02
2018-02-01 01:00:00,1125.96,1164.99,1120.56,1140.0,20066.06
2018-02-01 05:00:00,1140.0,1164.42,1130.18,1137.1,13351.74
2018-02-01 09:00:00,1137.1,1137.17,1090.5,1116.0,36615.96
2018-02-01 13:00:00,1116.0,1162.36,1071.0,1079.05,39273.49
2018-02-01 17:00:00,1079.07,1088.96,1005.02,1012.03,48599.87
2018-02-01 21:00:00,1012.03,1065.0,981.0,1041.94,45448.16
2018-02-02 01:00:00,1041.89,1047.2,960.0,977.97,42885.63
2018-02-02 05:00:00,977.54,987.11,901.11,931.94,45716.75
2018-02-02 09:00:00,932.01,932.5,845.0,847.01,51502.9
2018-02-02 13:00:00,847.01,988.42,783.67,972.5,145159.23
2018-02-02 17:00:00,973.27,985.97,871.0,900.0,62809.21
2018-02-02 21:00:00,901.35,938.68,883.0,922.3,29301.52
2018-02-03 01:00:00,923.67,930.0,851.0,864.0,30872.41
2018-02-03 05:00:00,863.83,936.78,851.22,924.59,27808.91
2018-02-03 09:00:00,923.3,972.97,905.96,971.44,27661.31
2018-02-03 13:00:00,971.44,998.0,947.01,958.69,36988.63
2018-02-03 17:00:00,958.6,988.0,941.8,983.53,22237.2
2018-02-03 21:00:00,982.34,990.0,951.0,971.0,14469.41
2018-02-04 01:00:00,971.0,975.0,936.0,964.81,15011.73
2018-02-04 05:00:00,965.0,972.0,950.0,953.33,11835.61
2018-02-04 09:00:00,953.1,955.52,885.03,886.67,30450.73
2018-02-04 13:00:00,886.67,905.0,853.06,859.0,41428.55
2018-02-04 17:00:00,859.0,887.0,837.32,841.06,33326.13
2018-02-04 21:00:00,841.06,859.87,789.0,823.56,54393.28
2018-02-05 01:00:00,821.6,843.99,802.11,835.52,32660.26
2018-02-05 05:00:00,835.52,862.47,810.2,819.96,23759.61
2018-02-05 09:00:00,819.96,827.73,761.5,764.43,42270.83
2018-02-05 13:00:00,763.01,789.99,707.0,731.41,65267.27
2018-02-05 17:00:00,731.9,749.41,634.94,645.01,84241.17
2018-02-05 21:00:00,645.01,765.2,635.31,697.92,117317.39
2018-02-06 01:00:00,697.93,724.0,611.26,623.66,91645.52
2018-02-06 05:00:00,623.59,644.54,570.1,579.94,138255.14
2018-02-06 09:00:00,579.93,680.0,576.12,633.96,117712.72
2018-02-06 13:00:00,633.96,760.09,620.0,742.36,133791.46
2018-02-06 17:00:00,742.34,762.5,678.11,754.34,91069.89
2018-02-06 21:00:00,754.34,798.0,745.0,779.25,76469.69
2018-02-07 01:00:00,779.99,792.12,715.5,721.82,55537.45
2018-02-07 05:00:00,721.81,775.93,714.18,771.0,44376.87
2018-02-07 09:00:00,771.01,840.0,763.51,820.42,74513.32
2018-02-07 13:00:00,821.42,847.21,805.76,817.0,71568.97
2018-02-07 17:00:00,816.77,849.0,789.82,821.5,52303.43
2018-02-07 21:00:00,821.5,833.0,747.95,754.0,58103.41
2018-02-08 01:00:00,753.19,786.93,751.0,781.66,10516.26
2018-02-09 09:00:00,781.66,843.0,781.66,834.0,17579.47
2018-02-09 13:00:00,833.15,862.0,823.99,845.38,30018.11
2018-02-09 17:00:00,845.02,882.2,843.29,872.44,25462.95
2018-02-09 21:00:00,872.21,882.0,850.12,877.0,22387.15
2018-02-10 01:00:00,876.3,900.0,867.55,891.22,33024.91
2018-02-10 05:00:00,891.87,911.2,878.19,897.02,27666.94
2018-02-10 09:00:00,897.26,897.26,851.03,869.73,47103.55
2018-02-10 13:00:00,870.0,884.98,825.0,829.21,36958.12
2018-02-10 17:00:00,829.97,848.0,800.0,840.67,42202.59
2018-02-10 21:00:00,840.72,854.99,810.02,851.15,27861.96
2018-02-11 01:00:00,851.15,851.93,794.01,796.58,33965.01
2018-02-11 05:00:00,796.97,816.0,778.52,783.7,33355.17
2018-02-11 09:00:00,783.69,823.0,768.28,819.44,39452.91
2018-02-11 13:00:00,818.5,851.88,814.1,850.7,35813.33
2018-02-11 17:00:00,851.03,857.0,821.6,831.44,27886.4
2018-02-11 21:00:00,831.35,841.64,805.0,808.99,18850.58
2018-02-12 01:00:00,808.58,851.75,807.46,845.35,30153.85
2018-02-12 05:00:00,845.35,851.96,830.0,846.0,18434.86
2018-02-12 09:00:00,846.0,874.0,845.93,855.92,32829.26
2018-02-12 13:00:00,855.92,870.5,840.26,857.0,24749.66
2018-02-12 17:00:00,857.0,868.81,853.16,867.74,16628.44
2018-02-12 21:00:00,867.74,877.56,856.31,866.66,20790.86
2018-02-13 01:00:00,866.39,871.0,843.01,855.93,22312.41
2018-02-13 05:00:00,856.0,862.66,836.82,842.55,18524.35
2018-02-13 09:00:00,842.55,843.74,820.0,834.91,26683.89
2018-02-13 13:00:00,835.0,853.0,829.17,836.26,18254.27
2018-02-13 17:00:00,836.25,848.0,835.62,843.27,12233.07
2018-02-13 21:00:00,843.79,852.53,833.64,841.57,12297.95
2018-02-14 01:00:00,841.57,855.0,841.3,853.33,12633.33
2018-02-14 05:00:00,852.56,870.0,852.5,869.9,17599.23
2018-02-14 09:00:00,869.99,875.0,856.42,874.5,14368.92
2018-02-14 13:00:00,874.37,903.99,874.37,903.06,48582.31
2018-02-14 17:00:00,903.16,919.95,895.16,904.44,35658.44
2018-02-14 21:00:00,904.48,924.99,900.0,919.09,21500.62
2018-02-15 01:00:00,919.09,932.0,902.31,927.39,27662.38
2018-02-15 05:00:00,927.39,939.0,924.0,938.71,18514.43
2018-02-15 09:00:00,938.71,946.66,895.59,908.5,43437.72
2018-02-15 13:00:00,908.5,939.13,908.0,933.98,20662.37
2018-02-15 17:00:00,933.98,939.94,918.98,925.6,25132.5
2018-02-15 21:00:00,925.6,934.04,915.2,924.55,20228.39
2018-02-16 01:00:00,924.55,948.48,923.3,934.57,22707.17
2018-02-16 05:00:00,934.6,935.99,902.13,902.21,24409.86
2018-02-16 09:00:00,903.49,929.0,901.36,921.78,19553.74
2018-02-16 13:00:00,922.24,937.98,917.04,931.99,17849.66
2018-02-16 17:00:00,931.99,940.0,920.1,935.63,18355.55
2018-02-16 21:00:00,934.84,943.98,928.86,938.67,12664.18
2018-02-17 01:00:00,938.6,960.0,933.48,956.41,21481.54
2018-02-17 05:00:00,957.12,968.49,952.69,964.57,19908.61
2018-02-17 09:00:00,964.55,968.68,949.0,955.39,21595.89
2018-02-17 13:00:00,955.07,974.0,954.26,963.22,23027.57
2018-02-17 17:00:00,963.25,970.0,956.0,960.35,12560.58
2018-02-17 21:00:00,960.35,973.0,956.02,969.99,11516.83
2018-02-18 01:00:00,969.99,978.5,948.0,952.2,25220.73
2018-02-18 05:00:00,952.14,956.31,911.57,935.23,41503.03
2018-02-18 09:00:00,935.23,936.4,897.0,929.18,34078.15
2018-02-18 13:00:00,929.18,948.79,918.02,933.19,22845.87
2018-02-18 17:00:00,932.38,945.44,920.0,944.64,18803.37
2018-02-18 21:00:00,944.17,945.0,907.75,911.0,17678.64
2018-02-19 01:00:00,911.0,933.5,906.04,921.43,15087.82
2018-02-19 05:00:00,921.43,946.18,916.01,944.49,13579.97
2018-02-19 09:00:00,944.29,951.0,935.43,945.31,14367.02
2018-02-19 13:00:00,945.48,956.22,939.64,953.02,13468.68
2018-02-19 17:00:00,953.03,956.0,936.01,942.59,13984.79
2018-02-19 21:00:00,942.59,945.96,932.12,938.11,9611.22
2018-02-20 01:00:00,939.17,953.98,938.13,945.06,14742.81
2018-02-20 05:00:00,945.11,961.0,942.99,950.0,17020.05
2018-02-20 09:00:00,950.0,952.65,927.1,936.52,20341.47
2018-02-20 13:00:00,936.52,946.09,932.5,939.91,13416.81
2018-02-20 17:00:00,939.46,942.0,920.0,922.22,17009.88
2018-02-20 21:00:00,923.29,923.61,873.0,882.99,37525.65
2018-02-21 01:00:00,882.99,908.88,856.51,883.06,48875.86
2018-02-21 05:00:00,883.06,893.81,864.41,889.94,24748.53
2018-02-21 09:00:00,889.95,895.0,872.76,884.75,16454.33
2018-02-21 13:00:00,884.72,894.23,831.22,838.0,32964.44
2018-02-21 17:00:00,838.01,848.0,817.42,826.18,31930.07
2018-02-21 21:00:00,826.18,847.87,812.87,835.89,21227.33
2018-02-22 01:00:00,836.35,861.01,827.0,853.31,17372.45
2018-02-22 05:00:00,853.31,871.96,841.91,849.74,17477.4
2018-02-22 09:00:00,849.14,853.91,811.04,827.62,25164.39
2018-02-22 13:00:00,827.42,833.89,788.66,809.74,42433.45
2018-02-22 17:00:00,809.73,815.39,786.6,811.01,19455.4
2018-02-22 21:00:00,810.34,820.0,797.0,801.49,15658.76
2018-02-23 01:00:00,801.47,839.5,785.99,836.07,27758.85
2018-02-23 05:00:00,836.07,847.86,813.53,837.83,26377.75
2018-02-23 09:00:00,837.83,875.2,837.78,870.32,29924.24
2018-02-23 13:00:00,870.62,885.0,859.14,865.1,26515.52
2018-02-23 17:00:00,865.1,865.12,830.0,838.73,25358.12
2018-02-23 21:00:00,838.74,859.39,823.29,851.6,18572.93
2018-02-24 01:00:00,851.59,875.0,845.0,866.02,17896.98
2018-02-24 05:00:00,866.02,873.29,831.32,846.75,18763.52
2018-02-24 09:00:00,846.75,851.73,819.19,828.02,18108.96
2018-02-24 13:00:00,828.04,839.67,821.16,830.37,12671.88
2018-02-24 17:00:00,829.46,836.0,815.0,821.02,9670.13
2018-02-24 21:00:00,821.0,836.57,805.0,833.94,12200.11
2018-02-25 01:00:00,833.92,842.55,820.62,832.0,9375.93
2018-02-25 05:00:00,832.0,849.5,828.53,840.95,10959.41
2018-02-25 09:00:00,840.95,846.06,830.5,837.6,8882.53
2018-02-25 13:00:00,836.44,839.0,813.18,823.33,12631.41
2018-02-25 17:00:00,823.71,837.9,820.1,832.5,9300.34
2018-02-25 21:00:00,833.55,846.98,830.72,841.19,8281.65
2018-02-26 01:00:00,841.46,856.33,837.59,845.0,10020.03
2018-02-26 05:00:00,845.01,855.07,833.0,842.18,8845.67
2018-02-26 09:00:00,842.0,865.9,835.05,861.13,12431.83
2018-02-26 13:00:00,861.0,882.0,852.0,875.05,22975.59
2018-02-26 17:00:00,875.05,880.0,857.0,864.02,11598.59
2018-02-26 21:00:00,864.02,874.74,858.0,867.98,9039.75
2018-02-27 01:00:00,867.98,875.0,860.69,869.4,9972.17
2018-02-27 05:00:00,869.05,895.0,866.75,890.89,11667.22
2018-02-27 09:00:00,890.86,897.49,873.64,885.17,14826.15
2018-02-27 13:00:00,885.95,890.77,864.21,873.07,12683.69
2018-02-27 17:00:00,872.75,882.31,868.16,878.39,7911.24
2018-02-27 21:00:00,878.57,886.0,870.0,870.11,6427.21
2018-02-28 01:00:00,871.84,889.97,870.0,886.21,8695.84
2018-02-28 05:00:00,886.21,891.0,870.02,874.03,12273.12
2018-02-28 09:00:00,874.99,879.9,858.99,864.53,10490.06
2018-02-28 13:00:00,864.53,874.8,854.71,869.19,9805.9
2018-02-28 17:00:00,869.19,872.0,862.0,869.6,5135.2
2018-02-28 21:00:00,869.6,875.0,850.3,853.5,7220.33
2018-03-01 01:00:00,853.5,861.93,848.65,855.24,6790.53
2018-03-01 05:00:00,855.23,868.0,855.22,866.0,5655.22
2018-03-01 09:00:00,866.0,874.62,865.48,869.07,8719.41
2018-03-01 13:00:00,869.12,873.55,863.0,866.18,8117.41
2018-03-01 17:00:00,866.18,879.96,864.21,874.0,8182.31
2018-03-01 21:00:00,874.08,879.89,864.87,870.63,6320.11
2018-03-02 01:00:00,870.63,876.22,866.3,873.11,7525.96
2018-03-02 05:00:00,873.12,874.86,866.0,868.32,8261.65
2018-03-02 09:00:00,868.65,872.6,856.03,859.66,7090.79
2018-03-02 13:00:00,859.66,866.0,850.0,854.77,7125.28
2018-03-02 17:00:00,855.0,858.56,850.0,853.29,3551.68
2018-03-02 21:00:00,852.7,863.61,851.29,856.28,5880.9
2018-03-03 01:00:00,856.27,870.78,856.22,864.54,7132.05
2018-03-03 05:00:00,863.88,866.79,860.0,860.0,6499.27
2018-03-03 09:00:00,860.01,866.0,857.13,861.75,4620.56
2018-03-03 13:00:00,861.9,869.61,859.14,861.17,6337.93
2018-03-03 17:00:00,861.17,866.36,860.02,861.58,5367.89
2018-03-03 21:00:00,861.8,864.0,852.3,856.02,4212.59
2018-03-04 01:00:00,856.51,857.75,844.16,844.98,5021.8
2018-03-04 05:00:00,844.98,849.27,836.24,839.97,7369.48
2018-03-04 09:00:00,840.06,851.25,838.0,849.22,4036.11
2018-03-04 13:00:00,849.22,859.66,848.61,857.65,3984.75
2018-03-04 17:00:00,857.65,867.64,857.5,864.33,4929.34
2018-03-04 21:00:00,864.33,868.0,861.0,866.66,4393.54
2018-03-05 01:00:00,866.61,868.77,863.27,867.08,4136.15
2018-03-05 05:00:00,867.99,870.0,863.11,867.8,6269.77
2018-03-05 09:00:00,867.3,869.7,861.3,869.14,4289.94
2018-03-05 13:00:00,869.0,871.75,858.01,861.2,5957.3
2018-03-05 17:00:00,860.8,863.98,855.5,858.99,5509.9
2018-03-05 21:00:00,858.92,860.31,847.2,849.84,4404.74
2018-03-06 01:00:00,849.81,849.82,837.31,846.1,7797.64
2018-03-06 05:00:00,846.1,853.18,843.25,847.5,4555.22
2018-03-06 09:00:00,847.5,849.84,826.24,832.32,9529.42
2018-03-06 13:00:00,832.35,835.26,819.0,830.0,8761.47
2018-03-06 17:00:00,830.08,831.78,803.01,811.6,10412.02
2018-03-06 21:00:00,810.81,822.0,804.19,813.11,7602.31
2018-03-07 01:00:00,813.31,826.2,809.0,811.65,5931.62
2018-03-07 05:00:00,811.65,814.42,777.9,786.0,14297.67
2018-03-07 09:00:00,785.9,791.99,775.0,790.97,8792.94
2018-03-07 13:00:00,790.98,796.19,781.0,785.71,11148.57
2018-03-07 17:00:00,786.23,788.0,718.4,740.36,53463.01
2018-03-07 21:00:00,740.0,769.0,733.45,749.9,15379.47
2018-03-08 01:00:00,749.02,761.59,730.0,732.22,14247.75
2018-03-08 05:00:00,731.99,757.6,730.88,756.15,9819.23
2018-03-08 09:00:00,756.37,772.07,752.7,760.79,7765.61
2018-03-08 13:00:00,760.28,761.36,730.0,749.7,11205.71
2018-03-08 17:00:00,750.53,750.99,695.24,711.0,22841.09
