Open time,Open,High,Low,Close,Volume
2018-11-01 03:00:00,5.25,5.25,5.24,5.25,90817.28
2018-11-01 05:00:00,5.25,5.25,5.23,5.24,108278.26
2018-11-01 07:00:00,5.24,5.28,5.24,5.25,139829.95
2018-11-01 09:00:00,5.25,5.26,5.25,5.25,99915.03
2018-11-01 11:00:00,5.25,5.26,5.24,5.25,98362.6
2018-11-01 13:00:00,5.25,5.26,5.24,5.25,105858.97
2018-11-01 15:00:00,5.25,5.25,5.24,5.24,105896.39
2018-11-01 17:00:00,5.25,5.25,5.24,5.24,141390.23
2018-11-01 19:00:00,5.25,5.26,5.23,5.24,160564.43
2018-11-01 21:00:00,5.24,5.31,5.23,5.29,227451.15
2018-11-01 23:00:00,5.29,5.3,5.28,5.28,124310.31
2018-11-02 01:00:00,5.29,5.36,5.29,5.34,201723.7
2018-11-02 03:00:00,5.34,5.35,5.31,5.32,118816.65
2018-11-02 05:00:00,5.32,5.33,5.32,5.32,115457.72
2018-11-02 07:00:00,5.32,5.33,5.3,5.33,124396.71
2018-11-02 09:00:00,5.33,5.33,5.3,5.31,129641.86
2018-11-02 11:00:00,5.32,5.32,5.3,5.32,121068.41
2018-11-02 13:00:00,5.32,5.42,5.31,5.4,346942.15
2018-11-02 15:00:00,5.4,5.41,5.38,5.4,150690.98
2018-11-02 17:00:00,5.4,5.41,5.39,5.39,133751.12
2018-11-02 19:00:00,5.39,5.41,5.39,5.4,82017.87
2018-11-02 21:00:00,5.4,5.4,5.39,5.4,112496.84
2018-11-02 23:00:00,5.4,5.4,5.39,5.4,70727.1
2018-11-03 01:00:00,5.4,5.4,5.38,5.39,91996.28
2018-11-03 03:00:00,5.39,5.39,5.36,5.37,105331.1
2018-11-03 05:00:00,5.37,5.39,5.36,5.38,105667.88
2018-11-03 07:00:00,5.38,5.39,5.34,5.37,151679.22
2018-11-03 09:00:00,5.37,5.38,5.33,5.35,168150.15
2018-11-03 11:00:00,5.34,5.37,5.33,5.36,110555.18
2018-11-03 13:00:00,5.36,5.37,5.31,5.33,147108.42
2018-11-03 15:00:00,5.33,5.35,5.32,5.34,95425.68
2018-11-03 17:00:00,5.34,5.34,5.3,5.34,89577.7
2018-11-03 19:00:00,5.34,5.34,5.33,5.33,86027.8
2018-11-03 21:00:00,5.34,5.35,5.3,5.31,121674.68
2018-11-03 23:00:00,5.31,5.33,5.3,5.33,78181.76
2018-11-04 01:00:00,5.33,5.33,5.3,5.31,119667.0
2018-11-04 03:00:00,5.3,5.32,5.3,5.31,142533.14
2018-11-04 05:00:00,5.31,5.33,5.3,5.32,102829.62
2018-11-04 07:00:00,5.32,5.5,5.32,5.42,337368.52
2018-11-04 09:00:00,5.42,5.46,5.41,5.41,170400.57
2018-11-04 11:00:00,5.42,5.45,5.41,5.44,134358.55
2018-11-04 13:00:00,5.44,5.47,5.44,5.46,159856.23
2018-11-04 15:00:00,5.46,5.53,5.44,5.5,300300.27
2018-11-04 17:00:00,5.5,5.54,5.42,5.52,329033.9
2018-11-04 19:00:00,5.52,5.62,5.52,5.54,391395.84
2018-11-04 21:00:00,5.54,5.55,5.52,5.53,123099.92
2018-11-04 23:00:00,5.53,5.55,5.51,5.54,127345.92
2018-11-05 01:00:00,5.54,5.56,5.48,5.48,191808.31
2018-11-05 03:00:00,5.49,5.51,5.47,5.49,148738.55
2018-11-05 05:00:00,5.49,5.5,5.48,5.49,102525.94
2018-11-05 07:00:00,5.49,5.52,5.48,5.5,133121.08
2018-11-05 09:00:00,5.5,5.5,5.46,5.48,155385.82
2018-11-05 11:00:00,5.48,5.51,5.48,5.48,129362.88
2018-11-05 13:00:00,5.48,5.57,5.47,5.51,230990.04
2018-11-05 15:00:00,5.51,5.54,5.48,5.52,262397.42
2018-11-05 17:00:00,5.52,5.54,5.42,5.44,284123.03
2018-11-05 19:00:00,5.44,5.47,5.43,5.45,117216.66
2018-11-05 21:00:00,5.45,5.48,5.45,5.46,76925.8
2018-11-05 23:00:00,5.46,5.52,5.46,5.51,90605.1
2018-11-06 01:00:00,5.5,5.53,5.5,5.51,136778.64
2018-11-06 03:00:00,5.52,5.53,5.5,5.5,56306.84
2018-11-06 05:00:00,5.5,5.52,5.49,5.51,92690.1
2018-11-06 07:00:00,5.51,5.66,5.51,5.61,505907.98
2018-11-06 09:00:00,5.61,5.74,5.61,5.72,411392.18
2018-11-06 11:00:00,5.72,5.73,5.63,5.64,297317.37
2018-11-06 13:00:00,5.64,5.76,5.63,5.69,337715.28
2018-11-06 15:00:00,5.69,5.73,5.68,5.71,202999.92
2018-11-06 17:00:00,5.71,5.71,5.65,5.66,138492.21
2018-11-06 19:00:00,5.66,5.68,5.65,5.66,126787.14
2018-11-06 21:00:00,5.66,5.73,5.66,5.72,107651.88
2018-11-06 23:00:00,5.72,5.79,5.71,5.78,190627.58
2018-11-07 01:00:00,5.78,5.84,5.73,5.79,507712.99
2018-11-07 03:00:00,5.79,5.79,5.75,5.76,203891.27
2018-11-07 05:00:00,5.76,5.77,5.72,5.72,148591.48
2018-11-07 07:00:00,5.73,5.75,5.67,5.74,188662.89
2018-11-07 09:00:00,5.74,5.79,5.74,5.74,137187.11
2018-11-07 11:00:00,5.74,5.74,5.69,5.72,238620.78
2018-11-07 13:00:00,5.72,5.75,5.68,5.72,237433.9
2018-11-07 15:00:00,5.72,5.73,5.61,5.65,415703.11
2018-11-07 17:00:00,5.65,5.7,5.63,5.68,211799.1
2018-11-07 19:00:00,5.68,5.69,5.66,5.66,66284.8
2018-11-07 21:00:00,5.66,5.72,5.65,5.71,85804.8
2018-11-07 23:00:00,5.72,5.72,5.67,5.68,91216.28
2018-11-08 01:00:00,5.68,5.71,5.65,5.65,110628.3
2018-11-08 03:00:00,5.65,5.66,5.53,5.53,440899.91
2018-11-08 05:00:00,5.54,5.58,5.53,5.56,199029.2
2018-11-08 07:00:00,5.56,5.58,5.55,5.58,84035.92
2018-11-08 09:00:00,5.58,5.59,5.57,5.58,102660.85
2018-11-08 11:00:00,5.59,5.59,5.57,5.57,102171.93
2018-11-08 13:00:00,5.57,5.62,5.56,5.61,122007.74
2018-11-08 15:00:00,5.61,5.62,5.56,5.58,93505.34
2018-11-08 17:00:00,5.58,5.58,5.51,5.54,299978.07
2018-11-08 19:00:00,5.54,5.56,5.53,5.56,118946.97
2018-11-08 21:00:00,5.56,5.6,5.55,5.58,126259.03
2018-11-08 23:00:00,5.58,5.58,5.5,5.52,211649.03
2018-11-09 01:00:00,5.52,5.54,5.52,5.54,108541.4
2018-11-09 03:00:00,5.54,5.57,5.52,5.56,137820.07
2018-11-09 05:00:00,5.56,5.57,5.55,5.55,75893.03
2018-11-09 07:00:00,5.55,5.57,5.52,5.57,125755.43
2018-11-09 09:00:00,5.57,5.58,5.48,5.52,200507.62
2018-11-09 11:00:00,5.52,5.53,5.45,5.46,147944.25
2018-11-09 13:00:00,5.45,5.49,5.37,5.44,260822.8
2018-11-09 15:00:00,5.44,5.45,5.38,5.42,140033.12
2018-11-09 17:00:00,5.42,5.44,5.41,5.42,70725.23
2018-11-09 19:00:00,5.42,5.43,5.39,5.41,89875.97
2018-11-09 21:00:00,5.41,5.43,5.38,5.39,103471.25
2018-11-09 23:00:00,5.39,5.41,5.37,5.4,72000.68
2018-11-10 01:00:00,5.4,5.43,5.4,5.42,71701.29
2018-11-10 03:00:00,5.42,5.46,5.41,5.45,77882.58
2018-11-10 05:00:00,5.45,5.47,5.44,5.45,43440.76
2018-11-10 07:00:00,5.45,5.46,5.41,5.43,45592.54
2018-11-10 09:00:00,5.43,5.43,5.41,5.42,74383.1
2018-11-10 11:00:00,5.42,5.43,5.37,5.43,76627.84
2018-11-10 13:00:00,5.43,5.45,5.41,5.44,132418.35
2018-11-10 15:00:00,5.44,5.44,5.42,5.43,37360.04
2018-11-10 17:00:00,5.43,5.46,5.42,5.46,81007.5
2018-11-10 19:00:00,5.45,5.47,5.44,5.44,39354.11
2018-11-10 21:00:00,5.44,5.46,5.44,5.45,18541.78
2018-11-10 23:00:00,5.45,5.47,5.41,5.43,51185.34
2018-11-11 01:00:00,5.43,5.43,5.41,5.42,50162.06
2018-11-11 03:00:00,5.42,5.42,5.38,5.4,74694.93
2018-11-11 05:00:00,5.4,5.41,5.39,5.39,36318.54
2018-11-11 07:00:00,5.39,5.42,5.39,5.42,44755.4
2018-11-11 09:00:00,5.42,5.43,5.41,5.42,44430.04
2018-11-11 11:00:00,5.41,5.41,5.38,5.39,64269.0
2018-11-11 13:00:00,5.39,5.41,5.38,5.39,31037.04
2018-11-11 15:00:00,5.39,5.39,5.27,5.31,238152.11
2018-11-11 17:00:00,5.31,5.33,5.29,5.33,71475.16
2018-11-11 19:00:00,5.33,5.35,5.32,5.34,42103.32
2018-11-11 21:00:00,5.34,5.35,5.34,5.34,20491.77
2018-11-11 23:00:00,5.34,5.52,5.34,5.49,185516.26
2018-11-12 01:00:00,5.48,5.53,5.45,5.46,131257.99
2018-11-12 03:00:00,5.46,5.48,5.43,5.43,113658.97
2018-11-12 05:00:00,5.44,5.45,5.44,5.44,44620.29
2018-11-12 07:00:00,5.44,5.45,5.41,5.41,56944.66
2018-11-12 09:00:00,5.41,5.44,5.38,5.44,76021.26
2018-11-12 11:00:00,5.44,5.44,5.39,5.42,51849.19
2018-11-12 13:00:00,5.43,5.46,5.42,5.45,81337.58
2018-11-12 15:00:00,5.46,5.49,5.44,5.46,106580.61
2018-11-12 17:00:00,5.46,5.46,5.43,5.46,99009.26
2018-11-12 19:00:00,5.46,5.49,5.45,5.46,88934.27
2018-11-12 21:00:00,5.46,5.46,5.43,5.45,35162.41
2018-11-12 23:00:00,5.45,5.47,5.43,5.45,35500.71
2018-11-13 01:00:00,5.46,5.47,5.4,5.41,81792.58
2018-11-13 03:00:00,5.41,5.44,5.37,5.42,121741.42
2018-11-13 05:00:00,5.42,5.44,5.39,5.44,56670.41
2018-11-13 07:00:00,5.44,5.45,5.4,5.42,32159.64
2018-11-13 09:00:00,5.42,5.43,5.39,5.39,50021.24
2018-11-13 11:00:00,5.39,5.44,5.39,5.42,141786.06
2018-11-13 13:00:00,5.42,5.44,5.39,5.41,64887.22
2018-11-13 15:00:00,5.4,5.46,5.39,5.45,182640.16
2018-11-13 17:00:00,5.45,5.48,5.44,5.46,76315.85
2018-11-13 19:00:00,5.46,5.47,5.16,5.28,676933.44
2018-11-13 21:00:00,5.28,5.34,5.28,5.31,107166.5
2018-11-13 23:00:00,5.32,5.32,5.28,5.3,101441.94
2018-11-14 01:00:00,5.3,5.32,5.29,5.3,151836.18
2018-11-14 09:00:00,5.3,5.31,5.18,5.22,99766.35
2018-11-14 11:00:00,5.21,5.27,5.16,5.21,258056.04
2018-11-14 13:00:00,5.21,5.24,5.19,5.2,317693.15
2018-11-14 15:00:00,5.2,5.2,4.82,4.88,1291122.46
2018-11-14 17:00:00,4.87,5.11,4.46,4.68,2353958.54
2018-11-14 19:00:00,4.68,4.75,4.56,4.69,714181.36
2018-11-14 21:00:00,4.69,4.79,4.56,4.71,579121.63
2018-11-14 23:00:00,4.71,4.78,4.67,4.77,260045.33
2018-11-15 01:00:00,4.77,4.81,4.7,4.71,377819.0
2018-11-15 03:00:00,4.71,4.71,4.59,4.68,331993.12
2018-11-15 05:00:00,4.68,4.68,4.58,4.66,317296.6
2018-11-15 07:00:00,4.66,4.72,4.61,4.7,223885.81
2018-11-15 09:00:00,4.7,4.78,4.6,4.63,314964.61
2018-11-15 11:00:00,4.63,4.65,4.5,4.51,493598.43
2018-11-15 13:00:00,4.51,4.58,4.5,4.54,282262.93
2018-11-15 15:00:00,4.54,4.63,4.27,4.59,1550314.0
2018-11-15 17:00:00,4.6,4.77,4.51,4.62,1218265.65
2018-11-15 19:00:00,4.62,4.73,4.6,4.69,167124.58
2018-11-15 21:00:00,4.69,4.73,4.63,4.67,170426.69
2018-11-15 23:00:00,4.67,4.8,4.62,4.77,225703.0
2018-11-16 01:00:00,4.77,4.81,4.66,4.71,245943.68
2018-11-16 03:00:00,4.71,4.75,4.7,4.73,110260.34
2018-11-16 05:00:00,4.73,4.73,4.68,4.68,128376.22
2018-11-16 07:00:00,4.68,4.73,4.65,4.68,337923.0
2018-11-16 09:00:00,4.68,4.71,4.5,4.55,463805.73
2018-11-16 11:00:00,4.55,4.68,4.54,4.64,279207.41
2018-11-16 13:00:00,4.63,4.65,4.59,4.63,169793.4
2018-11-16 15:00:00,4.63,4.64,4.58,4.6,171999.6
2018-11-16 17:00:00,4.6,4.65,4.57,4.62,133523.4
2018-11-16 19:00:00,4.62,4.63,4.56,4.58,165691.99
2018-11-16 21:00:00,4.58,4.6,4.55,4.56,131505.57
2018-11-16 23:00:00,4.56,4.62,4.52,4.6,193651.62
2018-11-17 01:00:00,4.6,4.61,4.57,4.58,109957.2
2018-11-17 03:00:00,4.58,4.58,4.52,4.54,147963.74
2018-11-17 05:00:00,4.54,4.58,4.53,4.56,190333.12
2018-11-17 07:00:00,4.56,4.63,4.56,4.62,140641.28
2018-11-17 09:00:00,4.62,4.62,4.58,4.6,201044.59
2018-11-17 11:00:00,4.6,4.61,4.57,4.58,129130.1
2018-11-17 13:00:00,4.58,4.59,4.55,4.57,103974.11
2018-11-17 15:00:00,4.57,4.59,4.55,4.58,107342.23
2018-11-17 17:00:00,4.58,4.63,4.57,4.59,157797.82
2018-11-17 19:00:00,4.6,4.64,4.59,4.62,101548.47
2018-11-17 21:00:00,4.62,4.65,4.6,4.61,133042.35
2018-11-17 23:00:00,4.61,4.64,4.6,4.63,84363.11
2018-11-18 01:00:00,4.63,4.66,4.61,4.63,102200.73
2018-11-18 03:00:00,4.63,4.72,4.63,4.68,230754.49
2018-11-18 05:00:00,4.68,4.7,4.64,4.68,196177.65
2018-11-18 07:00:00,4.67,4.69,4.65,4.66,100929.35
2018-11-18 09:00:00,4.65,4.66,4.62,4.64,89334.44
2018-11-18 11:00:00,4.63,4.64,4.57,4.61,150327.89
2018-11-18 13:00:00,4.61,4.64,4.59,4.6,94024.86
2018-11-18 15:00:00,4.6,4.62,4.59,4.62,72515.62
2018-11-18 17:00:00,4.62,4.66,4.61,4.63,117937.81
2018-11-18 19:00:00,4.63,4.7,4.63,4.64,136788.63
2018-11-18 21:00:00,4.65,4.65,4.61,4.62,74150.37
2018-11-18 23:00:00,4.62,4.65,4.57,4.64,85004.23
2018-11-19 01:00:00,4.65,4.65,4.53,4.54,287362.68
2018-11-19 03:00:00,4.54,4.54,4.4,4.48,543295.88
2018-11-19 05:00:00,4.48,4.48,4.25,4.36,455735.7
2018-11-19 07:00:00,4.36,4.36,4.29,4.35,438792.87
2018-11-19 09:00:00,4.35,4.35,4.04,4.06,996361.4
2018-11-19 11:00:00,4.06,4.28,4.05,4.17,680512.71
2018-11-19 13:00:00,4.17,4.19,4.03,4.13,579112.19
2018-11-19 15:00:00,4.13,4.17,4.04,4.14,522103.29
2018-11-19 17:00:00,4.14,4.17,4.01,4.12,570190.74
2018-11-19 19:00:00,4.11,4.16,4.07,4.15,496857.13
2018-11-19 21:00:00,4.15,4.25,4.01,4.12,698415.39
2018-11-19 23:00:00,4.12,4.18,4.06,4.13,435848.57
2018-11-20 01:00:00,4.13,4.19,4.1,4.17,347107.29
2018-11-20 03:00:00,4.17,4.26,4.13,4.15,502832.43
2018-11-20 05:00:00,4.15,4.2,4.04,4.08,664288.28
2018-11-20 07:00:00,4.08,4.1,3.82,3.82,942996.76
2018-11-20 09:00:00,3.82,3.83,3.4,3.72,2161364.28
2018-11-20 11:00:00,3.72,3.83,3.7,3.72,794337.65
2018-11-20 13:00:00,3.72,3.86,3.72,3.79,731674.73
2018-11-20 15:00:00,3.79,4.07,3.77,4.06,1436374.13
2018-11-20 17:00:00,4.06,4.08,3.76,3.81,875678.36
2018-11-20 19:00:00,3.8,3.87,3.58,3.82,785970.8
2018-11-20 21:00:00,3.82,3.89,3.64,3.83,1635685.11
2018-11-20 23:00:00,3.83,3.85,3.73,3.81,744311.1
2018-11-21 01:00:00,3.81,3.84,3.62,3.7,947492.52
2018-11-21 03:00:00,3.69,3.85,3.69,3.83,675798.58
2018-11-21 05:00:00,3.82,3.83,3.71,3.72,526142.61
2018-11-21 07:00:00,3.72,3.83,3.7,3.83,432796.24
2018-11-21 09:00:00,3.83,3.98,3.8,3.91,852250.65
2018-11-21 11:00:00,3.92,3.92,3.82,3.83,456585.83
2018-11-21 13:00:00,3.84,3.92,3.74,3.77,392026.38
2018-11-21 15:00:00,3.77,3.9,3.75,3.85,449530.97
2018-11-21 17:00:00,3.85,3.88,3.78,3.81,415875.09
2018-11-21 19:00:00,3.81,3.84,3.78,3.79,307317.11
2018-11-21 21:00:00,3.79,3.85,3.75,3.8,473295.98
2018-11-21 23:00:00,3.8,3.89,3.8,3.86,315047.09
2018-11-22 01:00:00,3.86,3.91,3.84,3.91,334070.39
2018-11-22 03:00:00,3.91,3.92,3.85,3.86,288458.69
2018-11-22 05:00:00,3.87,3.88,3.84,3.86,287965.79
2018-11-22 07:00:00,3.86,3.86,3.82,3.84,236789.38
2018-11-22 09:00:00,3.84,3.85,3.76,3.77,328660.18
2018-11-22 11:00:00,3.77,3.82,3.75,3.79,396691.44
2018-11-22 13:00:00,3.79,3.8,3.7,3.75,565761.19
2018-11-22 15:00:00,3.75,3.79,3.74,3.76,353970.25
2018-11-22 17:00:00,3.76,3.77,3.71,3.77,234263.97
2018-11-22 19:00:00,3.77,3.78,3.71,3.73,195921.87
2018-11-22 21:00:00,3.73,3.78,3.72,3.73,309079.95
2018-11-22 23:00:00,3.73,3.74,3.51,3.52,794893.11
2018-11-23 01:00:00,3.53,3.6,3.4,3.5,1530757.81
2018-11-23 03:00:00,3.5,3.67,3.45,3.6,1044356.02
2018-11-23 05:00:00,3.6,3.64,3.53,3.59,781954.62
2018-11-23 07:00:00,3.59,3.67,3.57,3.65,463647.68
2018-11-23 09:00:00,3.65,3.74,3.62,3.67,512846.59
2018-11-23 11:00:00,3.67,3.69,3.62,3.64,517944.14
2018-11-23 13:00:00,3.64,3.66,3.56,3.62,448942.84
2018-11-23 15:00:00,3.62,3.65,3.59,3.63,416693.22
2018-11-23 17:00:00,3.63,3.63,3.54,3.55,577075.89
2018-11-23 19:00:00,3.55,3.61,3.54,3.58,435508.82
2018-11-23 21:00:00,3.58,3.67,3.57,3.66,381019.29
2018-11-23 23:00:00,3.66,3.69,3.63,3.66,324376.48
2018-11-24 01:00:00,3.66,3.75,3.65,3.72,575411.58
2018-11-24 03:00:00,3.72,3.74,3.67,3.68,497025.74
2018-11-24 05:00:00,3.68,3.72,3.66,3.68,263432.02
2018-11-24 07:00:00,3.68,3.69,3.62,3.64,356876.47
2018-11-24 09:00:00,3.63,3.67,3.63,3.66,247138.18
2018-11-24 11:00:00,3.66,3.66,3.6,3.62,245658.18
2018-11-24 13:00:00,3.62,3.63,3.58,3.62,343051.59
2018-11-24 15:00:00,3.62,3.66,3.6,3.65,260809.0
2018-11-24 17:00:00,3.65,3.65,3.6,3.62,252362.72
2018-11-24 19:00:00,3.62,3.62,3.45,3.49,405745.43
2018-11-24 21:00:00,3.5,3.6,3.39,3.43,1237107.95
2018-11-24 23:00:00,3.43,3.45,3.2,3.31,2112090.6
2018-11-25 01:00:00,3.31,3.34,3.25,3.27,877519.89
2018-11-25 03:00:00,3.27,3.27,3.11,3.15,1699632.38
2018-11-25 05:00:00,3.15,3.22,3.12,3.18,1210993.62
2018-11-25 07:00:00,3.18,3.23,3.16,3.23,613944.28
2018-11-25 09:00:00,3.23,3.25,3.13,3.14,548712.74
2018-11-25 11:00:00,3.14,3.38,3.04,3.3,1962865.96
2018-11-25 13:00:00,3.31,3.42,3.27,3.36,753693.11
2018-11-25 15:00:00,3.36,3.39,3.27,3.29,763571.28
2018-11-25 17:00:00,3.29,3.31,3.18,3.24,886124.39
2018-11-25 19:00:00,3.25,3.34,3.24,3.3,979732.36
2018-11-25 21:00:00,3.31,3.52,3.3,3.45,1189142.39
2018-11-25 23:00:00,3.45,3.48,3.39,3.4,620002.63
2018-11-26 01:00:00,3.4,3.47,3.39,3.41,809570.55
2018-11-26 03:00:00,3.41,3.44,3.37,3.43,700947.54
2018-11-26 05:00:00,3.43,3.43,3.38,3.4,612833.58
2018-11-26 07:00:00,3.4,3.46,3.4,3.41,574227.56
2018-11-26 09:00:00,3.41,3.42,3.34,3.36,525320.3
2018-11-26 11:00:00,3.36,3.41,3.35,3.38,738103.67
2018-11-26 13:00:00,3.38,3.38,3.27,3.27,762960.44
2018-11-26 15:00:00,3.27,3.3,3.23,3.24,926272.33
2018-11-26 17:00:00,3.25,3.33,3.12,3.27,1408255.83
2018-11-26 19:00:00,3.27,3.33,3.24,3.29,541982.47
2018-11-26 21:00:00,3.29,3.29,3.12,3.19,1138822.56
2018-11-26 23:00:00,3.19,3.26,3.14,3.25,510500.41
2018-11-27 01:00:00,3.25,3.26,3.15,3.16,458546.23
2018-11-27 03:00:00,3.16,3.2,3.1,3.15,488410.71
2018-11-27 05:00:00,3.15,3.21,3.12,3.2,496146.25
2018-11-27 07:00:00,3.19,3.24,3.17,3.19,435260.63
2018-11-27 09:00:00,3.19,3.2,3.11,3.13,559090.95
2018-11-27 11:00:00,3.13,3.13,2.87,2.94,1535927.91
2018-11-27 13:00:00,2.94,3.03,2.92,2.99,699767.62
2018-11-27 15:00:00,2.99,3.01,2.93,2.96,629357.61
2018-11-27 17:00:00,2.96,3.01,2.94,2.96,541579.76
2018-11-27 19:00:00,2.96,3.01,2.94,2.95,381607.27
2018-11-27 21:00:00,2.95,3.03,2.93,3.02,376304.0
2018-11-27 23:00:00,3.02,3.09,3.0,3.04,474037.41
2018-11-28 01:00:00,3.04,3.1,3.04,3.07,622774.93
2018-11-28 03:00:00,3.07,3.1,3.06,3.08,366298.13
2018-11-28 05:00:00,3.08,3.27,3.07,3.16,953727.62
2018-11-28 07:00:00,3.16,3.18,3.14,3.17,429358.35
2018-11-28 09:00:00,3.17,3.19,3.11,3.13,424420.58
2018-11-28 11:00:00,3.13,3.15,3.1,3.14,312776.71
2018-11-28 13:00:00,3.13,3.22,3.11,3.19,649783.47
2018-11-28 15:00:00,3.19,3.27,3.18,3.23,825961.61
2018-11-28 17:00:00,3.23,3.25,3.17,3.24,441534.57
2018-11-28 19:00:00,3.24,3.36,3.24,3.31,616168.1
2018-11-28 21:00:00,3.31,3.36,3.26,3.26,423625.63
2018-11-28 23:00:00,3.26,3.28,3.23,3.27,307341.03
2018-11-29 01:00:00,3.28,3.3,3.16,3.18,430576.18
2018-11-29 03:00:00,3.18,3.19,3.05,3.08,926467.63
2018-11-29 05:00:00,3.08,3.14,3.05,3.12,421865.89
2018-11-29 07:00:00,3.12,3.14,3.07,3.11,343222.97
2018-11-29 09:00:00,3.11,3.2,3.09,3.17,763382.27
2018-11-29 11:00:00,3.17,3.2,3.13,3.15,801099.0
2018-11-29 13:00:00,3.15,3.16,2.94,2.97,1398939.91
2018-11-29 15:00:00,2.97,3.02,2.94,2.98,615264.76
2018-11-29 17:00:00,2.98,3.11,2.98,3.04,573179.4
2018-11-29 19:00:00,3.04,3.06,2.9,2.94,642960.37
2018-11-29 21:00:00,2.95,3.01,2.9,2.96,631295.19
2018-11-29 23:00:00,2.96,3.04,2.94,3.03,464680.3
2018-11-30 01:00:00,3.02,3.04,2.9,2.96,552717.65
2018-11-30 03:00:00,2.96,3.07,2.95,3.01,731232.67
2018-11-30 05:00:00,3.01,3.04,2.96,2.98,480193.8
2018-11-30 07:00:00,2.98,3.01,2.91,2.93,599751.45
2018-11-30 09:00:00,2.93,2.97,2.8,2.92,783410.91
2018-11-30 11:00:00,2.92,2.92,2.8,2.84,951800.21
2018-11-30 13:00:00,2.84,2.89,2.81,2.87,670644.44
2018-11-30 15:00:00,2.87,2.88,2.83,2.88,539030.03
2018-11-30 17:00:00,2.88,2.94,2.86,2.92,433385.65
2018-11-30 19:00:00,2.92,2.92,2.85,2.86,211943.49
2018-11-30 21:00:00,2.86,2.89,2.84,2.89,250974.09
2018-11-30 23:00:00,2.89,2.9,2.84,2.89,190211.04
2018-12-01 01:00:00,2.89,2.92,2.87,2.9,172015.96
2018-12-01 03:00:00,2.89,2.9,2.87,2.87,175334.63
2018-12-01 05:00:00,2.88,2.88,2.82,2.84,323021.28
2018-12-01 07:00:00,2.85,2.87,2.83,2.87,206608.92
2018-12-01 09:00:00,2.87,2.9,2.86,2.88,244219.46
2018-12-01 11:00:00,2.88,2.98,2.88,2.95,725273.97
2018-12-01 13:00:00,2.95,2.98,2.94,2.96,345820.17
2018-12-01 15:00:00,2.96,2.99,2.94,2.98,206614.45
2018-12-01 17:00:00,2.98,3.02,2.97,2.98,354496.75
2018-12-01 19:00:00,2.98,3.0,2.98,3.0,160245.07
2018-12-01 21:00:00,3.0,3.0,2.9,2.95,395813.6
2018-12-01 23:00:00,2.95,2.96,2.93,2.94,213121.65
2018-12-02 01:00:00,2.94,3.0,2.94,2.99,235682.11
2018-12-02 03:00:00,2.99,3.02,2.94,2.96,255717.4
2018-12-02 05:00:00,2.96,2.97,2.93,2.95,235065.36
2018-12-02 07:00:00,2.94,2.97,2.93,2.96,144189.79
2018-12-02 09:00:00,2.96,2.98,2.95,2.96,143099.91
2018-12-02 11:00:00,2.96,2.96,2.9,2.93,307075.08
2018-12-02 13:00:00,2.93,2.96,2.93,2.93,190978.89
2018-12-02 15:00:00,2.94,2.97,2.93,2.95,250213.3
2018-12-02 17:00:00,2.96,2.96,2.93,2.94,133582.34
2018-12-02 19:00:00,2.94,2.95,2.93,2.95,75459.56
2018-12-02 21:00:00,2.95,3.0,2.94,2.96,190008.56
2018-12-02 23:00:00,2.96,2.96,2.81,2.86,737177.82
2018-12-03 01:00:00,2.86,2.87,2.82,2.86,260588.89
2018-12-03 03:00:00,2.86,2.89,2.8,2.87,583705.67
2018-12-03 05:00:00,2.87,2.87,2.85,2.85,165049.0
2018-12-03 07:00:00,2.85,2.85,2.82,2.83,174716.39
2018-12-03 09:00:00,2.83,2.85,2.8,2.84,201570.16
2018-12-03 11:00:00,2.84,2.86,2.82,2.83,172558.36
2018-12-03 13:00:00,2.83,2.86,2.82,2.83,173744.44
2018-12-03 15:00:00,2.83,2.83,2.61,2.63,1314648.06
2018-12-03 17:00:00,2.62,2.64,2.53,2.58,811918.02
2018-12-03 19:00:00,2.58,2.6,2.56,2.58,283381.35
2018-12-03 21:00:00,2.58,2.66,2.56,2.65,424331.45
2018-12-03 23:00:00,2.65,2.66,2.58,2.59,194160.4
2018-12-04 01:00:00,2.59,2.62,2.56,2.6,381960.19
2018-12-04 03:00:00,2.6,2.6,2.39,2.45,1056642.89
2018-12-04 05:00:00,2.45,2.5,2.34,2.36,891896.96
2018-12-04 07:00:00,2.36,2.58,2.3,2.56,1426982.53
2018-12-04 09:00:00,2.57,2.61,2.53,2.57,770919.58
2018-12-04 11:00:00,2.57,2.59,2.5,2.56,436827.32
2018-12-04 13:00:00,2.56,2.58,2.52,2.54,278256.84
2018-12-04 15:00:00,2.54,2.63,2.54,2.56,948471.98
2018-12-04 17:00:00,2.56,2.57,2.42,2.46,847429.24
2018-12-04 19:00:00,2.46,2.48,2.44,2.45,468668.1
2018-12-04 21:00:00,2.45,2.48,2.4,2.46,434801.49
2018-12-04 23:00:00,2.46,2.46,2.41,2.45,249986.19
2018-12-05 01:00:00,2.45,2.47,2.34,2.38,531082.69
2018-12-05 03:00:00,2.38,2.39,2.33,2.36,659409.48
2018-12-05 05:00:00,2.35,2.37,2.32,2.37,551555.69
2018-12-05 07:00:00,2.37,2.37,2.22,2.27,715109.95
2018-12-05 09:00:00,2.27,2.35,2.23,2.34,876089.71
2018-12-05 11:00:00,2.34,2.44,2.34,2.4,920095.29
