Open time,Open,High,Low,Close,Volume
2018-07-02 17:30:00,8.92,9.01,8.86,8.93,145281.41
2018-07-02 18:00:00,8.93,9.05,8.82,8.83,186617.16
2018-07-02 18:30:00,8.83,8.88,8.83,8.88,100511.05
2018-07-02 19:00:00,8.88,8.93,8.87,8.9,49800.01
2018-07-02 19:30:00,8.91,8.92,8.84,8.9,58208.76
2018-07-02 20:00:00,8.91,8.96,8.87,8.95,62296.45
2018-07-02 20:30:00,8.95,9.1,8.94,9.02,139560.35
2018-07-02 21:00:00,9.03,9.17,8.98,8.98,191801.1
2018-07-02 21:30:00,8.99,9.05,8.96,9.01,71395.74
2018-07-02 22:00:00,9.01,9.07,9.0,9.04,70377.83
2018-07-02 22:30:00,9.03,9.04,9.0,9.02,26724.59
2018-07-02 23:00:00,9.03,9.13,9.0,9.12,58715.13
2018-07-02 23:30:00,9.13,9.14,9.05,9.09,68825.58
2018-07-03 00:00:00,9.09,9.11,8.94,9.02,111164.18
2018-07-03 00:30:00,9.02,9.03,9.0,9.02,22405.19
2018-07-03 01:00:00,9.02,9.03,8.88,8.93,63958.59
2018-07-03 01:30:00,8.93,8.99,8.88,8.97,56475.08
2018-07-03 02:00:00,8.97,9.02,8.88,8.91,82796.18
2018-07-03 02:30:00,8.92,8.95,8.89,8.92,37216.66
2018-07-03 03:00:00,8.92,8.95,8.9,8.92,21244.33
2018-07-03 03:30:00,8.92,9.0,8.91,8.98,60374.99
2018-07-03 04:00:00,8.98,9.17,8.97,9.16,263389.26
2018-07-03 04:30:00,9.16,9.3,9.1,9.24,375064.55
2018-07-03 05:00:00,9.24,9.29,9.16,9.21,274130.19
2018-07-03 05:30:00,9.21,9.44,9.19,9.28,350377.0
2018-07-03 06:00:00,9.28,9.34,9.28,9.32,280939.23
2018-07-03 06:30:00,9.32,9.38,9.16,9.19,330262.58
2018-07-03 07:00:00,9.18,9.26,9.17,9.26,236133.52
2018-07-03 07:30:00,9.26,9.27,9.17,9.17,227364.06
2018-07-03 08:00:00,9.18,9.21,9.0,9.21,350458.16
2018-07-03 08:30:00,9.21,9.23,9.17,9.23,196619.91
2018-07-03 09:00:00,9.23,9.3,9.18,9.2,247373.84
2018-07-03 09:30:00,9.2,9.22,9.16,9.2,170526.96
2018-07-03 10:00:00,9.2,9.2,9.1,9.11,212021.87
2018-07-03 10:30:00,9.1,9.16,9.07,9.15,238804.6
2018-07-03 11:00:00,9.15,9.2,9.15,9.19,190082.37
2018-07-03 11:30:00,9.18,9.19,9.09,9.14,217569.28
2018-07-03 12:00:00,9.12,9.13,8.93,8.97,317185.22
2018-07-03 12:30:00,8.97,9.05,8.7,8.89,500559.48
2018-07-03 13:00:00,8.89,9.0,8.84,8.97,241505.36
2018-07-03 13:30:00,8.98,9.05,8.96,9.02,231427.9
2018-07-03 14:00:00,9.01,9.02,8.93,8.94,226028.59
2018-07-03 14:30:00,8.94,9.01,8.93,9.0,188603.88
2018-07-03 15:00:00,9.01,9.05,8.92,8.96,177466.16
2018-07-03 15:30:00,8.96,8.97,8.84,8.89,224896.92
2018-07-03 16:00:00,8.89,8.92,8.81,8.86,233042.14
2018-07-03 16:30:00,8.86,9.01,8.85,8.96,273697.02
2018-07-03 17:00:00,8.97,9.0,8.94,9.0,216187.76
2018-07-03 17:30:00,8.99,9.04,8.98,9.0,285485.63
2018-07-03 18:00:00,9.0,9.01,8.91,8.95,269762.86
2018-07-03 18:30:00,8.95,8.98,8.92,8.97,220260.38
2018-07-03 19:00:00,8.97,8.97,8.9,8.9,205558.09
2018-07-03 19:30:00,8.91,8.95,8.88,8.93,231758.34
2018-07-03 20:00:00,8.93,8.98,8.9,8.98,343945.52
2018-07-03 20:30:00,8.98,8.98,8.92,8.92,181080.14
2018-07-03 21:00:00,8.93,8.93,8.82,8.84,183600.67
2018-07-03 21:30:00,8.84,9.11,8.82,8.99,257211.93
2018-07-03 22:00:00,8.99,9.06,8.95,9.03,188121.02
2018-07-03 22:30:00,9.03,9.07,8.99,9.03,194467.33
2018-07-03 23:00:00,9.02,9.04,8.95,8.98,188165.12
2018-07-03 23:30:00,8.97,9.01,8.97,9.0,176516.35
2018-07-04 00:00:00,9.0,9.06,8.98,9.01,208821.31
2018-07-04 00:30:00,9.01,9.02,8.73,8.78,331418.5
2018-07-04 01:00:00,8.78,8.81,8.61,8.77,321646.17
2018-07-04 01:30:00,8.77,8.88,8.75,8.83,238307.18
2018-07-04 02:00:00,8.83,8.85,8.71,8.75,94711.12
2018-07-04 10:00:00,8.74,8.96,8.72,8.9,103115.93
2018-07-04 10:30:00,8.9,8.92,8.79,8.87,158186.52
2018-07-04 11:00:00,8.87,8.88,8.78,8.84,159618.44
2018-07-04 11:30:00,8.84,8.85,8.82,8.84,187708.28
2018-07-04 12:00:00,8.83,8.88,8.83,8.86,186375.54
2018-07-04 12:30:00,8.86,8.91,8.86,8.9,225257.04
2018-07-04 13:00:00,8.9,8.95,8.85,8.94,185860.13
2018-07-04 13:30:00,8.94,9.02,8.92,9.02,221100.28
2018-07-04 14:00:00,9.0,9.18,9.0,9.06,240991.99
2018-07-04 14:30:00,9.05,9.1,9.04,9.08,164792.19
2018-07-04 15:00:00,9.09,9.4,9.08,9.3,361710.37
2018-07-04 15:30:00,9.3,9.34,9.2,9.28,320550.75
2018-07-04 16:00:00,9.28,9.3,9.2,9.22,241120.42
2018-07-04 16:30:00,9.22,9.28,9.18,9.26,230191.61
2018-07-04 17:00:00,9.26,9.3,9.2,9.21,241305.89
2018-07-04 17:30:00,9.21,9.22,9.13,9.13,231828.46
2018-07-04 18:00:00,9.13,9.17,9.01,9.05,250602.4
2018-07-04 18:30:00,9.05,9.08,9.0,9.06,232638.44
2018-07-04 19:00:00,9.07,9.1,9.03,9.09,207690.81
2018-07-04 19:30:00,9.09,9.09,9.0,9.07,184577.91
2018-07-04 20:00:00,9.06,9.11,9.05,9.1,157433.62
2018-07-04 20:30:00,9.11,9.11,9.0,9.04,161562.81
2018-07-04 21:00:00,9.04,9.05,8.96,9.03,148913.99
2018-07-04 21:30:00,9.03,9.06,9.01,9.05,181000.06
2018-07-04 22:00:00,9.06,9.07,9.04,9.07,159363.41
2018-07-04 22:30:00,9.07,9.1,9.05,9.09,161845.37
2018-07-04 23:00:00,9.09,9.1,9.04,9.07,139997.9
2018-07-04 23:30:00,9.07,9.09,9.06,9.08,153777.97
2018-07-05 00:00:00,9.08,9.1,9.02,9.05,180052.36
2018-07-05 00:30:00,9.05,9.06,8.84,8.9,291702.53
2018-07-05 01:00:00,8.9,8.92,8.82,8.89,227669.68
2018-07-05 01:30:00,8.89,8.92,8.85,8.91,176391.85
2018-07-05 02:00:00,8.91,8.95,8.8,8.85,217939.41
2018-07-05 02:30:00,8.86,8.93,8.82,8.89,205287.98
2018-07-05 03:00:00,8.9,9.0,8.9,8.96,176834.53
2018-07-05 03:30:00,8.96,9.13,8.96,9.07,272358.45
2018-07-05 04:00:00,9.07,9.17,9.03,9.04,169020.94
2018-07-05 04:30:00,9.04,9.05,8.94,8.99,149924.65
2018-07-05 05:00:00,9.0,9.1,8.99,9.06,139304.32
2018-07-05 05:30:00,9.07,9.07,9.0,9.02,159608.11
2018-07-05 06:00:00,9.03,9.07,9.02,9.03,111812.11
2018-07-05 06:30:00,9.03,9.07,9.02,9.06,111551.31
2018-07-05 07:00:00,9.06,9.12,8.97,9.0,200607.74
2018-07-05 07:30:00,8.99,9.03,8.94,9.02,150260.19
2018-07-05 08:00:00,9.02,9.03,8.95,8.97,133790.69
2018-07-05 08:30:00,8.97,8.99,8.95,8.97,130904.24
2018-07-05 09:00:00,8.96,9.0,8.94,8.97,130668.19
2018-07-05 09:30:00,8.97,9.02,8.97,9.02,165210.83
2018-07-05 10:00:00,9.02,9.02,8.98,8.98,170243.5
2018-07-05 10:30:00,8.98,9.05,8.98,9.04,161754.65
2018-07-05 11:00:00,9.04,9.04,8.98,8.99,170436.61
2018-07-05 11:30:00,8.98,9.09,8.83,9.04,253888.91
2018-07-05 12:00:00,9.05,9.07,8.97,9.05,152306.76
2018-07-05 12:30:00,9.05,9.18,9.04,9.11,188877.86
2018-07-05 13:00:00,9.11,9.22,9.03,9.05,237003.96
2018-07-05 13:30:00,9.05,9.05,8.97,8.97,143466.67
2018-07-05 14:00:00,8.97,9.05,8.91,9.05,183018.74
2018-07-05 14:30:00,9.04,9.09,9.0,9.06,145202.07
2018-07-05 15:00:00,9.04,9.1,8.98,9.02,193831.12
2018-07-05 15:30:00,9.02,9.05,8.93,8.97,204734.16
2018-07-05 16:00:00,8.96,8.98,8.88,8.94,233832.02
2018-07-05 16:30:00,8.94,8.95,8.86,8.86,140521.96
2018-07-05 17:00:00,8.86,8.95,8.76,8.91,243814.82
2018-07-05 17:30:00,8.91,8.98,8.86,8.95,202376.2
2018-07-05 18:00:00,8.96,9.05,8.89,8.89,223439.02
2018-07-05 18:30:00,8.89,8.94,8.82,8.88,188264.16
2018-07-05 19:00:00,8.89,8.93,8.73,8.81,242033.4
2018-07-05 19:30:00,8.8,8.85,8.77,8.79,146644.8
2018-07-05 20:00:00,8.79,8.85,8.76,8.79,168799.49
2018-07-05 20:30:00,8.79,8.81,8.66,8.72,296328.56
2018-07-05 21:00:00,8.72,8.72,8.66,8.71,199265.62
2018-07-05 21:30:00,8.71,8.76,8.66,8.72,173393.05
2018-07-05 22:00:00,8.72,8.78,8.67,8.74,188604.9
2018-07-05 22:30:00,8.75,8.78,8.71,8.77,143686.68
2018-07-05 23:00:00,8.77,8.77,8.7,8.73,114737.43
2018-07-05 23:30:00,8.73,8.73,8.7,8.72,141937.11
2018-07-06 00:00:00,8.72,8.73,8.71,8.73,125296.59
2018-07-06 00:30:00,8.73,8.82,8.72,8.81,126041.62
2018-07-06 01:00:00,8.81,8.83,8.77,8.8,112191.7
2018-07-06 01:30:00,8.8,8.9,8.8,8.83,171815.24
2018-07-06 02:00:00,8.83,8.87,8.82,8.84,134720.66
2018-07-06 02:30:00,8.84,8.84,8.79,8.79,127170.59
2018-07-06 03:00:00,8.79,8.8,8.74,8.78,146350.6
2018-07-06 03:30:00,8.78,8.8,8.73,8.76,129815.59
2018-07-06 04:00:00,8.76,8.79,8.75,8.78,158038.3
2018-07-06 04:30:00,8.79,8.82,8.76,8.81,151742.62
2018-07-06 05:00:00,8.8,8.82,8.75,8.77,147024.99
2018-07-06 05:30:00,8.77,8.78,8.74,8.74,122689.2
2018-07-06 06:00:00,8.74,8.75,8.62,8.62,209348.17
2018-07-06 06:30:00,8.62,8.71,8.61,8.68,175212.01
2018-07-06 07:00:00,8.69,8.71,8.61,8.64,165176.59
2018-07-06 07:30:00,8.63,8.68,8.61,8.62,108670.37
2018-07-06 08:00:00,8.62,8.65,8.48,8.59,253892.15
2018-07-06 08:30:00,8.59,8.59,8.34,8.38,263557.4
2018-07-06 09:00:00,8.38,8.41,8.29,8.32,145934.34
2018-07-06 09:30:00,8.33,8.44,8.32,8.39,102844.71
2018-07-06 10:00:00,8.39,8.55,8.38,8.51,157150.8
2018-07-06 10:30:00,8.51,8.52,8.43,8.46,69803.89
2018-07-06 11:00:00,8.46,8.5,8.45,8.47,86544.74
2018-07-06 11:30:00,8.49,8.52,8.41,8.44,112062.78
2018-07-06 12:00:00,8.45,8.57,8.43,8.49,78159.49
2018-07-06 12:30:00,8.5,8.58,8.49,8.58,65135.19
2018-07-06 13:00:00,8.57,8.6,8.53,8.54,43613.06
2018-07-06 13:30:00,8.54,8.59,8.53,8.54,27306.96
2018-07-06 14:00:00,8.55,8.77,8.55,8.68,146319.3
2018-07-06 14:30:00,8.68,8.74,8.64,8.72,60936.97
2018-07-06 15:00:00,8.72,8.72,8.62,8.64,47679.73
2018-07-06 15:30:00,8.64,8.65,8.59,8.63,28871.08
2018-07-06 16:00:00,8.63,8.66,8.62,8.63,45981.18
2018-07-06 16:30:00,8.63,8.65,8.54,8.56,74788.13
2018-07-06 17:00:00,8.55,8.59,8.5,8.57,94300.51
2018-07-06 17:30:00,8.57,8.6,8.55,8.56,34674.2
2018-07-06 18:00:00,8.56,8.6,8.52,8.53,36789.96
2018-07-06 18:30:00,8.53,8.56,8.51,8.53,29122.97
2018-07-06 19:00:00,8.53,8.57,8.51,8.54,47995.7
2018-07-06 19:30:00,8.53,8.7,8.5,8.6,130819.42
2018-07-06 20:00:00,8.6,8.66,8.5,8.52,135151.02
2018-07-06 20:30:00,8.53,8.57,8.52,8.56,40191.44
2018-07-06 21:00:00,8.56,8.6,8.53,8.6,19566.41
2018-07-06 21:30:00,8.59,8.65,8.57,8.58,38214.67
2018-07-06 22:00:00,8.58,8.6,8.56,8.58,26962.97
2018-07-06 22:30:00,8.58,8.59,8.55,8.59,14246.32
2018-07-06 23:00:00,8.58,8.6,8.52,8.57,17169.64
2018-07-06 23:30:00,8.56,8.57,8.52,8.57,18456.69
2018-07-07 00:00:00,8.57,8.64,8.5,8.51,62630.06
2018-07-07 00:30:00,8.53,8.53,8.46,8.5,47834.99
2018-07-07 01:00:00,8.49,8.6,8.49,8.6,37822.25
2018-07-07 01:30:00,8.59,8.66,8.57,8.63,109240.57
2018-07-07 02:00:00,8.64,8.65,8.57,8.6,52601.5
2018-07-07 02:30:00,8.6,8.67,8.57,8.66,72900.25
2018-07-07 03:00:00,8.66,8.73,8.59,8.6,57384.39
2018-07-07 03:30:00,8.59,8.6,8.55,8.55,18449.5
2018-07-07 04:00:00,8.56,8.65,8.55,8.62,32459.39
2018-07-07 04:30:00,8.63,8.64,8.58,8.6,28444.56
2018-07-07 05:00:00,8.61,8.64,8.58,8.62,27184.73
2018-07-07 05:30:00,8.63,8.65,8.61,8.63,25963.35
2018-07-07 06:00:00,8.63,8.69,8.62,8.67,58590.4
2018-07-07 06:30:00,8.67,8.67,8.62,8.63,23466.69
2018-07-07 07:00:00,8.64,8.68,8.63,8.65,52332.93
2018-07-07 07:30:00,8.66,8.67,8.64,8.64,15265.11
2018-07-07 08:00:00,8.64,8.65,8.56,8.59,29396.06
2018-07-07 08:30:00,8.59,8.62,8.57,8.57,25031.34
2018-07-07 09:00:00,8.57,8.64,8.55,8.63,65055.66
2018-07-07 09:30:00,8.64,8.64,8.62,8.62,18016.89
2018-07-07 10:00:00,8.63,8.63,8.58,8.59,41136.79
2018-07-07 10:30:00,8.59,8.61,8.57,8.57,16027.57
2018-07-07 11:00:00,8.57,8.6,8.51,8.56,45223.74
2018-07-07 11:30:00,8.56,8.58,8.54,8.56,25190.47
2018-07-07 12:00:00,8.56,8.57,8.5,8.54,44683.94
2018-07-07 12:30:00,8.54,8.58,8.53,8.57,13506.26
2018-07-07 13:00:00,8.56,8.58,8.54,8.55,28739.96
2018-07-07 13:30:00,8.55,8.57,8.54,8.56,8542.78
2018-07-07 14:00:00,8.56,8.62,8.51,8.52,83213.48
2018-07-07 14:30:00,8.52,8.55,8.45,8.48,91730.45
2018-07-07 15:00:00,8.48,8.49,8.37,8.42,103769.42
2018-07-07 15:30:00,8.43,8.47,8.39,8.43,61948.69
2018-07-07 16:00:00,8.42,8.54,8.4,8.51,62872.57
2018-07-07 16:30:00,8.51,8.52,8.48,8.49,27394.78
2018-07-07 17:00:00,8.49,8.5,8.43,8.45,32597.7
2018-07-07 17:30:00,8.45,8.46,8.42,8.44,62067.38
2018-07-07 18:00:00,8.44,8.49,8.42,8.43,28760.02
2018-07-07 18:30:00,8.43,8.48,8.43,8.46,23593.54
2018-07-07 19:00:00,8.45,8.46,8.38,8.4,28791.61
2018-07-07 19:30:00,8.4,8.43,8.37,8.41,30351.84
2018-07-07 20:00:00,8.4,8.42,8.4,8.41,26971.02
2018-07-07 20:30:00,8.4,8.44,8.38,8.43,25360.38
2018-07-07 21:00:00,8.43,8.44,8.41,8.44,13404.57
2018-07-07 21:30:00,8.43,8.45,8.41,8.42,13367.22
2018-07-07 22:00:00,8.42,8.43,8.38,8.4,28469.34
2018-07-07 22:30:00,8.39,8.42,8.35,8.4,45804.11
2018-07-07 23:00:00,8.4,8.42,8.39,8.4,5990.29
2018-07-07 23:30:00,8.4,8.4,8.38,8.38,13029.88
2018-07-08 00:00:00,8.38,8.43,8.38,8.39,21404.01
2018-07-08 00:30:00,8.4,8.52,8.38,8.51,51225.26
2018-07-08 01:00:00,8.51,8.86,8.48,8.85,156618.71
2018-07-08 01:30:00,8.84,8.89,8.78,8.83,198586.78
2018-07-08 02:00:00,8.83,8.98,8.83,8.88,193976.68
2018-07-08 02:30:00,8.88,8.93,8.8,8.83,226480.11
2018-07-08 03:00:00,8.84,8.87,8.83,8.85,166758.75
2018-07-08 03:30:00,8.84,8.88,8.82,8.86,215137.08
2018-07-08 04:00:00,8.86,8.88,8.82,8.83,175269.18
2018-07-08 04:30:00,8.83,8.86,8.82,8.85,192449.53
2018-07-08 05:00:00,8.86,8.86,8.82,8.82,196554.88
2018-07-08 05:30:00,8.82,8.85,8.78,8.8,181946.57
2018-07-08 06:00:00,8.81,8.84,8.78,8.8,199341.25
2018-07-08 06:30:00,8.8,8.83,8.76,8.78,183480.53
2018-07-08 07:00:00,8.78,8.83,8.78,8.81,207680.78
2018-07-08 07:30:00,8.81,8.81,8.77,8.78,138331.51
2018-07-08 08:00:00,8.77,8.81,8.76,8.8,265172.88
2018-07-08 08:30:00,8.8,8.81,8.79,8.79,178128.97
2018-07-08 09:00:00,8.79,8.83,8.79,8.81,215212.87
2018-07-08 09:30:00,8.81,8.83,8.81,8.83,212782.82
2018-07-08 10:00:00,8.83,8.84,8.81,8.81,197411.14
2018-07-08 10:30:00,8.81,8.82,8.8,8.8,215008.76
2018-07-08 11:00:00,8.8,8.82,8.79,8.82,203191.23
2018-07-08 11:30:00,8.82,8.83,8.81,8.82,221770.26
2018-07-08 12:00:00,8.82,8.82,8.79,8.79,217933.96
2018-07-08 12:30:00,8.79,8.81,8.77,8.78,206430.78
2018-07-08 13:00:00,8.78,8.8,8.78,8.8,200290.54
2018-07-08 13:30:00,8.8,8.81,8.79,8.81,177766.82
2018-07-08 14:00:00,8.8,8.86,8.8,8.81,196764.22
2018-07-08 14:30:00,8.81,8.82,8.76,8.77,162421.68
2018-07-08 15:00:00,8.78,8.82,8.74,8.8,267541.68
2018-07-08 15:30:00,8.8,8.82,8.78,8.79,173013.9
2018-07-08 16:00:00,8.79,8.8,8.74,8.75,184664.19
2018-07-08 16:30:00,8.75,8.79,8.75,8.78,185443.35
2018-07-08 17:00:00,8.78,8.91,8.77,8.88,213122.15
2018-07-08 17:30:00,8.87,8.95,8.77,8.79,227477.72
2018-07-08 18:00:00,8.79,8.82,8.78,8.79,177978.49
2018-07-08 18:30:00,8.79,8.8,8.77,8.78,173516.01
2018-07-08 19:00:00,8.78,8.81,8.77,8.81,136979.28
2018-07-08 19:30:00,8.8,8.81,8.77,8.8,197654.94
2018-07-08 20:00:00,8.8,8.84,8.74,8.76,217937.42
2018-07-08 20:30:00,8.76,8.76,8.71,8.76,204242.62
2018-07-08 21:00:00,8.76,8.77,8.72,8.74,165633.48
2018-07-08 21:30:00,8.74,8.76,8.71,8.75,157569.85
2018-07-08 22:00:00,8.75,8.77,8.71,8.76,162625.29
2018-07-08 22:30:00,8.76,8.8,8.74,8.74,172290.13
2018-07-08 23:00:00,8.74,8.76,8.73,8.76,87464.06
2018-07-08 23:30:00,8.76,8.77,8.74,8.77,168396.21
2018-07-09 00:00:00,8.77,8.78,8.75,8.76,169630.14
2018-07-09 00:30:00,8.77,8.83,8.74,8.77,162016.2
2018-07-09 01:00:00,8.77,8.77,8.65,8.68,193590.52
2018-07-09 01:30:00,8.68,8.71,8.65,8.68,193065.35
2018-07-09 02:00:00,8.68,8.72,8.65,8.7,168029.61
2018-07-09 02:30:00,8.7,8.7,8.67,8.68,147234.71
2018-07-09 03:00:00,8.68,8.68,8.58,8.6,246251.46
2018-07-09 03:30:00,8.61,8.64,8.57,8.58,195224.03
2018-07-09 04:00:00,8.57,8.58,8.47,8.57,267011.19
2018-07-09 04:30:00,8.56,8.57,8.54,8.55,233619.88
2018-07-09 05:00:00,8.56,8.6,8.55,8.59,192006.98
2018-07-09 05:30:00,8.59,8.63,8.58,8.6,199199.61
2018-07-09 06:00:00,8.61,8.61,8.55,8.56,231991.57
2018-07-09 06:30:00,8.56,8.57,8.54,8.56,202978.88
2018-07-09 07:00:00,8.56,8.56,8.52,8.53,208587.02
2018-07-09 07:30:00,8.53,8.58,8.52,8.56,221056.95
2018-07-09 08:00:00,8.56,8.62,8.55,8.6,210644.06
2018-07-09 08:30:00,8.59,8.6,8.56,8.59,196919.91
2018-07-09 09:00:00,8.58,8.6,8.56,8.59,176246.43
2018-07-09 09:30:00,8.59,8.67,8.59,8.62,193784.97
2018-07-09 10:00:00,8.62,8.63,8.59,8.6,186566.6
2018-07-09 10:30:00,8.6,8.61,8.58,8.58,181223.89
2018-07-09 11:00:00,8.58,8.59,8.52,8.54,235734.12
2018-07-09 11:30:00,8.54,8.57,8.51,8.56,200882.23
2018-07-09 12:00:00,8.56,8.57,8.53,8.55,196199.98
2018-07-09 12:30:00,8.55,8.58,8.53,8.53,226448.15
2018-07-09 13:00:00,8.53,8.59,8.53,8.58,178010.67
2018-07-09 13:30:00,8.58,8.63,8.55,8.59,249550.02
2018-07-09 14:00:00,8.59,8.59,8.55,8.57,208444.46
2018-07-09 14:30:00,8.57,8.58,8.55,8.56,219170.09
2018-07-09 15:00:00,8.55,8.59,8.55,8.56,219025.7
2018-07-09 15:30:00,8.56,8.7,8.56,8.65,267466.81
2018-07-09 16:00:00,8.65,8.65,8.59,8.64,203716.16
2018-07-09 16:30:00,8.64,8.68,8.61,8.62,181651.74
2018-07-09 17:00:00,8.63,8.66,8.62,8.65,187682.96
2018-07-09 17:30:00,8.65,8.65,8.6,8.61,182524.48
2018-07-09 18:00:00,8.61,8.62,8.42,8.49,291029.68
2018-07-09 18:30:00,8.49,8.52,8.46,8.48,185902.52
2018-07-09 19:00:00,8.48,8.48,8.4,8.43,71127.71
2018-07-09 19:30:00,8.43,8.43,8.01,8.15,318161.42
2018-07-09 20:00:00,8.14,8.2,8.07,8.16,140098.89
2018-07-09 20:30:00,8.16,8.2,8.1,8.17,91727.76
2018-07-09 21:00:00,8.17,8.23,8.15,8.2,43815.1
2018-07-09 21:30:00,8.2,8.22,8.19,8.2,42510.14
2018-07-09 22:00:00,8.2,8.21,8.12,8.13,50636.33
2018-07-09 22:30:00,8.13,8.15,8.12,8.15,15856.87
2018-07-09 23:00:00,8.15,8.21,8.14,8.18,18523.9
2018-07-09 23:30:00,8.18,8.24,8.18,8.24,23361.06
2018-07-10 00:00:00,8.24,8.31,8.06,8.1,185642.84
2018-07-10 00:30:00,8.1,8.19,8.08,8.11,184374.52
2018-07-10 01:00:00,8.11,8.16,7.5,7.52,302361.42
2018-07-10 01:30:00,7.52,7.74,7.5,7.71,291916.28
2018-07-10 02:00:00,7.7,7.78,7.62,7.77,218795.47
2018-07-10 02:30:00,7.77,7.82,7.72,7.75,184091.19
2018-07-10 03:00:00,7.75,7.76,7.66,7.75,101365.37
2018-07-10 03:30:00,7.75,7.81,7.71,7.71,112427.67
2018-07-10 04:00:00,7.72,7.75,7.38,7.52,314710.29
2018-07-10 04:30:00,7.53,7.62,7.47,7.5,197580.17
2018-07-10 05:00:00,7.51,7.66,7.48,7.64,199489.13
2018-07-10 05:30:00,7.64,7.64,7.55,7.58,88225.85
2018-07-10 06:00:00,7.57,7.66,7.55,7.61,83459.67
2018-07-10 06:30:00,7.61,7.66,7.58,7.63,52437.84
2018-07-10 07:00:00,7.63,7.64,7.56,7.57,70881.58
2018-07-10 07:30:00,7.58,7.59,7.5,7.56,91915.64
2018-07-10 08:00:00,7.56,7.56,7.37,7.42,295263.89
2018-07-10 08:30:00,7.42,7.52,7.42,7.52,97253.25
2018-07-10 09:00:00,7.52,7.58,7.48,7.56,78663.14
2018-07-10 09:30:00,7.56,7.62,7.54,7.62,122964.07
2018-07-10 10:00:00,7.62,7.67,7.57,7.58,93193.92
2018-07-10 10:30:00,7.59,7.6,7.53,7.6,80552.38
2018-07-10 11:00:00,7.6,7.65,7.52,7.62,138932.68
2018-07-10 11:30:00,7.63,7.63,7.45,7.52,238011.29
2018-07-10 12:00:00,7.52,7.56,7.47,7.55,133527.68
2018-07-10 12:30:00,7.55,7.6,7.52,7.57,58802.81
2018-07-10 13:00:00,7.57,7.57,7.5,7.51,52119.84
2018-07-10 13:30:00,7.5,7.5,7.3,7.45,341948.07
2018-07-10 14:00:00,7.45,7.51,7.37,7.41,149029.3
2018-07-10 14:30:00,7.41,7.44,7.36,7.41,102327.16
2018-07-10 15:00:00,7.41,7.45,7.37,7.43,114340.57
2018-07-10 15:30:00,7.43,7.48,7.34,7.38,165548.67
2018-07-10 16:00:00,7.39,7.39,7.24,7.27,173534.42
2018-07-10 16:30:00,7.27,7.28,7.07,7.25,435694.11
2018-07-10 17:00:00,7.25,7.34,7.23,7.26,151832.08
2018-07-10 17:30:00,7.26,7.3,7.18,7.29,144830.32
2018-07-10 18:00:00,7.29,7.34,7.25,7.32,140203.06
2018-07-10 18:30:00,7.32,7.39,7.18,7.24,200326.84
2018-07-10 19:00:00,7.24,7.25,7.2,7.23,91317.74
2018-07-10 19:30:00,7.23,7.27,7.21,7.23,62064.6
2018-07-10 20:00:00,7.23,7.33,7.23,7.29,78764.33
2018-07-10 20:30:00,7.29,7.33,7.26,7.32,68238.13
2018-07-10 21:00:00,7.32,7.33,7.28,7.31,41327.09
2018-07-10 21:30:00,7.31,7.33,7.31,7.33,31247.74
2018-07-10 22:00:00,7.33,7.37,7.29,7.31,74499.85
