Open time,Open,High,Low,Close,Volume
2019-01-01 13:00:00,2.57,2.6,2.53,2.55,1179856.38
2019-01-01 17:00:00,2.55,2.58,2.49,2.57,866336.9
2019-01-01 21:00:00,2.57,2.63,2.56,2.62,1312237.29
2019-01-02 01:00:00,2.62,2.63,2.6,2.6,642888.46
2019-01-02 05:00:00,2.6,2.63,2.59,2.63,688154.48
2019-01-02 09:00:00,2.63,2.71,2.63,2.67,1917996.46
2019-01-02 13:00:00,2.67,2.72,2.65,2.68,944600.94
2019-01-02 17:00:00,2.68,2.83,2.68,2.83,2141221.71
2019-01-02 21:00:00,2.83,2.86,2.78,2.82,1446559.95
2019-01-03 01:00:00,2.82,2.82,2.76,2.78,939735.55
2019-01-03 05:00:00,2.78,2.81,2.74,2.77,1211919.24
2019-01-03 09:00:00,2.77,2.77,2.66,2.69,1446341.42
2019-01-03 13:00:00,2.69,2.72,2.64,2.67,1130512.36
2019-01-03 17:00:00,2.67,2.67,2.57,2.6,2226587.15
2019-01-03 21:00:00,2.6,2.65,2.59,2.64,625626.57
2019-01-04 01:00:00,2.64,2.68,2.59,2.67,747608.24
2019-01-04 05:00:00,2.68,2.73,2.65,2.7,1357371.34
2019-01-04 09:00:00,2.7,2.72,2.62,2.62,1402786.96
2019-01-04 13:00:00,2.62,2.63,2.54,2.62,1581512.17
2019-01-04 17:00:00,2.62,2.66,2.6,2.64,948606.01
2019-01-04 21:00:00,2.64,2.71,2.61,2.67,849463.93
2019-01-05 01:00:00,2.67,2.74,2.67,2.71,1365146.18
2019-01-05 05:00:00,2.71,2.73,2.64,2.65,795585.49
2019-01-05 09:00:00,2.65,2.7,2.63,2.69,706548.87
2019-01-05 13:00:00,2.69,2.73,2.66,2.67,1208248.3
2019-01-05 17:00:00,2.66,2.72,2.63,2.7,985861.2
2019-01-05 21:00:00,2.7,2.7,2.63,2.65,743840.87
2019-01-06 01:00:00,2.65,2.68,2.6,2.64,908960.45
2019-01-06 05:00:00,2.63,2.66,2.6,2.64,839020.35
2019-01-06 09:00:00,2.64,2.71,2.62,2.69,1064711.05
2019-01-06 13:00:00,2.69,2.75,2.67,2.72,1066754.73
2019-01-06 17:00:00,2.72,2.86,2.7,2.84,2121318.48
2019-01-06 21:00:00,2.84,2.86,2.79,2.81,1194630.41
2019-01-07 01:00:00,2.81,2.83,2.74,2.77,1231952.24
2019-01-07 05:00:00,2.77,2.81,2.76,2.81,938146.4
2019-01-07 09:00:00,2.81,2.81,2.68,2.74,1535473.25
2019-01-07 13:00:00,2.74,2.76,2.72,2.74,652890.46
2019-01-07 17:00:00,2.74,2.79,2.69,2.74,2106265.3
2019-01-07 21:00:00,2.74,2.74,2.68,2.73,805223.92
2019-01-08 01:00:00,2.73,2.75,2.68,2.7,843827.98
2019-01-08 05:00:00,2.7,2.73,2.69,2.71,406795.34
2019-01-08 09:00:00,2.71,2.78,2.7,2.77,1282475.66
2019-01-08 13:00:00,2.77,2.83,2.75,2.76,1991957.14
2019-01-08 17:00:00,2.77,2.77,2.72,2.74,1297969.57
2019-01-08 21:00:00,2.74,2.77,2.72,2.74,629166.7
2019-01-09 01:00:00,2.74,2.8,2.73,2.77,951256.0
2019-01-09 05:00:00,2.77,2.78,2.75,2.77,554752.92
2019-01-09 09:00:00,2.76,2.81,2.75,2.78,713352.17
2019-01-09 13:00:00,2.78,2.81,2.74,2.78,1437600.37
2019-01-09 17:00:00,2.78,2.81,2.77,2.8,841243.84
2019-01-09 21:00:00,2.8,2.92,2.78,2.86,2745067.37
2019-01-10 01:00:00,2.86,2.9,2.86,2.87,1146402.21
2019-01-10 05:00:00,2.87,2.95,2.63,2.66,4648663.67
2019-01-10 09:00:00,2.66,2.67,2.48,2.53,3443761.14
2019-01-10 13:00:00,2.53,2.54,2.47,2.5,1486051.11
2019-01-10 17:00:00,2.5,2.5,2.27,2.37,3417617.5
2019-01-10 21:00:00,2.37,2.39,2.34,2.37,1305132.71
2019-01-11 01:00:00,2.37,2.4,2.34,2.36,1381267.1
2019-01-11 05:00:00,2.36,2.39,2.33,2.39,1285526.98
2019-01-11 09:00:00,2.38,2.42,2.28,2.36,2313876.14
2019-01-11 13:00:00,2.36,2.38,2.32,2.34,1387611.75
2019-01-11 17:00:00,2.34,2.39,2.33,2.37,1312398.36
2019-01-11 21:00:00,2.37,2.39,2.3,2.36,1438788.72
2019-01-12 01:00:00,2.36,2.42,2.35,2.39,1153149.47
2019-01-12 05:00:00,2.39,2.39,2.36,2.38,440812.92
2019-01-12 09:00:00,2.37,2.39,2.35,2.37,601627.47
2019-01-12 13:00:00,2.37,2.41,2.35,2.38,1158443.19
2019-01-12 17:00:00,2.38,2.41,2.34,2.39,1025614.18
2019-01-12 21:00:00,2.39,2.4,2.34,2.38,936684.74
2019-01-13 01:00:00,2.38,2.39,2.36,2.38,494436.12
2019-01-13 05:00:00,2.38,2.39,2.38,2.38,365326.52
2019-01-13 09:00:00,2.38,2.38,2.37,2.37,288903.87
2019-01-13 13:00:00,2.37,2.39,2.34,2.35,833764.68
2019-01-13 17:00:00,2.35,2.35,2.18,2.19,3004258.38
2019-01-13 21:00:00,2.19,2.22,2.18,2.21,725144.97
2019-01-14 01:00:00,2.21,2.25,2.2,2.24,723943.52
2019-01-14 05:00:00,2.24,2.29,2.24,2.26,894700.92
2019-01-14 09:00:00,2.26,2.28,2.24,2.25,709738.14
2019-01-14 13:00:00,2.25,2.4,2.24,2.4,1564780.67
2019-01-14 17:00:00,2.39,2.46,2.39,2.44,1620629.6
2019-01-14 21:00:00,2.44,2.45,2.4,2.43,702122.1
2019-01-15 01:00:00,2.43,2.44,2.41,2.41,490661.74
2019-01-15 05:00:00,2.41,2.42,2.37,2.4,808080.9
2019-01-15 09:00:00,2.4,2.4,2.36,2.4,824961.74
2019-01-15 13:00:00,2.4,2.45,2.3,2.35,2023454.2
2019-01-15 17:00:00,2.35,2.39,2.34,2.38,993990.3
2019-01-15 21:00:00,2.38,2.38,2.31,2.35,1679731.48
2019-01-16 01:00:00,2.35,2.39,2.33,2.38,611493.25
2019-01-16 05:00:00,2.38,2.39,2.35,2.36,606895.29
2019-01-16 09:00:00,2.36,2.41,2.36,2.39,640826.46
2019-01-16 13:00:00,2.39,2.44,2.37,2.39,1421901.36
2019-01-16 17:00:00,2.39,2.43,2.38,2.39,1269640.3
2019-01-16 21:00:00,2.39,2.41,2.37,2.4,842130.16
2019-01-17 01:00:00,2.4,2.43,2.38,2.39,951492.49
2019-01-17 05:00:00,2.39,2.41,2.38,2.4,700788.76
2019-01-17 09:00:00,2.4,2.44,2.33,2.4,1362946.71
2019-01-17 13:00:00,2.41,2.43,2.38,2.42,848285.73
2019-01-17 17:00:00,2.42,2.5,2.42,2.46,2014518.26
2019-01-17 21:00:00,2.46,2.48,2.44,2.47,949566.95
2019-01-18 01:00:00,2.47,2.48,2.45,2.45,488502.36
2019-01-18 05:00:00,2.45,2.47,2.43,2.47,845302.77
2019-01-18 09:00:00,2.47,2.47,2.42,2.44,1321464.31
2019-01-18 13:00:00,2.44,2.44,2.39,2.43,1352327.32
2019-01-18 17:00:00,2.43,2.43,2.38,2.41,847079.14
2019-01-18 21:00:00,2.41,2.45,2.4,2.43,597051.41
2019-01-19 01:00:00,2.43,2.44,2.42,2.43,460653.49
2019-01-19 05:00:00,2.43,2.44,2.42,2.42,446172.86
2019-01-19 09:00:00,2.43,2.51,2.43,2.48,1529048.75
2019-01-19 13:00:00,2.48,2.48,2.46,2.46,490708.84
2019-01-19 17:00:00,2.47,2.48,2.41,2.44,1130138.94
2019-01-19 21:00:00,2.44,2.46,2.43,2.44,340381.8
2019-01-20 01:00:00,2.44,2.47,2.43,2.44,542133.24
2019-01-20 05:00:00,2.44,2.45,2.43,2.44,441895.79
2019-01-20 09:00:00,2.44,2.46,2.25,2.32,2047300.39
2019-01-20 13:00:00,2.33,2.33,2.27,2.3,2049372.04
2019-01-20 17:00:00,2.3,2.31,2.29,2.31,741642.01
2019-01-20 21:00:00,2.31,2.34,2.3,2.33,896496.7
2019-01-21 01:00:00,2.33,2.35,2.32,2.32,777136.81
2019-01-21 05:00:00,2.32,2.33,2.29,2.32,532956.55
2019-01-21 09:00:00,2.32,2.4,2.31,2.38,1041937.65
2019-01-21 13:00:00,2.38,2.39,2.3,2.32,1602946.58
2019-01-21 17:00:00,2.32,2.34,2.31,2.33,537996.32
2019-01-21 21:00:00,2.33,2.33,2.3,2.32,416084.47
2019-01-22 01:00:00,2.32,2.35,2.31,2.32,558700.53
2019-01-22 05:00:00,2.32,2.34,2.3,2.32,527820.89
2019-01-22 09:00:00,2.32,2.35,2.26,2.34,1353070.61
2019-01-22 13:00:00,2.35,2.4,2.33,2.39,1287956.28
2019-01-22 17:00:00,2.39,2.49,2.37,2.46,1993494.87
2019-01-22 21:00:00,2.46,2.47,2.42,2.43,647723.73
2019-01-23 01:00:00,2.43,2.45,2.42,2.43,360034.24
2019-01-23 05:00:00,2.43,2.44,2.4,2.42,534357.59
2019-01-23 09:00:00,2.42,2.46,2.41,2.44,609905.43
2019-01-23 13:00:00,2.44,2.46,2.39,2.4,1116864.93
2019-01-23 17:00:00,2.4,2.43,2.39,2.39,758065.32
2019-01-23 21:00:00,2.39,2.42,2.39,2.42,631925.23
2019-01-24 01:00:00,2.42,2.42,2.4,2.4,318833.07
2019-01-24 05:00:00,2.4,2.41,2.39,2.41,552046.92
2019-01-24 09:00:00,2.41,2.45,2.4,2.44,488834.34
2019-01-24 13:00:00,2.44,2.45,2.38,2.41,1097650.94
2019-01-24 17:00:00,2.41,2.44,2.39,2.43,704290.02
2019-01-24 21:00:00,2.43,2.45,2.42,2.43,431586.89
2019-01-25 01:00:00,2.43,2.44,2.42,2.42,355724.38
2019-01-25 05:00:00,2.42,2.45,2.42,2.44,412102.86
2019-01-25 09:00:00,2.44,2.46,2.4,2.42,1108511.58
2019-01-25 13:00:00,2.42,2.45,2.41,2.43,665327.36
2019-01-25 17:00:00,2.43,2.44,2.4,2.42,307307.74
2019-01-25 21:00:00,2.42,2.44,2.41,2.43,392068.61
2019-01-26 01:00:00,2.43,2.45,2.42,2.44,449337.18
2019-01-26 05:00:00,2.44,2.47,2.43,2.45,557681.24
2019-01-26 09:00:00,2.45,2.45,2.43,2.44,445394.44
2019-01-26 13:00:00,2.43,2.44,2.41,2.42,406163.42
2019-01-26 17:00:00,2.42,2.43,2.41,2.42,339413.53
2019-01-26 21:00:00,2.42,2.42,2.4,2.41,242331.3
2019-01-27 01:00:00,2.4,2.44,2.39,2.42,491834.62
2019-01-27 05:00:00,2.42,2.42,2.4,2.41,353784.34
2019-01-27 09:00:00,2.41,2.42,2.34,2.38,1421603.16
2019-01-27 13:00:00,2.38,2.38,2.31,2.37,1063229.17
2019-01-27 17:00:00,2.37,2.38,2.37,2.38,369884.91
2019-01-27 21:00:00,2.38,2.38,2.35,2.35,223915.35
2019-01-28 01:00:00,2.35,2.36,2.29,2.3,1102389.99
2019-01-28 05:00:00,2.3,2.31,2.27,2.3,847928.88
2019-01-28 09:00:00,2.3,2.3,2.26,2.27,714793.31
2019-01-28 13:00:00,2.27,2.28,2.15,2.2,1782578.3
2019-01-28 17:00:00,2.2,2.22,2.18,2.2,589974.9
2019-01-28 21:00:00,2.2,2.24,2.19,2.23,531484.87
2019-01-29 01:00:00,2.23,2.25,2.21,2.22,427918.15
2019-01-29 05:00:00,2.22,2.22,2.18,2.19,721541.29
2019-01-29 09:00:00,2.19,2.23,2.19,2.22,543636.84
2019-01-29 13:00:00,2.22,2.29,2.22,2.28,800422.29
2019-01-29 17:00:00,2.28,2.31,2.26,2.28,547568.44
2019-01-29 21:00:00,2.28,2.29,2.25,2.26,293997.39
2019-01-30 01:00:00,2.26,2.28,2.22,2.27,532867.59
2019-01-30 05:00:00,2.27,2.28,2.25,2.27,376096.24
2019-01-30 09:00:00,2.27,2.28,2.25,2.26,320674.85
2019-01-30 13:00:00,2.26,2.35,2.26,2.32,990410.25
2019-01-30 17:00:00,2.32,2.34,2.31,2.32,309459.83
2019-01-30 21:00:00,2.32,2.33,2.31,2.33,234210.0
2019-01-31 01:00:00,2.33,2.36,2.32,2.32,528538.18
2019-01-31 05:00:00,2.32,2.34,2.32,2.33,332929.51
2019-01-31 09:00:00,2.33,2.33,2.28,2.29,1065900.82
2019-01-31 13:00:00,2.29,2.32,2.28,2.31,439867.85
2019-01-31 17:00:00,2.31,2.31,2.29,2.3,376205.78
2019-01-31 21:00:00,2.3,2.32,2.3,2.31,309069.57
2019-02-01 01:00:00,2.31,2.31,2.28,2.3,529901.96
2019-02-01 05:00:00,2.3,2.3,2.28,2.28,358166.63
2019-02-01 09:00:00,2.28,2.34,2.28,2.33,644209.66
2019-02-01 13:00:00,2.33,2.34,2.32,2.33,336275.43
2019-02-01 17:00:00,2.33,2.35,2.32,2.33,561863.37
2019-02-01 21:00:00,2.33,2.35,2.32,2.33,247610.97
2019-02-02 01:00:00,2.33,2.33,2.32,2.32,280074.49
2019-02-02 05:00:00,2.33,2.33,2.31,2.32,281388.46
2019-02-02 09:00:00,2.32,2.35,2.32,2.34,417873.69
2019-02-02 13:00:00,2.34,2.35,2.32,2.32,417354.38
2019-02-02 17:00:00,2.32,2.33,2.32,2.33,223453.48
2019-02-02 21:00:00,2.33,2.46,2.32,2.44,941706.69
2019-02-03 01:00:00,2.44,2.45,2.41,2.42,634390.54
2019-02-03 05:00:00,2.42,2.43,2.39,2.4,385985.71
2019-02-03 09:00:00,2.4,2.4,2.36,2.39,418012.39
2019-02-03 13:00:00,2.39,2.4,2.34,2.37,446710.71
2019-02-03 17:00:00,2.37,2.39,2.35,2.36,641445.76
2019-02-03 21:00:00,2.36,2.39,2.35,2.37,730082.93
2019-02-04 01:00:00,2.37,2.4,2.35,2.39,577648.43
2019-02-04 05:00:00,2.39,2.39,2.38,2.39,239028.61
2019-02-04 09:00:00,2.39,2.44,2.38,2.38,829018.2
2019-02-04 13:00:00,2.38,2.41,2.38,2.4,231803.02
2019-02-04 17:00:00,2.4,2.4,2.39,2.4,426116.21
2019-02-04 21:00:00,2.4,2.42,2.39,2.4,371156.16
2019-02-05 01:00:00,2.4,2.4,2.38,2.39,393287.84
2019-02-05 05:00:00,2.39,2.4,2.39,2.39,285363.97
2019-02-05 09:00:00,2.39,2.41,2.39,2.39,403346.63
2019-02-05 13:00:00,2.39,2.4,2.35,2.38,475860.4
2019-02-05 17:00:00,2.38,2.39,2.37,2.38,278591.18
2019-02-05 21:00:00,2.38,2.39,2.38,2.39,133491.3
2019-02-06 01:00:00,2.39,2.4,2.3,2.33,1516771.43
2019-02-06 05:00:00,2.33,2.33,2.31,2.32,368995.09
2019-02-06 09:00:00,2.32,2.32,2.31,2.32,339190.95
2019-02-06 13:00:00,2.32,2.35,2.3,2.35,565502.5
2019-02-06 17:00:00,2.35,2.36,2.32,2.33,435574.58
2019-02-06 21:00:00,2.33,2.35,2.33,2.34,202492.45
2019-02-07 01:00:00,2.34,2.44,2.34,2.37,627995.24
2019-02-07 05:00:00,2.37,2.37,2.36,2.36,151103.44
2019-02-07 09:00:00,2.36,2.37,2.35,2.35,308480.08
2019-02-07 13:00:00,2.35,2.36,2.34,2.35,204148.28
2019-02-07 17:00:00,2.35,2.36,2.34,2.35,147378.52
2019-02-07 21:00:00,2.35,2.35,2.32,2.34,326514.77
2019-02-08 01:00:00,2.34,2.35,2.32,2.35,234110.91
2019-02-08 05:00:00,2.35,2.36,2.34,2.35,206417.24
2019-02-08 09:00:00,2.35,2.45,2.35,2.43,1492000.9
2019-02-08 13:00:00,2.43,2.69,2.43,2.66,2452221.45
2019-02-08 17:00:00,2.66,2.81,2.58,2.73,3843545.13
2019-02-08 21:00:00,2.73,2.73,2.67,2.72,894785.6
2019-02-09 01:00:00,2.72,2.73,2.67,2.69,730466.12
2019-02-09 05:00:00,2.69,2.75,2.69,2.75,608311.52
2019-02-09 09:00:00,2.75,2.83,2.73,2.8,1721779.65
2019-02-09 13:00:00,2.8,2.82,2.73,2.74,1677273.27
2019-02-09 17:00:00,2.74,2.77,2.7,2.77,886981.5
2019-02-09 21:00:00,2.77,2.8,2.76,2.77,486536.67
2019-02-10 01:00:00,2.77,2.79,2.73,2.74,688915.21
2019-02-10 05:00:00,2.74,2.75,2.65,2.68,1655015.21
2019-02-10 09:00:00,2.68,2.72,2.68,2.71,810386.53
2019-02-10 13:00:00,2.71,2.71,2.68,2.69,845199.94
2019-02-10 17:00:00,2.69,2.77,2.68,2.73,1239314.59
2019-02-10 21:00:00,2.73,2.86,2.72,2.84,1207659.55
2019-02-11 01:00:00,2.84,2.85,2.71,2.74,1644165.39
2019-02-11 05:00:00,2.74,2.75,2.68,2.74,650273.95
2019-02-11 09:00:00,2.74,2.79,2.72,2.75,698459.29
2019-02-11 13:00:00,2.75,2.8,2.73,2.76,1485372.78
2019-02-11 17:00:00,2.76,2.8,2.72,2.79,881054.68
2019-02-11 21:00:00,2.79,2.79,2.74,2.75,409012.88
2019-02-12 01:00:00,2.75,2.79,2.71,2.79,1039054.22
2019-02-12 05:00:00,2.79,2.79,2.76,2.78,537245.17
2019-02-12 09:00:00,2.78,2.78,2.74,2.78,654495.64
2019-02-12 13:00:00,2.78,2.85,2.77,2.81,1454729.1
2019-02-12 17:00:00,2.81,3.02,2.81,2.96,2779523.56
2019-02-12 21:00:00,2.96,2.99,2.91,2.95,1265040.61
2019-02-13 01:00:00,2.95,2.98,2.92,2.96,879423.28
2019-02-13 05:00:00,2.96,3.0,2.94,2.94,1313858.06
2019-02-13 09:00:00,2.94,2.95,2.85,2.86,1554652.83
2019-02-13 13:00:00,2.86,2.88,2.8,2.82,1457598.6
2019-02-13 17:00:00,2.82,2.87,2.8,2.83,663415.05
2019-02-13 21:00:00,2.83,2.87,2.82,2.86,616320.3
2019-02-14 01:00:00,2.86,2.89,2.84,2.85,704196.49
2019-02-14 05:00:00,2.85,2.87,2.74,2.77,1275829.89
2019-02-14 09:00:00,2.77,2.79,2.72,2.73,972401.75
2019-02-14 13:00:00,2.73,2.77,2.71,2.77,642061.89
2019-02-14 17:00:00,2.77,2.78,2.74,2.74,411569.05
2019-02-14 21:00:00,2.74,2.77,2.73,2.74,501146.66
2019-02-15 01:00:00,2.74,2.79,2.74,2.78,464376.59
2019-02-15 05:00:00,2.78,2.83,2.78,2.82,916487.41
2019-02-15 09:00:00,2.82,2.84,2.78,2.79,850660.38
2019-02-15 13:00:00,2.79,2.87,2.74,2.76,1596058.17
2019-02-15 17:00:00,2.76,2.78,2.75,2.75,395579.41
2019-02-15 21:00:00,2.75,2.8,2.75,2.79,399438.9
2019-02-16 01:00:00,2.79,2.81,2.78,2.81,448610.85
2019-02-16 05:00:00,2.81,2.83,2.8,2.81,519462.67
2019-02-16 09:00:00,2.81,2.82,2.79,2.81,319916.17
2019-02-16 13:00:00,2.81,2.85,2.8,2.84,792626.42
2019-02-16 17:00:00,2.84,2.89,2.82,2.83,801332.66
2019-02-16 21:00:00,2.83,2.84,2.78,2.79,314555.52
2019-02-17 01:00:00,2.79,2.82,2.78,2.81,603938.97
2019-02-17 05:00:00,2.81,2.84,2.8,2.84,273096.79
2019-02-17 09:00:00,2.84,2.92,2.81,2.82,1923948.3
2019-02-17 13:00:00,2.82,2.83,2.78,2.81,795032.19
2019-02-17 17:00:00,2.81,2.83,2.79,2.82,623812.42
2019-02-17 21:00:00,2.81,2.9,2.81,2.88,1211449.23
2019-02-18 01:00:00,2.88,2.95,2.86,2.93,1946430.87
2019-02-18 05:00:00,2.93,2.95,2.89,2.91,1336358.28
2019-02-18 09:00:00,2.91,3.11,2.91,3.09,1955147.36
2019-02-18 13:00:00,3.1,3.25,3.06,3.21,5157357.56
2019-02-18 17:00:00,3.21,3.49,3.21,3.44,5013541.9
2019-02-18 21:00:00,3.44,3.49,3.39,3.48,2130178.83
2019-02-19 01:00:00,3.48,3.8,3.47,3.6,6454795.82
2019-02-19 05:00:00,3.6,3.67,3.54,3.62,2284499.38
2019-02-19 09:00:00,3.62,3.63,3.46,3.55,3161345.76
2019-02-19 13:00:00,3.55,3.69,3.55,3.63,3979330.29
2019-02-19 17:00:00,3.63,3.66,3.55,3.65,2945290.39
2019-02-19 21:00:00,3.65,3.68,3.5,3.52,2249605.44
2019-02-20 01:00:00,3.52,3.59,3.46,3.57,2274956.55
2019-02-20 05:00:00,3.57,3.63,3.52,3.59,1286197.04
2019-02-20 09:00:00,3.59,3.94,3.57,3.86,7312009.2
2019-02-20 13:00:00,3.86,3.9,3.76,3.79,2877318.32
2019-02-20 17:00:00,3.79,3.88,3.77,3.81,1459671.37
2019-02-20 21:00:00,3.81,3.94,3.79,3.91,1937550.1
2019-02-21 01:00:00,3.91,3.93,3.76,3.86,2383016.64
2019-02-21 05:00:00,3.86,3.91,3.78,3.83,2140297.18
2019-02-21 09:00:00,3.83,3.83,3.63,3.74,3187331.52
2019-02-21 13:00:00,3.74,3.78,3.69,3.75,1309051.99
2019-02-21 17:00:00,3.75,3.75,3.7,3.73,1059972.17
2019-02-21 21:00:00,3.73,3.81,3.73,3.8,957853.55
2019-02-22 01:00:00,3.8,3.89,3.79,3.84,2339750.31
2019-02-22 05:00:00,3.84,3.88,3.73,3.78,2049620.83
2019-02-22 09:00:00,3.78,3.87,3.77,3.83,1704290.8
2019-02-22 13:00:00,3.83,3.91,3.81,3.86,2631866.88
2019-02-22 17:00:00,3.86,3.88,3.83,3.84,762720.02
2019-02-22 21:00:00,3.84,3.88,3.81,3.84,622687.04
2019-02-23 01:00:00,3.85,3.87,3.82,3.84,626413.05
2019-02-23 05:00:00,3.84,3.84,3.78,3.83,926538.31
2019-02-23 09:00:00,3.83,3.86,3.79,3.83,696776.86
2019-02-23 13:00:00,3.83,3.84,3.8,3.81,441437.49
2019-02-23 17:00:00,3.81,4.12,3.8,4.09,4038849.78
2019-02-23 21:00:00,4.09,4.31,4.09,4.24,2035363.23
2019-02-24 01:00:00,4.24,4.34,4.23,4.28,2062773.22
2019-02-24 05:00:00,4.28,4.3,4.25,4.28,797695.63
2019-02-24 09:00:00,4.28,4.44,4.24,4.37,1856524.3
2019-02-24 13:00:00,4.37,4.39,3.45,3.57,8668249.61
2019-02-24 17:00:00,3.57,3.62,3.4,3.56,4406404.23
2019-02-24 21:00:00,3.56,3.65,3.52,3.53,1730478.22
2019-02-25 01:00:00,3.53,3.66,3.51,3.61,1565598.79
2019-02-25 05:00:00,3.61,3.63,3.51,3.53,1445371.97
2019-02-25 09:00:00,3.53,3.59,3.27,3.4,4220475.16
2019-02-25 13:00:00,3.4,3.57,3.38,3.56,2394598.62
2019-02-25 17:00:00,3.56,3.71,3.55,3.61,3784747.39
2019-02-25 21:00:00,3.61,3.63,3.42,3.55,2127567.01
2019-02-26 01:00:00,3.54,3.56,3.5,3.51,864271.0
2019-02-26 05:00:00,3.51,3.52,3.42,3.48,1425720.09
2019-02-26 09:00:00,3.48,3.53,3.4,3.46,1775861.06
2019-02-26 13:00:00,3.46,3.48,3.3,3.42,2523041.42
2019-02-26 17:00:00,3.42,3.43,3.3,3.37,1808540.04
2019-02-26 21:00:00,3.37,3.44,3.36,3.43,935574.74
2019-02-27 01:00:00,3.43,3.44,3.38,3.43,712098.68
2019-02-27 05:00:00,3.43,3.51,3.42,3.5,1302502.23
2019-02-27 09:00:00,3.5,3.52,3.44,3.5,890846.51
2019-02-27 13:00:00,3.5,3.55,3.34,3.43,1773301.11
2019-02-27 17:00:00,3.43,3.47,3.42,3.44,618528.01
2019-02-27 21:00:00,3.44,3.52,3.32,3.5,2249727.17
2019-02-28 01:00:00,3.5,3.64,3.49,3.55,1656694.61
2019-02-28 05:00:00,3.55,3.57,3.51,3.53,605135.99
2019-02-28 09:00:00,3.53,3.57,3.52,3.56,1186698.27
2019-02-28 13:00:00,3.56,3.58,3.44,3.55,1613004.2
2019-02-28 17:00:00,3.55,3.57,3.47,3.53,1470516.84
2019-02-28 21:00:00,3.53,3.54,3.48,3.5,489014.55
2019-03-01 01:00:00,3.5,3.54,3.49,3.52,598566.26
2019-03-01 05:00:00,3.52,3.54,3.49,3.54,708001.78
2019-03-01 09:00:00,3.54,3.57,3.52,3.53,1201567.16
2019-03-01 13:00:00,3.53,3.55,3.51,3.54,547792.81
2019-03-01 17:00:00,3.54,3.68,3.54,3.62,2518816.26
2019-03-01 21:00:00,3.63,3.65,3.41,3.47,2500206.19
2019-03-02 01:00:00,3.47,3.53,3.45,3.5,1151061.91
2019-03-02 05:00:00,3.5,3.5,3.45,3.46,1082100.24
2019-03-02 09:00:00,3.46,3.51,3.42,3.49,1426250.4
2019-03-02 13:00:00,3.49,3.52,3.45,3.47,714627.91
2019-03-02 17:00:00,3.47,3.49,3.42,3.47,907578.84
2019-03-02 21:00:00,3.47,3.49,3.45,3.48,329316.72
2019-03-03 01:00:00,3.48,3.52,3.47,3.48,506577.34
2019-03-03 05:00:00,3.48,3.5,3.48,3.5,394915.38
2019-03-03 09:00:00,3.5,3.59,3.5,3.54,1360917.02
2019-03-03 13:00:00,3.54,3.55,3.48,3.5,1158673.0
2019-03-03 17:00:00,3.5,3.53,3.48,3.53,480555.22
2019-03-03 21:00:00,3.53,3.53,3.48,3.52,511251.23
2019-03-04 01:00:00,3.52,3.54,3.43,3.45,1835950.4
2019-03-04 05:00:00,3.45,3.45,3.21,3.28,3030276.22
2019-03-04 09:00:00,3.28,3.29,3.1,3.19,2938761.37
2019-03-04 13:00:00,3.19,3.25,3.17,3.22,1055552.85
2019-03-04 17:00:00,3.22,3.26,3.19,3.21,928513.98
2019-03-04 21:00:00,3.21,3.26,3.19,3.23,1097399.26
2019-03-05 01:00:00,3.23,3.26,3.2,3.24,795216.0
2019-03-05 05:00:00,3.24,3.28,3.24,3.26,1022553.86
2019-03-05 09:00:00,3.26,3.37,3.26,3.35,1974068.47
2019-03-05 13:00:00,3.35,3.66,3.34,3.63,6307150.83
2019-03-05 17:00:00,3.63,3.8,3.63,3.71,4141353.06
2019-03-05 21:00:00,3.71,3.76,3.65,3.75,1629454.74
2019-03-06 01:00:00,3.75,3.83,3.58,3.64,3143634.25
2019-03-06 05:00:00,3.64,3.78,3.61,3.74,1870919.32
2019-03-06 09:00:00,3.74,3.89,3.64,3.76,3191592.44
2019-03-06 13:00:00,3.76,3.76,3.64,3.72,1956752.22
2019-03-06 17:00:00,3.72,3.76,3.67,3.71,1182495.69
2019-03-06 21:00:00,3.71,3.77,3.69,3.73,958319.5
2019-03-07 01:00:00,3.73,3.85,3.72,3.82,2282247.42
2019-03-07 05:00:00,3.82,3.9,3.7,3.77,2989683.78
2019-03-07 09:00:00,3.77,3.77,3.68,3.75,1096620.21
2019-03-07 13:00:00,3.75,3.82,3.73,3.74,2030867.91
2019-03-07 17:00:00,3.74,3.79,3.72,3.75,1031086.34
2019-03-07 21:00:00,3.75,3.79,3.72,3.76,641036.12
2019-03-08 01:00:00,3.76,3.77,3.66,3.68,1621490.32
2019-03-08 05:00:00,3.68,3.8,3.67,3.73,2027958.99
2019-03-08 09:00:00,3.73,3.77,3.68,3.73,1441468.9
2019-03-08 13:00:00,3.73,3.77,3.7,3.74,955595.22
2019-03-08 17:00:00,3.74,3.75,3.71,3.74,957023.61
2019-03-08 21:00:00,3.74,3.75,3.48,3.59,3746514.24
2019-03-09 01:00:00,3.59,3.67,3.58,3.64,1284701.41
2019-03-09 05:00:00,3.64,3.79,3.63,3.75,1707419.84
2019-03-09 09:00:00,3.76,3.82,3.74,3.76,1160396.27
2019-03-09 13:00:00,3.76,3.81,3.71,3.76,1725948.79
2019-03-09 17:00:00,3.76,3.78,3.64,3.73,2054808.54
2019-03-09 21:00:00,3.73,3.76,3.7,3.75,715147.07
