Open time,Open,High,Low,Close,Volume
2018-11-28 20:15:00,3.35,3.36,3.3,3.32,93823.59
2018-11-28 20:30:00,3.32,3.33,3.29,3.3,80814.7
2018-11-28 20:45:00,3.3,3.32,3.28,3.31,59812.8
2018-11-28 21:00:00,3.31,3.32,3.3,3.31,37714.91
2018-11-28 21:15:00,3.31,3.32,3.31,3.32,37452.32
2018-11-28 21:30:00,3.32,3.36,3.31,3.34,55824.17
2018-11-28 21:45:00,3.34,3.34,3.31,3.32,37352.39
2018-11-28 22:00:00,3.32,3.32,3.3,3.3,69854.03
2018-11-28 22:15:00,3.31,3.32,3.29,3.3,67307.71
2018-11-28 22:30:00,3.3,3.33,3.3,3.31,39802.17
2018-11-28 22:45:00,3.32,3.32,3.26,3.26,78317.93
2018-11-28 23:00:00,3.26,3.28,3.24,3.24,56880.09
2018-11-28 23:15:00,3.24,3.27,3.24,3.26,32203.85
2018-11-28 23:30:00,3.26,3.26,3.23,3.26,48887.68
2018-11-28 23:45:00,3.25,3.28,3.24,3.27,32521.25
2018-11-29 00:00:00,3.27,3.28,3.26,3.26,29358.72
2018-11-29 00:15:00,3.26,3.27,3.25,3.26,20845.26
2018-11-29 00:30:00,3.25,3.26,3.24,3.26,45798.33
2018-11-29 00:45:00,3.26,3.28,3.25,3.27,40845.85
2018-11-29 01:00:00,3.28,3.3,3.26,3.28,46211.27
2018-11-29 01:15:00,3.27,3.28,3.24,3.26,36265.75
2018-11-29 01:30:00,3.26,3.26,3.24,3.25,27237.79
2018-11-29 01:45:00,3.25,3.26,3.25,3.26,32384.25
2018-11-29 02:00:00,3.26,3.26,3.23,3.24,26026.14
2018-11-29 02:15:00,3.24,3.24,3.2,3.2,62810.2
2018-11-29 02:30:00,3.21,3.22,3.16,3.17,140638.79
2018-11-29 02:45:00,3.17,3.19,3.16,3.18,59001.99
2018-11-29 03:00:00,3.18,3.19,3.13,3.13,110778.76
2018-11-29 03:15:00,3.13,3.13,3.05,3.07,343858.61
2018-11-29 03:30:00,3.07,3.11,3.07,3.11,92939.04
2018-11-29 03:45:00,3.11,3.13,3.1,3.13,86835.32
2018-11-29 04:00:00,3.13,3.13,3.09,3.1,85157.55
2018-11-29 04:15:00,3.1,3.1,3.07,3.07,82293.25
2018-11-29 04:30:00,3.07,3.09,3.06,3.08,88282.44
2018-11-29 04:45:00,3.08,3.09,3.07,3.08,36322.66
2018-11-29 05:00:00,3.08,3.08,3.05,3.08,84692.35
2018-11-29 05:15:00,3.08,3.1,3.07,3.09,41826.46
2018-11-29 05:30:00,3.1,3.1,3.09,3.1,31779.57
2018-11-29 05:45:00,3.1,3.11,3.1,3.11,35147.8
2018-11-29 06:00:00,3.11,3.11,3.09,3.11,50422.2
2018-11-29 06:15:00,3.11,3.14,3.09,3.12,72624.71
2018-11-29 06:30:00,3.12,3.14,3.12,3.13,54236.59
2018-11-29 06:45:00,3.13,3.14,3.12,3.12,51136.21
2018-11-29 07:00:00,3.12,3.14,3.12,3.13,36923.91
2018-11-29 07:15:00,3.12,3.13,3.12,3.12,28183.16
2018-11-29 07:30:00,3.12,3.12,3.09,3.1,34196.06
2018-11-29 07:45:00,3.1,3.11,3.1,3.11,64677.09
2018-11-29 08:00:00,3.11,3.12,3.08,3.08,52386.37
2018-11-29 08:15:00,3.08,3.1,3.08,3.09,44774.79
2018-11-29 08:30:00,3.09,3.1,3.08,3.08,27646.82
2018-11-29 08:45:00,3.08,3.11,3.07,3.11,54434.77
2018-11-29 09:00:00,3.11,3.13,3.09,3.13,39489.12
2018-11-29 09:15:00,3.13,3.14,3.11,3.14,85868.52
2018-11-29 09:30:00,3.14,3.14,3.13,3.13,55407.14
2018-11-29 09:45:00,3.13,3.13,3.12,3.13,39544.12
2018-11-29 10:00:00,3.13,3.16,3.13,3.15,168540.85
2018-11-29 10:15:00,3.15,3.18,3.15,3.16,139652.63
2018-11-29 10:30:00,3.16,3.2,3.16,3.17,169211.15
2018-11-29 10:45:00,3.16,3.19,3.16,3.17,65668.74
2018-11-29 11:00:00,3.17,3.19,3.16,3.16,92904.43
2018-11-29 11:15:00,3.16,3.16,3.13,3.14,118627.84
2018-11-29 11:30:00,3.14,3.16,3.13,3.15,62345.99
2018-11-29 11:45:00,3.14,3.15,3.13,3.14,57882.72
2018-11-29 12:00:00,3.14,3.17,3.13,3.16,77450.61
2018-11-29 12:15:00,3.16,3.2,3.16,3.18,134693.99
2018-11-29 12:30:00,3.19,3.2,3.17,3.19,156030.0
2018-11-29 12:45:00,3.19,3.19,3.14,3.15,101163.42
2018-11-29 13:00:00,3.15,3.16,3.12,3.13,88175.94
2018-11-29 13:15:00,3.13,3.15,3.12,3.13,115765.28
2018-11-29 13:30:00,3.13,3.13,3.08,3.09,201002.19
2018-11-29 13:45:00,3.09,3.1,2.94,2.95,404643.34
2018-11-29 14:00:00,2.96,2.99,2.94,2.98,225720.16
2018-11-29 14:15:00,2.99,3.01,2.95,3.01,135083.48
2018-11-29 14:30:00,3.0,3.02,2.99,3.01,107790.57
2018-11-29 14:45:00,3.01,3.01,2.97,2.97,120758.95
2018-11-29 15:00:00,2.97,3.02,2.96,3.0,101295.63
2018-11-29 15:15:00,3.0,3.01,2.99,3.0,85846.16
2018-11-29 15:30:00,3.0,3.01,2.98,2.99,56608.21
2018-11-29 15:45:00,2.99,3.0,2.94,2.99,120271.89
2018-11-29 16:00:00,2.99,3.01,2.99,3.0,79328.82
2018-11-29 16:15:00,3.0,3.0,2.97,2.98,69269.88
2018-11-29 16:30:00,2.98,3.01,2.97,2.99,58886.64
2018-11-29 16:45:00,2.99,3.0,2.98,2.98,43757.53
2018-11-29 17:00:00,2.98,3.0,2.98,3.0,29621.12
2018-11-29 17:15:00,3.0,3.07,2.99,3.06,116810.84
2018-11-29 17:30:00,3.06,3.11,3.06,3.08,110973.04
2018-11-29 17:45:00,3.08,3.09,3.06,3.06,57699.38
2018-11-29 18:00:00,3.06,3.1,3.06,3.09,58572.98
2018-11-29 18:15:00,3.1,3.11,3.08,3.09,60642.41
2018-11-29 18:30:00,3.09,3.1,3.05,3.05,77803.1
2018-11-29 18:45:00,3.05,3.06,3.03,3.04,61056.53
2018-11-29 19:00:00,3.04,3.06,3.04,3.05,54635.04
2018-11-29 19:15:00,3.05,3.06,3.04,3.05,31257.46
2018-11-29 19:30:00,3.05,3.05,3.03,3.03,41414.82
2018-11-29 19:45:00,3.03,3.03,2.97,3.0,94076.05
2018-11-29 20:00:00,3.0,3.0,2.92,2.92,143281.34
2018-11-29 20:15:00,2.92,2.94,2.9,2.93,131650.69
2018-11-29 20:30:00,2.93,2.96,2.91,2.95,74945.01
2018-11-29 20:45:00,2.95,2.96,2.94,2.94,71699.96
2018-11-29 21:00:00,2.95,2.95,2.91,2.93,89499.8
2018-11-29 21:15:00,2.93,2.97,2.92,2.96,50014.16
2018-11-29 21:30:00,2.97,3.01,2.96,2.98,93447.71
2018-11-29 21:45:00,2.98,3.0,2.97,2.97,83578.26
2018-11-29 22:00:00,2.97,2.98,2.91,2.93,84527.21
2018-11-29 22:15:00,2.93,2.95,2.9,2.92,109529.75
2018-11-29 22:30:00,2.92,2.97,2.92,2.96,77418.5
2018-11-29 22:45:00,2.96,2.97,2.95,2.96,43279.8
2018-11-29 23:00:00,2.96,2.96,2.94,2.95,56070.38
2018-11-29 23:15:00,2.96,3.02,2.96,3.01,99061.9
2018-11-29 23:30:00,3.01,3.02,2.98,2.98,38023.3
2018-11-29 23:45:00,2.98,3.0,2.97,3.0,32809.07
2018-11-30 00:00:00,3.0,3.03,3.0,3.03,77307.3
2018-11-30 00:15:00,3.03,3.04,3.02,3.02,69694.02
2018-11-30 00:30:00,3.02,3.03,3.01,3.01,35837.01
2018-11-30 00:45:00,3.01,3.03,3.0,3.03,55877.32
2018-11-30 01:00:00,3.02,3.04,2.96,2.96,82256.08
2018-11-30 01:15:00,2.97,2.98,2.95,2.96,80128.71
2018-11-30 01:30:00,2.96,2.96,2.94,2.96,46269.21
2018-11-30 01:45:00,2.96,2.98,2.95,2.96,70382.55
2018-11-30 02:00:00,2.96,2.97,2.95,2.95,43258.66
2018-11-30 02:15:00,2.95,2.95,2.9,2.93,83710.22
2018-11-30 02:30:00,2.93,2.97,2.93,2.96,64562.7
2018-11-30 02:45:00,2.96,2.97,2.96,2.96,82149.52
2018-11-30 03:00:00,2.96,3.0,2.95,2.99,80202.39
2018-11-30 03:15:00,2.99,3.0,2.98,2.98,34259.63
2018-11-30 03:30:00,2.98,3.03,2.98,3.02,124910.81
2018-11-30 03:45:00,3.03,3.07,3.02,3.05,167553.61
2018-11-30 04:00:00,3.05,3.07,3.02,3.02,116487.5
2018-11-30 04:15:00,3.02,3.05,3.0,3.01,115356.05
2018-11-30 04:30:00,3.01,3.03,3.01,3.02,46452.6
2018-11-30 04:45:00,3.02,3.03,3.01,3.01,46010.08
2018-11-30 05:00:00,3.01,3.02,2.99,2.99,69364.82
2018-11-30 05:15:00,2.99,3.0,2.99,3.0,43272.0
2018-11-30 05:30:00,3.0,3.01,2.99,3.0,98682.63
2018-11-30 05:45:00,3.0,3.03,2.99,3.02,49656.16
2018-11-30 06:00:00,3.02,3.04,3.02,3.02,66948.85
2018-11-30 06:15:00,3.02,3.03,3.0,3.0,44347.2
2018-11-30 06:30:00,3.0,3.02,3.0,3.01,27067.93
2018-11-30 06:45:00,3.01,3.02,2.96,2.98,80854.21
2018-11-30 07:00:00,2.98,3.0,2.97,3.0,41732.45
2018-11-30 07:15:00,3.0,3.01,2.98,2.99,58502.04
2018-11-30 07:30:00,2.99,3.0,2.99,3.0,24557.04
2018-11-30 07:45:00,3.0,3.01,2.97,2.97,36592.24
2018-11-30 08:00:00,2.96,2.97,2.92,2.93,89366.79
2018-11-30 08:15:00,2.93,2.94,2.92,2.94,109169.8
2018-11-30 08:30:00,2.94,2.94,2.91,2.93,90977.81
2018-11-30 08:45:00,2.93,2.93,2.91,2.93,148853.28
2018-11-30 09:00:00,2.93,2.96,2.91,2.96,163165.41
2018-11-30 09:15:00,2.96,2.97,2.94,2.95,33351.59
2018-11-30 09:30:00,2.95,2.96,2.94,2.94,53294.45
2018-11-30 09:45:00,2.94,2.94,2.92,2.92,41405.45
2018-11-30 10:00:00,2.92,2.93,2.8,2.92,324187.2
2018-11-30 10:15:00,2.92,2.92,2.9,2.92,69580.56
2018-11-30 10:30:00,2.92,2.94,2.92,2.93,63218.5
2018-11-30 10:45:00,2.93,2.93,2.92,2.92,35207.75
2018-11-30 11:00:00,2.92,2.92,2.88,2.89,91150.48
2018-11-30 11:15:00,2.89,2.89,2.85,2.87,160852.34
2018-11-30 11:30:00,2.87,2.89,2.86,2.87,87103.35
2018-11-30 11:45:00,2.87,2.88,2.84,2.86,106789.49
2018-11-30 12:00:00,2.85,2.86,2.8,2.82,272467.97
2018-11-30 12:15:00,2.82,2.85,2.81,2.84,92126.31
2018-11-30 12:30:00,2.84,2.86,2.82,2.84,82482.02
2018-11-30 12:45:00,2.84,2.85,2.82,2.84,58828.25
2018-11-30 13:00:00,2.84,2.86,2.83,2.86,53625.11
2018-11-30 13:15:00,2.86,2.87,2.84,2.85,67439.49
2018-11-30 13:30:00,2.85,2.85,2.81,2.83,106125.46
2018-11-30 13:45:00,2.82,2.88,2.81,2.86,165032.1
2018-11-30 14:00:00,2.87,2.89,2.86,2.87,92546.11
2018-11-30 14:15:00,2.87,2.88,2.87,2.88,70966.21
2018-11-30 14:30:00,2.88,2.88,2.86,2.88,65595.42
2018-11-30 14:45:00,2.88,2.88,2.86,2.87,49314.54
2018-11-30 15:00:00,2.87,2.87,2.84,2.86,95311.15
2018-11-30 15:15:00,2.86,2.88,2.86,2.87,49484.6
2018-11-30 15:30:00,2.88,2.88,2.86,2.86,108033.42
2018-11-30 15:45:00,2.86,2.88,2.86,2.87,105147.19
2018-11-30 16:00:00,2.87,2.87,2.85,2.86,30779.15
2018-11-30 16:15:00,2.86,2.87,2.85,2.86,39004.73
2018-11-30 16:30:00,2.85,2.86,2.84,2.84,33267.06
2018-11-30 16:45:00,2.84,2.88,2.83,2.88,78002.73
2018-11-30 17:00:00,2.88,2.89,2.86,2.87,40008.07
2018-11-30 17:15:00,2.88,2.88,2.87,2.88,29612.6
2018-11-30 17:30:00,2.88,2.91,2.88,2.9,135913.84
2018-11-30 17:45:00,2.9,2.94,2.9,2.92,84247.82
2018-11-30 18:00:00,2.92,2.94,2.91,2.91,48138.68
2018-11-30 18:15:00,2.91,2.93,2.91,2.92,32827.86
2018-11-30 18:30:00,2.92,2.92,2.91,2.91,43287.4
2018-11-30 18:45:00,2.91,2.92,2.91,2.92,19349.38
2018-11-30 19:00:00,2.92,2.92,2.9,2.92,28316.93
2018-11-30 19:15:00,2.92,2.92,2.9,2.91,23227.05
2018-11-30 19:30:00,2.91,2.91,2.89,2.89,16869.74
2018-11-30 19:45:00,2.89,2.89,2.85,2.86,62618.72
2018-11-30 20:00:00,2.86,2.88,2.85,2.88,25184.86
2018-11-30 20:15:00,2.88,2.88,2.86,2.87,22163.57
2018-11-30 20:30:00,2.87,2.88,2.86,2.87,14176.62
2018-11-30 20:45:00,2.87,2.87,2.86,2.86,19386.0
2018-11-30 21:00:00,2.86,2.89,2.84,2.88,35865.62
2018-11-30 21:15:00,2.88,2.89,2.87,2.88,27470.98
2018-11-30 21:30:00,2.88,2.89,2.86,2.87,22213.14
2018-11-30 21:45:00,2.87,2.87,2.85,2.86,21546.63
2018-11-30 22:00:00,2.86,2.89,2.86,2.88,31239.47
2018-11-30 22:15:00,2.88,2.88,2.86,2.86,20418.33
2018-11-30 22:30:00,2.86,2.87,2.85,2.87,41715.16
2018-11-30 22:45:00,2.87,2.89,2.84,2.89,50504.76
2018-11-30 23:00:00,2.89,2.89,2.87,2.88,28853.62
2018-11-30 23:15:00,2.88,2.89,2.86,2.87,11835.77
2018-11-30 23:30:00,2.86,2.87,2.84,2.86,23921.29
2018-11-30 23:45:00,2.86,2.89,2.86,2.88,26851.87
2018-12-01 00:00:00,2.88,2.89,2.87,2.88,25819.52
2018-12-01 00:15:00,2.88,2.9,2.88,2.89,30192.39
2018-12-01 00:30:00,2.89,2.9,2.89,2.9,20180.78
2018-12-01 00:45:00,2.9,2.9,2.89,2.89,22555.8
2018-12-01 01:00:00,2.89,2.89,2.88,2.88,19065.89
2018-12-01 01:15:00,2.88,2.88,2.87,2.87,31401.44
2018-12-01 01:30:00,2.87,2.9,2.87,2.9,21634.33
2018-12-01 01:45:00,2.9,2.91,2.89,2.91,20507.74
2018-12-01 02:00:00,2.91,2.92,2.9,2.91,18183.66
2018-12-01 02:15:00,2.91,2.92,2.91,2.91,19274.42
2018-12-01 02:30:00,2.92,2.92,2.9,2.91,20002.81
2018-12-01 02:45:00,2.91,2.91,2.89,2.9,21945.67
2018-12-01 03:00:00,2.89,2.9,2.88,2.89,34741.51
2018-12-01 03:15:00,2.89,2.9,2.88,2.89,19595.22
2018-12-01 03:30:00,2.89,2.9,2.89,2.89,17392.31
2018-12-01 03:45:00,2.89,2.89,2.88,2.89,22402.55
2018-12-01 04:00:00,2.88,2.89,2.87,2.88,26339.67
2018-12-01 04:15:00,2.88,2.89,2.88,2.88,19010.31
2018-12-01 04:30:00,2.88,2.88,2.87,2.87,23505.44
2018-12-01 04:45:00,2.87,2.88,2.87,2.87,12347.62
2018-12-01 05:00:00,2.88,2.88,2.85,2.87,33261.94
2018-12-01 05:15:00,2.87,2.87,2.85,2.85,37755.47
2018-12-01 05:30:00,2.85,2.86,2.85,2.85,48401.12
2018-12-01 05:45:00,2.85,2.86,2.85,2.86,32975.54
2018-12-01 06:00:00,2.86,2.87,2.86,2.87,32451.98
2018-12-01 06:15:00,2.87,2.87,2.85,2.85,25273.85
2018-12-01 06:30:00,2.85,2.85,2.84,2.84,39488.93
2018-12-01 06:45:00,2.84,2.85,2.82,2.84,73412.45
2018-12-01 07:00:00,2.85,2.86,2.84,2.86,39073.13
2018-12-01 07:15:00,2.85,2.86,2.85,2.85,29956.58
2018-12-01 07:30:00,2.85,2.86,2.84,2.84,26665.66
2018-12-01 07:45:00,2.84,2.85,2.83,2.85,27644.62
2018-12-01 08:00:00,2.85,2.87,2.85,2.87,27454.78
2018-12-01 08:15:00,2.87,2.87,2.86,2.86,20851.12
2018-12-01 08:30:00,2.86,2.87,2.85,2.85,21440.25
2018-12-01 08:45:00,2.85,2.87,2.85,2.87,13522.78
2018-12-01 09:00:00,2.87,2.9,2.86,2.89,30396.05
2018-12-01 09:15:00,2.89,2.9,2.87,2.87,49255.19
2018-12-01 09:30:00,2.87,2.89,2.87,2.88,57351.7
2018-12-01 09:45:00,2.88,2.88,2.86,2.87,25191.28
2018-12-01 10:00:00,2.86,2.88,2.86,2.87,22294.81
2018-12-01 10:15:00,2.87,2.88,2.87,2.87,23613.03
2018-12-01 10:30:00,2.87,2.88,2.87,2.88,18356.78
2018-12-01 10:45:00,2.88,2.89,2.88,2.88,17760.62
2018-12-01 11:00:00,2.88,2.9,2.88,2.9,29246.83
2018-12-01 11:15:00,2.9,2.96,2.9,2.94,173672.16
2018-12-01 11:30:00,2.94,2.95,2.92,2.94,85564.58
2018-12-01 11:45:00,2.94,2.96,2.93,2.94,89581.9
2018-12-01 12:00:00,2.95,2.98,2.94,2.97,86796.74
2018-12-01 12:15:00,2.97,2.98,2.94,2.95,87574.34
2018-12-01 12:30:00,2.95,2.96,2.94,2.95,122408.79
2018-12-01 12:45:00,2.94,2.95,2.93,2.95,50428.63
2018-12-01 13:00:00,2.95,2.97,2.94,2.96,76724.01
2018-12-01 13:15:00,2.96,2.96,2.94,2.95,39642.51
2018-12-01 13:30:00,2.95,2.96,2.95,2.95,37353.75
2018-12-01 13:45:00,2.95,2.95,2.94,2.94,29737.03
2018-12-01 14:00:00,2.94,2.95,2.94,2.95,25778.28
2018-12-01 14:15:00,2.95,2.98,2.95,2.97,61960.6
2018-12-01 14:30:00,2.97,2.98,2.97,2.98,35682.68
2018-12-01 14:45:00,2.98,2.98,2.96,2.96,38941.31
2018-12-01 15:00:00,2.96,2.96,2.95,2.96,17254.52
2018-12-01 15:15:00,2.96,2.96,2.95,2.96,17689.4
2018-12-01 15:30:00,2.96,2.96,2.94,2.96,42959.73
2018-12-01 15:45:00,2.96,2.99,2.96,2.97,34488.21
2018-12-01 16:00:00,2.97,2.98,2.96,2.97,22671.18
2018-12-01 16:15:00,2.97,2.97,2.96,2.96,19251.34
2018-12-01 16:30:00,2.96,2.99,2.96,2.99,21841.32
2018-12-01 16:45:00,2.99,2.99,2.97,2.98,30458.75
2018-12-01 17:00:00,2.98,3.02,2.98,3.01,141112.76
2018-12-01 17:15:00,3.01,3.02,3.0,3.01,45900.25
2018-12-01 17:30:00,3.01,3.01,2.99,3.0,33748.5
2018-12-01 17:45:00,3.0,3.01,2.99,3.0,40154.35
2018-12-01 18:00:00,3.0,3.01,3.0,3.01,15445.82
2018-12-01 18:15:00,3.01,3.01,2.98,2.99,23972.23
2018-12-01 18:30:00,2.99,2.99,2.97,2.98,32362.62
2018-12-01 18:45:00,2.98,2.99,2.98,2.98,21800.22
2018-12-01 19:00:00,2.98,3.0,2.98,2.99,27422.68
2018-12-01 19:15:00,2.99,3.0,2.99,3.0,15921.9
2018-12-01 19:30:00,3.0,3.0,2.99,3.0,14632.31
2018-12-01 19:45:00,3.0,3.0,2.98,2.98,31347.65
2018-12-01 20:00:00,2.98,3.0,2.98,2.99,16420.29
2018-12-01 20:15:00,2.99,3.0,2.98,2.99,13411.79
2018-12-01 20:30:00,2.99,3.0,2.98,2.99,11127.85
2018-12-01 20:45:00,2.99,3.0,2.99,3.0,29960.6
2018-12-01 21:00:00,3.0,3.0,2.99,2.99,11265.95
2018-12-01 21:15:00,2.99,2.99,2.96,2.96,42379.66
2018-12-01 21:30:00,2.96,2.97,2.95,2.96,114787.41
2018-12-01 21:45:00,2.96,2.96,2.9,2.93,135177.25
2018-12-01 22:00:00,2.93,2.96,2.93,2.94,28180.77
2018-12-01 22:15:00,2.94,2.95,2.93,2.94,25121.55
2018-12-01 22:30:00,2.94,2.95,2.94,2.94,21524.85
2018-12-01 22:45:00,2.94,2.96,2.93,2.95,17376.16
2018-12-01 23:00:00,2.95,2.95,2.94,2.94,11298.22
2018-12-01 23:15:00,2.94,2.95,2.94,2.95,9480.59
2018-12-01 23:30:00,2.94,2.96,2.94,2.95,16742.39
2018-12-01 23:45:00,2.95,2.96,2.94,2.96,83847.3
2018-12-02 00:00:00,2.96,2.96,2.95,2.95,25821.72
2018-12-02 00:15:00,2.95,2.95,2.94,2.94,23329.72
2018-12-02 00:30:00,2.94,2.95,2.94,2.95,22351.49
2018-12-02 00:45:00,2.95,2.95,2.93,2.94,20250.22
2018-12-02 01:00:00,2.94,2.95,2.94,2.95,12433.35
2018-12-02 01:15:00,2.95,2.97,2.95,2.97,33822.03
2018-12-02 01:30:00,2.96,2.97,2.96,2.97,15697.07
2018-12-02 01:45:00,2.97,2.97,2.96,2.96,40246.81
2018-12-02 02:00:00,2.96,2.97,2.96,2.96,14400.03
2018-12-02 02:15:00,2.97,2.98,2.96,2.98,21980.59
2018-12-02 02:30:00,2.98,3.0,2.98,2.99,71060.11
2018-12-02 02:45:00,3.0,3.0,2.98,2.99,26042.12
2018-12-02 03:00:00,2.99,3.0,2.98,3.0,25966.03
2018-12-02 03:15:00,3.0,3.02,2.99,3.0,34511.99
2018-12-02 03:30:00,3.0,3.0,2.99,3.0,21461.01
2018-12-02 03:45:00,3.0,3.01,3.0,3.0,17360.7
2018-12-02 04:00:00,3.0,3.0,2.96,2.97,41511.71
2018-12-02 04:15:00,2.97,2.97,2.94,2.95,52076.65
2018-12-02 04:30:00,2.95,2.96,2.94,2.96,28840.65
2018-12-02 04:45:00,2.96,2.97,2.96,2.96,33988.66
2018-12-02 05:00:00,2.96,2.97,2.95,2.96,18697.11
2018-12-02 05:15:00,2.96,2.97,2.96,2.97,23033.06
2018-12-02 05:30:00,2.97,2.97,2.96,2.97,14703.44
2018-12-02 05:45:00,2.97,2.97,2.95,2.96,12162.42
2018-12-02 06:00:00,2.96,2.96,2.93,2.94,61076.93
2018-12-02 06:15:00,2.94,2.94,2.93,2.94,25926.57
2018-12-02 06:30:00,2.94,2.95,2.93,2.94,39762.74
2018-12-02 06:45:00,2.94,2.96,2.94,2.95,39703.09
2018-12-02 07:00:00,2.94,2.95,2.93,2.95,29412.67
2018-12-02 07:15:00,2.95,2.96,2.94,2.95,18214.24
2018-12-02 07:30:00,2.95,2.96,2.95,2.95,16470.82
2018-12-02 07:45:00,2.96,2.96,2.95,2.95,10152.23
2018-12-02 08:00:00,2.95,2.96,2.94,2.95,20023.31
2018-12-02 08:15:00,2.95,2.97,2.95,2.97,19733.42
2018-12-02 08:30:00,2.97,2.97,2.96,2.96,15007.77
2018-12-02 08:45:00,2.97,2.97,2.96,2.96,15175.33
2018-12-02 09:00:00,2.96,2.96,2.95,2.96,15320.89
2018-12-02 09:15:00,2.96,2.97,2.96,2.96,9563.96
2018-12-02 09:30:00,2.96,2.97,2.96,2.97,9244.22
2018-12-02 09:45:00,2.96,2.97,2.96,2.97,7027.04
2018-12-02 10:00:00,2.96,2.98,2.96,2.97,30391.46
2018-12-02 10:15:00,2.97,2.98,2.96,2.96,27163.19
2018-12-02 10:30:00,2.96,2.97,2.96,2.97,23337.11
2018-12-02 10:45:00,2.97,2.97,2.96,2.96,21052.04
2018-12-02 11:00:00,2.96,2.96,2.94,2.94,35635.91
2018-12-02 11:15:00,2.94,2.95,2.93,2.94,27188.84
2018-12-02 11:30:00,2.94,2.95,2.92,2.93,43748.96
2018-12-02 11:45:00,2.93,2.94,2.93,2.94,27901.75
2018-12-02 12:00:00,2.94,2.94,2.9,2.93,89592.27
2018-12-02 12:15:00,2.93,2.94,2.93,2.94,26118.61
2018-12-02 12:30:00,2.94,2.95,2.94,2.95,22571.57
2018-12-02 12:45:00,2.94,2.95,2.93,2.93,34317.17
2018-12-02 13:00:00,2.93,2.94,2.93,2.93,25545.24
2018-12-02 13:15:00,2.93,2.94,2.93,2.94,24564.29
2018-12-02 13:30:00,2.93,2.95,2.93,2.95,25092.47
2018-12-02 13:45:00,2.95,2.96,2.94,2.94,27116.24
2018-12-02 14:00:00,2.94,2.95,2.94,2.94,27980.03
2018-12-02 14:15:00,2.94,2.94,2.93,2.93,12610.08
2018-12-02 14:30:00,2.93,2.94,2.93,2.93,30366.17
2018-12-02 14:45:00,2.93,2.94,2.93,2.93,17704.37
2018-12-02 15:00:00,2.94,2.95,2.93,2.95,24721.57
2018-12-02 15:15:00,2.94,2.95,2.94,2.94,20120.55
2018-12-02 15:30:00,2.94,2.96,2.94,2.95,56460.66
2018-12-02 15:45:00,2.95,2.96,2.94,2.95,45408.85
2018-12-02 16:00:00,2.94,2.95,2.93,2.93,27455.31
2018-12-02 16:15:00,2.93,2.94,2.93,2.94,17000.99
2018-12-02 16:30:00,2.94,2.96,2.93,2.96,30840.59
2018-12-02 16:45:00,2.95,2.97,2.95,2.95,28204.78
2018-12-02 17:00:00,2.96,2.96,2.95,2.95,22651.87
2018-12-02 17:15:00,2.95,2.95,2.94,2.95,15594.45
2018-12-02 17:30:00,2.95,2.95,2.94,2.95,11466.21
2018-12-02 17:45:00,2.95,2.95,2.94,2.95,16519.37
2018-12-02 18:00:00,2.95,2.95,2.93,2.94,20082.54
2018-12-02 18:15:00,2.94,2.95,2.93,2.94,26207.27
2018-12-02 18:30:00,2.94,2.94,2.93,2.93,11358.4
2018-12-02 18:45:00,2.94,2.94,2.93,2.94,9702.23
2018-12-02 19:00:00,2.94,2.94,2.93,2.94,9105.83
2018-12-02 19:15:00,2.94,2.94,2.93,2.93,6940.95
2018-12-02 19:30:00,2.93,2.94,2.93,2.94,11934.69
2018-12-02 19:45:00,2.94,2.94,2.93,2.94,10269.99
2018-12-02 20:00:00,2.93,2.94,2.93,2.93,6851.71
2018-12-02 20:15:00,2.93,2.93,2.93,2.93,8621.95
2018-12-02 20:30:00,2.93,2.94,2.93,2.94,6278.38
2018-12-02 20:45:00,2.94,2.95,2.94,2.95,15456.06
2018-12-02 21:00:00,2.95,2.95,2.94,2.95,8979.63
2018-12-02 21:15:00,2.95,2.95,2.94,2.94,5163.55
2018-12-02 21:30:00,2.94,2.97,2.94,2.97,28381.43
2018-12-02 21:45:00,2.97,2.99,2.97,2.98,33007.19
2018-12-02 22:00:00,2.98,3.0,2.97,2.98,41964.2
2018-12-02 22:15:00,2.98,2.99,2.96,2.96,38012.14
2018-12-02 22:30:00,2.95,2.96,2.95,2.95,13610.17
2018-12-02 22:45:00,2.95,2.97,2.95,2.96,20890.25
2018-12-02 23:00:00,2.96,2.96,2.95,2.95,13480.72
2018-12-02 23:15:00,2.95,2.95,2.92,2.93,34918.66
2018-12-02 23:30:00,2.93,2.94,2.82,2.82,223989.77
2018-12-02 23:45:00,2.82,2.86,2.81,2.86,95542.68
2018-12-03 00:00:00,2.86,2.89,2.85,2.86,166325.22
2018-12-03 00:15:00,2.86,2.87,2.85,2.86,67964.75
2018-12-03 00:30:00,2.86,2.87,2.83,2.85,73111.33
2018-12-03 00:45:00,2.85,2.87,2.83,2.86,61844.69
2018-12-03 01:00:00,2.86,2.87,2.84,2.85,29556.58
2018-12-03 01:15:00,2.85,2.85,2.84,2.84,38896.5
2018-12-03 01:30:00,2.84,2.85,2.83,2.85,28218.4
2018-12-03 01:45:00,2.85,2.85,2.84,2.84,23524.71
2018-12-03 02:00:00,2.84,2.86,2.82,2.86,62831.13
2018-12-03 02:15:00,2.86,2.86,2.85,2.85,21631.51
2018-12-03 02:30:00,2.85,2.85,2.83,2.85,37221.84
2018-12-03 02:45:00,2.85,2.86,2.84,2.86,18708.22
