Open time,Open,High,Low,Close,Volume
2018-10-09 20:00:00,5.95,5.98,5.9,5.92,2977815.14
2018-10-10 02:00:00,5.92,5.93,5.81,5.84,3413885.7
2018-10-10 08:00:00,5.84,5.91,5.82,5.9,3363091.85
2018-10-10 14:00:00,5.9,5.95,5.87,5.93,2996463.7
2018-10-10 20:00:00,5.93,5.96,5.89,5.92,3166036.89
2018-10-11 02:00:00,5.92,5.92,5.28,5.39,4200667.77
2018-10-11 08:00:00,5.39,5.39,5.22,5.29,1173256.65
2018-10-11 14:00:00,5.29,5.4,5.16,5.34,1536300.2
2018-10-11 20:00:00,5.34,5.36,5.02,5.1,1469983.16
2018-10-12 02:00:00,5.1,5.25,5.02,5.23,2417981.59
2018-10-12 08:00:00,5.23,5.33,5.18,5.21,2023535.28
2018-10-12 14:00:00,5.21,5.28,5.18,5.19,2090148.09
2018-10-12 20:00:00,5.19,5.26,5.16,5.2,1795825.81
2018-10-13 02:00:00,5.2,5.33,5.17,5.27,1792656.82
2018-10-13 08:00:00,5.27,5.3,5.26,5.28,1887322.26
2018-10-13 14:00:00,5.28,5.29,5.23,5.27,1807127.62
2018-10-13 20:00:00,5.27,5.34,5.21,5.29,1943923.93
2018-10-14 02:00:00,5.3,5.34,5.25,5.3,1950810.17
2018-10-14 08:00:00,5.3,5.31,5.26,5.28,1862949.76
2018-10-14 14:00:00,5.28,5.31,5.27,5.29,1875261.12
2018-10-14 20:00:00,5.29,5.31,5.16,5.21,1987527.87
2018-10-15 02:00:00,5.21,5.72,5.14,5.61,3414352.0
2018-10-15 08:00:00,5.61,6.05,5.5,5.72,6845826.23
2018-10-15 14:00:00,5.72,5.72,5.6,5.62,2002891.32
2018-10-15 20:00:00,5.62,5.64,5.5,5.59,1695938.85
2018-10-16 02:00:00,5.59,5.68,5.53,5.65,1868287.84
2018-10-16 08:00:00,5.65,5.67,5.5,5.58,1824090.13
2018-10-16 14:00:00,5.58,5.58,5.5,5.52,1609690.25
2018-10-16 20:00:00,5.52,5.61,5.52,5.57,1576116.93
2018-10-17 02:00:00,5.58,5.63,5.55,5.58,1830957.01
2018-10-17 08:00:00,5.59,5.6,5.5,5.53,1872425.77
2018-10-17 14:00:00,5.53,5.59,5.51,5.56,1846333.46
2018-10-17 20:00:00,5.56,5.6,5.52,5.57,1806219.17
2018-10-18 02:00:00,5.57,5.64,5.55,5.58,1893138.51
2018-10-18 08:00:00,5.57,5.58,5.54,5.55,1788693.16
2018-10-18 14:00:00,5.55,5.57,5.35,5.44,2207498.69
2018-10-18 20:00:00,5.44,5.47,5.41,5.46,1634411.86
2018-10-19 02:00:00,5.46,5.48,5.4,5.41,1898680.71
2018-10-19 08:00:00,5.41,5.46,5.4,5.43,612833.31
2018-10-19 14:00:00,5.43,5.46,5.37,5.43,1577278.14
2018-10-19 20:00:00,5.42,5.43,5.39,5.4,1621643.77
2018-10-20 02:00:00,5.39,5.45,5.38,5.44,1739609.55
2018-10-20 08:00:00,5.44,5.51,5.44,5.49,1977836.66
2018-10-20 14:00:00,5.49,5.51,5.46,5.47,1812089.51
2018-10-20 20:00:00,5.47,5.49,5.42,5.45,1695675.98
2018-10-21 02:00:00,5.46,5.64,5.45,5.56,2047682.12
2018-10-21 08:00:00,5.56,5.57,5.53,5.54,2027880.73
2018-10-21 14:00:00,5.54,5.59,5.54,5.55,1856754.75
2018-10-21 20:00:00,5.55,5.57,5.46,5.51,1831178.6
2018-10-22 02:00:00,5.51,5.56,5.47,5.54,1783396.97
2018-10-22 08:00:00,5.53,5.55,5.49,5.51,1447769.07
2018-10-22 14:00:00,5.51,5.52,5.44,5.49,644820.33
2018-10-22 20:00:00,5.49,5.5,5.44,5.47,569007.48
2018-10-23 02:00:00,5.47,5.53,5.44,5.48,495678.43
2018-10-23 08:00:00,5.47,5.48,5.41,5.42,496496.93
2018-10-23 14:00:00,5.42,5.46,5.42,5.44,490225.15
2018-10-23 20:00:00,5.44,5.51,5.44,5.48,477010.36
2018-10-24 02:00:00,5.48,5.52,5.48,5.51,442058.71
2018-10-24 08:00:00,5.51,5.51,5.47,5.49,373518.01
2018-10-24 14:00:00,5.49,5.51,5.46,5.48,341487.64
2018-10-24 20:00:00,5.48,5.49,5.43,5.44,412220.22
2018-10-25 02:00:00,5.44,5.45,5.4,5.43,394325.67
2018-10-25 08:00:00,5.43,5.46,5.42,5.43,228487.68
2018-10-25 14:00:00,5.43,5.46,5.43,5.45,246740.3
2018-10-25 20:00:00,5.45,5.47,5.42,5.43,256209.59
2018-10-26 02:00:00,5.43,5.44,5.42,5.43,375205.02
2018-10-26 08:00:00,5.43,5.51,5.38,5.46,798385.84
2018-10-26 14:00:00,5.46,5.47,5.42,5.44,706840.84
2018-10-26 20:00:00,5.44,5.46,5.43,5.44,529623.0
2018-10-27 02:00:00,5.44,5.48,5.44,5.44,694044.53
2018-10-27 08:00:00,5.45,5.45,5.43,5.43,615619.7
2018-10-27 14:00:00,5.43,5.45,5.4,5.43,886369.7
2018-10-27 20:00:00,5.43,5.43,5.41,5.42,463721.47
2018-10-28 02:00:00,5.42,5.43,5.42,5.43,522537.44
2018-10-28 07:00:00,5.43,5.44,5.42,5.42,596974.38
2018-10-28 13:00:00,5.42,5.44,5.42,5.43,601015.34
2018-10-28 19:00:00,5.43,5.46,5.41,5.43,618626.61
2018-10-29 01:00:00,5.43,5.45,5.42,5.42,365733.59
2018-10-29 07:00:00,5.42,5.44,5.32,5.38,679773.73
2018-10-29 13:00:00,5.38,5.39,5.06,5.15,1151473.97
2018-10-29 19:00:00,5.15,5.16,5.09,5.16,401888.36
2018-10-30 01:00:00,5.15,5.19,5.11,5.18,441139.02
2018-10-30 07:00:00,5.18,5.19,5.13,5.16,303963.72
2018-10-30 13:00:00,5.17,5.19,5.13,5.13,281298.76
2018-10-30 19:00:00,5.13,5.15,5.11,5.15,413969.51
2018-10-31 01:00:00,5.14,5.16,5.14,5.15,269450.55
2018-10-31 07:00:00,5.15,5.17,5.12,5.16,295403.5
2018-10-31 13:00:00,5.16,5.32,5.08,5.25,970046.28
2018-10-31 19:00:00,5.25,5.28,5.24,5.25,354041.97
2018-11-01 01:00:00,5.25,5.27,5.23,5.24,293245.19
2018-11-01 07:00:00,5.24,5.28,5.24,5.25,338107.58
2018-11-01 13:00:00,5.25,5.26,5.24,5.24,353145.59
2018-11-01 19:00:00,5.25,5.31,5.23,5.28,512325.89
2018-11-02 01:00:00,5.29,5.36,5.29,5.32,435998.07
2018-11-02 07:00:00,5.32,5.33,5.3,5.32,375106.98
2018-11-02 13:00:00,5.32,5.42,5.31,5.39,631384.25
2018-11-02 19:00:00,5.39,5.41,5.39,5.4,265241.81
2018-11-03 01:00:00,5.4,5.4,5.36,5.38,302995.26
2018-11-03 07:00:00,5.38,5.39,5.33,5.36,430384.55
2018-11-03 13:00:00,5.36,5.37,5.3,5.34,332111.8
2018-11-03 19:00:00,5.34,5.35,5.3,5.33,285884.24
2018-11-04 01:00:00,5.33,5.33,5.3,5.32,365029.76
2018-11-04 07:00:00,5.32,5.5,5.32,5.44,642127.64
2018-11-04 13:00:00,5.44,5.54,5.42,5.52,789190.4
2018-11-04 19:00:00,5.52,5.62,5.51,5.54,641841.68
2018-11-05 01:00:00,5.54,5.56,5.47,5.49,443072.8
2018-11-05 07:00:00,5.49,5.52,5.46,5.48,417869.78
2018-11-05 13:00:00,5.48,5.57,5.42,5.44,777510.49
2018-11-05 19:00:00,5.44,5.52,5.43,5.51,284747.56
2018-11-06 01:00:00,5.5,5.53,5.49,5.51,285775.58
2018-11-06 07:00:00,5.51,5.74,5.51,5.64,1214617.53
2018-11-06 13:00:00,5.64,5.76,5.63,5.66,679207.41
2018-11-06 19:00:00,5.66,5.79,5.65,5.78,425066.6
2018-11-07 01:00:00,5.78,5.84,5.72,5.72,860195.74
2018-11-07 07:00:00,5.73,5.79,5.67,5.72,564470.78
2018-11-07 13:00:00,5.72,5.75,5.61,5.68,864936.11
2018-11-07 19:00:00,5.68,5.72,5.65,5.68,243305.88
2018-11-08 01:00:00,5.68,5.71,5.53,5.56,750557.41
2018-11-08 07:00:00,5.56,5.59,5.55,5.57,288868.7
2018-11-08 13:00:00,5.57,5.62,5.51,5.54,515491.15
2018-11-08 19:00:00,5.54,5.6,5.5,5.52,456855.03
2018-11-09 01:00:00,5.52,5.57,5.52,5.55,322254.5
2018-11-09 07:00:00,5.55,5.58,5.45,5.46,474207.3
2018-11-09 13:00:00,5.45,5.49,5.37,5.42,471581.15
2018-11-09 19:00:00,5.42,5.43,5.37,5.4,265347.9
2018-11-10 01:00:00,5.4,5.47,5.4,5.45,193024.63
2018-11-10 07:00:00,5.45,5.46,5.37,5.43,196603.48
2018-11-10 13:00:00,5.43,5.46,5.41,5.46,250785.89
2018-11-10 19:00:00,5.45,5.47,5.41,5.43,109081.23
2018-11-11 01:00:00,5.43,5.43,5.38,5.39,161175.53
2018-11-11 07:00:00,5.39,5.43,5.38,5.39,153454.44
2018-11-11 13:00:00,5.39,5.41,5.27,5.33,340664.31
2018-11-11 19:00:00,5.33,5.52,5.32,5.49,248111.35
2018-11-12 01:00:00,5.48,5.53,5.43,5.44,289537.25
2018-11-12 07:00:00,5.44,5.45,5.38,5.42,184815.11
2018-11-12 13:00:00,5.43,5.49,5.42,5.46,286927.45
2018-11-12 19:00:00,5.46,5.49,5.43,5.45,159597.39
2018-11-13 01:00:00,5.46,5.47,5.37,5.44,260204.41
2018-11-13 07:00:00,5.44,5.45,5.39,5.42,223966.94
2018-11-13 13:00:00,5.42,5.48,5.39,5.46,323843.23
2018-11-13 19:00:00,5.46,5.47,5.16,5.3,885541.88
2018-11-14 01:00:00,5.3,5.32,5.29,5.3,151836.18
2018-11-14 07:00:00,5.3,5.31,5.16,5.21,357822.39
2018-11-14 13:00:00,5.21,5.24,4.46,4.68,3962774.15
2018-11-14 19:00:00,4.68,4.79,4.56,4.77,1553348.32
2018-11-15 01:00:00,4.77,4.81,4.58,4.66,1027108.72
2018-11-15 07:00:00,4.66,4.78,4.5,4.51,1032448.85
2018-11-15 13:00:00,4.51,4.77,4.27,4.62,3050842.58
2018-11-15 19:00:00,4.62,4.8,4.6,4.77,563254.27
2018-11-16 01:00:00,4.77,4.81,4.66,4.68,484580.24
2018-11-16 07:00:00,4.68,4.73,4.5,4.64,1080936.14
2018-11-16 13:00:00,4.63,4.65,4.57,4.62,475316.4
2018-11-16 19:00:00,4.62,4.63,4.52,4.6,490849.18
2018-11-17 01:00:00,4.6,4.61,4.52,4.56,448254.06
2018-11-17 07:00:00,4.56,4.63,4.56,4.58,470815.97
2018-11-17 13:00:00,4.58,4.63,4.55,4.59,369114.16
2018-11-17 19:00:00,4.6,4.65,4.59,4.63,318953.93
2018-11-18 01:00:00,4.63,4.72,4.61,4.68,529132.87
2018-11-18 07:00:00,4.67,4.69,4.57,4.61,340591.68
2018-11-18 13:00:00,4.61,4.66,4.59,4.63,284478.29
2018-11-18 19:00:00,4.63,4.7,4.57,4.64,295943.23
2018-11-19 01:00:00,4.65,4.65,4.25,4.36,1286394.26
2018-11-19 07:00:00,4.36,4.36,4.04,4.17,2115666.98
2018-11-19 13:00:00,4.17,4.19,4.01,4.12,1671406.22
2018-11-19 19:00:00,4.11,4.25,4.01,4.13,1631121.09
2018-11-20 01:00:00,4.13,4.26,4.04,4.08,1514228.0
2018-11-20 07:00:00,4.08,4.1,3.4,3.72,3898698.69
2018-11-20 13:00:00,3.72,4.08,3.72,3.81,3043727.22
2018-11-20 19:00:00,3.8,3.89,3.58,3.81,3165967.01
2018-11-21 01:00:00,3.81,3.85,3.62,3.72,2149433.71
2018-11-21 07:00:00,3.72,3.98,3.7,3.83,1741632.72
2018-11-21 13:00:00,3.84,3.92,3.74,3.81,1257432.44
2018-11-21 19:00:00,3.81,3.89,3.75,3.86,1095660.18
2018-11-22 01:00:00,3.86,3.92,3.84,3.86,910494.87
2018-11-22 07:00:00,3.86,3.86,3.75,3.79,962141.0
2018-11-22 13:00:00,3.79,3.8,3.7,3.77,1153995.41
2018-11-22 19:00:00,3.77,3.78,3.51,3.52,1299894.93
2018-11-23 01:00:00,3.53,3.67,3.4,3.59,3357068.45
2018-11-23 07:00:00,3.59,3.74,3.57,3.64,1494438.41
2018-11-23 13:00:00,3.64,3.66,3.54,3.55,1442711.95
2018-11-23 19:00:00,3.55,3.69,3.54,3.66,1140904.59
2018-11-24 01:00:00,3.66,3.75,3.65,3.68,1335869.34
2018-11-24 07:00:00,3.68,3.69,3.6,3.62,849672.83
2018-11-24 13:00:00,3.62,3.66,3.58,3.62,856223.31
2018-11-24 19:00:00,3.62,3.62,3.2,3.31,3754943.98
2018-11-25 01:00:00,3.31,3.34,3.11,3.18,3788145.89
2018-11-25 07:00:00,3.18,3.38,3.04,3.3,3125522.98
2018-11-25 13:00:00,3.31,3.42,3.18,3.24,2403388.78
2018-11-25 19:00:00,3.25,3.52,3.24,3.4,2788877.38
2018-11-26 01:00:00,3.4,3.47,3.37,3.4,2123351.67
2018-11-26 07:00:00,3.4,3.46,3.34,3.38,1837651.53
2018-11-26 13:00:00,3.38,3.38,3.12,3.27,3097488.6
2018-11-26 19:00:00,3.27,3.33,3.12,3.25,2191305.44
2018-11-27 01:00:00,3.25,3.26,3.1,3.2,1443103.19
2018-11-27 07:00:00,3.19,3.24,2.87,2.94,2530279.49
2018-11-27 13:00:00,2.94,3.03,2.92,2.96,1870704.99
2018-11-27 19:00:00,2.96,3.09,2.93,3.04,1231948.68
2018-11-28 01:00:00,3.04,3.27,3.04,3.16,1942800.68
2018-11-28 07:00:00,3.16,3.19,3.1,3.14,1166555.64
2018-11-28 13:00:00,3.13,3.27,3.11,3.24,1917279.65
2018-11-28 19:00:00,3.24,3.36,3.23,3.27,1347134.76
2018-11-29 01:00:00,3.28,3.3,3.05,3.12,1778909.7
2018-11-29 07:00:00,3.12,3.2,3.07,3.15,1907704.24
2018-11-29 13:00:00,3.15,3.16,2.94,3.04,2587384.07
2018-11-29 19:00:00,3.04,3.06,2.9,3.03,1738935.86
2018-11-30 01:00:00,3.02,3.07,2.9,2.98,1764144.12
2018-11-30 07:00:00,2.98,3.01,2.8,2.84,2334962.57
2018-11-30 13:00:00,2.84,2.94,2.81,2.92,1643060.12
2018-11-30 19:00:00,2.92,2.92,2.84,2.89,653128.62
2018-12-01 01:00:00,2.89,2.92,2.82,2.84,670371.87
2018-12-01 07:00:00,2.85,2.98,2.83,2.95,1176102.35
2018-12-01 13:00:00,2.95,3.02,2.94,2.98,906931.37
2018-12-01 19:00:00,2.98,3.0,2.9,2.94,769180.32
2018-12-02 01:00:00,2.94,3.02,2.93,2.95,726464.87
2018-12-02 07:00:00,2.94,2.98,2.9,2.93,594364.78
2018-12-02 13:00:00,2.93,2.97,2.93,2.94,574774.53
2018-12-02 19:00:00,2.94,3.0,2.81,2.86,1002645.94
2018-12-03 01:00:00,2.86,2.89,2.8,2.85,1009343.56
2018-12-03 07:00:00,2.85,2.86,2.8,2.83,548844.91
2018-12-03 13:00:00,2.83,2.86,2.53,2.58,2300310.52
2018-12-03 19:00:00,2.58,2.66,2.56,2.59,901873.2
2018-12-04 01:00:00,2.59,2.62,2.34,2.36,2330500.04
2018-12-04 07:00:00,2.36,2.61,2.3,2.56,2634729.43
2018-12-04 13:00:00,2.56,2.63,2.42,2.46,2074158.06
2018-12-04 19:00:00,2.46,2.48,2.4,2.45,1153455.78
2018-12-05 01:00:00,2.45,2.47,2.32,2.37,1742047.86
2018-12-05 07:00:00,2.37,2.44,2.22,2.4,2511294.95
2018-12-05 13:00:00,2.4,2.41,2.16,2.23,3408334.41
2018-12-05 19:00:00,2.23,2.29,2.17,2.19,2058918.88
2018-12-06 01:00:00,2.19,2.27,2.12,2.23,3229162.99
2018-12-06 07:00:00,2.23,2.24,2.14,2.16,2077218.47
2018-12-06 13:00:00,2.17,2.22,2.06,2.09,3961218.05
2018-12-06 19:00:00,2.09,2.09,1.83,1.84,3735462.8
2018-12-07 01:00:00,1.84,1.87,1.67,1.75,5600263.04
2018-12-07 07:00:00,1.75,1.75,1.62,1.7,3598932.96
2018-12-07 13:00:00,1.7,1.75,1.53,1.58,4117677.52
2018-12-07 19:00:00,1.58,1.82,1.54,1.73,4892625.02
2018-12-08 01:00:00,1.73,1.94,1.72,1.79,4484386.11
2018-12-08 07:00:00,1.79,1.81,1.68,1.71,2795236.07
2018-12-08 13:00:00,1.72,1.83,1.61,1.76,4889211.33
2018-12-08 19:00:00,1.76,1.86,1.67,1.81,4309849.57
2018-12-09 01:00:00,1.81,1.84,1.74,1.75,2238917.73
2018-12-09 07:00:00,1.75,1.85,1.72,1.82,2758219.68
2018-12-09 13:00:00,1.82,2.11,1.8,2.02,7014966.69
2018-12-09 19:00:00,2.02,2.07,1.98,1.99,3401624.18
2018-12-10 01:00:00,1.99,2.06,1.91,1.96,3103453.78
2018-12-10 07:00:00,1.97,2.06,1.89,2.02,3900657.29
2018-12-10 13:00:00,2.02,2.02,1.86,1.94,4313359.23
2018-12-10 19:00:00,1.94,1.96,1.88,1.9,2809663.88
2018-12-11 01:00:00,1.9,1.93,1.83,1.88,2856748.38
2018-12-11 07:00:00,1.88,1.9,1.81,1.84,2808709.1
2018-12-11 13:00:00,1.84,1.86,1.76,1.83,3029795.84
2018-12-11 19:00:00,1.83,1.87,1.81,1.83,1676126.97
2018-12-12 01:00:00,1.83,1.86,1.8,1.85,1514317.17
2018-12-12 07:00:00,1.85,1.97,1.83,1.92,2885806.45
2018-12-12 13:00:00,1.92,2.03,1.9,2.01,3328337.16
2018-12-12 19:00:00,2.01,2.02,1.94,1.95,1773719.09
2018-12-13 01:00:00,1.95,1.97,1.87,1.89,2305968.08
2018-12-13 07:00:00,1.9,1.98,1.89,1.91,2733863.97
2018-12-13 13:00:00,1.91,1.98,1.91,1.93,2409497.25
2018-12-13 19:00:00,1.93,1.93,1.81,1.84,4052358.77
2018-12-14 01:00:00,1.84,1.88,1.8,1.85,2051591.62
2018-12-14 07:00:00,1.85,1.88,1.83,1.84,1728913.25
2018-12-14 13:00:00,1.84,1.87,1.75,1.78,3220025.28
2018-12-14 19:00:00,1.78,1.86,1.75,1.82,2778932.35
2018-12-15 01:00:00,1.82,1.88,1.8,1.84,1222070.38
2018-12-15 07:00:00,1.84,1.87,1.78,1.84,2057073.29
2018-12-15 13:00:00,1.84,1.85,1.78,1.82,1881953.86
2018-12-15 19:00:00,1.82,1.92,1.81,1.89,2473835.83
2018-12-16 01:00:00,1.88,1.96,1.87,1.94,2051481.49
2018-12-16 07:00:00,1.93,1.95,1.9,1.93,1357556.4
2018-12-16 13:00:00,1.93,1.97,1.9,1.91,1863033.4
2018-12-16 19:00:00,1.91,1.97,1.89,1.9,1391363.6
2018-12-17 01:00:00,1.9,1.95,1.9,1.94,970475.46
2018-12-17 07:00:00,1.94,1.98,1.93,1.97,1842240.6
2018-12-17 13:00:00,1.97,2.41,1.97,2.35,8400045.9
2018-12-17 19:00:00,2.35,2.48,2.32,2.37,10566155.47
2018-12-18 01:00:00,2.37,2.53,2.36,2.42,4842248.87
2018-12-18 07:00:00,2.42,2.47,2.34,2.44,6561604.43
2018-12-18 13:00:00,2.44,2.69,2.39,2.5,9711150.9
2018-12-18 19:00:00,2.5,2.66,2.46,2.61,4978245.44
2018-12-19 01:00:00,2.62,2.64,2.55,2.6,5138875.63
2018-12-19 07:00:00,2.6,2.78,2.51,2.73,5069721.9
2018-12-19 13:00:00,2.73,2.78,2.5,2.58,6836009.51
2018-12-19 19:00:00,2.57,2.61,2.42,2.43,4073916.08
2018-12-20 01:00:00,2.43,2.53,2.4,2.46,3042430.41
2018-12-20 07:00:00,2.46,2.76,2.44,2.61,5923352.99
2018-12-20 13:00:00,2.61,2.74,2.56,2.65,5112123.84
2018-12-20 19:00:00,2.65,2.73,2.53,2.69,3055828.17
2018-12-21 01:00:00,2.69,2.8,2.53,2.57,4611572.09
2018-12-21 07:00:00,2.57,2.69,2.57,2.66,2120521.86
2018-12-21 13:00:00,2.66,2.76,2.56,2.6,3703013.53
2018-12-21 19:00:00,2.6,2.61,2.47,2.58,3965645.13
2018-12-22 01:00:00,2.58,2.59,2.45,2.49,1933524.53
2018-12-22 07:00:00,2.49,2.62,2.49,2.56,2177066.67
2018-12-22 13:00:00,2.56,2.58,2.48,2.51,1976601.24
2018-12-22 19:00:00,2.51,2.59,2.49,2.58,1597021.84
2018-12-23 01:00:00,2.58,2.72,2.55,2.7,3318606.39
2018-12-23 07:00:00,2.7,2.93,2.67,2.88,3945128.63
2018-12-23 13:00:00,2.88,2.9,2.68,2.75,3944494.8
2018-12-23 19:00:00,2.75,2.81,2.73,2.78,1667221.93
2018-12-24 01:00:00,2.78,2.98,2.77,2.95,4842716.61
2018-12-24 07:00:00,2.95,3.05,2.85,2.91,4536193.6
2018-12-24 13:00:00,2.91,3.08,2.79,2.84,4251600.21
2018-12-24 19:00:00,2.84,2.85,2.72,2.74,3236027.83
2018-12-25 01:00:00,2.74,2.74,2.5,2.56,6158194.4
2018-12-25 07:00:00,2.55,2.61,2.39,2.46,2935364.97
2018-12-25 13:00:00,2.46,2.48,2.37,2.39,3526673.5
2018-12-25 19:00:00,2.4,2.52,2.38,2.48,2994857.64
2018-12-26 01:00:00,2.48,2.65,2.45,2.58,4021208.23
2018-12-26 07:00:00,2.58,2.59,2.43,2.5,2234904.06
2018-12-26 13:00:00,2.5,2.57,2.44,2.51,3251073.11
2018-12-26 19:00:00,2.51,2.58,2.48,2.55,2700266.94
2018-12-27 01:00:00,2.54,2.57,2.4,2.43,2636153.0
2018-12-27 07:00:00,2.43,2.54,2.43,2.49,2076444.32
2018-12-27 13:00:00,2.49,2.52,2.43,2.45,2138967.43
2018-12-27 19:00:00,2.45,2.46,2.23,2.27,4415653.34
2018-12-28 01:00:00,2.26,2.29,2.21,2.26,1509751.61
2018-12-28 07:00:00,2.26,2.34,2.25,2.32,2072060.05
2018-12-28 13:00:00,2.32,2.61,2.27,2.59,5421517.84
2018-12-28 19:00:00,2.6,2.66,2.56,2.6,3543065.22
2018-12-29 01:00:00,2.6,2.69,2.58,2.63,2213824.74
2018-12-29 07:00:00,2.63,2.68,2.52,2.57,3046428.89
2018-12-29 13:00:00,2.57,2.63,2.53,2.57,1809130.78
2018-12-29 19:00:00,2.57,2.74,2.52,2.55,3003765.54
2018-12-30 01:00:00,2.55,2.57,2.45,2.54,2119173.42
2018-12-30 07:00:00,2.54,2.62,2.51,2.58,2049404.41
2018-12-30 13:00:00,2.58,2.64,2.55,2.6,1956947.84
2018-12-30 19:00:00,2.6,2.66,2.56,2.63,2001029.74
2018-12-31 01:00:00,2.63,2.64,2.53,2.55,2381160.97
2018-12-31 07:00:00,2.55,2.6,2.43,2.5,1921279.16
2018-12-31 13:00:00,2.5,2.62,2.49,2.55,2121420.47
2018-12-31 19:00:00,2.56,2.57,2.48,2.53,2063710.7
2019-01-01 01:00:00,2.53,2.56,2.5,2.54,1063807.19
2019-01-01 07:00:00,2.54,2.6,2.53,2.57,1003078.07
2019-01-01 13:00:00,2.57,2.6,2.52,2.53,1417394.06
2019-01-01 19:00:00,2.53,2.63,2.49,2.62,1941036.51
2019-01-02 01:00:00,2.62,2.63,2.59,2.6,906046.86
2019-01-02 07:00:00,2.6,2.71,2.59,2.67,2342992.54
2019-01-02 13:00:00,2.67,2.83,2.65,2.78,2612504.02
2019-01-02 19:00:00,2.78,2.86,2.77,2.82,1919878.58
2019-01-03 01:00:00,2.82,2.82,2.74,2.77,1643563.82
2019-01-03 07:00:00,2.77,2.79,2.66,2.69,1954432.39
2019-01-03 13:00:00,2.69,2.72,2.59,2.62,2707032.11
2019-01-03 19:00:00,2.62,2.65,2.57,2.64,1275693.97
2019-01-04 01:00:00,2.64,2.71,2.59,2.7,1299318.23
2019-01-04 07:00:00,2.7,2.73,2.62,2.62,2208448.31
2019-01-04 13:00:00,2.62,2.66,2.54,2.64,2164060.87
2019-01-04 19:00:00,2.64,2.71,2.61,2.67,1215521.24
2019-01-05 01:00:00,2.67,2.74,2.67,2.71,1617872.53
2019-01-05 07:00:00,2.71,2.71,2.63,2.69,1249408.01
2019-01-05 13:00:00,2.69,2.73,2.63,2.69,1912272.05
2019-01-05 19:00:00,2.69,2.72,2.63,2.65,1025678.32
2019-01-06 01:00:00,2.65,2.68,2.6,2.65,1175139.02
2019-01-06 07:00:00,2.65,2.71,2.6,2.69,1637552.83
2019-01-06 13:00:00,2.69,2.85,2.67,2.84,2327152.68
2019-01-06 19:00:00,2.84,2.86,2.79,2.81,2055550.94
2019-01-07 01:00:00,2.81,2.83,2.74,2.79,1604969.71
2019-01-07 07:00:00,2.79,2.81,2.68,2.74,2100602.18
2019-01-07 13:00:00,2.74,2.76,2.69,2.73,1154259.22
2019-01-07 19:00:00,2.73,2.79,2.68,2.73,2410120.46
2019-01-08 01:00:00,2.73,2.75,2.68,2.7,1001067.99
2019-01-08 07:00:00,2.7,2.78,2.7,2.77,1532030.99
2019-01-08 13:00:00,2.77,2.83,2.72,2.72,3033700.14
2019-01-08 19:00:00,2.72,2.77,2.72,2.74,885393.27
2019-01-09 01:00:00,2.74,2.8,2.73,2.77,1273004.21
2019-01-09 07:00:00,2.77,2.81,2.75,2.78,946356.88
2019-01-09 13:00:00,2.78,2.81,2.74,2.79,2034351.62
2019-01-09 19:00:00,2.79,2.92,2.78,2.86,2989559.96
2019-01-10 01:00:00,2.86,2.95,2.86,2.92,1967967.38
2019-01-10 07:00:00,2.92,2.93,2.48,2.53,7270859.64
2019-01-10 13:00:00,2.53,2.54,2.27,2.34,4188761.08
2019-01-10 19:00:00,2.34,2.39,2.32,2.37,2020040.24
2019-01-11 01:00:00,2.37,2.4,2.33,2.37,2005081.32
2019-01-11 07:00:00,2.37,2.42,2.28,2.36,2975588.9
2019-01-11 13:00:00,2.36,2.39,2.32,2.37,2309649.15
2019-01-11 19:00:00,2.37,2.39,2.3,2.36,1829149.68
2019-01-12 01:00:00,2.36,2.42,2.35,2.38,1350101.41
2019-01-12 07:00:00,2.38,2.39,2.35,2.37,845488.45
2019-01-12 13:00:00,2.37,2.41,2.34,2.38,1928657.66
2019-01-12 19:00:00,2.38,2.4,2.34,2.38,1192084.45
2019-01-13 01:00:00,2.38,2.39,2.36,2.38,730187.54
2019-01-13 07:00:00,2.38,2.39,2.37,2.37,418478.97
2019-01-13 13:00:00,2.37,2.39,2.18,2.22,3348544.49
2019-01-13 19:00:00,2.22,2.22,2.18,2.21,1214623.54
2019-01-14 01:00:00,2.21,2.29,2.2,2.26,1270301.89
2019-01-14 07:00:00,2.26,2.28,2.24,2.25,1058080.69
2019-01-14 13:00:00,2.25,2.46,2.24,2.41,2577305.33
2019-01-14 19:00:00,2.41,2.45,2.4,2.43,1310227.04
2019-01-15 01:00:00,2.43,2.44,2.4,2.41,717757.45
2019-01-15 07:00:00,2.41,2.42,2.36,2.4,1405946.93
2019-01-15 13:00:00,2.4,2.45,2.3,2.37,2685643.15
2019-01-15 19:00:00,2.37,2.38,2.31,2.35,2011532.83
2019-01-16 01:00:00,2.35,2.39,2.33,2.38,975897.99
2019-01-16 07:00:00,2.38,2.41,2.35,2.39,883317.01
2019-01-16 13:00:00,2.39,2.44,2.37,2.4,1935542.44
2019-01-16 19:00:00,2.4,2.43,2.37,2.4,1598129.38
2019-01-17 01:00:00,2.4,2.43,2.38,2.39,1362263.69
2019-01-17 07:00:00,2.39,2.44,2.33,2.4,1652964.27
2019-01-17 13:00:00,2.41,2.5,2.38,2.46,2357912.08
2019-01-17 19:00:00,2.46,2.48,2.44,2.47,1454458.86
2019-01-18 01:00:00,2.47,2.48,2.43,2.44,964162.86
2019-01-18 07:00:00,2.44,2.47,2.42,2.44,1691106.58
