Open time,Open,High,Low,Close,Volume
2018-08-31 21:00:00,6.4,6.45,6.37,6.41,499782.38
2018-08-31 22:00:00,6.41,6.49,6.39,6.4,521626.83
2018-08-31 23:00:00,6.4,6.44,6.35,6.41,423343.4
2018-09-01 00:00:00,6.41,6.47,6.38,6.43,488110.5
2018-09-01 01:00:00,6.43,6.49,6.36,6.4,521960.58
2018-09-01 02:00:00,6.41,6.59,6.4,6.56,657140.05
2018-09-01 03:00:00,6.56,6.7,6.55,6.6,903373.32
2018-09-01 04:00:00,6.6,6.66,6.59,6.62,598405.28
2018-09-01 05:00:00,6.62,6.69,6.62,6.65,560399.11
2018-09-01 06:00:00,6.65,6.7,6.55,6.64,543598.49
2018-09-01 07:00:00,6.64,6.64,6.56,6.6,546384.58
2018-09-01 08:00:00,6.6,6.63,6.54,6.61,541653.65
2018-09-01 09:00:00,6.61,6.68,6.6,6.6,552469.19
2018-09-01 10:00:00,6.6,6.67,6.6,6.64,610753.93
2018-09-01 11:00:00,6.64,6.75,6.64,6.71,650269.16
2018-09-01 12:00:00,6.71,6.77,6.69,6.75,629420.95
2018-09-01 13:00:00,6.75,6.78,6.62,6.62,700755.0
2018-09-01 14:00:00,6.62,6.66,6.57,6.59,611358.58
2018-09-01 15:00:00,6.59,6.67,6.57,6.66,585863.68
2018-09-01 16:00:00,6.66,6.78,6.61,6.73,786607.93
2018-09-01 17:00:00,6.74,6.81,6.69,6.72,889171.28
2018-09-01 18:00:00,6.72,6.79,6.72,6.73,574761.26
2018-09-01 19:00:00,6.73,6.76,6.66,6.72,544416.1
2018-09-01 20:00:00,6.72,6.75,6.68,6.74,458476.03
2018-09-01 21:00:00,6.74,6.81,6.7,6.76,602021.08
2018-09-01 22:00:00,6.75,6.76,6.66,6.68,568643.05
2018-09-01 23:00:00,6.68,6.71,6.62,6.63,460182.7
2018-09-02 00:00:00,6.63,6.69,6.6,6.64,511485.49
2018-09-02 01:00:00,6.64,6.68,6.61,6.67,472655.81
2018-09-02 02:00:00,6.67,6.69,6.4,6.46,700596.89
2018-09-02 03:00:00,6.46,6.5,6.38,6.43,534923.44
2018-09-02 04:00:00,6.43,6.53,6.42,6.52,529262.99
2018-09-02 05:00:00,6.52,6.64,6.52,6.6,553443.14
2018-09-02 06:00:00,6.61,6.64,6.54,6.59,463698.28
2018-09-02 07:00:00,6.58,6.61,6.51,6.58,459289.67
2018-09-02 08:00:00,6.58,6.61,6.53,6.54,483341.5
2018-09-02 09:00:00,6.54,6.59,6.54,6.56,467812.15
2018-09-02 10:00:00,6.56,6.7,6.55,6.62,606033.48
2018-09-02 11:00:00,6.62,6.65,6.48,6.52,649897.8
2018-09-02 12:00:00,6.53,6.57,6.43,6.46,534685.05
2018-09-02 13:00:00,6.46,6.51,6.32,6.36,652711.19
2018-09-02 14:00:00,6.36,6.48,6.35,6.46,557034.73
2018-09-02 15:00:00,6.46,6.46,6.34,6.36,578349.61
2018-09-02 16:00:00,6.35,6.43,6.35,6.42,524666.89
2018-09-02 17:00:00,6.42,6.49,6.42,6.44,458124.94
2018-09-02 18:00:00,6.44,6.57,6.4,6.55,578290.27
2018-09-02 19:00:00,6.55,6.61,6.5,6.59,515819.18
2018-09-02 20:00:00,6.59,6.65,6.51,6.63,521835.51
2018-09-02 21:00:00,6.63,6.65,6.59,6.61,453402.49
2018-09-02 22:00:00,6.61,6.61,6.5,6.53,365518.21
2018-09-02 23:00:00,6.53,6.59,6.53,6.53,350300.95
2018-09-03 00:00:00,6.54,6.55,6.49,6.52,400685.17
2018-09-03 01:00:00,6.52,6.65,6.52,6.64,525517.6
2018-09-03 02:00:00,6.64,6.72,6.59,6.6,591697.58
2018-09-03 03:00:00,6.6,6.6,6.47,6.54,546649.6
2018-09-03 04:00:00,6.54,6.58,6.5,6.57,414557.2
2018-09-03 05:00:00,6.56,6.58,6.48,6.5,424961.3
2018-09-03 06:00:00,6.5,6.51,6.4,6.44,409184.45
2018-09-03 07:00:00,6.44,6.49,6.42,6.46,134611.9
2018-09-03 08:00:00,6.46,6.53,6.46,6.52,538287.1
2018-09-03 09:00:00,6.52,6.52,6.48,6.5,455229.18
2018-09-03 10:00:00,6.5,6.54,6.46,6.5,489410.05
2018-09-03 11:00:00,6.5,6.5,6.39,6.41,514032.26
2018-09-03 12:00:00,6.41,6.46,6.4,6.44,419991.91
2018-09-03 13:00:00,6.44,6.45,6.4,6.41,502685.16
2018-09-03 14:00:00,6.41,6.49,6.38,6.46,495575.63
2018-09-03 15:00:00,6.46,6.53,6.45,6.49,558042.21
2018-09-03 16:00:00,6.49,6.52,6.47,6.5,524965.21
2018-09-03 17:00:00,6.5,6.5,6.43,6.47,459177.1
2018-09-03 18:00:00,6.48,6.48,6.43,6.44,435234.04
2018-09-03 19:00:00,6.44,6.49,6.44,6.47,528001.69
2018-09-03 20:00:00,6.47,6.48,6.44,6.46,433449.35
2018-09-03 21:00:00,6.46,6.58,6.44,6.57,513767.15
2018-09-03 22:00:00,6.57,6.57,6.48,6.52,421524.6
2018-09-03 23:00:00,6.52,6.6,6.49,6.59,430580.5
2018-09-04 00:00:00,6.59,6.62,6.47,6.5,480495.36
2018-09-04 01:00:00,6.49,6.51,6.46,6.46,467864.5
2018-09-04 02:00:00,6.47,6.5,6.42,6.46,454098.39
2018-09-04 03:00:00,6.46,6.51,6.45,6.49,516957.6
2018-09-04 04:00:00,6.49,6.5,6.46,6.46,459540.1
2018-09-04 05:00:00,6.46,6.49,6.43,6.45,473641.86
2018-09-04 06:00:00,6.45,6.45,6.33,6.4,605097.56
2018-09-04 07:00:00,6.4,6.41,6.37,6.4,454982.74
2018-09-04 08:00:00,6.4,6.45,6.38,6.42,496380.21
2018-09-04 09:00:00,6.42,6.5,6.41,6.5,538105.9
2018-09-04 10:00:00,6.5,6.5,6.44,6.44,503418.62
2018-09-04 11:00:00,6.44,6.47,6.42,6.46,595880.35
2018-09-04 12:00:00,6.46,6.48,6.45,6.48,521627.98
2018-09-04 13:00:00,6.48,6.57,6.47,6.55,614241.93
2018-09-04 14:00:00,6.55,6.64,6.55,6.56,713652.88
2018-09-04 15:00:00,6.56,6.59,6.54,6.58,454946.4
2018-09-04 16:00:00,6.58,6.63,6.55,6.56,538638.81
2018-09-04 17:00:00,6.56,6.61,6.54,6.59,500805.97
2018-09-04 18:00:00,6.59,6.59,6.52,6.56,496580.6
2018-09-04 19:00:00,6.56,6.58,6.56,6.57,492040.51
2018-09-04 20:00:00,6.57,6.6,6.48,6.52,576872.14
2018-09-04 21:00:00,6.52,6.54,6.46,6.48,509711.05
2018-09-04 22:00:00,6.48,6.52,6.44,6.49,462083.77
2018-09-04 23:00:00,6.49,6.53,6.49,6.51,376003.13
2018-09-05 00:00:00,6.51,6.52,6.45,6.49,397195.41
2018-09-05 01:00:00,6.49,6.49,6.45,6.48,528847.3
2018-09-05 02:00:00,6.48,6.58,6.48,6.57,505291.62
2018-09-05 03:00:00,6.57,6.58,6.53,6.53,477664.01
2018-09-05 04:00:00,6.53,6.54,6.51,6.52,524671.97
2018-09-05 05:00:00,6.53,6.53,6.48,6.52,468048.51
2018-09-05 06:00:00,6.52,6.53,6.48,6.49,443153.93
2018-09-05 07:00:00,6.49,6.52,6.48,6.51,557092.4
2018-09-05 08:00:00,6.52,6.54,6.49,6.52,556097.66
2018-09-05 09:00:00,6.52,6.53,6.48,6.49,480200.51
2018-09-05 10:00:00,6.49,6.52,6.48,6.49,544241.63
2018-09-05 11:00:00,6.49,6.51,6.08,6.15,847719.8
2018-09-05 12:00:00,6.15,6.17,5.68,5.79,1931634.77
2018-09-05 13:00:00,5.79,5.85,5.71,5.81,1102599.83
2018-09-05 14:00:00,5.81,5.89,5.74,5.82,728450.07
2018-09-05 15:00:00,5.82,5.92,5.78,5.89,621900.84
2018-09-05 16:00:00,5.9,5.91,5.77,5.83,793013.82
2018-09-05 17:00:00,5.83,5.83,5.7,5.77,680707.41
2018-09-05 18:00:00,5.77,5.79,5.44,5.5,1132211.35
2018-09-05 19:00:00,5.5,5.52,5.39,5.48,766085.48
2018-09-05 20:00:00,5.47,5.5,5.4,5.45,426812.3
2018-09-05 21:00:00,5.45,5.46,5.3,5.37,568513.38
2018-09-05 22:00:00,5.37,5.49,5.35,5.48,550593.59
2018-09-05 23:00:00,5.49,5.55,5.4,5.46,611636.4
2018-09-06 00:00:00,5.45,5.45,5.33,5.43,489879.67
2018-09-06 01:00:00,5.43,5.46,5.1,5.15,930856.87
2018-09-06 02:00:00,5.15,5.2,4.85,5.1,2270031.11
2018-09-06 03:00:00,5.09,5.12,4.99,5.09,837972.67
2018-09-06 04:00:00,5.09,5.15,5.04,5.08,689676.56
2018-09-06 05:00:00,5.07,5.09,4.99,5.03,619877.6
2018-09-06 06:00:00,5.03,5.09,5.01,5.08,504765.41
2018-09-06 07:00:00,5.07,5.12,4.91,5.03,757075.95
2018-09-06 08:00:00,5.03,5.05,4.97,5.02,490458.71
2018-09-06 09:00:00,5.02,5.07,4.97,5.01,647112.71
2018-09-06 10:00:00,5.01,5.07,5.0,5.06,444110.57
2018-09-06 11:00:00,5.06,5.06,4.88,5.02,601365.97
2018-09-06 12:00:00,5.02,5.06,4.96,4.98,516532.91
2018-09-06 13:00:00,4.99,5.04,4.97,5.02,333705.69
2018-09-06 14:00:00,5.02,5.02,4.96,5.01,407411.17
2018-09-06 15:00:00,5.01,5.24,5.0,5.19,825665.13
2018-09-06 16:00:00,5.19,5.24,5.09,5.14,772748.46
2018-09-06 17:00:00,5.15,5.15,5.05,5.08,483644.17
2018-09-06 18:00:00,5.08,5.12,5.01,5.05,540295.13
2018-09-06 19:00:00,5.06,5.1,4.97,4.99,480489.98
2018-09-06 20:00:00,4.99,5.09,4.97,5.05,514020.74
2018-09-06 21:00:00,5.05,5.12,5.03,5.09,508835.39
2018-09-06 22:00:00,5.09,5.1,5.07,5.08,335329.31
2018-09-06 23:00:00,5.08,5.09,5.04,5.05,380273.91
2018-09-07 00:00:00,5.05,5.14,5.05,5.14,429404.15
2018-09-07 01:00:00,5.14,5.27,5.14,5.24,662523.78
2018-09-07 02:00:00,5.23,5.23,5.14,5.18,746228.62
2018-09-07 03:00:00,5.18,5.34,5.17,5.31,645794.26
2018-09-07 04:00:00,5.31,5.35,5.22,5.26,638070.81
2018-09-07 05:00:00,5.25,5.3,5.25,5.25,437052.7
2018-09-07 06:00:00,5.26,5.26,5.22,5.25,440560.57
2018-09-07 07:00:00,5.24,5.3,5.24,5.29,481484.09
2018-09-07 08:00:00,5.29,5.32,5.19,5.19,568607.4
2018-09-07 09:00:00,5.19,5.22,5.17,5.19,492043.37
2018-09-07 10:00:00,5.19,5.2,5.0,5.07,751382.71
2018-09-07 11:00:00,5.07,5.1,5.04,5.09,465984.85
2018-09-07 12:00:00,5.1,5.1,4.93,4.99,779954.38
2018-09-07 13:00:00,4.99,5.02,4.93,4.96,599091.1
2018-09-07 14:00:00,4.96,5.07,4.95,5.04,547877.72
2018-09-07 15:00:00,5.04,5.07,5.02,5.06,424140.28
2018-09-07 16:00:00,5.06,5.12,5.02,5.05,642380.9
2018-09-07 17:00:00,5.05,5.07,4.98,4.99,467468.67
2018-09-07 18:00:00,5.0,5.13,4.98,5.09,566751.43
2018-09-07 19:00:00,5.08,5.11,5.04,5.07,429296.68
2018-09-07 20:00:00,5.07,5.09,5.03,5.06,447139.16
2018-09-07 21:00:00,5.06,5.08,5.04,5.05,387190.12
2018-09-07 22:00:00,5.05,5.09,5.03,5.09,408779.88
2018-09-07 23:00:00,5.08,5.09,5.04,5.05,320658.31
2018-09-08 00:00:00,5.05,5.07,5.01,5.03,440544.52
2018-09-08 01:00:00,5.03,5.07,5.0,5.05,386831.08
2018-09-08 02:00:00,5.05,5.1,5.03,5.09,429103.72
2018-09-08 03:00:00,5.09,5.1,5.07,5.08,403057.14
2018-09-08 04:00:00,5.08,5.1,5.07,5.09,428801.62
2018-09-08 05:00:00,5.09,5.1,5.03,5.06,453388.2
2018-09-08 06:00:00,5.06,5.07,5.03,5.05,474169.24
2018-09-08 07:00:00,5.05,5.08,5.04,5.07,517628.1
2018-09-08 08:00:00,5.07,5.1,5.06,5.08,573700.44
2018-09-08 09:00:00,5.08,5.11,5.07,5.08,485962.09
2018-09-08 10:00:00,5.08,5.15,5.08,5.13,499590.42
2018-09-08 11:00:00,5.13,5.15,5.1,5.14,491283.02
2018-09-08 12:00:00,5.14,5.15,5.12,5.13,537767.97
2018-09-08 13:00:00,5.13,5.14,5.05,5.07,515934.92
2018-09-08 14:00:00,5.08,5.08,5.01,5.06,508023.75
2018-09-08 15:00:00,5.05,5.08,5.02,5.07,461549.2
2018-09-08 16:00:00,5.07,5.07,5.03,5.04,482690.59
2018-09-08 17:00:00,5.04,5.11,5.02,5.08,522689.51
2018-09-08 18:00:00,5.08,5.09,4.96,4.99,544459.06
2018-09-08 19:00:00,4.98,5.04,4.75,4.8,1075800.93
2018-09-08 20:00:00,4.8,4.8,4.69,4.75,768602.14
2018-09-08 21:00:00,4.76,4.78,4.66,4.7,496489.13
2018-09-08 22:00:00,4.69,4.7,4.63,4.69,472770.46
2018-09-08 23:00:00,4.69,4.71,4.65,4.71,381461.88
2018-09-09 00:00:00,4.7,4.74,4.68,4.71,341418.21
2018-09-09 01:00:00,4.71,4.75,4.7,4.74,387055.07
2018-09-09 02:00:00,4.74,4.75,4.7,4.71,444075.1
2018-09-09 03:00:00,4.71,4.76,4.71,4.75,415385.03
2018-09-09 04:00:00,4.75,4.75,4.68,4.7,558172.71
2018-09-09 05:00:00,4.69,4.72,4.65,4.71,555301.81
2018-09-09 06:00:00,4.71,4.74,4.71,4.71,430323.27
2018-09-09 07:00:00,4.72,4.76,4.71,4.75,516731.76
2018-09-09 08:00:00,4.74,4.76,4.73,4.74,521051.38
2018-09-09 09:00:00,4.74,4.74,4.71,4.73,485761.07
2018-09-09 10:00:00,4.73,4.81,4.73,4.76,548994.53
2018-09-09 11:00:00,4.77,4.94,4.76,4.89,926399.04
2018-09-09 12:00:00,4.89,4.96,4.88,4.92,795785.47
2018-09-09 13:00:00,4.92,5.1,4.92,5.04,669882.62
2018-09-09 14:00:00,5.05,5.1,5.02,5.07,528013.81
2018-09-09 15:00:00,5.07,5.15,5.05,5.13,725275.68
2018-09-09 16:00:00,5.13,5.19,5.07,5.08,706981.68
2018-09-09 17:00:00,5.08,5.12,5.05,5.09,554477.61
2018-09-09 18:00:00,5.09,5.15,5.06,5.12,561259.15
2018-09-09 19:00:00,5.12,5.12,5.08,5.11,597969.93
2018-09-09 20:00:00,5.11,5.14,5.11,5.12,538977.47
2018-09-09 21:00:00,5.12,5.15,5.12,5.14,530477.41
2018-09-09 22:00:00,5.14,5.17,5.09,5.12,653406.98
2018-09-09 23:00:00,5.12,5.14,5.1,5.1,653790.52
2018-09-10 00:00:00,5.1,5.11,4.88,4.94,1068027.67
2018-09-10 01:00:00,4.94,5.01,4.9,4.94,482088.94
2018-09-10 02:00:00,4.94,5.05,4.94,5.01,502974.39
2018-09-10 03:00:00,5.01,5.12,5.0,5.07,618314.79
2018-09-10 04:00:00,5.07,5.11,5.03,5.06,479834.81
2018-09-10 05:00:00,5.06,5.06,5.02,5.05,642240.37
2018-09-10 06:00:00,5.05,5.05,4.98,4.99,622129.04
2018-09-10 07:00:00,4.99,5.08,4.98,5.07,628346.1
2018-09-10 08:00:00,5.07,5.09,5.03,5.09,588688.53
2018-09-10 09:00:00,5.08,5.09,5.04,5.07,623675.11
2018-09-10 10:00:00,5.06,5.08,5.0,5.02,449581.57
2018-09-10 11:00:00,5.02,5.04,4.98,5.03,528796.05
2018-09-10 12:00:00,5.03,5.05,4.93,5.03,520594.74
2018-09-10 13:00:00,5.03,5.05,4.99,5.04,461115.01
2018-09-10 14:00:00,5.04,5.05,5.01,5.02,493013.16
2018-09-10 15:00:00,5.02,5.06,4.97,5.04,475643.84
2018-09-10 16:00:00,5.04,5.1,5.03,5.06,518260.58
2018-09-10 17:00:00,5.06,5.06,5.02,5.04,558258.49
2018-09-10 18:00:00,5.05,5.05,4.89,4.92,664788.95
2018-09-10 19:00:00,4.92,4.97,4.89,4.92,629874.91
2018-09-10 20:00:00,4.93,4.98,4.9,4.97,396778.41
2018-09-10 21:00:00,4.97,5.01,4.95,4.99,386162.9
2018-09-10 22:00:00,4.99,5.05,4.94,5.03,437146.08
2018-09-10 23:00:00,5.03,5.04,4.97,5.0,435946.71
2018-09-11 00:00:00,5.01,5.01,4.95,5.0,439409.21
2018-09-11 01:00:00,5.0,5.04,4.99,5.03,379372.79
2018-09-11 02:00:00,5.03,5.09,5.0,5.05,591403.48
2018-09-11 03:00:00,5.06,5.09,5.03,5.09,545845.38
2018-09-11 04:00:00,5.09,5.1,5.05,5.07,444639.23
2018-09-11 05:00:00,5.07,5.08,5.04,5.04,553881.36
2018-09-11 06:00:00,5.04,5.07,5.02,5.03,439083.73
2018-09-11 07:00:00,5.03,5.04,5.0,5.03,514707.55
2018-09-11 08:00:00,5.03,5.06,5.02,5.03,493353.84
2018-09-11 09:00:00,5.03,5.04,4.96,4.98,466681.71
2018-09-11 10:00:00,4.98,5.01,4.97,5.0,529263.63
2018-09-11 11:00:00,5.0,5.02,4.99,5.01,523096.1
2018-09-11 12:00:00,5.01,5.01,4.91,4.96,511333.29
2018-09-11 13:00:00,4.96,4.96,4.84,4.91,652188.63
2018-09-11 14:00:00,4.91,4.94,4.88,4.92,602345.41
2018-09-11 15:00:00,4.92,4.96,4.91,4.93,515571.79
2018-09-11 16:00:00,4.93,4.95,4.72,4.75,750379.04
2018-09-11 17:00:00,4.75,4.85,4.72,4.83,908997.45
2018-09-11 18:00:00,4.83,4.91,4.82,4.86,595817.47
2018-09-11 19:00:00,4.86,4.86,4.8,4.82,488019.98
2018-09-11 20:00:00,4.82,4.86,4.73,4.83,595438.35
2018-09-11 21:00:00,4.83,4.87,4.81,4.84,421140.61
2018-09-11 22:00:00,4.85,4.85,4.81,4.83,484907.79
2018-09-11 23:00:00,4.83,4.95,4.8,4.94,405440.27
2018-09-12 00:00:00,4.94,5.04,4.91,4.98,558383.92
2018-09-12 01:00:00,4.98,5.01,4.94,4.99,480043.24
2018-09-12 02:00:00,4.98,4.99,4.92,4.92,539559.76
2018-09-12 03:00:00,4.92,4.97,4.9,4.92,406620.67
2018-09-12 04:00:00,4.91,4.94,4.89,4.9,400034.71
2018-09-12 05:00:00,4.9,4.91,4.78,4.88,511850.89
2018-09-12 06:00:00,4.88,4.9,4.85,4.86,487630.04
2018-09-12 07:00:00,4.86,4.9,4.85,4.87,408152.83
2018-09-12 08:00:00,4.88,4.88,4.82,4.82,169964.28
2018-09-12 09:00:00,4.82,4.84,4.78,4.81,376520.96
2018-09-12 10:00:00,4.81,4.83,4.75,4.82,491302.97
2018-09-12 11:00:00,4.82,4.87,4.81,4.85,367714.41
2018-09-12 12:00:00,4.85,4.89,4.82,4.83,410920.47
2018-09-12 13:00:00,4.83,4.84,4.75,4.8,456757.23
2018-09-12 14:00:00,4.8,4.83,4.77,4.77,546574.06
2018-09-12 15:00:00,4.77,4.86,4.77,4.85,397348.47
2018-09-12 16:00:00,4.85,4.85,4.81,4.84,497461.52
2018-09-12 17:00:00,4.84,4.85,4.82,4.83,394682.4
2018-09-12 18:00:00,4.83,4.84,4.81,4.81,417516.1
2018-09-12 19:00:00,4.82,4.86,4.81,4.85,474624.08
2018-09-12 20:00:00,4.85,4.98,4.83,4.95,813451.29
2018-09-12 21:00:00,4.95,4.98,4.89,4.91,554340.78
2018-09-12 22:00:00,4.91,4.94,4.88,4.94,383014.64
2018-09-12 23:00:00,4.93,4.96,4.89,4.89,433805.8
2018-09-13 00:00:00,4.9,4.96,4.89,4.95,346345.76
2018-09-13 01:00:00,4.95,4.96,4.91,4.94,382028.04
2018-09-13 02:00:00,4.95,5.07,4.94,5.02,888843.69
2018-09-13 03:00:00,5.02,5.04,4.96,4.99,447238.09
2018-09-13 04:00:00,4.99,5.0,4.97,5.0,386393.1
2018-09-13 05:00:00,5.0,5.03,4.97,4.99,734815.97
2018-09-13 06:00:00,4.99,5.01,4.99,5.0,516969.74
2018-09-13 07:00:00,5.0,5.01,4.93,4.94,461288.49
2018-09-13 08:00:00,4.95,4.96,4.92,4.95,514028.15
2018-09-13 09:00:00,4.95,4.97,4.93,4.94,483175.51
2018-09-13 10:00:00,4.94,5.0,4.92,5.0,425901.87
2018-09-13 11:00:00,5.0,5.03,4.98,5.01,627855.84
2018-09-13 12:00:00,5.0,5.08,5.0,5.02,735021.39
2018-09-13 13:00:00,5.02,5.08,5.0,5.07,555713.4
2018-09-13 14:00:00,5.07,5.12,5.04,5.07,772201.06
2018-09-13 15:00:00,5.07,5.41,5.04,5.33,1193749.08
2018-09-13 16:00:00,5.33,5.36,5.27,5.28,900872.61
2018-09-13 17:00:00,5.28,5.33,5.27,5.3,825985.63
2018-09-13 18:00:00,5.3,5.56,5.3,5.5,1091117.63
2018-09-13 19:00:00,5.5,5.54,5.43,5.48,607831.96
2018-09-13 20:00:00,5.47,5.5,5.4,5.43,470665.72
2018-09-13 21:00:00,5.43,5.46,5.32,5.39,632113.99
2018-09-13 22:00:00,5.39,5.47,5.34,5.42,495234.8
2018-09-13 23:00:00,5.42,5.44,5.37,5.41,419142.23
2018-09-14 00:00:00,5.41,5.52,5.41,5.48,530723.14
2018-09-14 01:00:00,5.48,5.53,5.33,5.38,566116.2
2018-09-14 02:00:00,5.38,5.42,5.28,5.33,534331.23
2018-09-14 03:00:00,5.33,5.43,5.33,5.39,394874.6
2018-09-14 04:00:00,5.39,5.52,5.39,5.49,575572.93
2018-09-14 05:00:00,5.49,5.54,5.4,5.41,581384.43
2018-09-14 06:00:00,5.42,5.45,5.37,5.39,470532.59
2018-09-14 07:00:00,5.39,5.49,5.39,5.42,521461.38
2018-09-14 08:00:00,5.42,5.45,5.39,5.41,371647.43
2018-09-14 09:00:00,5.41,5.46,5.34,5.36,500827.74
2018-09-14 10:00:00,5.36,5.36,5.13,5.14,867223.35
2018-09-14 11:00:00,5.14,5.24,5.13,5.16,726310.06
2018-09-14 12:00:00,5.16,5.22,5.15,5.18,529992.76
2018-09-14 13:00:00,5.18,5.28,5.18,5.24,480160.52
2018-09-14 14:00:00,5.24,5.25,5.19,5.24,348249.07
2018-09-14 15:00:00,5.24,5.25,5.16,5.17,525157.64
2018-09-14 16:00:00,5.17,5.22,5.13,5.2,488123.01
2018-09-14 17:00:00,5.2,5.27,5.2,5.26,498381.12
2018-09-14 18:00:00,5.26,5.38,5.26,5.36,611392.64
2018-09-14 19:00:00,5.37,5.37,5.28,5.29,358547.23
2018-09-14 20:00:00,5.29,5.33,5.24,5.3,351896.76
2018-09-14 21:00:00,5.3,5.39,5.29,5.37,528811.34
2018-09-14 22:00:00,5.37,5.38,5.31,5.35,469926.19
2018-09-14 23:00:00,5.36,5.38,5.3,5.31,458476.38
2018-09-15 00:00:00,5.3,5.35,5.28,5.31,400579.91
2018-09-15 01:00:00,5.31,5.33,5.2,5.22,468272.93
2018-09-15 02:00:00,5.22,5.28,5.21,5.23,342084.91
2018-09-15 03:00:00,5.23,5.33,5.23,5.32,475597.36
2018-09-15 04:00:00,5.32,5.32,5.27,5.28,355438.19
2018-09-15 05:00:00,5.28,5.29,5.22,5.28,354161.45
2018-09-15 06:00:00,5.28,5.32,5.25,5.31,305708.55
2018-09-15 07:00:00,5.31,5.32,5.26,5.28,281621.84
2018-09-15 08:00:00,5.28,5.28,5.24,5.25,371903.94
2018-09-15 09:00:00,5.25,5.29,5.25,5.28,335755.41
2018-09-15 10:00:00,5.28,5.34,5.27,5.31,348970.81
2018-09-15 11:00:00,5.31,5.5,5.3,5.48,645080.37
2018-09-15 12:00:00,5.47,5.52,5.41,5.44,585336.79
2018-09-15 13:00:00,5.43,5.44,5.37,5.42,481058.62
2018-09-15 14:00:00,5.43,5.48,5.41,5.46,491161.78
2018-09-15 15:00:00,5.46,5.51,5.46,5.47,587560.44
2018-09-15 16:00:00,5.47,5.51,5.41,5.45,542581.6
2018-09-15 17:00:00,5.45,5.48,5.42,5.44,484849.18
2018-09-15 18:00:00,5.44,5.48,5.41,5.46,419793.04
2018-09-15 19:00:00,5.46,5.47,5.43,5.46,338445.55
2018-09-15 20:00:00,5.46,5.46,5.38,5.42,396758.26
2018-09-15 21:00:00,5.42,5.42,5.38,5.41,427845.32
2018-09-15 22:00:00,5.41,5.44,5.38,5.42,533642.83
2018-09-15 23:00:00,5.42,5.43,5.31,5.34,318779.95
2018-09-16 00:00:00,5.34,5.42,5.34,5.39,473529.39
2018-09-16 01:00:00,5.39,5.42,5.33,5.34,396900.92
2018-09-16 02:00:00,5.34,5.4,5.33,5.4,431847.38
2018-09-16 03:00:00,5.39,5.41,5.34,5.36,572398.76
2018-09-16 04:00:00,5.36,5.37,5.32,5.35,441908.21
2018-09-16 05:00:00,5.35,5.36,5.27,5.3,408959.25
2018-09-16 06:00:00,5.3,5.3,5.2,5.28,524913.76
2018-09-16 07:00:00,5.28,5.31,5.25,5.3,409084.77
2018-09-16 08:00:00,5.31,5.31,5.27,5.29,382611.47
2018-09-16 09:00:00,5.29,5.3,5.25,5.29,458064.41
2018-09-16 10:00:00,5.29,5.38,5.29,5.35,507709.09
2018-09-16 11:00:00,5.34,5.41,5.32,5.38,396079.61
2018-09-16 12:00:00,5.38,5.41,5.36,5.4,411262.96
2018-09-16 13:00:00,5.4,5.41,5.36,5.37,493371.34
2018-09-16 14:00:00,5.37,5.39,5.33,5.37,377393.35
2018-09-16 15:00:00,5.37,5.39,5.33,5.34,301599.1
2018-09-16 16:00:00,5.34,5.35,5.31,5.35,331414.21
2018-09-16 17:00:00,5.34,5.35,5.28,5.33,356650.16
2018-09-16 18:00:00,5.33,5.38,5.33,5.37,385869.91
2018-09-16 19:00:00,5.38,5.38,5.29,5.35,347432.18
2018-09-16 20:00:00,5.36,5.39,5.34,5.37,299720.31
2018-09-16 21:00:00,5.38,5.48,5.36,5.46,680010.0
2018-09-16 22:00:00,5.46,5.49,5.41,5.41,501729.61
2018-09-16 23:00:00,5.41,5.43,5.37,5.41,354493.08
2018-09-17 00:00:00,5.41,5.42,5.36,5.42,301156.51
2018-09-17 01:00:00,5.42,5.44,5.39,5.41,330911.1
2018-09-17 02:00:00,5.41,5.48,5.41,5.46,491502.53
2018-09-17 03:00:00,5.46,5.46,5.41,5.43,438769.97
2018-09-17 04:00:00,5.43,5.45,5.4,5.44,478920.77
2018-09-17 05:00:00,5.44,5.45,5.42,5.44,516991.69
2018-09-17 06:00:00,5.44,5.45,5.35,5.38,586909.96
2018-09-17 07:00:00,5.38,5.39,5.34,5.37,497680.29
2018-09-17 08:00:00,5.38,5.39,5.35,5.37,426555.28
2018-09-17 09:00:00,5.37,5.38,5.32,5.35,431916.57
2018-09-17 10:00:00,5.35,5.35,5.3,5.34,412994.87
2018-09-17 11:00:00,5.34,5.4,5.26,5.39,529514.79
2018-09-17 12:00:00,5.39,5.42,5.36,5.36,429676.6
2018-09-17 13:00:00,5.36,5.38,5.34,5.35,367617.44
2018-09-17 14:00:00,5.34,5.35,5.31,5.32,357663.84
2018-09-17 15:00:00,5.32,5.34,5.27,5.31,409790.49
2018-09-17 16:00:00,5.32,5.32,5.09,5.14,1140388.11
2018-09-17 17:00:00,5.14,5.14,4.86,4.92,1417931.43
2018-09-17 18:00:00,4.92,4.99,4.92,4.93,861319.63
2018-09-17 19:00:00,4.93,4.97,4.89,4.97,454852.47
2018-09-17 20:00:00,4.96,5.01,4.95,4.97,541194.94
2018-09-17 21:00:00,4.97,4.98,4.89,4.92,520547.1
2018-09-17 22:00:00,4.92,4.94,4.67,4.74,1213582.22
