Open time,Open,High,Low,Close,Volume
2018-07-22 02:00:00,12.17,12.33,12.09,12.22,305448.62
2018-07-22 14:00:00,12.22,12.35,11.93,12.19,411682.38
2018-07-23 02:00:00,12.16,12.4,11.95,12.01,479419.27
2018-07-23 14:00:00,12.01,12.14,11.9,12.03,366661.04
2018-07-24 02:00:00,12.03,12.19,11.64,11.95,797225.77
2018-07-24 14:00:00,11.95,12.29,11.83,12.15,672904.62
2018-07-25 02:00:00,12.15,13.51,12.11,12.98,1608294.31
2018-07-25 14:00:00,12.98,13.32,12.72,13.0,778781.6
2018-07-26 02:00:00,13.04,13.23,12.9,13.02,683497.98
2018-07-26 14:00:00,13.02,13.64,12.95,13.33,1364540.72
2018-07-27 02:00:00,13.34,13.82,13.04,13.82,784288.58
2018-07-27 14:00:00,13.82,14.08,13.41,13.99,1084423.54
2018-07-28 02:00:00,13.99,14.89,13.72,14.52,1415804.83
2018-07-28 14:00:00,14.52,14.88,14.35,14.67,775721.21
2018-07-29 02:00:00,14.64,14.75,13.88,13.99,870898.56
2018-07-29 14:00:00,13.99,14.3,13.67,13.96,756639.34
2018-07-30 02:00:00,13.94,13.97,13.45,13.71,537013.49
2018-07-30 14:00:00,13.71,13.72,13.0,13.17,677298.41
2018-07-31 02:00:00,13.21,13.51,13.0,13.45,515644.5
2018-07-31 14:00:00,13.4,14.1,13.4,13.84,1392825.08
2018-08-01 02:00:00,13.84,14.1,13.17,13.64,1085480.4
2018-08-01 14:00:00,13.64,13.7,13.38,13.67,350678.38
2018-08-02 02:00:00,13.65,13.83,13.36,13.61,625611.01
2018-08-02 14:00:00,13.61,14.2,13.38,14.15,594734.43
2018-08-03 02:00:00,14.13,14.16,13.55,14.01,1186068.44
2018-08-03 14:00:00,14.0,14.18,13.87,14.13,530037.8
2018-08-04 02:00:00,14.13,14.47,13.95,14.41,749885.27
2018-08-04 14:00:00,14.41,14.45,13.55,13.87,925443.35
2018-08-05 02:00:00,13.87,13.95,13.22,13.5,732082.18
2018-08-05 14:00:00,13.51,13.72,13.35,13.64,449440.8
2018-08-06 02:00:00,13.64,13.98,13.47,13.62,537944.68
2018-08-06 14:00:00,13.6,13.8,13.47,13.7,863708.54
2018-08-07 02:00:00,13.7,13.85,13.48,13.76,519760.59
2018-08-07 14:00:00,13.74,13.8,13.07,13.15,619016.24
2018-08-08 02:00:00,13.15,13.17,12.25,12.46,623829.34
2018-08-08 14:00:00,12.44,12.53,11.95,12.15,854001.22
2018-08-09 02:00:00,12.15,12.6,12.04,12.45,536886.69
2018-08-09 14:00:00,12.43,12.88,12.16,12.77,855197.8
2018-08-10 02:00:00,12.77,12.82,12.26,12.33,725726.94
2018-08-10 14:00:00,12.33,12.63,11.69,12.15,596021.99
2018-08-11 02:00:00,12.14,12.17,11.68,11.73,389447.19
2018-08-11 14:00:00,11.73,11.92,11.3,11.7,561759.42
2018-08-12 02:00:00,11.69,11.87,11.5,11.81,307568.73
2018-08-12 14:00:00,11.81,11.83,11.35,11.8,520073.07
2018-08-13 02:00:00,11.8,11.89,11.6,11.68,446329.65
2018-08-13 14:00:00,11.67,11.75,10.11,10.26,816981.35
2018-08-14 02:00:00,10.29,10.33,8.53,8.88,1107123.61
2018-08-14 14:00:00,8.88,9.46,8.65,9.4,671503.41
2018-08-15 02:00:00,9.4,10.65,9.35,9.98,1145716.21
2018-08-15 14:00:00,9.98,10.26,9.33,9.5,910986.87
2018-08-16 02:00:00,9.5,9.87,9.35,9.83,425739.53
2018-08-16 14:00:00,9.83,10.0,9.52,9.79,589278.94
2018-08-17 02:00:00,9.78,10.34,9.7,10.13,637495.23
2018-08-17 14:00:00,10.12,10.88,10.02,10.88,706135.2
2018-08-18 02:00:00,10.88,10.98,10.0,10.38,571580.94
2018-08-18 14:00:00,10.37,10.47,9.45,9.88,558126.19
2018-08-19 02:00:00,9.88,10.25,9.65,10.16,268928.11
2018-08-19 14:00:00,10.16,10.3,9.82,10.14,631731.68
2018-08-20 02:00:00,10.13,10.21,9.7,9.87,319221.27
2018-08-20 14:00:00,9.85,9.94,9.55,9.64,355963.79
2018-08-21 02:00:00,9.64,9.85,9.51,9.7,188493.0
2018-08-21 14:00:00,9.71,9.77,9.35,9.74,278525.57
2018-08-22 02:00:00,9.74,10.25,9.58,9.91,514662.31
2018-08-22 14:00:00,9.91,9.98,9.18,9.59,419242.74
2018-08-23 02:00:00,9.51,9.64,9.32,9.42,237635.33
2018-08-23 14:00:00,9.42,9.79,9.38,9.76,414939.52
2018-08-24 02:00:00,9.75,9.87,9.55,9.8,211739.76
2018-08-24 14:00:00,9.8,10.23,9.66,10.2,570477.18
2018-08-25 02:00:00,10.2,10.26,9.91,10.02,303963.85
2018-08-25 14:00:00,10.03,10.3,9.96,10.11,375544.25
2018-08-26 02:00:00,10.1,10.15,9.73,10.05,253140.2
2018-08-26 14:00:00,10.06,10.26,10.02,10.22,490688.48
2018-08-27 02:00:00,10.21,10.7,10.1,10.7,610333.68
2018-08-27 14:00:00,10.67,11.31,10.53,11.19,910080.08
2018-08-28 02:00:00,11.17,11.23,10.76,11.18,601449.47
2018-08-28 14:00:00,11.16,11.55,10.96,11.52,946482.77
2018-08-29 02:00:00,11.52,11.52,10.9,11.18,467320.48
2018-08-29 14:00:00,11.21,11.35,10.7,11.19,684956.9
2018-08-30 02:00:00,11.15,11.2,10.37,10.45,334968.6
2018-08-30 14:00:00,10.45,10.79,10.35,10.79,419783.98
2018-08-31 02:00:00,10.79,10.83,10.55,10.78,268810.89
2018-08-31 14:00:00,10.8,10.99,10.61,10.99,554513.49
2018-09-01 02:00:00,10.99,11.44,10.94,11.32,447442.82
2018-09-01 14:00:00,11.32,11.57,11.13,11.48,596777.41
2018-09-02 02:00:00,11.48,11.5,11.12,11.17,472228.73
2018-09-02 14:00:00,11.15,11.37,11.07,11.37,236656.04
2018-09-03 02:00:00,11.37,11.48,11.05,11.21,293861.69
2018-09-03 14:00:00,11.21,11.42,11.18,11.33,347420.63
2018-09-04 02:00:00,11.33,11.45,11.21,11.41,254940.12
2018-09-04 14:00:00,11.41,11.45,11.24,11.42,375127.97
2018-09-05 02:00:00,11.44,11.59,10.35,10.53,677890.64
2018-09-05 14:00:00,10.56,10.74,9.9,9.97,501147.65
2018-09-06 02:00:00,10.0,10.04,9.53,9.68,432850.67
2018-09-06 14:00:00,9.69,10.38,9.63,10.29,428875.11
2018-09-07 02:00:00,10.27,10.3,9.63,9.91,293831.42
2018-09-07 14:00:00,9.91,10.07,9.8,9.94,250108.37
2018-09-08 02:00:00,9.95,10.15,9.93,10.03,159190.38
2018-09-08 14:00:00,10.03,10.04,9.27,9.52,431981.8
2018-09-09 02:00:00,9.51,9.77,9.15,9.63,314967.96
2018-09-09 14:00:00,9.63,9.75,9.3,9.54,261801.85
2018-09-10 02:00:00,9.5,9.74,9.41,9.55,229185.41
2018-09-10 14:00:00,9.55,9.61,9.25,9.51,181118.82
2018-09-11 02:00:00,9.51,9.6,9.33,9.39,373347.14
2018-09-11 14:00:00,9.4,9.48,9.1,9.37,403264.1
2018-09-12 02:00:00,9.38,9.48,9.01,9.07,376639.8
2018-09-12 14:00:00,9.04,9.3,9.02,9.21,340854.29
2018-09-13 02:00:00,9.21,9.66,9.2,9.61,463226.16
2018-09-13 14:00:00,9.61,9.71,9.36,9.59,557191.55
2018-09-14 02:00:00,9.59,9.9,9.48,9.73,538670.29
2018-09-14 14:00:00,9.71,10.1,9.59,9.93,527553.24
2018-09-15 02:00:00,9.88,10.19,9.84,10.08,570333.18
2018-09-15 14:00:00,10.08,10.24,9.98,10.1,540843.99
2018-09-16 02:00:00,10.06,10.14,9.7,9.93,314793.93
2018-09-16 14:00:00,9.93,9.99,9.7,9.94,481662.39
2018-09-17 02:00:00,9.93,10.03,9.81,9.93,416077.95
2018-09-17 14:00:00,9.93,9.95,9.25,9.36,445244.45
2018-09-18 02:00:00,9.36,9.49,9.22,9.45,244605.02
2018-09-18 14:00:00,9.45,9.65,9.4,9.56,648619.29
2018-09-19 02:00:00,9.53,9.7,9.43,9.47,323589.72
2018-09-19 14:00:00,9.47,9.8,9.23,9.64,657016.75
2018-09-20 02:00:00,9.62,9.78,9.57,9.75,324334.86
2018-09-20 14:00:00,9.75,10.08,9.58,10.04,796018.49
2018-09-21 02:00:00,10.01,10.34,9.91,10.3,841938.97
2018-09-21 14:00:00,10.3,10.48,10.07,10.48,593133.65
2018-09-22 02:00:00,10.48,10.6,9.98,10.04,539478.96
2018-09-22 14:00:00,10.05,10.45,10.04,10.29,317285.2
2018-09-23 02:00:00,10.25,10.43,10.16,10.36,471473.64
2018-09-23 14:00:00,10.36,10.39,10.1,10.29,390460.85
2018-09-24 02:00:00,10.3,10.36,9.91,9.93,423410.36
2018-09-24 14:00:00,9.93,10.18,9.93,10.06,294474.57
2018-09-25 02:00:00,10.03,10.06,9.51,9.64,292329.67
2018-09-25 14:00:00,9.64,9.87,9.36,9.87,378191.28
2018-09-26 02:00:00,9.85,9.91,9.55,9.88,288110.26
2018-09-26 14:00:00,9.88,9.94,9.58,9.71,375938.08
2018-09-27 02:00:00,9.73,9.9,9.64,9.79,235029.16
2018-09-27 14:00:00,9.8,10.11,9.73,10.06,862678.79
2018-09-28 02:00:00,10.06,10.28,9.81,9.95,691907.28
2018-09-28 14:00:00,9.95,10.07,9.8,9.99,331467.18
2018-09-29 02:00:00,9.96,10.06,9.72,9.96,374918.98
2018-09-29 14:00:00,9.96,10.08,9.91,10.01,658694.14
2018-09-30 02:00:00,10.0,10.08,9.82,10.01,345597.37
2018-09-30 14:00:00,10.01,10.05,9.85,10.02,662488.27
2018-10-01 02:00:00,10.02,10.08,9.9,9.92,352117.69
2018-10-01 14:00:00,9.93,9.99,9.85,9.98,596657.41
2018-10-02 02:00:00,9.98,10.01,9.91,9.94,427059.15
2018-10-02 14:00:00,9.94,10.69,9.85,10.37,1228998.19
2018-10-03 02:00:00,10.3,10.45,10.01,10.26,685347.27
2018-10-03 14:00:00,10.27,10.49,10.13,10.31,830185.81
2018-10-04 02:00:00,10.29,10.44,10.2,10.29,626884.19
2018-10-04 14:00:00,10.29,10.42,10.21,10.3,769698.96
2018-10-05 02:00:00,10.27,10.63,10.23,10.5,725696.68
2018-10-05 14:00:00,10.5,10.77,10.47,10.68,900191.82
2018-10-06 02:00:00,10.66,10.75,10.42,10.48,588157.9
2018-10-06 14:00:00,10.48,10.5,10.32,10.43,634594.42
2018-10-07 02:00:00,10.41,10.54,10.26,10.39,464310.47
2018-10-07 14:00:00,10.39,10.6,10.37,10.59,823011.03
2018-10-08 02:00:00,10.59,10.62,10.49,10.6,534158.12
2018-10-08 14:00:00,10.59,10.69,10.52,10.59,707168.86
2018-10-09 02:00:00,10.59,10.63,10.49,10.51,483260.28
2018-10-09 14:00:00,10.52,10.53,10.27,10.41,578428.76
2018-10-10 02:00:00,10.41,10.44,10.22,10.33,366627.8
2018-10-10 14:00:00,10.35,10.42,10.32,10.36,658303.45
2018-10-11 02:00:00,10.39,10.4,9.53,9.56,691317.09
2018-10-11 14:00:00,9.55,9.73,9.22,9.36,325223.84
2018-10-12 02:00:00,9.36,9.66,9.25,9.55,348584.67
2018-10-12 14:00:00,9.55,9.75,9.52,9.56,691667.61
2018-10-13 02:00:00,9.55,9.73,9.52,9.64,417546.72
2018-10-13 14:00:00,9.64,9.69,9.59,9.68,643231.22
2018-10-14 02:00:00,9.67,9.78,9.63,9.68,310281.84
2018-10-14 14:00:00,9.68,9.8,9.51,9.59,653176.24
2018-10-15 02:00:00,9.59,11.0,9.51,10.5,1700983.55
2018-10-15 14:00:00,10.5,10.83,10.35,10.57,639821.76
2018-10-16 02:00:00,10.55,10.57,10.24,10.3,565431.06
2018-10-16 14:00:00,10.3,10.34,10.11,10.28,714567.75
2018-10-17 02:00:00,10.26,10.32,10.09,10.15,539012.67
2018-10-17 14:00:00,10.15,10.35,10.11,10.23,864002.89
2018-10-18 02:00:00,10.23,10.29,10.15,10.17,473258.83
2018-10-18 14:00:00,10.17,10.2,9.81,9.92,789435.61
2018-10-19 02:00:00,9.92,9.97,9.83,9.91,216394.03
2018-10-19 14:00:00,9.92,9.98,9.85,9.9,889435.63
2018-10-20 02:00:00,9.91,10.0,9.82,9.95,309772.87
2018-10-20 14:00:00,9.95,9.98,9.88,9.94,859173.76
2018-10-21 02:00:00,9.92,10.03,9.9,9.97,497512.9
2018-10-21 14:00:00,9.97,10.02,9.87,9.93,696836.03
2018-10-22 02:00:00,9.91,9.98,9.84,9.9,430034.77
2018-10-22 14:00:00,9.9,9.9,9.81,9.89,607517.44
2018-10-23 02:00:00,9.88,10.08,9.81,9.85,591763.58
2018-10-23 14:00:00,9.85,9.97,9.83,9.93,625455.35
2018-10-24 02:00:00,9.92,9.99,9.86,9.91,405757.81
2018-10-24 14:00:00,9.92,9.94,9.86,9.88,636109.86
2018-10-25 02:00:00,9.88,9.93,9.75,9.8,438443.64
2018-10-25 14:00:00,9.81,9.85,9.78,9.81,566690.78
2018-10-26 02:00:00,9.8,9.91,9.75,9.83,317803.0
2018-10-26 14:00:00,9.84,9.84,9.76,9.83,705585.17
2018-10-27 02:00:00,9.83,9.83,9.78,9.8,387136.31
2018-10-27 14:00:00,9.79,9.8,9.7,9.73,467361.55
2018-10-28 02:00:00,9.73,9.76,9.6,9.68,366129.88
2018-10-28 13:00:00,9.67,9.74,9.66,9.72,472784.04
2018-10-29 01:00:00,9.72,9.73,9.52,9.56,325451.84
2018-10-29 13:00:00,9.56,9.6,9.37,9.44,463414.73
2018-10-30 01:00:00,9.45,9.54,9.4,9.44,238991.41
2018-10-30 13:00:00,9.44,9.48,9.4,9.45,480757.25
2018-10-31 01:00:00,9.45,9.46,9.38,9.41,342157.98
2018-10-31 13:00:00,9.41,9.55,9.28,9.48,364903.61
2018-11-01 01:00:00,9.48,9.51,9.43,9.48,315482.63
2018-11-01 13:00:00,9.48,9.66,9.46,9.62,475628.85
2018-11-02 01:00:00,9.61,9.72,9.55,9.59,389965.39
2018-11-02 13:00:00,9.58,9.68,9.56,9.64,460962.11
2018-11-03 01:00:00,9.66,9.74,9.5,9.53,459836.44
2018-11-03 13:00:00,9.52,9.61,9.49,9.59,352753.17
2018-11-04 01:00:00,9.59,9.65,9.5,9.63,305249.86
2018-11-04 13:00:00,9.63,9.9,9.6,9.82,629329.44
2018-11-05 01:00:00,9.81,9.83,9.66,9.7,347753.56
2018-11-05 13:00:00,9.7,9.82,9.66,9.73,488897.35
2018-11-06 01:00:00,9.75,9.85,9.67,9.76,427172.1
2018-11-06 13:00:00,9.77,9.89,9.73,9.88,460051.72
2018-11-07 01:00:00,9.87,9.98,9.83,9.89,463960.64
2018-11-07 13:00:00,9.89,9.93,9.81,9.9,401110.92
2018-11-08 01:00:00,9.9,9.93,9.75,9.8,397553.22
2018-11-08 13:00:00,9.8,9.9,9.65,9.69,401430.22
2018-11-09 01:00:00,9.69,9.75,9.57,9.6,389562.26
2018-11-09 13:00:00,9.57,9.65,9.52,9.61,346413.19
2018-11-10 01:00:00,9.61,9.69,9.57,9.64,272975.42
2018-11-10 13:00:00,9.63,9.67,9.57,9.59,509332.62
2018-11-11 01:00:00,9.59,9.62,9.47,9.5,357085.28
2018-11-11 13:00:00,9.5,9.56,9.35,9.56,398318.93
2018-11-12 01:00:00,9.56,9.59,9.33,9.42,360223.2
2018-11-12 13:00:00,9.42,9.5,9.39,9.49,363140.43
2018-11-13 01:00:00,9.49,9.59,9.39,9.45,327808.3
2018-11-13 13:00:00,9.46,9.51,9.36,9.39,330927.16
2018-11-14 01:00:00,9.39,9.45,9.22,9.32,134174.93
2018-11-14 13:00:00,9.32,9.37,8.34,8.68,538436.13
2018-11-15 01:00:00,8.69,8.73,8.12,8.17,419835.43
2018-11-15 13:00:00,8.17,8.43,7.8,8.38,402209.67
2018-11-16 01:00:00,8.38,8.4,7.96,8.15,311114.83
2018-11-16 13:00:00,8.15,8.2,7.8,8.01,590727.42
2018-11-17 01:00:00,8.01,8.02,7.68,7.73,386763.73
2018-11-17 13:00:00,7.74,7.89,7.71,7.85,366103.74
2018-11-18 01:00:00,7.85,8.06,7.83,7.94,264076.2
2018-11-18 13:00:00,7.94,8.17,7.94,8.08,340763.55
2018-11-19 01:00:00,8.08,8.09,7.09,7.22,439749.92
2018-11-19 13:00:00,7.22,7.26,6.65,6.68,612472.16
2018-11-20 01:00:00,6.7,6.9,5.61,5.76,818702.48
2018-11-20 13:00:00,5.76,6.54,5.66,5.92,806144.16
2018-11-21 01:00:00,5.94,6.32,5.65,6.03,456545.79
2018-11-21 13:00:00,6.03,6.32,5.93,6.29,386185.62
2018-11-22 01:00:00,6.29,6.37,6.02,6.08,294350.98
2018-11-22 13:00:00,6.08,6.14,5.72,5.77,336021.09
2018-11-23 01:00:00,5.78,5.84,5.45,5.65,322808.98
2018-11-23 13:00:00,5.64,5.72,5.49,5.66,275747.92
2018-11-24 01:00:00,5.65,5.81,5.22,5.44,262417.49
2018-11-24 13:00:00,5.44,5.5,4.76,5.19,655282.72
2018-11-25 01:00:00,5.2,5.22,4.53,4.9,483902.83
2018-11-25 13:00:00,4.91,5.38,4.73,5.29,519989.84
2018-11-26 01:00:00,5.28,5.4,5.07,5.21,382488.99
2018-11-26 13:00:00,5.21,5.21,4.76,5.06,470030.38
2018-11-27 01:00:00,5.06,5.06,4.7,4.79,266210.27
2018-11-27 13:00:00,4.78,5.04,4.75,4.98,435548.84
2018-11-28 01:00:00,4.98,5.32,4.98,5.23,359097.39
2018-11-28 13:00:00,5.23,5.46,5.18,5.35,785719.41
2018-11-29 01:00:00,5.35,5.63,5.12,5.54,440545.47
2018-11-29 13:00:00,5.55,5.59,5.23,5.38,577777.52
2018-11-30 01:00:00,5.39,5.45,5.02,5.07,318386.35
2018-11-30 13:00:00,5.05,5.14,4.95,5.12,390897.67
2018-12-01 01:00:00,5.11,5.32,5.01,5.28,266992.2
2018-12-01 13:00:00,5.28,5.4,5.25,5.29,658396.22
2018-12-02 01:00:00,5.28,5.44,5.2,5.27,296784.77
2018-12-02 13:00:00,5.26,5.42,5.23,5.29,556546.84
2018-12-03 01:00:00,5.28,5.3,5.08,5.14,304573.92
2018-12-03 13:00:00,5.15,5.19,5.01,5.13,369409.46
2018-12-04 01:00:00,5.13,5.62,5.09,5.5,739280.11
2018-12-04 13:00:00,5.5,6.36,5.43,5.9,1499210.05
2018-12-05 01:00:00,5.9,6.56,5.72,6.44,1911669.52
2018-12-05 13:00:00,6.44,6.62,5.81,6.07,2296578.26
2018-12-06 01:00:00,6.07,6.11,5.48,5.52,1382007.39
2018-12-06 13:00:00,5.52,5.58,4.85,4.9,1651027.38
2018-12-07 01:00:00,4.9,5.0,4.45,4.64,1156099.49
2018-12-07 13:00:00,4.65,4.69,4.12,4.52,1094109.04
2018-12-08 01:00:00,4.51,4.8,4.45,4.52,543917.28
2018-12-08 13:00:00,4.52,4.72,4.3,4.64,716873.42
2018-12-09 01:00:00,4.63,4.72,4.52,4.62,323134.56
2018-12-09 13:00:00,4.61,5.0,4.6,4.77,1182403.08
2018-12-10 01:00:00,4.77,4.94,4.6,4.77,464433.71
2018-12-10 13:00:00,4.77,4.77,4.47,4.63,464062.14
2018-12-11 01:00:00,4.63,4.7,4.53,4.58,372769.59
2018-12-11 13:00:00,4.58,4.93,4.5,4.9,859328.84
2018-12-12 01:00:00,4.89,5.15,4.74,4.98,689160.73
2018-12-12 13:00:00,4.98,5.1,4.92,4.98,507391.56
2018-12-13 01:00:00,4.98,4.99,4.76,4.77,461785.18
2018-12-13 13:00:00,4.77,4.87,4.56,4.64,541411.0
2018-12-14 01:00:00,4.64,4.71,4.53,4.64,378195.5
2018-12-14 13:00:00,4.64,4.75,4.43,4.52,568740.69
2018-12-15 01:00:00,4.51,4.6,4.48,4.55,340749.73
2018-12-15 13:00:00,4.55,4.59,4.44,4.55,629083.71
2018-12-16 01:00:00,4.55,4.71,4.51,4.64,449276.66
2018-12-16 13:00:00,4.64,4.7,4.6,4.62,620287.11
2018-12-17 01:00:00,4.62,4.71,4.6,4.66,410190.32
2018-12-17 13:00:00,4.67,5.13,4.67,5.07,1096964.05
2018-12-18 01:00:00,5.07,5.1,4.9,4.98,560649.95
2018-12-18 13:00:00,4.98,5.54,4.95,5.53,1346207.29
2018-12-19 01:00:00,5.53,5.58,5.28,5.56,913434.02
2018-12-19 13:00:00,5.56,5.83,5.29,5.36,892458.74
2018-12-20 01:00:00,5.36,5.79,5.24,5.68,895589.47
2018-12-20 13:00:00,5.68,5.78,5.39,5.68,1264713.14
2018-12-21 01:00:00,5.68,5.79,5.46,5.59,598659.66
2018-12-21 13:00:00,5.59,5.76,5.32,5.48,993603.08
2018-12-22 01:00:00,5.48,5.68,5.4,5.58,589721.99
2018-12-22 13:00:00,5.58,5.88,5.52,5.84,1185492.6
2018-12-23 01:00:00,5.84,6.13,5.76,6.08,1016603.62
2018-12-23 13:00:00,6.08,6.11,5.82,5.96,861547.51
2018-12-24 01:00:00,5.96,6.47,5.95,6.21,1037152.71
2018-12-24 13:00:00,6.21,6.44,5.93,6.1,1021232.75
2018-12-25 01:00:00,6.1,6.1,5.32,5.45,701861.19
2018-12-25 13:00:00,5.45,5.53,5.31,5.45,741656.03
2018-12-26 01:00:00,5.44,5.68,5.39,5.48,547313.62
2018-12-26 13:00:00,5.48,5.63,5.37,5.6,803758.86
2018-12-27 01:00:00,5.61,5.66,5.35,5.41,461350.66
2018-12-27 13:00:00,5.41,5.47,5.1,5.18,687588.71
2018-12-28 01:00:00,5.18,5.37,5.1,5.37,364731.6
2018-12-28 13:00:00,5.37,5.9,5.27,5.88,1140299.64
2018-12-29 01:00:00,5.88,6.0,5.7,5.79,719966.86
2018-12-29 13:00:00,5.78,5.94,5.61,5.66,512907.59
2018-12-30 01:00:00,5.67,5.86,5.56,5.83,557108.79
2018-12-30 13:00:00,5.82,5.92,5.74,5.89,837132.3
2018-12-31 01:00:00,5.9,6.24,5.83,5.99,1062467.32
2018-12-31 13:00:00,6.0,6.17,5.94,6.11,1326431.91
2019-01-01 01:00:00,6.11,6.12,5.85,5.96,844913.04
2019-01-01 13:00:00,5.96,5.99,5.77,5.99,568001.14
2019-01-02 01:00:00,5.99,6.0,5.84,5.9,883966.12
2019-01-02 13:00:00,5.9,6.09,5.88,6.05,1246160.88
2019-01-03 01:00:00,6.04,6.06,5.8,5.83,827694.96
2019-01-03 13:00:00,5.83,5.93,5.77,5.8,697031.41
2019-01-04 01:00:00,5.79,5.94,5.74,5.9,887520.65
2019-01-04 13:00:00,5.9,5.99,5.84,5.97,769921.09
2019-01-05 01:00:00,5.97,6.1,5.94,6.03,808090.42
2019-01-05 13:00:00,6.04,6.05,5.92,5.96,828194.57
2019-01-06 01:00:00,5.96,6.07,5.92,6.06,760532.91
2019-01-06 13:00:00,6.06,6.39,6.0,6.27,1750768.36
2019-01-07 01:00:00,6.27,6.31,6.01,6.16,907165.95
2019-01-07 13:00:00,6.16,6.25,6.15,6.2,776692.73
2019-01-08 01:00:00,6.2,6.65,6.14,6.5,1764165.49
2019-01-08 13:00:00,6.49,6.8,6.48,6.51,2182740.12
2019-01-09 01:00:00,6.52,6.85,6.48,6.74,2239497.88
2019-01-09 13:00:00,6.74,6.76,6.34,6.55,1928155.81
2019-01-10 01:00:00,6.55,6.58,5.9,6.01,2235682.84
2019-01-10 13:00:00,6.01,6.05,5.65,5.84,1113107.19
2019-01-11 01:00:00,5.84,6.07,5.69,5.98,1220841.61
2019-01-11 13:00:00,5.98,6.12,5.8,5.96,1339089.2
2019-01-12 01:00:00,5.96,5.97,5.8,5.87,639836.89
2019-01-12 13:00:00,5.87,5.93,5.8,5.86,1103482.42
2019-01-13 01:00:00,5.86,5.89,5.83,5.86,486335.41
2019-01-13 13:00:00,5.87,5.88,5.37,5.47,934356.64
2019-01-14 01:00:00,5.47,5.73,5.46,5.62,718496.19
2019-01-14 13:00:00,5.62,6.06,5.62,6.06,1611676.29
2019-01-15 01:00:00,6.06,6.06,5.77,5.87,759503.77
2019-01-15 13:00:00,5.86,5.93,5.66,5.81,607211.48
2019-01-16 01:00:00,5.8,6.18,5.77,5.95,1080039.84
2019-01-16 13:00:00,5.95,6.09,5.87,6.09,1084600.06
2019-01-17 01:00:00,6.09,6.23,5.96,6.08,853127.72
2019-01-17 13:00:00,6.08,6.33,5.97,6.33,1459160.02
2019-01-18 01:00:00,6.32,6.59,6.21,6.4,1033825.55
2019-01-18 13:00:00,6.39,6.51,6.3,6.49,1461621.67
2019-01-19 01:00:00,6.49,6.51,6.24,6.46,781623.85
2019-01-19 13:00:00,6.46,6.64,6.42,6.52,1487814.13
2019-01-20 01:00:00,6.52,6.63,6.37,6.41,776804.62
2019-01-20 13:00:00,6.41,6.48,6.24,6.4,1001572.31
2019-01-21 01:00:00,6.41,6.52,6.28,6.5,707031.57
2019-01-21 13:00:00,6.5,6.5,6.38,6.47,1144016.92
2019-01-22 01:00:00,6.47,6.5,6.25,6.44,813265.24
2019-01-22 13:00:00,6.44,6.51,6.4,6.47,1041364.51
2019-01-23 01:00:00,6.48,6.5,6.42,6.46,720366.32
2019-01-23 13:00:00,6.46,6.53,6.35,6.5,1208338.4
2019-01-24 01:00:00,6.5,6.5,6.39,6.45,897465.71
2019-01-24 13:00:00,6.45,6.47,6.4,6.46,616854.2
2019-01-25 01:00:00,6.46,6.6,6.44,6.52,869549.52
2019-01-25 13:00:00,6.52,6.75,6.51,6.69,1713603.86
2019-01-26 01:00:00,6.69,6.83,6.62,6.82,1223955.21
2019-01-26 13:00:00,6.81,6.98,6.73,6.95,1510673.9
2019-01-27 01:00:00,6.95,7.22,6.79,7.04,1459708.88
2019-01-27 13:00:00,7.04,7.08,6.84,7.04,1317178.8
2019-01-28 01:00:00,7.04,7.14,6.37,6.8,1829377.5
2019-01-28 13:00:00,6.8,7.0,5.94,6.16,3121608.19
2019-01-29 01:00:00,6.16,6.26,5.97,6.05,1299521.67
2019-01-29 13:00:00,6.05,6.24,6.01,6.17,1667635.69
2019-01-30 01:00:00,6.13,6.14,6.0,6.08,874777.76
2019-01-30 13:00:00,6.08,6.2,6.05,6.14,1364033.83
2019-01-31 01:00:00,6.14,6.16,5.95,6.03,1188706.69
2019-01-31 13:00:00,6.03,6.27,5.99,6.22,1076282.17
2019-02-01 01:00:00,6.22,6.65,6.12,6.57,1522062.31
2019-02-01 13:00:00,6.57,6.64,6.46,6.52,1420803.37
2019-02-02 01:00:00,6.52,6.77,6.48,6.73,1467683.56
2019-02-02 13:00:00,6.73,6.9,6.67,6.87,1783679.6
2019-02-03 01:00:00,6.87,6.9,6.76,6.89,1486157.46
2019-02-03 13:00:00,6.89,6.89,6.61,6.79,1608890.7
2019-02-04 01:00:00,6.79,7.03,6.68,6.91,1570411.46
2019-02-04 13:00:00,6.91,7.18,6.91,7.11,1736455.85
2019-02-05 01:00:00,7.1,7.17,6.95,7.15,1224359.33
2019-02-05 13:00:00,7.15,7.97,7.07,7.87,2930272.1
2019-02-06 01:00:00,7.86,8.48,7.32,7.99,3531065.73
2019-02-06 13:00:00,7.99,8.34,7.76,8.13,2286326.03
2019-02-07 01:00:00,8.13,8.47,7.98,8.07,1897151.98
2019-02-07 13:00:00,8.06,8.2,7.67,7.81,2457640.82
2019-02-08 01:00:00,7.81,8.31,7.61,8.18,2074441.22
2019-02-08 13:00:00,8.18,8.84,8.07,8.6,2885843.62
2019-02-09 01:00:00,8.6,8.92,8.41,8.77,2501138.42
2019-02-09 13:00:00,8.77,8.91,8.54,8.91,2938912.69
2019-02-10 01:00:00,8.9,9.27,8.83,9.26,2628837.28
2019-02-10 13:00:00,9.25,9.3,8.88,9.17,3121604.78
