Open time,Open,High,Low,Close,Volume
2018-07-01 07:00:00,14.49,14.61,14.45,14.52,96501.18
2018-07-01 08:00:00,14.53,14.57,14.38,14.43,42126.47
2018-07-01 09:00:00,14.43,14.51,14.38,14.41,32136.76
2018-07-01 10:00:00,14.44,14.48,14.4,14.48,27496.9
2018-07-01 11:00:00,14.48,14.54,14.35,14.42,49656.69
2018-07-01 12:00:00,14.39,14.51,14.35,14.49,48855.4
2018-07-01 13:00:00,14.49,14.55,14.43,14.55,37409.22
2018-07-01 14:00:00,14.55,14.55,14.37,14.43,51672.08
2018-07-01 15:00:00,14.41,14.48,14.33,14.38,46615.69
2018-07-01 16:00:00,14.38,14.41,14.09,14.12,84023.02
2018-07-01 17:00:00,14.13,14.37,14.09,14.34,64946.65
2018-07-01 18:00:00,14.34,14.37,14.22,14.29,31161.68
2018-07-01 19:00:00,14.29,14.37,14.15,14.24,74731.48
2018-07-01 20:00:00,14.26,14.3,14.24,14.24,19110.39
2018-07-01 21:00:00,14.24,14.36,14.17,14.29,44223.62
2018-07-01 22:00:00,14.26,14.44,14.24,14.33,49531.72
2018-07-01 23:00:00,14.33,14.4,14.3,14.34,28514.72
2018-07-02 00:00:00,14.34,14.43,14.3,14.4,75171.09
2018-07-02 01:00:00,14.4,14.47,14.33,14.37,49292.47
2018-07-02 02:00:00,14.37,14.39,14.3,14.35,25482.41
2018-07-02 03:00:00,14.36,14.38,14.31,14.33,19695.34
2018-07-02 04:00:00,14.33,14.36,14.32,14.34,22327.32
2018-07-02 05:00:00,14.34,14.35,14.24,14.28,36328.8
2018-07-02 06:00:00,14.28,14.29,14.12,14.13,68608.07
2018-07-02 07:00:00,14.13,14.15,14.03,14.03,54130.48
2018-07-02 08:00:00,14.03,14.18,14.01,14.06,47430.09
2018-07-02 09:00:00,14.06,14.18,14.03,14.13,41618.3
2018-07-02 10:00:00,14.15,14.23,14.06,14.07,37493.61
2018-07-02 11:00:00,14.09,14.15,14.05,14.07,43726.84
2018-07-02 12:00:00,14.07,14.13,14.05,14.08,32241.93
2018-07-02 13:00:00,14.09,14.15,14.07,14.09,23227.19
2018-07-02 14:00:00,14.09,14.11,14.03,14.07,37152.07
2018-07-02 15:00:00,14.07,14.53,14.05,14.34,376672.78
2018-07-02 16:00:00,14.34,14.64,14.32,14.59,301460.87
2018-07-02 17:00:00,14.59,14.75,14.52,14.58,266310.03
2018-07-02 18:00:00,14.59,14.64,14.41,14.48,105332.94
2018-07-02 19:00:00,14.48,14.56,14.45,14.53,44895.09
2018-07-02 20:00:00,14.53,14.68,14.51,14.65,77719.62
2018-07-02 21:00:00,14.65,14.68,14.51,14.53,71674.97
2018-07-02 22:00:00,14.53,14.66,14.53,14.62,56765.59
2018-07-02 23:00:00,14.61,14.69,14.6,14.67,31761.33
2018-07-03 00:00:00,14.68,14.7,14.52,14.6,45190.19
2018-07-03 01:00:00,14.63,14.67,14.52,14.6,28120.08
2018-07-03 02:00:00,14.6,14.61,14.43,14.44,54800.15
2018-07-03 03:00:00,14.44,14.56,14.41,14.48,57752.19
2018-07-03 04:00:00,14.48,14.61,14.46,14.59,61947.21
2018-07-03 05:00:00,14.59,14.71,14.54,14.69,178368.14
2018-07-03 06:00:00,14.69,14.81,14.67,14.74,191484.55
2018-07-03 07:00:00,14.74,14.8,14.61,14.63,148213.0
2018-07-03 08:00:00,14.61,14.63,14.55,14.63,60740.98
2018-07-03 09:00:00,14.63,14.67,14.52,14.52,44318.36
2018-07-03 10:00:00,14.52,14.54,14.36,14.42,95983.28
2018-07-03 11:00:00,14.42,14.5,14.38,14.41,81112.02
2018-07-03 12:00:00,14.41,14.41,14.2,14.33,131036.7
2018-07-03 13:00:00,14.33,14.38,14.22,14.32,46598.87
2018-07-03 14:00:00,14.3,14.35,14.25,14.35,28957.5
2018-07-03 15:00:00,14.35,14.36,14.19,14.26,54348.0
2018-07-03 16:00:00,14.27,14.29,14.19,14.26,38107.91
2018-07-03 17:00:00,14.24,14.29,14.2,14.23,41530.84
2018-07-03 18:00:00,14.24,14.33,14.22,14.33,37765.55
2018-07-03 19:00:00,14.33,14.33,14.26,14.28,19975.7
2018-07-03 20:00:00,14.28,14.28,14.19,14.23,74002.67
2018-07-03 21:00:00,14.23,14.31,14.04,14.14,106606.43
2018-07-03 22:00:00,14.15,14.27,14.12,14.2,57094.71
2018-07-03 23:00:00,14.22,14.24,14.1,14.12,26386.55
2018-07-04 00:00:00,14.12,14.2,14.01,14.08,90834.77
2018-07-04 01:00:00,14.08,14.18,14.02,14.16,55603.09
2018-07-04 02:00:00,14.17,14.18,13.94,14.02,54037.01
2018-07-04 10:00:00,14.02,14.25,13.9,14.17,85826.85
2018-07-04 11:00:00,14.17,14.2,13.85,14.01,87620.0
2018-07-04 12:00:00,14.01,14.05,13.86,13.89,60906.48
2018-07-04 13:00:00,13.9,14.0,13.85,13.95,67898.42
2018-07-04 14:00:00,13.95,14.13,13.93,13.95,50703.85
2018-07-04 15:00:00,13.95,14.24,13.93,14.06,160403.51
2018-07-04 16:00:00,14.08,14.1,13.95,14.09,115026.05
2018-07-04 17:00:00,14.1,14.14,14.04,14.07,46474.8
2018-07-04 18:00:00,14.07,14.1,13.94,13.99,70934.87
2018-07-04 19:00:00,14.0,14.12,14.0,14.09,26142.72
2018-07-04 20:00:00,14.09,14.13,13.98,14.06,41718.01
2018-07-04 21:00:00,14.07,14.1,13.99,14.02,25335.58
2018-07-04 22:00:00,14.04,14.09,13.99,14.08,30845.31
2018-07-04 23:00:00,14.08,14.09,14.01,14.07,31553.69
2018-07-05 00:00:00,14.06,14.07,13.86,13.98,68388.99
2018-07-05 01:00:00,13.95,14.04,13.87,14.02,53640.46
2018-07-05 02:00:00,14.02,14.07,13.85,14.0,54546.25
2018-07-05 03:00:00,13.97,14.14,13.91,13.94,65039.23
2018-07-05 04:00:00,13.93,13.99,13.77,13.83,87188.12
2018-07-05 05:00:00,13.81,13.91,13.8,13.86,35997.39
2018-07-05 06:00:00,13.86,13.9,13.84,13.9,23390.91
2018-07-05 07:00:00,13.9,13.98,13.79,13.86,64386.63
2018-07-05 08:00:00,13.86,13.91,13.82,13.86,29416.53
2018-07-05 09:00:00,13.86,13.95,13.86,13.94,24066.15
2018-07-05 10:00:00,13.94,14.0,13.9,13.97,57753.7
2018-07-05 11:00:00,13.97,13.98,13.8,13.96,91507.3
2018-07-05 12:00:00,13.94,14.0,13.85,13.93,24859.69
2018-07-05 13:00:00,13.93,14.01,13.83,13.85,28613.54
2018-07-05 14:00:00,13.83,13.93,13.81,13.85,38538.1
2018-07-05 15:00:00,13.86,13.92,13.77,13.81,69414.1
2018-07-05 16:00:00,13.8,13.88,13.64,13.67,81337.05
2018-07-05 17:00:00,13.68,13.73,13.57,13.71,48417.18
2018-07-05 18:00:00,13.72,13.8,13.66,13.68,22650.14
2018-07-05 19:00:00,13.68,13.72,13.59,13.64,33663.98
2018-07-05 20:00:00,13.62,13.67,13.41,13.62,91313.08
2018-07-05 21:00:00,13.63,13.69,13.45,13.62,65645.79
2018-07-05 22:00:00,13.62,13.67,13.5,13.62,42315.88
2018-07-05 23:00:00,13.65,13.67,13.56,13.6,18499.3
2018-07-06 00:00:00,13.6,13.66,13.55,13.64,18822.87
2018-07-06 01:00:00,13.64,13.8,13.61,13.76,50083.84
2018-07-06 02:00:00,13.76,13.81,13.65,13.69,31433.12
2018-07-06 03:00:00,13.69,13.69,13.58,13.63,18879.37
2018-07-06 04:00:00,13.63,13.74,13.6,13.74,18378.48
2018-07-06 05:00:00,13.7,13.79,13.6,13.65,29434.03
2018-07-06 06:00:00,13.65,13.71,13.52,13.62,46428.2
2018-07-06 07:00:00,13.62,13.67,13.5,13.5,26366.03
2018-07-06 08:00:00,13.5,13.51,13.16,13.19,110568.75
2018-07-06 09:00:00,13.19,13.31,13.14,13.22,50506.76
2018-07-06 10:00:00,13.22,13.47,13.2,13.28,97060.75
2018-07-06 11:00:00,13.28,13.33,13.14,13.18,61232.55
2018-07-06 12:00:00,13.18,13.36,13.16,13.26,32959.07
2018-07-06 13:00:00,13.26,13.34,13.25,13.3,35468.57
2018-07-06 14:00:00,13.3,13.47,13.27,13.36,66229.61
2018-07-06 15:00:00,13.36,13.39,13.24,13.36,47621.9
2018-07-06 16:00:00,13.36,13.36,13.28,13.34,20937.45
2018-07-06 17:00:00,13.32,13.34,13.25,13.29,26859.22
2018-07-06 18:00:00,13.29,13.3,13.26,13.29,24152.08
2018-07-06 19:00:00,13.29,13.43,13.26,13.37,52146.42
2018-07-06 20:00:00,13.37,13.42,13.24,13.34,38255.7
2018-07-06 21:00:00,13.35,13.41,13.31,13.37,27841.08
2018-07-06 22:00:00,13.37,13.4,13.33,13.35,23422.66
2018-07-06 23:00:00,13.36,13.42,13.31,13.4,10402.01
2018-07-07 00:00:00,13.4,13.45,13.33,13.39,24775.63
2018-07-07 01:00:00,13.39,13.45,13.38,13.44,36225.43
2018-07-07 02:00:00,13.44,13.44,13.32,13.37,36521.41
2018-07-07 03:00:00,13.37,13.45,13.28,13.45,43645.64
2018-07-07 04:00:00,13.45,13.8,13.42,13.75,131024.74
2018-07-07 05:00:00,13.76,13.78,13.58,13.75,80413.81
2018-07-07 06:00:00,13.75,13.95,13.72,13.81,141528.53
2018-07-07 07:00:00,13.81,13.83,13.64,13.7,59105.59
2018-07-07 08:00:00,13.71,13.89,13.7,13.82,73361.43
2018-07-07 09:00:00,13.82,14.1,13.77,14.1,152427.72
2018-07-07 10:00:00,14.1,14.24,14.02,14.1,205003.01
2018-07-07 11:00:00,14.09,14.18,13.97,14.02,167030.03
2018-07-07 12:00:00,14.02,14.3,13.98,14.19,185552.52
2018-07-07 13:00:00,14.19,14.24,13.92,13.98,83599.05
2018-07-07 14:00:00,13.98,14.15,13.85,13.85,113984.93
2018-07-07 15:00:00,13.85,13.91,13.5,13.73,162791.29
2018-07-07 16:00:00,13.73,13.84,13.59,13.62,99026.2
2018-07-07 17:00:00,13.63,13.88,13.61,13.79,77088.05
2018-07-07 18:00:00,13.79,13.83,13.62,13.73,50268.24
2018-07-07 19:00:00,13.74,13.85,13.7,13.83,51726.41
2018-07-07 20:00:00,13.83,14.0,13.8,13.94,110595.17
2018-07-07 21:00:00,13.94,13.97,13.84,13.9,43096.74
2018-07-07 22:00:00,13.91,14.1,13.87,14.08,137316.82
2018-07-07 23:00:00,14.08,14.1,13.95,14.0,68865.04
2018-07-08 00:00:00,14.0,14.16,13.9,14.09,68475.12
2018-07-08 01:00:00,14.1,14.16,13.93,14.16,167210.29
2018-07-08 02:00:00,14.15,14.18,13.84,14.08,239219.85
2018-07-08 03:00:00,14.08,14.17,13.96,14.0,101664.62
2018-07-08 04:00:00,14.0,14.05,13.92,14.03,72711.17
2018-07-08 05:00:00,14.04,14.05,13.96,14.0,55719.54
2018-07-08 06:00:00,14.01,14.1,13.95,14.01,79628.18
2018-07-08 07:00:00,14.0,14.08,13.95,13.99,48848.25
2018-07-08 08:00:00,14.0,14.01,13.87,13.91,62072.78
2018-07-08 09:00:00,13.93,13.97,13.86,13.95,68192.7
2018-07-08 10:00:00,13.96,14.08,13.92,14.02,90989.28
2018-07-08 11:00:00,14.02,14.13,13.98,14.04,97639.93
2018-07-08 12:00:00,14.04,14.05,13.94,13.97,46964.76
2018-07-08 13:00:00,13.97,14.09,13.94,14.07,43060.47
2018-07-08 14:00:00,14.07,14.08,13.86,13.91,67784.09
2018-07-08 15:00:00,13.9,14.0,13.89,13.98,32510.53
2018-07-08 16:00:00,13.98,13.99,13.9,13.94,34494.89
2018-07-08 17:00:00,13.97,14.08,13.92,13.96,89832.25
2018-07-08 18:00:00,13.95,14.03,13.93,13.96,28015.45
2018-07-08 19:00:00,13.94,14.06,13.9,14.01,96275.81
2018-07-08 20:00:00,14.01,14.07,13.97,14.0,59583.65
2018-07-08 21:00:00,14.0,14.03,13.96,13.99,58959.74
2018-07-08 22:00:00,13.99,14.1,13.97,14.05,72964.84
2018-07-08 23:00:00,14.04,14.06,13.99,14.03,49088.42
2018-07-09 00:00:00,14.03,14.07,13.96,14.03,71013.77
2018-07-09 01:00:00,14.02,14.02,13.86,14.01,121414.67
2018-07-09 02:00:00,14.01,14.04,13.86,13.88,89316.63
2018-07-09 03:00:00,13.9,13.96,13.8,13.81,60928.15
2018-07-09 04:00:00,13.81,13.93,13.7,13.93,102955.26
2018-07-09 05:00:00,13.93,14.0,13.84,13.91,67717.44
2018-07-09 06:00:00,13.91,14.03,13.82,14.03,48297.05
2018-07-09 07:00:00,14.01,14.05,13.9,13.93,36841.97
2018-07-09 08:00:00,13.94,14.02,13.92,13.94,33429.78
2018-07-09 09:00:00,13.95,13.96,13.88,13.93,25141.86
2018-07-09 10:00:00,13.93,13.95,13.86,13.92,29866.63
2018-07-09 11:00:00,13.92,13.92,13.76,13.84,43638.85
2018-07-09 12:00:00,13.82,13.86,13.79,13.83,19942.24
2018-07-09 13:00:00,13.85,13.99,13.83,13.91,36223.06
2018-07-09 14:00:00,13.91,13.91,13.83,13.85,25998.13
2018-07-09 15:00:00,13.85,13.91,13.83,13.9,23937.11
2018-07-09 16:00:00,13.9,13.92,13.84,13.88,19409.63
2018-07-09 17:00:00,13.88,13.92,13.83,13.85,16476.33
2018-07-09 18:00:00,13.85,13.87,13.68,13.8,59494.08
2018-07-09 19:00:00,13.75,13.8,13.53,13.65,63930.72
2018-07-09 20:00:00,13.65,13.72,13.53,13.72,53352.16
2018-07-09 21:00:00,13.69,13.74,13.65,13.7,19404.98
2018-07-09 22:00:00,13.7,13.72,13.57,13.61,25748.98
2018-07-09 23:00:00,13.61,13.7,13.59,13.69,30943.29
2018-07-10 00:00:00,13.69,13.84,13.55,13.6,79002.79
2018-07-10 01:00:00,13.61,13.66,13.46,13.53,60010.56
2018-07-10 02:00:00,13.54,13.63,13.4,13.53,60013.87
2018-07-10 03:00:00,13.5,13.54,13.41,13.41,29543.2
2018-07-10 04:00:00,13.41,13.44,13.22,13.27,101942.55
2018-07-10 05:00:00,13.28,13.53,13.26,13.31,60064.53
2018-07-10 06:00:00,13.31,13.36,13.25,13.28,22606.49
2018-07-10 07:00:00,13.28,13.36,13.22,13.28,49676.36
2018-07-10 08:00:00,13.29,13.3,13.06,13.14,86628.34
2018-07-10 09:00:00,13.15,13.16,13.0,13.15,53611.29
2018-07-10 10:00:00,13.15,13.2,13.06,13.08,37201.25
2018-07-10 11:00:00,13.08,13.1,12.75,12.87,127345.11
2018-07-10 12:00:00,12.87,13.1,12.81,12.99,91196.54
2018-07-10 13:00:00,12.99,13.01,12.62,12.81,111349.17
2018-07-10 14:00:00,12.81,12.93,12.7,12.83,59738.9
2018-07-10 15:00:00,12.84,12.95,12.76,12.88,51670.21
2018-07-10 16:00:00,12.88,12.88,12.64,12.76,50742.95
2018-07-10 17:00:00,12.76,12.8,12.7,12.76,18811.7
2018-07-10 18:00:00,12.77,12.92,12.73,12.83,36760.02
2018-07-10 19:00:00,12.83,12.86,12.75,12.75,15520.89
2018-07-10 20:00:00,12.76,12.82,12.62,12.82,38537.82
2018-07-10 21:00:00,12.81,12.82,12.72,12.78,17853.09
2018-07-10 22:00:00,12.79,12.84,12.77,12.81,20537.71
2018-07-10 23:00:00,12.8,12.99,12.8,12.94,41107.96
2018-07-11 00:00:00,12.95,13.05,12.92,12.93,29318.22
2018-07-11 01:00:00,12.92,12.95,12.65,12.77,56258.91
2018-07-11 02:00:00,12.77,12.81,12.66,12.79,53896.01
2018-07-11 03:00:00,12.79,12.87,12.73,12.78,25499.15
2018-07-11 04:00:00,12.78,12.8,12.5,12.65,49814.66
2018-07-11 05:00:00,12.66,12.66,12.49,12.53,58732.2
2018-07-11 06:00:00,12.53,12.57,12.3,12.39,73463.75
2018-07-11 07:00:00,12.39,12.41,12.16,12.25,85296.78
2018-07-11 08:00:00,12.28,12.3,12.15,12.22,58662.02
2018-07-11 09:00:00,12.21,12.37,12.12,12.31,76278.67
2018-07-11 10:00:00,12.32,12.65,12.31,12.56,137543.49
2018-07-11 11:00:00,12.58,12.58,12.36,12.4,54624.69
2018-07-11 12:00:00,12.41,12.57,12.4,12.55,96050.83
2018-07-11 13:00:00,12.55,12.73,12.51,12.61,280011.26
2018-07-11 14:00:00,12.61,12.69,12.56,12.68,57452.52
2018-07-11 15:00:00,12.68,12.86,12.66,12.74,149896.06
2018-07-11 16:00:00,12.74,12.76,12.62,12.69,73411.21
2018-07-11 17:00:00,12.69,12.7,12.57,12.58,39040.99
2018-07-11 18:00:00,12.58,12.58,12.39,12.54,49568.36
2018-07-11 19:00:00,12.54,12.63,12.44,12.53,24461.04
2018-07-11 20:00:00,12.53,12.57,12.5,12.56,8857.9
2018-07-11 21:00:00,12.55,12.59,12.35,12.5,25976.14
2018-07-11 22:00:00,12.5,12.64,12.46,12.59,66993.25
2018-07-11 23:00:00,12.59,12.7,12.55,12.62,39497.61
2018-07-12 00:00:00,12.62,12.73,12.53,12.67,21988.02
2018-07-12 01:00:00,12.67,12.73,12.6,12.7,69707.3
2018-07-12 02:00:00,12.69,12.78,12.63,12.64,54511.02
2018-07-12 03:00:00,12.64,12.68,12.46,12.5,26330.02
2018-07-12 04:00:00,12.5,12.55,12.42,12.46,30106.36
2018-07-12 05:00:00,12.48,12.55,12.45,12.55,19612.53
2018-07-12 06:00:00,12.55,12.58,12.45,12.51,32157.69
2018-07-12 07:00:00,12.51,12.55,12.4,12.49,36789.11
2018-07-12 08:00:00,12.49,12.49,12.14,12.31,103954.34
2018-07-12 09:00:00,12.31,12.36,12.19,12.27,74096.64
2018-07-12 10:00:00,12.28,12.35,12.19,12.26,43323.84
2018-07-12 11:00:00,12.26,12.29,12.16,12.21,42870.17
2018-07-12 12:00:00,12.21,12.22,12.05,12.08,62577.35
2018-07-12 13:00:00,12.08,12.15,12.0,12.08,44003.33
2018-07-12 14:00:00,12.08,12.21,12.07,12.1,72239.93
2018-07-12 15:00:00,12.1,12.15,12.03,12.1,18770.34
2018-07-12 16:00:00,12.11,12.18,12.06,12.12,38560.15
2018-07-12 17:00:00,12.12,12.12,12.03,12.11,22544.25
2018-07-12 18:00:00,12.11,12.17,12.04,12.08,56965.67
2018-07-12 19:00:00,12.08,12.22,12.05,12.16,27987.48
2018-07-12 20:00:00,12.16,12.2,12.08,12.11,15937.52
2018-07-12 21:00:00,12.1,12.16,12.07,12.11,17278.74
2018-07-12 22:00:00,12.12,12.14,12.06,12.1,12429.66
2018-07-12 23:00:00,12.08,12.11,12.04,12.07,25572.14
2018-07-13 00:00:00,12.05,12.08,11.91,11.95,68171.7
2018-07-13 01:00:00,11.97,12.18,11.8,12.13,110772.78
2018-07-13 02:00:00,12.13,12.35,12.02,12.23,99436.87
2018-07-13 03:00:00,12.23,12.4,12.2,12.25,56740.34
2018-07-13 04:00:00,12.25,12.33,12.21,12.28,24321.77
2018-07-13 05:00:00,12.29,12.4,12.28,12.35,39530.25
2018-07-13 06:00:00,12.37,12.4,12.3,12.3,27973.24
2018-07-13 07:00:00,12.31,12.4,12.29,12.4,18140.75
2018-07-13 08:00:00,12.4,12.43,12.28,12.32,27479.14
2018-07-13 09:00:00,12.32,12.4,12.31,12.36,34042.31
2018-07-13 10:00:00,12.36,12.37,12.3,12.33,28245.7
2018-07-13 11:00:00,12.33,12.33,12.28,12.32,39119.5
2018-07-13 12:00:00,12.32,12.38,12.25,12.33,42542.12
2018-07-13 13:00:00,12.33,12.35,12.29,12.35,35909.16
2018-07-13 14:00:00,12.34,12.42,12.34,12.42,43221.5
2018-07-13 15:00:00,12.41,12.42,12.34,12.34,42293.07
2018-07-13 16:00:00,12.35,12.4,12.31,12.35,39584.1
2018-07-13 17:00:00,12.35,12.4,12.32,12.39,36212.23
2018-07-13 18:00:00,12.39,12.39,12.31,12.32,47095.32
2018-07-13 19:00:00,12.33,12.36,12.3,12.34,42476.08
2018-07-13 20:00:00,12.34,12.42,12.22,12.27,79498.52
2018-07-13 21:00:00,12.25,12.3,12.12,12.17,53429.86
2018-07-13 22:00:00,12.17,12.23,11.9,12.12,146735.14
2018-07-13 23:00:00,12.12,12.15,11.98,12.12,45673.36
2018-07-14 00:00:00,12.13,12.15,12.03,12.06,13271.48
2018-07-14 01:00:00,12.07,12.23,12.0,12.18,41460.66
2018-07-14 02:00:00,12.18,12.27,12.13,12.15,36297.98
2018-07-14 03:00:00,12.15,12.28,12.12,12.17,25982.1
2018-07-14 04:00:00,12.17,12.21,12.1,12.13,19981.76
2018-07-14 05:00:00,12.13,12.17,12.04,12.07,29564.34
2018-07-14 06:00:00,12.07,12.19,12.05,12.14,17139.8
2018-07-14 07:00:00,12.14,12.16,12.07,12.08,16832.57
2018-07-14 08:00:00,12.09,12.16,12.05,12.08,25291.32
2018-07-14 09:00:00,12.07,12.09,11.97,11.99,54868.8
2018-07-14 10:00:00,11.99,12.02,11.96,11.99,18933.84
2018-07-14 11:00:00,11.97,12.05,11.92,12.01,40489.6
2018-07-14 12:00:00,12.01,12.06,11.97,12.04,31843.26
2018-07-14 13:00:00,12.04,12.08,11.96,12.04,32067.82
2018-07-14 14:00:00,12.04,12.09,12.03,12.06,25280.2
2018-07-14 15:00:00,12.06,12.17,12.05,12.14,47464.17
2018-07-14 16:00:00,12.12,12.15,12.06,12.09,29789.81
2018-07-14 17:00:00,12.09,12.1,12.05,12.09,13156.21
2018-07-14 18:00:00,12.09,12.14,12.07,12.1,22167.85
2018-07-14 19:00:00,12.1,12.12,12.07,12.1,24671.65
2018-07-14 20:00:00,12.1,12.14,12.02,12.09,29786.75
2018-07-14 21:00:00,12.08,12.14,12.06,12.1,32192.73
2018-07-14 22:00:00,12.12,12.21,12.03,12.14,48342.35
2018-07-14 23:00:00,12.14,12.15,12.07,12.07,22685.5
2018-07-15 00:00:00,12.1,12.14,12.05,12.06,28594.31
2018-07-15 01:00:00,12.08,12.1,12.05,12.06,27046.23
2018-07-15 02:00:00,12.07,12.11,12.0,12.09,31948.18
2018-07-15 03:00:00,12.09,12.1,12.04,12.07,20955.33
2018-07-15 04:00:00,12.07,12.08,11.93,11.99,31303.52
2018-07-15 05:00:00,11.99,12.05,11.98,12.04,39857.94
2018-07-15 06:00:00,12.04,12.11,12.01,12.08,54027.11
2018-07-15 07:00:00,12.08,12.1,12.05,12.1,33765.39
2018-07-15 08:00:00,12.1,12.1,12.05,12.08,23433.54
2018-07-15 09:00:00,12.08,12.09,12.04,12.06,26833.54
2018-07-15 10:00:00,12.08,12.21,12.06,12.19,49396.84
2018-07-15 11:00:00,12.18,12.21,12.14,12.18,56810.07
2018-07-15 12:00:00,12.19,12.35,12.17,12.24,82519.15
2018-07-15 13:00:00,12.24,12.31,12.22,12.29,42479.13
2018-07-15 14:00:00,12.29,12.31,12.25,12.25,45699.31
2018-07-15 15:00:00,12.27,12.29,12.23,12.27,22508.68
2018-07-15 16:00:00,12.28,12.3,12.24,12.27,50099.47
2018-07-15 17:00:00,12.27,12.4,12.26,12.34,80547.94
2018-07-15 18:00:00,12.34,12.38,12.29,12.38,43578.15
2018-07-15 19:00:00,12.38,12.39,12.29,12.32,42683.51
2018-07-15 20:00:00,12.32,12.33,12.26,12.29,30928.42
2018-07-15 21:00:00,12.29,12.32,12.27,12.3,32484.74
2018-07-15 22:00:00,12.3,12.33,12.28,12.33,26073.53
2018-07-15 23:00:00,12.33,12.38,12.33,12.34,39723.98
2018-07-16 00:00:00,12.34,12.38,12.26,12.32,22261.94
2018-07-16 01:00:00,12.33,12.33,12.26,12.32,48265.8
2018-07-16 02:00:00,12.32,12.36,12.28,12.3,30214.69
2018-07-16 03:00:00,12.31,12.34,12.27,12.27,24793.65
2018-07-16 04:00:00,12.27,12.27,12.15,12.22,53921.63
2018-07-16 05:00:00,12.23,12.24,12.16,12.23,14961.93
2018-07-16 06:00:00,12.24,12.24,12.18,12.2,5897.58
2018-07-16 07:00:00,12.22,12.6,12.19,12.58,117753.73
2018-07-16 08:00:00,12.58,13.08,12.5,13.07,229568.33
2018-07-16 09:00:00,13.07,13.14,12.86,12.95,150847.43
2018-07-16 10:00:00,12.95,13.0,12.83,12.83,63848.28
2018-07-16 11:00:00,12.85,13.1,12.84,13.09,140537.46
2018-07-16 12:00:00,13.09,13.28,13.06,13.21,103480.83
2018-07-16 13:00:00,13.21,13.42,13.14,13.18,127811.06
2018-07-16 14:00:00,13.19,13.29,13.02,13.14,99092.33
2018-07-16 15:00:00,13.16,13.3,13.07,13.17,64496.45
2018-07-16 16:00:00,13.17,13.2,13.06,13.19,43229.47
2018-07-16 17:00:00,13.19,13.25,13.16,13.2,43710.82
2018-07-16 18:00:00,13.2,13.28,13.19,13.27,39393.14
2018-07-16 19:00:00,13.27,13.43,13.27,13.33,90693.5
2018-07-16 20:00:00,13.33,13.43,13.28,13.29,51751.9
2018-07-16 21:00:00,13.29,13.32,13.17,13.26,49842.45
2018-07-16 22:00:00,13.29,13.31,13.19,13.2,19167.67
2018-07-16 23:00:00,13.2,13.2,13.08,13.14,36323.31
2018-07-17 00:00:00,13.14,13.24,13.12,13.19,32691.57
2018-07-17 01:00:00,13.2,13.39,13.16,13.35,54420.05
2018-07-17 02:00:00,13.37,13.4,13.2,13.21,97659.46
2018-07-17 03:00:00,13.21,13.27,13.17,13.2,38986.14
2018-07-17 04:00:00,13.2,13.23,13.17,13.19,32945.69
2018-07-17 05:00:00,13.19,13.23,13.18,13.21,35072.99
2018-07-17 06:00:00,13.21,13.23,13.1,13.1,63365.16
2018-07-17 07:00:00,13.1,13.13,12.84,12.95,140488.35
2018-07-17 08:00:00,12.94,13.04,12.9,12.95,48779.32
2018-07-17 09:00:00,12.97,13.07,12.95,13.05,40355.36
2018-07-17 10:00:00,13.05,13.2,13.01,13.12,54446.24
2018-07-17 11:00:00,13.14,13.14,12.9,13.0,38670.35
2018-07-17 12:00:00,13.01,13.09,12.92,13.0,48374.81
2018-07-17 13:00:00,13.0,13.05,12.83,12.87,48092.29
2018-07-17 14:00:00,12.89,13.04,12.83,12.99,84984.08
2018-07-17 15:00:00,12.99,13.38,12.87,13.33,196523.32
2018-07-17 16:00:00,13.33,13.44,13.03,13.09,240267.81
2018-07-17 17:00:00,13.08,13.18,13.02,13.18,103429.24
2018-07-17 18:00:00,13.18,13.19,13.06,13.09,54836.92
2018-07-17 19:00:00,13.08,13.5,13.08,13.5,230900.11
2018-07-17 20:00:00,13.48,13.79,13.48,13.64,389631.48
2018-07-17 21:00:00,13.64,13.9,13.6,13.74,166866.57
2018-07-17 22:00:00,13.74,13.9,13.66,13.78,92582.21
2018-07-17 23:00:00,13.78,13.84,13.53,13.77,83479.32
2018-07-18 00:00:00,13.77,13.82,13.68,13.71,57478.72
2018-07-18 01:00:00,13.71,13.76,13.66,13.74,52057.72
2018-07-18 02:00:00,13.74,13.88,13.71,13.77,84417.2
2018-07-18 03:00:00,13.77,13.8,13.69,13.74,48180.55
2018-07-18 04:00:00,13.74,13.85,13.73,13.77,74929.05
2018-07-18 05:00:00,13.77,13.86,13.56,13.6,162797.21
2018-07-18 06:00:00,13.59,13.68,13.51,13.53,95164.99
2018-07-18 07:00:00,13.53,13.78,13.51,13.72,167981.76
2018-07-18 08:00:00,13.72,13.77,13.65,13.68,71799.65
2018-07-18 09:00:00,13.7,13.75,13.6,13.67,91434.5
2018-07-18 10:00:00,13.68,13.76,13.53,13.72,197009.62
2018-07-18 11:00:00,13.69,13.71,13.59,13.66,58564.23
2018-07-18 12:00:00,13.67,13.7,13.56,13.62,83411.89
2018-07-18 13:00:00,13.63,13.72,13.55,13.66,93048.21
2018-07-18 14:00:00,13.65,13.81,13.62,13.65,162249.74
2018-07-18 15:00:00,13.65,13.78,13.6,13.73,81443.16
2018-07-18 16:00:00,13.74,13.8,13.62,13.66,109791.34
