Open time,Open,High,Low,Close,Volume
2018-08-05 14:00:00,13.51,13.69,13.35,13.44,206184.51
2018-08-05 18:00:00,13.44,13.6,13.4,13.6,103970.49
2018-08-05 22:00:00,13.59,13.72,13.53,13.64,139285.8
2018-08-06 02:00:00,13.64,13.77,13.47,13.75,175965.92
2018-08-06 06:00:00,13.74,13.98,13.67,13.75,215657.59
2018-08-06 10:00:00,13.75,13.77,13.58,13.62,146321.17
2018-08-06 14:00:00,13.6,13.8,13.49,13.68,322668.99
2018-08-06 18:00:00,13.68,13.75,13.52,13.61,265502.75
2018-08-06 22:00:00,13.63,13.7,13.47,13.7,275536.8
2018-08-07 02:00:00,13.7,13.75,13.52,13.56,181265.68
2018-08-07 06:00:00,13.54,13.7,13.48,13.53,114559.96
2018-08-07 10:00:00,13.56,13.85,13.52,13.76,223934.95
2018-08-07 14:00:00,13.74,13.8,13.63,13.66,132418.3
2018-08-07 18:00:00,13.68,13.7,13.54,13.65,129112.47
2018-08-07 22:00:00,13.64,13.68,13.07,13.15,357485.47
2018-08-08 02:00:00,13.15,13.17,12.76,12.81,212720.41
2018-08-08 06:00:00,12.82,12.84,12.29,12.39,284888.72
2018-08-08 10:00:00,12.39,12.51,12.25,12.46,126220.21
2018-08-08 14:00:00,12.44,12.49,12.03,12.43,320399.71
2018-08-08 18:00:00,12.43,12.53,11.95,12.06,414107.13
2018-08-08 22:00:00,12.06,12.19,11.95,12.15,119494.38
2018-08-09 02:00:00,12.15,12.17,12.04,12.08,106221.71
2018-08-09 06:00:00,12.08,12.43,12.06,12.43,148842.49
2018-08-09 10:00:00,12.4,12.6,12.28,12.45,281822.49
2018-08-09 14:00:00,12.43,12.62,12.16,12.51,362531.18
2018-08-09 18:00:00,12.51,12.56,12.4,12.51,112010.72
2018-08-09 22:00:00,12.52,12.88,12.49,12.77,380655.9
2018-08-10 02:00:00,12.77,12.82,12.52,12.59,289361.74
2018-08-10 06:00:00,12.59,12.7,12.47,12.68,215882.45
2018-08-10 10:00:00,12.7,12.72,12.26,12.33,220482.75
2018-08-10 14:00:00,12.33,12.63,12.3,12.54,183142.0
2018-08-10 18:00:00,12.54,12.54,12.32,12.37,55869.67
2018-08-10 22:00:00,12.37,12.37,11.69,12.15,357010.32
2018-08-11 02:00:00,12.14,12.17,11.85,11.94,178452.59
2018-08-11 06:00:00,11.94,12.02,11.68,11.8,142116.91
2018-08-11 10:00:00,11.81,11.87,11.7,11.73,68877.69
2018-08-11 14:00:00,11.73,11.76,11.51,11.59,154347.96
2018-08-11 18:00:00,11.58,11.92,11.3,11.79,264675.91
2018-08-11 22:00:00,11.79,11.83,11.45,11.7,142735.55
2018-08-12 02:00:00,11.69,11.78,11.5,11.63,87989.11
2018-08-12 06:00:00,11.63,11.76,11.52,11.66,128095.21
2018-08-12 10:00:00,11.7,11.87,11.66,11.81,91484.41
2018-08-12 14:00:00,11.81,11.81,11.35,11.56,202926.74
2018-08-12 18:00:00,11.56,11.83,11.53,11.72,191476.71
2018-08-12 22:00:00,11.72,11.8,11.54,11.8,125669.62
2018-08-13 02:00:00,11.8,11.89,11.61,11.78,171064.73
2018-08-13 06:00:00,11.79,11.84,11.6,11.7,158816.63
2018-08-13 10:00:00,11.7,11.88,11.66,11.68,116448.29
2018-08-13 14:00:00,11.67,11.75,11.36,11.45,149293.23
2018-08-13 18:00:00,11.43,11.56,10.53,10.6,416988.0
2018-08-13 22:00:00,10.6,10.64,10.11,10.26,250700.12
2018-08-14 02:00:00,10.29,10.33,8.53,9.32,712094.34
2018-08-14 06:00:00,9.32,9.43,8.91,9.22,279849.81
2018-08-14 10:00:00,9.2,9.27,8.76,8.88,115179.46
2018-08-14 14:00:00,8.88,9.27,8.65,9.01,354105.37
2018-08-14 18:00:00,9.01,9.2,8.79,9.18,152280.14
2018-08-14 22:00:00,9.18,9.46,8.99,9.4,165117.9
2018-08-15 02:00:00,9.4,10.65,9.35,10.11,685368.75
2018-08-15 06:00:00,10.15,10.18,9.63,10.08,254496.52
2018-08-15 10:00:00,10.1,10.27,9.78,9.98,205850.94
2018-08-15 14:00:00,9.98,10.19,9.71,10.03,305162.32
2018-08-15 18:00:00,10.03,10.26,9.8,9.82,338127.58
2018-08-15 22:00:00,9.84,9.85,9.33,9.5,267696.97
2018-08-16 02:00:00,9.5,9.6,9.37,9.52,143508.51
2018-08-16 06:00:00,9.52,9.71,9.35,9.65,121861.9
2018-08-16 10:00:00,9.66,9.87,9.63,9.83,160369.12
2018-08-16 14:00:00,9.83,9.96,9.6,9.82,209461.79
2018-08-16 18:00:00,9.82,10.0,9.75,9.94,133691.04
2018-08-16 22:00:00,9.93,9.95,9.52,9.79,246126.11
2018-08-17 02:00:00,9.78,10.22,9.7,10.21,239409.57
2018-08-17 06:00:00,10.21,10.34,10.0,10.12,255385.04
2018-08-17 10:00:00,10.12,10.22,9.95,10.13,142700.62
2018-08-17 14:00:00,10.12,10.18,10.02,10.14,120896.99
2018-08-17 18:00:00,10.15,10.45,10.13,10.29,294439.02
2018-08-17 22:00:00,10.29,10.88,10.2,10.88,290799.19
2018-08-18 02:00:00,10.88,10.98,10.35,10.48,286133.48
2018-08-18 06:00:00,10.48,10.58,10.0,10.15,187072.05
2018-08-18 10:00:00,10.15,10.47,10.12,10.38,98375.41
2018-08-18 14:00:00,10.37,10.47,9.59,9.74,285685.17
2018-08-18 18:00:00,9.74,9.8,9.45,9.75,164132.25
2018-08-18 22:00:00,9.75,10.01,9.64,9.88,108308.77
2018-08-19 02:00:00,9.88,9.92,9.65,9.75,53310.57
2018-08-19 06:00:00,9.74,9.91,9.71,9.8,44154.91
2018-08-19 10:00:00,9.81,10.25,9.8,10.16,171462.63
2018-08-19 14:00:00,10.16,10.3,9.94,10.11,246638.13
2018-08-19 18:00:00,10.11,10.14,9.82,9.97,180913.99
2018-08-19 22:00:00,9.97,10.2,9.87,10.14,204179.56
2018-08-20 02:00:00,10.13,10.21,10.0,10.07,87779.89
2018-08-20 06:00:00,10.06,10.07,9.9,9.97,70075.86
2018-08-20 10:00:00,9.97,9.97,9.7,9.87,161365.52
2018-08-20 14:00:00,9.85,9.89,9.65,9.81,141610.12
2018-08-20 18:00:00,9.81,9.94,9.75,9.76,60944.59
2018-08-20 22:00:00,9.76,9.83,9.55,9.64,153409.08
2018-08-21 02:00:00,9.64,9.68,9.55,9.6,62532.2
2018-08-21 06:00:00,9.6,9.78,9.51,9.74,66916.7
2018-08-21 10:00:00,9.75,9.85,9.67,9.7,59044.1
2018-08-21 14:00:00,9.71,9.77,9.37,9.5,133819.39
2018-08-21 18:00:00,9.49,9.62,9.35,9.54,75112.21
2018-08-21 22:00:00,9.56,9.74,9.5,9.74,69593.97
2018-08-22 02:00:00,9.74,10.25,9.58,10.17,374754.73
2018-08-22 06:00:00,10.19,10.2,9.91,9.95,87339.69
2018-08-22 10:00:00,9.97,10.0,9.81,9.91,52567.89
2018-08-22 14:00:00,9.91,9.98,9.74,9.74,99908.49
2018-08-22 18:00:00,9.75,9.8,9.4,9.49,144262.09
2018-08-22 22:00:00,9.49,9.65,9.18,9.59,175072.16
2018-08-23 02:00:00,9.51,9.64,9.32,9.49,123499.58
2018-08-23 06:00:00,9.5,9.56,9.4,9.54,65991.92
2018-08-23 10:00:00,9.54,9.56,9.39,9.42,48143.83
2018-08-23 14:00:00,9.42,9.61,9.38,9.54,72794.2
2018-08-23 18:00:00,9.54,9.7,9.49,9.56,169572.04
2018-08-23 22:00:00,9.57,9.79,9.52,9.76,172573.28
2018-08-24 02:00:00,9.75,9.79,9.61,9.62,53054.64
2018-08-24 06:00:00,9.63,9.71,9.61,9.64,35196.56
2018-08-24 10:00:00,9.64,9.87,9.55,9.8,123488.56
2018-08-24 14:00:00,9.8,10.03,9.66,9.98,234064.49
2018-08-24 18:00:00,10.01,10.1,9.86,10.04,198789.77
2018-08-24 22:00:00,10.04,10.23,9.95,10.2,137622.92
2018-08-25 02:00:00,10.2,10.26,9.91,10.1,184888.39
2018-08-25 06:00:00,10.1,10.14,9.94,9.97,78135.01
2018-08-25 10:00:00,9.97,10.06,9.95,10.02,40940.45
2018-08-25 14:00:00,10.03,10.12,9.96,10.1,69508.6
2018-08-25 18:00:00,10.1,10.3,10.04,10.21,108058.46
2018-08-25 22:00:00,10.21,10.22,10.0,10.11,197977.19
2018-08-26 02:00:00,10.1,10.15,9.83,9.89,104318.72
2018-08-26 06:00:00,9.89,9.94,9.73,9.91,77350.3
2018-08-26 10:00:00,9.91,10.08,9.82,10.05,71471.18
2018-08-26 14:00:00,10.06,10.22,10.02,10.09,156808.36
2018-08-26 18:00:00,10.09,10.2,10.07,10.14,118359.27
2018-08-26 22:00:00,10.14,10.26,10.14,10.22,215520.85
2018-08-27 02:00:00,10.21,10.32,10.1,10.31,107639.91
2018-08-27 06:00:00,10.31,10.63,10.26,10.42,202783.55
2018-08-27 10:00:00,10.42,10.7,10.31,10.7,299910.22
2018-08-27 14:00:00,10.67,10.95,10.53,10.92,281910.59
2018-08-27 18:00:00,10.92,11.31,10.84,10.94,425546.62
2018-08-27 22:00:00,10.94,11.25,10.85,11.19,202622.87
2018-08-28 02:00:00,11.17,11.23,10.76,10.97,232755.74
2018-08-28 06:00:00,10.97,11.15,10.96,11.08,108073.83
2018-08-28 10:00:00,11.08,11.19,10.92,11.18,260619.9
2018-08-28 14:00:00,11.16,11.26,11.06,11.11,315955.31
2018-08-28 18:00:00,11.11,11.53,10.96,11.44,336168.02
2018-08-28 22:00:00,11.44,11.55,11.31,11.52,294359.44
2018-08-29 02:00:00,11.52,11.52,10.9,10.97,169192.73
2018-08-29 06:00:00,10.97,11.16,10.95,11.06,94303.1
2018-08-29 10:00:00,11.06,11.31,11.04,11.18,203824.65
2018-08-29 14:00:00,11.21,11.35,10.74,10.82,315962.58
2018-08-29 18:00:00,10.83,11.1,10.7,11.0,187446.05
2018-08-29 22:00:00,11.0,11.24,10.96,11.19,181548.27
2018-08-30 02:00:00,11.15,11.2,11.02,11.09,66299.9
2018-08-30 06:00:00,11.1,11.11,10.81,10.88,100089.07
2018-08-30 10:00:00,10.88,10.9,10.37,10.45,168579.63
2018-08-30 14:00:00,10.45,10.62,10.37,10.51,98001.6
2018-08-30 18:00:00,10.53,10.59,10.35,10.39,110816.77
2018-08-30 22:00:00,10.39,10.79,10.37,10.79,210965.61
2018-08-31 02:00:00,10.79,10.79,10.55,10.68,97084.72
2018-08-31 06:00:00,10.67,10.83,10.64,10.7,115365.05
2018-08-31 10:00:00,10.71,10.83,10.69,10.78,56361.12
2018-08-31 14:00:00,10.8,10.82,10.61,10.74,120246.27
2018-08-31 18:00:00,10.74,10.97,10.7,10.93,230470.99
2018-08-31 22:00:00,10.9,10.99,10.88,10.99,203796.23
2018-09-01 02:00:00,10.99,11.42,10.94,11.31,223266.61
2018-09-01 06:00:00,11.31,11.44,11.22,11.24,140829.78
2018-09-01 10:00:00,11.25,11.39,11.21,11.32,83346.43
2018-09-01 14:00:00,11.32,11.5,11.13,11.44,199189.39
2018-09-01 18:00:00,11.44,11.57,11.31,11.55,220971.6
2018-09-01 22:00:00,11.54,11.55,11.31,11.48,176616.42
2018-09-02 02:00:00,11.48,11.49,11.14,11.38,130754.03
2018-09-02 06:00:00,11.38,11.5,11.29,11.35,120783.57
2018-09-02 10:00:00,11.35,11.45,11.12,11.17,220691.13
2018-09-02 14:00:00,11.15,11.31,11.1,11.19,92699.62
2018-09-02 18:00:00,11.19,11.34,11.07,11.21,88262.21
2018-09-02 22:00:00,11.22,11.37,11.12,11.37,55694.21
2018-09-03 02:00:00,11.37,11.48,11.26,11.3,131318.15
2018-09-03 06:00:00,11.32,11.39,11.05,11.25,87029.01
2018-09-03 10:00:00,11.25,11.3,11.12,11.21,75514.53
2018-09-03 14:00:00,11.21,11.37,11.21,11.33,92530.16
2018-09-03 18:00:00,11.32,11.41,11.21,11.36,90233.75
2018-09-03 22:00:00,11.36,11.42,11.18,11.33,164656.72
2018-09-04 02:00:00,11.33,11.45,11.28,11.35,108892.92
2018-09-04 06:00:00,11.35,11.43,11.21,11.43,81578.02
2018-09-04 10:00:00,11.43,11.43,11.33,11.41,64469.18
2018-09-04 14:00:00,11.41,11.45,11.3,11.36,124997.25
2018-09-04 18:00:00,11.36,11.43,11.25,11.28,83113.82
2018-09-04 22:00:00,11.28,11.44,11.24,11.42,167016.9
2018-09-05 02:00:00,11.44,11.59,11.35,11.44,221845.64
2018-09-05 06:00:00,11.44,11.49,11.38,11.42,60099.01
2018-09-05 10:00:00,11.41,11.51,10.35,10.53,395945.99
2018-09-05 14:00:00,10.56,10.74,10.43,10.52,153884.2
2018-09-05 18:00:00,10.52,10.55,10.12,10.26,168326.06
2018-09-05 22:00:00,10.25,10.46,9.9,9.97,178937.39
2018-09-06 02:00:00,10.0,10.04,9.53,9.68,230109.25
2018-09-06 06:00:00,9.66,9.88,9.62,9.78,110183.92
2018-09-06 10:00:00,9.78,9.87,9.54,9.68,92557.5
2018-09-06 14:00:00,9.69,10.1,9.63,9.85,179520.91
2018-09-06 18:00:00,9.85,10.09,9.75,10.08,76750.09
2018-09-06 22:00:00,10.06,10.38,9.95,10.29,172604.11
2018-09-07 02:00:00,10.27,10.3,10.08,10.18,85496.75
2018-09-07 06:00:00,10.18,10.23,9.94,10.04,79146.85
2018-09-07 10:00:00,10.05,10.07,9.63,9.91,129187.82
2018-09-07 14:00:00,9.91,10.07,9.8,9.84,87570.16
2018-09-07 18:00:00,9.84,10.04,9.8,9.97,81395.2
2018-09-07 22:00:00,9.95,10.04,9.85,9.94,81143.01
2018-09-08 02:00:00,9.95,10.07,9.93,10.0,41513.32
2018-09-08 06:00:00,9.99,10.04,9.93,10.01,37169.36
2018-09-08 10:00:00,10.01,10.15,10.0,10.03,80507.7
2018-09-08 14:00:00,10.03,10.04,9.92,10.0,88111.46
2018-09-08 18:00:00,10.0,10.02,9.4,9.48,237380.41
2018-09-08 22:00:00,9.47,9.55,9.27,9.52,106489.93
2018-09-09 02:00:00,9.51,9.52,9.15,9.29,147254.23
2018-09-09 06:00:00,9.28,9.4,9.28,9.31,30820.24
2018-09-09 10:00:00,9.31,9.77,9.3,9.63,136893.49
2018-09-09 14:00:00,9.63,9.75,9.54,9.58,90572.89
2018-09-09 18:00:00,9.58,9.7,9.49,9.68,67443.86
2018-09-09 22:00:00,9.68,9.74,9.3,9.54,103785.1
2018-09-10 02:00:00,9.5,9.74,9.49,9.58,97021.71
2018-09-10 06:00:00,9.58,9.71,9.42,9.63,73923.55
2018-09-10 10:00:00,9.63,9.66,9.41,9.55,58240.15
2018-09-10 14:00:00,9.55,9.61,9.43,9.47,40613.06
2018-09-10 18:00:00,9.47,9.51,9.25,9.47,73514.74
2018-09-10 22:00:00,9.46,9.54,9.37,9.51,66991.02
2018-09-11 02:00:00,9.51,9.58,9.44,9.46,142773.52
2018-09-11 06:00:00,9.46,9.6,9.41,9.44,157260.48
2018-09-11 10:00:00,9.44,9.59,9.33,9.39,73313.14
2018-09-11 14:00:00,9.4,9.48,9.19,9.23,152383.53
2018-09-11 18:00:00,9.23,9.43,9.1,9.3,183533.16
2018-09-11 22:00:00,9.3,9.4,9.2,9.37,67347.41
2018-09-12 02:00:00,9.38,9.48,9.21,9.32,94454.61
2018-09-12 06:00:00,9.32,9.42,9.11,9.16,124281.61
2018-09-12 10:00:00,9.16,9.25,9.01,9.07,157903.58
2018-09-12 14:00:00,9.04,9.23,9.02,9.06,94204.13
2018-09-12 18:00:00,9.06,9.3,9.02,9.15,147209.17
2018-09-12 22:00:00,9.13,9.25,9.05,9.21,99440.99
2018-09-13 02:00:00,9.21,9.44,9.2,9.35,159556.58
2018-09-13 06:00:00,9.35,9.45,9.27,9.35,97621.57
2018-09-13 10:00:00,9.35,9.66,9.34,9.61,206048.01
2018-09-13 14:00:00,9.61,9.71,9.52,9.58,178024.62
2018-09-13 18:00:00,9.57,9.71,9.36,9.47,177477.46
2018-09-13 22:00:00,9.46,9.69,9.37,9.59,201689.47
2018-09-14 02:00:00,9.59,9.81,9.51,9.7,201879.19
2018-09-14 06:00:00,9.69,9.9,9.61,9.72,174225.52
2018-09-14 10:00:00,9.72,9.81,9.48,9.73,162565.58
2018-09-14 14:00:00,9.71,9.85,9.59,9.8,171665.22
2018-09-14 18:00:00,9.8,10.06,9.71,10.03,178538.09
2018-09-14 22:00:00,10.03,10.1,9.84,9.93,177349.93
2018-09-15 02:00:00,9.88,10.17,9.84,10.14,177342.85
2018-09-15 06:00:00,10.13,10.17,9.98,10.09,211824.24
2018-09-15 10:00:00,10.09,10.19,9.93,10.08,181166.09
2018-09-15 14:00:00,10.08,10.19,10.01,10.07,186650.62
2018-09-15 18:00:00,10.08,10.2,9.98,10.17,143055.05
2018-09-15 22:00:00,10.16,10.24,9.99,10.1,211138.32
2018-09-16 02:00:00,10.06,10.14,9.86,9.9,96203.88
2018-09-16 06:00:00,9.89,9.95,9.7,9.82,117456.41
2018-09-16 10:00:00,9.84,9.97,9.83,9.93,101133.64
2018-09-16 14:00:00,9.93,9.99,9.8,9.89,171953.87
2018-09-16 18:00:00,9.89,9.92,9.7,9.86,178710.75
2018-09-16 22:00:00,9.86,9.95,9.81,9.94,130997.77
2018-09-17 02:00:00,9.93,10.03,9.92,10.0,118831.57
2018-09-17 06:00:00,9.99,10.01,9.85,9.9,184785.06
2018-09-17 10:00:00,9.89,10.02,9.81,9.93,112461.32
2018-09-17 14:00:00,9.93,9.95,9.3,9.47,258353.22
2018-09-17 18:00:00,9.46,9.59,9.25,9.36,109247.68
2018-09-17 22:00:00,9.35,9.43,9.25,9.36,77643.55
2018-09-18 02:00:00,9.36,9.43,9.22,9.24,54976.08
2018-09-18 06:00:00,9.23,9.48,9.22,9.47,52626.05
2018-09-18 10:00:00,9.47,9.49,9.3,9.45,137002.89
2018-09-18 14:00:00,9.45,9.65,9.4,9.61,261644.27
2018-09-18 18:00:00,9.61,9.65,9.41,9.46,178758.63
2018-09-18 22:00:00,9.46,9.58,9.42,9.56,208216.39
2018-09-19 02:00:00,9.53,9.7,9.48,9.69,161215.07
2018-09-19 06:00:00,9.64,9.69,9.59,9.66,75821.32
2018-09-19 10:00:00,9.66,9.68,9.43,9.47,86553.33
2018-09-19 14:00:00,9.47,9.57,9.32,9.51,150556.32
2018-09-19 18:00:00,9.52,9.75,9.23,9.64,268608.21
2018-09-19 22:00:00,9.64,9.8,9.55,9.64,237852.22
2018-09-20 02:00:00,9.62,9.69,9.58,9.61,107838.9
2018-09-20 06:00:00,9.61,9.7,9.57,9.65,132362.08
2018-09-20 10:00:00,9.65,9.78,9.61,9.75,84133.88
2018-09-20 14:00:00,9.75,9.82,9.64,9.68,183571.99
2018-09-20 18:00:00,9.68,9.79,9.67,9.75,192392.34
2018-09-20 22:00:00,9.75,10.08,9.58,10.04,420054.16
2018-09-21 02:00:00,10.01,10.13,9.91,10.05,267513.52
2018-09-21 06:00:00,10.04,10.27,9.96,10.23,307913.58
2018-09-21 10:00:00,10.23,10.34,10.1,10.3,266511.87
2018-09-21 14:00:00,10.3,10.43,10.07,10.14,274514.04
2018-09-21 18:00:00,10.14,10.43,10.13,10.35,187595.3
2018-09-21 22:00:00,10.37,10.48,10.18,10.48,131024.31
2018-09-22 02:00:00,10.48,10.6,10.19,10.32,246401.05
2018-09-22 06:00:00,10.33,10.39,10.25,10.3,98700.79
2018-09-22 10:00:00,10.3,10.3,9.98,10.04,194377.12
2018-09-22 14:00:00,10.05,10.4,10.04,10.25,185878.73
2018-09-22 18:00:00,10.25,10.45,10.18,10.24,95669.44
2018-09-22 22:00:00,10.22,10.31,10.17,10.29,35737.03
2018-09-23 02:00:00,10.25,10.35,10.2,10.24,124779.36
2018-09-23 06:00:00,10.24,10.28,10.16,10.2,121359.81
2018-09-23 10:00:00,10.19,10.43,10.19,10.36,225334.47
2018-09-23 14:00:00,10.36,10.39,10.1,10.18,190851.2
2018-09-23 18:00:00,10.18,10.27,10.15,10.22,70279.62
2018-09-23 22:00:00,10.24,10.34,10.19,10.29,129330.03
2018-09-24 02:00:00,10.3,10.36,10.2,10.32,139364.61
2018-09-24 06:00:00,10.31,10.31,10.05,10.15,139444.61
2018-09-24 10:00:00,10.14,10.15,9.91,9.93,144601.14
2018-09-24 14:00:00,9.93,10.08,9.93,10.03,135608.75
2018-09-24 18:00:00,10.03,10.18,10.01,10.12,92092.81
2018-09-24 22:00:00,10.11,10.15,9.93,10.06,66773.01
2018-09-25 02:00:00,10.03,10.06,9.69,9.81,143392.4
2018-09-25 06:00:00,9.84,9.87,9.51,9.58,81182.86
2018-09-25 10:00:00,9.56,9.71,9.51,9.64,67754.41
2018-09-25 14:00:00,9.64,9.77,9.46,9.53,139190.87
2018-09-25 18:00:00,9.53,9.58,9.36,9.51,91491.68
2018-09-25 22:00:00,9.49,9.87,9.49,9.87,147508.73
2018-09-26 02:00:00,9.85,9.85,9.55,9.57,61188.9
2018-09-26 06:00:00,9.57,9.81,9.57,9.76,95014.96
2018-09-26 10:00:00,9.76,9.91,9.66,9.88,131906.4
2018-09-26 14:00:00,9.88,9.94,9.69,9.88,164740.61
2018-09-26 18:00:00,9.86,9.89,9.66,9.68,106972.12
2018-09-26 22:00:00,9.68,9.82,9.58,9.71,104225.35
2018-09-27 02:00:00,9.73,9.85,9.7,9.8,52810.74
2018-09-27 06:00:00,9.8,9.9,9.67,9.71,84855.57
2018-09-27 10:00:00,9.73,9.84,9.64,9.79,97362.85
2018-09-27 14:00:00,9.8,9.89,9.73,9.82,214295.1
2018-09-27 18:00:00,9.82,10.05,9.79,10.04,206828.8
2018-09-27 22:00:00,10.04,10.11,9.99,10.06,441554.89
2018-09-28 02:00:00,10.06,10.18,10.05,10.14,250569.66
2018-09-28 06:00:00,10.14,10.28,10.12,10.22,229956.1
2018-09-28 10:00:00,10.22,10.22,9.81,9.95,211381.52
2018-09-28 14:00:00,9.95,10.07,9.83,10.02,91968.19
2018-09-28 18:00:00,10.01,10.07,9.8,10.05,132251.52
2018-09-28 22:00:00,10.05,10.05,9.9,9.99,107247.47
2018-09-29 02:00:00,9.96,9.96,9.74,9.78,101208.9
2018-09-29 06:00:00,9.78,9.92,9.72,9.9,108749.95
2018-09-29 10:00:00,9.92,10.06,9.88,9.96,164960.13
2018-09-29 14:00:00,9.96,10.04,9.91,9.99,131933.33
2018-09-29 18:00:00,9.98,10.06,9.92,10.0,173802.85
2018-09-29 22:00:00,10.0,10.08,9.97,10.01,352957.96
2018-09-30 02:00:00,10.0,10.01,9.87,9.9,76909.94
2018-09-30 06:00:00,9.9,9.92,9.82,9.87,100808.99
2018-09-30 10:00:00,9.87,10.08,9.84,10.01,167878.44
2018-09-30 14:00:00,10.01,10.05,9.9,9.97,192335.83
2018-09-30 18:00:00,9.94,10.03,9.92,9.98,224625.76
2018-09-30 22:00:00,9.95,10.05,9.85,10.02,245526.68
2018-10-01 02:00:00,10.02,10.08,9.96,9.99,139022.23
2018-10-01 06:00:00,9.96,10.01,9.92,9.96,103406.0
2018-10-01 10:00:00,9.93,9.98,9.9,9.92,109689.46
2018-10-01 14:00:00,9.93,9.99,9.85,9.92,57183.41
2018-10-01 18:00:00,9.94,9.99,9.88,9.95,286207.86
2018-10-01 22:00:00,9.94,9.98,9.9,9.98,253266.14
2018-10-02 02:00:00,9.98,10.0,9.91,9.97,138645.69
2018-10-02 06:00:00,9.97,10.01,9.94,9.96,191145.92
2018-10-02 10:00:00,9.96,9.97,9.92,9.94,97267.54
2018-10-02 14:00:00,9.94,9.95,9.87,9.91,87655.04
2018-10-02 18:00:00,9.91,10.03,9.85,10.02,232227.91
2018-10-02 22:00:00,10.02,10.69,10.01,10.37,909115.24
2018-10-03 02:00:00,10.3,10.45,10.01,10.15,428945.89
2018-10-03 06:00:00,10.11,10.28,10.06,10.13,122221.76
2018-10-03 10:00:00,10.13,10.34,10.07,10.26,134179.62
2018-10-03 14:00:00,10.27,10.49,10.17,10.39,330360.54
2018-10-03 18:00:00,10.42,10.46,10.13,10.24,260271.84
2018-10-03 22:00:00,10.23,10.37,10.13,10.31,239553.43
2018-10-04 02:00:00,10.29,10.44,10.26,10.3,223947.04
2018-10-04 06:00:00,10.31,10.34,10.22,10.24,170888.57
2018-10-04 10:00:00,10.22,10.35,10.2,10.29,232048.58
2018-10-04 14:00:00,10.29,10.42,10.29,10.36,286423.3
2018-10-04 18:00:00,10.36,10.39,10.27,10.33,188055.46
2018-10-04 22:00:00,10.32,10.36,10.21,10.3,295220.2
2018-10-05 02:00:00,10.27,10.39,10.23,10.36,190523.73
2018-10-05 06:00:00,10.35,10.48,10.32,10.48,261947.95
2018-10-05 10:00:00,10.48,10.63,10.43,10.5,273225.0
2018-10-05 14:00:00,10.5,10.75,10.47,10.65,250269.25
2018-10-05 18:00:00,10.64,10.77,10.54,10.61,246809.06
2018-10-05 22:00:00,10.61,10.77,10.59,10.68,403113.51
2018-10-06 02:00:00,10.66,10.75,10.59,10.66,182938.85
2018-10-06 06:00:00,10.66,10.67,10.48,10.54,194311.63
2018-10-06 10:00:00,10.54,10.6,10.42,10.48,210907.42
2018-10-06 14:00:00,10.48,10.5,10.34,10.47,205372.09
2018-10-06 18:00:00,10.47,10.47,10.34,10.36,217018.67
2018-10-06 22:00:00,10.36,10.5,10.32,10.43,212203.66
2018-10-07 02:00:00,10.41,10.54,10.41,10.43,176442.48
2018-10-07 06:00:00,10.43,10.47,10.37,10.39,124858.43
2018-10-07 10:00:00,10.39,10.43,10.26,10.39,163009.56
2018-10-07 14:00:00,10.39,10.45,10.37,10.45,324753.96
2018-10-07 18:00:00,10.45,10.46,10.38,10.42,218138.22
2018-10-07 22:00:00,10.42,10.6,10.42,10.59,280118.85
2018-10-08 02:00:00,10.59,10.6,10.5,10.51,172323.1
2018-10-08 06:00:00,10.52,10.59,10.49,10.56,180863.32
2018-10-08 10:00:00,10.56,10.62,10.5,10.6,180971.7
2018-10-08 14:00:00,10.59,10.69,10.56,10.63,226693.13
2018-10-08 18:00:00,10.64,10.66,10.52,10.62,246220.34
2018-10-08 22:00:00,10.61,10.64,10.52,10.59,234255.39
2018-10-09 02:00:00,10.59,10.63,10.52,10.59,109696.47
2018-10-09 06:00:00,10.59,10.62,10.55,10.57,191695.51
2018-10-09 10:00:00,10.57,10.57,10.49,10.51,181868.3
2018-10-09 14:00:00,10.52,10.53,10.27,10.35,262391.07
2018-10-09 18:00:00,10.36,10.44,10.32,10.4,156559.36
2018-10-09 22:00:00,10.4,10.44,10.38,10.41,159478.33
2018-10-10 02:00:00,10.41,10.44,10.33,10.34,86146.62
2018-10-10 06:00:00,10.34,10.36,10.22,10.34,153268.49
2018-10-10 10:00:00,10.34,10.35,10.29,10.33,127212.69
2018-10-10 14:00:00,10.35,10.42,10.32,10.34,219310.09
2018-10-10 18:00:00,10.33,10.42,10.32,10.39,250828.57
2018-10-10 22:00:00,10.39,10.4,10.36,10.36,188164.79
2018-10-11 02:00:00,10.39,10.4,9.81,9.87,413532.94
2018-10-11 06:00:00,9.86,9.95,9.53,9.61,220509.78
2018-10-11 10:00:00,9.61,9.72,9.54,9.56,57274.37
2018-10-11 14:00:00,9.55,9.73,9.45,9.62,109049.16
2018-10-11 18:00:00,9.64,9.66,9.48,9.49,78172.06
2018-10-11 22:00:00,9.49,9.51,9.22,9.36,138002.62
2018-10-12 02:00:00,9.36,9.52,9.25,9.51,101022.6
2018-10-12 06:00:00,9.51,9.66,9.49,9.61,102858.97
2018-10-12 10:00:00,9.61,9.62,9.49,9.55,144703.1
2018-10-12 14:00:00,9.55,9.75,9.54,9.68,201178.62
2018-10-12 18:00:00,9.69,9.75,9.54,9.63,149937.39
2018-10-12 22:00:00,9.62,9.67,9.52,9.56,340551.6
