Open time,Open,High,Low,Close,Volume
2018-01-18 11:00:00,14.24,14.95,14.03,14.75,402691.42
2018-01-18 13:00:00,14.75,15.68,14.45,14.84,777941.88
2018-01-18 15:00:00,14.8,15.33,14.7,15.06,442646.23
2018-01-18 17:00:00,15.11,15.14,14.05,14.05,394788.57
2018-01-18 19:00:00,14.05,14.85,14.0,14.75,250847.66
2018-01-18 21:00:00,14.78,15.05,14.13,14.4,218267.82
2018-01-18 23:00:00,14.52,14.56,13.34,14.14,552439.93
2018-01-19 01:00:00,14.04,14.7,13.8,14.11,295606.98
2018-01-19 03:00:00,14.11,14.9,13.5,14.2,547983.41
2018-01-19 05:00:00,14.22,14.6,13.78,14.44,250579.69
2018-01-19 07:00:00,14.44,14.61,14.1,14.3,161383.57
2018-01-19 09:00:00,14.3,15.13,14.3,14.8,391548.48
2018-01-19 11:00:00,14.8,15.15,14.72,15.05,209337.56
2018-01-19 13:00:00,15.05,15.48,15.05,15.1,287291.14
2018-01-19 15:00:00,15.1,15.27,14.5,14.72,279163.65
2018-01-19 17:00:00,14.71,15.11,14.51,14.58,210605.06
2018-01-19 19:00:00,14.58,14.7,14.3,14.49,164160.31
2018-01-19 21:00:00,14.46,15.05,14.4,14.73,126691.57
2018-01-19 23:00:00,14.7,14.95,14.52,14.94,79718.75
2018-01-20 01:00:00,14.94,15.2,14.82,15.2,205585.25
2018-01-20 03:00:00,15.2,15.35,15.1,15.2,217935.3
2018-01-20 05:00:00,15.21,16.2,15.0,16.17,532121.32
2018-01-20 07:00:00,16.17,16.32,15.61,16.2,303551.05
2018-01-20 09:00:00,16.2,16.2,15.66,15.73,183102.87
2018-01-20 11:00:00,15.73,15.9,15.51,15.52,162778.89
2018-01-20 13:00:00,15.52,15.89,15.35,15.63,146335.88
2018-01-20 15:00:00,15.62,15.9,15.62,15.77,128581.69
2018-01-20 17:00:00,15.77,16.67,15.77,16.34,388262.72
2018-01-20 19:00:00,16.3,16.68,16.24,16.32,136451.36
2018-01-20 21:00:00,16.32,16.36,16.0,16.23,129715.39
2018-01-20 23:00:00,16.27,16.4,16.1,16.17,82718.61
2018-01-21 01:00:00,16.16,16.26,15.5,15.8,237653.37
2018-01-21 03:00:00,15.8,16.0,15.14,15.15,308674.74
2018-01-21 05:00:00,15.14,15.15,14.06,14.46,466166.49
2018-01-21 07:00:00,14.5,14.75,13.41,14.15,344732.9
2018-01-21 09:00:00,14.15,14.76,14.02,14.06,240655.72
2018-01-21 11:00:00,14.06,14.93,14.01,14.93,225491.15
2018-01-21 13:00:00,14.93,15.1,14.42,14.49,219942.39
2018-01-21 15:00:00,14.49,14.58,13.52,13.58,353628.53
2018-01-21 17:00:00,13.6,13.9,13.03,13.75,443272.61
2018-01-21 19:00:00,13.77,14.19,13.5,13.99,195088.14
2018-01-21 21:00:00,14.0,14.0,13.3,13.64,135317.83
2018-01-21 23:00:00,13.65,14.13,13.35,14.13,147739.47
2018-01-22 01:00:00,14.13,14.5,13.8,13.81,244461.94
2018-01-22 03:00:00,13.81,14.1,13.55,13.86,123296.87
2018-01-22 05:00:00,13.96,14.2,13.75,13.77,127499.93
2018-01-22 07:00:00,13.77,14.15,13.75,14.14,94188.94
2018-01-22 09:00:00,14.14,14.44,13.85,14.2,193295.92
2018-01-22 11:00:00,14.24,14.24,13.41,13.43,148196.48
2018-01-22 13:00:00,13.42,13.55,12.12,12.57,566376.65
2018-01-22 15:00:00,12.57,13.1,11.75,12.05,516601.21
2018-01-22 17:00:00,12.1,12.93,11.9,12.63,308248.88
2018-01-22 19:00:00,12.63,12.8,12.25,12.5,135322.06
2018-01-22 21:00:00,12.52,12.55,11.61,12.28,197670.29
2018-01-22 23:00:00,12.29,12.99,12.2,12.91,218031.66
2018-01-23 01:00:00,12.91,13.1,12.5,12.55,144771.54
2018-01-23 03:00:00,12.58,12.95,12.52,12.78,84962.38
2018-01-23 05:00:00,12.77,12.89,12.1,12.34,135118.42
2018-01-23 07:00:00,12.34,12.7,12.0,12.18,116001.43
2018-01-23 09:00:00,12.17,12.55,12.03,12.2,109580.79
2018-01-23 11:00:00,12.2,12.39,11.64,11.99,154829.21
2018-01-23 13:00:00,11.96,12.2,11.7,12.08,166560.95
2018-01-23 15:00:00,12.08,12.85,12.0,12.84,240024.82
2018-01-23 17:00:00,12.84,13.88,12.84,13.42,672684.72
2018-01-23 19:00:00,13.42,13.9,13.22,13.31,219703.68
2018-01-23 21:00:00,13.4,13.69,13.21,13.32,123458.96
2018-01-23 23:00:00,13.32,13.6,12.81,13.1,168135.06
2018-01-24 01:00:00,13.15,13.35,12.61,12.7,151276.29
2018-01-24 03:00:00,12.65,13.54,12.6,13.54,184294.72
2018-01-24 05:00:00,13.52,13.54,13.02,13.2,148279.52
2018-01-24 07:00:00,13.22,13.66,13.2,13.5,143951.41
2018-01-24 09:00:00,13.5,13.58,13.2,13.44,94218.92
2018-01-24 11:00:00,13.45,13.66,13.32,13.6,141297.59
2018-01-24 13:00:00,13.6,14.0,13.52,13.93,305488.12
2018-01-24 15:00:00,13.93,14.3,13.34,13.4,368232.36
2018-01-24 17:00:00,13.4,13.5,13.18,13.5,184653.6
2018-01-24 19:00:00,13.5,13.8,13.4,13.55,96099.42
2018-01-24 21:00:00,13.6,13.68,13.46,13.64,58507.74
2018-01-24 23:00:00,13.64,13.8,13.31,13.8,70887.07
2018-01-25 01:00:00,13.8,13.81,13.5,13.75,112662.2
2018-01-25 03:00:00,13.75,14.15,13.6,14.15,198387.33
2018-01-25 05:00:00,14.13,14.15,13.81,14.05,198262.64
2018-01-25 07:00:00,14.05,14.09,13.79,13.86,96553.22
2018-01-25 09:00:00,13.89,13.9,13.36,13.67,172424.66
2018-01-25 11:00:00,13.66,13.78,13.4,13.4,111898.13
2018-01-25 13:00:00,13.4,13.42,13.11,13.3,184324.37
2018-01-25 15:00:00,13.3,13.46,13.01,13.02,93160.79
2018-01-25 17:00:00,13.05,13.34,13.02,13.11,80691.23
2018-01-25 19:00:00,13.11,13.44,13.11,13.33,60955.69
2018-01-25 21:00:00,13.33,13.45,13.15,13.3,73210.04
2018-01-25 23:00:00,13.3,13.42,13.16,13.19,45112.75
2018-01-26 01:00:00,13.19,13.42,13.17,13.2,67885.52
2018-01-26 03:00:00,13.2,13.6,13.2,13.46,127877.77
2018-01-26 05:00:00,13.47,13.52,13.3,13.35,57114.64
2018-01-26 07:00:00,13.32,13.38,12.8,12.81,148138.08
2018-01-26 09:00:00,12.81,12.88,12.01,12.35,472807.15
2018-01-26 11:00:00,12.38,12.7,12.2,12.38,160590.74
2018-01-26 13:00:00,12.41,12.69,12.26,12.47,130831.78
2018-01-26 15:00:00,12.46,13.15,12.43,13.15,249076.52
2018-01-26 17:00:00,13.15,13.44,13.0,13.23,208731.54
2018-01-26 19:00:00,13.24,13.29,12.85,12.94,60299.37
2018-01-26 21:00:00,12.94,13.2,12.91,13.0,57065.58
2018-01-26 23:00:00,13.0,13.18,12.82,13.13,48426.87
2018-01-27 01:00:00,13.17,13.34,12.85,12.95,78550.57
2018-01-27 03:00:00,12.95,13.2,12.85,12.96,57674.77
2018-01-27 05:00:00,12.96,13.27,12.95,13.21,62895.77
2018-01-27 07:00:00,13.21,13.39,13.13,13.25,92458.41
2018-01-27 09:00:00,13.24,13.31,13.13,13.27,61309.47
2018-01-27 11:00:00,13.27,13.34,12.89,13.03,94519.08
2018-01-27 13:00:00,13.03,13.15,12.95,13.12,56755.4
2018-01-27 15:00:00,13.09,13.44,13.01,13.4,130354.5
2018-01-27 17:00:00,13.4,13.55,13.26,13.29,177556.21
2018-01-27 19:00:00,13.29,13.44,13.22,13.38,44075.79
2018-01-27 21:00:00,13.38,13.49,13.22,13.41,70711.79
2018-01-27 23:00:00,13.37,13.45,13.27,13.4,66016.63
2018-01-28 01:00:00,13.4,13.49,13.3,13.32,64452.28
2018-01-28 03:00:00,13.33,13.4,13.3,13.37,53084.36
2018-01-28 05:00:00,13.38,13.98,13.37,13.76,263101.94
2018-01-28 07:00:00,13.76,13.95,13.67,13.76,182040.45
2018-01-28 09:00:00,13.76,13.92,13.63,13.77,117668.49
2018-01-28 11:00:00,13.77,13.87,13.65,13.76,112796.03
2018-01-28 13:00:00,13.76,14.02,13.56,13.75,221851.65
2018-01-28 15:00:00,13.75,13.8,13.6,13.69,75039.46
2018-01-28 17:00:00,13.7,13.76,13.61,13.63,79860.47
2018-01-28 19:00:00,13.63,13.7,13.54,13.65,55135.92
2018-01-28 21:00:00,13.62,13.9,13.6,13.85,85688.75
2018-01-28 23:00:00,13.86,13.89,13.68,13.77,66682.1
2018-01-29 01:00:00,13.77,13.87,13.25,13.35,120091.67
2018-01-29 03:00:00,13.4,13.55,13.25,13.39,92216.53
2018-01-29 05:00:00,13.41,13.57,13.33,13.4,69562.13
2018-01-29 07:00:00,13.4,13.45,13.03,13.07,126607.68
2018-01-29 09:00:00,13.08,13.3,13.0,13.15,81629.36
2018-01-29 11:00:00,13.15,13.29,12.86,12.98,96187.68
2018-01-29 13:00:00,12.98,13.12,12.89,13.12,41079.9
2018-01-29 15:00:00,13.11,13.19,13.0,13.15,60548.65
2018-01-29 17:00:00,13.15,13.15,13.04,13.1,35328.71
2018-01-29 19:00:00,13.1,13.12,12.94,12.98,41102.63
2018-01-29 21:00:00,12.98,13.09,12.94,13.03,27142.22
2018-01-29 23:00:00,13.03,13.08,12.74,12.82,66456.05
2018-01-30 01:00:00,12.83,12.96,12.43,12.43,103629.14
2018-01-30 03:00:00,12.46,12.98,12.23,12.46,109781.49
2018-01-30 05:00:00,12.46,12.7,12.45,12.6,58036.85
2018-01-30 07:00:00,12.6,12.68,12.44,12.57,55999.29
2018-01-30 09:00:00,12.59,12.75,12.41,12.45,52163.45
2018-01-30 11:00:00,12.43,12.52,12.31,12.47,48807.35
2018-01-30 13:00:00,12.49,12.58,12.0,12.08,143029.98
2018-01-30 15:00:00,12.1,12.17,11.5,11.7,184783.01
2018-01-30 17:00:00,11.7,12.0,11.65,11.65,99738.39
2018-01-30 19:00:00,11.65,11.88,11.11,11.77,287216.31
2018-01-30 21:00:00,11.78,11.8,11.36,11.56,81474.51
2018-01-30 23:00:00,11.55,12.0,11.33,11.47,97879.79
2018-01-31 01:00:00,11.46,11.55,10.75,11.01,192203.79
2018-01-31 03:00:00,11.04,11.38,11.0,11.26,122894.22
2018-01-31 05:00:00,11.24,11.27,10.87,11.09,84746.67
2018-01-31 07:00:00,11.09,11.5,11.0,11.32,78958.01
2018-01-31 09:00:00,11.32,11.5,11.04,11.14,65826.47
2018-01-31 11:00:00,11.18,11.31,11.05,11.24,45398.0
2018-01-31 13:00:00,11.24,11.37,11.09,11.1,62315.18
2018-01-31 15:00:00,11.09,11.15,10.69,10.82,110252.08
2018-01-31 17:00:00,10.82,10.99,10.55,10.83,95453.78
2018-01-31 19:00:00,10.83,10.99,10.8,10.96,36766.98
2018-01-31 21:00:00,10.99,11.16,10.92,11.02,25113.02
2018-01-31 23:00:00,11.02,11.31,11.0,11.31,27187.28
2018-02-01 01:00:00,11.31,11.45,11.2,11.32,68996.01
2018-02-01 03:00:00,11.32,11.45,11.02,11.16,73396.79
2018-02-01 05:00:00,11.17,11.29,11.1,11.22,46843.16
2018-02-01 07:00:00,11.2,11.22,10.8,10.84,77888.8
2018-02-01 09:00:00,10.86,10.86,9.69,9.73,417251.47
2018-02-01 11:00:00,9.7,10.18,9.67,9.9,189518.71
2018-02-01 13:00:00,9.9,10.0,9.4,9.43,218481.4
2018-02-01 15:00:00,9.43,10.0,9.4,9.59,210286.45
2018-02-01 17:00:00,9.62,9.62,8.95,9.29,282423.58
2018-02-01 19:00:00,9.25,9.45,8.9,8.95,129412.9
2018-02-01 21:00:00,8.95,9.92,8.63,9.7,342547.67
2018-02-01 23:00:00,9.68,9.69,9.37,9.51,111969.07
2018-02-02 01:00:00,9.51,9.51,8.63,8.7,207267.9
2018-02-02 03:00:00,8.7,9.29,8.66,8.89,170779.36
2018-02-02 05:00:00,8.89,8.99,8.63,8.63,106211.62
2018-02-02 07:00:00,8.63,8.92,8.18,8.63,346287.01
2018-02-02 09:00:00,8.63,8.63,7.96,8.43,279815.52
2018-02-02 11:00:00,8.43,8.43,7.88,7.96,170166.96
2018-02-02 13:00:00,7.96,9.33,7.3,9.3,688170.42
2018-02-02 15:00:00,9.33,9.89,8.65,9.88,575744.09
2018-02-02 17:00:00,9.88,10.75,9.4,9.52,838433.42
2018-02-02 19:00:00,9.49,9.89,9.11,9.5,326972.83
2018-02-02 21:00:00,9.48,9.7,9.2,9.35,137207.86
2018-02-02 23:00:00,9.35,9.99,9.21,9.75,176299.32
2018-02-03 01:00:00,9.75,9.87,9.21,9.35,141058.86
2018-02-03 03:00:00,9.36,9.51,8.58,8.77,242798.58
2018-02-03 05:00:00,8.75,9.22,8.6,9.05,172365.53
2018-02-03 07:00:00,9.07,9.57,9.05,9.35,197524.49
2018-02-03 09:00:00,9.33,9.89,9.0,9.69,229590.95
2018-02-03 11:00:00,9.69,9.99,9.52,9.96,204324.45
2018-02-03 13:00:00,9.96,10.15,9.76,10.12,261599.09
2018-02-03 15:00:00,10.13,10.35,9.65,9.71,319509.17
2018-02-03 17:00:00,9.71,10.08,9.52,9.81,220028.68
2018-02-03 19:00:00,9.81,10.06,9.74,9.96,109895.53
2018-02-03 21:00:00,9.98,10.16,9.61,9.64,152760.4
2018-02-03 23:00:00,9.64,9.91,9.5,9.73,97465.99
2018-02-04 01:00:00,9.75,9.75,9.32,9.32,129734.16
2018-02-04 03:00:00,9.32,9.64,9.28,9.56,153991.08
