Open time,Open,High,Low,Close,Volume
2018-08-14 08:00:00,9.14,9.27,8.76,8.88,274144.33
2018-08-14 14:00:00,8.88,9.27,8.65,8.89,427157.37
2018-08-14 20:00:00,8.89,9.46,8.86,9.4,244346.04
2018-08-15 02:00:00,9.4,10.65,9.35,9.79,840246.38
2018-08-15 08:00:00,9.79,10.27,9.78,9.98,305469.83
2018-08-15 14:00:00,9.98,10.26,9.71,10.2,515257.05
2018-08-15 20:00:00,10.22,10.25,9.33,9.5,395729.82
2018-08-16 02:00:00,9.5,9.6,9.35,9.41,190056.28
2018-08-16 08:00:00,9.41,9.87,9.37,9.83,235683.25
2018-08-16 14:00:00,9.83,9.96,9.6,9.87,278171.71
2018-08-16 20:00:00,9.89,10.0,9.52,9.79,311107.23
2018-08-17 02:00:00,9.78,10.34,9.7,10.15,378939.37
2018-08-17 08:00:00,10.15,10.23,9.95,10.13,258555.86
2018-08-17 14:00:00,10.12,10.45,10.02,10.34,326260.17
2018-08-17 20:00:00,10.35,10.88,10.13,10.88,379875.03
2018-08-18 02:00:00,10.88,10.98,10.28,10.35,350140.68
2018-08-18 08:00:00,10.36,10.47,10.0,10.38,221440.26
2018-08-18 14:00:00,10.37,10.47,9.45,9.6,395037.13
2018-08-18 20:00:00,9.6,10.01,9.58,9.88,163089.06
2018-08-19 02:00:00,9.88,9.92,9.65,9.87,75874.33
2018-08-19 08:00:00,9.87,10.25,9.8,10.16,193053.78
2018-08-19 14:00:00,10.16,10.3,9.82,9.88,361123.0
2018-08-19 20:00:00,9.89,10.2,9.85,10.14,270608.68
2018-08-20 02:00:00,10.13,10.21,9.91,10.01,130459.99
2018-08-20 08:00:00,10.01,10.05,9.7,9.87,188761.28
2018-08-20 14:00:00,9.85,9.94,9.65,9.87,182572.45
2018-08-20 20:00:00,9.88,9.88,9.55,9.64,173391.34
2018-08-21 02:00:00,9.64,9.68,9.51,9.59,89925.35
2018-08-21 08:00:00,9.6,9.85,9.59,9.7,98567.65
2018-08-21 14:00:00,9.71,9.77,9.35,9.44,170647.68
2018-08-21 20:00:00,9.45,9.74,9.44,9.74,107877.89
2018-08-22 02:00:00,9.74,10.25,9.58,9.95,430350.46
2018-08-22 08:00:00,9.95,10.06,9.81,9.91,84311.85
2018-08-22 14:00:00,9.91,9.98,9.55,9.64,191471.23
2018-08-22 20:00:00,9.65,9.66,9.18,9.59,227771.51
2018-08-23 02:00:00,9.51,9.64,9.32,9.51,162280.32
2018-08-23 08:00:00,9.51,9.56,9.39,9.42,75355.01
2018-08-23 14:00:00,9.42,9.7,9.38,9.65,172247.97
2018-08-23 20:00:00,9.67,9.79,9.49,9.76,242691.55
2018-08-24 02:00:00,9.75,9.79,9.61,9.65,64727.0
2018-08-24 08:00:00,9.67,9.87,9.55,9.8,147012.76
2018-08-24 14:00:00,9.8,10.09,9.66,9.9,357034.09
2018-08-24 20:00:00,9.9,10.23,9.89,10.2,213443.09
2018-08-25 02:00:00,10.2,10.26,9.91,10.08,217257.72
2018-08-25 08:00:00,10.08,10.1,9.94,10.02,86706.13
2018-08-25 14:00:00,10.03,10.3,9.96,10.24,143291.26
2018-08-25 20:00:00,10.23,10.24,10.0,10.11,232252.99
2018-08-26 02:00:00,10.1,10.15,9.76,9.77,149086.02
2018-08-26 08:00:00,9.76,10.08,9.73,10.05,104054.18
2018-08-26 14:00:00,10.06,10.22,10.02,10.1,234505.46
2018-08-26 20:00:00,10.1,10.26,10.08,10.22,256183.02
2018-08-27 02:00:00,10.21,10.63,10.1,10.52,245415.66
2018-08-27 08:00:00,10.52,10.7,10.31,10.7,364918.02
2018-08-27 14:00:00,10.67,11.31,10.53,11.08,555224.11
2018-08-27 20:00:00,11.08,11.25,10.84,11.19,354855.97
2018-08-28 02:00:00,11.17,11.23,10.76,11.04,293806.53
2018-08-28 08:00:00,11.05,11.19,10.92,11.18,307642.94
2018-08-28 14:00:00,11.16,11.26,10.96,11.11,444598.02
2018-08-28 20:00:00,11.11,11.55,11.11,11.52,501884.75
2018-08-29 02:00:00,11.52,11.52,10.9,11.15,222357.42
2018-08-29 08:00:00,11.15,11.31,11.04,11.18,244963.06
2018-08-29 14:00:00,11.21,11.35,10.7,11.07,442371.51
2018-08-29 20:00:00,11.05,11.24,10.85,11.19,242585.39
2018-08-30 02:00:00,11.15,11.2,10.85,10.85,117755.01
2018-08-30 08:00:00,10.87,10.97,10.37,10.45,217213.59
2018-08-30 14:00:00,10.45,10.62,10.37,10.46,161505.24
2018-08-30 20:00:00,10.48,10.79,10.35,10.79,258278.74
2018-08-31 02:00:00,10.79,10.79,10.55,10.77,156277.77
2018-08-31 08:00:00,10.77,10.83,10.68,10.78,112533.12
2018-08-31 14:00:00,10.8,10.95,10.61,10.89,216312.98
2018-08-31 20:00:00,10.89,10.99,10.85,10.99,338200.51
2018-09-01 02:00:00,10.99,11.44,10.94,11.39,315579.56
2018-09-01 08:00:00,11.39,11.4,11.21,11.32,131863.26
2018-09-01 14:00:00,11.32,11.51,11.13,11.41,302718.94
2018-09-01 20:00:00,11.41,11.57,11.31,11.48,294058.47
2018-09-02 02:00:00,11.48,11.5,11.14,11.37,199216.42
2018-09-02 08:00:00,11.41,11.45,11.12,11.17,273012.31
2018-09-02 14:00:00,11.15,11.34,11.07,11.27,150111.19
2018-09-02 20:00:00,11.28,11.37,11.12,11.37,86544.85
2018-09-03 02:00:00,11.37,11.48,11.05,11.21,200529.63
2018-09-03 08:00:00,11.21,11.3,11.12,11.21,93332.06
2018-09-03 14:00:00,11.21,11.37,11.21,11.29,127534.35
2018-09-03 20:00:00,11.29,11.42,11.18,11.33,219886.28
2018-09-04 02:00:00,11.33,11.45,11.21,11.33,153360.72
2018-09-04 08:00:00,11.33,11.43,11.31,11.41,101579.4
2018-09-04 14:00:00,11.41,11.45,11.3,11.39,150950.58
2018-09-04 20:00:00,11.39,11.44,11.24,11.42,224177.39
2018-09-05 02:00:00,11.44,11.59,11.35,11.44,261894.43
2018-09-05 08:00:00,11.44,11.51,10.35,10.53,415996.21
2018-09-05 14:00:00,10.56,10.74,10.12,10.28,291111.55
2018-09-05 20:00:00,10.28,10.46,9.9,9.97,210036.1
2018-09-06 02:00:00,10.0,10.04,9.53,9.72,291214.95
2018-09-06 08:00:00,9.73,9.87,9.54,9.68,141635.72
2018-09-06 14:00:00,9.69,10.1,9.63,9.82,204874.54
2018-09-06 20:00:00,9.82,10.38,9.75,10.29,224000.57
2018-09-07 02:00:00,10.27,10.3,10.08,10.21,112791.21
2018-09-07 08:00:00,10.2,10.23,9.63,9.91,181040.21
2018-09-07 14:00:00,9.91,10.07,9.8,9.97,133902.78
2018-09-07 20:00:00,9.95,10.04,9.85,9.94,116205.59
2018-09-08 02:00:00,9.95,10.07,9.93,10.02,54433.6
2018-09-08 08:00:00,10.02,10.15,9.96,10.03,104756.78
2018-09-08 14:00:00,10.03,10.04,9.54,9.62,198057.03
2018-09-08 20:00:00,9.64,9.64,9.27,9.52,233924.77
2018-09-09 02:00:00,9.51,9.52,9.15,9.35,162007.22
2018-09-09 08:00:00,9.38,9.77,9.29,9.63,152960.74
2018-09-09 14:00:00,9.63,9.75,9.49,9.56,142217.39
2018-09-09 20:00:00,9.58,9.74,9.3,9.54,119584.46
2018-09-10 02:00:00,9.5,9.74,9.42,9.57,126963.45
2018-09-10 08:00:00,9.57,9.71,9.41,9.55,102221.96
2018-09-10 14:00:00,9.55,9.61,9.3,9.34,89766.24
2018-09-10 20:00:00,9.34,9.54,9.25,9.51,91352.58
2018-09-11 02:00:00,9.51,9.6,9.41,9.5,238808.9
2018-09-11 08:00:00,9.5,9.59,9.33,9.39,134538.24
2018-09-11 14:00:00,9.4,9.48,9.18,9.39,253604.55
2018-09-11 20:00:00,9.37,9.4,9.1,9.37,149659.55
2018-09-12 02:00:00,9.38,9.48,9.21,9.32,147883.02
2018-09-12 08:00:00,9.32,9.33,9.01,9.07,228756.78
2018-09-12 14:00:00,9.04,9.23,9.02,9.07,151995.75
2018-09-12 20:00:00,9.09,9.3,9.05,9.21,188858.54
2018-09-13 02:00:00,9.21,9.45,9.2,9.29,216339.4
2018-09-13 08:00:00,9.28,9.66,9.27,9.61,246886.76
2018-09-13 14:00:00,9.61,9.71,9.48,9.59,268551.8
2018-09-13 20:00:00,9.59,9.69,9.36,9.59,288639.75
2018-09-14 02:00:00,9.59,9.9,9.51,9.78,305413.6
2018-09-14 08:00:00,9.78,9.83,9.48,9.73,233256.69
2018-09-14 14:00:00,9.71,9.9,9.59,9.74,269774.53
2018-09-14 20:00:00,9.74,10.1,9.73,9.93,257778.71
2018-09-15 02:00:00,9.88,10.17,9.84,10.14,259927.39
2018-09-15 08:00:00,10.14,10.19,9.93,10.08,310405.79
2018-09-15 14:00:00,10.08,10.19,10.01,10.14,214296.31
2018-09-15 20:00:00,10.14,10.24,9.98,10.1,326547.68
2018-09-16 02:00:00,10.06,10.14,9.7,9.91,185728.33
2018-09-16 08:00:00,9.91,9.97,9.78,9.93,129065.6
2018-09-16 14:00:00,9.93,9.99,9.7,9.79,279503.68
2018-09-16 20:00:00,9.82,9.95,9.79,9.94,202158.71
2018-09-17 02:00:00,9.93,10.03,9.87,9.97,218148.99
2018-09-17 08:00:00,9.97,10.02,9.81,9.93,197928.96
2018-09-17 14:00:00,9.93,9.95,9.3,9.49,320358.41
2018-09-17 20:00:00,9.49,9.53,9.25,9.36,124886.04
2018-09-18 02:00:00,9.36,9.44,9.22,9.4,80498.79
2018-09-18 08:00:00,9.4,9.49,9.3,9.45,164106.23
2018-09-18 14:00:00,9.45,9.65,9.4,9.51,384575.8
2018-09-18 20:00:00,9.53,9.58,9.41,9.56,264043.49
2018-09-19 02:00:00,9.53,9.7,9.48,9.64,187540.71
2018-09-19 08:00:00,9.64,9.68,9.43,9.47,136049.01
2018-09-19 14:00:00,9.47,9.57,9.32,9.48,233428.23
2018-09-19 20:00:00,9.47,9.8,9.23,9.64,423588.52
2018-09-20 02:00:00,9.62,9.69,9.57,9.62,171787.26
2018-09-20 08:00:00,9.61,9.78,9.61,9.75,152547.6
2018-09-20 14:00:00,9.75,9.82,9.64,9.68,273870.05
2018-09-20 20:00:00,9.7,10.08,9.58,10.04,522148.44
2018-09-21 02:00:00,10.01,10.13,9.91,9.99,380716.2
2018-09-21 08:00:00,9.99,10.34,9.97,10.3,461222.77
2018-09-21 14:00:00,10.3,10.43,10.07,10.19,343868.35
2018-09-21 20:00:00,10.17,10.48,10.16,10.48,249265.3
2018-09-22 02:00:00,10.48,10.6,10.19,10.32,304126.32
2018-09-22 08:00:00,10.33,10.35,9.98,10.04,235352.64
2018-09-22 14:00:00,10.05,10.4,10.04,10.26,212114.35
2018-09-22 20:00:00,10.26,10.45,10.17,10.29,105170.85
2018-09-23 02:00:00,10.25,10.35,10.18,10.2,199075.58
2018-09-23 08:00:00,10.18,10.43,10.16,10.36,272398.06
2018-09-23 14:00:00,10.36,10.39,10.1,10.2,240926.09
2018-09-23 20:00:00,10.2,10.34,10.15,10.29,149534.76
2018-09-24 02:00:00,10.3,10.36,10.14,10.21,206833.18
2018-09-24 08:00:00,10.21,10.21,9.91,9.93,216577.18
2018-09-24 14:00:00,9.93,10.18,9.93,10.16,210370.14
2018-09-24 20:00:00,10.13,10.17,9.93,10.06,84104.43
2018-09-25 02:00:00,10.03,10.06,9.69,9.8,162121.73
2018-09-25 08:00:00,9.8,9.83,9.51,9.64,130207.94
2018-09-25 14:00:00,9.64,9.77,9.41,9.49,176018.57
2018-09-25 20:00:00,9.49,9.87,9.36,9.87,202172.71
2018-09-26 02:00:00,9.85,9.85,9.55,9.7,107856.44
2018-09-26 08:00:00,9.7,9.91,9.66,9.88,180253.82
2018-09-26 14:00:00,9.88,9.94,9.69,9.82,212399.18
2018-09-26 20:00:00,9.82,9.85,9.58,9.71,163538.9
2018-09-27 02:00:00,9.73,9.85,9.7,9.75,89983.21
2018-09-27 08:00:00,9.74,9.9,9.64,9.79,145045.95
2018-09-27 14:00:00,9.8,9.89,9.73,9.86,288473.57
2018-09-27 20:00:00,9.86,10.11,9.79,10.06,574205.22
2018-09-28 02:00:00,10.06,10.2,10.05,10.19,347298.95
2018-09-28 08:00:00,10.19,10.28,9.81,9.95,344608.33
2018-09-28 14:00:00,9.95,10.07,9.83,9.97,119979.91
2018-09-28 20:00:00,9.99,10.07,9.8,9.99,211487.27
2018-09-29 02:00:00,9.96,9.96,9.74,9.79,131279.6
2018-09-29 08:00:00,9.79,10.06,9.72,9.96,243639.38
2018-09-29 14:00:00,9.96,10.04,9.91,10.03,178704.85
2018-09-29 20:00:00,10.04,10.08,9.97,10.01,479989.29
2018-09-30 02:00:00,10.0,10.01,9.82,9.87,115672.65
2018-09-30 08:00:00,9.88,10.08,9.84,10.01,229924.72
2018-09-30 14:00:00,10.01,10.05,9.9,9.98,255819.22
2018-09-30 20:00:00,9.98,10.05,9.85,10.02,406669.05
2018-10-01 02:00:00,10.02,10.08,9.92,9.97,196339.87
2018-10-01 08:00:00,9.97,10.01,9.9,9.92,155777.82
2018-10-01 14:00:00,9.93,9.99,9.85,9.98,183403.96
2018-10-01 20:00:00,9.97,9.99,9.9,9.98,413253.45
2018-10-02 02:00:00,9.98,10.01,9.91,9.99,249885.05
2018-10-02 08:00:00,9.99,10.0,9.92,9.94,177174.1
2018-10-02 14:00:00,9.94,9.96,9.85,9.94,182524.06
2018-10-02 20:00:00,9.92,10.69,9.9,10.37,1046474.13
2018-10-03 02:00:00,10.3,10.45,10.01,10.24,505448.12
2018-10-03 08:00:00,10.23,10.34,10.07,10.26,179899.15
2018-10-03 14:00:00,10.27,10.49,10.17,10.35,438144.45
2018-10-03 20:00:00,10.34,10.37,10.13,10.31,392041.36
2018-10-04 02:00:00,10.29,10.44,10.24,10.3,304342.71
2018-10-04 08:00:00,10.3,10.35,10.2,10.29,322541.48
2018-10-04 14:00:00,10.29,10.42,10.27,10.3,374397.43
2018-10-04 20:00:00,10.3,10.39,10.21,10.3,395301.53
2018-10-05 02:00:00,10.27,10.39,10.23,10.36,278493.51
2018-10-05 08:00:00,10.36,10.63,10.34,10.5,447203.17
2018-10-05 14:00:00,10.5,10.77,10.47,10.58,364740.75
2018-10-05 20:00:00,10.59,10.77,10.54,10.68,535451.07
2018-10-06 02:00:00,10.66,10.75,10.59,10.63,271374.85
2018-10-06 08:00:00,10.63,10.63,10.42,10.48,316783.05
2018-10-06 14:00:00,10.48,10.5,10.34,10.4,302735.52
2018-10-06 20:00:00,10.4,10.5,10.32,10.43,331858.9
2018-10-07 02:00:00,10.41,10.54,10.41,10.47,234723.15
2018-10-07 08:00:00,10.47,10.47,10.26,10.39,229587.32
2018-10-07 14:00:00,10.39,10.45,10.37,10.44,436487.08
2018-10-07 20:00:00,10.44,10.6,10.38,10.59,386523.95
2018-10-08 02:00:00,10.59,10.6,10.49,10.53,242708.54
2018-10-08 08:00:00,10.52,10.62,10.5,10.6,291449.58
2018-10-08 14:00:00,10.59,10.69,10.56,10.62,310776.92
2018-10-08 20:00:00,10.62,10.64,10.52,10.59,396391.94
2018-10-09 02:00:00,10.59,10.63,10.52,10.6,202526.86
2018-10-09 08:00:00,10.6,10.61,10.49,10.51,280733.42
2018-10-09 14:00:00,10.52,10.53,10.27,10.42,337361.17
2018-10-09 20:00:00,10.42,10.44,10.37,10.41,241067.59
2018-10-10 02:00:00,10.41,10.44,10.27,10.28,163086.09
2018-10-10 08:00:00,10.28,10.36,10.22,10.33,203541.71
2018-10-10 14:00:00,10.35,10.42,10.32,10.38,299724.64
2018-10-10 20:00:00,10.38,10.42,10.34,10.36,358578.81
2018-10-11 02:00:00,10.39,10.4,9.75,9.76,503831.27
2018-10-11 08:00:00,9.76,9.77,9.53,9.56,187485.82
2018-10-11 14:00:00,9.55,9.73,9.45,9.55,149599.68
2018-10-11 20:00:00,9.55,9.57,9.22,9.36,175624.16
2018-10-12 02:00:00,9.36,9.57,9.25,9.54,134433.24
2018-10-12 08:00:00,9.55,9.66,9.49,9.55,214151.43
2018-10-12 14:00:00,9.55,9.75,9.54,9.6,283810.7
2018-10-12 20:00:00,9.59,9.67,9.52,9.56,407856.91
2018-10-13 02:00:00,9.55,9.73,9.52,9.66,215670.07
2018-10-13 08:00:00,9.64,9.7,9.62,9.64,201876.65
2018-10-13 14:00:00,9.64,9.66,9.59,9.61,271033.54
2018-10-13 20:00:00,9.61,9.69,9.59,9.68,372197.68
2018-10-14 02:00:00,9.67,9.78,9.63,9.71,118673.63
2018-10-14 08:00:00,9.71,9.74,9.64,9.68,191608.21
2018-10-14 14:00:00,9.68,9.8,9.6,9.73,306064.39
2018-10-14 20:00:00,9.73,9.78,9.51,9.59,347111.85
2018-10-15 02:00:00,9.59,10.19,9.51,10.14,324029.65
2018-10-15 08:00:00,10.12,11.0,10.06,10.5,1376953.9
2018-10-15 14:00:00,10.5,10.83,10.36,10.76,356563.33
2018-10-15 20:00:00,10.78,10.83,10.35,10.57,283258.43
2018-10-16 02:00:00,10.55,10.57,10.36,10.45,323900.75
2018-10-16 08:00:00,10.45,10.54,10.24,10.3,241530.31
2018-10-16 14:00:00,10.3,10.34,10.11,10.17,330163.88
2018-10-16 20:00:00,10.16,10.3,10.14,10.28,384403.87
2018-10-17 02:00:00,10.26,10.32,10.17,10.26,239061.02
2018-10-17 08:00:00,10.26,10.29,10.09,10.15,299951.65
2018-10-17 14:00:00,10.15,10.35,10.11,10.25,345489.79
2018-10-17 20:00:00,10.25,10.26,10.14,10.23,518513.1
2018-10-18 02:00:00,10.23,10.28,10.16,10.23,212986.34
2018-10-18 08:00:00,10.23,10.29,10.15,10.17,260272.49
2018-10-18 14:00:00,10.17,10.2,9.95,9.99,291078.59
2018-10-18 20:00:00,10.01,10.04,9.81,9.92,498357.02
2018-10-19 02:00:00,9.92,9.97,9.83,9.89,143020.49
2018-10-19 08:00:00,9.89,9.94,9.86,9.91,73373.54
2018-10-19 14:00:00,9.92,9.98,9.85,9.93,417170.06
2018-10-19 20:00:00,9.93,9.96,9.87,9.9,472265.57
2018-10-20 02:00:00,9.91,9.93,9.82,9.9,71545.04
2018-10-20 08:00:00,9.9,10.0,9.88,9.95,238227.83
2018-10-20 14:00:00,9.95,9.98,9.89,9.91,260856.75
2018-10-20 20:00:00,9.9,9.97,9.88,9.94,598317.01
2018-10-21 02:00:00,9.92,10.03,9.9,9.98,247081.33
2018-10-21 08:00:00,9.98,10.02,9.95,9.97,250431.57
2018-10-21 14:00:00,9.97,10.02,9.94,9.97,350825.01
2018-10-21 20:00:00,9.97,9.98,9.87,9.93,346011.02
2018-10-22 02:00:00,9.91,9.98,9.85,9.94,185249.69
2018-10-22 08:00:00,9.93,9.98,9.84,9.9,244785.08
2018-10-22 14:00:00,9.9,9.9,9.81,9.88,337571.23
2018-10-22 20:00:00,9.88,9.89,9.83,9.89,269946.21
2018-10-23 02:00:00,9.88,10.08,9.87,9.96,319698.11
2018-10-23 08:00:00,9.96,9.99,9.81,9.85,272065.47
2018-10-23 14:00:00,9.85,9.97,9.83,9.89,304847.76
2018-10-23 20:00:00,9.88,9.95,9.88,9.93,320607.59
2018-10-24 02:00:00,9.92,9.99,9.9,9.96,130302.15
2018-10-24 08:00:00,9.96,9.98,9.86,9.91,275455.66
2018-10-24 14:00:00,9.92,9.94,9.87,9.92,387710.21
2018-10-24 20:00:00,9.92,9.92,9.86,9.88,248399.65
2018-10-25 02:00:00,9.88,9.93,9.75,9.84,226138.22
2018-10-25 08:00:00,9.83,9.89,9.78,9.8,212305.42
2018-10-25 14:00:00,9.81,9.83,9.78,9.79,356571.16
2018-10-25 20:00:00,9.8,9.85,9.78,9.81,210119.62
2018-10-26 02:00:00,9.8,9.84,9.76,9.78,99738.11
2018-10-26 08:00:00,9.78,9.91,9.75,9.83,218064.89
2018-10-26 14:00:00,9.84,9.84,9.76,9.82,388868.8
2018-10-26 20:00:00,9.82,9.83,9.78,9.83,316716.37
2018-10-27 02:00:00,9.83,9.83,9.79,9.81,213852.97
2018-10-27 08:00:00,9.81,9.83,9.78,9.8,173283.34
2018-10-27 14:00:00,9.79,9.8,9.7,9.72,227345.23
2018-10-27 20:00:00,9.72,9.78,9.7,9.73,240016.32
2018-10-28 02:00:00,9.73,9.76,9.63,9.75,139218.02
2018-10-28 07:00:00,9.75,9.75,9.6,9.68,226911.86
2018-10-28 13:00:00,9.67,9.74,9.67,9.71,249539.76
2018-10-28 19:00:00,9.71,9.74,9.66,9.72,223244.28
2018-10-29 01:00:00,9.72,9.73,9.68,9.68,102106.87
2018-10-29 07:00:00,9.69,9.7,9.52,9.56,223344.97
2018-10-29 13:00:00,9.56,9.6,9.37,9.45,251806.9
2018-10-29 19:00:00,9.45,9.52,9.39,9.44,211607.83
2018-10-30 01:00:00,9.45,9.54,9.44,9.49,87457.61
2018-10-30 07:00:00,9.49,9.54,9.4,9.44,151533.8
2018-10-30 13:00:00,9.44,9.48,9.41,9.44,237122.68
2018-10-30 19:00:00,9.45,9.48,9.4,9.45,243634.57
2018-10-31 01:00:00,9.45,9.46,9.41,9.42,130825.74
2018-10-31 07:00:00,9.43,9.45,9.38,9.41,211332.24
2018-10-31 13:00:00,9.41,9.55,9.28,9.46,196636.66
2018-10-31 19:00:00,9.47,9.51,9.45,9.48,168266.95
2018-11-01 01:00:00,9.48,9.5,9.43,9.48,143698.31
2018-11-01 07:00:00,9.47,9.51,9.46,9.48,171784.32
2018-11-01 13:00:00,9.48,9.53,9.46,9.52,213584.88
2018-11-01 19:00:00,9.52,9.66,9.5,9.62,262043.97
2018-11-02 01:00:00,9.61,9.72,9.59,9.69,145130.02
2018-11-02 07:00:00,9.68,9.69,9.55,9.59,244835.37
2018-11-02 13:00:00,9.58,9.66,9.56,9.62,257032.01
2018-11-02 19:00:00,9.61,9.68,9.57,9.64,203930.1
2018-11-03 01:00:00,9.66,9.74,9.56,9.62,269271.42
2018-11-03 07:00:00,9.62,9.64,9.5,9.53,190565.02
2018-11-03 13:00:00,9.52,9.54,9.49,9.53,169675.65
2018-11-03 19:00:00,9.53,9.61,9.5,9.59,183077.52
2018-11-04 01:00:00,9.59,9.6,9.5,9.53,71566.37
2018-11-04 07:00:00,9.54,9.65,9.52,9.63,233683.49
2018-11-04 13:00:00,9.63,9.76,9.6,9.73,304719.7
2018-11-04 19:00:00,9.72,9.9,9.72,9.82,324609.74
2018-11-05 01:00:00,9.81,9.83,9.7,9.71,118223.42
2018-11-05 07:00:00,9.71,9.73,9.66,9.7,229530.14
2018-11-05 13:00:00,9.7,9.82,9.68,9.7,234061.46
2018-11-05 19:00:00,9.7,9.76,9.66,9.73,254835.89
2018-11-06 01:00:00,9.75,9.78,9.67,9.68,132238.98
2018-11-06 07:00:00,9.68,9.85,9.68,9.76,294933.12
2018-11-06 13:00:00,9.77,9.86,9.76,9.82,226228.46
2018-11-06 19:00:00,9.81,9.89,9.73,9.88,233823.26
2018-11-07 01:00:00,9.87,9.98,9.83,9.88,239669.71
2018-11-07 07:00:00,9.88,9.94,9.86,9.89,224290.93
2018-11-07 13:00:00,9.89,9.93,9.81,9.91,199281.21
2018-11-07 19:00:00,9.93,9.93,9.83,9.9,201829.71
2018-11-08 01:00:00,9.9,9.93,9.75,9.79,194306.24
2018-11-08 07:00:00,9.78,9.84,9.77,9.8,203246.98
2018-11-08 13:00:00,9.8,9.9,9.68,9.74,207287.89
2018-11-08 19:00:00,9.74,9.78,9.65,9.69,194142.33
2018-11-09 01:00:00,9.69,9.72,9.65,9.68,123977.77
2018-11-09 07:00:00,9.69,9.75,9.57,9.6,265584.49
2018-11-09 13:00:00,9.57,9.65,9.52,9.61,184018.3
2018-11-09 19:00:00,9.62,9.65,9.54,9.61,162394.89
2018-11-10 01:00:00,9.61,9.69,9.57,9.61,96194.79
2018-11-10 07:00:00,9.61,9.66,9.59,9.64,176780.63
2018-11-10 13:00:00,9.63,9.67,9.61,9.65,350991.96
2018-11-10 19:00:00,9.65,9.65,9.57,9.59,158340.66
2018-11-11 01:00:00,9.59,9.62,9.52,9.53,131109.46
2018-11-11 07:00:00,9.52,9.58,9.47,9.5,225975.82
2018-11-11 13:00:00,9.5,9.54,9.35,9.43,182150.2
2018-11-11 19:00:00,9.44,9.56,9.41,9.56,216168.73
2018-11-12 01:00:00,9.56,9.59,9.42,9.46,186768.11
2018-11-12 07:00:00,9.46,9.52,9.33,9.42,173455.09
2018-11-12 13:00:00,9.42,9.5,9.41,9.47,127359.94
2018-11-12 19:00:00,9.47,9.49,9.39,9.49,235780.49
2018-11-13 01:00:00,9.49,9.59,9.39,9.55,117086.25
2018-11-13 07:00:00,9.56,9.58,9.39,9.45,210722.05
2018-11-13 13:00:00,9.46,9.51,9.41,9.45,180679.54
2018-11-13 19:00:00,9.46,9.47,9.36,9.39,150247.62
2018-11-14 01:00:00,9.39,9.4,9.35,9.38,30324.15
2018-11-14 07:00:00,9.37,9.45,9.22,9.32,103850.78
2018-11-14 13:00:00,9.32,9.37,8.4,8.82,317897.34
2018-11-14 19:00:00,8.79,8.88,8.34,8.68,220538.79
2018-11-15 01:00:00,8.69,8.73,8.21,8.4,189626.27
2018-11-15 07:00:00,8.39,8.46,8.12,8.17,230209.16
2018-11-15 13:00:00,8.17,8.43,7.8,8.22,246741.46
2018-11-15 19:00:00,8.22,8.38,8.09,8.38,155468.21
2018-11-16 01:00:00,8.38,8.4,8.16,8.17,98807.87
2018-11-16 07:00:00,8.17,8.24,7.96,8.15,212306.96
2018-11-16 13:00:00,8.15,8.2,8.07,8.1,225771.97
2018-11-16 19:00:00,8.1,8.11,7.8,8.01,364955.45
2018-11-17 01:00:00,8.01,8.02,7.71,7.73,159683.71
2018-11-17 07:00:00,7.73,7.83,7.68,7.73,227080.02
2018-11-17 13:00:00,7.74,7.89,7.71,7.79,181213.91
2018-11-17 19:00:00,7.78,7.85,7.73,7.85,184889.83
2018-11-18 01:00:00,7.85,7.96,7.83,7.95,101469.65
2018-11-18 07:00:00,7.94,8.06,7.9,7.94,162606.55
2018-11-18 13:00:00,7.94,8.06,7.94,8.03,169979.67
2018-11-18 19:00:00,8.03,8.17,8.01,8.08,170783.88
2018-11-19 01:00:00,8.08,8.09,7.34,7.48,172574.89
2018-11-19 07:00:00,7.48,7.49,7.09,7.22,267175.03
2018-11-19 13:00:00,7.22,7.26,6.76,6.9,284868.53
2018-11-19 19:00:00,6.91,7.0,6.65,6.68,327603.63
2018-11-20 01:00:00,6.7,6.9,6.3,6.41,221822.96
2018-11-20 07:00:00,6.41,6.44,5.61,5.76,596879.52
2018-11-20 13:00:00,5.76,6.54,5.7,6.0,494698.22
2018-11-20 19:00:00,6.0,6.4,5.66,5.92,311445.94
2018-11-21 01:00:00,5.94,6.08,5.65,5.81,232487.43
2018-11-21 07:00:00,5.81,6.32,5.81,6.03,224058.36
2018-11-21 13:00:00,6.03,6.2,5.96,6.07,162980.32
2018-11-21 19:00:00,6.07,6.32,5.93,6.29,223205.3
2018-11-22 01:00:00,6.29,6.37,6.19,6.3,106891.32
2018-11-22 07:00:00,6.3,6.3,6.02,6.08,187459.66
2018-11-22 13:00:00,6.08,6.14,5.92,6.06,144165.76
2018-11-22 19:00:00,6.06,6.06,5.72,5.77,191855.33
2018-11-23 01:00:00,5.78,5.84,5.45,5.61,227808.98
2018-11-23 07:00:00,5.62,5.82,5.59,5.65,95000.0
2018-11-23 13:00:00,5.64,5.67,5.49,5.53,179318.1
2018-11-23 19:00:00,5.54,5.72,5.5,5.66,96429.82
2018-11-24 01:00:00,5.65,5.81,5.58,5.61,104270.46
2018-11-24 07:00:00,5.61,5.63,5.22,5.44,158147.03
2018-11-24 13:00:00,5.44,5.5,5.38,5.41,73092.16
2018-11-24 19:00:00,5.41,5.45,4.76,5.19,582190.56
