Open time,Open,High,Low,Close,Volume
2019-02-06 01:00:00,7.86,8.48,7.32,8.13,5817391.76
2019-02-07 01:00:00,8.13,8.47,7.67,7.81,4354792.8
2019-02-08 01:00:00,7.81,8.84,7.61,8.6,4960284.84
2019-02-09 01:00:00,8.6,8.92,8.41,8.91,5440051.11
2019-02-10 01:00:00,8.9,9.3,8.83,9.17,5750442.06
2019-02-11 01:00:00,9.17,9.78,9.01,9.53,6041136.07
2019-02-12 01:00:00,9.52,9.9,8.92,9.28,4945231.46
2019-02-13 01:00:00,9.28,9.28,8.71,8.91,4005598.1
2019-02-14 01:00:00,8.92,9.05,8.41,8.77,2803390.01
2019-02-15 01:00:00,8.76,9.5,8.73,9.29,3326003.04
2019-02-16 01:00:00,9.29,9.34,9.05,9.11,2499086.4
2019-02-17 01:00:00,9.1,9.22,8.89,9.22,2460188.81
2019-02-18 01:00:00,9.22,9.7,9.18,9.61,2809984.65
2019-02-19 01:00:00,9.61,11.13,9.48,10.47,4894965.38
2019-02-20 01:00:00,10.47,11.3,10.39,10.92,4346711.07
2019-02-21 01:00:00,10.92,10.94,10.13,10.47,3077022.99
2019-02-22 01:00:00,10.47,10.96,10.38,10.76,3038507.76
2019-02-23 01:00:00,10.76,10.85,10.4,10.73,2877713.15
2019-02-24 01:00:00,10.73,11.09,9.39,9.95,4800152.25
2019-02-25 01:00:00,9.94,10.24,9.27,9.7,5348579.57
2019-02-26 01:00:00,9.7,9.76,9.36,9.42,3118340.95
2019-02-27 01:00:00,9.42,10.0,9.35,9.85,3524897.35
2019-02-28 01:00:00,9.85,10.49,9.79,10.28,3693794.54
2019-03-01 01:00:00,10.28,11.55,10.21,11.31,4025695.97
2019-03-02 01:00:00,11.34,11.8,10.8,11.76,3893847.16
2019-03-03 01:00:00,11.76,11.87,11.19,11.45,2853200.15
2019-03-04 01:00:00,11.45,11.51,10.85,11.4,2739049.08
2019-03-05 01:00:00,11.4,13.75,11.4,13.62,8340655.32
2019-03-06 01:00:00,13.62,14.66,12.9,14.53,6158611.97
2019-03-07 01:00:00,14.53,15.56,14.33,15.1,6757497.33
2019-03-08 01:00:00,15.1,15.22,13.56,14.29,6343194.03
2019-03-09 01:00:00,14.28,14.92,13.96,14.47,3996324.55
2019-03-10 01:00:00,14.47,14.51,13.86,14.37,3531708.7
2019-03-11 01:00:00,14.37,14.9,14.01,14.41,3757653.77
2019-03-12 01:00:00,14.41,15.43,14.18,15.33,4049068.39
2019-03-13 01:00:00,15.35,15.38,14.93,15.02,3282883.18
2019-03-14 01:00:00,15.03,15.1,14.56,14.89,3079956.93
2019-03-15 01:00:00,14.9,15.2,14.84,14.94,2986987.69
2019-03-16 01:00:00,14.94,16.0,14.88,15.96,3293876.13
2019-03-17 01:00:00,15.96,15.96,15.44,15.57,3106901.48
2019-03-18 01:00:00,15.58,15.79,15.2,15.54,2472584.89
2019-03-19 01:00:00,15.54,15.8,15.0,15.5,4271050.4
2019-03-20 01:00:00,15.51,15.51,15.02,15.13,2369648.38
2019-03-21 01:00:00,15.13,15.3,13.86,14.35,3015066.53
2019-03-22 01:00:00,14.36,15.23,14.23,15.15,2695850.87
2019-03-23 01:00:00,15.15,15.44,14.95,15.14,2632489.7
2019-03-24 01:00:00,15.14,17.5,14.66,17.11,5285367.1
2019-03-25 01:00:00,17.11,17.34,16.1,16.76,2775613.86
2019-03-26 01:00:00,16.78,16.8,15.53,16.2,2725145.68
2019-03-27 01:00:00,16.19,16.83,15.87,16.6,3240914.25
2019-03-28 01:00:00,16.6,16.72,16.4,16.67,2988300.97
2019-03-29 01:00:00,16.65,16.81,16.38,16.48,2737173.2
2019-03-30 01:00:00,16.49,16.98,15.96,16.97,2790050.93
2019-03-31 01:00:00,16.97,17.74,16.73,17.54,3182964.85
2019-04-01 02:00:00,17.52,18.26,17.33,17.89,2966204.71
2019-04-02 02:00:00,17.89,19.88,17.53,19.72,3356886.89
2019-04-03 02:00:00,19.72,20.0,18.0,18.55,3532965.97
2019-04-04 02:00:00,18.54,19.41,18.16,18.99,2939082.42
2019-04-05 02:00:00,18.97,19.46,18.84,19.37,2703355.91
2019-04-06 02:00:00,19.37,19.39,18.82,19.07,2519027.63
2019-04-07 02:00:00,19.04,19.21,18.8,18.95,2329702.34
2019-04-08 02:00:00,18.95,19.04,17.79,17.98,2142481.92
2019-04-09 02:00:00,17.97,18.54,17.01,18.3,2776440.48
2019-04-10 02:00:00,18.3,18.61,17.89,18.24,2553039.12
2019-04-11 02:00:00,18.24,18.24,16.25,17.56,1815271.05
2019-04-12 02:00:00,17.56,18.55,16.61,18.33,2325593.36
2019-04-13 02:00:00,18.29,18.64,17.91,18.61,2205194.61
2019-04-14 02:00:00,18.61,19.9,18.43,19.39,2438051.21
2019-04-15 02:00:00,19.37,19.78,18.66,19.27,2218308.03
2019-04-16 02:00:00,19.27,19.75,18.71,19.64,2237334.6
2019-04-17 02:00:00,19.64,19.79,19.26,19.49,2005582.6
2019-04-18 02:00:00,19.48,22.0,19.43,21.89,3686092.57
2019-04-19 02:00:00,21.89,24.75,21.12,24.32,4247944.38
2019-04-20 02:00:00,24.32,25.5,23.76,24.89,3545157.49
2019-04-21 02:00:00,24.87,24.87,22.45,24.0,3307426.84
2019-04-22 02:00:00,24.0,24.64,23.02,23.8,3005735.93
2019-04-23 02:00:00,23.78,24.61,22.47,22.55,2877995.49
2019-04-24 02:00:00,22.52,23.12,20.88,22.97,2961681.74
2019-04-25 02:00:00,22.99,23.47,21.55,22.49,3114460.9
2019-04-26 02:00:00,22.49,23.79,21.65,23.06,3273950.47
2019-04-27 02:00:00,23.06,23.12,22.39,22.43,2989261.07
2019-04-28 02:00:00,22.43,23.21,22.42,23.02,3015774.29
2019-04-29 02:00:00,23.02,23.08,21.28,21.68,2388965.07
2019-04-30 02:00:00,21.68,22.3,21.33,22.04,2197565.53
2019-05-01 02:00:00,22.03,22.1,21.47,21.88,2064791.54
2019-05-02 02:00:00,21.88,24.13,21.75,23.62,2446015.2
2019-05-03 02:00:00,23.62,23.97,23.01,23.7,2230465.58
2019-05-04 02:00:00,23.7,23.8,22.3,22.89,1898934.62
2019-05-05 02:00:00,22.89,23.18,22.64,22.98,1787108.39
2019-05-06 02:00:00,22.98,23.0,21.45,22.19,1764747.54
2019-05-07 02:00:00,22.2,22.45,20.2,20.66,1813897.12
2019-05-08 02:00:00,20.66,21.41,19.51,20.67,2742356.42
2019-05-09 02:00:00,20.67,20.97,18.54,18.84,2334477.6
2019-05-10 02:00:00,18.84,19.99,18.3,19.62,2429624.32
2019-05-11 02:00:00,19.63,22.0,18.88,20.81,3746402.53
2019-05-12 02:00:00,20.79,21.5,20.1,20.89,3228794.38
2019-05-13 02:00:00,20.9,24.0,20.73,23.52,4566012.58
2019-05-14 02:00:00,23.52,24.5,22.57,23.66,3821993.16
2019-05-15 02:00:00,23.66,27.66,23.46,26.81,3433770.34
2019-05-16 02:00:00,26.83,27.79,25.0,26.29,4200071.24
2019-05-17 02:00:00,26.29,26.68,23.14,25.78,3429086.56
2019-05-18 02:00:00,25.8,29.1,25.11,28.82,4319102.35
2019-05-19 02:00:00,28.82,29.84,27.54,29.11,4437585.54
2019-05-20 02:00:00,29.11,29.34,27.53,29.27,3980328.45
2019-05-21 02:00:00,29.27,32.8,28.05,32.39,4704491.98
2019-05-22 02:00:00,32.39,32.44,30.61,30.81,3807962.58
2019-05-23 02:00:00,30.83,32.25,29.67,31.39,3793076.85
2019-05-24 02:00:00,31.4,34.71,31.12,33.94,4534224.56
2019-05-25 02:00:00,34.0,35.49,33.62,35.02,4181724.12
2019-05-26 02:00:00,35.11,35.11,32.32,33.09,3846254.14
2019-05-27 02:00:00,33.05,35.1,32.5,33.51,3935155.37
2019-05-28 02:00:00,33.51,34.5,32.5,33.11,3592623.04
2019-05-29 02:00:00,33.11,33.88,30.85,33.61,3634528.09
2019-05-30 02:00:00,33.6,34.96,30.25,31.67,3803964.59
2019-05-31 02:00:00,31.67,32.97,30.61,32.89,3635551.08
2019-06-01 02:00:00,32.92,34.35,32.5,33.35,3650894.16
2019-06-02 02:00:00,33.35,33.76,32.68,33.15,3125339.52
2019-06-03 02:00:00,33.13,33.18,30.51,30.76,2851908.73
2019-06-04 02:00:00,30.74,31.47,28.72,29.26,2877003.62
2019-06-05 02:00:00,29.25,31.18,28.94,30.89,3345894.9
2019-06-06 02:00:00,30.83,31.99,29.63,31.09,2990485.46
2019-06-07 02:00:00,31.09,31.99,30.9,31.31,2757731.91
2019-06-08 02:00:00,31.35,32.29,31.11,31.73,3230284.59
2019-06-09 02:00:00,31.7,31.85,29.76,30.1,2532504.3
2019-06-10 02:00:00,30.12,32.04,29.73,32.03,3550536.78
2019-06-11 02:00:00,32.03,32.08,30.93,31.89,2717716.57
2019-06-12 02:00:00,31.89,34.98,31.8,34.89,3946303.19
2019-06-13 02:00:00,34.89,36.37,34.12,35.25,3534896.06
2019-06-14 02:00:00,35.26,35.3,29.81,32.38,4820144.32
2019-06-15 02:00:00,32.39,33.94,31.69,32.67,3391510.23
2019-06-16 02:00:00,32.69,33.29,31.73,32.19,2831357.27
2019-06-17 02:00:00,32.2,34.45,32.19,33.83,3325355.03
2019-06-18 02:00:00,33.85,35.07,33.74,34.43,3404180.0
2019-06-19 02:00:00,34.43,35.6,34.39,35.19,3662780.35
2019-06-20 02:00:00,35.18,36.91,34.4,36.84,4152117.65
2019-06-21 02:00:00,36.81,38.85,36.34,38.68,3534250.01
2019-06-22 02:00:00,38.7,39.59,37.1,38.0,3314950.67
2019-06-23 02:00:00,38.0,38.53,37.26,37.28,2790608.54
2019-06-24 02:00:00,37.27,37.82,36.0,37.43,2631717.19
2019-06-25 02:00:00,37.43,37.55,35.71,36.09,2000917.7
2019-06-26 02:00:00,36.09,38.0,34.5,36.12,2857418.8
2019-06-27 02:00:00,36.12,36.35,33.16,34.4,2607428.95
2019-06-28 02:00:00,34.34,35.28,33.82,34.63,2104975.25
2019-06-29 02:00:00,34.6,35.8,33.24,35.5,2591596.98
2019-06-30 02:00:00,35.51,35.51,32.02,32.11,2022992.01
2019-07-01 02:00:00,32.11,34.05,31.37,33.28,1835906.62
2019-07-02 02:00:00,33.27,34.0,30.56,31.98,2017364.12
2019-07-03 02:00:00,31.95,33.05,31.62,32.52,1929917.65
2019-07-04 02:00:00,32.52,34.38,32.15,33.09,2194259.8
2019-07-05 02:00:00,33.04,33.65,32.4,32.56,1501826.74
2019-07-06 02:00:00,32.55,33.18,32.5,32.59,1122287.44
2019-07-07 02:00:00,32.55,33.4,32.4,32.93,1219900.05
2019-07-08 02:00:00,32.93,34.29,32.75,33.39,1493676.78
2019-07-09 02:00:00,33.39,33.9,32.22,32.48,1226644.52
2019-07-10 02:00:00,32.48,32.89,30.51,31.22,1583726.64
2019-07-11 02:00:00,31.22,31.89,28.27,29.42,1746010.06
2019-07-12 02:00:00,29.42,32.62,29.0,31.89,2944729.48
2019-07-13 02:00:00,31.87,32.49,30.21,31.49,1744138.78
2019-07-14 02:00:00,31.47,31.53,28.31,28.54,2117967.02
2019-07-15 02:00:00,28.54,28.75,26.32,28.65,2958931.55
2019-07-16 02:00:00,28.65,29.58,24.86,25.06,3723845.18
2019-07-17 02:00:00,25.06,28.29,24.17,27.63,5620644.87
2019-07-18 02:00:00,27.63,29.5,26.8,28.96,6272574.38
2019-07-19 02:00:00,28.95,29.96,28.32,29.01,3934648.14
2019-07-20 02:00:00,29.0,31.46,28.9,31.09,2871032.06
2019-07-21 02:00:00,31.12,31.53,29.28,30.44,2167635.68
2019-07-22 02:00:00,30.44,32.6,29.62,30.88,3469751.44
2019-07-23 02:00:00,30.92,30.94,28.95,29.49,2639256.42
2019-07-24 02:00:00,29.44,29.51,27.74,28.83,2337675.12
2019-07-25 02:00:00,28.83,29.66,28.44,28.92,2187610.96
2019-07-26 02:00:00,28.92,29.05,28.16,28.9,1929538.17
2019-07-27 02:00:00,28.9,29.45,27.21,27.75,1490587.94
2019-07-28 02:00:00,27.74,27.85,26.42,27.76,1330561.28
2019-07-29 02:00:00,27.76,28.04,26.82,26.95,1145223.44
2019-07-30 02:00:00,26.95,27.12,26.2,26.99,1143523.29
2019-07-31 02:00:00,26.99,27.83,26.78,27.75,1934429.49
2019-08-01 02:00:00,27.73,28.77,27.45,28.71,2252484.64
2019-08-02 02:00:00,28.71,28.72,27.56,28.14,1503260.49
2019-08-03 02:00:00,28.14,28.34,27.5,27.73,1209344.97
2019-08-04 02:00:00,27.73,27.77,27.09,27.38,968862.84
2019-08-05 02:00:00,27.38,28.3,27.3,28.01,1170561.81
2019-08-06 02:00:00,28.01,28.31,27.33,27.65,1420475.2
2019-08-07 02:00:00,27.65,29.98,27.33,29.67,2406222.92
2019-08-08 02:00:00,29.67,31.88,29.19,31.11,3071362.08
2019-08-09 02:00:00,31.14,31.5,29.67,29.82,1469206.79
2019-08-10 02:00:00,29.8,30.02,29.03,29.67,1310985.06
2019-08-11 02:00:00,29.67,30.45,29.3,30.24,1563332.29
2019-08-12 02:00:00,30.24,30.59,29.82,30.19,1525430.31
2019-08-13 02:00:00,30.19,30.45,29.2,29.45,1164703.53
2019-08-14 02:00:00,29.45,29.47,26.75,27.03,1193540.54
2019-08-15 02:00:00,27.01,28.22,26.7,28.11,1244704.8
2019-08-16 02:00:00,28.11,28.13,26.79,27.51,965369.63
2019-08-17 02:00:00,27.49,27.96,26.99,27.5,963986.7
2019-08-18 02:00:00,27.5,28.18,27.05,27.9,1210998.25
2019-08-19 02:00:00,27.9,29.18,27.69,28.79,1802660.04
2019-08-20 02:00:00,28.8,28.81,27.52,28.03,1232000.47
2019-08-21 02:00:00,28.04,28.05,26.3,26.92,1007261.99
2019-08-22 02:00:00,26.93,27.33,26.21,26.97,1087596.45
2019-08-23 02:00:00,26.98,27.29,26.5,26.94,1084259.29
2019-08-24 02:00:00,26.94,26.96,26.01,26.28,917921.54
2019-08-25 02:00:00,26.3,26.4,25.57,26.09,934538.7
2019-08-26 02:00:00,26.09,27.19,25.65,26.13,1816730.9
2019-08-27 02:00:00,26.13,26.15,24.62,25.61,1196769.36
2019-08-28 02:00:00,25.61,26.13,23.2,23.36,1445782.29
2019-08-29 02:00:00,23.36,23.36,21.22,21.78,1617357.37
2019-08-30 02:00:00,21.79,22.57,21.5,22.14,1599602.49
2019-08-31 02:00:00,22.14,22.37,20.89,21.06,1372689.99
2019-09-01 02:00:00,21.06,21.68,20.98,21.42,1434203.84
2019-09-02 02:00:00,21.42,22.83,21.01,22.74,1744034.29
2019-09-03 02:00:00,22.74,22.89,22.16,22.35,1355982.53
2019-09-04 02:00:00,22.35,22.6,21.47,21.68,1086933.26
2019-09-05 02:00:00,21.68,23.52,21.3,22.64,2252665.09
2019-09-06 02:00:00,22.64,23.44,21.7,21.99,2011805.46
2019-09-07 02:00:00,21.99,22.65,21.91,22.4,1683916.96
2019-09-08 02:00:00,22.4,22.73,22.0,22.41,1308063.92
2019-09-09 02:00:00,22.37,22.49,21.74,22.1,1013284.39
2019-09-10 02:00:00,22.1,22.33,21.5,21.77,831852.96
2019-09-11 02:00:00,21.77,22.07,20.54,20.73,1069320.6
2019-09-12 02:00:00,20.73,20.96,19.65,20.82,1700773.17
2019-09-13 02:00:00,20.82,21.25,20.41,20.79,1429273.21
2019-09-14 02:00:00,20.79,21.15,20.67,20.96,1306146.56
2019-09-15 02:00:00,20.94,21.04,20.26,20.29,1149167.08
2019-09-16 02:00:00,20.29,20.8,19.88,20.24,1035427.91
2019-09-17 02:00:00,20.25,21.44,20.03,21.05,1845592.27
2019-09-18 02:00:00,21.03,23.17,20.94,22.2,3303465.14
2019-09-19 02:00:00,22.2,22.44,20.0,21.54,1611944.94
2019-09-20 02:00:00,21.53,21.58,20.9,21.27,1390566.5
2019-09-21 02:00:00,21.27,21.45,20.81,20.97,1127512.7
2019-09-22 02:00:00,20.97,20.99,20.0,20.36,972362.63
2019-09-23 02:00:00,20.36,20.36,19.16,19.32,1094670.56
2019-09-24 02:00:00,19.31,19.5,14.5,15.82,2718637.43
2019-09-25 02:00:00,15.82,16.49,14.89,16.03,1826023.89
2019-09-26 02:00:00,16.01,16.4,14.26,15.22,1807568.44
2019-09-27 02:00:00,15.21,15.78,14.7,15.67,1435874.03
2019-09-28 02:00:00,15.67,15.87,15.29,15.73,1098737.85
2019-09-29 02:00:00,15.73,15.8,14.8,15.2,965380.71
2019-09-30 02:00:00,15.19,15.85,14.62,15.83,1129249.13
2019-10-01 02:00:00,15.85,16.28,15.63,15.86,1179806.15
2019-10-02 02:00:00,15.87,15.89,15.5,15.87,950491.27
2019-10-03 02:00:00,15.89,15.93,15.25,15.64,904724.95
2019-10-04 02:00:00,15.65,15.82,15.21,15.61,858010.95
2019-10-05 02:00:00,15.6,15.78,15.36,15.69,815215.74
2019-10-06 02:00:00,15.69,15.73,14.9,15.07,821939.84
2019-10-07 02:00:00,15.07,16.13,14.86,16.03,1138453.45
2019-10-08 02:00:00,16.03,16.4,15.8,16.02,992060.4
2019-10-09 02:00:00,16.02,18.0,15.88,17.72,2825143.73
2019-10-10 02:00:00,17.71,17.92,17.03,17.53,1785750.54
2019-10-11 02:00:00,17.53,17.7,16.51,16.57,1477611.99
2019-10-12 02:00:00,16.57,17.49,16.51,17.17,1405695.82
2019-10-13 02:00:00,17.17,18.77,17.11,18.26,2233894.43
2019-10-14 02:00:00,18.26,18.63,17.85,18.44,1643019.36
2019-10-15 02:00:00,18.44,19.17,18.1,18.56,2919838.62
2019-10-16 02:00:00,18.56,18.65,17.36,17.74,1818495.34
2019-10-17 02:00:00,17.75,18.83,17.56,18.52,1889272.66
2019-10-18 02:00:00,18.52,18.75,17.67,18.22,1428262.33
2019-10-19 02:00:00,18.22,18.44,17.86,18.22,1457873.52
2019-10-20 02:00:00,18.22,18.58,17.72,18.5,1696662.02
2019-10-21 02:00:00,18.49,18.52,17.91,18.26,1497277.47
2019-10-22 02:00:00,18.25,18.8,18.07,18.23,1820100.14
2019-10-23 02:00:00,18.26,18.27,16.12,16.68,1846223.72
2019-10-24 02:00:00,16.68,17.1,16.31,16.92,1244966.99
2019-10-25 02:00:00,16.92,19.11,16.75,18.62,2887081.78
2019-10-26 02:00:00,18.62,19.77,18.03,18.95,3135045.71
2019-10-27 02:00:00,18.93,19.63,18.47,19.29,2293853.06
2019-10-28 01:00:00,19.29,21.15,19.26,19.94,2713065.62
2019-10-29 01:00:00,19.94,21.24,19.81,20.75,2298554.91
2019-10-30 01:00:00,20.73,20.8,19.11,20.05,1822916.43
2019-10-31 01:00:00,20.05,20.37,19.35,19.91,1679420.04
2019-11-01 01:00:00,19.91,20.04,19.64,20.0,1305053.67
2019-11-02 01:00:00,20.0,20.3,19.96,20.17,1605037.27
2019-11-03 01:00:00,20.18,20.39,19.81,20.19,1331174.6
2019-11-04 01:00:00,20.17,20.88,20.03,20.61,1642901.21
2019-11-05 01:00:00,20.61,20.89,20.32,20.66,1435739.44
2019-11-06 01:00:00,20.66,20.94,20.44,20.7,1304183.99
2019-11-07 01:00:00,20.7,20.85,19.91,20.42,1034081.11
2019-11-08 01:00:00,20.43,20.52,19.26,19.65,1087142.07
2019-11-09 01:00:00,19.65,19.96,19.46,19.7,886139.1
2019-11-10 01:00:00,19.7,20.6,19.67,20.43,1289880.02
2019-11-11 01:00:00,20.43,20.63,19.75,20.09,1002832.24
2019-11-12 01:00:00,20.1,20.98,19.94,20.98,1236966.44
2019-11-13 01:00:00,20.98,21.8,20.68,21.38,1369703.62
2019-11-14 01:00:00,21.39,21.65,20.71,21.32,1177736.52
2019-11-15 01:00:00,21.32,21.34,19.96,20.27,1367539.25
2019-11-16 01:00:00,20.29,20.6,19.9,20.16,1001272.54
2019-11-17 01:00:00,20.16,20.44,19.75,20.19,1154323.15
2019-11-18 01:00:00,20.19,20.19,18.6,19.08,1370495.1
2019-11-19 01:00:00,19.08,19.28,18.08,18.5,1218553.06
2019-11-20 01:00:00,18.5,18.75,17.77,18.08,1209633.01
2019-11-21 01:00:00,18.08,18.24,16.34,16.8,1724139.73
2019-11-22 01:00:00,16.8,17.28,14.28,15.48,3361932.03
2019-11-23 01:00:00,15.49,16.35,14.96,16.23,1941371.46
2019-11-24 01:00:00,16.23,16.51,14.9,15.0,2155053.88
2019-11-25 01:00:00,15.02,15.76,13.88,15.15,3066863.34
2019-11-26 01:00:00,15.15,15.89,14.94,15.36,1658330.79
2019-11-27 01:00:00,15.36,16.23,14.58,16.09,2414012.37
2019-11-28 01:00:00,16.09,16.19,15.44,15.53,1619471.91
2019-11-29 01:00:00,15.53,16.3,15.47,16.23,2034467.97
2019-11-30 01:00:00,16.23,16.28,15.45,15.71,1435716.21
2019-12-01 01:00:00,15.7,15.71,14.8,15.43,1232843.2
2019-12-02 01:00:00,15.43,15.62,15.02,15.13,1205508.52
2019-12-03 01:00:00,15.14,15.43,15.05,15.25,1260422.82
2019-12-04 01:00:00,15.25,15.88,14.83,15.1,1491285.42
2019-12-05 01:00:00,15.13,15.72,14.81,15.66,1705007.77
2019-12-06 01:00:00,15.65,15.75,15.3,15.67,1427720.75
2019-12-07 01:00:00,15.66,15.82,15.52,15.61,1249702.29
2019-12-08 01:00:00,15.61,15.72,15.35,15.61,1097781.57
2019-12-09 01:00:00,15.59,15.8,15.18,15.33,959668.49
2019-12-10 01:00:00,15.33,15.35,14.6,14.81,1002642.2
2019-12-11 01:00:00,14.8,15.0,14.6,14.78,803255.65
2019-12-12 01:00:00,14.78,14.85,14.35,14.72,740743.5
2019-12-13 01:00:00,14.72,14.98,14.66,14.86,883903.56
2019-12-14 01:00:00,14.86,15.0,14.16,14.39,841053.92
2019-12-15 01:00:00,14.39,14.49,14.14,14.39,786545.74
2019-12-16 01:00:00,14.39,14.44,13.26,13.45,1130101.43
2019-12-17 01:00:00,13.47,13.48,12.11,12.38,1686074.79
2019-12-18 01:00:00,12.38,13.73,12.21,13.62,2322029.57
2019-12-19 01:00:00,13.62,13.76,12.96,13.34,1378005.7
2019-12-20 01:00:00,13.35,13.53,13.08,13.5,1397599.99
2019-12-21 01:00:00,13.49,13.51,13.26,13.29,1260784.85
2019-12-22 01:00:00,13.29,13.83,13.27,13.78,1505338.18
2019-12-23 01:00:00,13.78,13.94,13.2,13.3,1226252.01
2019-12-24 01:00:00,13.3,13.59,13.23,13.34,1307251.73
2019-12-25 01:00:00,13.33,13.35,12.85,13.07,923872.82
2019-12-26 01:00:00,13.07,13.55,13.02,13.14,1061255.7
2019-12-27 01:00:00,13.13,13.3,12.89,13.29,1109927.01
2019-12-28 01:00:00,13.29,13.72,13.26,13.68,1358908.6
2019-12-29 01:00:00,13.68,14.22,13.58,14.1,1608498.67
2019-12-30 01:00:00,14.1,14.38,13.78,13.86,1255190.1
2019-12-31 01:00:00,13.86,14.06,13.64,13.72,970355.9
2020-01-01 01:00:00,13.72,13.87,13.65,13.72,940625.04
2020-01-02 01:00:00,13.71,13.73,12.98,13.01,971190.67
2020-01-03 01:00:00,13.01,13.75,12.98,13.65,1458450.49
2020-01-04 01:00:00,13.65,13.87,13.51,13.81,1231281.06
2020-01-05 01:00:00,13.8,14.31,13.79,14.05,1458003.02
2020-01-06 01:00:00,14.05,14.99,14.02,14.95,1633712.04
2020-01-07 01:00:00,14.94,15.19,14.46,15.02,1458769.7
2020-01-08 01:00:00,15.02,15.32,14.2,14.53,1497529.49
2020-01-09 01:00:00,14.53,14.58,14.2,14.4,1075088.98
2020-01-10 01:00:00,14.38,15.1,14.11,15.07,1572086.31
2020-01-11 01:00:00,15.06,15.32,14.71,14.92,1397398.3
2020-01-12 01:00:00,14.91,15.47,14.8,15.34,2042903.51
2020-01-13 01:00:00,15.34,15.36,14.93,15.17,1522093.0
2020-01-14 01:00:00,15.17,16.91,15.17,16.64,2711583.22
2020-01-15 01:00:00,16.63,18.19,16.27,17.67,3041574.63
2020-01-16 01:00:00,17.67,17.69,16.31,17.03,1842017.29
2020-01-17 01:00:00,17.04,18.48,17.04,18.07,2734829.93
2020-01-18 01:00:00,18.08,18.36,17.45,17.81,1903293.0
2020-01-19 01:00:00,17.8,18.5,16.67,17.39,2128210.74
2020-01-20 01:00:00,17.37,17.55,16.8,17.32,1576499.08
2020-01-21 01:00:00,17.33,18.2,17.22,18.12,1923914.5
2020-01-22 01:00:00,18.11,18.4,17.55,17.83,1607749.78
2020-01-23 01:00:00,17.83,17.83,16.74,17.05,1363632.79
2020-01-24 01:00:00,17.08,17.44,16.43,17.11,1411501.98
2020-01-25 01:00:00,17.11,17.12,16.57,16.96,1211416.32
2020-01-26 01:00:00,16.94,17.5,16.83,17.5,1619344.75
2020-01-27 01:00:00,17.49,17.95,17.22,17.67,1562998.84
2020-01-28 01:00:00,17.67,18.16,17.45,18.07,1916526.07
2020-01-29 01:00:00,18.06,18.44,17.81,17.91,1452764.7
2020-01-30 01:00:00,17.93,18.7,17.7,18.56,1787521.22
2020-01-31 01:00:00,18.56,18.88,17.8,18.26,1647399.08
2020-02-01 01:00:00,18.26,18.6,18.03,18.28,1511588.86
2020-02-02 01:00:00,18.28,18.77,17.83,18.43,1558716.52
2020-02-03 01:00:00,18.43,18.88,18.2,18.46,1314693.12
2020-02-04 01:00:00,18.46,18.62,17.87,18.18,1215609.2
2020-02-05 01:00:00,18.18,19.46,18.16,19.26,2068915.04
2020-02-06 01:00:00,19.27,20.84,19.03,20.67,2794537.34
2020-02-07 01:00:00,20.67,22.52,20.52,22.06,3187751.23
2020-02-08 01:00:00,22.04,22.19,20.89,21.79,2208642.4
2020-02-09 01:00:00,21.79,24.38,21.77,24.38,2853749.06
2020-02-10 01:00:00,24.35,25.79,23.3,25.15,4794544.72
2020-02-11 01:00:00,25.14,25.74,24.12,25.7,3512538.38
2020-02-12 01:00:00,25.67,26.92,25.34,26.42,2954235.48
2020-02-13 01:00:00,26.41,27.19,24.6,25.46,3638084.35
2020-02-14 01:00:00,25.46,26.51,25.03,26.35,3252594.32
2020-02-15 01:00:00,26.37,26.49,23.53,24.26,3355196.37
2020-02-16 01:00:00,24.24,25.25,21.8,23.32,3752723.69
2020-02-17 01:00:00,23.32,23.6,21.55,23.46,3208991.96
2020-02-18 01:00:00,23.46,24.46,22.8,24.08,3010749.17
2020-02-19 01:00:00,24.06,24.33,21.8,22.37,2160221.91
2020-02-20 01:00:00,22.37,22.67,21.0,22.16,2367513.62
2020-02-21 01:00:00,22.16,22.86,21.77,22.19,2989205.36
2020-02-22 01:00:00,22.2,22.35,21.5,21.97,2139282.22
2020-02-23 01:00:00,21.95,22.98,21.93,22.85,3052036.96
2020-02-24 01:00:00,22.83,23.26,21.48,22.1,2294898.35
2020-02-25 01:00:00,22.1,22.1,20.07,20.32,2335580.11
2020-02-26 01:00:00,20.33,20.52,17.9,18.74,3772185.04
2020-02-27 01:00:00,18.73,19.65,17.71,19.2,3018934.76
2020-02-28 01:00:00,19.19,19.76,17.91,18.98,3099999.93
2020-02-29 01:00:00,18.98,20.4,18.8,19.23,3569383.92
2020-03-01 01:00:00,19.25,19.9,18.49,18.9,2382184.78
2020-03-02 01:00:00,18.92,20.07,18.76,19.93,3267729.0
2020-03-03 01:00:00,19.93,20.39,19.32,19.69,2545825.0
2020-03-04 01:00:00,19.67,20.28,19.51,19.95,2408511.94
2020-03-05 01:00:00,19.95,21.46,19.94,20.75,3090423.11
2020-03-06 01:00:00,20.75,21.76,20.63,21.34,3229858.82
2020-03-07 01:00:00,21.34,21.49,19.72,20.25,2378944.85
2020-03-08 01:00:00,20.25,20.26,16.73,16.89,3465550.25
2020-03-09 01:00:00,16.89,17.48,15.62,16.59,4046754.14
2020-03-10 01:00:00,16.59,17.45,16.31,16.87,3449744.57
2020-03-11 01:00:00,16.85,17.14,15.41,16.57,2581538.77
