Open time,Open,High,Low,Close,Volume
2018-04-26 19:30:00,14.2,14.2,14.12,14.13,69505.27
2018-04-26 20:00:00,14.15,14.17,14.07,14.14,55525.33
2018-04-26 20:30:00,14.14,14.14,14.01,14.06,153631.24
2018-04-26 21:00:00,14.07,14.13,14.06,14.13,140639.55
2018-04-26 21:30:00,14.13,14.14,14.08,14.11,77356.56
2018-04-26 22:00:00,14.11,14.34,14.05,14.3,242199.52
2018-04-26 22:30:00,14.3,14.44,14.25,14.41,161859.06
2018-04-26 23:00:00,14.4,14.41,14.26,14.4,192043.77
2018-04-26 23:30:00,14.4,14.4,14.21,14.28,128815.1
2018-04-27 00:00:00,14.28,14.44,14.26,14.43,190676.28
2018-04-27 00:30:00,14.43,14.5,14.4,14.47,124566.29
2018-04-27 01:00:00,14.47,14.75,14.44,14.59,129206.94
2018-04-27 01:30:00,14.61,14.7,14.57,14.63,61635.48
2018-04-27 02:00:00,14.63,14.67,14.5,14.6,59044.33
2018-04-27 02:30:00,14.6,14.6,14.45,14.51,53831.33
2018-04-27 03:00:00,14.51,14.79,14.49,14.65,71529.51
2018-04-27 03:30:00,14.65,14.77,14.55,14.65,70917.67
2018-04-27 04:00:00,14.65,14.66,14.57,14.62,44444.09
2018-04-27 04:30:00,14.62,14.63,14.52,14.53,45693.03
2018-04-27 05:00:00,14.53,14.53,14.3,14.41,72375.68
2018-04-27 05:30:00,14.41,14.46,14.28,14.28,62449.59
2018-04-27 06:00:00,14.28,14.41,14.21,14.37,92278.03
2018-04-27 06:30:00,14.4,14.41,14.26,14.28,58970.37
2018-04-27 07:00:00,14.28,14.41,14.28,14.41,41369.23
2018-04-27 07:30:00,14.41,14.45,14.31,14.35,49911.32
2018-04-27 08:00:00,14.33,14.5,14.33,14.46,52300.23
2018-04-27 08:30:00,14.45,14.48,14.38,14.42,52880.03
2018-04-27 09:00:00,14.42,14.45,14.36,14.36,45735.06
2018-04-27 09:30:00,14.36,14.43,14.36,14.43,37583.28
2018-04-27 10:00:00,14.43,14.6,14.42,14.5,81757.48
2018-04-27 10:30:00,14.49,14.52,14.46,14.49,42532.99
2018-04-27 11:00:00,14.49,14.54,14.45,14.46,46381.91
2018-04-27 11:30:00,14.45,14.65,14.43,14.6,84943.1
2018-04-27 12:00:00,14.6,14.61,14.52,14.6,62332.19
2018-04-27 12:30:00,14.6,14.61,14.54,14.58,56787.16
2018-04-27 13:00:00,14.56,14.6,14.44,14.54,61990.85
2018-04-27 13:30:00,14.54,14.54,14.43,14.5,44019.36
2018-04-27 14:00:00,14.5,14.6,14.45,14.55,56764.94
2018-04-27 14:30:00,14.55,14.55,14.43,14.47,60849.98
2018-04-27 15:00:00,14.49,14.51,14.24,14.3,69495.0
2018-04-27 15:30:00,14.33,14.47,14.3,14.44,63319.96
2018-04-27 16:00:00,14.44,14.56,14.41,14.54,56216.41
2018-04-27 16:30:00,14.54,14.59,14.47,14.59,58313.44
2018-04-27 17:00:00,14.59,14.71,14.55,14.62,86073.24
2018-04-27 17:30:00,14.59,14.62,14.55,14.59,41641.26
2018-04-27 18:00:00,14.59,14.7,14.58,14.63,52136.8
2018-04-27 18:30:00,14.63,14.64,14.56,14.59,33861.54
2018-04-27 19:00:00,14.6,14.65,14.57,14.63,36232.57
2018-04-27 19:30:00,14.63,14.66,14.49,14.62,100066.72
2018-04-27 20:00:00,14.61,14.78,14.58,14.74,115905.57
2018-04-27 20:30:00,14.74,14.76,14.63,14.67,45548.82
2018-04-27 21:00:00,14.67,14.71,14.55,14.61,48874.72
2018-04-27 21:30:00,14.6,14.67,14.47,14.49,84391.77
2018-04-27 22:00:00,14.49,14.58,14.31,14.45,84796.97
2018-04-27 22:30:00,14.42,14.44,14.15,14.22,109229.02
2018-04-27 23:00:00,14.22,14.34,14.11,14.25,75068.87
2018-04-27 23:30:00,14.25,14.37,14.25,14.28,51773.22
2018-04-28 00:00:00,14.27,14.38,14.23,14.38,44729.09
2018-04-28 00:30:00,14.36,14.4,14.31,14.32,42483.97
2018-04-28 01:00:00,14.35,14.35,14.29,14.33,36862.8
2018-04-28 01:30:00,14.33,14.35,14.2,14.24,39359.75
2018-04-28 02:00:00,14.25,14.47,14.16,14.46,51079.9
2018-04-28 02:30:00,14.43,14.75,14.35,14.7,123164.49
2018-04-28 03:00:00,14.7,14.76,14.53,14.55,74294.26
2018-04-28 03:30:00,14.55,14.71,14.53,14.68,53022.19
2018-04-28 04:00:00,14.68,14.68,14.6,14.66,37027.34
2018-04-28 04:30:00,14.66,14.66,14.53,14.54,50921.71
2018-04-28 05:00:00,14.54,14.72,14.54,14.69,44538.37
2018-04-28 05:30:00,14.69,14.88,14.67,14.87,64769.13
2018-04-28 06:00:00,14.87,14.89,14.8,14.86,53198.19
2018-04-28 06:30:00,14.85,14.89,14.78,14.8,55416.54
2018-04-28 07:00:00,14.8,14.92,14.79,14.88,111485.2
2018-04-28 07:30:00,14.88,15.09,14.86,15.07,83858.3
2018-04-28 08:00:00,15.06,15.1,14.96,15.0,86592.72
2018-04-28 08:30:00,15.0,15.1,14.97,15.0,81214.77
2018-04-28 09:00:00,15.0,15.0,14.8,14.85,69800.72
2018-04-28 09:30:00,14.85,14.9,14.77,14.83,60920.56
2018-04-28 10:00:00,14.81,14.83,14.71,14.74,62865.4
2018-04-28 10:30:00,14.74,15.04,14.73,14.9,98237.55
2018-04-28 11:00:00,14.91,15.0,14.8,15.0,61986.01
2018-04-28 11:30:00,15.0,15.15,14.95,15.12,57312.62
2018-04-28 12:00:00,15.12,15.2,15.05,15.1,67803.38
2018-04-28 12:30:00,15.1,15.1,15.01,15.09,51082.89
2018-04-28 13:00:00,15.09,15.1,15.0,15.05,57547.17
2018-04-28 13:30:00,15.05,15.09,14.96,15.06,60528.58
2018-04-28 14:00:00,15.06,15.27,15.05,15.26,98281.38
2018-04-28 14:30:00,15.25,15.4,15.22,15.3,110403.78
2018-04-28 15:00:00,15.3,15.34,15.22,15.23,87535.71
2018-04-28 15:30:00,15.23,15.24,15.17,15.24,78052.97
2018-04-28 16:00:00,15.24,15.36,15.24,15.27,113931.4
2018-04-28 16:30:00,15.28,15.3,15.05,15.11,118619.41
2018-04-28 17:00:00,15.11,15.12,14.91,15.0,112735.11
2018-04-28 17:30:00,15.02,15.13,15.0,15.11,76234.08
2018-04-28 18:00:00,15.11,15.18,15.06,15.06,90012.51
2018-04-28 18:30:00,15.06,15.1,14.92,15.08,100052.84
2018-04-28 19:00:00,15.08,15.12,15.05,15.09,91263.97
2018-04-28 19:30:00,15.08,15.1,14.94,14.98,66069.08
2018-04-28 20:00:00,14.98,15.19,14.95,15.14,91776.02
2018-04-28 20:30:00,15.14,15.2,15.12,15.16,80663.04
2018-04-28 21:00:00,15.17,15.18,15.11,15.14,68661.09
2018-04-28 21:30:00,15.14,15.16,15.06,15.16,79745.82
2018-04-28 22:00:00,15.16,15.18,15.06,15.14,68600.12
2018-04-28 22:30:00,15.16,15.19,15.06,15.06,86042.81
2018-04-28 23:00:00,15.06,15.13,15.02,15.08,73707.1
2018-04-28 23:30:00,15.07,15.08,14.97,15.03,81445.42
2018-04-29 00:00:00,15.02,15.14,15.01,15.1,99951.86
2018-04-29 00:30:00,15.1,15.25,15.08,15.24,97693.17
2018-04-29 01:00:00,15.24,15.32,15.17,15.17,124203.24
2018-04-29 01:30:00,15.17,15.22,15.14,15.2,69839.41
2018-04-29 02:00:00,15.17,15.24,15.13,15.23,73961.53
2018-04-29 02:30:00,15.23,15.3,15.18,15.29,70149.6
2018-04-29 03:00:00,15.28,15.35,15.27,15.31,63638.88
2018-04-29 03:30:00,15.31,15.44,15.3,15.36,98554.43
2018-04-29 04:00:00,15.36,15.44,15.3,15.35,74591.41
2018-04-29 04:30:00,15.34,15.37,15.27,15.37,73368.28
2018-04-29 05:00:00,15.37,15.37,15.26,15.35,84091.52
2018-04-29 05:30:00,15.34,15.41,15.28,15.33,76338.71
2018-04-29 06:00:00,15.32,15.39,15.28,15.33,52255.57
2018-04-29 06:30:00,15.33,15.36,15.26,15.3,61908.43
2018-04-29 07:00:00,15.3,15.34,15.26,15.31,65140.76
2018-04-29 07:30:00,15.31,15.34,15.26,15.32,90829.33
2018-04-29 08:00:00,15.32,15.35,15.28,15.32,53681.13
2018-04-29 08:30:00,15.3,15.38,15.3,15.38,71684.98
2018-04-29 09:00:00,15.37,15.4,15.3,15.3,56527.31
2018-04-29 09:30:00,15.3,15.38,15.26,15.26,74422.21
2018-04-29 10:00:00,15.26,15.29,15.18,15.22,85324.26
2018-04-29 10:30:00,15.22,15.22,14.59,14.67,208848.46
2018-04-29 11:00:00,14.67,14.9,14.52,14.77,143466.86
2018-04-29 11:30:00,14.77,14.8,14.55,14.76,90739.07
2018-04-29 12:00:00,14.76,14.83,14.66,14.69,80195.86
2018-04-29 12:30:00,14.69,14.79,14.52,14.59,81639.14
2018-04-29 13:00:00,14.58,14.65,14.5,14.62,79328.29
2018-04-29 13:30:00,14.6,14.71,14.55,14.7,62610.16
2018-04-29 14:00:00,14.71,14.75,14.6,14.6,64854.25
2018-04-29 14:30:00,14.6,14.69,14.53,14.59,47271.86
2018-04-29 15:00:00,14.59,14.75,14.57,14.67,64711.18
2018-04-29 15:30:00,14.67,14.85,14.65,14.82,78307.05
2018-04-29 16:00:00,14.82,14.88,14.79,14.88,57675.43
2018-04-29 16:30:00,14.88,14.95,14.71,14.76,51174.21
2018-04-29 17:00:00,14.76,14.89,14.75,14.81,30276.23
2018-04-29 17:30:00,14.81,14.88,14.75,14.8,19510.33
2018-04-29 18:00:00,14.82,14.86,14.71,14.83,21758.54
2018-04-29 18:30:00,14.83,14.9,14.8,14.84,15815.76
2018-04-29 19:00:00,14.84,14.87,14.7,14.85,26281.47
2018-04-29 19:30:00,14.84,14.98,14.8,14.95,22367.91
2018-04-29 20:00:00,14.95,14.96,14.79,14.89,18718.07
2018-04-29 20:30:00,14.89,14.92,14.84,14.88,20102.8
2018-04-29 21:00:00,14.87,14.88,14.82,14.85,14543.61
2018-04-29 21:30:00,14.85,14.89,14.79,14.8,20846.87
2018-04-29 22:00:00,14.8,14.82,14.71,14.8,16056.92
2018-04-29 22:30:00,14.78,14.88,14.78,14.88,14233.83
2018-04-29 23:00:00,14.87,14.95,14.84,14.95,14367.84
2018-04-29 23:30:00,14.95,15.1,14.95,15.08,23508.71
2018-04-30 00:00:00,15.08,15.13,15.06,15.11,47334.02
2018-04-30 00:30:00,15.11,15.15,15.0,15.03,65317.02
2018-04-30 01:00:00,15.03,15.09,14.96,15.02,46656.13
2018-04-30 01:30:00,15.01,15.08,14.99,15.05,54221.71
2018-04-30 02:00:00,15.05,15.15,14.98,15.03,78485.33
2018-04-30 02:30:00,15.03,15.03,14.91,15.01,69151.49
2018-04-30 03:00:00,15.01,15.01,14.92,14.97,49826.8
2018-04-30 03:30:00,14.97,14.98,14.7,14.92,64389.72
2018-04-30 04:00:00,14.92,15.0,14.92,14.97,63027.68
2018-04-30 04:30:00,14.97,14.99,14.89,14.93,82329.04
2018-04-30 05:00:00,14.93,14.94,14.71,14.78,115857.04
2018-04-30 05:30:00,14.78,14.8,14.57,14.61,95204.04
2018-04-30 06:00:00,14.61,14.73,14.6,14.69,62889.23
2018-04-30 06:30:00,14.68,14.77,14.65,14.71,64549.27
2018-04-30 07:00:00,14.7,14.83,14.7,14.8,43617.76
2018-04-30 07:30:00,14.8,14.8,14.73,14.79,58920.67
2018-04-30 08:00:00,14.79,14.87,14.58,14.65,47580.04
2018-04-30 08:30:00,14.65,14.67,14.61,14.64,65596.15
2018-04-30 09:00:00,14.63,14.66,14.3,14.51,112647.39
2018-04-30 09:30:00,14.51,14.55,14.34,14.46,69177.99
2018-04-30 10:00:00,14.46,14.55,14.3,14.36,72823.84
2018-04-30 10:30:00,14.36,14.5,14.28,14.47,40081.01
2018-04-30 11:00:00,14.45,14.6,14.4,14.52,32865.89
2018-04-30 11:30:00,14.52,14.53,14.41,14.47,29817.23
2018-04-30 12:00:00,14.48,14.5,14.36,14.45,9104.11
2018-04-30 12:30:00,14.44,14.59,14.42,14.59,24430.32
2018-04-30 13:00:00,14.59,14.6,14.5,14.56,21899.09
2018-04-30 13:30:00,14.55,14.62,14.5,14.62,25406.74
2018-04-30 14:00:00,14.6,14.64,14.58,14.62,14086.31
2018-04-30 14:30:00,14.62,14.64,14.54,14.55,18796.26
2018-04-30 15:00:00,14.55,14.59,14.52,14.55,10916.84
2018-04-30 15:30:00,14.55,14.56,14.43,14.43,17642.21
2018-04-30 16:00:00,14.45,14.49,14.4,14.41,12904.31
2018-04-30 16:30:00,14.4,14.42,14.28,14.36,47415.11
2018-04-30 17:00:00,14.36,14.52,14.33,14.52,13120.31
2018-04-30 17:30:00,14.52,14.6,14.45,14.54,21583.09
2018-04-30 18:00:00,14.54,14.7,14.51,14.6,29090.67
2018-04-30 18:30:00,14.6,14.68,14.55,14.58,17698.57
2018-04-30 19:00:00,14.58,14.62,14.55,14.61,11012.85
2018-04-30 19:30:00,14.61,14.72,14.59,14.68,17447.18
2018-04-30 20:00:00,14.66,14.7,14.64,14.7,59237.5
2018-04-30 20:30:00,14.69,14.71,14.6,14.64,42744.05
2018-04-30 21:00:00,14.62,14.64,14.5,14.61,41571.94
2018-04-30 21:30:00,14.6,14.62,14.55,14.61,39053.09
2018-04-30 22:00:00,14.61,14.61,14.53,14.55,24568.11
2018-04-30 22:30:00,14.54,14.56,14.45,14.45,31774.93
2018-04-30 23:00:00,14.45,14.49,14.3,14.36,51618.87
2018-04-30 23:30:00,14.36,14.4,14.29,14.31,22404.94
2018-05-01 00:00:00,14.31,14.41,14.26,14.34,24067.09
2018-05-01 00:30:00,14.31,14.34,14.07,14.12,46343.15
2018-05-01 01:00:00,14.12,14.19,14.04,14.16,25549.94
2018-05-01 01:30:00,14.17,14.33,14.16,14.33,22830.2
2018-05-01 02:00:00,14.33,14.33,13.9,13.92,85407.31
2018-05-01 02:30:00,13.93,13.93,13.55,13.63,153161.29
2018-05-01 03:00:00,13.63,13.8,13.5,13.65,110144.74
2018-05-01 03:30:00,13.64,13.78,13.64,13.78,61754.03
2018-05-01 04:00:00,13.78,13.88,13.71,13.84,86272.1
2018-05-01 04:30:00,13.84,13.98,13.77,13.9,49674.19
2018-05-01 05:00:00,13.9,13.98,13.74,13.78,53925.57
2018-05-01 05:30:00,13.78,13.85,13.66,13.8,53305.96
2018-05-01 06:00:00,13.82,13.96,13.79,13.89,45157.67
2018-05-01 06:30:00,13.89,14.01,13.89,13.92,43668.91
2018-05-01 07:00:00,13.9,13.92,13.79,13.82,62070.38
2018-05-01 07:30:00,13.82,13.83,13.7,13.77,42970.87
2018-05-01 08:00:00,13.77,13.88,13.74,13.88,45262.05
2018-05-01 08:30:00,13.87,13.95,13.8,13.92,23927.12
2018-05-01 09:00:00,13.93,14.03,13.93,14.03,38216.52
2018-05-01 09:30:00,14.03,14.09,13.97,13.97,28617.49
2018-05-01 10:00:00,13.98,14.09,13.96,14.08,28842.69
2018-05-01 10:30:00,14.08,14.22,14.08,14.17,28778.21
2018-05-01 11:00:00,14.17,14.21,14.06,14.14,25120.09
2018-05-01 11:30:00,14.14,14.19,14.02,14.1,28863.87
2018-05-01 12:00:00,14.1,14.13,13.91,14.04,36457.65
2018-05-01 12:30:00,14.04,14.1,14.02,14.08,20273.12
2018-05-01 13:00:00,14.06,14.14,14.06,14.1,25485.61
2018-05-01 13:30:00,14.08,14.1,13.86,13.92,32995.21
2018-05-01 14:00:00,13.92,13.96,13.78,13.82,30160.17
2018-05-01 14:30:00,13.8,13.96,13.63,13.83,69615.26
2018-05-01 15:00:00,13.83,13.88,13.71,13.85,62681.92
2018-05-01 15:30:00,13.85,13.88,13.75,13.87,21186.85
2018-05-01 16:00:00,13.87,13.9,13.83,13.87,8744.47
2018-05-01 16:30:00,13.87,13.87,13.76,13.83,8959.22
2018-05-01 17:00:00,13.83,13.87,13.8,13.85,5778.14
2018-05-01 17:30:00,13.85,13.89,13.82,13.82,7436.78
2018-05-01 18:00:00,13.86,13.96,13.83,13.93,7600.78
2018-05-01 18:30:00,13.93,14.0,13.9,13.98,31317.23
2018-05-01 19:00:00,13.99,14.0,13.9,13.97,23990.47
2018-05-01 19:30:00,13.97,14.09,13.97,14.04,34323.49
2018-05-01 20:00:00,14.03,14.08,13.94,14.01,21162.71
2018-05-01 20:30:00,14.0,14.03,13.91,14.0,23185.81
2018-05-01 21:00:00,14.0,14.03,13.95,13.97,21059.71
2018-05-01 21:30:00,13.97,14.04,13.97,14.02,26437.27
2018-05-01 22:00:00,14.02,14.04,13.96,14.03,35084.71
2018-05-01 22:30:00,14.03,14.13,14.02,14.13,60333.38
2018-05-01 23:00:00,14.12,14.19,14.07,14.14,78900.06
2018-05-01 23:30:00,14.17,14.18,14.14,14.16,77689.3
2018-05-02 00:00:00,14.16,14.2,14.15,14.19,51900.97
2018-05-02 00:30:00,14.19,14.19,13.97,14.02,32779.35
2018-05-02 01:00:00,14.04,14.15,14.02,14.1,20905.29
2018-05-02 01:30:00,14.1,14.24,14.1,14.17,15960.79
2018-05-02 02:00:00,14.14,14.21,14.14,14.18,27910.83
2018-05-02 02:30:00,14.18,14.21,14.12,14.16,50202.13
2018-05-02 03:00:00,14.16,14.17,13.96,14.06,65481.98
2018-05-02 03:30:00,14.04,14.14,14.01,14.1,31942.55
2018-05-02 04:00:00,14.1,14.2,14.06,14.1,48650.68
2018-05-02 04:30:00,14.1,14.17,14.07,14.1,30691.46
2018-05-02 05:00:00,14.1,14.1,13.97,14.03,60929.84
2018-05-02 05:30:00,14.01,14.04,13.97,14.04,46401.17
2018-05-02 06:00:00,14.04,14.09,14.03,14.05,51568.28
2018-05-02 06:30:00,14.05,14.1,14.03,14.1,40255.07
2018-05-02 07:00:00,14.09,14.13,14.08,14.12,33081.21
2018-05-02 07:30:00,14.12,14.12,14.04,14.05,30916.13
2018-05-02 08:00:00,14.05,14.08,14.02,14.07,31643.26
2018-05-02 08:30:00,14.07,14.2,14.06,14.2,60387.91
2018-05-02 09:00:00,14.2,14.24,14.14,14.21,97015.54
2018-05-02 09:30:00,14.21,14.25,14.19,14.22,38021.23
2018-05-02 10:00:00,14.21,14.23,14.1,14.12,37967.5
2018-05-02 10:30:00,14.12,14.15,14.06,14.11,42957.42
2018-05-02 11:00:00,14.11,14.15,14.09,14.12,40707.6
2018-05-02 11:30:00,14.1,14.15,14.06,14.1,38260.04
2018-05-02 12:00:00,14.1,14.23,14.06,14.19,50746.17
2018-05-02 12:30:00,14.19,14.21,14.11,14.13,48834.5
2018-05-02 13:00:00,14.15,14.18,14.07,14.08,73994.5
2018-05-02 13:30:00,14.08,14.14,14.08,14.14,35573.13
2018-05-02 14:00:00,14.14,14.14,14.07,14.1,43879.48
2018-05-02 14:30:00,14.1,14.12,13.98,14.0,35865.02
2018-05-02 15:00:00,13.98,14.0,13.9,13.96,30401.69
2018-05-02 15:30:00,13.96,14.05,13.93,14.02,18273.04
2018-05-02 16:00:00,14.02,14.04,13.98,14.03,21173.58
2018-05-02 16:30:00,14.03,14.25,14.0,14.04,66347.44
2018-05-02 17:00:00,14.04,14.17,14.01,14.14,60600.38
2018-05-02 17:30:00,14.14,14.2,14.09,14.14,21806.78
2018-05-02 18:00:00,14.14,14.15,14.08,14.12,18286.13
2018-05-02 18:30:00,14.1,14.25,14.08,14.15,43717.22
2018-05-02 19:00:00,14.14,14.16,14.11,14.15,12029.73
2018-05-02 19:30:00,14.15,14.16,14.11,14.13,9998.68
2018-05-02 20:00:00,14.13,14.16,14.08,14.15,28279.0
2018-05-02 20:30:00,14.14,14.19,14.11,14.15,12029.18
2018-05-02 21:00:00,14.16,14.16,14.01,14.07,27770.92
2018-05-02 21:30:00,14.07,14.19,14.03,14.12,12908.16
2018-05-02 22:00:00,14.12,14.13,14.05,14.12,6098.24
2018-05-02 22:30:00,14.12,14.23,14.06,14.23,19296.67
2018-05-02 23:00:00,14.23,14.37,14.22,14.32,48824.71
2018-05-02 23:30:00,14.31,14.4,14.27,14.32,69638.57
2018-05-03 00:00:00,14.31,14.35,14.25,14.29,69049.27
2018-05-03 00:30:00,14.28,14.4,14.28,14.39,74752.95
2018-05-03 01:00:00,14.38,14.41,14.31,14.38,95820.54
2018-05-03 01:30:00,14.38,14.44,14.35,14.44,136282.89
2018-05-03 02:00:00,14.44,14.48,14.18,14.29,65293.82
2018-05-03 02:30:00,14.27,14.33,14.23,14.26,39581.68
2018-05-03 03:00:00,14.26,14.41,14.21,14.34,51896.93
2018-05-03 03:30:00,14.34,14.4,14.27,14.31,44133.85
2018-05-03 04:00:00,14.31,14.36,14.28,14.34,49497.34
2018-05-03 04:30:00,14.34,14.4,14.31,14.4,50539.44
2018-05-03 05:00:00,14.4,14.42,14.33,14.4,54626.91
2018-05-03 05:30:00,14.4,14.49,14.38,14.45,61812.3
2018-05-03 06:00:00,14.44,14.58,14.44,14.58,90519.07
2018-05-03 06:30:00,14.56,14.6,14.51,14.53,64090.58
2018-05-03 07:00:00,14.52,14.53,14.42,14.45,73885.25
2018-05-03 07:30:00,14.45,14.46,14.26,14.28,69127.15
2018-05-03 08:00:00,14.29,14.39,14.23,14.34,42270.53
2018-05-03 08:30:00,14.34,14.42,14.32,14.38,26301.03
2018-05-03 09:00:00,14.38,14.4,14.35,14.4,24913.32
2018-05-03 09:30:00,14.37,14.42,14.32,14.34,18579.68
2018-05-03 10:00:00,14.34,14.4,14.26,14.28,42969.21
2018-05-03 10:30:00,14.29,14.34,14.24,14.34,26528.67
2018-05-03 11:00:00,14.31,14.34,14.22,14.28,23052.36
2018-05-03 11:30:00,14.28,14.28,14.2,14.25,28387.52
2018-05-03 12:00:00,14.25,14.3,14.23,14.28,25532.09
2018-05-03 12:30:00,14.28,14.33,14.26,14.32,21624.97
2018-05-03 13:00:00,14.31,14.33,14.23,14.25,20829.81
2018-05-03 13:30:00,14.23,14.27,14.23,14.27,21641.88
2018-05-03 14:00:00,14.24,14.3,14.23,14.29,15703.66
2018-05-03 14:30:00,14.27,14.44,14.23,14.4,32804.87
2018-05-03 15:00:00,14.4,14.51,14.4,14.45,53772.82
2018-05-03 15:30:00,14.45,14.68,14.42,14.68,71160.01
2018-05-03 16:00:00,14.66,14.68,14.5,14.52,59189.3
2018-05-03 16:30:00,14.52,14.59,14.45,14.59,49278.32
2018-05-03 17:00:00,14.59,14.6,14.48,14.59,50592.27
2018-05-03 17:30:00,14.56,14.57,14.46,14.49,48734.23
2018-05-03 18:00:00,14.5,14.6,14.47,14.56,98107.81
2018-05-03 18:30:00,14.56,14.67,14.52,14.65,138601.61
2018-05-03 19:00:00,14.65,14.75,14.53,14.68,114117.92
2018-05-03 19:30:00,14.68,14.71,14.58,14.67,85156.98
2018-05-03 20:00:00,14.71,14.75,14.43,14.57,95041.6
2018-05-03 20:30:00,14.55,14.6,14.5,14.57,47291.51
2018-05-03 21:00:00,14.54,14.6,14.5,14.55,48493.6
2018-05-03 21:30:00,14.55,14.56,14.51,14.56,34681.42
2018-05-03 22:00:00,14.56,14.58,14.51,14.54,36487.58
2018-05-03 22:30:00,14.54,14.58,14.51,14.57,35138.65
2018-05-03 23:00:00,14.57,14.68,14.56,14.68,44483.35
2018-05-03 23:30:00,14.68,14.7,14.65,14.69,57290.55
2018-05-04 00:00:00,14.69,14.72,14.65,14.71,66816.97
2018-05-04 00:30:00,14.68,14.75,14.66,14.75,62891.01
2018-05-04 01:00:00,14.74,14.86,14.68,14.7,95598.1
2018-05-04 01:30:00,14.7,14.79,14.62,14.7,23459.63
2018-05-04 02:00:00,14.65,14.7,14.42,14.56,49896.87
2018-05-04 02:30:00,14.54,14.58,14.5,14.51,32352.95
2018-05-04 03:00:00,14.51,14.57,14.4,14.43,33814.56
2018-05-04 03:30:00,14.45,14.51,14.44,14.48,28369.86
2018-05-04 04:00:00,14.48,14.52,14.45,14.46,47976.93
2018-05-04 04:30:00,14.46,14.5,14.44,14.47,44602.27
2018-05-04 05:00:00,14.45,14.47,14.31,14.38,34730.86
2018-05-04 05:30:00,14.38,14.39,14.3,14.35,32819.33
2018-05-04 06:00:00,14.35,14.42,14.33,14.41,41243.85
2018-05-04 06:30:00,14.41,14.41,14.34,14.4,32443.18
2018-05-04 07:00:00,14.4,14.48,14.38,14.46,21580.47
2018-05-04 07:30:00,14.45,14.46,14.39,14.39,23574.59
2018-05-04 08:00:00,14.39,14.45,14.35,14.43,20043.07
2018-05-04 08:30:00,14.43,14.5,14.31,14.45,33691.47
2018-05-04 09:00:00,14.45,14.55,14.45,14.5,16654.21
2018-05-04 09:30:00,14.5,14.5,14.41,14.48,16240.68
2018-05-04 10:00:00,14.48,14.54,14.41,14.44,30929.17
2018-05-04 10:30:00,14.44,14.65,14.41,14.64,61981.45
2018-05-04 11:00:00,14.64,14.75,14.53,14.57,106930.96
2018-05-04 11:30:00,14.55,14.7,14.53,14.6,48375.92
2018-05-04 12:00:00,14.59,14.64,14.54,14.58,41240.87
2018-05-04 12:30:00,14.58,14.59,14.53,14.55,58021.05
2018-05-04 13:00:00,14.55,14.55,14.43,14.48,51261.57
2018-05-04 13:30:00,14.49,14.58,14.44,14.53,42132.47
2018-05-04 14:00:00,14.53,14.57,14.47,14.5,69251.99
2018-05-04 14:30:00,14.5,14.51,14.43,14.46,56683.32
2018-05-04 15:00:00,14.46,14.56,14.43,14.53,37049.95
2018-05-04 15:30:00,14.53,14.54,14.4,14.46,30646.77
2018-05-04 16:00:00,14.46,14.47,14.42,14.45,27258.25
2018-05-04 16:30:00,14.45,14.47,14.4,14.42,29555.69
2018-05-04 17:00:00,14.45,14.45,14.31,14.33,64853.56
2018-05-04 17:30:00,14.35,14.35,14.25,14.31,80146.85
2018-05-04 18:00:00,14.31,14.31,14.25,14.26,38156.0
2018-05-04 18:30:00,14.26,14.42,14.25,14.39,42608.61
2018-05-04 19:00:00,14.39,14.42,14.3,14.36,25867.5
2018-05-04 19:30:00,14.35,14.44,14.32,14.35,38263.97
2018-05-04 20:00:00,14.35,14.36,14.3,14.33,27547.98
2018-05-04 20:30:00,14.3,14.39,14.3,14.38,24520.01
2018-05-04 21:00:00,14.38,14.4,14.35,14.4,19633.68
2018-05-04 21:30:00,14.38,14.44,14.36,14.37,21197.87
2018-05-04 22:00:00,14.37,14.48,14.37,14.41,22498.34
2018-05-04 22:30:00,14.4,14.43,14.39,14.39,45171.31
2018-05-04 23:00:00,14.39,14.43,14.37,14.41,37512.54
2018-05-04 23:30:00,14.4,14.42,14.38,14.39,38371.25
2018-05-05 00:00:00,14.39,14.43,14.34,14.36,62011.51
2018-05-05 00:30:00,14.36,14.39,14.32,14.39,29893.28
2018-05-05 01:00:00,14.38,14.39,14.32,14.36,28676.08
2018-05-05 01:30:00,14.36,14.38,14.34,14.36,27344.64
2018-05-05 02:00:00,14.36,14.4,14.29,14.4,44135.48
2018-05-05 02:30:00,14.39,14.45,14.39,14.43,44740.3
2018-05-05 03:00:00,14.42,14.43,14.33,14.37,28471.11
2018-05-05 03:30:00,14.37,14.51,14.34,14.51,29540.26
2018-05-05 04:00:00,14.5,14.57,14.44,14.47,42980.31
2018-05-05 04:30:00,14.47,14.47,14.21,14.38,70613.83
2018-05-05 05:00:00,14.38,14.38,14.26,14.35,45880.6
2018-05-05 05:30:00,14.35,14.36,14.23,14.28,37418.28
2018-05-05 06:00:00,14.28,14.34,14.25,14.3,19735.26
2018-05-05 06:30:00,14.3,14.36,14.25,14.3,32199.16
2018-05-05 07:00:00,14.27,14.41,14.26,14.32,45186.72
2018-05-05 07:30:00,14.32,14.35,14.31,14.32,25363.7
2018-05-05 08:00:00,14.31,14.33,14.27,14.31,82316.2
2018-05-05 08:30:00,14.29,14.32,14.29,14.32,20549.28
