Open time,Open,High,Low,Close,Volume
2018-01-03 18:00:00.000,0.06,0.06,0.06,0.06,20815.65
2018-01-03 19:00:00.000,0.06,0.06,0.06,0.06,29343.38
2018-01-03 20:00:00.000,0.06,0.06,0.06,0.06,26152.42
2018-01-03 21:00:00.000,0.06,0.06,0.06,0.06,21356.13
2018-01-03 22:00:00.000,0.06,0.06,0.06,0.06,12296.72
2018-01-03 23:00:00.000,0.06,0.06,0.06,0.06,14411.1
2018-01-04 00:00:00.000,0.06,0.06,0.06,0.06,24381.17
2018-01-04 01:00:00.000,0.06,0.06,0.06,0.06,18703.76
2018-01-04 02:00:00.000,0.06,0.06,0.06,0.06,29688.93
2018-01-04 03:00:00.000,0.06,0.06,0.06,0.06,29203.84
2018-01-04 04:00:00.000,0.06,0.06,0.06,0.06,93.48
2018-01-04 06:00:00.000,0.06,0.06,0.06,0.06,25308.17
2018-01-04 07:00:00.000,0.06,0.06,0.06,0.06,36043.38
2018-01-04 08:00:00.000,0.06,0.06,0.06,0.06,35472.46
2018-01-04 09:00:00.000,0.06,0.06,0.06,0.06,29876.98
2018-01-04 10:00:00.000,0.06,0.06,0.06,0.06,27776.56
2018-01-04 11:00:00.000,0.06,0.06,0.06,0.06,22139.56
2018-01-04 12:00:00.000,0.06,0.07,0.06,0.07,24059.51
2018-01-04 13:00:00.000,0.07,0.07,0.06,0.07,26394.98
2018-01-04 14:00:00.000,0.07,0.07,0.07,0.07,33276.83
2018-01-04 15:00:00.000,0.07,0.07,0.07,0.07,20658.88
2018-01-04 16:00:00.000,0.07,0.07,0.07,0.07,32806.8
2018-01-04 17:00:00.000,0.07,0.07,0.07,0.07,22654.59
2018-01-04 18:00:00.000,0.07,0.07,0.07,0.07,26940.44
2018-01-04 19:00:00.000,0.07,0.07,0.07,0.07,23538.94
2018-01-04 20:00:00.000,0.07,0.07,0.06,0.06,26928.4
2018-01-04 21:00:00.000,0.06,0.07,0.06,0.06,32997.05
2018-01-04 22:00:00.000,0.06,0.06,0.06,0.06,24519.26
2018-01-04 23:00:00.000,0.06,0.07,0.06,0.06,22728.88
2018-01-05 00:00:00.000,0.06,0.06,0.06,0.06,24179.93
2018-01-05 01:00:00.000,0.06,0.06,0.06,0.06,20882.99
2018-01-05 02:00:00.000,0.06,0.07,0.06,0.07,32592.55
2018-01-05 03:00:00.000,0.07,0.07,0.06,0.07,37789.88
2018-01-05 04:00:00.000,0.07,0.07,0.07,0.07,34156.35
2018-01-05 05:00:00.000,0.07,0.07,0.07,0.07,32834.72
2018-01-05 06:00:00.000,0.07,0.07,0.07,0.07,29857.7
2018-01-05 07:00:00.000,0.07,0.07,0.07,0.07,27130.94
2018-01-05 08:00:00.000,0.07,0.07,0.07,0.07,31449.59
2018-01-05 09:00:00.000,0.07,0.07,0.07,0.07,28616.55
2018-01-05 10:00:00.000,0.07,0.07,0.06,0.06,48694.06
2018-01-05 11:00:00.000,0.06,0.06,0.06,0.06,34357.0
2018-01-05 12:00:00.000,0.06,0.06,0.06,0.06,26832.2
2018-01-05 13:00:00.000,0.06,0.06,0.06,0.06,26461.47
2018-01-05 14:00:00.000,0.06,0.06,0.06,0.06,25834.38
2018-01-05 15:00:00.000,0.06,0.06,0.06,0.06,27443.33
2018-01-05 16:00:00.000,0.06,0.06,0.06,0.06,21768.62
2018-01-05 17:00:00.000,0.06,0.06,0.06,0.06,35798.07
2018-01-05 18:00:00.000,0.06,0.06,0.06,0.06,35697.06
2018-01-05 19:00:00.000,0.06,0.06,0.06,0.06,32907.62
2018-01-05 20:00:00.000,0.06,0.06,0.06,0.06,22603.1
2018-01-05 21:00:00.000,0.06,0.06,0.06,0.06,20329.7
2018-01-05 22:00:00.000,0.06,0.06,0.06,0.06,24091.45
2018-01-05 23:00:00.000,0.06,0.06,0.05,0.05,24807.95
2018-01-06 00:00:00.000,0.05,0.06,0.05,0.06,27589.96
2018-01-06 01:00:00.000,0.06,0.06,0.06,0.06,23787.01
2018-01-06 02:00:00.000,0.06,0.06,0.06,0.06,20815.42
2018-01-06 03:00:00.000,0.06,0.06,0.06,0.06,32851.09
2018-01-06 04:00:00.000,0.06,0.06,0.06,0.06,28798.65
2018-01-06 05:00:00.000,0.06,0.06,0.06,0.06,19883.34
2018-01-06 06:00:00.000,0.06,0.06,0.06,0.06,19089.96
2018-01-06 07:00:00.000,0.06,0.06,0.06,0.06,12038.99
2018-01-06 08:00:00.000,0.06,0.06,0.06,0.06,16641.59
2018-01-06 09:00:00.000,0.06,0.06,0.06,0.06,15887.62
2018-01-06 10:00:00.000,0.06,0.06,0.06,0.06,20145.66
2018-01-06 11:00:00.000,0.06,0.06,0.06,0.06,19021.73
2018-01-06 12:00:00.000,0.06,0.06,0.06,0.06,20055.97
2018-01-06 13:00:00.000,0.06,0.06,0.06,0.06,19079.16
2018-01-06 14:00:00.000,0.06,0.06,0.06,0.06,23914.17
2018-01-06 15:00:00.000,0.06,0.06,0.06,0.06,28152.04
2018-01-06 16:00:00.000,0.06,0.06,0.06,0.06,24400.58
2018-01-06 17:00:00.000,0.06,0.06,0.06,0.06,22974.11
2018-01-06 18:00:00.000,0.06,0.06,0.06,0.06,18149.22
2018-01-06 19:00:00.000,0.06,0.06,0.06,0.06,19691.4
2018-01-06 20:00:00.000,0.06,0.06,0.06,0.06,22531.69
2018-01-06 21:00:00.000,0.06,0.06,0.06,0.06,21530.92
2018-01-06 22:00:00.000,0.06,0.06,0.06,0.06,20861.29
2018-01-06 23:00:00.000,0.06,0.06,0.06,0.06,24288.57
2018-01-07 00:00:00.000,0.06,0.06,0.06,0.06,16881.51
2018-01-07 01:00:00.000,0.06,0.06,0.06,0.06,21180.8
2018-01-07 02:00:00.000,0.06,0.06,0.06,0.06,21261.49
2018-01-07 03:00:00.000,0.06,0.06,0.06,0.06,21590.76
2018-01-07 04:00:00.000,0.06,0.06,0.06,0.06,25138.0
2018-01-07 05:00:00.000,0.06,0.06,0.06,0.06,23804.38
2018-01-07 06:00:00.000,0.06,0.07,0.06,0.07,24751.44
2018-01-07 07:00:00.000,0.07,0.07,0.06,0.07,22285.42
2018-01-07 08:00:00.000,0.07,0.07,0.06,0.06,16551.26
2018-01-07 09:00:00.000,0.06,0.06,0.06,0.06,15465.75
2018-01-07 10:00:00.000,0.06,0.07,0.06,0.07,14294.17
2018-01-07 11:00:00.000,0.07,0.07,0.06,0.07,15172.94
2018-01-07 12:00:00.000,0.07,0.07,0.06,0.06,14061.73
2018-01-07 13:00:00.000,0.06,0.07,0.06,0.07,16132.54
2018-01-07 14:00:00.000,0.07,0.07,0.07,0.07,15888.63
2018-01-07 15:00:00.000,0.07,0.07,0.07,0.07,20784.94
2018-01-07 16:00:00.000,0.07,0.07,0.07,0.07,20667.15
2018-01-07 17:00:00.000,0.07,0.07,0.07,0.07,29808.66
2018-01-07 18:00:00.000,0.07,0.07,0.07,0.07,22826.56
2018-01-07 19:00:00.000,0.07,0.07,0.07,0.07,21886.52
2018-01-07 20:00:00.000,0.07,0.07,0.07,0.07,16165.89
2018-01-07 21:00:00.000,0.07,0.07,0.07,0.07,18132.37
2018-01-07 22:00:00.000,0.07,0.07,0.07,0.07,14203.29
2018-01-07 23:00:00.000,0.07,0.07,0.07,0.07,20708.89
2018-01-08 00:00:00.000,0.07,0.07,0.07,0.07,18536.27
2018-01-08 01:00:00.000,0.07,0.07,0.07,0.07,29503.99
2018-01-08 02:00:00.000,0.07,0.08,0.07,0.07,31889.41
2018-01-08 03:00:00.000,0.07,0.07,0.07,0.07,23062.44
2018-01-08 04:00:00.000,0.07,0.08,0.07,0.08,32936.78
2018-01-08 05:00:00.000,0.08,0.08,0.08,0.08,26058.57
2018-01-08 06:00:00.000,0.08,0.08,0.08,0.08,30733.48
2018-01-08 07:00:00.000,0.08,0.08,0.08,0.08,19176.48
2018-01-08 08:00:00.000,0.08,0.08,0.08,0.08,22881.77
2018-01-08 09:00:00.000,0.08,0.08,0.07,0.08,24221.93
2018-01-08 10:00:00.000,0.08,0.08,0.07,0.07,28083.65
2018-01-08 11:00:00.000,0.07,0.08,0.07,0.07,16646.69
2018-01-08 12:00:00.000,0.07,0.08,0.07,0.07,13636.33
2018-01-08 13:00:00.000,0.07,0.08,0.07,0.07,11624.21
2018-01-08 14:00:00.000,0.07,0.08,0.07,0.07,20715.31
2018-01-08 15:00:00.000,0.07,0.07,0.07,0.07,33919.37
2018-01-08 16:00:00.000,0.07,0.07,0.07,0.07,41149.76
2018-01-08 17:00:00.000,0.07,0.08,0.07,0.07,22874.65
2018-01-08 18:00:00.000,0.07,0.07,0.07,0.07,17979.06
2018-01-08 19:00:00.000,0.07,0.08,0.07,0.08,14716.96
2018-01-08 20:00:00.000,0.08,0.08,0.08,0.08,17269.34
2018-01-08 21:00:00.000,0.08,0.08,0.08,0.08,13365.91
2018-01-08 22:00:00.000,0.08,0.08,0.08,0.08,11794.5
2018-01-08 23:00:00.000,0.08,0.08,0.08,0.08,17309.12
2018-01-09 00:00:00.000,0.08,0.08,0.08,0.08,18530.49
2018-01-09 01:00:00.000,0.08,0.08,0.08,0.08,15616.15
2018-01-09 02:00:00.000,0.08,0.08,0.08,0.08,24406.61
2018-01-09 03:00:00.000,0.08,0.08,0.08,0.08,19028.66
2018-01-09 04:00:00.000,0.08,0.08,0.08,0.08,19008.48
2018-01-09 05:00:00.000,0.08,0.08,0.08,0.08,14989.33
2018-01-09 06:00:00.000,0.08,0.08,0.08,0.08,18749.76
2018-01-09 07:00:00.000,0.08,0.08,0.08,0.08,17157.5
2018-01-09 08:00:00.000,0.08,0.08,0.08,0.08,14692.95
2018-01-09 09:00:00.000,0.08,0.08,0.08,0.08,20543.04
2018-01-09 10:00:00.000,0.08,0.08,0.08,0.08,14563.94
2018-01-09 11:00:00.000,0.08,0.08,0.08,0.08,20582.95
2018-01-09 12:00:00.000,0.08,0.08,0.08,0.08,14361.29
2018-01-09 13:00:00.000,0.08,0.08,0.08,0.08,18848.99
2018-01-09 14:00:00.000,0.08,0.08,0.08,0.08,19415.29
2018-01-09 15:00:00.000,0.08,0.08,0.08,0.08,19483.45
2018-01-09 16:00:00.000,0.08,0.08,0.08,0.08,17751.9
2018-01-09 17:00:00.000,0.08,0.08,0.08,0.08,17333.78
2018-01-09 18:00:00.000,0.08,0.08,0.08,0.08,12739.45
2018-01-09 19:00:00.000,0.08,0.08,0.08,0.08,13225.87
2018-01-09 20:00:00.000,0.08,0.08,0.08,0.08,11915.69
2018-01-09 21:00:00.000,0.08,0.08,0.08,0.08,21658.76
2018-01-09 22:00:00.000,0.08,0.09,0.08,0.09,23938.27
2018-01-09 23:00:00.000,0.09,0.09,0.09,0.09,41080.38
2018-01-10 00:00:00.000,0.09,0.09,0.09,0.09,35358.91
2018-01-10 01:00:00.000,0.09,0.09,0.09,0.09,16851.68
2018-01-10 02:00:00.000,0.09,0.09,0.09,0.09,17400.55
2018-01-10 03:00:00.000,0.09,0.09,0.09,0.09,18069.74
2018-01-10 04:00:00.000,0.09,0.1,0.09,0.1,32719.88
2018-01-10 05:00:00.000,0.1,0.1,0.09,0.1,34207.79
2018-01-10 06:00:00.000,0.1,0.1,0.1,0.1,32283.68
2018-01-10 07:00:00.000,0.1,0.1,0.09,0.1,20819.48
2018-01-10 08:00:00.000,0.1,0.1,0.09,0.09,24231.5
2018-01-10 09:00:00.000,0.09,0.1,0.09,0.1,28986.99
2018-01-10 10:00:00.000,0.1,0.1,0.09,0.09,25786.64
2018-01-10 11:00:00.000,0.09,0.09,0.09,0.09,16894.77
2018-01-10 12:00:00.000,0.09,0.1,0.09,0.1,19265.95
2018-01-10 13:00:00.000,0.1,0.1,0.09,0.1,16793.22
2018-01-10 14:00:00.000,0.1,0.1,0.1,0.1,14513.61
2018-01-10 15:00:00.000,0.1,0.1,0.1,0.1,18794.82
2018-01-10 16:00:00.000,0.1,0.1,0.09,0.09,24210.34
2018-01-10 17:00:00.000,0.09,0.09,0.09,0.09,23776.14
2018-01-10 18:00:00.000,0.09,0.09,0.09,0.09,13449.94
2018-01-10 19:00:00.000,0.09,0.09,0.09,0.09,15071.9
2018-01-10 20:00:00.000,0.09,0.09,0.09,0.09,12317.54
2018-01-10 21:00:00.000,0.09,0.09,0.09,0.09,12972.77
2018-01-10 22:00:00.000,0.09,0.09,0.09,0.09,15798.39
2018-01-10 23:00:00.000,0.09,0.09,0.08,0.08,22716.3
2018-01-11 00:00:00.000,0.08,0.09,0.08,0.08,16734.39
2018-01-11 01:00:00.000,0.08,0.09,0.08,0.09,18717.43
2018-01-11 02:00:00.000,0.09,0.09,0.09,0.09,13891.14
2018-01-11 03:00:00.000,0.09,0.09,0.09,0.09,8836.41
2018-01-11 04:00:00.000,0.09,0.09,0.09,0.09,24442.16
2018-01-11 05:00:00.000,0.09,0.09,0.09,0.09,37500.69
2018-01-11 06:00:00.000,0.09,0.09,0.09,0.09,19823.53
2018-01-11 07:00:00.000,0.09,0.09,0.09,0.09,14162.56
2018-01-11 08:00:00.000,0.09,0.09,0.09,0.09,13094.57
2018-01-11 09:00:00.000,0.09,0.09,0.09,0.09,14888.9
2018-01-11 10:00:00.000,0.09,0.09,0.09,0.09,9805.2
2018-01-11 11:00:00.000,0.09,0.09,0.09,0.09,9776.44
2018-01-11 12:00:00.000,0.09,0.09,0.09,0.09,14509.68
2018-01-11 13:00:00.000,0.09,0.09,0.09,0.09,11614.12
2018-01-11 14:00:00.000,0.09,0.09,0.09,0.09,14006.51
2018-01-11 15:00:00.000,0.09,0.09,0.09,0.09,25038.16
2018-01-11 16:00:00.000,0.09,0.09,0.09,0.09,23695.11
2018-01-11 17:00:00.000,0.09,0.09,0.09,0.09,14067.27
2018-01-11 18:00:00.000,0.09,0.09,0.09,0.09,14298.9
2018-01-11 19:00:00.000,0.09,0.09,0.09,0.09,13118.53
2018-01-11 20:00:00.000,0.09,0.09,0.09,0.09,15517.72
2018-01-11 21:00:00.000,0.09,0.09,0.09,0.09,8684.18
2018-01-11 22:00:00.000,0.09,0.09,0.09,0.09,8873.94
2018-01-11 23:00:00.000,0.09,0.09,0.09,0.09,13881.64
2018-01-12 00:00:00.000,0.09,0.09,0.09,0.09,12280.56
2018-01-12 01:00:00.000,0.09,0.09,0.08,0.09,8789.59
2018-01-12 02:00:00.000,0.09,0.09,0.09,0.09,6852.3
2018-01-12 03:00:00.000,0.09,0.09,0.09,0.09,5537.11
2018-01-12 04:00:00.000,0.09,0.09,0.09,0.09,8303.07
2018-01-12 05:00:00.000,0.09,0.09,0.09,0.09,9467.35
2018-01-12 06:00:00.000,0.09,0.09,0.09,0.09,8986.06
2018-01-12 07:00:00.000,0.09,0.09,0.09,0.09,10910.92
2018-01-12 08:00:00.000,0.09,0.09,0.09,0.09,10756.81
2018-01-12 09:00:00.000,0.09,0.09,0.09,0.09,8640.02
2018-01-12 10:00:00.000,0.09,0.09,0.09,0.09,7546.49
2018-01-12 11:00:00.000,0.09,0.09,0.09,0.09,6717.01
2018-01-12 12:00:00.000,0.09,0.09,0.09,0.09,8543.16
2018-01-12 13:00:00.000,0.09,0.09,0.09,0.09,9639.68
2018-01-12 14:00:00.000,0.09,0.09,0.09,0.09,11911.24
2018-01-12 15:00:00.000,0.09,0.09,0.09,0.09,10362.88
2018-01-12 16:00:00.000,0.09,0.09,0.09,0.09,8126.73
2018-01-12 17:00:00.000,0.09,0.09,0.09,0.09,7974.63
2018-01-12 18:00:00.000,0.09,0.09,0.09,0.09,9100.77
2018-01-12 19:00:00.000,0.09,0.09,0.09,0.09,4958.7
2018-01-12 20:00:00.000,0.09,0.09,0.09,0.09,6032.37
2018-01-12 21:00:00.000,0.09,0.09,0.09,0.09,6277.22
2018-01-12 22:00:00.000,0.09,0.09,0.09,0.09,4696.14
2018-01-12 23:00:00.000,0.09,0.09,0.09,0.09,5584.66
2018-01-13 00:00:00.000,0.09,0.09,0.09,0.09,7911.41
2018-01-13 01:00:00.000,0.09,0.09,0.09,0.09,12455.83
2018-01-13 02:00:00.000,0.09,0.09,0.09,0.09,13496.5
2018-01-13 03:00:00.000,0.09,0.09,0.09,0.09,11804.67
2018-01-13 04:00:00.000,0.09,0.09,0.09,0.09,11168.35
2018-01-13 05:00:00.000,0.09,0.09,0.09,0.09,14722.81
2018-01-13 06:00:00.000,0.09,0.09,0.09,0.09,19762.63
2018-01-13 07:00:00.000,0.09,0.09,0.09,0.09,15581.12
2018-01-13 08:00:00.000,0.09,0.09,0.09,0.09,11296.88
2018-01-13 09:00:00.000,0.09,0.09,0.09,0.09,10394.34
2018-01-13 10:00:00.000,0.09,0.09,0.09,0.09,13424.12
2018-01-13 11:00:00.000,0.09,0.09,0.09,0.09,15589.48
2018-01-13 12:00:00.000,0.09,0.09,0.09,0.09,10978.62
2018-01-13 13:00:00.000,0.09,0.1,0.09,0.09,11033.2
2018-01-13 14:00:00.000,0.09,0.1,0.09,0.09,13513.29
2018-01-13 15:00:00.000,0.09,0.09,0.09,0.09,19373.45
2018-01-13 16:00:00.000,0.09,0.1,0.09,0.1,22735.18
2018-01-13 17:00:00.000,0.1,0.1,0.09,0.1,15961.39
2018-01-13 18:00:00.000,0.1,0.1,0.1,0.1,16766.28
2018-01-13 19:00:00.000,0.1,0.1,0.1,0.1,19472.54
2018-01-13 20:00:00.000,0.1,0.1,0.1,0.1,14665.12
2018-01-13 21:00:00.000,0.1,0.1,0.1,0.1,15311.69
2018-01-13 22:00:00.000,0.1,0.1,0.1,0.1,12248.92
2018-01-13 23:00:00.000,0.1,0.1,0.1,0.1,11541.62
2018-01-14 00:00:00.000,0.1,0.1,0.1,0.1,10491.53
2018-01-14 01:00:00.000,0.1,0.1,0.1,0.1,10452.37
2018-01-14 02:00:00.000,0.1,0.1,0.1,0.1,9653.6
2018-01-14 03:00:00.000,0.1,0.1,0.1,0.1,11848.81
2018-01-14 04:00:00.000,0.1,0.1,0.1,0.1,9437.98
2018-01-14 05:00:00.000,0.1,0.1,0.1,0.1,11162.82
2018-01-14 06:00:00.000,0.1,0.1,0.1,0.1,11305.74
2018-01-14 07:00:00.000,0.1,0.1,0.1,0.1,8642.96
2018-01-14 08:00:00.000,0.1,0.1,0.1,0.1,9144.31
2018-01-14 09:00:00.000,0.1,0.1,0.1,0.1,11156.82
2018-01-14 10:00:00.000,0.1,0.1,0.1,0.1,9183.97
2018-01-14 11:00:00.000,0.1,0.1,0.1,0.1,9755.59
2018-01-14 12:00:00.000,0.1,0.1,0.1,0.1,11641.94
2018-01-14 13:00:00.000,0.1,0.1,0.1,0.1,13781.01
2018-01-14 14:00:00.000,0.1,0.1,0.1,0.1,10847.82
2018-01-14 15:00:00.000,0.1,0.1,0.1,0.1,12179.2
2018-01-14 16:00:00.000,0.1,0.1,0.1,0.1,12076.3
2018-01-14 17:00:00.000,0.1,0.1,0.1,0.1,8937.29
2018-01-14 18:00:00.000,0.1,0.1,0.1,0.1,8351.21
2018-01-14 19:00:00.000,0.1,0.1,0.1,0.1,7709.02
2018-01-14 20:00:00.000,0.1,0.1,0.1,0.1,9350.91
2018-01-14 21:00:00.000,0.1,0.1,0.1,0.1,7857.96
2018-01-14 22:00:00.000,0.1,0.1,0.1,0.1,8134.96
2018-01-14 23:00:00.000,0.1,0.1,0.1,0.1,7108.58
2018-01-15 00:00:00.000,0.1,0.1,0.1,0.1,11162.13
2018-01-15 01:00:00.000,0.1,0.1,0.1,0.1,13125.44
2018-01-15 02:00:00.000,0.1,0.1,0.1,0.1,12028.13
2018-01-15 03:00:00.000,0.1,0.1,0.1,0.1,9397.49
2018-01-15 04:00:00.000,0.1,0.1,0.1,0.1,7976.86
2018-01-15 05:00:00.000,0.1,0.1,0.1,0.1,6469.9
2018-01-15 06:00:00.000,0.1,0.1,0.1,0.1,7626.56
2018-01-15 07:00:00.000,0.1,0.1,0.1,0.1,9753.23
2018-01-15 08:00:00.000,0.1,0.1,0.1,0.1,12122.62
2018-01-15 09:00:00.000,0.1,0.1,0.1,0.1,12096.38
2018-01-15 10:00:00.000,0.1,0.1,0.1,0.1,11192.03
2018-01-15 11:00:00.000,0.1,0.1,0.1,0.1,12945.85
2018-01-15 12:00:00.000,0.1,0.1,0.09,0.09,13693.37
2018-01-15 13:00:00.000,0.09,0.09,0.09,0.09,16338.89
2018-01-15 14:00:00.000,0.09,0.09,0.09,0.09,20667.76
2018-01-15 15:00:00.000,0.09,0.09,0.09,0.09,15204.14
2018-01-15 16:00:00.000,0.09,0.09,0.09,0.09,12550.94
2018-01-15 17:00:00.000,0.09,0.09,0.09,0.09,10307.8
2018-01-15 18:00:00.000,0.09,0.09,0.09,0.09,9163.75
2018-01-15 19:00:00.000,0.09,0.09,0.09,0.09,9461.13
2018-01-15 20:00:00.000,0.09,0.09,0.09,0.09,7909.36
2018-01-15 21:00:00.000,0.09,0.09,0.09,0.09,10927.95
2018-01-15 22:00:00.000,0.09,0.1,0.09,0.09,6038.35
2018-01-15 23:00:00.000,0.09,0.09,0.09,0.09,4486.81
2018-01-16 00:00:00.000,0.09,0.09,0.09,0.09,6229.12
2018-01-16 01:00:00.000,0.09,0.09,0.09,0.09,11282.92
2018-01-16 02:00:00.000,0.09,0.09,0.09,0.09,10920.56
2018-01-16 03:00:00.000,0.09,0.1,0.09,0.1,10105.48
2018-01-16 04:00:00.000,0.1,0.1,0.09,0.1,6079.49
2018-01-16 05:00:00.000,0.1,0.1,0.09,0.09,6179.91
2018-01-16 06:00:00.000,0.09,0.09,0.09,0.09,5583.47
2018-01-16 07:00:00.000,0.09,0.09,0.09,0.09,5500.19
2018-01-16 08:00:00.000,0.09,0.09,0.09,0.09,7604.58
2018-01-16 09:00:00.000,0.09,0.09,0.09,0.09,25393.47
2018-01-16 10:00:00.000,0.09,0.09,0.09,0.09,19816.48
2018-01-16 11:00:00.000,0.09,0.09,0.08,0.09,59712.12
2018-01-16 12:00:00.000,0.09,0.09,0.09,0.09,15926.46
2018-01-16 13:00:00.000,0.09,0.09,0.09,0.09,15293.55
2018-01-16 14:00:00.000,0.09,0.09,0.09,0.09,12508.0
2018-01-16 15:00:00.000,0.09,0.09,0.09,0.09,9790.5
2018-01-16 16:00:00.000,0.09,0.09,0.09,0.09,8183.14
2018-01-16 17:00:00.000,0.09,0.09,0.09,0.09,8398.36
2018-01-16 18:00:00.000,0.09,0.09,0.09,0.09,8353.06
2018-01-16 19:00:00.000,0.09,0.09,0.09,0.09,11120.26
2018-01-16 20:00:00.000,0.09,0.09,0.09,0.09,6093.25
2018-01-16 21:00:00.000,0.09,0.09,0.09,0.09,6634.07
2018-01-16 22:00:00.000,0.09,0.09,0.09,0.09,17315.37
2018-01-16 23:00:00.000,0.09,0.09,0.09,0.09,32459.95
2018-01-17 00:00:00.000,0.09,0.09,0.09,0.09,22990.3
2018-01-17 01:00:00.000,0.09,0.09,0.09,0.09,23165.4
2018-01-17 02:00:00.000,0.09,0.09,0.09,0.09,12505.82
2018-01-17 03:00:00.000,0.09,0.09,0.09,0.09,13876.63
2018-01-17 04:00:00.000,0.09,0.09,0.09,0.09,15856.86
