Open time,Open,High,Low,Close,Volume
2019-02-15 01:00:00,0.03,0.03,0.03,0.03,143522.88
2019-02-16 01:00:00,0.03,0.03,0.03,0.03,150569.57
2019-02-17 01:00:00,0.03,0.04,0.03,0.04,351931.56
2019-02-18 01:00:00,0.04,0.04,0.04,0.04,479848.67
2019-02-19 01:00:00,0.04,0.04,0.04,0.04,313216.51
2019-02-20 01:00:00,0.04,0.04,0.04,0.04,265931.33
2019-02-21 01:00:00,0.04,0.04,0.04,0.04,183443.98
2019-02-22 01:00:00,0.04,0.04,0.04,0.04,152284.97
2019-02-23 01:00:00,0.04,0.04,0.04,0.04,241438.39
2019-02-24 01:00:00,0.04,0.04,0.04,0.04,485286.98
2019-02-25 01:00:00,0.04,0.04,0.04,0.04,362139.77
2019-02-26 01:00:00,0.04,0.04,0.04,0.04,251329.37
2019-02-27 01:00:00,0.04,0.04,0.03,0.04,308828.3
2019-02-28 01:00:00,0.04,0.04,0.03,0.04,340636.88
2019-03-01 01:00:00,0.04,0.04,0.04,0.04,183802.71
2019-03-02 01:00:00,0.04,0.04,0.03,0.03,192044.39
2019-03-03 01:00:00,0.03,0.04,0.03,0.03,141887.38
2019-03-04 01:00:00,0.03,0.03,0.03,0.03,236375.93
2019-03-05 01:00:00,0.03,0.04,0.03,0.04,278664.68
2019-03-06 01:00:00,0.04,0.04,0.03,0.04,216068.01
2019-03-07 01:00:00,0.04,0.04,0.04,0.04,201075.98
2019-03-08 01:00:00,0.04,0.04,0.03,0.03,251344.04
2019-03-09 01:00:00,0.03,0.04,0.03,0.03,269229.58
2019-03-10 01:00:00,0.03,0.03,0.03,0.03,217252.54
2019-03-11 01:00:00,0.03,0.03,0.03,0.03,244461.82
2019-03-12 01:00:00,0.03,0.03,0.03,0.03,227315.91
2019-03-13 01:00:00,0.03,0.03,0.03,0.03,225940.02
2019-03-14 01:00:00,0.03,0.03,0.03,0.03,209675.6
2019-03-15 01:00:00,0.03,0.04,0.03,0.03,210403.89
2019-03-16 01:00:00,0.03,0.04,0.03,0.04,258855.67
2019-03-17 01:00:00,0.04,0.04,0.03,0.03,180072.06
2019-03-18 01:00:00,0.03,0.04,0.03,0.03,171776.61
2019-03-19 01:00:00,0.03,0.03,0.03,0.03,128082.41
2019-03-20 01:00:00,0.03,0.03,0.03,0.03,167147.44
2019-03-21 01:00:00,0.03,0.03,0.03,0.03,197993.61
2019-03-22 01:00:00,0.03,0.03,0.03,0.03,159803.2
2019-03-23 01:00:00,0.03,0.03,0.03,0.03,117490.9
2019-03-24 01:00:00,0.03,0.03,0.03,0.03,141789.58
2019-03-25 01:00:00,0.03,0.03,0.03,0.03,218046.01
2019-03-26 01:00:00,0.03,0.03,0.03,0.03,227441.95
2019-03-27 01:00:00,0.03,0.03,0.03,0.03,252280.78
2019-03-28 01:00:00,0.03,0.03,0.03,0.03,165385.14
2019-03-29 01:00:00,0.03,0.03,0.03,0.03,223713.21
2019-03-30 01:00:00,0.03,0.04,0.03,0.03,200109.87
2019-03-31 01:00:00,0.03,0.03,0.03,0.03,138406.43
2019-04-01 02:00:00,0.03,0.03,0.03,0.03,175769.48
2019-04-02 02:00:00,0.03,0.03,0.03,0.03,564896.13
2019-04-03 02:00:00,0.03,0.03,0.03,0.03,593600.64
2019-04-04 02:00:00,0.03,0.03,0.03,0.03,339769.23
2019-04-05 02:00:00,0.03,0.03,0.03,0.03,239391.6
2019-04-06 02:00:00,0.03,0.03,0.03,0.03,210001.83
2019-04-07 02:00:00,0.03,0.03,0.03,0.03,244746.82
2019-04-08 02:00:00,0.03,0.04,0.03,0.03,439305.14
2019-04-09 02:00:00,0.03,0.03,0.03,0.03,245537.16
2019-04-10 02:00:00,0.03,0.03,0.03,0.03,286061.08
2019-04-11 02:00:00,0.03,0.03,0.03,0.03,290879.87
2019-04-12 02:00:00,0.03,0.03,0.03,0.03,158005.84
2019-04-13 02:00:00,0.03,0.03,0.03,0.03,108507.6
2019-04-14 02:00:00,0.03,0.03,0.03,0.03,100818.4
2019-04-15 02:00:00,0.03,0.03,0.03,0.03,178341.44
2019-04-16 02:00:00,0.03,0.03,0.03,0.03,154559.07
2019-04-17 02:00:00,0.03,0.03,0.03,0.03,120242.43
2019-04-18 02:00:00,0.03,0.03,0.03,0.03,167070.76
2019-04-19 02:00:00,0.03,0.03,0.03,0.03,159852.32
2019-04-20 02:00:00,0.03,0.03,0.03,0.03,129148.24
2019-04-21 02:00:00,0.03,0.03,0.03,0.03,150111.88
2019-04-22 02:00:00,0.03,0.03,0.03,0.03,143119.05
2019-04-23 02:00:00,0.03,0.03,0.03,0.03,213978.35
2019-04-24 02:00:00,0.03,0.03,0.03,0.03,228005.4
2019-04-25 02:00:00,0.03,0.03,0.03,0.03,225812.65
2019-04-26 02:00:00,0.03,0.03,0.03,0.03,213435.06
2019-04-27 02:00:00,0.03,0.03,0.03,0.03,122388.1
2019-04-28 02:00:00,0.03,0.03,0.03,0.03,116106.59
2019-04-29 02:00:00,0.03,0.03,0.03,0.03,146434.35
2019-04-30 02:00:00,0.03,0.03,0.03,0.03,185254.61
2019-05-01 02:00:00,0.03,0.03,0.03,0.03,153295.21
2019-05-02 02:00:00,0.03,0.03,0.03,0.03,140258.86
2019-05-03 02:00:00,0.03,0.03,0.03,0.03,225306.26
2019-05-04 02:00:00,0.03,0.03,0.03,0.03,186857.01
2019-05-05 02:00:00,0.03,0.03,0.03,0.03,154029.17
2019-05-06 02:00:00,0.03,0.03,0.03,0.03,291184.61
2019-05-07 02:00:00,0.03,0.03,0.03,0.03,331552.4
2019-05-08 02:00:00,0.03,0.03,0.03,0.03,151958.74
2019-05-09 02:00:00,0.03,0.03,0.03,0.03,175838.51
2019-05-10 02:00:00,0.03,0.03,0.03,0.03,212046.89
2019-05-11 02:00:00,0.03,0.03,0.03,0.03,438291.52
2019-05-12 02:00:00,0.03,0.03,0.03,0.03,273981.46
2019-05-13 02:00:00,0.03,0.03,0.02,0.03,308007.76
2019-05-14 02:00:00,0.03,0.03,0.02,0.03,395733.74
2019-05-15 02:00:00,0.03,0.03,0.03,0.03,345192.13
2019-05-16 02:00:00,0.03,0.03,0.03,0.03,813147.75
2019-05-17 02:00:00,0.03,0.03,0.03,0.03,592578.69
2019-05-18 02:00:00,0.03,0.03,0.03,0.03,244762.24
2019-05-19 02:00:00,0.03,0.03,0.03,0.03,259657.37
2019-05-20 02:00:00,0.03,0.03,0.03,0.03,263288.3
2019-05-21 02:00:00,0.03,0.03,0.03,0.03,310865.68
2019-05-22 02:00:00,0.03,0.03,0.03,0.03,283822.03
2019-05-23 02:00:00,0.03,0.03,0.03,0.03,271228.72
2019-05-24 02:00:00,0.03,0.03,0.03,0.03,214077.75
2019-05-25 02:00:00,0.03,0.03,0.03,0.03,147505.59
2019-05-26 02:00:00,0.03,0.03,0.03,0.03,196522.49
2019-05-27 02:00:00,0.03,0.03,0.03,0.03,240658.25
2019-05-28 02:00:00,0.03,0.03,0.03,0.03,204794.59
2019-05-29 02:00:00,0.03,0.03,0.03,0.03,198511.76
2019-05-30 02:00:00,0.03,0.03,0.03,0.03,476963.9
2019-05-31 02:00:00,0.03,0.03,0.03,0.03,256406.34
2019-06-01 02:00:00,0.03,0.03,0.03,0.03,206081.66
2019-06-02 02:00:00,0.03,0.03,0.03,0.03,129550.32
2019-06-03 02:00:00,0.03,0.03,0.03,0.03,181939.6
2019-06-04 02:00:00,0.03,0.03,0.03,0.03,232693.6
2019-06-05 02:00:00,0.03,0.03,0.03,0.03,172192.24
2019-06-06 02:00:00,0.03,0.03,0.03,0.03,137872.64
2019-06-07 02:00:00,0.03,0.03,0.03,0.03,174222.83
2019-06-08 02:00:00,0.03,0.03,0.03,0.03,111279.94
2019-06-09 02:00:00,0.03,0.03,0.03,0.03,138030.52
2019-06-10 02:00:00,0.03,0.03,0.03,0.03,156007.2
2019-06-11 02:00:00,0.03,0.03,0.03,0.03,128279.09
2019-06-12 02:00:00,0.03,0.03,0.03,0.03,179283.46
2019-06-13 02:00:00,0.03,0.03,0.03,0.03,201941.66
2019-06-14 02:00:00,0.03,0.03,0.03,0.03,207795.8
2019-06-15 02:00:00,0.03,0.03,0.03,0.03,172508.47
2019-06-16 02:00:00,0.03,0.03,0.03,0.03,212717.73
2019-06-17 02:00:00,0.03,0.03,0.03,0.03,219789.32
2019-06-18 02:00:00,0.03,0.03,0.03,0.03,246870.17
2019-06-19 02:00:00,0.03,0.03,0.03,0.03,166155.23
2019-06-20 02:00:00,0.03,0.03,0.03,0.03,187177.92
2019-06-21 02:00:00,0.03,0.03,0.03,0.03,338634.94
2019-06-22 02:00:00,0.03,0.03,0.03,0.03,421688.17
2019-06-23 02:00:00,0.03,0.03,0.03,0.03,218069.16
2019-06-24 02:00:00,0.03,0.03,0.03,0.03,171628.4
2019-06-25 02:00:00,0.03,0.03,0.03,0.03,237456.24
2019-06-26 02:00:00,0.03,0.03,0.03,0.03,670241.49
2019-06-27 02:00:00,0.03,0.03,0.03,0.03,517474.16
2019-06-28 02:00:00,0.03,0.03,0.02,0.03,291536.83
2019-06-29 02:00:00,0.03,0.03,0.02,0.03,303720.86
2019-06-30 02:00:00,0.03,0.03,0.03,0.03,295754.87
2019-07-01 02:00:00,0.03,0.03,0.03,0.03,332817.04
2019-07-02 02:00:00,0.03,0.03,0.03,0.03,309816.71
2019-07-03 02:00:00,0.03,0.03,0.03,0.03,285313.78
2019-07-04 02:00:00,0.03,0.03,0.02,0.03,238026.16
2019-07-05 02:00:00,0.03,0.03,0.03,0.03,207789.18
2019-07-06 02:00:00,0.03,0.03,0.03,0.03,137630.63
2019-07-07 02:00:00,0.03,0.03,0.03,0.03,152596.74
2019-07-08 02:00:00,0.03,0.03,0.03,0.03,194105.32
2019-07-09 02:00:00,0.03,0.03,0.02,0.02,250516.64
2019-07-10 02:00:00,0.02,0.02,0.02,0.02,330910.63
2019-07-11 02:00:00,0.02,0.02,0.02,0.02,244858.23
2019-07-12 02:00:00,0.02,0.02,0.02,0.02,172963.96
2019-07-13 02:00:00,0.02,0.02,0.02,0.02,158712.79
2019-07-14 02:00:00,0.02,0.02,0.02,0.02,343151.86
2019-07-15 02:00:00,0.02,0.02,0.02,0.02,373483.68
2019-07-16 02:00:00,0.02,0.02,0.02,0.02,346804.13
2019-07-17 02:00:00,0.02,0.02,0.02,0.02,299583.96
2019-07-18 02:00:00,0.02,0.02,0.02,0.02,346544.2
2019-07-19 02:00:00,0.02,0.02,0.02,0.02,161520.95
2019-07-20 02:00:00,0.02,0.02,0.02,0.02,167224.84
2019-07-21 02:00:00,0.02,0.02,0.02,0.02,119559.12
2019-07-22 02:00:00,0.02,0.02,0.02,0.02,134996.48
2019-07-23 02:00:00,0.02,0.02,0.02,0.02,149263.46
2019-07-24 02:00:00,0.02,0.02,0.02,0.02,175628.18
2019-07-25 02:00:00,0.02,0.02,0.02,0.02,146094.28
2019-07-26 02:00:00,0.02,0.02,0.02,0.02,111078.22
2019-07-27 02:00:00,0.02,0.02,0.02,0.02,143970.08
2019-07-28 02:00:00,0.02,0.02,0.02,0.02,138864.47
2019-07-29 02:00:00,0.02,0.02,0.02,0.02,103601.38
2019-07-30 02:00:00,0.02,0.02,0.02,0.02,109432.91
2019-07-31 02:00:00,0.02,0.02,0.02,0.02,132203.1
2019-08-01 02:00:00,0.02,0.02,0.02,0.02,116464.59
2019-08-02 02:00:00,0.02,0.02,0.02,0.02,140567.7
2019-08-03 02:00:00,0.02,0.02,0.02,0.02,109000.9
2019-08-04 02:00:00,0.02,0.02,0.02,0.02,95859.77
2019-08-05 02:00:00,0.02,0.02,0.02,0.02,183482.98
2019-08-06 02:00:00,0.02,0.02,0.02,0.02,220398.34
2019-08-07 02:00:00,0.02,0.02,0.02,0.02,180927.49
2019-08-08 02:00:00,0.02,0.02,0.02,0.02,166776.24
2019-08-09 02:00:00,0.02,0.02,0.02,0.02,170658.56
2019-08-10 02:00:00,0.02,0.02,0.02,0.02,164152.24
2019-08-11 02:00:00,0.02,0.02,0.02,0.02,155681.44
2019-08-12 02:00:00,0.02,0.02,0.02,0.02,88837.38
2019-08-13 02:00:00,0.02,0.02,0.02,0.02,140283.78
2019-08-14 02:00:00,0.02,0.02,0.02,0.02,218092.69
2019-08-15 02:00:00,0.02,0.02,0.02,0.02,150505.46
2019-08-16 02:00:00,0.02,0.02,0.02,0.02,173287.02
2019-08-17 02:00:00,0.02,0.02,0.02,0.02,127042.8
2019-08-18 02:00:00,0.02,0.02,0.02,0.02,131483.23
2019-08-19 02:00:00,0.02,0.02,0.02,0.02,135202.24
2019-08-20 02:00:00,0.02,0.02,0.02,0.02,110856.97
2019-08-21 02:00:00,0.02,0.02,0.02,0.02,146083.0
2019-08-22 02:00:00,0.02,0.02,0.02,0.02,162322.3
2019-08-23 02:00:00,0.02,0.02,0.02,0.02,136441.99
2019-08-24 02:00:00,0.02,0.02,0.02,0.02,136021.44
2019-08-25 02:00:00,0.02,0.02,0.02,0.02,113275.24
2019-08-26 02:00:00,0.02,0.02,0.02,0.02,145892.26
2019-08-27 02:00:00,0.02,0.02,0.02,0.02,128297.9
2019-08-28 02:00:00,0.02,0.02,0.02,0.02,146523.57
2019-08-29 02:00:00,0.02,0.02,0.02,0.02,140246.22
2019-08-30 02:00:00,0.02,0.02,0.02,0.02,103549.31
2019-08-31 02:00:00,0.02,0.02,0.02,0.02,124807.68
2019-09-01 02:00:00,0.02,0.02,0.02,0.02,74999.26
2019-09-02 02:00:00,0.02,0.02,0.02,0.02,120210.32
2019-09-03 02:00:00,0.02,0.02,0.02,0.02,134235.1
2019-09-04 02:00:00,0.02,0.02,0.02,0.02,142588.83
2019-09-05 02:00:00,0.02,0.02,0.02,0.02,112353.34
2019-09-06 02:00:00,0.02,0.02,0.02,0.02,143681.39
2019-09-07 02:00:00,0.02,0.02,0.02,0.02,138370.96
2019-09-08 02:00:00,0.02,0.02,0.02,0.02,170520.38
2019-09-09 02:00:00,0.02,0.02,0.02,0.02,176227.17
2019-09-10 02:00:00,0.02,0.02,0.02,0.02,105628.8
2019-09-11 02:00:00,0.02,0.02,0.02,0.02,144501.23
2019-09-12 02:00:00,0.02,0.02,0.02,0.02,113338.22
2019-09-13 02:00:00,0.02,0.02,0.02,0.02,104895.86
2019-09-14 02:00:00,0.02,0.02,0.02,0.02,124154.54
2019-09-15 02:00:00,0.02,0.02,0.02,0.02,115002.67
2019-09-16 02:00:00,0.02,0.02,0.02,0.02,214015.18
2019-09-17 02:00:00,0.02,0.02,0.02,0.02,337351.84
2019-09-18 02:00:00,0.02,0.02,0.02,0.02,297338.18
2019-09-19 02:00:00,0.02,0.02,0.02,0.02,345593.04
2019-09-20 02:00:00,0.02,0.02,0.02,0.02,163968.76
2019-09-21 02:00:00,0.02,0.02,0.02,0.02,105327.9
2019-09-22 02:00:00,0.02,0.02,0.02,0.02,120079.37
2019-09-23 02:00:00,0.02,0.02,0.02,0.02,128753.68
2019-09-24 02:00:00,0.02,0.02,0.02,0.02,516556.71
2019-09-25 02:00:00,0.02,0.02,0.02,0.02,288352.28
2019-09-26 02:00:00,0.02,0.02,0.02,0.02,237000.69
2019-09-27 02:00:00,0.02,0.02,0.02,0.02,204037.05
2019-09-28 02:00:00,0.02,0.02,0.02,0.02,170323.39
2019-09-29 02:00:00,0.02,0.02,0.02,0.02,140612.55
2019-09-30 02:00:00,0.02,0.02,0.02,0.02,200400.65
2019-10-01 02:00:00,0.02,0.02,0.02,0.02,179828.0
2019-10-02 02:00:00,0.02,0.02,0.02,0.02,130714.54
2019-10-03 02:00:00,0.02,0.02,0.02,0.02,123967.35
2019-10-04 02:00:00,0.02,0.02,0.02,0.02,118674.25
2019-10-05 02:00:00,0.02,0.02,0.02,0.02,98673.19
2019-10-06 02:00:00,0.02,0.02,0.02,0.02,119761.45
2019-10-07 02:00:00,0.02,0.02,0.02,0.02,180186.36
2019-10-08 02:00:00,0.02,0.02,0.02,0.02,160620.88
2019-10-09 02:00:00,0.02,0.02,0.02,0.02,251872.22
2019-10-10 02:00:00,0.02,0.02,0.02,0.02,178047.49
2019-10-11 02:00:00,0.02,0.02,0.02,0.02,197535.48
2019-10-12 02:00:00,0.02,0.02,0.02,0.02,123648.18
2019-10-13 02:00:00,0.02,0.02,0.02,0.02,112890.76
2019-10-14 02:00:00,0.02,0.02,0.02,0.02,115375.12
2019-10-15 02:00:00,0.02,0.02,0.02,0.02,140024.08
2019-10-16 02:00:00,0.02,0.02,0.02,0.02,128927.19
2019-10-17 02:00:00,0.02,0.02,0.02,0.02,108131.07
2019-10-18 02:00:00,0.02,0.02,0.02,0.02,131114.78
2019-10-19 02:00:00,0.02,0.02,0.02,0.02,102831.49
2019-10-20 02:00:00,0.02,0.02,0.02,0.02,91379.53
2019-10-21 02:00:00,0.02,0.02,0.02,0.02,118664.82
2019-10-22 02:00:00,0.02,0.02,0.02,0.02,129682.64
2019-10-23 02:00:00,0.02,0.02,0.02,0.02,317752.83
2019-10-24 02:00:00,0.02,0.02,0.02,0.02,165935.45
2019-10-25 02:00:00,0.02,0.02,0.02,0.02,264172.57
2019-10-26 02:00:00,0.02,0.02,0.02,0.02,382801.99
2019-10-27 02:00:00,0.02,0.02,0.02,0.02,198741.6
2019-10-28 01:00:00,0.02,0.02,0.02,0.02,203839.89
2019-10-29 01:00:00,0.02,0.02,0.02,0.02,204988.69
2019-10-30 01:00:00,0.02,0.02,0.02,0.02,175707.4
2019-10-31 01:00:00,0.02,0.02,0.02,0.02,141846.92
2019-11-01 01:00:00,0.02,0.02,0.02,0.02,121987.68
2019-11-02 01:00:00,0.02,0.02,0.02,0.02,72667.52
2019-11-03 01:00:00,0.02,0.02,0.02,0.02,76486.69
2019-11-04 01:00:00,0.02,0.02,0.02,0.02,140996.81
2019-11-05 01:00:00,0.02,0.02,0.02,0.02,141847.69
2019-11-06 01:00:00,0.02,0.02,0.02,0.02,145468.28
2019-11-07 01:00:00,0.02,0.02,0.02,0.02,126894.68
2019-11-08 01:00:00,0.02,0.02,0.02,0.02,155658.79
2019-11-09 01:00:00,0.02,0.02,0.02,0.02,105277.25
2019-11-10 01:00:00,0.02,0.02,0.02,0.02,141729.9
2019-11-11 01:00:00,0.02,0.02,0.02,0.02,101916.24
2019-11-12 01:00:00,0.02,0.02,0.02,0.02,104835.08
2019-11-13 01:00:00,0.02,0.02,0.02,0.02,103518.75
2019-11-14 01:00:00,0.02,0.02,0.02,0.02,115091.69
2019-11-15 01:00:00,0.02,0.02,0.02,0.02,163950.56
2019-11-16 01:00:00,0.02,0.02,0.02,0.02,106218.34
2019-11-17 01:00:00,0.02,0.02,0.02,0.02,110392.21
2019-11-18 01:00:00,0.02,0.02,0.02,0.02,145130.82
2019-11-19 01:00:00,0.02,0.02,0.02,0.02,131660.33
2019-11-20 01:00:00,0.02,0.02,0.02,0.02,120661.33
2019-11-21 01:00:00,0.02,0.02,0.02,0.02,202325.83
2019-11-22 01:00:00,0.02,0.02,0.02,0.02,345815.02
2019-11-23 01:00:00,0.02,0.02,0.02,0.02,121657.22
2019-11-24 01:00:00,0.02,0.02,0.02,0.02,114663.58
2019-11-25 01:00:00,0.02,0.02,0.02,0.02,246615.85
2019-11-26 01:00:00,0.02,0.02,0.02,0.02,130640.16
2019-11-27 01:00:00,0.02,0.02,0.02,0.02,173949.09
2019-11-28 01:00:00,0.02,0.02,0.02,0.02,118628.41
2019-11-29 01:00:00,0.02,0.02,0.02,0.02,151319.85
2019-11-30 01:00:00,0.02,0.02,0.02,0.02,113296.27
2019-12-01 01:00:00,0.02,0.02,0.02,0.02,122515.0
2019-12-02 01:00:00,0.02,0.02,0.02,0.02,92870.16
2019-12-03 01:00:00,0.02,0.02,0.02,0.02,89803.65
2019-12-04 01:00:00,0.02,0.02,0.02,0.02,151509.35
2019-12-05 01:00:00,0.02,0.02,0.02,0.02,115132.42
2019-12-06 01:00:00,0.02,0.02,0.02,0.02,102441.82
2019-12-07 01:00:00,0.02,0.02,0.02,0.02,78294.16
2019-12-08 01:00:00,0.02,0.02,0.02,0.02,87245.11
2019-12-09 01:00:00,0.02,0.02,0.02,0.02,100941.14
2019-12-10 01:00:00,0.02,0.02,0.02,0.02,112098.75
2019-12-11 01:00:00,0.02,0.02,0.02,0.02,77035.27
2019-12-12 01:00:00,0.02,0.02,0.02,0.02,107361.33
2019-12-13 01:00:00,0.02,0.02,0.02,0.02,82140.89
2019-12-14 01:00:00,0.02,0.02,0.02,0.02,64800.36
2019-12-15 01:00:00,0.02,0.02,0.02,0.02,61261.98
2019-12-16 01:00:00,0.02,0.02,0.02,0.02,188210.28
2019-12-17 01:00:00,0.02,0.02,0.02,0.02,191747.63
2019-12-18 01:00:00,0.02,0.02,0.02,0.02,248843.98
2019-12-19 01:00:00,0.02,0.02,0.02,0.02,162720.94
2019-12-20 01:00:00,0.02,0.02,0.02,0.02,86037.19
2019-12-21 01:00:00,0.02,0.02,0.02,0.02,69830.89
2019-12-22 01:00:00,0.02,0.02,0.02,0.02,97401.93
2019-12-23 01:00:00,0.02,0.02,0.02,0.02,133743.34
2019-12-24 01:00:00,0.02,0.02,0.02,0.02,96212.38
2019-12-25 01:00:00,0.02,0.02,0.02,0.02,95405.42
2019-12-26 01:00:00,0.02,0.02,0.02,0.02,106149.33
2019-12-27 01:00:00,0.02,0.02,0.02,0.02,109292.55
2019-12-28 01:00:00,0.02,0.02,0.02,0.02,93429.34
2019-12-29 01:00:00,0.02,0.02,0.02,0.02,136887.52
2019-12-30 01:00:00,0.02,0.02,0.02,0.02,134313.8
2019-12-31 01:00:00,0.02,0.02,0.02,0.02,98149.39
2020-01-01 01:00:00,0.02,0.02,0.02,0.02,69117.57
2020-01-02 01:00:00,0.02,0.02,0.02,0.02,79445.91
2020-01-03 01:00:00,0.02,0.02,0.02,0.02,151077.85
2020-01-04 01:00:00,0.02,0.02,0.02,0.02,84277.16
2020-01-05 01:00:00,0.02,0.02,0.02,0.02,107997.2
2020-01-06 01:00:00,0.02,0.02,0.02,0.02,144012.14
2020-01-07 01:00:00,0.02,0.02,0.02,0.02,167537.54
2020-01-08 01:00:00,0.02,0.02,0.02,0.02,192643.26
2020-01-09 01:00:00,0.02,0.02,0.02,0.02,122471.47
2020-01-10 01:00:00,0.02,0.02,0.02,0.02,155796.32
2020-01-11 01:00:00,0.02,0.02,0.02,0.02,119027.53
2020-01-12 01:00:00,0.02,0.02,0.02,0.02,91872.28
2020-01-13 01:00:00,0.02,0.02,0.02,0.02,89804.75
2020-01-14 01:00:00,0.02,0.02,0.02,0.02,345535.62
2020-01-15 01:00:00,0.02,0.02,0.02,0.02,246283.41
2020-01-16 01:00:00,0.02,0.02,0.02,0.02,149250.9
2020-01-17 01:00:00,0.02,0.02,0.02,0.02,215288.0
2020-01-18 01:00:00,0.02,0.02,0.02,0.02,237676.84
2020-01-19 01:00:00,0.02,0.02,0.02,0.02,196376.68
2020-01-20 01:00:00,0.02,0.02,0.02,0.02,96873.19
2020-01-21 01:00:00,0.02,0.02,0.02,0.02,106263.57
2020-01-22 01:00:00,0.02,0.02,0.02,0.02,82001.8
2020-01-23 01:00:00,0.02,0.02,0.02,0.02,116684.04
2020-01-24 01:00:00,0.02,0.02,0.02,0.02,107081.07
2020-01-25 01:00:00,0.02,0.02,0.02,0.02,60166.68
2020-01-26 01:00:00,0.02,0.02,0.02,0.02,78580.98
2020-01-27 01:00:00,0.02,0.02,0.02,0.02,111610.21
2020-01-28 01:00:00,0.02,0.02,0.02,0.02,148049.41
2020-01-29 01:00:00,0.02,0.02,0.02,0.02,101111.15
2020-01-30 01:00:00,0.02,0.02,0.02,0.02,154476.01
2020-01-31 01:00:00,0.02,0.02,0.02,0.02,125464.35
2020-02-01 01:00:00,0.02,0.02,0.02,0.02,106094.06
2020-02-02 01:00:00,0.02,0.02,0.02,0.02,185726.59
2020-02-03 01:00:00,0.02,0.02,0.02,0.02,145555.18
2020-02-04 01:00:00,0.02,0.02,0.02,0.02,137229.9
2020-02-05 01:00:00,0.02,0.02,0.02,0.02,204662.35
2020-02-06 01:00:00,0.02,0.02,0.02,0.02,244864.7
2020-02-07 01:00:00,0.02,0.02,0.02,0.02,263697.71
2020-02-08 01:00:00,0.02,0.02,0.02,0.02,252956.09
2020-02-09 01:00:00,0.02,0.02,0.02,0.02,170890.09
2020-02-10 01:00:00,0.02,0.02,0.02,0.02,218087.35
2020-02-11 01:00:00,0.02,0.02,0.02,0.02,248833.6
2020-02-12 01:00:00,0.02,0.03,0.02,0.03,424982.64
2020-02-13 01:00:00,0.03,0.03,0.03,0.03,389521.24
2020-02-14 01:00:00,0.03,0.03,0.03,0.03,314186.6
2020-02-15 01:00:00,0.03,0.03,0.03,0.03,395849.91
2020-02-16 01:00:00,0.03,0.03,0.02,0.03,367016.14
2020-02-17 01:00:00,0.03,0.03,0.02,0.03,346650.13
2020-02-18 01:00:00,0.03,0.03,0.03,0.03,361827.6
2020-02-19 01:00:00,0.03,0.03,0.03,0.03,226206.97
2020-02-20 01:00:00,0.03,0.03,0.03,0.03,264457.91
2020-02-21 01:00:00,0.03,0.03,0.03,0.03,178330.94
2020-02-22 01:00:00,0.03,0.03,0.03,0.03,114864.68
2020-02-23 01:00:00,0.03,0.03,0.03,0.03,141481.42
2020-02-24 01:00:00,0.03,0.03,0.03,0.03,191261.04
2020-02-25 01:00:00,0.03,0.03,0.03,0.03,189387.36
2020-02-26 01:00:00,0.03,0.03,0.02,0.03,344008.31
2020-02-27 01:00:00,0.03,0.03,0.02,0.03,317644.44
2020-02-28 01:00:00,0.03,0.03,0.03,0.03,206817.7
2020-02-29 01:00:00,0.03,0.03,0.03,0.03,129398.1
2020-03-01 01:00:00,0.03,0.03,0.03,0.03,161289.31
2020-03-02 01:00:00,0.03,0.03,0.03,0.03,170137.43
2020-03-03 01:00:00,0.03,0.03,0.03,0.03,154141.25
2020-03-04 01:00:00,0.03,0.03,0.03,0.03,128795.64
2020-03-05 01:00:00,0.03,0.03,0.03,0.03,159601.18
2020-03-06 01:00:00,0.03,0.03,0.03,0.03,208879.41
2020-03-07 01:00:00,0.03,0.03,0.03,0.03,214318.16
2020-03-08 01:00:00,0.03,0.03,0.02,0.02,329411.46
2020-03-09 01:00:00,0.02,0.03,0.02,0.03,344665.08
2020-03-10 01:00:00,0.03,0.03,0.03,0.03,217683.33
2020-03-11 01:00:00,0.03,0.03,0.02,0.02,214022.68
2020-03-12 01:00:00,0.02,0.02,0.02,0.02,932675.79
2020-03-13 01:00:00,0.02,0.03,0.02,0.02,1396957.12
2020-03-14 01:00:00,0.02,0.02,0.02,0.02,376290.08
2020-03-15 01:00:00,0.02,0.02,0.02,0.02,329787.79
2020-03-16 01:00:00,0.02,0.02,0.02,0.02,576196.18
2020-03-17 01:00:00,0.02,0.02,0.02,0.02,272079.26
2020-03-18 01:00:00,0.02,0.02,0.02,0.02,349440.11
2020-03-19 01:00:00,0.02,0.02,0.02,0.02,505376.14
2020-03-20 01:00:00,0.02,0.02,0.02,0.02,488626.27
2020-03-21 01:00:00,0.02,0.02,0.02,0.02,209970.85
2020-03-22 01:00:00,0.02,0.02,0.02,0.02,187871.71
2020-03-23 01:00:00,0.02,0.02,0.02,0.02,233904.72
2020-03-24 01:00:00,0.02,0.02,0.02,0.02,231568.44
2020-03-25 01:00:00,0.02,0.02,0.02,0.02,227025.72
2020-03-26 01:00:00,0.02,0.02,0.02,0.02,195836.06
2020-03-27 01:00:00,0.02,0.02,0.02,0.02,208257.58
2020-03-28 01:00:00,0.02,0.02,0.02,0.02,270428.24
2020-03-29 01:00:00,0.02,0.02,0.02,0.02,151940.32
2020-03-30 02:00:00,0.02,0.02,0.02,0.02,234769.35
2020-03-31 02:00:00,0.02,0.02,0.02,0.02,167722.33
