Open time,Open,High,Low,Close,Volume
2018-01-16 13:00:00,0.09,0.09,0.09,0.09,45775.18
2018-01-16 17:00:00,0.09,0.09,0.09,0.09,33964.93
2018-01-16 21:00:00,0.09,0.09,0.09,0.09,79399.7
2018-01-17 01:00:00,0.09,0.09,0.09,0.09,65404.71
2018-01-17 05:00:00,0.09,0.09,0.09,0.09,53051.34
2018-01-17 09:00:00,0.09,0.09,0.09,0.09,48749.11
2018-01-17 13:00:00,0.09,0.09,0.08,0.08,61436.6
2018-01-17 17:00:00,0.08,0.09,0.08,0.09,57513.4
2018-01-17 21:00:00,0.09,0.09,0.09,0.09,87619.41
2018-01-18 01:00:00,0.09,0.09,0.09,0.09,59550.51
2018-01-18 05:00:00,0.09,0.09,0.09,0.09,45774.93
2018-01-18 09:00:00,0.09,0.09,0.09,0.09,49123.05
2018-01-18 13:00:00,0.09,0.09,0.09,0.09,66177.52
2018-01-18 17:00:00,0.09,0.09,0.09,0.09,49318.74
2018-01-18 21:00:00,0.09,0.09,0.09,0.09,50379.33
2018-01-19 01:00:00,0.09,0.09,0.09,0.09,48272.11
2018-01-19 05:00:00,0.09,0.09,0.09,0.09,36669.98
2018-01-19 09:00:00,0.09,0.09,0.09,0.09,37105.24
2018-01-19 13:00:00,0.09,0.09,0.09,0.09,46097.07
2018-01-19 17:00:00,0.09,0.09,0.09,0.09,36980.42
2018-01-19 21:00:00,0.09,0.09,0.09,0.09,25471.65
2018-01-20 01:00:00,0.09,0.09,0.09,0.09,32429.96
2018-01-20 05:00:00,0.09,0.09,0.09,0.09,46945.23
2018-01-20 09:00:00,0.09,0.09,0.09,0.09,32488.71
2018-01-20 13:00:00,0.09,0.09,0.09,0.09,35651.21
2018-01-20 17:00:00,0.09,0.09,0.09,0.09,35615.48
2018-01-20 21:00:00,0.09,0.09,0.09,0.09,27334.28
2018-01-21 01:00:00,0.09,0.09,0.09,0.09,30546.42
2018-01-21 05:00:00,0.09,0.09,0.09,0.09,35163.41
2018-01-21 09:00:00,0.09,0.09,0.09,0.09,23821.08
2018-01-21 13:00:00,0.09,0.09,0.09,0.09,33401.83
2018-01-21 17:00:00,0.09,0.09,0.09,0.09,30897.79
2018-01-21 21:00:00,0.09,0.09,0.09,0.09,20481.42
2018-01-22 01:00:00,0.09,0.09,0.09,0.09,22192.75
2018-01-22 05:00:00,0.09,0.09,0.09,0.09,36895.17
2018-01-22 09:00:00,0.09,0.09,0.09,0.09,35656.04
2018-01-22 13:00:00,0.09,0.09,0.09,0.09,43749.49
2018-01-22 17:00:00,0.09,0.09,0.09,0.09,29437.48
2018-01-22 21:00:00,0.09,0.09,0.09,0.09,32981.59
2018-01-23 01:00:00,0.09,0.09,0.09,0.09,33061.68
2018-01-23 05:00:00,0.09,0.09,0.09,0.09,31547.16
2018-01-23 09:00:00,0.09,0.09,0.09,0.09,29680.16
2018-01-23 13:00:00,0.09,0.09,0.09,0.09,36331.86
2018-01-23 17:00:00,0.09,0.09,0.09,0.09,37986.45
2018-01-23 21:00:00,0.09,0.09,0.09,0.09,27918.43
2018-01-24 01:00:00,0.09,0.09,0.09,0.09,24482.31
2018-01-24 05:00:00,0.09,0.09,0.09,0.09,32200.18
2018-01-24 09:00:00,0.09,0.09,0.09,0.09,32080.27
2018-01-24 13:00:00,0.09,0.09,0.09,0.09,59515.14
2018-01-24 17:00:00,0.09,0.09,0.09,0.09,27282.75
2018-01-24 21:00:00,0.09,0.09,0.09,0.09,33350.32
2018-01-25 01:00:00,0.09,0.1,0.09,0.09,27804.18
2018-01-25 05:00:00,0.09,0.1,0.09,0.09,23905.2
2018-01-25 09:00:00,0.09,0.09,0.09,0.09,20878.44
2018-01-25 13:00:00,0.09,0.09,0.09,0.09,23062.7
2018-01-25 17:00:00,0.09,0.1,0.09,0.09,17267.21
2018-01-25 21:00:00,0.09,0.1,0.09,0.09,13295.92
2018-01-26 01:00:00,0.09,0.09,0.09,0.09,25231.16
2018-01-26 05:00:00,0.09,0.09,0.09,0.09,26903.12
2018-01-26 09:00:00,0.09,0.1,0.09,0.1,40060.57
2018-01-26 13:00:00,0.1,0.1,0.1,0.1,33201.51
2018-01-26 17:00:00,0.1,0.1,0.09,0.09,28500.73
2018-01-26 21:00:00,0.09,0.1,0.09,0.09,19731.94
2018-01-27 01:00:00,0.09,0.1,0.09,0.1,19804.24
2018-01-27 05:00:00,0.1,0.1,0.09,0.1,22006.43
2018-01-27 09:00:00,0.1,0.1,0.1,0.1,21834.77
2018-01-27 13:00:00,0.1,0.1,0.1,0.1,23034.36
2018-01-27 17:00:00,0.1,0.1,0.1,0.1,25482.64
2018-01-27 21:00:00,0.1,0.1,0.1,0.1,21006.61
2018-01-28 01:00:00,0.1,0.1,0.1,0.1,22129.32
2018-01-28 05:00:00,0.1,0.1,0.1,0.1,34938.55
2018-01-28 09:00:00,0.1,0.11,0.1,0.11,38090.48
2018-01-28 13:00:00,0.11,0.11,0.1,0.1,35696.44
2018-01-28 17:00:00,0.1,0.11,0.1,0.1,25912.7
2018-01-28 21:00:00,0.1,0.11,0.1,0.11,23943.6
2018-01-29 01:00:00,0.11,0.11,0.1,0.1,24981.51
2018-01-29 05:00:00,0.1,0.11,0.1,0.1,25295.0
2018-01-29 09:00:00,0.1,0.11,0.1,0.11,24853.49
2018-01-29 13:00:00,0.11,0.11,0.1,0.11,18907.49
2018-01-29 17:00:00,0.11,0.11,0.1,0.1,18882.61
2018-01-29 21:00:00,0.1,0.1,0.1,0.1,16343.23
2018-01-30 01:00:00,0.1,0.1,0.1,0.1,21594.98
2018-01-30 05:00:00,0.1,0.11,0.1,0.11,20349.44
2018-01-30 09:00:00,0.11,0.11,0.11,0.11,19188.56
2018-01-30 13:00:00,0.11,0.11,0.11,0.11,27041.25
2018-01-30 17:00:00,0.11,0.11,0.11,0.11,28531.63
2018-01-30 21:00:00,0.11,0.11,0.11,0.11,13842.27
2018-01-31 01:00:00,0.11,0.11,0.11,0.11,19688.13
2018-01-31 05:00:00,0.11,0.11,0.11,0.11,19095.36
2018-01-31 09:00:00,0.11,0.11,0.11,0.11,16959.38
2018-01-31 13:00:00,0.11,0.11,0.11,0.11,19999.57
2018-01-31 17:00:00,0.11,0.11,0.11,0.11,14146.33
2018-01-31 21:00:00,0.11,0.11,0.11,0.11,10052.72
2018-02-01 01:00:00,0.11,0.11,0.11,0.11,25545.6
2018-02-01 05:00:00,0.11,0.11,0.11,0.11,21204.11
2018-02-01 09:00:00,0.11,0.12,0.11,0.12,44191.78
2018-02-01 13:00:00,0.12,0.12,0.12,0.12,71579.36
2018-02-01 17:00:00,0.12,0.12,0.11,0.11,41019.87
2018-02-01 21:00:00,0.11,0.12,0.11,0.11,30497.48
2018-02-02 01:00:00,0.11,0.12,0.11,0.11,33128.42
2018-02-02 05:00:00,0.11,0.11,0.11,0.11,36250.7
2018-02-02 09:00:00,0.11,0.11,0.1,0.1,44452.43
2018-02-02 13:00:00,0.1,0.11,0.1,0.11,75637.48
2018-02-02 17:00:00,0.11,0.11,0.1,0.1,34759.78
2018-02-02 21:00:00,0.1,0.1,0.1,0.1,26105.62
2018-02-03 01:00:00,0.1,0.11,0.1,0.1,20948.42
2018-02-03 05:00:00,0.1,0.11,0.1,0.11,16798.15
2018-02-03 09:00:00,0.11,0.11,0.11,0.11,17147.31
2018-02-03 13:00:00,0.11,0.11,0.1,0.1,29412.11
2018-02-03 17:00:00,0.1,0.11,0.1,0.1,19036.38
2018-02-03 21:00:00,0.1,0.11,0.1,0.11,15235.05
2018-02-04 01:00:00,0.11,0.11,0.1,0.1,18279.72
2018-02-04 05:00:00,0.1,0.1,0.1,0.1,17571.98
2018-02-04 09:00:00,0.1,0.1,0.1,0.1,22831.4
2018-02-04 13:00:00,0.1,0.1,0.1,0.1,21019.25
2018-02-04 17:00:00,0.1,0.1,0.1,0.1,16733.71
2018-02-04 21:00:00,0.1,0.1,0.1,0.1,26539.32
2018-02-05 01:00:00,0.1,0.1,0.1,0.1,21441.16
2018-02-05 05:00:00,0.1,0.1,0.1,0.1,15174.25
2018-02-05 09:00:00,0.1,0.1,0.1,0.1,20604.59
2018-02-05 13:00:00,0.1,0.1,0.1,0.1,34601.03
2018-02-05 17:00:00,0.1,0.1,0.1,0.1,37924.78
2018-02-05 21:00:00,0.1,0.1,0.1,0.1,41281.3
2018-02-06 01:00:00,0.1,0.1,0.1,0.1,37125.13
2018-02-06 05:00:00,0.1,0.1,0.09,0.1,44294.5
2018-02-06 09:00:00,0.1,0.1,0.09,0.1,37356.07
2018-02-06 13:00:00,0.1,0.1,0.1,0.1,45531.71
2018-02-06 17:00:00,0.1,0.1,0.1,0.1,29490.49
2018-02-06 21:00:00,0.1,0.1,0.1,0.1,28485.93
2018-02-07 01:00:00,0.1,0.1,0.1,0.1,17235.07
2018-02-07 05:00:00,0.1,0.1,0.1,0.1,11163.64
2018-02-07 09:00:00,0.1,0.1,0.1,0.1,20425.17
2018-02-07 13:00:00,0.1,0.1,0.1,0.1,23340.53
2018-02-07 17:00:00,0.1,0.1,0.1,0.1,16959.12
2018-02-07 21:00:00,0.1,0.1,0.1,0.1,16985.7
2018-02-08 01:00:00,0.1,0.1,0.1,0.1,3008.81
2018-02-09 09:00:00,0.1,0.1,0.1,0.1,12221.46
2018-02-09 13:00:00,0.1,0.1,0.1,0.1,24031.92
2018-02-09 17:00:00,0.1,0.1,0.1,0.1,18779.86
2018-02-09 21:00:00,0.1,0.1,0.1,0.1,17116.71
2018-02-10 01:00:00,0.1,0.1,0.1,0.1,34522.6
2018-02-10 05:00:00,0.1,0.1,0.1,0.1,26344.37
2018-02-10 09:00:00,0.1,0.1,0.1,0.1,28922.41
2018-02-10 13:00:00,0.1,0.1,0.1,0.1,21917.54
2018-02-10 17:00:00,0.1,0.1,0.1,0.1,20935.49
2018-02-10 21:00:00,0.1,0.1,0.1,0.1,14890.56
2018-02-11 01:00:00,0.1,0.1,0.1,0.1,19887.16
2018-02-11 05:00:00,0.1,0.1,0.1,0.1,17592.21
2018-02-11 09:00:00,0.1,0.1,0.1,0.1,22077.66
2018-02-11 13:00:00,0.1,0.1,0.1,0.1,26124.39
2018-02-11 17:00:00,0.1,0.1,0.1,0.1,24145.84
2018-02-11 21:00:00,0.1,0.1,0.1,0.1,16433.89
2018-02-12 01:00:00,0.1,0.1,0.1,0.1,21869.9
2018-02-12 05:00:00,0.1,0.1,0.1,0.1,17052.76
2018-02-12 09:00:00,0.1,0.1,0.1,0.1,22061.78
2018-02-12 13:00:00,0.1,0.1,0.1,0.1,17723.87
2018-02-12 17:00:00,0.1,0.1,0.1,0.1,18435.97
2018-02-12 21:00:00,0.1,0.1,0.1,0.1,20022.7
2018-02-13 01:00:00,0.1,0.1,0.1,0.1,18321.43
2018-02-13 05:00:00,0.1,0.1,0.1,0.1,16026.76
2018-02-13 09:00:00,0.1,0.1,0.1,0.1,21556.36
2018-02-13 13:00:00,0.1,0.1,0.1,0.1,20279.98
2018-02-13 17:00:00,0.1,0.1,0.1,0.1,17707.58
2018-02-13 21:00:00,0.1,0.1,0.1,0.1,16521.85
2018-02-14 01:00:00,0.1,0.1,0.1,0.1,18303.04
2018-02-14 05:00:00,0.1,0.1,0.1,0.1,19432.05
2018-02-14 09:00:00,0.1,0.1,0.1,0.1,19200.61
2018-02-14 13:00:00,0.1,0.1,0.1,0.1,30739.62
2018-02-14 17:00:00,0.1,0.1,0.1,0.1,26978.59
2018-02-14 21:00:00,0.1,0.1,0.1,0.1,22268.75
2018-02-15 01:00:00,0.1,0.1,0.1,0.1,23069.37
2018-02-15 05:00:00,0.1,0.1,0.1,0.1,19840.07
2018-02-15 09:00:00,0.1,0.1,0.1,0.1,23972.32
2018-02-15 13:00:00,0.1,0.1,0.09,0.1,18231.09
2018-02-15 17:00:00,0.1,0.1,0.09,0.09,33534.2
2018-02-15 21:00:00,0.09,0.09,0.09,0.09,36364.04
2018-02-16 01:00:00,0.09,0.09,0.09,0.09,28384.99
2018-02-16 05:00:00,0.09,0.09,0.09,0.09,19141.61
2018-02-16 09:00:00,0.09,0.09,0.09,0.09,17589.48
2018-02-16 13:00:00,0.09,0.09,0.09,0.09,21794.86
2018-02-16 17:00:00,0.09,0.09,0.09,0.09,19449.72
2018-02-16 21:00:00,0.09,0.09,0.09,0.09,19738.8
2018-02-17 01:00:00,0.09,0.09,0.09,0.09,19385.0
2018-02-17 05:00:00,0.09,0.09,0.09,0.09,19315.94
2018-02-17 09:00:00,0.09,0.09,0.09,0.09,23681.0
2018-02-17 13:00:00,0.09,0.09,0.09,0.09,27108.64
2018-02-17 17:00:00,0.09,0.09,0.09,0.09,16288.29
2018-02-17 21:00:00,0.09,0.09,0.09,0.09,16586.46
2018-02-18 01:00:00,0.09,0.09,0.09,0.09,27729.9
2018-02-18 05:00:00,0.09,0.09,0.09,0.09,23912.49
2018-02-18 09:00:00,0.09,0.09,0.09,0.09,20520.84
2018-02-18 13:00:00,0.09,0.09,0.09,0.09,21085.01
2018-02-18 17:00:00,0.09,0.09,0.09,0.09,16186.59
2018-02-18 21:00:00,0.09,0.09,0.09,0.09,19002.03
2018-02-19 01:00:00,0.09,0.09,0.09,0.09,17228.0
2018-02-19 05:00:00,0.09,0.09,0.09,0.09,15203.72
2018-02-19 09:00:00,0.09,0.09,0.09,0.09,17938.26
2018-02-19 13:00:00,0.09,0.09,0.09,0.09,21367.5
2018-02-19 17:00:00,0.09,0.09,0.08,0.08,19194.02
2018-02-19 21:00:00,0.08,0.08,0.08,0.08,14161.34
2018-02-20 01:00:00,0.08,0.08,0.08,0.08,18969.28
2018-02-20 05:00:00,0.08,0.08,0.07,0.08,19398.95
2018-02-20 09:00:00,0.08,0.08,0.08,0.08,14298.18
2018-02-20 13:00:00,0.08,0.08,0.08,0.08,14530.58
2018-02-20 17:00:00,0.08,0.08,0.08,0.08,27687.78
2018-02-20 21:00:00,0.08,0.08,0.08,0.08,27736.2
2018-02-21 01:00:00,0.08,0.08,0.08,0.08,30069.39
2018-02-21 05:00:00,0.08,0.08,0.08,0.08,17957.1
2018-02-21 09:00:00,0.08,0.08,0.08,0.08,16165.33
2018-02-21 13:00:00,0.08,0.08,0.08,0.08,19713.4
2018-02-21 17:00:00,0.08,0.08,0.08,0.08,17296.99
2018-02-21 21:00:00,0.08,0.08,0.08,0.08,15450.64
2018-02-22 01:00:00,0.08,0.08,0.08,0.08,13638.0
2018-02-22 05:00:00,0.08,0.08,0.08,0.08,13456.64
2018-02-22 09:00:00,0.08,0.08,0.08,0.08,14675.48
2018-02-22 13:00:00,0.08,0.08,0.08,0.08,21615.56
2018-02-22 17:00:00,0.08,0.08,0.08,0.08,14471.94
2018-02-22 21:00:00,0.08,0.08,0.08,0.08,11275.02
2018-02-23 01:00:00,0.08,0.09,0.08,0.09,21247.75
2018-02-23 05:00:00,0.09,0.09,0.08,0.08,16560.77
2018-02-23 09:00:00,0.08,0.09,0.08,0.09,21115.11
2018-02-23 13:00:00,0.09,0.09,0.08,0.08,21114.05
2018-02-23 17:00:00,0.08,0.08,0.08,0.08,18283.43
2018-02-23 21:00:00,0.08,0.08,0.08,0.08,21194.12
2018-02-24 01:00:00,0.08,0.08,0.08,0.08,15618.51
2018-02-24 05:00:00,0.08,0.08,0.08,0.08,13413.54
2018-02-24 09:00:00,0.08,0.08,0.08,0.08,9170.62
2018-02-24 13:00:00,0.08,0.09,0.08,0.09,13951.1
2018-02-24 17:00:00,0.09,0.09,0.09,0.09,10746.67
2018-02-24 21:00:00,0.09,0.09,0.09,0.09,11789.38
2018-02-25 01:00:00,0.09,0.09,0.09,0.09,10700.94
2018-02-25 05:00:00,0.09,0.09,0.09,0.09,8964.98
2018-02-25 09:00:00,0.09,0.09,0.09,0.09,10072.87
2018-02-25 13:00:00,0.09,0.09,0.09,0.09,19254.54
2018-02-25 17:00:00,0.09,0.09,0.09,0.09,15985.77
2018-02-25 21:00:00,0.09,0.09,0.09,0.09,10463.18
2018-02-26 01:00:00,0.09,0.09,0.09,0.09,13169.07
2018-02-26 05:00:00,0.09,0.09,0.09,0.09,16104.29
2018-02-26 09:00:00,0.09,0.09,0.09,0.09,25146.14
2018-02-26 13:00:00,0.09,0.09,0.08,0.09,30444.08
2018-02-26 17:00:00,0.09,0.09,0.08,0.08,18053.18
2018-02-26 21:00:00,0.08,0.08,0.08,0.08,13666.65
2018-02-27 01:00:00,0.08,0.09,0.08,0.08,16648.38
2018-02-27 05:00:00,0.08,0.09,0.08,0.08,13691.72
2018-02-27 09:00:00,0.08,0.08,0.08,0.08,17389.41
2018-02-27 13:00:00,0.08,0.08,0.08,0.08,24531.61
2018-02-27 17:00:00,0.08,0.08,0.08,0.08,22126.0
2018-02-27 21:00:00,0.08,0.08,0.08,0.08,12234.45
2018-02-28 01:00:00,0.08,0.08,0.08,0.08,15787.65
2018-02-28 05:00:00,0.08,0.08,0.08,0.08,21191.21
2018-02-28 09:00:00,0.08,0.08,0.08,0.08,20396.54
2018-02-28 13:00:00,0.08,0.09,0.08,0.08,24185.34
2018-02-28 17:00:00,0.08,0.08,0.08,0.08,17405.97
2018-02-28 21:00:00,0.08,0.08,0.08,0.08,16473.53
2018-03-01 01:00:00,0.08,0.08,0.08,0.08,16206.72
2018-03-01 05:00:00,0.08,0.08,0.08,0.08,14379.53
2018-03-01 09:00:00,0.08,0.08,0.08,0.08,15717.16
2018-03-01 13:00:00,0.08,0.08,0.08,0.08,19462.49
2018-03-01 17:00:00,0.08,0.08,0.08,0.08,16970.25
2018-03-01 21:00:00,0.08,0.08,0.08,0.08,17701.07
2018-03-02 01:00:00,0.08,0.08,0.08,0.08,24947.14
2018-03-02 05:00:00,0.08,0.08,0.08,0.08,18850.53
2018-03-02 09:00:00,0.08,0.08,0.08,0.08,14475.6
2018-03-02 13:00:00,0.08,0.08,0.08,0.08,13525.74
2018-03-02 17:00:00,0.08,0.08,0.08,0.08,12437.14
2018-03-02 21:00:00,0.08,0.08,0.08,0.08,14294.62
2018-03-03 01:00:00,0.08,0.08,0.08,0.08,17837.31
2018-03-03 05:00:00,0.08,0.08,0.08,0.08,15235.14
2018-03-03 09:00:00,0.08,0.08,0.08,0.08,14308.24
2018-03-03 13:00:00,0.08,0.08,0.07,0.07,20841.38
2018-03-03 17:00:00,0.07,0.08,0.07,0.07,16882.69
2018-03-03 21:00:00,0.07,0.08,0.07,0.07,11668.42
2018-03-04 01:00:00,0.07,0.08,0.07,0.08,11474.23
2018-03-04 05:00:00,0.08,0.08,0.08,0.08,11189.57
2018-03-04 09:00:00,0.08,0.08,0.08,0.08,9850.06
2018-03-04 13:00:00,0.08,0.08,0.08,0.08,12184.75
2018-03-04 17:00:00,0.08,0.08,0.08,0.08,14257.19
2018-03-04 21:00:00,0.08,0.08,0.07,0.08,14599.72
2018-03-05 01:00:00,0.08,0.08,0.07,0.07,11013.58
2018-03-05 05:00:00,0.07,0.08,0.07,0.08,11914.04
2018-03-05 09:00:00,0.08,0.08,0.07,0.08,13861.2
2018-03-05 13:00:00,0.08,0.08,0.07,0.07,15507.61
2018-03-05 17:00:00,0.07,0.08,0.07,0.07,15032.94
2018-03-05 21:00:00,0.07,0.07,0.07,0.07,16294.61
2018-03-06 01:00:00,0.07,0.08,0.07,0.07,14937.36
2018-03-06 05:00:00,0.07,0.08,0.07,0.08,11385.63
2018-03-06 09:00:00,0.08,0.08,0.07,0.08,14535.35
2018-03-06 13:00:00,0.08,0.08,0.08,0.08,17298.36
2018-03-06 17:00:00,0.08,0.08,0.08,0.08,20200.05
2018-03-06 21:00:00,0.08,0.08,0.08,0.08,13385.45
2018-03-07 01:00:00,0.08,0.08,0.08,0.08,10699.18
2018-03-07 05:00:00,0.08,0.08,0.07,0.07,14833.95
2018-03-07 09:00:00,0.07,0.08,0.07,0.07,13095.88
2018-03-07 13:00:00,0.07,0.08,0.07,0.07,31601.79
2018-03-07 17:00:00,0.07,0.08,0.07,0.08,44010.22
2018-03-07 21:00:00,0.08,0.08,0.07,0.08,12867.47
2018-03-08 01:00:00,0.08,0.08,0.08,0.08,15883.43
2018-03-08 05:00:00,0.08,0.08,0.08,0.08,16258.58
2018-03-08 09:00:00,0.08,0.08,0.08,0.08,13162.12
2018-03-08 13:00:00,0.08,0.08,0.08,0.08,14444.72
2018-03-08 17:00:00,0.08,0.08,0.07,0.08,24973.42
2018-03-08 21:00:00,0.08,0.08,0.07,0.08,17537.21
2018-03-09 01:00:00,0.08,0.08,0.07,0.08,19766.44
2018-03-09 05:00:00,0.08,0.08,0.08,0.08,31863.24
2018-03-09 09:00:00,0.08,0.08,0.08,0.08,18111.28
2018-03-09 13:00:00,0.08,0.08,0.08,0.08,17139.01
2018-03-09 17:00:00,0.08,0.08,0.08,0.08,16260.39
2018-03-09 21:00:00,0.08,0.08,0.08,0.08,15892.07
2018-03-10 01:00:00,0.08,0.08,0.08,0.08,15328.56
2018-03-10 05:00:00,0.08,0.08,0.08,0.08,10408.78
2018-03-10 09:00:00,0.08,0.08,0.08,0.08,9365.65
2018-03-10 13:00:00,0.08,0.08,0.08,0.08,8810.84
2018-03-10 17:00:00,0.08,0.08,0.08,0.08,9867.24
2018-03-10 21:00:00,0.08,0.08,0.08,0.08,9542.32
2018-03-11 01:00:00,0.08,0.08,0.08,0.08,10289.49
2018-03-11 05:00:00,0.08,0.08,0.08,0.08,7910.94
2018-03-11 09:00:00,0.08,0.08,0.08,0.08,9922.1
