Open time,Open,High,Low,Close,Volume
2019-02-15 01:00:00,41.26,44.6,41.06,42.58,389950.95
2019-02-16 01:00:00,42.6,44.37,42.28,43.34,326691.71
2019-02-17 01:00:00,43.34,45.13,42.6,43.91,331698.8
2019-02-18 01:00:00,43.89,49.03,43.62,47.84,744029.87
2019-02-19 01:00:00,47.81,49.1,46.56,47.14,404786.76
2019-02-20 01:00:00,47.16,52.21,46.25,51.5,566874.12
2019-02-21 01:00:00,51.47,51.65,47.35,48.94,383781.9
2019-02-22 01:00:00,48.93,49.97,48.08,49.19,265979.43
2019-02-23 01:00:00,49.22,51.88,48.0,51.4,411115.34
2019-02-24 01:00:00,51.39,53.53,42.37,43.75,685277.02
2019-02-25 01:00:00,43.74,46.85,43.0,45.4,377273.17
2019-02-26 01:00:00,45.4,45.89,44.06,44.76,220101.55
2019-02-27 01:00:00,44.77,45.53,42.51,45.16,223940.95
2019-02-28 01:00:00,45.15,46.7,44.44,45.61,258562.97
2019-03-01 01:00:00,45.62,48.95,45.53,47.05,336011.92
2019-03-02 01:00:00,47.02,49.4,46.38,48.49,325733.95
2019-03-03 01:00:00,48.51,49.1,47.18,47.86,218511.99
2019-03-04 01:00:00,47.87,48.22,44.57,45.78,306985.28
2019-03-05 01:00:00,45.78,54.25,45.38,52.52,798938.1
2019-03-06 01:00:00,52.52,56.81,51.11,55.37,670227.49
2019-03-07 01:00:00,55.37,59.12,53.77,56.73,816612.77
2019-03-08 01:00:00,56.73,57.6,54.3,55.61,440480.66
2019-03-09 01:00:00,55.58,59.83,55.38,57.78,413625.1
2019-03-10 01:00:00,57.78,58.04,55.84,56.59,198932.24
2019-03-11 01:00:00,56.63,57.37,54.0,54.82,319640.84
2019-03-12 01:00:00,54.82,56.96,53.72,56.58,186798.97
2019-03-13 01:00:00,56.6,56.84,54.3,55.29,234206.36
2019-03-14 01:00:00,55.29,58.2,51.66,55.94,333686.4
2019-03-15 01:00:00,55.94,59.15,55.94,58.52,295307.78
2019-03-16 01:00:00,58.52,61.97,58.41,61.21,375314.79
2019-03-17 01:00:00,61.22,61.32,59.57,60.47,174833.32
2019-03-18 01:00:00,60.47,62.63,58.2,59.17,301146.21
2019-03-19 01:00:00,59.2,59.96,58.33,59.52,221995.6
2019-03-20 01:00:00,59.5,60.74,56.64,60.27,285413.79
2019-03-21 01:00:00,60.29,60.64,56.98,58.54,164946.61
2019-03-22 01:00:00,58.54,59.6,58.0,59.26,184427.34
2019-03-23 01:00:00,59.23,61.76,58.93,60.89,372961.55
2019-03-24 01:00:00,60.88,60.9,58.84,59.82,360926.16
2019-03-25 01:00:00,59.81,60.7,58.2,59.04,216703.67
2019-03-26 01:00:00,59.06,59.35,57.23,58.79,175752.01
2019-03-27 01:00:00,58.81,61.87,58.58,61.44,260971.73
2019-03-28 01:00:00,61.43,61.43,60.15,60.5,160785.55
2019-03-29 01:00:00,60.48,61.8,60.15,61.45,200422.35
2019-03-30 01:00:00,61.41,61.56,59.59,60.45,161304.26
2019-03-31 01:00:00,60.45,60.72,59.83,60.48,120015.86
2019-04-01 02:00:00,60.47,60.9,59.62,60.45,129238.66
2019-04-02 02:00:00,60.45,78.4,59.95,76.78,805505.17
2019-04-03 02:00:00,76.76,98.5,76.24,85.19,1514710.29
2019-04-04 02:00:00,85.02,89.85,79.85,84.7,775702.67
2019-04-05 02:00:00,84.71,89.85,83.65,88.24,366669.0
2019-04-06 02:00:00,88.24,97.54,85.0,92.21,706789.23
2019-04-07 02:00:00,92.23,95.44,88.74,91.55,404878.13
2019-04-08 02:00:00,91.55,94.0,85.2,88.57,439909.34
2019-04-09 02:00:00,88.57,88.71,82.61,86.17,317748.79
2019-04-10 02:00:00,86.19,91.1,85.91,88.16,315727.24
2019-04-11 02:00:00,88.16,88.45,74.64,78.88,663804.98
2019-04-12 02:00:00,78.9,80.43,75.0,78.47,351092.12
2019-04-13 02:00:00,78.43,81.02,75.51,77.62,276710.71
2019-04-14 02:00:00,77.58,83.6,76.09,83.28,242418.41
2019-04-15 02:00:00,83.31,84.41,75.0,78.07,437925.65
2019-04-16 02:00:00,78.06,81.49,76.88,80.27,295134.18
2019-04-17 02:00:00,80.27,81.5,78.0,78.77,232336.81
2019-04-18 02:00:00,78.82,83.66,78.74,81.68,328509.77
2019-04-19 02:00:00,81.67,83.17,79.48,82.05,265365.49
2019-04-20 02:00:00,82.05,82.69,79.33,81.15,209481.55
2019-04-21 02:00:00,81.16,81.85,72.86,76.65,405449.36
2019-04-22 02:00:00,76.61,77.63,74.9,76.51,285737.84
2019-04-23 02:00:00,76.47,79.29,73.33,73.7,408341.23
2019-04-24 02:00:00,73.67,74.69,69.9,72.85,466422.91
2019-04-25 02:00:00,72.85,74.43,70.6,71.78,307408.7
2019-04-26 02:00:00,71.79,76.5,70.31,73.82,345014.88
2019-04-27 02:00:00,73.83,74.01,71.83,72.23,102336.98
2019-04-28 02:00:00,72.24,72.72,68.95,69.89,218635.59
2019-04-29 02:00:00,69.89,70.37,66.5,67.87,203603.19
2019-04-30 02:00:00,67.86,74.74,67.86,74.32,354469.14
2019-05-01 02:00:00,74.31,75.36,71.78,73.36,273831.05
2019-05-02 02:00:00,73.35,74.42,72.73,73.68,289626.45
2019-05-03 02:00:00,73.65,80.58,73.31,79.22,538448.41
2019-05-04 02:00:00,79.26,82.76,74.54,77.77,457004.01
2019-05-05 02:00:00,77.73,78.16,75.4,75.7,236821.31
2019-05-06 02:00:00,75.7,76.91,71.64,74.94,389445.48
2019-05-07 02:00:00,74.95,78.75,73.4,74.61,357677.93
2019-05-08 02:00:00,74.59,75.5,72.4,74.44,206081.79
2019-05-09 02:00:00,74.44,75.9,72.77,74.19,240477.44
2019-05-10 02:00:00,74.18,79.61,72.66,77.11,422915.93
2019-05-11 02:00:00,77.12,95.0,76.85,86.59,909602.13
2019-05-12 02:00:00,86.59,94.01,83.0,84.73,797262.86
2019-05-13 02:00:00,84.71,92.49,84.1,87.16,627311.36
2019-05-14 02:00:00,87.34,93.61,86.5,91.17,644139.06
2019-05-15 02:00:00,91.15,104.25,89.69,102.02,673429.93
2019-05-16 02:00:00,102.03,107.14,90.73,95.49,1179885.11
2019-05-17 02:00:00,95.49,97.48,84.27,89.76,914179.23
2019-05-18 02:00:00,89.76,90.51,85.11,86.51,380542.14
2019-05-19 02:00:00,86.55,96.81,86.07,94.58,584649.52
2019-05-20 02:00:00,94.55,94.58,87.11,91.1,447735.72
2019-05-21 02:00:00,91.1,93.02,88.83,90.79,335538.23
2019-05-22 02:00:00,90.77,92.04,85.83,87.74,308520.29
2019-05-23 02:00:00,87.74,89.53,84.62,88.61,208332.3
2019-05-24 02:00:00,88.67,103.77,88.01,100.5,832985.16
2019-05-25 02:00:00,100.5,105.07,98.87,102.66,519802.99
2019-05-26 02:00:00,102.66,114.0,97.5,111.0,658431.91
2019-05-27 02:00:00,111.03,121.89,109.94,116.3,873684.9
2019-05-28 02:00:00,116.41,118.22,111.08,114.81,399902.25
2019-05-29 02:00:00,114.87,118.33,108.0,115.06,359489.1
2019-05-30 02:00:00,115.03,120.35,102.4,107.78,708618.82
2019-05-31 02:00:00,107.78,114.93,104.55,114.6,487341.73
2019-06-01 02:00:00,114.65,116.28,110.51,112.35,318759.84
2019-06-02 02:00:00,112.34,116.48,111.25,114.39,234192.23
2019-06-03 02:00:00,114.44,116.2,105.01,105.99,441610.78
2019-06-04 02:00:00,105.94,106.8,98.13,102.2,673951.14
2019-06-05 02:00:00,102.2,105.21,100.11,103.66,379894.44
2019-06-06 02:00:00,103.61,112.07,101.0,111.19,488905.22
2019-06-07 02:00:00,111.25,121.0,109.53,116.71,619792.49
2019-06-08 02:00:00,116.74,119.7,113.5,118.01,454621.75
2019-06-09 02:00:00,118.01,118.94,111.02,114.66,425246.37
2019-06-10 02:00:00,114.66,130.12,112.54,129.15,793211.22
2019-06-11 02:00:00,129.19,138.56,124.85,135.69,836034.97
2019-06-12 02:00:00,135.79,143.19,129.86,135.32,1015972.93
2019-06-13 02:00:00,135.32,136.52,127.92,130.55,477007.31
2019-06-14 02:00:00,130.55,133.03,125.22,132.0,460272.63
2019-06-15 02:00:00,132.03,139.5,132.01,137.54,389908.38
2019-06-16 02:00:00,137.51,138.2,133.15,136.45,392560.1
2019-06-17 02:00:00,136.42,136.82,131.53,133.8,302485.5
2019-06-18 02:00:00,133.8,136.84,128.0,135.22,400995.83
2019-06-19 02:00:00,135.25,139.5,133.5,136.43,373850.88
2019-06-20 02:00:00,136.41,136.75,133.0,135.46,236819.61
2019-06-21 02:00:00,135.45,141.29,131.0,138.28,392390.98
2019-06-22 02:00:00,138.3,145.9,136.01,142.26,670112.19
2019-06-23 02:00:00,142.2,143.34,136.15,137.5,273142.66
2019-06-24 02:00:00,137.5,137.52,132.65,135.77,269137.09
2019-06-25 02:00:00,135.78,138.63,129.75,136.33,343042.32
2019-06-26 02:00:00,136.32,138.5,127.5,132.25,659208.45
2019-06-27 02:00:00,132.24,133.5,111.82,116.01,932158.04
2019-06-28 02:00:00,116.02,122.19,114.49,120.01,455587.96
2019-06-29 02:00:00,119.99,137.0,116.0,133.86,650966.53
2019-06-30 02:00:00,133.88,137.44,120.54,123.25,808645.45
2019-07-01 02:00:00,123.22,127.03,113.82,123.17,612063.26
2019-07-02 02:00:00,123.16,124.0,112.63,118.77,469582.09
2019-07-03 02:00:00,118.74,123.15,116.78,121.36,365008.07
2019-07-04 02:00:00,121.34,127.03,118.51,119.61,375062.74
2019-07-05 02:00:00,119.64,120.99,116.22,118.35,223608.71
2019-07-06 02:00:00,118.29,121.8,117.06,118.31,153816.7
2019-07-07 02:00:00,118.28,120.35,117.0,119.48,142378.61
2019-07-08 02:00:00,119.48,125.07,117.77,122.92,219116.92
2019-07-09 02:00:00,122.92,124.08,117.64,119.24,233440.12
2019-07-10 02:00:00,119.23,120.13,102.5,108.31,507821.31
2019-07-11 02:00:00,108.29,108.33,95.21,102.98,566917.41
2019-07-12 02:00:00,103.0,107.02,100.65,104.86,204977.52
2019-07-13 02:00:00,104.86,105.03,97.64,101.03,229252.96
2019-07-14 02:00:00,101.06,101.9,87.58,89.66,429594.97
2019-07-15 02:00:00,89.67,92.99,84.6,90.43,382169.25
2019-07-16 02:00:00,90.43,91.91,76.6,79.61,483565.93
2019-07-17 02:00:00,79.62,94.65,71.0,89.95,611125.08
2019-07-18 02:00:00,89.98,104.5,86.87,101.16,609872.1
2019-07-19 02:00:00,101.15,101.26,94.73,98.23,366646.24
2019-07-20 02:00:00,98.25,105.88,97.42,100.25,355926.02
2019-07-21 02:00:00,100.26,101.41,96.4,99.7,247121.43
2019-07-22 02:00:00,99.74,100.91,91.14,95.31,318533.96
2019-07-23 02:00:00,95.31,95.35,88.62,90.15,264516.22
2019-07-24 02:00:00,90.1,97.45,86.8,94.5,355813.09
2019-07-25 02:00:00,94.43,96.67,91.06,93.22,228403.48
2019-07-26 02:00:00,93.23,94.52,89.83,94.06,169220.32
2019-07-27 02:00:00,94.01,96.09,86.67,88.79,250915.25
2019-07-28 02:00:00,88.83,90.9,83.13,90.0,201075.77
2019-07-29 02:00:00,90.0,92.26,87.48,90.33,233655.44
2019-07-30 02:00:00,90.33,92.71,88.5,90.15,166817.93
2019-07-31 02:00:00,90.12,99.95,89.81,98.76,280442.02
2019-08-01 02:00:00,98.77,100.59,95.23,98.64,256621.8
2019-08-02 02:00:00,98.62,98.77,92.52,94.76,284902.03
2019-08-03 02:00:00,94.8,96.7,93.51,94.17,187442.27
2019-08-04 02:00:00,94.15,94.8,90.11,92.64,210063.34
2019-08-05 02:00:00,92.68,106.77,92.68,96.56,708024.73
2019-08-06 02:00:00,96.56,99.32,91.0,92.99,370218.5
2019-08-07 02:00:00,93.05,94.45,87.36,90.59,298275.76
2019-08-08 02:00:00,90.59,92.75,87.72,90.15,227275.85
2019-08-09 02:00:00,90.08,90.45,82.64,84.24,245919.98
2019-08-10 02:00:00,84.25,87.5,82.27,85.46,243663.59
2019-08-11 02:00:00,85.46,91.57,85.15,89.93,196951.4
2019-08-12 02:00:00,89.99,90.04,85.45,85.79,147573.88
2019-08-13 02:00:00,85.79,86.79,83.26,84.88,166783.81
2019-08-14 02:00:00,84.83,86.32,75.0,75.9,310895.41
2019-08-15 02:00:00,75.91,77.7,74.36,76.25,157703.32
2019-08-16 02:00:00,76.24,76.42,72.34,74.67,186709.03
2019-08-17 02:00:00,74.63,75.35,71.5,72.65,131039.84
2019-08-18 02:00:00,72.64,78.0,71.4,76.25,171800.85
2019-08-19 02:00:00,76.31,78.95,75.36,77.1,176507.94
2019-08-20 02:00:00,77.1,77.3,73.31,75.14,130580.77
2019-08-21 02:00:00,75.13,75.33,70.14,73.27,188740.49
2019-08-22 02:00:00,73.18,74.64,71.0,73.31,159575.09
2019-08-23 02:00:00,73.38,75.92,72.1,75.38,138535.9
2019-08-24 02:00:00,75.37,75.65,71.39,73.32,119841.87
2019-08-25 02:00:00,73.32,74.93,70.56,72.1,143368.08
2019-08-26 02:00:00,72.12,75.46,72.09,73.54,186459.73
2019-08-27 02:00:00,73.59,73.75,72.13,72.9,92746.02
2019-08-28 02:00:00,72.88,73.14,65.0,66.73,295837.68
2019-08-29 02:00:00,66.73,66.77,62.0,63.59,206167.48
2019-08-30 02:00:00,63.55,65.6,62.16,64.17,188503.14
2019-08-31 02:00:00,64.18,65.39,62.25,64.24,148167.16
2019-09-01 02:00:00,64.23,67.21,63.74,65.89,160452.86
2019-09-02 02:00:00,65.85,68.03,64.8,66.92,210648.66
2019-09-03 02:00:00,66.92,71.0,66.47,69.06,286130.48
2019-09-04 02:00:00,69.0,69.24,66.4,67.01,219846.14
2019-09-05 02:00:00,67.02,67.39,64.14,65.23,166569.36
2019-09-06 02:00:00,65.24,68.0,63.54,64.87,278618.16
2019-09-07 02:00:00,64.88,70.57,64.53,68.77,305501.48
2019-09-08 02:00:00,68.77,71.46,68.0,70.36,315059.93
2019-09-09 02:00:00,70.36,71.38,67.73,69.89,229275.27
2019-09-10 02:00:00,69.86,73.1,69.77,70.85,315598.34
2019-09-11 02:00:00,70.85,71.81,68.25,69.8,208744.34
2019-09-12 02:00:00,69.8,70.0,68.3,69.15,135570.09
2019-09-13 02:00:00,69.18,69.58,67.36,68.93,156416.29
2019-09-14 02:00:00,68.93,71.5,68.2,70.5,179064.87
2019-09-15 02:00:00,70.49,71.28,69.5,70.04,123157.59
2019-09-16 02:00:00,70.04,73.67,69.36,72.63,267731.58
2019-09-17 02:00:00,72.67,77.59,72.15,74.04,331820.85
2019-09-18 02:00:00,74.06,80.3,73.98,77.81,463500.73
2019-09-19 02:00:00,77.77,80.9,72.62,76.56,516227.12
2019-09-20 02:00:00,76.56,77.08,72.78,75.05,286151.48
2019-09-21 02:00:00,75.06,75.58,72.06,73.22,211641.79
2019-09-22 02:00:00,73.2,73.22,71.03,72.23,219392.16
2019-09-23 02:00:00,72.26,74.24,61.88,66.54,527501.79
2019-09-24 02:00:00,66.54,67.42,54.07,54.57,987995.23
2019-09-25 02:00:00,54.57,58.34,52.84,57.43,781318.27
2019-09-26 02:00:00,57.48,57.56,50.3,55.19,630061.91
2019-09-27 02:00:00,55.17,56.61,52.61,55.86,390379.87
2019-09-28 02:00:00,55.86,56.16,53.67,55.37,258783.4
2019-09-29 02:00:00,55.38,55.58,52.13,53.82,227546.4
2019-09-30 02:00:00,53.84,56.25,52.46,55.99,369529.69
2019-10-01 02:00:00,56.01,57.6,54.82,55.63,333581.16
2019-10-02 02:00:00,55.59,56.66,55.13,56.23,215424.38
2019-10-03 02:00:00,56.28,57.07,53.62,56.44,253310.61
2019-10-04 02:00:00,56.45,57.5,55.22,56.3,247275.45
2019-10-05 02:00:00,56.3,57.4,55.57,56.69,177602.1
2019-10-06 02:00:00,56.69,56.8,52.73,54.41,259829.38
2019-10-07 02:00:00,54.42,58.65,53.25,57.46,314689.4
2019-10-08 02:00:00,57.46,58.45,56.47,56.94,184201.8
2019-10-09 02:00:00,56.92,60.06,56.6,59.12,344098.91
2019-10-10 02:00:00,59.1,59.33,57.0,57.47,215031.29
2019-10-11 02:00:00,57.48,58.42,55.33,55.85,266818.07
2019-10-12 02:00:00,55.85,56.5,55.41,55.7,101685.84
2019-10-13 02:00:00,55.71,57.69,55.47,56.46,157772.39
2019-10-14 02:00:00,56.44,57.1,55.94,56.83,133434.14
2019-10-15 02:00:00,56.83,57.39,53.4,54.58,332451.21
2019-10-16 02:00:00,54.57,55.39,51.0,52.45,299556.4
2019-10-17 02:00:00,52.45,55.22,51.57,54.94,238776.4
2019-10-18 02:00:00,54.95,55.01,52.19,53.21,213517.39
2019-10-19 02:00:00,53.21,54.16,52.54,53.72,152610.01
2019-10-20 02:00:00,53.72,55.46,52.58,54.85,208172.7
2019-10-21 02:00:00,54.85,55.74,53.67,54.57,208464.19
2019-10-22 02:00:00,54.57,55.09,52.97,53.39,159956.5
2019-10-23 02:00:00,53.38,53.44,47.1,49.5,509593.26
2019-10-24 02:00:00,49.48,50.32,48.3,49.54,308330.52
2019-10-25 02:00:00,49.55,58.7,49.01,56.93,761473.61
2019-10-26 02:00:00,56.94,63.37,54.14,56.71,1041416.05
2019-10-27 02:00:00,56.69,62.85,55.59,59.78,661079.75
2019-10-28 01:00:00,59.79,62.47,57.4,57.7,540004.7
2019-10-29 01:00:00,57.7,60.75,57.65,59.75,401424.24
2019-10-30 01:00:00,59.76,61.05,56.88,57.89,341531.29
2019-10-31 01:00:00,57.9,59.56,57.01,58.29,269103.34
2019-11-01 01:00:00,58.29,58.8,56.68,58.23,221222.33
2019-11-02 01:00:00,58.24,59.19,57.73,58.25,150647.44
2019-11-03 01:00:00,58.24,58.75,57.18,58.29,141302.66
2019-11-04 01:00:00,58.29,62.4,57.87,61.29,410380.77
2019-11-05 01:00:00,61.26,64.15,60.89,63.12,527595.78
2019-11-06 01:00:00,63.13,64.33,62.56,64.11,334742.14
2019-11-07 01:00:00,64.11,64.33,60.27,61.39,327504.17
2019-11-08 01:00:00,61.4,62.49,58.93,60.38,347351.94
2019-11-09 01:00:00,60.36,62.37,60.17,62.04,196430.97
2019-11-10 01:00:00,62.04,66.19,60.8,63.65,437893.0
2019-11-11 01:00:00,63.65,64.33,60.47,61.84,409179.59
2019-11-12 01:00:00,61.84,62.25,59.75,61.42,299770.77
2019-11-13 01:00:00,61.45,62.05,60.27,60.96,175581.96
2019-11-14 01:00:00,60.96,61.1,58.25,59.0,289462.24
2019-11-15 01:00:00,59.0,60.75,56.2,57.6,333621.34
2019-11-16 01:00:00,57.61,58.98,57.14,58.3,135649.07
2019-11-17 01:00:00,58.29,59.97,57.55,59.22,190026.97
2019-11-18 01:00:00,59.21,59.3,54.0,55.81,297441.78
2019-11-19 01:00:00,55.8,56.23,54.2,55.13,245040.39
2019-11-20 01:00:00,55.13,56.16,54.61,54.98,224543.37
2019-11-21 01:00:00,54.99,55.29,48.51,50.61,442743.26
2019-11-22 01:00:00,50.61,51.55,43.58,47.32,924579.33
2019-11-23 01:00:00,47.32,48.53,46.13,48.1,301729.21
2019-11-24 01:00:00,48.11,48.24,43.45,43.86,419517.53
2019-11-25 01:00:00,43.87,47.42,42.04,45.47,571324.22
2019-11-26 01:00:00,45.48,47.57,45.22,46.91,310692.28
2019-11-27 01:00:00,46.91,48.69,44.51,47.7,455880.88
2019-11-28 01:00:00,47.69,48.0,46.01,46.79,267853.24
2019-11-29 01:00:00,46.78,49.33,46.73,48.54,301668.57
2019-11-30 01:00:00,48.55,48.76,46.53,47.21,270874.57
2019-12-01 01:00:00,47.21,48.45,45.5,47.45,313486.32
2019-12-02 01:00:00,47.45,47.57,44.71,45.45,302502.05
2019-12-03 01:00:00,45.44,46.22,44.26,44.75,323943.46
2019-12-04 01:00:00,44.76,46.98,43.69,44.67,555313.53
2019-12-05 01:00:00,44.64,45.21,43.7,44.81,444840.9
2019-12-06 01:00:00,44.78,45.5,44.05,45.28,273507.68
2019-12-07 01:00:00,45.26,46.5,44.94,45.15,195130.2
2019-12-08 01:00:00,45.14,46.2,44.81,45.56,131675.59
2019-12-09 01:00:00,45.55,45.87,44.04,44.45,219794.25
2019-12-10 01:00:00,44.45,44.67,43.6,44.09,151332.98
2019-12-11 01:00:00,44.07,44.46,43.27,43.7,134280.01
2019-12-12 01:00:00,43.7,44.11,42.84,43.65,169652.16
2019-12-13 01:00:00,43.65,44.55,43.43,44.44,127935.8
2019-12-14 01:00:00,44.44,44.67,43.19,43.25,121589.22
2019-12-15 01:00:00,43.28,44.04,42.9,43.44,105010.16
2019-12-16 01:00:00,43.46,43.56,39.02,39.99,396847.07
2019-12-17 01:00:00,39.98,40.13,36.1,36.92,648918.39
2019-12-18 01:00:00,36.94,41.71,35.78,40.79,668186.51
2019-12-19 01:00:00,40.79,41.1,39.06,39.65,240386.31
2019-12-20 01:00:00,39.66,40.41,39.25,40.17,151508.48
2019-12-21 01:00:00,40.15,40.22,39.41,39.67,91777.1
2019-12-22 01:00:00,39.67,42.16,39.62,41.82,208763.3
2019-12-23 01:00:00,41.84,42.67,40.21,40.56,288871.47
2019-12-24 01:00:00,40.56,41.13,39.68,40.34,211802.58
2019-12-25 01:00:00,40.33,40.48,39.38,40.08,136397.58
2019-12-26 01:00:00,40.11,41.73,39.58,40.01,198471.35
2019-12-27 01:00:00,39.99,41.5,39.67,40.95,219242.84
2019-12-28 01:00:00,40.96,43.76,40.91,42.83,284295.33
2019-12-29 01:00:00,42.84,43.76,42.14,43.08,337087.77
2019-12-30 01:00:00,43.07,44.18,41.82,42.38,298595.46
2019-12-31 01:00:00,42.36,43.05,41.0,41.3,201549.74
2020-01-01 01:00:00,41.29,42.08,41.16,41.62,110044.87
2020-01-02 01:00:00,41.58,41.74,39.17,39.43,194486.22
2020-01-03 01:00:00,39.44,42.39,38.77,42.23,426771.01
2020-01-04 01:00:00,42.23,42.9,41.77,42.78,248814.63
2020-01-05 01:00:00,42.79,44.61,42.6,43.3,291964.85
2020-01-06 01:00:00,43.29,46.08,43.16,45.8,384930.99
2020-01-07 01:00:00,45.8,47.03,44.48,46.3,493847.11
2020-01-08 01:00:00,46.3,48.54,44.0,45.35,628050.68
2020-01-09 01:00:00,45.35,45.79,43.9,44.74,296221.66
2020-01-10 01:00:00,44.75,49.72,43.71,49.06,729803.12
2020-01-11 01:00:00,49.06,51.95,47.77,49.3,681984.47
2020-01-12 01:00:00,49.32,51.75,48.78,51.43,533583.46
2020-01-13 01:00:00,51.44,51.6,48.91,49.6,382092.96
2020-01-14 01:00:00,49.59,60.8,49.58,58.39,1232536.35
2020-01-15 01:00:00,58.37,60.33,55.28,58.16,720369.64
2020-01-16 01:00:00,58.17,58.5,54.5,57.56,477991.2
2020-01-17 01:00:00,57.56,63.26,56.72,61.02,767514.5
2020-01-18 01:00:00,61.05,62.5,57.9,59.32,498603.85
2020-01-19 01:00:00,59.29,62.55,55.34,57.6,530916.41
2020-01-20 01:00:00,57.59,58.29,55.84,57.19,262316.67
2020-01-21 01:00:00,57.19,58.09,55.91,57.57,216543.72
2020-01-22 01:00:00,57.6,59.33,57.18,58.33,218658.95
2020-01-23 01:00:00,58.33,58.4,52.42,54.52,464982.43
2020-01-24 01:00:00,54.52,55.41,50.64,54.38,550746.21
2020-01-25 01:00:00,54.41,54.41,51.9,53.25,282004.93
2020-01-26 01:00:00,53.26,56.68,52.8,56.24,348355.26
2020-01-27 01:00:00,56.29,59.65,55.87,58.55,504725.68
2020-01-28 01:00:00,58.55,61.61,57.28,60.52,720540.75
2020-01-29 01:00:00,60.54,62.56,59.4,59.8,570079.36
2020-01-30 01:00:00,59.81,70.22,58.24,67.98,1286323.0
2020-01-31 01:00:00,68.0,70.1,65.37,68.0,938256.78
2020-02-01 01:00:00,68.02,73.0,67.62,70.72,952836.9
2020-02-02 01:00:00,70.72,73.5,67.66,69.93,818385.89
2020-02-03 01:00:00,69.93,73.0,68.45,69.65,689182.25
2020-02-04 01:00:00,69.65,70.5,66.62,68.07,487054.43
2020-02-05 01:00:00,68.04,73.47,67.62,72.59,646729.49
2020-02-06 01:00:00,72.59,75.08,70.91,73.6,715147.76
2020-02-07 01:00:00,73.59,75.48,72.85,74.3,542489.66
2020-02-08 01:00:00,74.31,77.94,71.53,76.56,647821.6
2020-02-09 01:00:00,76.56,78.43,75.0,77.0,475670.64
2020-02-10 01:00:00,76.99,77.48,72.21,74.02,709830.63
2020-02-11 01:00:00,73.98,77.4,72.64,76.46,557017.27
2020-02-12 01:00:00,76.45,82.81,76.44,81.17,771544.88
2020-02-13 01:00:00,81.2,84.32,77.15,80.55,1051054.75
2020-02-14 01:00:00,80.55,83.79,78.61,83.14,523491.7
2020-02-15 01:00:00,83.14,83.5,75.04,76.7,704650.12
2020-02-16 01:00:00,76.74,80.77,67.85,74.67,998173.26
2020-02-17 01:00:00,74.66,75.5,68.51,73.41,738054.47
2020-02-18 01:00:00,73.44,79.09,70.0,77.25,713680.23
2020-02-19 01:00:00,77.25,79.45,67.0,70.61,544027.83
2020-02-20 01:00:00,70.61,72.43,66.1,69.4,731293.25
2020-02-21 01:00:00,69.38,75.25,68.56,73.25,627123.84
2020-02-22 01:00:00,73.25,76.79,72.32,74.79,651449.79
2020-02-23 01:00:00,74.8,80.0,74.66,79.52,666132.7
2020-02-24 01:00:00,79.52,79.76,71.71,75.59,936157.26
2020-02-25 01:00:00,75.57,76.08,69.54,70.98,778054.97
2020-02-26 01:00:00,70.98,72.15,57.41,60.53,1523364.69
2020-02-27 01:00:00,60.53,65.1,57.15,61.77,1110493.93
2020-02-28 01:00:00,61.76,63.39,56.56,59.89,1070641.28
2020-02-29 01:00:00,59.88,61.65,57.84,58.05,507036.86
2020-03-01 01:00:00,58.05,60.28,56.21,57.7,633924.91
2020-03-02 01:00:00,57.72,62.32,57.25,61.42,660927.26
2020-03-03 01:00:00,61.42,62.4,59.4,61.01,640940.77
2020-03-04 01:00:00,61.02,61.78,58.71,60.38,424299.86
2020-03-05 01:00:00,60.38,63.29,60.33,62.06,556909.08
2020-03-06 01:00:00,62.06,63.84,61.18,63.22,469519.3
2020-03-07 01:00:00,63.21,63.89,59.86,60.46,444270.54
2020-03-08 01:00:00,60.46,60.47,50.41,51.0,945026.27
2020-03-09 01:00:00,51.02,52.27,46.57,50.39,1426145.5
2020-03-10 01:00:00,50.37,51.39,48.86,50.26,727732.91
2020-03-11 01:00:00,50.24,50.74,45.47,48.53,799984.96
2020-03-12 01:00:00,48.52,48.76,28.65,29.83,2239777.98
2020-03-13 01:00:00,29.83,39.92,24.0,37.52,3435572.21
2020-03-14 01:00:00,37.51,37.65,33.8,34.4,1181175.59
2020-03-15 01:00:00,34.4,38.73,34.04,36.38,1040322.3
2020-03-16 01:00:00,36.37,36.41,29.29,33.2,1624714.38
2020-03-17 01:00:00,33.23,35.85,32.42,34.07,945437.93
2020-03-18 01:00:00,34.06,34.83,32.28,34.71,1044607.76
2020-03-19 01:00:00,34.72,40.8,34.0,38.9,1344406.5
2020-03-20 01:00:00,38.9,43.69,34.05,38.08,1571300.61
2020-03-21 01:00:00,38.07,39.84,36.21,38.32,667452.63
2020-03-22 01:00:00,38.34,39.69,34.82,35.4,714342.73
2020-03-23 01:00:00,35.42,39.99,34.57,38.94,859942.53
2020-03-24 01:00:00,38.93,40.95,38.21,40.57,593656.77
2020-03-25 01:00:00,40.56,41.04,38.09,39.17,577448.89
2020-03-26 01:00:00,39.17,40.48,38.4,40.41,415595.26
2020-03-27 01:00:00,40.41,41.21,37.73,38.04,481643.28
2020-03-28 01:00:00,38.04,39.43,36.61,38.87,624312.5
2020-03-29 01:00:00,38.85,39.11,36.97,37.11,402076.31
2020-03-30 02:00:00,37.11,39.7,37.1,38.91,432738.22
