Open time,Open,High,Low,Close,Volume
2018-01-14 01:00:00,257.98,271.64,248.98,253.02,16662.66
2018-01-14 05:00:00,253.06,259.0,238.01,241.55,11204.79
2018-01-14 09:00:00,241.55,244.64,232.01,234.54,6878.19
2018-01-14 13:00:00,234.54,243.0,223.01,230.61,13388.03
2018-01-14 17:00:00,230.35,239.91,222.0,232.23,7454.92
2018-01-14 21:00:00,233.15,239.36,231.23,234.12,6614.81
2018-01-15 01:00:00,234.26,239.02,230.0,233.69,5691.71
2018-01-15 05:00:00,233.69,238.27,231.78,232.5,5025.32
2018-01-15 09:00:00,232.44,237.38,227.6,233.98,6070.91
2018-01-15 13:00:00,233.98,242.31,231.13,236.73,6903.36
2018-01-15 17:00:00,236.75,239.28,232.64,234.67,5612.47
2018-01-15 21:00:00,234.68,235.0,229.0,229.5,6452.18
2018-01-16 01:00:00,229.5,230.23,214.13,219.81,15296.74
2018-01-16 05:00:00,219.75,242.0,189.0,210.18,13739.7
2018-01-16 09:00:00,209.89,225.0,176.0,205.39,31239.28
2018-01-16 13:00:00,205.39,206.18,188.09,204.97,18599.73
2018-01-16 17:00:00,204.96,205.0,179.01,188.5,20832.66
2018-01-16 21:00:00,188.5,199.0,135.67,179.28,50335.96
2018-01-17 01:00:00,179.28,195.0,157.12,172.02,32825.22
2018-01-17 05:00:00,172.02,185.0,150.0,175.5,19062.27
2018-01-17 09:00:00,175.5,175.5,155.55,159.28,12407.42
2018-01-17 13:00:00,159.26,167.0,136.2,139.1,23087.56
2018-01-17 17:00:00,139.68,170.49,139.16,166.0,27466.45
2018-01-17 21:00:00,166.0,198.89,163.7,182.44,40791.09
2018-01-18 01:00:00,183.45,195.0,176.11,182.67,17501.68
2018-01-18 05:00:00,183.87,189.0,171.49,172.5,16274.53
2018-01-18 09:00:00,172.5,191.91,170.5,188.98,10275.23
2018-01-18 13:00:00,189.04,202.19,188.01,201.42,18731.2
2018-01-18 17:00:00,201.42,202.06,186.19,196.98,18854.94
2018-01-18 21:00:00,196.98,199.31,178.01,186.14,16735.18
2018-01-19 01:00:00,186.21,195.5,176.04,184.08,16005.29
2018-01-19 05:00:00,184.07,190.98,178.49,186.25,9761.66
2018-01-19 09:00:00,186.06,194.63,183.06,193.98,7895.91
2018-01-19 13:00:00,194.44,199.0,187.74,190.5,12259.78
2018-01-19 17:00:00,190.5,194.78,185.0,187.93,8053.49
2018-01-19 21:00:00,187.39,191.76,186.95,191.42,5393.33
2018-01-20 01:00:00,191.44,197.42,190.67,195.94,7512.35
2018-01-20 05:00:00,195.95,209.23,193.86,205.46,18535.58
2018-01-20 09:00:00,205.4,207.33,200.0,200.0,8894.65
2018-01-20 13:00:00,200.0,204.88,198.3,203.42,6319.03
2018-01-20 17:00:00,203.65,215.0,203.3,209.42,12764.03
2018-01-20 21:00:00,209.87,213.27,207.0,210.4,5137.0
2018-01-21 01:00:00,210.05,210.69,200.1,201.99,9568.63
2018-01-21 05:00:00,201.94,202.21,184.55,190.34,15946.63
2018-01-21 09:00:00,190.34,198.4,186.83,198.38,8210.05
2018-01-21 13:00:00,198.38,200.0,187.23,187.23,8555.85
2018-01-21 17:00:00,187.39,192.91,180.0,188.74,14292.07
2018-01-21 21:00:00,189.49,190.16,182.2,190.16,8243.77
2018-01-22 01:00:00,190.52,194.0,186.07,190.61,7782.51
2018-01-22 05:00:00,190.62,194.18,188.63,192.79,4297.26
2018-01-22 09:00:00,192.79,195.0,185.1,185.96,6195.37
2018-01-22 13:00:00,185.6,187.81,169.0,171.89,16462.01
2018-01-22 17:00:00,171.89,178.19,169.85,174.68,12826.19
2018-01-22 21:00:00,174.19,179.41,163.44,178.0,12813.03
2018-01-23 01:00:00,178.0,181.25,173.33,177.77,6762.87
2018-01-23 05:00:00,177.19,179.53,166.74,168.62,6352.36
2018-01-23 09:00:00,168.52,175.0,163.02,166.59,6213.32
2018-01-23 13:00:00,166.59,177.6,165.17,177.01,8139.16
2018-01-23 17:00:00,177.01,186.42,176.41,178.7,13883.2
2018-01-23 21:00:00,178.97,185.17,175.22,176.98,8159.47
2018-01-24 01:00:00,176.94,178.3,171.58,177.11,6770.86
2018-01-24 05:00:00,177.8,180.7,172.0,178.01,5549.78
2018-01-24 09:00:00,178.01,182.54,176.14,180.44,4531.99
2018-01-24 13:00:00,180.71,186.3,178.0,178.0,12717.34
2018-01-24 17:00:00,178.01,180.28,175.25,180.25,7243.04
2018-01-24 21:00:00,179.99,181.23,177.99,180.89,6485.49
2018-01-25 01:00:00,180.83,186.0,179.33,185.15,9931.66
2018-01-25 05:00:00,184.91,185.99,182.1,182.55,8102.94
2018-01-25 09:00:00,182.55,183.0,178.84,179.99,4762.6
2018-01-25 13:00:00,179.65,181.22,175.59,175.98,5681.74
2018-01-25 17:00:00,176.43,181.47,175.58,179.97,6921.41
2018-01-25 21:00:00,180.0,181.0,178.3,179.59,4419.64
2018-01-26 01:00:00,179.0,183.0,178.41,181.56,5354.59
2018-01-26 05:00:00,181.56,183.06,175.0,175.35,5652.82
2018-01-26 09:00:00,175.35,175.53,165.0,168.76,15054.58
2018-01-26 13:00:00,169.34,178.61,166.79,177.95,9580.55
2018-01-26 17:00:00,177.95,181.0,172.8,174.0,7962.35
2018-01-26 21:00:00,173.69,177.55,171.75,177.09,5868.76
2018-01-27 01:00:00,175.73,177.45,173.0,174.4,3262.0
2018-01-27 05:00:00,174.4,183.1,173.93,180.0,5047.5
2018-01-27 09:00:00,180.04,182.0,174.55,176.08,3678.04
2018-01-27 13:00:00,176.08,183.0,175.0,182.04,5790.86
2018-01-27 17:00:00,182.05,183.4,180.1,181.98,7160.64
2018-01-27 21:00:00,181.95,184.0,181.12,182.1,6485.82
2018-01-28 01:00:00,182.11,185.1,181.7,184.38,5449.33
2018-01-28 05:00:00,184.38,193.8,184.13,188.53,10802.82
2018-01-28 09:00:00,188.54,193.0,186.0,191.8,6064.98
2018-01-28 13:00:00,191.41,194.35,189.01,190.53,10121.46
2018-01-28 17:00:00,190.54,191.99,189.3,191.94,5947.22
2018-01-28 21:00:00,191.94,198.0,191.59,196.74,8889.75
2018-01-29 01:00:00,196.74,197.19,184.97,188.35,9184.75
2018-01-29 05:00:00,188.35,193.3,183.26,183.26,7937.53
2018-01-29 09:00:00,183.26,187.14,180.01,181.94,5908.71
2018-01-29 13:00:00,182.0,186.6,180.98,184.41,5243.08
2018-01-29 17:00:00,184.06,185.0,181.0,181.3,3845.76
2018-01-29 21:00:00,181.01,183.09,180.06,181.5,4780.41
2018-01-30 01:00:00,181.51,181.96,174.64,177.32,7374.95
2018-01-30 05:00:00,177.32,180.0,175.96,178.61,3716.75
2018-01-30 09:00:00,179.0,180.07,174.89,177.5,4464.22
2018-01-30 13:00:00,177.5,179.79,167.28,168.96,10849.48
2018-01-30 17:00:00,168.96,173.0,160.59,172.0,20376.22
2018-01-30 21:00:00,171.71,173.5,165.96,168.21,9817.87
2018-01-31 01:00:00,168.1,169.31,157.5,163.45,11737.02
2018-01-31 05:00:00,163.45,168.81,159.34,166.04,6407.01
2018-01-31 09:00:00,165.85,168.8,162.39,165.97,4160.44
2018-01-31 13:00:00,165.97,167.49,160.0,160.9,4952.56
2018-01-31 17:00:00,161.02,163.5,158.62,162.11,5361.89
2018-01-31 21:00:00,162.36,165.19,161.34,165.19,4634.7
2018-02-01 01:00:00,164.83,167.2,162.0,162.63,6458.2
2018-02-01 05:00:00,162.63,166.26,161.38,161.38,4374.93
2018-02-01 09:00:00,161.37,161.61,150.78,153.22,7375.41
2018-02-01 13:00:00,153.09,154.27,145.61,147.47,11358.12
2018-02-01 17:00:00,147.69,150.42,137.63,137.81,14264.34
2018-02-01 21:00:00,137.83,151.22,132.0,143.69,20987.93
2018-02-02 01:00:00,144.04,144.28,135.05,137.73,11921.18
2018-02-02 05:00:00,137.19,138.19,124.0,127.9,13976.48
2018-02-02 09:00:00,127.81,128.34,115.94,116.65,23613.03
2018-02-02 13:00:00,116.81,147.0,108.52,134.93,41478.51
2018-02-02 17:00:00,134.93,137.99,124.15,126.55,20489.6
2018-02-02 21:00:00,126.55,136.02,126.41,131.68,12714.22
2018-02-03 01:00:00,131.99,132.19,120.37,122.9,11093.01
2018-02-03 05:00:00,122.9,131.16,120.06,129.43,7923.12
2018-02-03 09:00:00,129.41,137.47,127.85,137.26,8969.36
2018-02-03 13:00:00,137.25,151.61,135.15,144.59,23037.56
2018-02-03 17:00:00,144.6,162.58,140.7,159.0,29758.96
2018-02-03 21:00:00,159.0,166.99,152.39,160.3,62460.69
2018-02-04 01:00:00,160.86,165.45,155.69,162.6,34393.88
2018-02-04 05:00:00,162.84,174.75,159.0,168.96,46031.51
2018-02-04 09:00:00,168.96,169.6,149.0,154.32,49577.03
2018-02-04 13:00:00,154.35,163.0,145.0,150.6,69662.4
2018-02-04 17:00:00,150.6,155.68,143.11,145.17,48835.13
2018-02-04 21:00:00,145.19,154.81,138.0,147.09,51559.24
2018-02-05 01:00:00,147.29,153.0,140.5,149.65,30852.37
2018-02-05 05:00:00,149.64,153.96,142.47,143.41,19729.87
2018-02-05 09:00:00,143.41,147.4,132.1,133.52,27820.87
2018-02-05 13:00:00,133.53,141.6,121.0,133.84,59925.97
2018-02-05 17:00:00,133.84,142.0,117.0,118.6,67713.84
2018-02-05 21:00:00,119.11,140.0,116.6,125.17,93927.5
2018-02-06 01:00:00,125.17,131.5,110.34,115.41,52380.29
2018-02-06 05:00:00,115.42,122.41,106.5,107.33,80733.31
2018-02-06 09:00:00,107.66,125.25,107.66,115.58,53328.65
2018-02-06 13:00:00,115.93,136.69,114.21,133.38,88548.02
2018-02-06 17:00:00,133.45,139.9,123.03,137.66,52914.17
2018-02-06 21:00:00,137.64,147.0,135.52,141.0,65204.3
2018-02-07 01:00:00,140.96,143.5,130.01,131.57,33848.25
2018-02-07 05:00:00,131.94,143.88,130.26,143.0,27142.23
2018-02-07 09:00:00,143.3,153.99,140.1,149.62,34240.56
2018-02-07 13:00:00,149.53,157.0,141.9,149.42,30687.07
2018-02-07 17:00:00,149.43,154.0,142.1,148.49,24896.72
2018-02-07 21:00:00,148.49,151.0,134.0,137.21,27773.73
2018-02-08 01:00:00,137.97,143.5,137.2,142.37,3877.47
2018-02-09 09:00:00,142.37,149.6,142.37,148.0,6642.13
2018-02-09 13:00:00,148.0,156.1,147.37,151.9,17107.31
2018-02-09 17:00:00,151.61,161.5,151.58,159.91,21559.93
2018-02-09 21:00:00,159.85,164.4,155.0,163.73,19895.71
2018-02-10 01:00:00,163.74,168.89,160.03,165.74,28283.42
2018-02-10 05:00:00,165.73,169.0,163.2,166.38,14204.93
2018-02-10 09:00:00,166.26,166.29,156.11,160.86,22317.72
2018-02-10 13:00:00,160.86,163.99,150.05,150.43,22629.21
2018-02-10 17:00:00,150.88,154.9,146.11,153.0,26736.83
2018-02-10 21:00:00,153.0,158.88,146.01,154.65,18935.06
2018-02-11 01:00:00,154.62,155.0,143.0,145.3,15807.82
2018-02-11 05:00:00,145.33,148.92,140.32,141.38,14615.88
2018-02-11 09:00:00,141.37,148.66,139.0,147.6,13585.93
2018-02-11 13:00:00,147.67,155.66,147.02,154.7,16492.02
2018-02-11 17:00:00,154.69,156.1,149.08,152.53,15023.51
2018-02-11 21:00:00,152.55,154.28,147.88,148.28,15113.66
2018-02-12 01:00:00,148.28,156.0,146.04,154.21,15547.04
2018-02-12 05:00:00,154.21,156.1,150.51,153.3,11402.02
2018-02-12 09:00:00,153.5,162.38,153.3,157.49,21032.72
2018-02-12 13:00:00,157.49,160.9,154.6,156.63,14579.75
2018-02-12 17:00:00,156.88,161.66,156.0,161.49,12820.31
2018-02-12 21:00:00,161.49,163.75,159.0,161.49,17133.46
2018-02-13 01:00:00,161.55,162.95,156.7,159.39,14116.46
2018-02-13 05:00:00,159.62,160.88,155.2,157.38,11638.1
2018-02-13 09:00:00,157.39,160.99,152.0,155.7,17273.86
2018-02-13 13:00:00,155.7,159.99,154.14,156.13,13470.3
2018-02-13 17:00:00,155.95,158.69,155.08,158.47,7856.63
2018-02-13 21:00:00,158.45,161.1,157.79,159.63,12209.87
2018-02-14 01:00:00,159.45,185.0,158.94,180.81,122150.34
2018-02-14 05:00:00,180.82,187.0,175.75,182.19,74665.11
2018-02-14 09:00:00,182.2,200.8,178.36,195.65,113573.15
2018-02-14 13:00:00,195.65,218.6,190.1,210.96,218284.72
2018-02-14 17:00:00,210.96,211.45,196.13,205.91,117711.75
2018-02-14 21:00:00,205.91,215.0,204.0,212.25,87625.58
2018-02-15 01:00:00,212.25,236.66,209.87,230.38,191025.51
2018-02-15 05:00:00,230.38,234.94,221.01,231.98,88686.87
2018-02-15 09:00:00,231.99,233.49,210.0,219.65,142088.92
2018-02-15 13:00:00,219.69,226.19,216.08,218.74,78971.52
2018-02-15 17:00:00,218.74,222.58,214.0,217.15,74327.77
2018-02-15 21:00:00,217.15,224.98,206.5,220.64,101300.11
2018-02-16 01:00:00,220.64,222.99,210.5,212.0,62260.78
2018-02-16 05:00:00,212.01,218.74,208.6,208.97,57501.48
2018-02-16 09:00:00,208.97,216.19,208.56,214.19,37026.27
2018-02-16 13:00:00,214.14,234.77,213.95,229.43,123393.27
2018-02-16 17:00:00,229.43,235.58,222.0,228.17,85743.4
2018-02-16 21:00:00,228.21,230.79,224.8,228.08,42115.26
2018-02-17 01:00:00,228.0,232.2,225.57,231.24,43045.68
2018-02-17 05:00:00,231.08,231.93,227.0,228.72,34849.08
2018-02-17 09:00:00,228.81,229.5,223.44,224.78,32574.2
2018-02-17 13:00:00,224.75,228.5,222.78,224.14,26691.44
2018-02-17 17:00:00,224.53,231.0,223.78,226.56,29337.86
2018-02-17 21:00:00,226.53,229.82,225.7,228.0,23566.29
2018-02-18 01:00:00,228.08,231.39,225.0,225.94,39026.79
2018-02-18 05:00:00,225.94,227.25,212.0,219.4,56969.09
2018-02-18 09:00:00,219.57,220.5,210.1,218.36,40732.65
2018-02-18 13:00:00,218.22,229.33,215.09,224.79,44462.16
2018-02-18 17:00:00,224.89,229.89,217.4,220.0,61118.39
2018-02-18 21:00:00,220.13,223.0,212.0,213.66,59855.83
2018-02-19 01:00:00,213.23,220.0,212.0,215.36,27984.97
2018-02-19 05:00:00,215.43,222.25,196.0,222.09,42971.84
2018-02-19 09:00:00,222.09,225.98,219.71,221.4,28636.3
2018-02-19 13:00:00,221.39,226.5,220.92,225.27,28069.77
2018-02-19 17:00:00,225.27,226.4,222.0,224.5,24853.15
2018-02-19 21:00:00,224.58,225.2,220.06,221.44,19200.17
2018-02-20 01:00:00,221.44,224.39,221.0,222.82,20989.69
2018-02-20 05:00:00,222.81,254.8,222.53,241.21,192534.15
2018-02-20 09:00:00,241.3,246.91,233.71,242.2,82152.02
2018-02-20 13:00:00,242.36,244.39,236.11,240.82,43505.48
2018-02-20 17:00:00,240.97,248.69,239.3,241.41,66175.52
2018-02-20 21:00:00,241.42,249.67,222.43,228.51,128977.99
2018-02-21 01:00:00,228.5,233.53,213.22,220.93,160367.9
2018-02-21 05:00:00,220.93,225.32,214.29,224.16,74205.46
2018-02-21 09:00:00,224.16,224.16,216.36,219.5,41941.07
2018-02-21 13:00:00,219.56,223.69,203.12,207.68,76444.61
2018-02-21 17:00:00,207.8,216.24,203.97,209.18,74531.37
2018-02-21 21:00:00,209.25,214.19,203.33,209.6,65952.59
2018-02-22 01:00:00,209.6,220.3,205.86,215.97,63938.78
2018-02-22 05:00:00,216.02,222.0,211.76,213.05,53820.49
2018-02-22 09:00:00,213.05,214.28,200.1,206.27,52015.96
2018-02-22 13:00:00,206.27,208.79,188.0,196.89,117540.55
2018-02-22 17:00:00,196.69,199.0,189.0,196.5,67721.73
2018-02-22 21:00:00,196.5,197.88,190.78,192.61,41459.04
2018-02-23 01:00:00,192.69,192.69,182.0,191.08,69295.49
2018-02-23 05:00:00,191.03,197.53,188.05,193.67,70499.78
2018-02-23 09:00:00,193.62,210.38,193.18,209.39,78536.84
2018-02-23 13:00:00,209.32,216.28,205.25,210.0,80001.86
2018-02-23 17:00:00,209.99,210.34,202.1,203.91,70062.83
2018-02-23 21:00:00,203.99,208.76,198.25,206.4,58637.34
2018-02-24 01:00:00,206.38,219.0,205.9,214.3,80728.52
2018-02-24 05:00:00,214.29,217.5,200.12,207.7,63543.19
2018-02-24 09:00:00,207.71,209.0,197.16,200.64,52038.36
2018-02-24 13:00:00,200.64,203.12,195.5,201.41,45174.16
2018-02-24 17:00:00,201.41,204.1,197.11,197.79,32032.63
2018-02-24 21:00:00,197.73,208.0,192.3,206.5,52926.23
2018-02-25 01:00:00,206.69,208.99,198.94,202.22,38066.89
2018-02-25 05:00:00,202.39,209.77,201.6,206.59,29287.93
2018-02-25 09:00:00,206.52,215.78,205.97,212.77,50534.36
2018-02-25 13:00:00,212.75,214.0,202.41,209.38,48353.6
2018-02-25 17:00:00,209.09,212.86,206.92,211.61,53734.63
2018-02-25 21:00:00,211.7,223.17,210.13,217.78,94711.85
2018-02-26 01:00:00,218.16,232.3,217.85,225.95,100939.59
2018-02-26 05:00:00,225.99,228.89,214.43,218.96,72567.24
2018-02-26 09:00:00,219.0,229.2,214.8,226.51,60435.95
2018-02-26 13:00:00,226.51,230.59,219.34,223.33,80161.47
2018-02-26 17:00:00,223.65,225.0,216.29,216.9,47713.98
2018-02-26 21:00:00,216.9,224.89,216.76,218.5,46661.9
2018-02-27 01:00:00,218.25,221.77,211.8,214.7,49273.69
2018-02-27 05:00:00,214.95,222.5,214.77,221.04,45968.38
2018-02-27 09:00:00,221.04,224.36,215.1,219.32,68704.4
2018-02-27 13:00:00,219.34,220.31,214.06,215.85,35745.59
2018-02-27 17:00:00,215.85,217.38,214.64,216.22,21767.19
2018-02-27 21:00:00,216.22,219.79,214.25,214.6,27486.53
2018-02-28 01:00:00,214.94,223.71,214.55,219.36,45826.47
2018-02-28 05:00:00,219.38,223.0,214.55,215.39,30167.31
2018-02-28 09:00:00,215.47,216.64,208.4,209.35,34073.95
2018-02-28 13:00:00,209.18,210.99,204.11,208.22,30319.56
2018-02-28 17:00:00,208.21,208.76,204.0,207.62,19994.58
2018-02-28 21:00:00,207.62,210.1,201.5,201.86,25206.22
2018-03-01 01:00:00,201.86,205.0,200.2,201.5,25492.15
2018-03-01 05:00:00,201.52,206.91,201.2,205.65,15245.16
2018-03-01 09:00:00,205.65,210.25,205.54,207.74,16603.63
2018-03-01 13:00:00,207.75,214.85,206.4,213.21,26105.96
2018-03-01 17:00:00,213.25,215.0,211.55,212.31,19284.83
2018-03-01 21:00:00,212.29,214.13,208.2,209.17,18789.47
2018-03-02 01:00:00,209.14,213.29,208.46,209.72,19032.28
2018-03-02 05:00:00,209.71,210.88,206.25,207.95,14836.77
2018-03-02 09:00:00,207.95,209.0,204.96,205.95,13593.46
2018-03-02 13:00:00,206.0,208.33,203.43,205.78,12170.47
2018-03-02 17:00:00,205.78,206.5,204.18,205.44,7091.43
2018-03-02 21:00:00,205.44,214.47,205.0,212.8,23128.78
2018-03-03 01:00:00,212.8,218.39,212.75,214.9,62705.76
2018-03-03 05:00:00,214.9,216.64,211.42,211.85,14752.29
2018-03-03 09:00:00,211.92,214.74,211.0,213.38,8524.39
2018-03-03 13:00:00,213.42,217.0,212.04,212.44,13741.83
2018-03-03 17:00:00,212.44,213.89,211.15,211.21,7455.74
2018-03-03 21:00:00,211.16,211.56,208.0,210.04,12940.97
2018-03-04 01:00:00,210.0,210.45,205.41,205.41,14121.84
2018-03-04 05:00:00,205.54,208.0,204.5,205.75,9250.38
2018-03-04 09:00:00,205.76,209.93,205.54,208.5,9059.86
2018-03-04 13:00:00,208.5,209.9,207.57,208.67,5440.54
2018-03-04 17:00:00,208.68,212.2,207.5,210.95,12289.98
2018-03-04 21:00:00,211.08,215.34,210.73,213.19,16917.33
2018-03-05 01:00:00,213.19,213.77,209.04,212.21,11588.04
2018-03-05 05:00:00,212.21,213.2,209.48,210.39,7508.37
2018-03-05 09:00:00,210.21,217.0,208.17,214.31,19494.47
2018-03-05 13:00:00,214.5,217.0,212.15,212.71,12781.9
2018-03-05 17:00:00,212.87,213.6,210.1,211.93,11469.03
2018-03-05 21:00:00,211.73,212.5,210.0,210.14,8838.59
2018-03-06 01:00:00,210.03,210.49,205.56,208.01,18713.44
2018-03-06 05:00:00,208.09,209.48,206.5,206.76,7505.64
2018-03-06 09:00:00,206.65,207.86,200.25,202.87,21583.13
2018-03-06 13:00:00,202.96,203.71,195.84,202.55,27477.6
2018-03-06 17:00:00,202.5,202.6,191.31,196.33,27462.82
2018-03-06 21:00:00,196.33,200.5,193.19,196.24,27263.92
2018-03-07 01:00:00,196.2,199.28,194.72,195.55,16974.19
2018-03-07 05:00:00,195.46,198.12,187.89,191.02,23936.52
2018-03-07 09:00:00,191.03,193.2,187.46,193.2,20351.5
2018-03-07 13:00:00,193.0,195.25,191.16,193.44,23319.85
2018-03-07 17:00:00,193.43,193.5,173.08,181.67,104596.74
2018-03-07 21:00:00,181.68,189.0,179.0,185.25,40193.42
2018-03-08 01:00:00,185.33,187.37,177.11,177.46,34945.2
2018-03-08 05:00:00,177.57,184.72,177.02,184.23,17269.46
2018-03-08 09:00:00,184.01,187.5,182.57,183.5,17380.1
2018-03-08 13:00:00,183.5,184.89,178.05,184.56,29815.95
2018-03-08 17:00:00,184.54,184.85,173.69,176.83,41755.89
2018-03-08 21:00:00,176.54,180.76,174.47,175.24,18965.94
2018-03-09 01:00:00,175.06,177.3,164.37,166.82,41596.74
2018-03-09 05:00:00,167.35,168.0,157.68,164.69,63796.38
2018-03-09 09:00:00,164.94,171.88,159.2,171.88,31130.13
2018-03-09 13:00:00,171.88,184.5,169.9,177.65,61759.47
2018-03-09 17:00:00,177.79,182.97,172.51,180.0,45530.13
2018-03-09 21:00:00,180.0,190.0,178.94,185.79,64961.08
2018-03-10 01:00:00,185.88,191.73,182.85,186.15,37187.52
2018-03-10 05:00:00,186.14,194.99,184.5,189.47,31734.62
2018-03-10 09:00:00,189.47,190.99,183.5,186.69,23420.95
2018-03-10 13:00:00,186.54,190.43,181.42,186.98,27352.1
2018-03-10 17:00:00,186.63,189.67,180.0,183.26,30770.08
2018-03-10 21:00:00,183.0,183.34,174.48,176.74,36578.58
2018-03-11 01:00:00,176.85,179.95,169.85,176.4,52840.84
2018-03-11 05:00:00,176.14,182.18,174.2,179.14,26086.28
2018-03-11 09:00:00,179.15,186.95,175.57,186.45,19387.02
