Open time,Open,High,Low,Close,Volume
2018-01-05 11:00:00.000,243.31,249.32,242.84,247.11,4542.7
2018-01-05 13:00:00.000,247.12,247.48,243.23,245.99,4911.72
2018-01-05 15:00:00.000,245.82,248.98,242.68,244.24,3976.4
2018-01-05 17:00:00.000,244.63,250.99,235.0,236.23,7417.28
2018-01-05 19:00:00.000,236.23,244.3,235.0,243.36,7112.34
2018-01-05 21:00:00.000,242.65,244.01,240.77,242.0,5904.91
2018-01-05 23:00:00.000,242.45,243.0,237.0,240.54,4639.29
2018-01-06 01:00:00.000,240.95,249.4,238.73,249.4,5815.77
2018-01-06 03:00:00.000,248.5,294.45,248.5,293.38,27235.48
2018-01-06 05:00:00.000,293.0,295.52,271.06,282.75,13340.9
2018-01-06 07:00:00.000,282.76,286.99,275.0,278.77,5484.76
2018-01-06 09:00:00.000,278.77,291.0,278.03,282.86,4051.73
2018-01-06 11:00:00.000,283.51,308.89,283.0,307.36,8360.59
2018-01-06 13:00:00.000,308.84,315.0,281.03,281.92,11757.51
2018-01-06 15:00:00.000,282.97,294.02,280.5,282.75,6493.07
2018-01-06 17:00:00.000,283.86,288.1,282.51,285.82,3248.48
2018-01-06 19:00:00.000,286.59,286.59,273.83,275.5,4696.35
2018-01-06 21:00:00.000,275.5,283.55,275.5,278.99,5367.58
2018-01-06 23:00:00.000,278.5,280.0,274.44,275.28,4959.99
2018-01-07 01:00:00.000,276.24,285.03,272.96,281.3,4388.95
2018-01-07 03:00:00.000,280.62,282.13,275.0,277.1,3020.73
2018-01-07 05:00:00.000,276.84,283.83,276.63,282.08,4822.93
2018-01-07 07:00:00.000,282.08,287.0,279.0,281.5,3389.82
2018-01-07 09:00:00.000,282.11,284.84,281.16,284.45,1781.65
2018-01-07 11:00:00.000,284.75,285.03,281.26,282.13,2359.22
2018-01-07 13:00:00.000,282.02,282.93,275.4,275.63,3124.1
2018-01-07 15:00:00.000,276.03,279.35,275.15,277.59,2258.57
2018-01-07 17:00:00.000,277.48,277.62,262.15,264.99,6913.07
2018-01-07 19:00:00.000,264.99,275.0,262.0,268.72,5147.89
2018-01-07 21:00:00.000,268.72,274.9,266.36,271.24,2267.06
2018-01-07 23:00:00.000,272.12,277.0,268.17,269.01,4337.62
2018-01-08 01:00:00.000,269.01,271.82,262.25,266.4,5066.62
2018-01-08 03:00:00.000,266.4,269.5,260.1,261.57,4620.95
2018-01-08 05:00:00.000,262.06,265.96,259.39,264.5,4558.6
2018-01-08 07:00:00.000,264.49,268.53,261.88,265.49,3362.56
2018-01-08 09:00:00.000,265.16,265.41,244.99,248.08,7379.28
2018-01-08 11:00:00.000,248.08,259.43,245.0,258.29,5879.82
2018-01-08 13:00:00.000,258.29,259.84,244.14,246.55,5372.45
2018-01-08 15:00:00.000,246.6,249.9,212.74,240.97,23700.38
2018-01-08 17:00:00.000,240.96,253.0,240.96,247.67,4709.76
2018-01-08 19:00:00.000,248.59,257.77,245.0,255.96,3589.42
2018-01-08 21:00:00.000,257.76,258.5,248.88,254.04,3943.6
2018-01-08 23:00:00.000,253.79,254.97,243.01,252.65,4073.54
2018-01-09 01:00:00.000,252.49,256.15,249.41,254.64,3594.08
2018-01-09 03:00:00.000,253.75,257.64,250.66,253.39,3091.82
2018-01-09 05:00:00.000,253.37,257.64,246.5,247.58,4086.85
2018-01-09 07:00:00.000,247.58,251.68,243.4,250.45,3214.82
2018-01-09 09:00:00.000,249.61,254.39,249.01,249.01,2828.89
2018-01-09 11:00:00.000,249.36,250.61,228.24,245.99,4689.97
2018-01-09 13:00:00.000,245.07,247.9,235.15,235.5,4172.11
2018-01-09 15:00:00.000,235.97,255.05,235.15,250.01,5809.85
2018-01-09 17:00:00.000,250.92,257.63,248.99,253.95,5143.52
2018-01-09 19:00:00.000,253.64,254.89,247.51,249.38,3823.69
2018-01-09 21:00:00.000,249.38,253.84,244.68,244.7,3443.08
2018-01-09 23:00:00.000,245.79,246.78,239.61,244.48,10023.22
2018-01-10 01:00:00.000,244.56,246.42,235.82,241.01,5918.84
2018-01-10 03:00:00.000,241.01,245.0,236.18,236.27,4118.23
2018-01-10 05:00:00.000,236.27,243.17,235.59,241.4,9125.96
2018-01-10 07:00:00.000,240.8,245.0,236.97,238.08,4891.9
2018-01-10 09:00:00.000,238.11,238.25,225.05,233.92,13448.76
2018-01-10 11:00:00.000,233.95,245.0,228.18,237.35,12509.82
2018-01-10 13:00:00.000,237.0,241.2,233.62,236.14,4225.44
2018-01-10 15:00:00.000,236.14,247.28,228.98,245.03,5262.37
2018-01-10 17:00:00.000,245.0,248.99,241.58,244.6,4189.6
2018-01-10 19:00:00.000,245.24,247.14,240.06,241.37,2351.69
2018-01-10 21:00:00.000,241.64,246.5,240.5,244.6,2349.86
2018-01-10 23:00:00.000,244.79,248.35,239.0,247.63,2538.83
2018-01-11 01:00:00.000,247.63,252.27,242.9,243.18,6055.37
2018-01-11 03:00:00.000,243.18,245.18,216.0,221.68,13511.04
2018-01-11 05:00:00.000,221.65,235.0,195.03,217.18,23802.91
2018-01-11 07:00:00.000,217.18,231.49,216.71,229.7,5459.28
2018-01-11 09:00:00.000,229.7,236.57,225.8,228.79,3792.64
2018-01-11 11:00:00.000,228.79,231.52,222.57,227.91,2895.98
2018-01-11 13:00:00.000,228.45,237.3,227.5,233.9,3284.48
2018-01-11 15:00:00.000,233.43,245.0,231.52,236.73,4190.69
2018-01-11 17:00:00.000,236.71,241.0,230.56,231.04,4057.59
2018-01-11 19:00:00.000,231.4,234.34,225.83,228.54,4528.72
2018-01-11 21:00:00.000,228.64,231.0,223.25,228.2,5366.25
2018-01-11 23:00:00.000,227.26,228.88,214.3,223.77,6897.52
2018-01-12 01:00:00.000,223.76,228.2,213.01,228.12,6708.1
2018-01-12 03:00:00.000,228.12,234.23,225.77,233.98,3613.13
2018-01-12 05:00:00.000,233.98,234.37,227.09,230.08,4522.26
2018-01-12 07:00:00.000,230.4,236.1,230.05,232.81,3494.75
2018-01-12 09:00:00.000,232.81,234.27,227.0,229.4,2987.06
2018-01-12 11:00:00.000,229.9,239.4,229.77,236.4,4237.05
2018-01-12 13:00:00.000,236.69,240.45,234.37,237.59,4081.76
2018-01-12 15:00:00.000,237.58,238.29,229.16,229.32,5433.66
2018-01-12 17:00:00.000,229.5,231.99,225.33,230.31,3889.53
2018-01-12 19:00:00.000,229.62,234.09,225.01,231.8,2724.77
2018-01-12 21:00:00.000,233.02,236.0,231.41,232.6,1532.27
2018-01-12 23:00:00.000,232.85,234.98,228.7,233.11,2452.46
2018-01-13 01:00:00.000,233.11,239.69,232.54,238.25,4546.52
2018-01-13 03:00:00.000,238.25,238.3,233.06,235.83,3115.28
2018-01-13 05:00:00.000,235.85,238.94,233.21,238.94,3432.93
2018-01-13 07:00:00.000,238.02,245.0,236.03,243.75,4059.15
2018-01-13 09:00:00.000,243.49,244.32,239.37,242.05,2113.21
2018-01-13 11:00:00.000,242.04,243.91,241.09,243.01,1612.75
2018-01-13 13:00:00.000,243.01,249.99,241.47,249.0,3446.9
2018-01-13 15:00:00.000,248.56,249.99,241.55,242.52,3177.02
2018-01-13 17:00:00.000,242.52,248.0,242.52,247.56,2672.29
2018-01-13 19:00:00.000,247.71,252.0,239.75,245.5,5263.51
2018-01-13 21:00:00.000,245.86,248.72,244.1,248.0,2503.87
2018-01-13 23:00:00.000,248.0,263.99,247.04,257.98,6867.7
2018-01-14 01:00:00.000,257.98,271.64,257.71,264.7,9888.63
2018-01-14 03:00:00.000,263.91,263.99,248.98,253.02,6774.03
2018-01-14 05:00:00.000,253.06,259.0,238.01,245.8,8249.35
2018-01-14 07:00:00.000,245.78,247.64,239.83,241.55,2955.44
2018-01-14 09:00:00.000,241.55,244.64,236.0,236.65,3287.6
2018-01-14 11:00:00.000,237.7,242.08,232.01,234.54,3590.59
2018-01-14 13:00:00.000,234.54,237.79,223.43,236.1,6300.03
2018-01-14 15:00:00.000,236.0,243.0,223.01,230.61,7087.99
2018-01-14 17:00:00.000,230.35,237.89,222.0,237.01,4148.73
2018-01-14 19:00:00.000,237.1,239.91,232.01,232.23,3306.19
2018-01-14 21:00:00.000,233.15,237.72,231.23,234.49,2918.42
2018-01-14 23:00:00.000,234.49,239.36,231.72,234.12,3696.39
2018-01-15 01:00:00.000,234.26,239.02,233.32,235.1,2609.28
2018-01-15 03:00:00.000,235.1,236.1,230.0,233.69,3082.43
2018-01-15 05:00:00.000,233.69,235.81,232.51,234.6,2639.2
2018-01-15 07:00:00.000,234.62,238.27,231.78,232.5,2386.12
2018-01-15 09:00:00.000,232.44,235.94,231.28,234.1,2663.81
2018-01-15 11:00:00.000,234.1,237.38,227.6,233.98,3407.1
2018-01-15 13:00:00.000,233.98,242.31,231.13,239.49,3697.36
2018-01-15 15:00:00.000,239.49,242.0,236.15,236.73,3205.99
2018-01-15 17:00:00.000,236.75,239.28,235.48,236.0,2626.77
2018-01-15 19:00:00.000,235.99,237.0,232.64,234.67,2985.7
2018-01-15 21:00:00.000,234.68,235.0,232.29,234.47,2727.93
2018-01-15 23:00:00.000,234.47,234.48,229.0,229.5,3724.25
2018-01-16 01:00:00.000,229.5,230.23,214.13,223.83,9997.91
2018-01-16 03:00:00.000,223.89,224.98,217.03,219.81,5298.83
2018-01-16 05:00:00.000,219.75,225.36,218.31,223.19,4360.47
2018-01-16 07:00:00.000,223.11,242.0,189.0,210.18,9379.23
2018-01-16 09:00:00.000,209.89,225.0,176.0,179.98,20969.5
2018-01-16 11:00:00.000,179.98,207.03,178.7,205.39,10269.78
2018-01-16 13:00:00.000,205.39,206.18,188.09,190.05,8567.89
2018-01-16 15:00:00.000,190.53,205.86,189.22,204.97,10031.85
2018-01-16 17:00:00.000,204.96,205.0,185.62,186.39,9221.16
2018-01-16 19:00:00.000,186.24,196.28,179.01,188.5,11611.5
2018-01-16 21:00:00.000,188.5,191.14,155.41,161.16,17306.94
2018-01-16 23:00:00.000,160.48,199.0,135.67,179.28,33029.02
2018-01-17 01:00:00.000,179.28,195.0,174.07,179.29,18538.6
2018-01-17 03:00:00.000,179.55,183.45,157.12,172.02,14286.62
2018-01-17 05:00:00.000,172.02,185.0,150.0,169.91,14317.71
2018-01-17 07:00:00.000,171.62,181.06,170.2,175.5,4744.55
2018-01-17 09:00:00.000,175.5,175.5,160.45,166.53,4881.65
2018-01-17 11:00:00.000,167.65,169.44,155.55,159.28,7525.76
2018-01-17 13:00:00.000,159.26,167.0,153.5,155.0,5219.8
2018-01-17 15:00:00.000,155.0,156.01,136.2,139.1,17867.76
2018-01-17 17:00:00.000,139.68,170.49,139.16,159.41,16969.92
2018-01-17 19:00:00.000,160.4,170.49,150.2,166.0,10496.52
2018-01-17 21:00:00.000,166.0,195.0,163.7,192.04,20856.7
2018-01-17 23:00:00.000,193.06,198.89,171.49,182.44,19934.4
2018-01-18 01:00:00.000,183.45,191.99,176.11,189.48,8873.62
2018-01-18 03:00:00.000,189.48,195.0,180.01,182.67,8628.06
2018-01-18 05:00:00.000,183.87,189.0,173.09,177.22,10541.58
2018-01-18 07:00:00.000,177.94,184.99,171.49,172.5,5732.96
2018-01-18 09:00:00.000,172.5,187.0,170.5,182.69,6225.35
2018-01-18 11:00:00.000,182.69,191.91,180.01,188.98,4049.88
2018-01-18 13:00:00.000,189.04,200.0,188.01,191.28,7689.28
2018-01-18 15:00:00.000,191.08,202.19,190.0,201.42,11041.92
2018-01-18 17:00:00.000,201.42,202.06,187.23,187.23,10466.82
2018-01-18 19:00:00.000,187.22,197.0,186.19,196.98,8388.12
2018-01-18 21:00:00.000,196.98,199.31,188.1,191.8,5276.65
2018-01-18 23:00:00.000,192.0,192.0,178.01,186.14,11458.53
2018-01-19 01:00:00.000,186.21,195.5,184.0,190.17,5407.95
2018-01-19 03:00:00.000,190.17,190.9,176.04,184.08,10597.34
2018-01-19 05:00:00.000,184.07,189.5,178.49,186.9,6765.17
2018-01-19 07:00:00.000,187.0,190.98,184.07,186.25,2996.48
2018-01-19 09:00:00.000,186.06,194.4,183.06,188.66,5070.08
2018-01-19 11:00:00.000,188.95,194.63,188.2,193.98,2825.83
2018-01-19 13:00:00.000,194.44,199.0,193.51,195.58,5883.85
2018-01-19 15:00:00.000,195.78,197.08,187.74,190.5,6375.93
2018-01-19 17:00:00.000,190.5,194.78,186.88,187.98,3533.69
2018-01-19 19:00:00.000,187.98,191.0,185.0,187.93,4519.8
2018-01-19 21:00:00.000,187.39,191.6,187.09,188.98,3324.05
2018-01-19 23:00:00.000,188.89,191.76,186.95,191.42,2069.28
2018-01-20 01:00:00.000,191.44,194.81,190.67,194.5,4011.48
2018-01-20 03:00:00.000,194.2,197.42,193.56,195.94,3500.86
2018-01-20 05:00:00.000,195.95,209.23,193.86,207.6,12193.94
2018-01-20 07:00:00.000,208.0,208.95,200.0,205.46,6341.64
2018-01-20 09:00:00.000,205.4,207.33,203.0,203.67,5480.14
2018-01-20 11:00:00.000,203.68,205.1,200.0,200.0,3414.52
2018-01-20 13:00:00.000,200.0,204.75,198.3,202.0,3339.18
2018-01-20 15:00:00.000,202.0,204.88,201.34,203.42,2979.85
2018-01-20 17:00:00.000,203.65,214.0,203.3,211.71,7861.29
2018-01-20 19:00:00.000,211.71,215.0,208.97,209.42,4902.74
2018-01-20 21:00:00.000,209.87,212.66,207.0,212.02,2611.84
2018-01-20 23:00:00.000,212.02,213.27,208.88,210.4,2525.16
2018-01-21 01:00:00.000,210.05,210.69,200.1,205.62,6243.79
2018-01-21 03:00:00.000,205.37,208.0,201.52,201.99,3324.84
2018-01-21 05:00:00.000,201.94,202.21,190.67,194.05,7894.59
2018-01-21 07:00:00.000,194.05,196.81,184.55,190.34,8052.04
2018-01-21 09:00:00.000,190.34,195.0,186.83,188.6,4275.58
2018-01-21 11:00:00.000,188.88,198.4,188.55,198.38,3934.47
2018-01-21 13:00:00.000,198.38,199.8,193.67,194.75,3061.27
2018-01-21 15:00:00.000,194.84,200.0,187.23,187.23,5494.59
2018-01-21 17:00:00.000,187.39,188.81,180.0,186.69,9148.26
2018-01-21 19:00:00.000,187.75,192.91,184.8,188.74,5143.82
2018-01-21 21:00:00.000,189.49,189.49,182.2,186.75,4319.23
2018-01-21 23:00:00.000,186.2,190.16,184.5,190.16,3924.55
2018-01-22 01:00:00.000,190.52,194.0,187.64,189.02,4581.37
2018-01-22 03:00:00.000,189.08,191.95,186.07,190.61,3201.13
2018-01-22 05:00:00.000,190.62,194.18,188.63,189.12,2803.89
2018-01-22 07:00:00.000,189.62,192.79,189.05,192.79,1493.37
2018-01-22 09:00:00.000,192.79,195.0,191.35,193.38,3141.16
2018-01-22 11:00:00.000,193.38,193.42,185.1,185.96,3054.21
2018-01-22 13:00:00.000,185.6,187.81,169.13,174.73,7725.34
2018-01-22 15:00:00.000,174.73,180.42,169.0,171.89,8736.67
2018-01-22 17:00:00.000,171.89,178.19,169.85,175.02,7591.1
2018-01-22 19:00:00.000,175.02,176.24,170.49,174.68,5235.09
2018-01-22 21:00:00.000,174.19,174.69,163.44,170.31,6535.59
2018-01-22 23:00:00.000,170.31,179.41,168.87,178.0,6277.44
2018-01-23 01:00:00.000,178.0,181.25,173.51,174.52,3365.74
2018-01-23 03:00:00.000,174.31,180.58,173.33,177.77,3397.13
2018-01-23 05:00:00.000,177.19,179.53,168.03,170.87,3075.7
2018-01-23 07:00:00.000,170.87,175.0,166.74,168.62,3276.66
2018-01-23 09:00:00.000,168.52,175.0,167.0,170.09,2582.44
2018-01-23 11:00:00.000,170.63,172.33,163.02,166.59,3630.88
2018-01-23 13:00:00.000,166.59,171.68,165.17,169.77,4210.72
2018-01-23 15:00:00.000,170.37,177.6,168.0,177.01,3928.45
2018-01-23 17:00:00.000,177.01,186.42,176.41,182.09,8534.31
2018-01-23 19:00:00.000,181.37,185.0,176.59,178.7,5348.9
2018-01-23 21:00:00.000,178.97,181.89,176.04,178.03,3650.64
2018-01-23 23:00:00.000,179.74,185.17,175.22,176.98,4508.83
2018-01-24 01:00:00.000,176.94,178.28,171.82,172.61,3922.54
2018-01-24 03:00:00.000,172.64,178.3,171.58,177.11,2848.32
2018-01-24 05:00:00.000,177.8,177.8,172.0,174.0,2108.4
2018-01-24 07:00:00.000,173.33,180.7,173.32,178.01,3441.37
2018-01-24 09:00:00.000,178.01,180.0,176.14,178.37,1811.17
2018-01-24 11:00:00.000,178.31,182.54,178.11,180.44,2720.83
2018-01-24 13:00:00.000,180.71,184.85,179.03,183.25,6297.65
2018-01-24 15:00:00.000,183.13,186.3,178.0,178.0,6419.69
2018-01-24 17:00:00.000,178.01,179.4,175.25,179.08,4390.9
2018-01-24 19:00:00.000,179.08,180.28,176.57,180.25,2852.14
2018-01-24 21:00:00.000,179.99,181.23,179.01,180.54,2949.12
2018-01-24 23:00:00.000,180.55,181.1,177.99,180.89,3536.37
2018-01-25 01:00:00.000,180.83,182.46,179.33,180.5,3538.47
2018-01-25 03:00:00.000,180.5,186.0,179.7,185.15,6393.19
2018-01-25 05:00:00.000,184.91,185.99,182.1,184.8,5867.35
2018-01-25 07:00:00.000,184.98,185.69,182.25,182.55,2235.59
2018-01-25 09:00:00.000,182.55,182.8,178.84,181.56,2431.37
2018-01-25 11:00:00.000,182.0,183.0,179.5,179.99,2331.22
2018-01-25 13:00:00.000,179.65,180.45,177.0,179.75,2348.42
2018-01-25 15:00:00.000,179.76,181.22,175.59,175.98,3333.32
2018-01-25 17:00:00.000,176.43,180.96,175.58,178.54,4452.19
2018-01-25 19:00:00.000,178.58,181.47,178.54,179.97,2469.22
2018-01-25 21:00:00.000,180.0,181.0,178.5,179.24,2219.51
2018-01-25 23:00:00.000,179.34,181.0,178.3,179.59,2200.13
2018-01-26 01:00:00.000,179.0,181.5,178.57,178.68,1892.33
2018-01-26 03:00:00.000,179.2,183.0,178.41,181.56,3462.25
2018-01-26 05:00:00.000,181.56,183.06,178.36,179.43,2819.4
2018-01-26 07:00:00.000,178.84,180.0,175.0,175.35,2833.43
2018-01-26 09:00:00.000,175.35,175.53,165.0,167.39,10488.18
2018-01-26 11:00:00.000,167.41,172.0,165.74,168.76,4566.4
2018-01-26 13:00:00.000,169.34,175.0,166.79,170.0,4859.89
2018-01-26 15:00:00.000,170.41,178.61,170.01,177.95,4720.67
2018-01-26 17:00:00.000,177.95,181.0,175.45,177.83,5443.18
2018-01-26 19:00:00.000,177.83,178.23,172.8,174.0,2519.18
2018-01-26 21:00:00.000,173.69,176.7,173.0,174.25,3946.84
2018-01-26 23:00:00.000,174.25,177.55,171.75,177.09,1921.91
2018-01-27 01:00:00.000,175.73,177.45,173.0,173.52,1723.7
2018-01-27 03:00:00.000,173.54,176.86,173.1,174.4,1538.31
2018-01-27 05:00:00.000,174.4,180.75,173.93,180.36,2159.31
2018-01-27 07:00:00.000,180.36,183.1,178.72,180.0,2888.19
2018-01-27 09:00:00.000,180.04,181.84,178.41,180.99,1270.92
2018-01-27 11:00:00.000,181.26,182.0,174.55,176.08,2407.12
2018-01-27 13:00:00.000,176.08,181.0,175.0,177.7,2107.74
2018-01-27 15:00:00.000,177.8,183.0,176.28,182.04,3683.13
2018-01-27 17:00:00.000,182.05,183.4,180.1,181.03,4574.7
2018-01-27 19:00:00.000,181.02,182.39,180.1,181.98,2585.94
2018-01-27 21:00:00.000,181.95,184.0,181.29,182.6,3556.71
2018-01-27 23:00:00.000,182.6,183.1,181.12,182.1,2929.11
2018-01-28 01:00:00.000,182.11,184.0,181.7,182.56,2838.26
2018-01-28 03:00:00.000,182.55,185.1,181.81,184.38,2611.07
2018-01-28 05:00:00.000,184.38,190.74,184.13,187.8,5187.8
2018-01-28 07:00:00.000,187.8,193.8,186.07,188.53,5615.03
2018-01-28 09:00:00.000,188.54,190.55,186.0,189.0,3052.82
2018-01-28 11:00:00.000,188.44,193.0,188.0,191.8,3012.16
2018-01-28 13:00:00.000,191.41,194.35,189.01,192.1,6573.18
2018-01-28 15:00:00.000,192.1,192.1,189.01,190.53,3548.29
2018-01-28 17:00:00.000,190.54,191.67,189.3,190.3,2826.24
2018-01-28 19:00:00.000,190.29,191.99,189.3,191.94,3120.98
2018-01-28 21:00:00.000,191.94,197.0,191.59,195.82,5129.85
2018-01-28 23:00:00.000,195.82,198.0,195.22,196.74,3759.9
2018-01-29 01:00:00.000,196.74,197.19,186.1,187.68,5083.12
2018-01-29 03:00:00.000,187.69,189.33,184.97,188.35,4101.63
2018-01-29 05:00:00.000,188.35,193.3,187.5,187.5,3045.42
2018-01-29 07:00:00.000,187.5,188.26,183.26,183.26,4892.12
2018-01-29 09:00:00.000,183.26,187.14,181.01,184.05,3043.56
2018-01-29 11:00:00.000,184.05,186.99,180.01,181.94,2865.15
2018-01-29 13:00:00.000,182.0,183.94,180.98,183.8,2260.53
2018-01-29 15:00:00.000,183.94,186.6,182.0,184.41,2982.55
2018-01-29 17:00:00.000,184.06,185.0,182.1,183.91,1766.83
2018-01-29 19:00:00.000,183.9,184.48,181.0,181.3,2078.93
2018-01-29 21:00:00.000,181.01,183.0,181.0,182.18,1644.8
2018-01-29 23:00:00.000,182.77,183.09,180.06,181.5,3135.61
2018-01-30 01:00:00.000,181.51,181.96,176.41,176.52,3777.18
2018-01-30 03:00:00.000,176.98,179.18,174.64,177.32,3597.77
2018-01-30 05:00:00.000,177.32,179.9,175.96,178.31,2143.45
2018-01-30 07:00:00.000,178.31,180.0,176.0,178.61,1573.3
2018-01-30 09:00:00.000,179.0,180.07,176.04,176.51,1565.81
2018-01-30 11:00:00.000,176.51,178.0,174.89,177.5,2898.41
2018-01-30 13:00:00.000,177.5,179.79,172.15,172.98,3430.56
2018-01-30 15:00:00.000,173.31,173.97,167.28,168.96,7418.91
2018-01-30 17:00:00.000,168.96,172.07,168.16,168.16,3414.08
2018-01-30 19:00:00.000,168.15,173.0,160.59,172.0,16962.13
2018-01-30 21:00:00.000,171.71,172.88,165.96,169.8,5242.08
2018-01-30 23:00:00.000,169.8,173.5,166.0,168.21,4575.79
2018-01-31 01:00:00.000,168.1,169.31,157.5,160.93,8082.41
2018-01-31 03:00:00.000,160.94,166.8,160.92,163.45,3654.61
2018-01-31 05:00:00.000,163.45,164.29,159.34,163.3,4240.77
2018-01-31 07:00:00.000,163.0,168.81,162.66,166.04,2166.25
2018-01-31 09:00:00.000,165.85,168.8,162.39,164.41,2285.01
2018-01-31 11:00:00.000,163.94,167.0,163.56,165.97,1875.43
2018-01-31 13:00:00.000,165.97,167.49,163.01,163.3,2531.07
2018-01-31 15:00:00.000,163.26,164.5,160.0,160.9,2421.49
2018-01-31 17:00:00.000,161.02,163.5,158.62,161.02,3564.83
2018-01-31 19:00:00.000,161.05,162.9,160.77,162.11,1797.07
2018-01-31 21:00:00.000,162.36,163.25,161.34,162.16,1656.03
2018-01-31 23:00:00.000,162.16,165.19,162.16,165.19,2978.66
2018-02-01 01:00:00.000,164.83,167.2,164.0,165.48,3658.68
2018-02-01 03:00:00.000,165.73,167.0,162.0,162.63,2799.52
2018-02-01 05:00:00.000,162.63,165.5,161.91,164.53,2180.46
2018-02-01 07:00:00.000,163.97,166.26,161.38,161.38,2194.48
2018-02-01 09:00:00.000,161.37,161.61,150.78,152.97,4314.81
2018-02-01 11:00:00.000,152.97,154.77,151.0,153.22,3060.6
2018-02-01 13:00:00.000,153.09,154.08,145.61,146.38,5947.86
2018-02-01 15:00:00.000,146.38,154.27,146.38,147.47,5410.26
2018-02-01 17:00:00.000,147.69,150.42,141.05,143.77,7910.18
2018-02-01 19:00:00.000,143.77,145.51,137.63,137.81,6354.16
2018-02-01 21:00:00.000,137.83,151.22,132.0,147.83,14774.66
2018-02-01 23:00:00.000,147.64,151.0,141.78,143.69,6213.27
2018-02-02 01:00:00.000,144.04,144.28,135.05,135.82,7018.72
2018-02-02 03:00:00.000,135.82,141.26,135.82,137.73,4902.47
2018-02-02 05:00:00.000,137.19,138.19,131.61,132.14,4141.18
