Open time,Open,High,Low,Close,Volume
2018-09-29 03:00:00,61.22,61.22,59.06,59.67,16953.65
2018-09-29 04:00:00,59.63,60.49,59.42,59.97,9609.49
2018-09-29 05:00:00,59.97,60.27,59.32,60.04,8933.43
2018-09-29 06:00:00,60.08,60.09,59.57,59.93,7259.11
2018-09-29 07:00:00,59.87,59.96,59.47,59.55,5233.01
2018-09-29 08:00:00,59.55,59.72,58.95,59.63,8924.46
2018-09-29 09:00:00,59.63,60.35,59.51,60.29,7437.95
2018-09-29 10:00:00,60.29,60.97,60.06,60.33,9806.89
2018-09-29 11:00:00,60.31,61.6,60.25,60.95,11824.16
2018-09-29 12:00:00,60.94,61.93,60.88,61.42,7155.3
2018-09-29 13:00:00,61.35,62.34,61.35,61.94,10912.72
2018-09-29 14:00:00,61.92,62.26,61.5,61.67,10306.74
2018-09-29 15:00:00,61.62,62.04,61.5,61.78,6900.21
2018-09-29 16:00:00,61.78,62.09,61.07,61.34,9692.98
2018-09-29 17:00:00,61.31,62.05,61.31,61.66,5820.9
2018-09-29 18:00:00,61.61,61.91,61.13,61.24,5829.41
2018-09-29 19:00:00,61.27,61.55,61.17,61.46,5511.25
2018-09-29 20:00:00,61.46,61.74,61.26,61.39,6762.68
2018-09-29 21:00:00,61.38,61.69,61.26,61.39,5652.15
2018-09-29 22:00:00,61.44,62.02,61.28,61.42,7775.01
2018-09-29 23:00:00,61.42,61.53,61.1,61.45,7572.99
2018-09-30 00:00:00,61.46,61.65,61.35,61.56,5013.14
2018-09-30 01:00:00,61.55,62.26,61.2,61.61,12145.2
2018-09-30 02:00:00,61.61,61.63,60.89,61.24,9025.4
2018-09-30 03:00:00,61.25,61.76,61.19,61.62,7348.19
2018-09-30 04:00:00,61.62,61.66,60.44,60.81,11305.37
2018-09-30 05:00:00,60.82,61.38,60.71,61.16,6186.52
2018-09-30 06:00:00,61.14,61.17,60.24,60.32,7385.7
2018-09-30 07:00:00,60.32,60.81,60.23,60.74,7234.77
2018-09-30 08:00:00,60.71,61.3,60.68,61.01,6131.32
2018-09-30 09:00:00,61.02,61.35,60.77,61.01,5546.04
2018-09-30 10:00:00,60.98,61.03,60.59,60.93,4947.17
2018-09-30 11:00:00,60.93,61.2,60.56,60.69,7620.69
2018-09-30 12:00:00,60.68,62.72,60.63,62.23,16632.56
2018-09-30 13:00:00,62.24,63.0,61.03,61.55,16500.01
2018-09-30 14:00:00,61.56,61.81,60.8,61.17,10582.8
2018-09-30 15:00:00,61.14,61.48,61.12,61.41,6908.51
2018-09-30 16:00:00,61.4,61.9,61.2,61.6,8150.6
2018-09-30 17:00:00,61.57,61.65,60.55,60.71,8893.39
2018-09-30 18:00:00,60.62,61.38,60.53,61.26,6400.16
2018-09-30 19:00:00,61.27,61.38,60.82,61.09,13345.29
2018-09-30 20:00:00,61.09,61.6,61.06,61.3,13635.16
2018-09-30 21:00:00,61.25,61.34,60.83,60.93,7524.79
2018-09-30 22:00:00,60.95,60.95,59.81,60.5,16609.01
2018-09-30 23:00:00,60.5,60.5,60.12,60.41,5617.7
2018-10-01 00:00:00,60.4,61.61,60.14,61.22,12953.35
2018-10-01 01:00:00,61.24,61.61,60.96,61.21,8261.74
2018-10-01 02:00:00,61.19,62.08,61.18,61.71,11905.34
2018-10-01 03:00:00,61.68,62.09,61.32,61.72,11852.42
2018-10-01 04:00:00,61.72,61.81,61.57,61.71,5763.22
2018-10-01 05:00:00,61.7,62.0,61.41,61.59,7507.7
2018-10-01 06:00:00,61.52,61.97,61.13,61.27,5473.56
2018-10-01 07:00:00,61.34,61.43,60.9,61.31,7328.74
2018-10-01 08:00:00,61.29,61.44,60.86,61.21,7726.04
2018-10-01 09:00:00,61.19,61.26,60.57,60.59,8800.85
2018-10-01 10:00:00,60.59,61.16,60.46,61.11,8719.59
2018-10-01 11:00:00,61.07,61.24,60.66,60.85,7242.69
2018-10-01 12:00:00,60.84,61.23,60.65,60.66,5877.21
2018-10-01 13:00:00,60.69,61.25,60.37,60.93,4807.79
2018-10-01 14:00:00,60.92,61.24,60.67,61.09,5042.78
2018-10-01 15:00:00,61.07,61.27,60.0,60.12,14725.99
2018-10-01 16:00:00,60.22,60.28,59.51,60.14,16380.04
2018-10-01 17:00:00,60.14,60.24,59.9,60.06,2292.86
2018-10-01 18:00:00,59.99,60.4,59.52,60.06,7563.83
2018-10-01 19:00:00,60.03,60.21,59.75,60.21,7243.5
2018-10-01 20:00:00,60.21,60.43,59.7,59.85,8913.88
2018-10-01 21:00:00,59.97,60.1,59.65,59.98,6177.8
2018-10-01 22:00:00,59.94,60.57,59.91,60.37,6228.69
2018-10-01 23:00:00,60.36,60.76,60.17,60.27,7484.21
2018-10-02 00:00:00,60.3,60.49,59.95,60.31,6464.63
2018-10-02 01:00:00,60.29,60.63,59.98,60.45,7613.27
2018-10-02 02:00:00,60.47,60.68,60.27,60.34,5166.09
2018-10-02 03:00:00,60.34,60.72,60.09,60.44,7326.23
2018-10-02 04:00:00,60.44,61.65,60.36,61.62,11275.8
2018-10-02 05:00:00,61.61,61.8,61.1,61.14,8253.09
2018-10-02 06:00:00,61.12,61.43,61.12,61.35,6912.51
2018-10-02 07:00:00,61.35,61.55,61.27,61.41,7305.48
2018-10-02 08:00:00,61.42,61.58,61.25,61.38,7729.71
2018-10-02 09:00:00,61.37,61.45,61.03,61.27,6540.21
2018-10-02 10:00:00,61.32,61.46,61.08,61.17,5597.41
2018-10-02 11:00:00,61.16,61.36,60.83,60.88,6835.26
2018-10-02 12:00:00,60.88,60.98,60.23,60.38,9537.1
2018-10-02 13:00:00,60.38,60.52,59.75,59.81,7470.08
2018-10-02 14:00:00,59.81,60.5,59.56,60.2,10104.83
2018-10-02 15:00:00,60.23,60.48,59.95,60.41,6954.42
2018-10-02 16:00:00,60.42,60.45,59.97,60.0,8115.58
2018-10-02 17:00:00,60.01,60.28,59.8,60.09,8026.8
2018-10-02 18:00:00,60.1,60.17,59.6,59.88,7499.69
2018-10-02 19:00:00,59.88,60.15,59.02,59.74,16766.42
2018-10-02 20:00:00,59.73,59.89,59.33,59.77,9381.2
2018-10-02 21:00:00,59.77,60.0,59.4,59.69,7660.35
2018-10-02 22:00:00,59.7,60.06,59.55,59.86,6359.41
2018-10-02 23:00:00,59.87,59.99,59.56,59.93,6080.15
2018-10-03 00:00:00,59.92,60.1,59.89,59.98,6912.45
2018-10-03 01:00:00,60.04,60.11,59.42,59.46,6397.64
2018-10-03 02:00:00,59.42,59.66,59.19,59.42,8049.79
2018-10-03 03:00:00,59.41,59.44,58.69,58.79,9510.81
2018-10-03 04:00:00,58.81,58.86,57.32,57.8,18592.18
2018-10-03 05:00:00,57.79,57.81,56.67,57.22,11870.63
2018-10-03 06:00:00,57.21,57.75,56.8,57.47,7795.1
2018-10-03 07:00:00,57.49,58.14,57.46,57.79,7677.87
2018-10-03 08:00:00,57.76,57.99,57.44,57.66,6640.64
2018-10-03 09:00:00,57.68,58.19,57.5,57.95,6383.54
2018-10-03 10:00:00,57.96,58.13,57.39,57.77,7118.16
2018-10-03 11:00:00,57.78,58.02,57.77,57.97,6226.32
2018-10-03 12:00:00,57.97,58.32,57.87,58.01,7304.29
2018-10-03 13:00:00,58.01,58.16,57.57,57.95,6635.31
2018-10-03 14:00:00,57.95,57.95,57.42,57.46,7487.52
2018-10-03 15:00:00,57.44,57.87,57.31,57.64,5792.91
2018-10-03 16:00:00,57.65,58.3,57.47,58.24,9765.64
2018-10-03 17:00:00,58.24,58.45,58.04,58.17,9163.5
2018-10-03 18:00:00,58.18,58.37,57.5,57.57,8100.22
2018-10-03 19:00:00,57.57,57.58,57.27,57.42,8736.81
2018-10-03 20:00:00,57.41,57.56,56.99,57.48,9493.38
2018-10-03 21:00:00,57.46,57.59,57.05,57.22,7606.18
2018-10-03 22:00:00,57.24,57.4,57.07,57.24,6284.23
2018-10-03 23:00:00,57.23,57.45,56.84,56.84,7733.22
2018-10-04 00:00:00,56.91,57.34,56.83,57.26,5868.85
2018-10-04 01:00:00,57.28,57.98,57.22,57.56,9456.34
2018-10-04 02:00:00,57.6,57.69,57.39,57.61,5730.66
2018-10-04 03:00:00,57.58,59.4,57.56,59.06,18740.88
2018-10-04 04:00:00,59.01,59.33,58.94,59.11,6672.83
2018-10-04 05:00:00,59.12,59.26,58.87,58.92,7070.07
2018-10-04 06:00:00,58.89,59.21,58.89,59.19,7150.54
2018-10-04 07:00:00,59.11,59.24,58.98,59.04,6116.66
2018-10-04 08:00:00,59.04,59.16,58.77,58.88,6458.89
2018-10-04 09:00:00,58.89,58.95,58.42,58.55,7143.47
2018-10-04 10:00:00,58.58,58.98,58.48,58.76,6735.52
2018-10-04 11:00:00,58.77,58.84,58.7,58.78,5497.31
2018-10-04 12:00:00,58.78,58.92,58.53,58.74,5840.97
2018-10-04 13:00:00,58.71,58.79,58.61,58.63,5454.88
2018-10-04 14:00:00,58.63,58.75,58.34,58.39,6169.55
2018-10-04 15:00:00,58.39,59.0,58.33,58.75,6500.01
2018-10-04 16:00:00,58.73,58.88,58.59,58.59,6582.94
2018-10-04 17:00:00,58.65,59.01,58.58,58.94,6018.34
2018-10-04 18:00:00,58.94,59.04,58.62,58.65,6312.08
2018-10-04 19:00:00,58.64,58.83,58.56,58.71,5912.88
2018-10-04 20:00:00,58.7,59.13,58.67,59.03,5790.42
2018-10-04 21:00:00,59.03,59.16,58.95,59.02,5062.11
2018-10-04 22:00:00,59.01,59.12,58.64,58.72,7138.14
2018-10-04 23:00:00,58.73,58.77,57.86,58.41,7564.47
2018-10-05 00:00:00,58.38,58.99,58.34,58.45,7125.6
2018-10-05 01:00:00,58.47,58.65,58.22,58.42,5382.15
2018-10-05 02:00:00,58.43,58.96,58.32,58.82,5920.41
2018-10-05 03:00:00,58.77,58.88,58.42,58.44,5301.31
2018-10-05 04:00:00,58.46,58.51,57.71,58.06,9388.37
2018-10-05 05:00:00,58.04,58.54,57.88,58.3,6018.73
2018-10-05 06:00:00,58.35,58.47,58.1,58.22,5276.51
2018-10-05 07:00:00,58.24,58.26,58.06,58.21,5125.67
2018-10-05 08:00:00,58.21,58.5,58.11,58.4,4491.61
2018-10-05 09:00:00,58.4,58.5,57.92,58.0,4855.44
2018-10-05 10:00:00,57.96,58.19,57.75,57.8,6986.98
2018-10-05 11:00:00,57.8,57.9,57.65,57.88,5316.11
2018-10-05 12:00:00,57.95,58.07,57.79,58.04,5706.5
2018-10-05 13:00:00,58.07,58.5,58.02,58.24,5801.49
2018-10-05 14:00:00,58.25,58.36,58.2,58.23,6114.21
2018-10-05 15:00:00,58.24,58.8,58.22,58.38,6073.39
2018-10-05 16:00:00,58.37,58.61,58.29,58.38,5493.94
2018-10-05 17:00:00,58.35,58.45,58.07,58.1,7096.34
2018-10-05 18:00:00,58.08,58.31,57.72,58.04,6840.91
2018-10-05 19:00:00,58.04,58.17,57.87,57.92,5552.43
2018-10-05 20:00:00,57.93,57.98,57.69,57.88,5173.7
2018-10-05 21:00:00,57.87,58.04,57.83,57.95,8171.42
2018-10-05 22:00:00,57.99,58.37,57.93,58.25,5900.75
2018-10-05 23:00:00,58.31,58.95,58.17,58.81,7141.39
2018-10-06 00:00:00,58.81,59.85,58.81,59.1,11978.35
2018-10-06 01:00:00,59.08,59.32,58.8,58.93,6290.15
2018-10-06 02:00:00,58.88,59.08,58.53,58.64,6532.83
2018-10-06 03:00:00,58.63,58.91,58.57,58.82,5597.72
2018-10-06 04:00:00,58.82,58.91,58.33,58.6,6035.14
2018-10-06 05:00:00,58.64,58.79,58.5,58.57,4381.98
2018-10-06 06:00:00,58.57,58.8,58.53,58.72,4960.02
2018-10-06 07:00:00,58.74,58.96,58.72,58.85,5855.13
2018-10-06 08:00:00,58.85,58.87,58.69,58.8,5338.66
2018-10-06 09:00:00,58.78,59.12,58.7,58.97,7525.54
2018-10-06 10:00:00,58.98,59.02,58.73,58.75,5251.86
2018-10-06 11:00:00,58.74,58.89,58.71,58.75,4826.91
2018-10-06 12:00:00,58.77,59.17,58.76,58.93,5184.62
2018-10-06 13:00:00,58.95,59.02,56.92,57.47,15501.37
2018-10-06 14:00:00,57.46,57.71,57.22,57.63,6254.92
2018-10-06 15:00:00,57.63,57.7,57.13,57.44,7610.45
2018-10-06 16:00:00,57.45,57.46,57.18,57.43,6510.75
2018-10-06 17:00:00,57.43,57.77,57.39,57.75,5208.97
2018-10-06 18:00:00,57.71,57.74,57.55,57.62,5569.92
2018-10-06 19:00:00,57.6,57.7,57.38,57.6,5377.87
2018-10-06 20:00:00,57.59,57.63,57.38,57.49,6029.54
2018-10-06 21:00:00,57.48,57.67,57.38,57.51,4445.7
2018-10-06 22:00:00,57.51,57.85,57.33,57.72,5132.6
2018-10-06 23:00:00,57.74,57.83,57.6,57.72,5583.15
2018-10-07 00:00:00,57.74,58.02,57.61,57.9,5991.93
2018-10-07 01:00:00,58.0,58.01,57.66,57.96,5780.17
2018-10-07 02:00:00,57.98,58.04,57.81,57.91,4703.75
2018-10-07 03:00:00,57.89,57.92,57.55,57.64,4997.55
2018-10-07 04:00:00,57.62,58.36,57.61,58.19,4850.87
2018-10-07 05:00:00,58.22,58.28,58.09,58.18,5365.51
2018-10-07 06:00:00,58.18,58.29,57.93,57.94,5023.27
2018-10-07 07:00:00,57.94,58.16,57.92,58.0,5006.94
2018-10-07 08:00:00,58.0,58.11,57.64,57.75,6667.45
2018-10-07 09:00:00,57.72,57.81,57.57,57.6,4979.18
2018-10-07 10:00:00,57.59,57.64,56.88,57.3,7543.85
2018-10-07 11:00:00,57.31,57.36,57.08,57.36,5248.24
2018-10-07 12:00:00,57.33,58.64,57.24,58.02,7204.91
2018-10-07 13:00:00,57.97,58.39,57.94,58.06,6540.33
2018-10-07 14:00:00,57.99,58.17,57.94,58.11,4797.12
2018-10-07 15:00:00,58.13,58.42,58.06,58.18,5805.12
2018-10-07 16:00:00,58.2,58.23,57.54,57.65,5550.72
2018-10-07 17:00:00,57.66,57.87,57.5,57.85,5390.8
2018-10-07 18:00:00,57.79,57.89,57.71,57.86,5414.51
2018-10-07 19:00:00,57.84,58.06,57.72,57.96,5734.3
2018-10-07 20:00:00,57.96,58.08,57.69,57.81,6745.91
2018-10-07 21:00:00,57.77,57.92,57.66,57.68,5929.21
2018-10-07 22:00:00,57.69,57.72,57.63,57.66,5220.28
2018-10-07 23:00:00,57.65,57.98,57.64,57.86,6315.42
2018-10-08 00:00:00,57.92,57.94,57.77,57.91,4821.16
2018-10-08 01:00:00,57.91,58.63,57.83,58.33,7886.2
2018-10-08 02:00:00,58.32,58.54,58.2,58.42,5828.48
2018-10-08 03:00:00,58.44,58.59,58.08,58.13,5823.04
2018-10-08 04:00:00,58.1,58.35,58.07,58.22,5748.13
2018-10-08 05:00:00,58.22,58.36,58.03,58.08,5992.22
2018-10-08 06:00:00,58.08,58.17,58.01,58.07,6109.72
2018-10-08 07:00:00,58.07,58.13,57.73,57.82,6699.24
2018-10-08 08:00:00,57.83,58.01,57.71,57.99,5782.93
2018-10-08 09:00:00,57.98,58.24,57.86,57.89,5526.69
2018-10-08 10:00:00,57.92,57.96,57.68,57.71,7834.41
2018-10-08 11:00:00,57.7,57.84,57.63,57.81,6582.14
2018-10-08 12:00:00,57.81,58.23,57.76,58.17,6722.81
2018-10-08 13:00:00,58.21,58.5,58.11,58.27,7501.27
2018-10-08 14:00:00,58.29,59.9,58.25,59.27,20288.24
2018-10-08 15:00:00,59.21,59.56,59.04,59.27,7671.14
2018-10-08 16:00:00,59.27,59.41,59.14,59.23,7074.44
2018-10-08 17:00:00,59.24,59.73,59.23,59.4,8552.53
2018-10-08 18:00:00,59.42,59.5,59.1,59.16,6982.85
2018-10-08 19:00:00,59.15,59.4,59.1,59.32,4962.06
2018-10-08 20:00:00,59.34,59.45,59.15,59.25,6053.78
2018-10-08 21:00:00,59.25,60.13,59.21,60.03,9882.84
2018-10-08 22:00:00,60.03,60.26,59.79,59.9,9763.05
2018-10-08 23:00:00,59.9,60.05,59.66,60.0,7069.15
2018-10-09 00:00:00,59.96,60.0,59.41,59.61,6939.92
2018-10-09 01:00:00,59.61,59.92,59.57,59.66,6856.2
2018-10-09 02:00:00,59.65,59.84,59.6,59.76,5900.89
2018-10-09 03:00:00,59.74,59.77,59.46,59.5,6769.69
2018-10-09 04:00:00,59.5,59.66,59.25,59.44,6262.26
2018-10-09 05:00:00,59.44,59.67,59.32,59.53,5941.77
2018-10-09 06:00:00,59.53,59.75,59.47,59.73,6044.95
2018-10-09 07:00:00,59.72,59.79,59.51,59.58,6167.21
2018-10-09 08:00:00,59.57,59.6,59.27,59.37,6167.5
2018-10-09 09:00:00,59.37,59.54,59.26,59.54,6520.82
2018-10-09 10:00:00,59.5,59.6,59.03,59.27,7798.9
2018-10-09 11:00:00,59.29,59.29,59.04,59.17,6588.58
2018-10-09 12:00:00,59.16,59.28,59.05,59.17,6753.09
2018-10-09 13:00:00,59.2,59.2,58.84,59.0,7698.78
2018-10-09 14:00:00,59.01,59.01,58.6,58.88,8180.08
2018-10-09 15:00:00,58.89,58.89,58.29,58.56,7250.04
2018-10-09 16:00:00,58.56,58.88,58.5,58.71,6518.95
2018-10-09 17:00:00,58.72,58.88,58.69,58.78,6235.14
2018-10-09 18:00:00,58.8,58.82,58.53,58.75,6144.73
2018-10-09 19:00:00,58.74,58.9,58.72,58.88,5661.4
2018-10-09 20:00:00,58.86,58.98,58.77,58.94,6484.57
2018-10-09 21:00:00,58.93,59.03,58.63,58.74,7283.97
2018-10-09 22:00:00,58.67,58.88,58.49,58.74,6062.01
2018-10-09 23:00:00,58.75,58.85,58.54,58.74,5897.9
2018-10-10 00:00:00,58.72,59.16,58.69,59.15,6598.25
2018-10-10 01:00:00,59.13,59.19,58.97,59.03,5847.37
2018-10-10 02:00:00,59.02,59.18,58.66,58.78,5023.44
2018-10-10 03:00:00,58.78,58.83,58.52,58.72,5202.6
2018-10-10 04:00:00,58.72,58.78,58.52,58.55,5262.48
2018-10-10 05:00:00,58.56,58.6,57.65,58.0,14610.24
2018-10-10 06:00:00,58.01,58.15,57.75,57.81,6179.13
2018-10-10 07:00:00,57.8,57.89,57.4,57.68,9539.43
2018-10-10 08:00:00,57.64,58.03,57.37,57.94,7580.39
2018-10-10 09:00:00,57.93,57.94,57.69,57.91,5985.03
2018-10-10 10:00:00,57.89,57.99,57.71,57.95,6333.81
2018-10-10 11:00:00,57.95,58.19,57.8,57.95,7211.41
2018-10-10 12:00:00,57.98,58.07,57.8,57.86,5223.31
2018-10-10 13:00:00,57.88,58.06,57.81,58.02,5446.36
2018-10-10 14:00:00,58.02,58.39,57.96,58.17,8240.32
2018-10-10 15:00:00,58.22,58.28,58.02,58.11,6036.74
2018-10-10 16:00:00,58.1,58.14,57.96,58.01,6495.34
2018-10-10 17:00:00,58.02,58.14,57.81,57.82,5987.09
2018-10-10 18:00:00,57.81,58.22,57.77,58.15,6331.54
2018-10-10 19:00:00,58.16,58.38,58.1,58.22,6605.41
2018-10-10 20:00:00,58.14,58.49,58.07,58.36,5566.35
2018-10-10 21:00:00,58.39,58.48,58.19,58.26,5749.45
2018-10-10 22:00:00,58.26,58.37,58.22,58.26,5128.7
2018-10-10 23:00:00,58.28,58.35,58.09,58.19,6039.59
2018-10-11 00:00:00,58.21,58.31,58.14,58.22,4782.97
2018-10-11 01:00:00,58.22,58.48,58.16,58.46,5582.92
2018-10-11 02:00:00,58.43,58.66,56.81,56.89,15754.0
2018-10-11 03:00:00,56.91,56.93,52.75,53.83,37809.72
2018-10-11 04:00:00,53.83,53.97,52.86,53.21,19037.15
2018-10-11 05:00:00,53.23,53.71,53.16,53.32,12328.01
2018-10-11 06:00:00,53.33,53.69,53.02,53.15,9770.21
2018-10-11 07:00:00,53.07,53.25,52.25,52.46,10948.48
2018-10-11 08:00:00,52.46,52.61,51.25,51.93,14195.8
2018-10-11 09:00:00,51.93,52.3,51.54,52.17,7721.44
2018-10-11 10:00:00,52.14,52.45,52.02,52.1,8276.71
2018-10-11 11:00:00,52.1,52.14,51.65,52.09,8958.63
2018-10-11 12:00:00,52.11,52.56,51.95,52.53,7236.13
2018-10-11 13:00:00,52.53,52.6,51.99,52.09,7828.9
2018-10-11 14:00:00,52.08,52.4,52.08,52.23,7092.97
2018-10-11 15:00:00,52.23,52.94,51.24,52.6,16418.42
2018-10-11 16:00:00,52.62,53.28,52.48,52.76,12451.11
2018-10-11 17:00:00,52.78,52.98,52.48,52.69,6005.0
2018-10-11 18:00:00,52.69,53.06,52.64,52.87,7034.65
2018-10-11 19:00:00,52.85,53.1,52.7,53.01,8658.49
2018-10-11 20:00:00,53.03,53.08,52.54,52.61,7193.43
2018-10-11 21:00:00,52.61,52.98,52.54,52.62,5324.88
2018-10-11 22:00:00,52.61,52.93,52.01,52.66,8863.24
2018-10-11 23:00:00,52.71,52.78,52.35,52.58,5998.93
2018-10-12 00:00:00,52.56,52.82,52.14,52.41,7094.29
2018-10-12 01:00:00,52.42,52.68,50.62,51.36,17784.09
2018-10-12 02:00:00,51.31,51.46,50.87,51.13,15037.9
2018-10-12 03:00:00,51.12,51.73,51.09,51.65,8116.26
2018-10-12 04:00:00,51.62,51.99,51.56,51.72,5516.42
2018-10-12 05:00:00,51.73,52.76,51.54,52.67,11960.42
2018-10-12 06:00:00,52.7,52.86,52.39,52.72,8400.41
2018-10-12 07:00:00,52.77,52.88,52.48,52.8,6012.89
2018-10-12 08:00:00,52.8,54.01,52.78,53.53,12275.4
2018-10-12 09:00:00,53.53,53.91,53.41,53.59,8804.72
2018-10-12 10:00:00,53.58,53.66,52.8,53.07,10055.46
2018-10-12 11:00:00,53.04,53.11,52.58,52.68,6781.28
2018-10-12 12:00:00,52.67,53.15,52.64,53.04,7128.01
2018-10-12 13:00:00,53.04,53.15,52.65,52.92,6611.86
2018-10-12 14:00:00,52.92,53.35,52.83,53.21,6929.97
2018-10-12 15:00:00,53.21,54.15,53.08,53.9,12954.0
2018-10-12 16:00:00,53.91,54.19,53.24,53.57,10989.45
2018-10-12 17:00:00,53.6,54.26,53.51,53.92,9425.12
2018-10-12 18:00:00,53.95,54.05,53.51,53.58,7685.05
2018-10-12 19:00:00,53.58,53.68,53.18,53.26,8370.34
2018-10-12 20:00:00,53.25,53.47,53.13,53.39,6827.73
2018-10-12 21:00:00,53.39,53.69,53.35,53.6,7991.87
2018-10-12 22:00:00,53.6,53.95,53.53,53.64,6802.13
2018-10-12 23:00:00,53.7,54.0,53.69,53.89,5629.72
2018-10-13 00:00:00,53.86,53.98,53.26,53.82,7697.79
2018-10-13 01:00:00,53.83,54.15,53.71,53.74,6715.66
2018-10-13 02:00:00,53.7,54.88,53.53,54.45,9706.37
2018-10-13 03:00:00,54.45,54.54,54.1,54.23,5559.18
2018-10-13 04:00:00,54.27,54.37,54.02,54.15,5948.85
2018-10-13 05:00:00,54.18,54.23,53.2,53.72,9271.18
2018-10-13 06:00:00,53.68,54.09,53.53,53.95,5628.2
2018-10-13 07:00:00,53.95,54.11,53.73,53.73,7528.85
2018-10-13 08:00:00,53.73,54.04,53.65,53.9,6053.93
2018-10-13 09:00:00,53.91,54.03,53.77,53.95,5899.34
2018-10-13 10:00:00,53.92,53.95,53.76,53.86,7393.22
2018-10-13 11:00:00,53.86,54.7,53.85,54.37,7374.59
2018-10-13 12:00:00,54.38,54.56,54.1,54.33,6171.17
2018-10-13 13:00:00,54.33,54.58,54.09,54.19,6839.11
2018-10-13 14:00:00,54.2,54.24,53.63,53.83,8792.79
2018-10-13 15:00:00,53.82,53.94,53.67,53.7,6611.41
2018-10-13 16:00:00,53.7,53.96,53.63,53.83,6415.93
2018-10-13 17:00:00,53.83,54.47,53.78,53.95,8466.92
2018-10-13 18:00:00,53.99,54.11,53.85,54.05,5983.63
2018-10-13 19:00:00,54.06,54.14,53.95,54.03,6021.5
2018-10-13 20:00:00,54.01,54.1,53.55,53.55,8097.77
2018-10-13 21:00:00,53.55,54.0,53.55,53.91,5544.17
2018-10-13 22:00:00,53.92,53.96,53.69,53.79,5774.66
2018-10-13 23:00:00,53.78,53.91,53.72,53.87,6057.94
2018-10-14 00:00:00,53.86,54.2,53.73,54.14,5451.51
2018-10-14 01:00:00,54.1,54.17,53.85,54.05,5768.48
2018-10-14 02:00:00,54.06,54.09,53.6,53.67,6942.49
2018-10-14 03:00:00,53.67,53.87,53.63,53.86,5214.41
2018-10-14 04:00:00,53.85,53.93,53.73,53.83,5268.45
2018-10-14 05:00:00,53.83,54.13,53.76,53.99,7487.06
2018-10-14 06:00:00,53.98,54.38,53.96,54.33,6991.65
2018-10-14 07:00:00,54.33,54.44,54.01,54.03,7980.98
2018-10-14 08:00:00,54.03,54.25,53.77,53.93,7284.42
2018-10-14 09:00:00,53.93,54.01,53.81,53.94,5530.62
2018-10-14 10:00:00,53.94,54.0,53.87,53.94,5581.78
2018-10-14 11:00:00,53.94,53.95,53.51,53.76,9315.78
2018-10-14 12:00:00,53.74,53.89,53.52,53.58,5861.68
2018-10-14 13:00:00,53.58,53.83,53.51,53.8,4910.96
2018-10-14 14:00:00,53.79,53.98,53.75,53.92,6301.94
2018-10-14 15:00:00,53.92,53.99,53.71,53.71,8345.45
2018-10-14 16:00:00,53.71,53.85,53.67,53.75,5510.82
2018-10-14 17:00:00,53.75,54.22,53.69,54.11,7815.09
2018-10-14 18:00:00,54.11,54.21,53.7,54.06,7982.2
2018-10-14 19:00:00,54.04,54.08,53.87,53.93,5054.53
2018-10-14 20:00:00,53.93,54.1,53.88,54.07,5872.41
2018-10-14 21:00:00,54.08,54.17,54.03,54.1,5387.49
2018-10-14 22:00:00,54.1,54.11,52.5,53.05,17502.21
2018-10-14 23:00:00,53.06,53.18,52.76,53.04,6989.42
2018-10-15 00:00:00,53.01,53.33,52.91,53.08,6152.11
2018-10-15 01:00:00,53.1,53.2,52.11,52.61,11960.42
2018-10-15 02:00:00,52.61,52.9,52.17,52.75,8095.18
2018-10-15 03:00:00,52.82,53.0,52.68,52.96,6616.74
2018-10-15 04:00:00,52.96,52.98,52.61,52.83,7013.85
2018-10-15 05:00:00,52.82,52.94,52.72,52.9,6001.35
2018-10-15 06:00:00,52.9,52.93,52.65,52.78,5737.25
2018-10-15 07:00:00,52.76,58.19,52.76,57.16,48078.95
2018-10-15 08:00:00,57.18,61.86,57.16,60.64,69221.11
2018-10-15 09:00:00,60.65,61.33,56.61,56.68,36224.61
2018-10-15 10:00:00,56.69,57.86,56.41,56.58,18054.05
2018-10-15 11:00:00,56.63,57.64,55.83,56.8,12984.32
2018-10-15 12:00:00,56.81,57.61,56.52,57.39,17069.61
2018-10-15 13:00:00,57.39,58.62,57.12,57.36,23383.4
2018-10-15 14:00:00,57.38,57.61,56.99,57.13,13157.61
2018-10-15 15:00:00,57.09,57.5,56.8,57.37,11334.51
2018-10-15 16:00:00,57.32,57.79,56.72,56.83,12242.82
2018-10-15 17:00:00,56.89,57.33,56.72,57.05,8071.01
2018-10-15 18:00:00,57.1,57.8,57.06,57.34,8846.18
2018-10-15 19:00:00,57.35,57.5,57.08,57.16,11273.65
2018-10-15 20:00:00,57.21,57.78,56.68,56.83,9724.19
2018-10-15 21:00:00,56.83,57.11,56.4,56.53,9777.17
2018-10-15 22:00:00,56.52,56.59,55.87,55.87,11937.98
2018-10-15 23:00:00,56.01,56.08,55.41,55.5,9820.68
2018-10-16 00:00:00,55.47,56.1,55.45,55.95,9319.77
2018-10-16 01:00:00,55.9,56.5,55.9,56.16,6981.72
2018-10-16 02:00:00,56.15,56.21,55.7,55.83,7771.06
2018-10-16 03:00:00,55.88,55.97,55.61,55.8,6077.06
2018-10-16 04:00:00,55.81,56.11,55.75,56.01,7189.4
2018-10-16 05:00:00,56.02,56.05,55.69,55.74,9060.36
