Open time,Open,High,Low,Close,Volume
2018-02-02 00:00:00.000,141.89,147.12,141.78,145.74,1088.29
2018-02-02 00:30:00.000,145.75,146.7,142.06,143.69,1487.89
2018-02-02 01:00:00.000,144.04,144.28,138.55,139.18,1425.19
2018-02-02 01:30:00.000,138.95,141.21,136.3,136.31,1841.47
2018-02-02 02:00:00.000,136.31,142.9,135.37,137.95,1991.15
2018-02-02 02:30:00.000,137.43,138.29,135.05,135.82,1760.91
2018-02-02 03:00:00.000,135.82,137.44,135.82,136.74,1160.92
2018-02-02 03:30:00.000,136.66,141.21,136.03,140.78,1274.54
2018-02-02 04:00:00.000,140.78,140.78,137.4,139.47,1543.53
2018-02-02 04:30:00.000,139.56,141.26,137.05,137.73,923.47
2018-02-02 05:00:00.000,137.19,138.19,133.5,134.85,1583.5
2018-02-02 05:30:00.000,134.82,135.37,133.25,134.63,840.79
2018-02-02 06:00:00.000,134.82,135.2,133.0,133.9,692.59
2018-02-02 06:30:00.000,134.32,134.37,131.61,132.14,1024.3
2018-02-02 07:00:00.000,132.06,132.5,125.23,125.96,2311.5
2018-02-02 07:30:00.000,125.96,129.42,124.0,128.78,2581.78
2018-02-02 08:00:00.000,128.79,133.0,128.79,129.55,3157.01
2018-02-02 08:30:00.000,129.23,130.07,127.0,127.9,1785.01
2018-02-02 09:00:00.000,127.81,128.34,125.52,125.52,8530.71
2018-02-02 09:30:00.000,125.82,125.82,122.0,124.02,2114.46
2018-02-02 10:00:00.000,124.02,125.0,118.28,123.15,3984.76
2018-02-02 10:30:00.000,123.14,125.0,121.58,122.9,1944.23
2018-02-02 11:00:00.000,122.9,122.93,118.5,119.83,1485.39
2018-02-02 11:30:00.000,118.74,123.32,118.5,121.2,1364.36
2018-02-02 12:00:00.000,121.2,121.83,119.04,119.04,1709.73
2018-02-02 12:30:00.000,119.04,119.96,115.94,116.65,2479.39
2018-02-02 13:00:00.000,116.81,117.49,111.18,111.28,2802.54
2018-02-02 13:30:00.000,111.28,122.13,108.52,122.0,7673.33
2018-02-02 14:00:00.000,122.0,135.2,121.03,130.53,9264.24
2018-02-02 14:30:00.000,130.53,136.84,126.49,136.84,4869.09
2018-02-02 15:00:00.000,136.0,146.0,127.02,129.07,6711.46
2018-02-02 15:30:00.000,129.07,147.0,124.6,130.55,4259.53
2018-02-02 16:00:00.000,130.55,134.08,128.65,133.25,2577.55
2018-02-02 16:30:00.000,133.26,137.99,132.01,134.93,3320.78
2018-02-02 17:00:00.000,134.93,137.99,129.0,131.96,4338.38
2018-02-02 17:30:00.000,132.0,136.74,125.0,135.06,2917.32
2018-02-02 18:00:00.000,135.06,135.1,128.05,128.05,3991.71
2018-02-02 18:30:00.000,128.07,131.38,127.0,127.26,2108.64
2018-02-02 19:00:00.000,128.32,130.98,125.89,126.0,2552.28
2018-02-02 19:30:00.000,126.0,127.91,125.1,126.17,1259.84
2018-02-02 20:00:00.000,126.73,127.02,124.15,125.2,1506.05
2018-02-02 20:30:00.000,125.2,128.25,125.13,126.55,1815.38
2018-02-02 21:00:00.000,126.55,130.98,126.41,128.53,2030.43
2018-02-02 21:30:00.000,128.53,131.0,127.0,127.3,1874.34
2018-02-02 22:00:00.000,127.62,128.5,127.01,127.96,1430.56
2018-02-02 22:30:00.000,128.0,129.88,127.54,128.1,1707.06
2018-02-02 23:00:00.000,127.75,130.36,127.02,129.59,1292.03
2018-02-02 23:30:00.000,129.59,131.52,129.58,131.31,1165.59
2018-02-03 00:00:00.000,131.46,136.02,130.06,132.86,2231.07
2018-02-03 00:30:00.000,132.86,133.01,129.37,131.68,983.14
2018-02-03 01:00:00.000,131.99,132.19,129.0,130.97,793.95
2018-02-03 01:30:00.000,130.98,131.3,130.03,130.56,572.54
2018-02-03 02:00:00.000,130.56,130.97,127.5,127.5,1266.86
2018-02-03 02:30:00.000,127.5,129.31,127.04,128.8,909.38
2018-02-03 03:00:00.000,128.8,129.32,126.85,128.71,898.14
2018-02-03 03:30:00.000,128.71,129.45,127.75,128.18,576.6
2018-02-03 04:00:00.000,127.76,130.0,120.37,123.45,3899.72
2018-02-03 04:30:00.000,123.43,125.66,121.38,122.9,2175.83
2018-02-03 05:00:00.000,122.9,125.05,120.06,124.5,1519.88
2018-02-03 05:30:00.000,124.46,126.87,124.46,125.04,832.35
2018-02-03 06:00:00.000,124.98,125.45,123.0,123.92,953.06
2018-02-03 06:30:00.000,123.88,126.43,122.82,125.99,1031.48
2018-02-03 07:00:00.000,125.99,128.99,125.75,127.85,1082.39
2018-02-03 07:30:00.000,127.94,131.01,127.61,130.16,959.34
2018-02-03 08:00:00.000,129.86,131.16,128.52,128.82,896.92
2018-02-03 08:30:00.000,129.14,129.73,128.0,129.43,647.7
2018-02-03 09:00:00.000,129.41,129.68,127.85,129.67,601.23
2018-02-03 09:30:00.000,129.66,134.05,129.66,132.89,1677.49
2018-02-03 10:00:00.000,132.91,135.0,131.74,133.0,1512.79
2018-02-03 10:30:00.000,133.0,134.5,132.58,133.34,934.1
2018-02-03 11:00:00.000,133.34,133.34,130.7,132.47,1049.52
2018-02-03 11:30:00.000,132.38,133.53,131.02,132.49,1230.98
2018-02-03 12:00:00.000,132.49,135.2,132.11,134.83,630.41
2018-02-03 12:30:00.000,134.37,137.47,133.63,137.26,1332.85
2018-02-03 13:00:00.000,137.25,137.52,135.15,135.49,1419.51
2018-02-03 13:30:00.000,135.49,139.06,135.43,138.99,1829.37
2018-02-03 14:00:00.000,139.0,143.57,138.37,142.99,2569.49
2018-02-03 14:30:00.000,142.9,147.24,142.9,145.97,4170.33
2018-02-03 15:00:00.000,145.98,149.29,144.55,146.54,2827.33
2018-02-03 15:30:00.000,146.54,150.0,146.54,147.44,2373.27
2018-02-03 16:00:00.000,147.51,151.61,146.01,146.7,4469.78
2018-02-03 16:30:00.000,146.7,148.22,142.03,144.59,3378.47
2018-02-03 17:00:00.000,144.6,146.0,140.7,143.25,2668.13
2018-02-03 17:30:00.000,144.91,149.0,143.73,149.0,2337.97
2018-02-03 18:00:00.000,148.8,150.98,146.45,149.49,2430.32
2018-02-03 18:30:00.000,149.47,149.48,146.13,146.84,1733.65
2018-02-03 19:00:00.000,147.09,151.6,145.67,150.0,2425.89
2018-02-03 19:30:00.000,150.0,158.48,149.78,158.0,4820.92
2018-02-03 20:00:00.000,158.0,160.0,155.1,158.69,7330.71
2018-02-03 20:30:00.000,158.69,162.58,155.97,159.0,6011.39
2018-02-03 21:00:00.000,159.0,166.99,158.65,164.09,14288.89
2018-02-03 21:30:00.000,164.7,164.7,156.49,158.0,7018.42
2018-02-03 22:00:00.000,158.0,160.61,154.0,160.61,6654.86
2018-02-03 22:30:00.000,160.61,165.0,153.15,155.0,9288.96
2018-02-03 23:00:00.000,155.0,157.0,152.39,156.0,4566.65
2018-02-03 23:30:00.000,155.83,159.0,153.0,155.41,6639.86
2018-02-04 00:00:00.000,155.8,155.8,153.5,155.01,5153.2
2018-02-04 00:30:00.000,154.9,160.92,154.76,160.3,8849.84
2018-02-04 01:00:00.000,160.86,162.0,158.0,158.0,3697.68
2018-02-04 01:30:00.000,158.28,160.0,156.15,159.59,2986.6
2018-02-04 02:00:00.000,159.35,163.9,159.35,163.47,3558.54
2018-02-04 02:30:00.000,163.47,165.0,155.69,157.22,8631.32
2018-02-04 03:00:00.000,157.0,165.45,156.61,160.57,5707.23
2018-02-04 03:30:00.000,160.55,164.37,159.84,163.1,3184.8
2018-02-04 04:00:00.000,163.1,165.31,163.09,165.2,4683.81
2018-02-04 04:30:00.000,165.2,165.42,161.91,162.6,1943.9
2018-02-04 05:00:00.000,162.84,163.5,159.0,160.49,2889.35
2018-02-04 05:30:00.000,160.45,165.81,160.0,164.8,4985.71
2018-02-04 06:00:00.000,164.98,173.51,164.63,172.41,11740.71
2018-02-04 06:30:00.000,172.71,173.0,168.56,172.4,7950.99
2018-02-04 07:00:00.000,172.6,174.75,168.0,171.59,7374.44
2018-02-04 07:30:00.000,171.46,172.76,169.0,170.87,4687.78
2018-02-04 08:00:00.000,170.87,172.81,170.13,171.17,2458.05
2018-02-04 08:30:00.000,171.21,171.88,166.67,168.96,3944.49
2018-02-04 09:00:00.000,168.96,169.6,165.5,166.26,3333.02
2018-02-04 09:30:00.000,166.25,166.7,163.57,163.92,3140.45
2018-02-04 10:00:00.000,163.91,164.0,153.69,155.86,6407.04
2018-02-04 10:30:00.000,155.75,156.37,150.73,155.24,7595.38
2018-02-04 11:00:00.000,155.24,156.26,149.0,150.2,5858.84
2018-02-04 11:30:00.000,150.2,160.0,150.2,157.37,7960.88
2018-02-04 12:00:00.000,157.39,164.44,155.0,162.22,7980.42
2018-02-04 12:30:00.000,162.23,166.69,154.19,154.32,7301.0
2018-02-04 13:00:00.000,154.35,159.0,145.0,147.6,14239.89
2018-02-04 13:30:00.000,147.6,159.08,147.4,159.08,12445.09
2018-02-04 14:00:00.000,159.08,159.84,153.71,157.67,7486.82
2018-02-04 14:30:00.000,157.8,157.99,152.22,155.99,7011.65
2018-02-04 15:00:00.000,155.54,163.0,155.54,159.13,9293.74
2018-02-04 15:30:00.000,159.04,160.5,154.36,154.69,4510.39
2018-02-04 16:00:00.000,154.66,158.39,150.0,153.6,7293.67
2018-02-04 16:30:00.000,153.6,153.75,148.41,150.6,7381.14
2018-02-04 17:00:00.000,150.6,153.35,148.01,150.99,7799.04
2018-02-04 17:30:00.000,150.57,153.0,149.0,152.93,4486.88
2018-02-04 18:00:00.000,152.97,155.68,152.02,153.46,5425.97
2018-02-04 18:30:00.000,153.47,154.19,151.01,152.61,2937.89
2018-02-04 19:00:00.000,152.79,155.35,152.0,152.2,3212.08
2018-02-04 19:30:00.000,152.2,153.07,148.27,150.71,6611.46
2018-02-04 20:00:00.000,150.71,150.71,144.21,144.21,10371.68
2018-02-04 20:30:00.000,144.27,149.56,143.11,145.17,7990.13
2018-02-04 21:00:00.000,145.19,148.0,140.0,141.13,10960.61
2018-02-04 21:30:00.000,141.15,147.0,138.0,145.35,10348.23
2018-02-04 22:00:00.000,145.5,146.0,141.82,144.99,6041.12
2018-02-04 22:30:00.000,144.6,145.43,140.24,141.34,3564.82
2018-02-04 23:00:00.000,141.54,149.99,140.5,149.3,4433.07
2018-02-04 23:30:00.000,148.93,154.76,148.93,154.02,7644.75
2018-02-05 00:00:00.000,154.0,154.81,148.65,151.51,5721.81
2018-02-05 00:30:00.000,151.53,152.17,146.0,147.09,2844.83
2018-02-05 01:00:00.000,147.29,152.24,147.01,150.36,2464.21
2018-02-05 01:30:00.000,150.35,151.45,149.49,150.0,2200.33
2018-02-05 02:00:00.000,150.0,150.0,140.71,143.0,5042.2
2018-02-05 02:30:00.000,142.28,147.03,140.5,146.61,4735.56
2018-02-05 03:00:00.000,146.61,148.07,143.55,144.7,2329.21
2018-02-05 03:30:00.000,144.7,153.0,141.25,146.28,5251.41
2018-02-05 04:00:00.000,146.22,152.0,146.06,150.84,5604.07
2018-02-05 04:30:00.000,150.7,151.94,147.01,149.65,3225.38
2018-02-05 05:00:00.000,149.64,150.0,146.59,149.0,2099.55
2018-02-05 05:30:00.000,148.99,153.46,148.54,152.51,3118.37
2018-02-05 06:00:00.000,152.35,153.96,151.0,151.92,2246.55
2018-02-05 06:30:00.000,151.93,152.6,148.7,148.9,1649.16
2018-02-05 07:00:00.000,148.89,151.94,148.58,150.28,1574.08
2018-02-05 07:30:00.000,150.27,150.92,145.23,146.31,2859.92
2018-02-05 08:00:00.000,146.31,148.16,143.03,145.3,3669.84
2018-02-05 08:30:00.000,145.28,145.42,142.47,143.41,2512.39
2018-02-05 09:00:00.000,143.41,143.93,139.0,143.91,4380.19
2018-02-05 09:30:00.000,143.28,144.0,140.01,140.47,2385.84
2018-02-05 10:00:00.000,140.47,147.4,139.0,145.04,4473.6
2018-02-05 10:30:00.000,145.04,145.71,142.01,143.11,1664.92
2018-02-05 11:00:00.000,143.1,144.16,141.06,142.93,2263.88
2018-02-05 11:30:00.000,142.88,143.13,138.0,138.07,2409.57
2018-02-05 12:00:00.000,138.07,141.38,136.91,138.05,3635.72
2018-02-05 12:30:00.000,138.05,139.5,132.1,133.52,6607.15
2018-02-05 13:00:00.000,133.53,140.0,133.53,137.97,6451.5
2018-02-05 13:30:00.000,137.73,141.6,134.0,138.21,6460.43
2018-02-05 14:00:00.000,138.2,140.33,135.61,137.92,3688.54
2018-02-05 14:30:00.000,138.1,140.0,135.2,135.84,4781.79
2018-02-05 15:00:00.000,135.89,136.0,128.15,129.15,9418.99
2018-02-05 15:30:00.000,129.15,134.0,127.0,128.75,7513.22
2018-02-05 16:00:00.000,128.72,130.0,126.13,129.56,6345.04
2018-02-05 16:30:00.000,129.41,138.37,121.0,133.84,15266.46
2018-02-05 17:00:00.000,133.84,142.0,133.05,135.47,8444.31
2018-02-05 17:30:00.000,135.3,135.3,130.34,131.78,5395.38
2018-02-05 18:00:00.000,131.78,134.0,128.0,131.73,5797.78
2018-02-05 18:30:00.000,131.84,132.0,124.79,125.61,6463.58
2018-02-05 19:00:00.000,125.99,130.1,123.51,126.01,10825.16
2018-02-05 19:30:00.000,126.01,130.32,124.0,124.44,9352.77
2018-02-05 20:00:00.000,124.44,126.75,121.36,122.87,8741.05
2018-02-05 20:30:00.000,122.75,123.13,117.0,118.6,12693.82
2018-02-05 21:00:00.000,119.11,131.35,116.6,130.8,18290.74
2018-02-05 21:30:00.000,130.98,140.0,130.34,131.44,23080.59
2018-02-05 22:00:00.000,131.35,134.53,125.45,133.4,12967.59
2018-02-05 22:30:00.000,133.4,134.98,129.16,129.22,8883.24
2018-02-05 23:00:00.000,129.67,133.99,129.0,132.43,8686.94
2018-02-05 23:30:00.000,132.43,133.49,122.58,123.03,9529.36
2018-02-06 00:00:00.000,123.25,127.98,120.48,124.72,7715.97
2018-02-06 00:30:00.000,124.48,126.36,122.42,125.17,4773.07
2018-02-06 01:00:00.000,125.17,131.5,125.02,126.0,7045.16
2018-02-06 01:30:00.000,125.99,128.7,124.43,126.98,4612.18
2018-02-06 02:00:00.000,126.98,127.27,120.51,121.63,5186.29
2018-02-06 02:30:00.000,121.63,124.15,116.01,116.01,8581.67
2018-02-06 03:00:00.000,116.49,121.96,114.03,114.66,8058.79
2018-02-06 03:30:00.000,114.84,119.43,114.47,115.36,6676.4
2018-02-06 04:00:00.000,115.34,115.86,111.03,111.48,6724.74
2018-02-06 04:30:00.000,111.48,116.09,110.34,115.41,5495.06
2018-02-06 05:00:00.000,115.42,116.0,110.6,111.55,6054.56
2018-02-06 05:30:00.000,111.42,113.28,109.0,109.51,5636.27
2018-02-06 06:00:00.000,109.49,121.01,107.3,113.54,16772.47
2018-02-06 06:30:00.000,114.28,122.41,113.55,118.56,18113.74
2018-02-06 07:00:00.000,118.56,118.57,109.53,110.04,10860.92
2018-02-06 07:30:00.000,110.03,113.48,109.19,111.98,8619.75
2018-02-06 08:00:00.000,111.9,113.89,109.02,109.55,8415.26
2018-02-06 08:30:00.000,109.81,111.3,106.5,107.33,6260.34
2018-02-06 09:00:00.000,107.66,112.0,107.66,110.59,6389.01
2018-02-06 09:30:00.000,109.97,111.4,108.2,109.51,2677.26
2018-02-06 10:00:00.000,109.51,118.5,109.32,117.4,7632.84
2018-02-06 10:30:00.000,117.4,125.25,116.1,118.19,13119.23
2018-02-06 11:00:00.000,118.19,123.0,115.11,116.14,9476.75
2018-02-06 11:30:00.000,116.02,118.0,112.06,115.21,5407.52
2018-02-06 12:00:00.000,115.99,117.99,111.15,112.71,5400.41
2018-02-06 12:30:00.000,112.75,115.93,110.54,115.58,3225.62
2018-02-06 13:00:00.000,115.93,117.99,114.21,117.34,4684.69
2018-02-06 13:30:00.000,117.34,123.7,116.75,121.29,8498.15
2018-02-06 14:00:00.000,121.5,128.14,121.04,123.21,13123.21
2018-02-06 14:30:00.000,122.86,131.31,122.36,129.8,14592.63
2018-02-06 15:00:00.000,129.84,135.0,124.16,124.7,14660.88
2018-02-06 15:30:00.000,124.7,131.25,121.59,131.0,12295.82
2018-02-06 16:00:00.000,131.02,136.69,127.9,136.0,10496.79
2018-02-06 16:30:00.000,135.82,136.0,130.0,133.38,10195.86
2018-02-06 17:00:00.000,133.45,136.0,127.8,129.65,8480.1
2018-02-06 17:30:00.000,129.65,129.65,125.0,129.01,5679.21
2018-02-06 18:00:00.000,129.0,129.42,124.59,126.54,4416.2
2018-02-06 18:30:00.000,126.54,128.0,123.03,127.13,7019.47
2018-02-06 19:00:00.000,127.2,131.0,125.57,127.38,5136.01
2018-02-06 19:30:00.000,127.7,131.19,127.28,130.8,5535.59
2018-02-06 20:00:00.000,130.73,134.48,130.5,134.0,5966.13
2018-02-06 20:30:00.000,134.0,139.9,133.66,137.66,10681.46
2018-02-06 21:00:00.000,137.64,142.96,135.52,141.43,9705.44
2018-02-06 21:30:00.000,141.43,147.0,136.0,136.96,12189.35
2018-02-06 22:00:00.000,136.96,144.0,136.95,144.0,7412.18
2018-02-06 22:30:00.000,143.97,147.0,142.5,143.81,11079.11
2018-02-06 23:00:00.000,143.93,145.5,138.0,142.2,7377.37
2018-02-06 23:30:00.000,142.0,142.89,137.22,140.85,5370.27
2018-02-07 00:00:00.000,141.07,143.99,139.0,141.17,5585.62
2018-02-07 00:30:00.000,141.17,144.22,140.01,141.0,6484.95
2018-02-07 01:00:00.000,140.96,143.5,139.0,139.0,5176.14
2018-02-07 01:30:00.000,139.0,140.35,136.19,138.51,4407.95
2018-02-07 02:00:00.000,138.52,141.7,137.96,141.5,2266.64
2018-02-07 02:30:00.000,141.5,141.5,137.51,139.21,3922.18
2018-02-07 03:00:00.000,138.91,141.65,138.85,139.65,3106.27
2018-02-07 03:30:00.000,139.1,139.57,132.38,133.75,5800.73
2018-02-07 04:00:00.000,133.17,134.17,130.5,133.99,5243.25
2018-02-07 04:30:00.000,133.99,136.1,130.01,131.57,3925.1
2018-02-07 05:00:00.000,131.94,133.99,130.26,133.24,2765.48
2018-02-07 05:30:00.000,133.28,140.0,133.27,138.72,4192.48
2018-02-07 06:00:00.000,138.75,141.83,137.0,141.41,4961.78
2018-02-07 06:30:00.000,141.41,141.74,136.61,140.57,3294.12
2018-02-07 07:00:00.000,138.96,139.94,134.57,136.33,2562.66
2018-02-07 07:30:00.000,136.33,139.35,135.47,139.35,1984.81
2018-02-07 08:00:00.000,139.35,139.58,137.0,137.36,2721.79
2018-02-07 08:30:00.000,137.52,143.88,137.29,143.0,4659.11
2018-02-07 09:00:00.000,143.3,146.25,140.99,145.32,5156.56
2018-02-07 09:30:00.000,145.33,145.41,140.1,142.75,3672.6
2018-02-07 10:00:00.000,142.72,147.64,142.56,147.55,2579.26
2018-02-07 10:30:00.000,147.55,150.0,146.02,149.25,3172.91
2018-02-07 11:00:00.000,149.24,152.0,148.0,151.2,5307.51
2018-02-07 11:30:00.000,151.2,153.28,149.5,153.0,4696.8
2018-02-07 12:00:00.000,152.99,153.99,145.52,146.3,4865.12
2018-02-07 12:30:00.000,146.01,152.98,145.68,149.62,4789.8
2018-02-07 13:00:00.000,149.53,151.55,147.03,148.65,3181.52
2018-02-07 13:30:00.000,148.67,153.91,148.67,153.08,3130.21
2018-02-07 14:00:00.000,152.55,157.0,152.53,156.0,4211.56
2018-02-07 14:30:00.000,156.0,156.27,151.01,151.03,3710.36
2018-02-07 15:00:00.000,151.62,154.0,148.25,148.76,4467.41
2018-02-07 15:30:00.000,148.67,150.88,147.2,150.5,4059.97
2018-02-07 16:00:00.000,150.52,152.97,148.52,149.71,3942.57
2018-02-07 16:30:00.000,149.52,149.71,141.9,149.42,3983.48
2018-02-07 17:00:00.000,149.43,150.39,146.51,147.2,2895.4
2018-02-07 17:30:00.000,147.19,147.19,142.1,144.3,5063.28
2018-02-07 18:00:00.000,144.59,151.0,144.2,148.68,3269.72
2018-02-07 18:30:00.000,148.68,153.0,148.36,151.89,3576.54
2018-02-07 19:00:00.000,152.0,154.0,150.57,151.78,3174.35
2018-02-07 19:30:00.000,151.77,152.0,150.0,150.16,1800.05
2018-02-07 20:00:00.000,150.52,150.54,148.0,149.6,3201.15
2018-02-07 20:30:00.000,149.6,150.0,146.35,148.49,1916.22
2018-02-07 21:00:00.000,148.49,148.88,142.9,145.0,2533.48
2018-02-07 21:30:00.000,145.0,150.32,144.0,149.44,3413.92
2018-02-07 22:00:00.000,149.4,151.0,147.11,147.15,1907.53
2018-02-07 22:30:00.000,147.43,149.13,146.0,147.79,2167.33
2018-02-07 23:00:00.000,147.57,147.58,142.8,142.89,2241.99
2018-02-07 23:30:00.000,142.91,144.0,140.05,141.27,3830.43
2018-02-08 00:00:00.000,141.27,141.75,134.0,137.34,7950.62
2018-02-08 00:30:00.000,137.35,139.25,136.0,137.21,3728.44
2018-02-08 01:00:00.000,137.97,143.5,137.2,142.37,3877.47
2018-02-09 10:58:16.812,142.37,149.32,142.37,146.2,2683.22
2018-02-09 11:28:16.812,146.2,148.98,146.0,146.87,1338.46
2018-02-09 11:58:16.812,146.86,148.5,146.4,147.99,1402.11
2018-02-09 12:28:16.812,147.97,149.6,147.7,148.02,1159.96
2018-02-09 12:58:16.812,148.02,148.56,147.37,147.64,780.15
2018-02-09 13:28:16.812,147.97,148.99,147.7,148.46,1137.23
2018-02-09 13:58:16.812,148.3,149.43,148.0,148.8,919.74
2018-02-09 14:28:16.812,148.8,149.87,148.5,149.65,945.5
2018-02-09 14:58:16.812,149.6,153.2,149.27,152.29,3443.15
2018-02-09 15:28:16.812,152.36,156.1,151.51,154.13,5217.55
2018-02-09 15:58:16.812,154.13,155.27,152.0,152.69,2532.82
2018-02-09 16:28:16.812,152.7,153.9,150.78,152.02,2113.15
2018-02-09 16:58:16.812,151.94,154.0,151.51,153.71,1769.34
2018-02-09 17:28:16.812,153.77,154.39,152.07,152.9,1974.26
2018-02-09 17:58:16.812,152.9,155.77,152.62,155.24,1216.66
2018-02-09 18:28:16.812,155.25,159.49,155.07,158.0,4953.35
2018-02-09 18:58:16.812,157.99,161.25,157.82,158.69,5372.93
2018-02-09 19:28:16.812,158.69,158.69,156.79,157.85,1966.97
2018-02-09 19:58:16.812,157.85,161.5,157.47,160.74,2297.52
2018-02-09 20:28:16.812,160.83,161.0,158.19,159.93,1915.14
2018-02-09 20:58:16.812,159.96,161.47,159.0,159.0,2900.64
2018-02-09 21:28:16.812,159.1,159.99,155.54,155.56,1968.98
2018-02-09 21:58:16.812,155.62,158.38,155.51,156.6,2723.84
2018-02-09 22:28:16.812,156.59,157.8,155.0,157.65,2836.75
2018-02-09 22:58:16.812,157.69,157.7,155.5,156.01,1179.9
2018-02-09 23:28:16.812,155.98,159.0,155.71,158.49,1318.85
2018-02-09 23:58:16.812,158.4,160.99,158.19,160.89,3008.15
2018-02-10 00:28:16.812,160.88,164.4,160.22,163.74,3958.74
2018-02-10 00:58:16.812,163.92,167.5,161.61,166.64,5087.71
2018-02-10 01:28:16.812,166.87,168.56,166.0,168.14,3221.06
2018-02-10 01:58:16.812,168.15,168.89,164.88,165.35,5749.4
2018-02-10 02:28:16.812,165.35,168.12,162.38,163.89,4154.0
2018-02-10 02:58:16.812,163.68,167.0,160.03,165.85,3190.57
2018-02-10 03:28:16.812,165.6,166.9,165.0,166.49,1594.02
2018-02-10 03:58:16.812,166.45,168.0,165.83,167.7,2628.62
2018-02-10 04:28:16.812,167.7,168.0,165.0,165.38,2644.99
2018-02-10 04:58:16.812,165.64,165.97,163.2,164.42,2437.03
2018-02-10 05:28:16.812,163.85,167.0,163.2,166.13,1701.83
2018-02-10 05:58:16.812,166.13,166.41,164.0,165.87,1708.02
2018-02-10 06:28:16.812,165.87,166.49,164.58,165.0,1868.55
2018-02-10 06:58:16.812,165.0,166.44,164.65,165.95,846.42
2018-02-10 07:28:16.812,165.95,168.11,165.0,168.1,2192.84
2018-02-10 07:58:16.812,168.1,169.0,165.12,166.35,2063.38
2018-02-10 08:28:16.812,166.57,167.25,165.03,166.5,1490.23
2018-02-10 08:58:16.812,166.5,166.77,160.56,162.41,2451.0
2018-02-10 09:28:16.812,162.4,162.4,157.6,159.03,5342.95
2018-02-10 09:58:16.812,159.18,160.0,156.11,158.92,2523.26
2018-02-10 10:28:16.812,158.94,162.02,158.04,159.05,4842.25
2018-02-10 10:58:16.812,159.05,160.49,158.0,159.71,1151.01
2018-02-10 11:28:16.812,159.46,159.78,157.0,157.81,2462.56
2018-02-10 11:58:16.812,157.11,160.0,157.0,159.34,2121.31
2018-02-10 12:28:16.812,159.78,161.51,159.38,160.54,1372.14
2018-02-10 12:58:16.812,161.08,161.41,157.9,159.75,1713.33
2018-02-10 13:28:16.812,159.75,161.25,159.33,160.26,1678.61
2018-02-10 13:58:16.812,160.4,163.2,160.07,162.7,1779.77
2018-02-10 14:28:16.812,162.7,163.99,160.93,161.56,2125.37
2018-02-10 14:58:16.812,161.56,163.55,161.17,162.5,2098.93
2018-02-10 15:28:16.812,162.5,162.5,159.47,161.0,2670.35
2018-02-10 15:58:16.812,161.0,161.01,152.0,154.67,5004.13
2018-02-10 16:28:16.812,154.67,155.82,150.1,151.03,5585.42
2018-02-10 16:58:16.812,150.24,154.9,150.05,151.65,4120.66
2018-02-10 17:28:16.812,151.64,152.73,147.06,148.54,5927.25
2018-02-10 17:58:16.812,148.39,153.24,147.92,150.69,5432.81
2018-02-10 18:28:16.812,150.87,154.0,149.1,152.45,3178.77
2018-02-10 18:58:16.812,152.45,153.08,151.0,152.37,2623.05
2018-02-10 19:28:16.812,152.33,152.37,150.01,150.47,1220.45
2018-02-10 19:58:16.812,150.47,151.0,146.11,150.17,2381.27
2018-02-10 20:28:16.812,150.17,153.0,148.43,152.7,1849.59
2018-02-10 20:58:16.812,152.88,153.12,148.77,149.18,1608.12
2018-02-10 21:28:16.812,150.03,152.0,146.01,147.92,2638.82
2018-02-10 21:58:16.812,147.86,149.74,146.01,147.2,2137.43
2018-02-10 22:28:16.812,147.2,149.99,146.1,149.67,2193.19
2018-02-10 22:58:16.812,149.62,154.0,149.29,153.75,3297.22
2018-02-10 23:28:16.812,153.75,155.8,153.0,155.8,3006.52
2018-02-10 23:58:16.812,155.81,158.88,153.9,154.99,2917.27
2018-02-11 00:28:16.812,154.99,155.5,152.26,154.01,1063.52
2018-02-11 00:58:16.812,154.07,154.78,151.64,151.9,2059.64
2018-02-11 01:28:16.812,151.9,152.88,150.03,152.19,1420.1
2018-02-11 01:58:16.812,152.2,153.48,147.85,149.32,2290.3
2018-02-11 02:28:16.812,149.32,155.0,149.16,150.85,1897.5
2018-02-11 02:58:16.812,150.78,151.23,148.01,150.61,1356.98
2018-02-11 03:28:16.812,150.75,151.67,149.12,149.86,903.61
2018-02-11 03:58:16.812,149.85,151.48,144.4,144.89,3024.04
2018-02-11 04:28:16.812,144.88,146.8,143.0,145.24,2844.84
2018-02-11 04:58:16.812,145.24,145.34,144.93,145.3,190.99
2018-02-11 05:30:00.000,145.33,148.92,143.04,143.35,2024.09
2018-02-11 06:00:00.000,143.98,145.76,142.02,143.99,1960.29
2018-02-11 06:30:00.000,143.96,148.78,143.21,146.59,2189.59
2018-02-11 07:00:00.000,146.61,146.95,144.0,144.31,1799.88
2018-02-11 07:30:00.000,144.31,145.44,142.11,144.22,2057.79
2018-02-11 08:00:00.000,144.22,144.55,142.64,144.15,1550.83
2018-02-11 08:30:00.000,144.15,144.39,140.32,141.38,3033.4
2018-02-11 09:00:00.000,141.37,142.9,139.0,141.57,2618.9
2018-02-11 09:30:00.000,141.57,143.32,140.24,143.03,1826.54
2018-02-11 10:00:00.000,142.78,143.03,141.26,142.32,877.72
2018-02-11 10:30:00.000,142.36,146.98,142.1,146.7,2255.84
2018-02-11 11:00:00.000,146.71,146.99,144.69,144.69,1949.12
2018-02-11 11:30:00.000,144.89,145.96,143.54,144.68,1128.21
