Open time,Open,High,Low,Close,Volume
2019-08-02 02:00:00,0.02,0.02,0.02,0.02,347535803.0
2019-08-03 02:00:00,0.02,0.02,0.02,0.02,240215016.1
2019-08-04 02:00:00,0.02,0.02,0.02,0.02,414198521.8
2019-08-05 02:00:00,0.02,0.02,0.02,0.02,646974465.4
2019-08-06 02:00:00,0.02,0.02,0.02,0.02,598566799.9
2019-08-07 02:00:00,0.02,0.02,0.02,0.02,462913789.6
2019-08-08 02:00:00,0.02,0.02,0.02,0.02,469347590.2
2019-08-09 02:00:00,0.02,0.02,0.02,0.02,477029050.2
2019-08-10 02:00:00,0.02,0.02,0.02,0.02,497124101.9
2019-08-11 02:00:00,0.02,0.02,0.02,0.02,401173088.4
2019-08-12 02:00:00,0.02,0.02,0.02,0.02,410090994.1
2019-08-13 02:00:00,0.02,0.02,0.02,0.02,342922578.6
2019-08-14 02:00:00,0.02,0.02,0.02,0.02,541547250.2
2019-08-15 02:00:00,0.02,0.02,0.02,0.02,472907754.8
2019-08-16 02:00:00,0.02,0.02,0.02,0.02,616687889.3
2019-08-17 02:00:00,0.02,0.02,0.02,0.02,325396399.0
2019-08-18 02:00:00,0.02,0.02,0.02,0.02,405046809.6
2019-08-19 02:00:00,0.02,0.02,0.02,0.02,372479183.0
2019-08-20 02:00:00,0.02,0.02,0.02,0.02,272954887.8
2019-08-21 02:00:00,0.02,0.02,0.02,0.02,345877073.3
2019-08-22 02:00:00,0.02,0.02,0.02,0.02,433045727.3
2019-08-23 02:00:00,0.02,0.02,0.02,0.02,358513882.4
2019-08-24 02:00:00,0.02,0.02,0.02,0.02,282860004.0
2019-08-25 02:00:00,0.02,0.02,0.02,0.02,313808777.1
2019-08-26 02:00:00,0.02,0.02,0.02,0.02,368679336.3
2019-08-27 02:00:00,0.02,0.02,0.02,0.02,268370735.8
2019-08-28 02:00:00,0.02,0.02,0.02,0.02,457255337.4
2019-08-29 02:00:00,0.02,0.02,0.02,0.02,470419436.7
2019-08-30 02:00:00,0.02,0.02,0.02,0.02,287227024.4
2019-08-31 02:00:00,0.02,0.02,0.02,0.02,249449199.7
2019-09-01 02:00:00,0.02,0.02,0.02,0.02,187153913.3
2019-09-02 02:00:00,0.02,0.02,0.02,0.02,364183724.9
2019-09-03 02:00:00,0.02,0.02,0.02,0.02,313514316.8
2019-09-04 02:00:00,0.02,0.02,0.02,0.02,309402731.3
2019-09-05 02:00:00,0.02,0.02,0.01,0.01,389452194.6
2019-09-06 02:00:00,0.01,0.02,0.01,0.01,523594399.1
2019-09-07 02:00:00,0.01,0.02,0.01,0.02,401855374.7
2019-09-08 02:00:00,0.02,0.02,0.02,0.02,655914843.6
2019-09-09 02:00:00,0.02,0.02,0.02,0.02,2729680522.5
2019-09-10 02:00:00,0.02,0.02,0.02,0.02,1777180191.4
2019-09-11 02:00:00,0.02,0.02,0.01,0.01,1447651005.1
2019-09-12 02:00:00,0.01,0.01,0.01,0.01,1405194979.6
2019-09-13 02:00:00,0.01,0.02,0.01,0.02,1504038148.1
2019-09-14 02:00:00,0.02,0.02,0.02,0.02,1538577328.9
2019-09-15 02:00:00,0.02,0.02,0.02,0.02,1369231480.2
2019-09-16 02:00:00,0.02,0.02,0.02,0.02,1083783712.2
2019-09-17 02:00:00,0.02,0.02,0.02,0.02,1507693977.1
2019-09-18 02:00:00,0.02,0.02,0.02,0.02,1570737958.3
2019-09-19 02:00:00,0.02,0.02,0.02,0.02,1574022246.0
2019-09-20 02:00:00,0.02,0.02,0.02,0.02,1435718732.9
2019-09-21 02:00:00,0.02,0.02,0.02,0.02,1305791400.8
2019-09-22 02:00:00,0.02,0.02,0.02,0.02,1387450883.3
2019-09-23 02:00:00,0.02,0.02,0.02,0.02,1572171491.8
2019-09-24 02:00:00,0.02,0.02,0.01,0.01,2906256887.6
2019-09-25 02:00:00,0.01,0.01,0.01,0.01,1535554696.5
2019-09-26 02:00:00,0.01,0.01,0.01,0.01,1318666326.9
2019-09-27 02:00:00,0.01,0.01,0.01,0.01,1032408452.2
2019-09-28 02:00:00,0.01,0.01,0.01,0.01,565963686.9
2019-09-29 02:00:00,0.01,0.01,0.01,0.01,637623805.5
2019-09-30 02:00:00,0.01,0.02,0.01,0.01,1312183096.8
2019-10-01 02:00:00,0.01,0.01,0.01,0.01,918372658.5
2019-10-02 02:00:00,0.01,0.01,0.01,0.01,686074037.0
2019-10-03 02:00:00,0.01,0.01,0.01,0.01,628131980.7
2019-10-04 02:00:00,0.01,0.01,0.01,0.01,1026532226.1
2019-10-05 02:00:00,0.01,0.02,0.01,0.02,940710051.7
2019-10-06 02:00:00,0.02,0.02,0.01,0.01,1355146386.4
2019-10-07 02:00:00,0.01,0.02,0.01,0.02,1531385796.4
2019-10-08 02:00:00,0.02,0.02,0.02,0.02,1268688983.2
2019-10-09 02:00:00,0.02,0.02,0.02,0.02,1083469426.8
2019-10-10 02:00:00,0.02,0.02,0.02,0.02,944639880.1
2019-10-11 02:00:00,0.02,0.02,0.02,0.02,1127397039.1
2019-10-12 02:00:00,0.02,0.02,0.02,0.02,612798610.9
2019-10-13 02:00:00,0.02,0.02,0.02,0.02,750126142.6
2019-10-14 02:00:00,0.02,0.02,0.02,0.02,728141851.4
2019-10-15 02:00:00,0.02,0.02,0.02,0.02,977730892.3
2019-10-16 02:00:00,0.02,0.02,0.01,0.02,816605583.8
2019-10-17 02:00:00,0.02,0.02,0.01,0.02,958420369.3
2019-10-18 02:00:00,0.02,0.02,0.01,0.02,859678851.1
2019-10-19 02:00:00,0.02,0.02,0.02,0.02,807207172.5
2019-10-20 02:00:00,0.02,0.02,0.02,0.02,521334542.8
2019-10-21 02:00:00,0.02,0.02,0.02,0.02,435447766.9
2019-10-22 02:00:00,0.02,0.02,0.02,0.02,295908785.5
2019-10-23 02:00:00,0.02,0.02,0.01,0.01,546138570.1
2019-10-24 02:00:00,0.01,0.02,0.01,0.02,578018591.9
2019-10-25 02:00:00,0.02,0.02,0.01,0.02,1478772669.6
2019-10-26 02:00:00,0.02,0.02,0.02,0.02,1698836799.9
2019-10-27 02:00:00,0.02,0.02,0.02,0.02,2591727152.9
2019-10-28 01:00:00,0.02,0.02,0.02,0.02,3511370419.9
2019-10-29 01:00:00,0.02,0.02,0.02,0.02,2428311336.4
2019-10-30 01:00:00,0.02,0.02,0.02,0.02,2153270911.5
2019-10-31 01:00:00,0.02,0.02,0.02,0.02,1232635628.1
2019-11-01 01:00:00,0.02,0.02,0.02,0.02,619659331.2
2019-11-02 01:00:00,0.02,0.02,0.02,0.02,538788164.9
2019-11-03 01:00:00,0.02,0.02,0.02,0.02,418451816.1
2019-11-04 01:00:00,0.02,0.02,0.02,0.02,913791526.6
2019-11-05 01:00:00,0.02,0.02,0.02,0.02,662033588.8
2019-11-06 01:00:00,0.02,0.02,0.02,0.02,910078675.3
2019-11-07 01:00:00,0.02,0.02,0.02,0.02,752675826.7
2019-11-08 01:00:00,0.02,0.02,0.02,0.02,714745312.5
2019-11-09 01:00:00,0.02,0.02,0.02,0.02,372103249.8
2019-11-10 01:00:00,0.02,0.02,0.02,0.02,609861904.5
2019-11-11 01:00:00,0.02,0.02,0.02,0.02,567485926.6
2019-11-12 01:00:00,0.02,0.02,0.02,0.02,803165561.3
2019-11-13 01:00:00,0.02,0.02,0.02,0.02,647116662.2
2019-11-14 01:00:00,0.02,0.02,0.02,0.02,684147622.0
2019-11-15 01:00:00,0.02,0.02,0.02,0.02,677321078.0
2019-11-16 01:00:00,0.02,0.02,0.02,0.02,366244960.8
2019-11-17 01:00:00,0.02,0.02,0.02,0.02,393661234.4
2019-11-18 01:00:00,0.02,0.02,0.02,0.02,707326585.9
2019-11-19 01:00:00,0.02,0.02,0.02,0.02,653693856.6
2019-11-20 01:00:00,0.02,0.02,0.02,0.02,520547876.5
2019-11-21 01:00:00,0.02,0.02,0.01,0.02,810190128.0
2019-11-22 01:00:00,0.02,0.02,0.01,0.01,1349371704.5
2019-11-23 01:00:00,0.01,0.02,0.01,0.02,607691921.3
2019-11-24 01:00:00,0.02,0.02,0.01,0.01,705534601.2
2019-11-25 01:00:00,0.01,0.01,0.01,0.01,1023411768.1
2019-11-26 01:00:00,0.01,0.02,0.01,0.02,831547196.9
2019-11-27 01:00:00,0.02,0.02,0.01,0.02,1116968987.0
2019-11-28 01:00:00,0.02,0.02,0.02,0.02,474043520.0
2019-11-29 01:00:00,0.02,0.02,0.02,0.02,438650022.6
2019-11-30 01:00:00,0.02,0.02,0.02,0.02,393741522.2
2019-12-01 01:00:00,0.02,0.02,0.01,0.02,577150091.2
2019-12-02 01:00:00,0.02,0.02,0.02,0.02,369389333.4
2019-12-03 01:00:00,0.02,0.02,0.02,0.02,289790028.9
2019-12-04 01:00:00,0.02,0.02,0.01,0.01,956347315.4
2019-12-05 01:00:00,0.01,0.01,0.01,0.01,796587559.6
2019-12-06 01:00:00,0.01,0.01,0.01,0.01,805181928.8
2019-12-07 01:00:00,0.01,0.01,0.01,0.01,587611470.6
2019-12-08 01:00:00,0.01,0.01,0.01,0.01,582402238.6
2019-12-09 01:00:00,0.01,0.01,0.01,0.01,564668204.7
2019-12-10 01:00:00,0.01,0.01,0.01,0.01,676245315.4
2019-12-11 01:00:00,0.01,0.01,0.01,0.01,443222628.4
2019-12-12 01:00:00,0.01,0.01,0.01,0.01,861131841.6
2019-12-13 01:00:00,0.01,0.01,0.01,0.01,888281095.3
2019-12-14 01:00:00,0.01,0.01,0.01,0.01,1259477310.4
2019-12-15 01:00:00,0.01,0.01,0.01,0.01,1118377703.6
2019-12-16 01:00:00,0.01,0.01,0.01,0.01,1825656154.9
2019-12-17 01:00:00,0.01,0.01,0.01,0.01,1333267490.2
2019-12-18 01:00:00,0.01,0.01,0.01,0.01,1710462416.5
2019-12-19 01:00:00,0.01,0.01,0.01,0.01,1159948161.0
2019-12-20 01:00:00,0.01,0.01,0.01,0.01,706377654.1
2019-12-21 01:00:00,0.01,0.01,0.01,0.01,1310223341.7
2019-12-22 01:00:00,0.01,0.01,0.01,0.01,1930492653.7
2019-12-23 01:00:00,0.01,0.02,0.01,0.01,1699001504.9
2019-12-24 01:00:00,0.01,0.01,0.01,0.01,1692945000.5
2019-12-25 01:00:00,0.01,0.01,0.01,0.01,1136437396.4
2019-12-26 01:00:00,0.01,0.01,0.01,0.01,1916174264.4
2019-12-27 01:00:00,0.01,0.01,0.01,0.01,1091339931.2
2019-12-28 01:00:00,0.01,0.01,0.01,0.01,1524124838.8
2019-12-29 01:00:00,0.01,0.01,0.01,0.01,1482808343.3
2019-12-30 01:00:00,0.01,0.01,0.01,0.01,1352917748.9
2019-12-31 01:00:00,0.01,0.01,0.01,0.01,1341920312.5
2020-01-01 01:00:00,0.01,0.01,0.01,0.01,945976772.7
2020-01-02 01:00:00,0.01,0.01,0.01,0.01,1330291795.5
2020-01-03 01:00:00,0.01,0.01,0.01,0.01,2395033418.9
2020-01-04 01:00:00,0.01,0.01,0.01,0.01,986385998.9
2020-01-05 01:00:00,0.01,0.01,0.01,0.01,1332595241.3
2020-01-06 01:00:00,0.01,0.01,0.01,0.01,1965216042.5
2020-01-07 01:00:00,0.01,0.01,0.01,0.01,1597105399.0
2020-01-08 01:00:00,0.01,0.01,0.01,0.01,1659716356.4
2020-01-09 01:00:00,0.01,0.01,0.01,0.01,789247544.5
2020-01-10 01:00:00,0.01,0.01,0.01,0.01,1307533772.8
2020-01-11 01:00:00,0.01,0.02,0.01,0.01,1485156856.1
2020-01-12 01:00:00,0.01,0.02,0.01,0.02,873939962.3
2020-01-13 01:00:00,0.02,0.02,0.01,0.01,822171645.9
2020-01-14 01:00:00,0.01,0.02,0.01,0.02,2057816124.2
2020-01-15 01:00:00,0.02,0.02,0.02,0.02,1724069081.5
2020-01-16 01:00:00,0.02,0.02,0.02,0.02,1095424710.5
2020-01-17 01:00:00,0.02,0.02,0.02,0.02,1322734377.1
2020-01-18 01:00:00,0.02,0.02,0.02,0.02,825434145.0
2020-01-19 01:00:00,0.02,0.02,0.02,0.02,1137962952.5
2020-01-20 01:00:00,0.02,0.02,0.02,0.02,533654324.2
2020-01-21 01:00:00,0.02,0.02,0.02,0.02,634150240.5
2020-01-22 01:00:00,0.02,0.02,0.02,0.02,475911554.9
2020-01-23 01:00:00,0.02,0.02,0.02,0.02,775978855.5
2020-01-24 01:00:00,0.02,0.02,0.02,0.02,649429122.8
2020-01-25 01:00:00,0.02,0.02,0.02,0.02,426377061.2
2020-01-26 01:00:00,0.02,0.02,0.02,0.02,736682258.8
2020-01-27 01:00:00,0.02,0.02,0.02,0.02,854468669.2
2020-01-28 01:00:00,0.02,0.02,0.02,0.02,1918311363.3
2020-01-29 01:00:00,0.02,0.02,0.02,0.02,1492650059.7
2020-01-30 01:00:00,0.02,0.02,0.02,0.02,1290335193.9
2020-01-31 01:00:00,0.02,0.02,0.02,0.02,1340769811.4
2020-02-01 01:00:00,0.02,0.02,0.02,0.02,769852434.0
2020-02-02 01:00:00,0.02,0.02,0.02,0.02,1269537376.7
2020-02-03 01:00:00,0.02,0.02,0.02,0.02,964252905.9
2020-02-04 01:00:00,0.02,0.02,0.02,0.02,985113744.9
2020-02-05 01:00:00,0.02,0.02,0.02,0.02,1388539126.5
2020-02-06 01:00:00,0.02,0.02,0.02,0.02,2709398463.6
2020-02-07 01:00:00,0.02,0.02,0.02,0.02,1907737719.5
2020-02-08 01:00:00,0.02,0.02,0.02,0.02,1233418242.5
2020-02-09 01:00:00,0.02,0.02,0.02,0.02,872889180.3
2020-02-10 01:00:00,0.02,0.02,0.02,0.02,1003603855.6
2020-02-11 01:00:00,0.02,0.02,0.02,0.02,916278325.3
2020-02-12 01:00:00,0.02,0.02,0.02,0.02,1235816650.3
2020-02-13 01:00:00,0.02,0.03,0.02,0.02,2294028267.8
2020-02-14 01:00:00,0.02,0.03,0.02,0.03,1879334030.4
2020-02-15 01:00:00,0.03,0.03,0.02,0.02,1846870061.5
2020-02-16 01:00:00,0.02,0.02,0.02,0.02,2358512828.7
2020-02-17 01:00:00,0.02,0.02,0.02,0.02,1933778422.9
2020-02-18 01:00:00,0.02,0.02,0.02,0.02,1746752067.6
2020-02-19 01:00:00,0.02,0.02,0.02,0.02,1206968818.4
2020-02-20 01:00:00,0.02,0.02,0.02,0.02,1347837675.3
2020-02-21 01:00:00,0.02,0.02,0.02,0.02,907403544.9
2020-02-22 01:00:00,0.02,0.02,0.02,0.02,566580345.9
2020-02-23 01:00:00,0.02,0.02,0.02,0.02,707531031.3
2020-02-24 01:00:00,0.02,0.02,0.02,0.02,987515851.4
2020-02-25 01:00:00,0.02,0.02,0.02,0.02,1034176708.8
2020-02-26 01:00:00,0.02,0.02,0.02,0.02,2179337891.1
2020-02-27 01:00:00,0.02,0.02,0.02,0.02,1193160713.1
2020-02-28 01:00:00,0.02,0.02,0.02,0.02,872755611.5
2020-02-29 01:00:00,0.02,0.02,0.02,0.02,625004760.1
2020-03-01 01:00:00,0.02,0.02,0.02,0.02,625702401.1
2020-03-02 01:00:00,0.02,0.02,0.02,0.02,770327372.0
2020-03-03 01:00:00,0.02,0.02,0.02,0.02,636342338.6
2020-03-04 01:00:00,0.02,0.02,0.02,0.02,622143058.6
2020-03-05 01:00:00,0.02,0.02,0.02,0.02,884641939.2
2020-03-06 01:00:00,0.02,0.02,0.02,0.02,487472127.8
2020-03-07 01:00:00,0.02,0.02,0.02,0.02,742721433.8
2020-03-08 01:00:00,0.02,0.02,0.01,0.01,1126909244.5
2020-03-09 01:00:00,0.01,0.02,0.01,0.02,1312390184.7
2020-03-10 01:00:00,0.02,0.02,0.01,0.02,643206840.2
2020-03-11 01:00:00,0.02,0.02,0.01,0.01,601301901.1
2020-03-12 01:00:00,0.01,0.01,0.01,0.01,3212166926.3
2020-03-13 01:00:00,0.01,0.01,0.01,0.01,5093172940.4
2020-03-14 01:00:00,0.01,0.01,0.01,0.01,1167094658.7
2020-03-15 01:00:00,0.01,0.01,0.01,0.01,979403292.8
2020-03-16 01:00:00,0.01,0.01,0.01,0.01,1640653245.5
2020-03-17 01:00:00,0.01,0.01,0.01,0.01,926080810.5
2020-03-18 01:00:00,0.01,0.01,0.01,0.01,711959803.5
2020-03-19 01:00:00,0.01,0.01,0.01,0.01,1231609708.3
2020-03-20 01:00:00,0.01,0.01,0.01,0.01,1430543872.6
2020-03-21 01:00:00,0.01,0.01,0.01,0.01,905427179.0
2020-03-22 01:00:00,0.01,0.01,0.01,0.01,694215725.6
2020-03-23 01:00:00,0.01,0.01,0.01,0.01,883898512.3
2020-03-24 01:00:00,0.01,0.01,0.01,0.01,871001869.3
2020-03-25 01:00:00,0.01,0.01,0.01,0.01,727462671.9
2020-03-26 01:00:00,0.01,0.01,0.01,0.01,672326599.9
2020-03-27 01:00:00,0.01,0.01,0.01,0.01,628892755.6
2020-03-28 01:00:00,0.01,0.01,0.01,0.01,723775916.5
2020-03-29 01:00:00,0.01,0.01,0.01,0.01,492938809.4
2020-03-30 02:00:00,0.01,0.01,0.01,0.01,603891455.8
2020-03-31 02:00:00,0.01,0.01,0.01,0.01,485594597.4
2020-04-01 02:00:00,0.01,0.01,0.01,0.01,535744796.9
2020-04-02 02:00:00,0.01,0.01,0.01,0.01,782637330.2
2020-04-03 02:00:00,0.01,0.01,0.01,0.01,603413300.5
2020-04-04 02:00:00,0.01,0.01,0.01,0.01,615093518.1
2020-04-05 02:00:00,0.01,0.01,0.01,0.01,1097133069.8
2020-04-06 02:00:00,0.01,0.01,0.01,0.01,1277341392.2
2020-04-07 02:00:00,0.01,0.01,0.01,0.01,1087937201.2
2020-04-08 02:00:00,0.01,0.01,0.01,0.01,714089367.5
2020-04-09 02:00:00,0.01,0.01,0.01,0.01,497724341.5
2020-04-10 02:00:00,0.01,0.01,0.01,0.01,838827038.3
2020-04-11 02:00:00,0.01,0.01,0.01,0.01,528036725.0
2020-04-12 02:00:00,0.01,0.01,0.01,0.01,548355825.9
2020-04-13 02:00:00,0.01,0.01,0.01,0.01,735685993.1
2020-04-14 02:00:00,0.01,0.01,0.01,0.01,407937745.5
2020-04-15 02:00:00,0.01,0.01,0.01,0.01,398815357.5
2020-04-16 02:00:00,0.01,0.01,0.01,0.01,1053333712.5
2020-04-17 02:00:00,0.01,0.01,0.01,0.01,400276775.7
2020-04-18 02:00:00,0.01,0.01,0.01,0.01,473900360.2
2020-04-19 02:00:00,0.01,0.01,0.01,0.01,525442831.2
2020-04-20 02:00:00,0.01,0.01,0.01,0.01,789595347.3
2020-04-21 02:00:00,0.01,0.01,0.01,0.01,524975612.9
2020-04-22 02:00:00,0.01,0.01,0.01,0.01,399365090.1
2020-04-23 02:00:00,0.01,0.01,0.01,0.01,775372242.3
2020-04-24 02:00:00,0.01,0.01,0.01,0.01,792195885.4
2020-04-25 02:00:00,0.01,0.01,0.01,0.01,727507309.3
2020-04-26 02:00:00,0.01,0.01,0.01,0.01,441731882.1
2020-04-27 02:00:00,0.01,0.01,0.01,0.01,714855664.1
2020-04-28 02:00:00,0.01,0.02,0.01,0.02,690799647.6
2020-04-29 02:00:00,0.02,0.02,0.02,0.02,1306997595.6
2020-04-30 02:00:00,0.02,0.02,0.01,0.02,1488454256.4
2020-05-01 02:00:00,0.02,0.02,0.02,0.02,883077394.2
2020-05-02 02:00:00,0.02,0.02,0.02,0.02,570508836.7
2020-05-03 02:00:00,0.02,0.02,0.02,0.02,719802374.9
2020-05-04 02:00:00,0.02,0.02,0.02,0.02,1011849006.4
2020-05-05 02:00:00,0.02,0.02,0.02,0.02,1520675923.5
2020-05-06 02:00:00,0.02,0.02,0.02,0.02,787004590.8
2020-05-07 02:00:00,0.02,0.02,0.02,0.02,1003227106.8
2020-05-08 02:00:00,0.02,0.02,0.02,0.02,935646951.6
2020-05-09 02:00:00,0.02,0.02,0.02,0.02,692630721.8
2020-05-10 02:00:00,0.02,0.02,0.01,0.01,1789047015.9
2020-05-11 02:00:00,0.01,0.01,0.01,0.01,1345749866.9
2020-05-12 02:00:00,0.01,0.02,0.01,0.01,1077838240.0
2020-05-13 02:00:00,0.01,0.02,0.01,0.02,732487794.5
2020-05-14 02:00:00,0.02,0.02,0.01,0.02,769420000.7
2020-05-15 02:00:00,0.02,0.02,0.01,0.01,689783525.6
2020-05-16 02:00:00,0.01,0.02,0.01,0.01,557205229.7
2020-05-17 02:00:00,0.01,0.02,0.01,0.02,488996761.0
2020-05-18 02:00:00,0.02,0.02,0.01,0.02,639177656.4
2020-05-19 02:00:00,0.02,0.02,0.02,0.02,625472502.1
2020-05-20 02:00:00,0.02,0.02,0.01,0.02,823277279.1
2020-05-21 02:00:00,0.01,0.02,0.01,0.01,780334525.4
2020-05-22 02:00:00,0.01,0.02,0.01,0.01,574051843.6
2020-05-23 02:00:00,0.01,0.02,0.01,0.01,785844138.7
2020-05-24 02:00:00,0.01,0.02,0.01,0.01,698411215.5
2020-05-25 02:00:00,0.01,0.01,0.01,0.01,671037657.3
2020-05-26 02:00:00,0.01,0.01,0.01,0.01,467500686.2
2020-05-27 02:00:00,0.01,0.02,0.01,0.01,544223228.8
2020-05-28 02:00:00,0.01,0.02,0.01,0.02,516948824.6
2020-05-29 02:00:00,0.02,0.02,0.01,0.02,499450730.1
2020-05-30 02:00:00,0.01,0.02,0.01,0.02,1067640788.5
2020-05-31 02:00:00,0.02,0.02,0.02,0.02,1576076060.8
2020-06-01 02:00:00,0.02,0.02,0.02,0.02,1272003796.8
2020-06-02 02:00:00,0.02,0.02,0.02,0.02,1378466762.3
2020-06-03 02:00:00,0.02,0.02,0.02,0.02,764202136.0
2020-06-04 02:00:00,0.02,0.02,0.02,0.02,932477687.5
2020-06-05 02:00:00,0.02,0.02,0.02,0.02,705915471.0
2020-06-06 02:00:00,0.02,0.02,0.02,0.02,495444520.4
2020-06-07 02:00:00,0.02,0.02,0.02,0.02,1568620124.2
2020-06-08 02:00:00,0.02,0.02,0.02,0.02,812515941.6
