Open time,Open,High,Low,Close,Volume
2018-07-14 18:00:00,0.03,0.03,0.03,0.03,108250762.8
2018-07-14 22:00:00,0.03,0.03,0.03,0.03,102193115.4
2018-07-15 02:00:00,0.03,0.03,0.03,0.03,67584403.7
2018-07-15 06:00:00,0.03,0.03,0.03,0.03,102717082.3
2018-07-15 10:00:00,0.03,0.03,0.03,0.03,137775009.0
2018-07-15 14:00:00,0.03,0.03,0.03,0.03,83094363.5
2018-07-15 18:00:00,0.03,0.03,0.03,0.03,104773159.8
2018-07-15 22:00:00,0.03,0.03,0.03,0.03,98093377.8
2018-07-16 02:00:00,0.03,0.03,0.03,0.03,119584149.2
2018-07-16 06:00:00,0.03,0.03,0.03,0.03,106415439.6
2018-07-16 10:00:00,0.03,0.04,0.03,0.04,168770052.6
2018-07-16 14:00:00,0.04,0.04,0.04,0.04,102385179.3
2018-07-16 18:00:00,0.04,0.04,0.04,0.04,106468518.6
2018-07-16 22:00:00,0.04,0.04,0.04,0.04,133264905.0
2018-07-17 02:00:00,0.04,0.04,0.04,0.04,110052641.4
2018-07-17 06:00:00,0.04,0.04,0.04,0.04,136785659.0
2018-07-17 10:00:00,0.04,0.04,0.04,0.04,98371423.0
2018-07-17 14:00:00,0.04,0.04,0.04,0.04,114254652.4
2018-07-17 18:00:00,0.04,0.04,0.04,0.04,233031657.3
2018-07-17 22:00:00,0.04,0.04,0.04,0.04,160357108.3
2018-07-18 02:00:00,0.04,0.04,0.04,0.04,149288893.5
2018-07-18 06:00:00,0.04,0.04,0.04,0.04,99120533.2
2018-07-18 10:00:00,0.04,0.04,0.04,0.04,163337675.0
2018-07-18 14:00:00,0.04,0.04,0.04,0.04,145977993.8
2018-07-18 18:00:00,0.04,0.04,0.04,0.04,368126744.1
2018-07-18 22:00:00,0.04,0.04,0.04,0.04,174340196.2
2018-07-19 02:00:00,0.04,0.04,0.04,0.04,177636237.0
2018-07-19 06:00:00,0.04,0.04,0.04,0.04,93819565.5
2018-07-19 10:00:00,0.04,0.04,0.04,0.04,96030852.3
2018-07-19 14:00:00,0.04,0.04,0.04,0.04,163453428.0
2018-07-19 18:00:00,0.04,0.04,0.04,0.04,151805832.4
2018-07-19 22:00:00,0.04,0.04,0.04,0.04,103413516.7
2018-07-20 02:00:00,0.04,0.04,0.04,0.04,141491243.0
2018-07-20 06:00:00,0.04,0.04,0.04,0.04,165104018.8
2018-07-20 10:00:00,0.04,0.04,0.04,0.04,112835373.3
2018-07-20 14:00:00,0.04,0.04,0.04,0.04,142251387.1
2018-07-20 18:00:00,0.04,0.04,0.03,0.03,189886854.3
2018-07-20 22:00:00,0.03,0.04,0.03,0.03,137324382.3
2018-07-21 02:00:00,0.03,0.03,0.03,0.03,123264902.3
2018-07-21 06:00:00,0.03,0.04,0.03,0.04,121020314.9
2018-07-21 10:00:00,0.04,0.04,0.03,0.04,95088525.2
2018-07-21 14:00:00,0.04,0.04,0.03,0.04,100748398.0
2018-07-21 18:00:00,0.04,0.04,0.04,0.04,120157600.4
2018-07-21 22:00:00,0.04,0.04,0.04,0.04,97764023.0
2018-07-22 02:00:00,0.04,0.04,0.04,0.04,107517350.4
2018-07-22 06:00:00,0.04,0.04,0.04,0.04,93547556.2
2018-07-22 10:00:00,0.04,0.04,0.04,0.04,100113894.7
2018-07-22 14:00:00,0.04,0.04,0.04,0.04,82452108.3
2018-07-22 18:00:00,0.04,0.04,0.04,0.04,79968745.3
2018-07-22 22:00:00,0.04,0.04,0.03,0.04,62688917.9
2018-07-23 02:00:00,0.04,0.04,0.03,0.04,61470031.2
2018-07-23 06:00:00,0.04,0.04,0.04,0.04,99426361.6
2018-07-23 10:00:00,0.04,0.04,0.03,0.03,158752268.7
2018-07-23 14:00:00,0.03,0.04,0.03,0.03,144408503.3
2018-07-23 18:00:00,0.03,0.04,0.03,0.03,178338687.3
2018-07-23 22:00:00,0.03,0.03,0.03,0.03,157863996.7
2018-07-24 02:00:00,0.03,0.03,0.03,0.03,166781436.6
2018-07-24 06:00:00,0.03,0.04,0.03,0.04,254089669.0
2018-07-24 10:00:00,0.04,0.04,0.03,0.04,191081018.1
2018-07-24 14:00:00,0.04,0.04,0.04,0.04,316541312.4
2018-07-24 18:00:00,0.04,0.04,0.04,0.04,196251834.2
2018-07-24 22:00:00,0.04,0.04,0.04,0.04,209432660.8
2018-07-25 02:00:00,0.04,0.04,0.04,0.04,233837702.0
2018-07-25 06:00:00,0.04,0.04,0.04,0.04,177804876.6
2018-07-25 10:00:00,0.04,0.04,0.04,0.04,201320107.3
2018-07-25 14:00:00,0.04,0.04,0.04,0.04,159643370.1
2018-07-25 18:00:00,0.04,0.04,0.04,0.04,170544410.6
2018-07-25 22:00:00,0.04,0.04,0.04,0.04,136011346.8
2018-07-26 02:00:00,0.04,0.04,0.04,0.04,151995555.6
2018-07-26 06:00:00,0.04,0.04,0.04,0.04,140750349.4
2018-07-26 10:00:00,0.04,0.04,0.04,0.04,137406237.0
2018-07-26 14:00:00,0.04,0.04,0.04,0.04,150529347.5
2018-07-26 18:00:00,0.04,0.04,0.04,0.04,146863190.8
2018-07-26 22:00:00,0.04,0.04,0.04,0.04,260455033.8
2018-07-27 02:00:00,0.04,0.04,0.04,0.04,135140145.4
2018-07-27 06:00:00,0.04,0.04,0.04,0.04,139106083.9
2018-07-27 10:00:00,0.04,0.04,0.04,0.04,126500989.0
2018-07-27 14:00:00,0.04,0.04,0.04,0.04,153701963.2
2018-07-27 18:00:00,0.04,0.04,0.04,0.04,154030580.1
2018-07-27 22:00:00,0.04,0.04,0.04,0.04,150299124.2
2018-07-28 02:00:00,0.04,0.04,0.04,0.04,109872950.6
2018-07-28 06:00:00,0.04,0.04,0.04,0.04,126825602.1
2018-07-28 10:00:00,0.04,0.04,0.04,0.04,138354513.4
2018-07-28 14:00:00,0.04,0.04,0.04,0.04,123859796.6
2018-07-28 18:00:00,0.04,0.04,0.04,0.04,138781566.2
2018-07-28 22:00:00,0.04,0.04,0.04,0.04,146269518.5
2018-07-29 02:00:00,0.04,0.04,0.04,0.04,127357579.5
2018-07-29 06:00:00,0.04,0.04,0.04,0.04,92760767.4
2018-07-29 10:00:00,0.04,0.04,0.04,0.04,86465903.2
2018-07-29 14:00:00,0.04,0.04,0.04,0.04,160261604.4
2018-07-29 18:00:00,0.04,0.04,0.04,0.04,115800472.0
2018-07-29 22:00:00,0.04,0.04,0.04,0.04,156091385.0
2018-07-30 02:00:00,0.04,0.04,0.04,0.04,213618156.9
2018-07-30 06:00:00,0.04,0.04,0.04,0.04,109509849.6
2018-07-30 10:00:00,0.04,0.04,0.04,0.04,96334194.9
2018-07-30 14:00:00,0.04,0.04,0.04,0.04,96550914.8
2018-07-30 18:00:00,0.04,0.04,0.04,0.04,127894149.0
2018-07-30 22:00:00,0.04,0.04,0.04,0.04,81761107.2
2018-07-31 02:00:00,0.04,0.04,0.04,0.04,102798877.9
2018-07-31 06:00:00,0.04,0.04,0.03,0.04,173481628.6
2018-07-31 10:00:00,0.04,0.04,0.03,0.03,175212747.4
2018-07-31 14:00:00,0.03,0.03,0.03,0.03,189548541.8
2018-07-31 18:00:00,0.03,0.04,0.03,0.03,160549508.1
2018-07-31 22:00:00,0.03,0.03,0.03,0.03,166746797.4
2018-08-01 02:00:00,0.03,0.03,0.03,0.03,165009148.0
2018-08-01 06:00:00,0.03,0.03,0.03,0.03,137025695.7
2018-08-01 10:00:00,0.03,0.03,0.03,0.03,158263438.4
2018-08-01 14:00:00,0.03,0.03,0.03,0.03,143391048.5
2018-08-01 18:00:00,0.03,0.03,0.03,0.03,147344379.0
2018-08-01 22:00:00,0.03,0.03,0.03,0.03,180461114.7
2018-08-02 02:00:00,0.03,0.03,0.03,0.03,147685131.5
2018-08-02 06:00:00,0.03,0.03,0.03,0.03,94778012.8
2018-08-02 10:00:00,0.03,0.03,0.03,0.03,161657766.4
2018-08-02 14:00:00,0.03,0.03,0.03,0.03,150996441.2
2018-08-02 18:00:00,0.03,0.03,0.03,0.03,175835377.1
2018-08-02 22:00:00,0.03,0.03,0.03,0.03,126265576.6
2018-08-03 02:00:00,0.03,0.03,0.03,0.03,131681751.7
2018-08-03 06:00:00,0.03,0.03,0.03,0.03,148555011.9
2018-08-03 10:00:00,0.03,0.03,0.03,0.03,122744735.0
2018-08-03 14:00:00,0.03,0.03,0.03,0.03,161022973.9
2018-08-03 18:00:00,0.03,0.03,0.03,0.03,181127820.5
2018-08-03 22:00:00,0.03,0.03,0.03,0.03,144035580.0
2018-08-04 02:00:00,0.03,0.03,0.03,0.03,136427911.8
2018-08-04 06:00:00,0.03,0.03,0.03,0.03,128446251.7
2018-08-04 10:00:00,0.03,0.03,0.03,0.03,132624626.5
2018-08-04 14:00:00,0.03,0.03,0.03,0.03,161726633.8
2018-08-04 18:00:00,0.03,0.03,0.03,0.03,119191457.3
2018-08-04 22:00:00,0.03,0.03,0.03,0.03,140090600.2
2018-08-05 02:00:00,0.03,0.03,0.03,0.03,153105428.9
2018-08-05 06:00:00,0.03,0.03,0.03,0.03,108354761.6
2018-08-05 10:00:00,0.03,0.03,0.03,0.03,144588978.8
2018-08-05 14:00:00,0.03,0.03,0.03,0.03,76824996.6
2018-08-05 18:00:00,0.03,0.03,0.03,0.03,67266552.9
2018-08-05 22:00:00,0.03,0.03,0.03,0.03,78848933.0
2018-08-06 02:00:00,0.03,0.03,0.03,0.03,98320728.1
2018-08-06 06:00:00,0.03,0.03,0.03,0.03,136909193.8
2018-08-06 10:00:00,0.03,0.03,0.03,0.03,165359733.4
2018-08-06 14:00:00,0.03,0.03,0.03,0.03,141095050.0
2018-08-06 18:00:00,0.03,0.03,0.03,0.03,116667876.2
2018-08-06 22:00:00,0.03,0.03,0.03,0.03,154665830.1
2018-08-07 02:00:00,0.03,0.03,0.03,0.03,140425608.7
2018-08-07 06:00:00,0.03,0.03,0.03,0.03,121106035.9
2018-08-07 10:00:00,0.03,0.03,0.03,0.03,120292413.7
2018-08-07 14:00:00,0.03,0.03,0.03,0.03,133580042.9
2018-08-07 18:00:00,0.03,0.03,0.03,0.03,154598078.5
2018-08-07 22:00:00,0.03,0.03,0.03,0.03,199390135.6
2018-08-08 02:00:00,0.03,0.03,0.03,0.03,182687771.5
2018-08-08 06:00:00,0.03,0.03,0.02,0.02,185452673.9
2018-08-08 10:00:00,0.02,0.03,0.02,0.03,167598271.2
2018-08-08 14:00:00,0.03,0.03,0.02,0.02,167279114.4
2018-08-08 18:00:00,0.02,0.03,0.02,0.02,227601251.4
2018-08-08 22:00:00,0.02,0.02,0.02,0.02,159036107.7
2018-08-09 02:00:00,0.02,0.03,0.02,0.02,163686817.1
2018-08-09 06:00:00,0.02,0.03,0.02,0.02,141360601.0
2018-08-09 10:00:00,0.02,0.02,0.02,0.02,115369524.5
2018-08-09 14:00:00,0.02,0.03,0.02,0.03,184949057.5
2018-08-09 18:00:00,0.03,0.03,0.03,0.03,139655372.2
2018-08-09 22:00:00,0.03,0.03,0.03,0.03,147724456.7
2018-08-10 02:00:00,0.03,0.03,0.02,0.03,148069242.4
2018-08-10 06:00:00,0.03,0.03,0.02,0.03,128128253.8
2018-08-10 10:00:00,0.03,0.03,0.02,0.02,168236448.4
2018-08-10 14:00:00,0.02,0.03,0.02,0.03,149777415.8
2018-08-10 18:00:00,0.03,0.03,0.02,0.02,148981903.0
2018-08-10 22:00:00,0.02,0.02,0.02,0.02,215646409.8
2018-08-11 02:00:00,0.02,0.02,0.02,0.02,150179144.1
2018-08-11 06:00:00,0.02,0.02,0.02,0.02,142413197.8
2018-08-11 10:00:00,0.02,0.02,0.02,0.02,137336235.2
2018-08-11 14:00:00,0.02,0.02,0.02,0.02,117384157.6
2018-08-11 18:00:00,0.02,0.02,0.02,0.02,209346139.7
2018-08-11 22:00:00,0.02,0.02,0.02,0.02,143871042.0
2018-08-12 02:00:00,0.02,0.02,0.02,0.02,108212607.0
2018-08-12 06:00:00,0.02,0.02,0.02,0.02,145776809.9
2018-08-12 10:00:00,0.02,0.02,0.02,0.02,143164931.0
2018-08-12 14:00:00,0.02,0.02,0.02,0.02,158551045.0
2018-08-12 18:00:00,0.02,0.02,0.02,0.02,128509253.1
2018-08-12 22:00:00,0.02,0.02,0.02,0.02,110318586.9
2018-08-13 02:00:00,0.02,0.02,0.02,0.02,126913362.4
2018-08-13 06:00:00,0.02,0.02,0.02,0.02,141724560.1
2018-08-13 10:00:00,0.02,0.02,0.02,0.02,121316385.4
2018-08-13 14:00:00,0.02,0.02,0.02,0.02,129458807.5
2018-08-13 18:00:00,0.02,0.02,0.02,0.02,206669683.1
2018-08-13 22:00:00,0.02,0.02,0.02,0.02,229090551.3
2018-08-14 02:00:00,0.02,0.02,0.02,0.02,373126930.0
2018-08-14 06:00:00,0.02,0.02,0.02,0.02,154703989.6
2018-08-14 10:00:00,0.02,0.02,0.02,0.02,105209148.6
2018-08-14 14:00:00,0.02,0.02,0.02,0.02,132351978.7
2018-08-14 18:00:00,0.02,0.02,0.02,0.02,117121039.0
2018-08-14 22:00:00,0.02,0.02,0.02,0.02,115092202.4
2018-08-15 02:00:00,0.02,0.02,0.02,0.02,275427334.2
2018-08-15 06:00:00,0.02,0.02,0.02,0.02,210407243.0
2018-08-15 10:00:00,0.02,0.02,0.02,0.02,160944036.9
2018-08-15 14:00:00,0.02,0.02,0.02,0.02,156205157.5
2018-08-15 18:00:00,0.02,0.02,0.02,0.02,224292438.3
2018-08-15 22:00:00,0.02,0.02,0.02,0.02,208339641.6
2018-08-16 02:00:00,0.02,0.02,0.02,0.02,165881822.8
2018-08-16 06:00:00,0.02,0.02,0.02,0.02,123572363.4
2018-08-16 10:00:00,0.02,0.02,0.02,0.02,121732929.8
2018-08-16 14:00:00,0.02,0.02,0.02,0.02,141260718.7
2018-08-16 18:00:00,0.02,0.02,0.02,0.02,109692021.1
2018-08-16 22:00:00,0.02,0.02,0.02,0.02,104392302.5
2018-08-17 02:00:00,0.02,0.02,0.02,0.02,151794902.9
2018-08-17 06:00:00,0.02,0.02,0.02,0.02,124586332.7
2018-08-17 10:00:00,0.02,0.02,0.02,0.02,155796315.1
2018-08-17 14:00:00,0.02,0.02,0.02,0.02,148378839.6
2018-08-17 18:00:00,0.02,0.02,0.02,0.02,243150233.2
2018-08-17 22:00:00,0.02,0.02,0.02,0.02,163016503.4
2018-08-18 02:00:00,0.02,0.02,0.02,0.02,257367638.4
2018-08-18 06:00:00,0.02,0.02,0.02,0.02,123367426.7
2018-08-18 10:00:00,0.02,0.02,0.02,0.02,67136261.3
2018-08-18 14:00:00,0.02,0.02,0.02,0.02,137944040.8
2018-08-18 18:00:00,0.02,0.02,0.02,0.02,123253165.8
2018-08-18 22:00:00,0.02,0.02,0.02,0.02,82534254.4
2018-08-19 02:00:00,0.02,0.02,0.02,0.02,44451425.7
2018-08-19 06:00:00,0.02,0.02,0.02,0.02,49291507.1
2018-08-19 10:00:00,0.02,0.02,0.02,0.02,59440122.2
2018-08-19 14:00:00,0.02,0.02,0.02,0.02,104165898.9
2018-08-19 18:00:00,0.02,0.02,0.02,0.02,61643475.8
2018-08-19 22:00:00,0.02,0.02,0.02,0.02,91654976.7
2018-08-20 02:00:00,0.02,0.02,0.02,0.02,60365965.4
2018-08-20 06:00:00,0.02,0.02,0.02,0.02,88008189.2
2018-08-20 10:00:00,0.02,0.02,0.02,0.02,106189209.3
2018-08-20 14:00:00,0.02,0.02,0.02,0.02,119327264.6
2018-08-20 18:00:00,0.02,0.02,0.02,0.02,124179784.1
2018-08-20 22:00:00,0.02,0.02,0.02,0.02,162258332.9
2018-08-21 02:00:00,0.02,0.02,0.02,0.02,123555326.6
2018-08-21 06:00:00,0.02,0.02,0.02,0.02,102034960.6
2018-08-21 10:00:00,0.02,0.02,0.02,0.02,117375938.9
2018-08-21 14:00:00,0.02,0.02,0.02,0.02,137362319.9
2018-08-21 18:00:00,0.02,0.02,0.02,0.02,87373335.2
2018-08-21 22:00:00,0.02,0.02,0.02,0.02,126148308.2
2018-08-22 02:00:00,0.02,0.02,0.02,0.02,222643702.0
2018-08-22 06:00:00,0.02,0.02,0.02,0.02,107163975.2
2018-08-22 10:00:00,0.02,0.02,0.02,0.02,99798520.0
2018-08-22 14:00:00,0.02,0.02,0.02,0.02,131672212.3
2018-08-22 18:00:00,0.02,0.02,0.02,0.02,108193396.4
2018-08-22 22:00:00,0.02,0.02,0.02,0.02,117015458.0
2018-08-23 02:00:00,0.02,0.02,0.02,0.02,83337967.6
2018-08-23 06:00:00,0.02,0.02,0.02,0.02,102000380.1
2018-08-23 10:00:00,0.02,0.02,0.02,0.02,131959263.1
2018-08-23 14:00:00,0.02,0.02,0.02,0.02,159011978.5
2018-08-23 18:00:00,0.02,0.02,0.02,0.02,163020164.5
2018-08-23 22:00:00,0.02,0.02,0.02,0.02,152663791.5
2018-08-24 02:00:00,0.02,0.02,0.02,0.02,162609223.5
2018-08-24 06:00:00,0.02,0.02,0.02,0.02,162761445.7
2018-08-24 10:00:00,0.02,0.02,0.02,0.02,101400798.3
2018-08-24 14:00:00,0.02,0.02,0.02,0.02,100645323.1
2018-08-24 18:00:00,0.02,0.02,0.02,0.02,116242112.6
2018-08-24 22:00:00,0.02,0.02,0.02,0.02,109291714.0
2018-08-25 02:00:00,0.02,0.02,0.02,0.02,102590254.4
2018-08-25 06:00:00,0.02,0.02,0.02,0.02,86163521.0
2018-08-25 10:00:00,0.02,0.02,0.02,0.02,78616149.2
2018-08-25 14:00:00,0.02,0.02,0.02,0.02,92899194.0
2018-08-25 18:00:00,0.02,0.02,0.02,0.02,102133652.9
2018-08-25 22:00:00,0.02,0.02,0.02,0.02,119358950.7
2018-08-26 02:00:00,0.02,0.02,0.02,0.02,129784329.2
2018-08-26 06:00:00,0.02,0.02,0.02,0.02,100283186.9
2018-08-26 10:00:00,0.02,0.02,0.02,0.02,96018221.3
2018-08-26 14:00:00,0.02,0.02,0.02,0.02,140639636.6
2018-08-26 18:00:00,0.02,0.02,0.02,0.02,106517566.1
2018-08-26 22:00:00,0.02,0.02,0.02,0.02,95337382.3
2018-08-27 02:00:00,0.02,0.02,0.02,0.02,113395295.4
2018-08-27 06:00:00,0.02,0.02,0.02,0.02,135014754.4
2018-08-27 10:00:00,0.02,0.02,0.02,0.02,109384540.8
2018-08-27 14:00:00,0.02,0.02,0.02,0.02,139861859.1
2018-08-27 18:00:00,0.02,0.02,0.02,0.02,136457704.2
2018-08-27 22:00:00,0.02,0.02,0.02,0.02,166827472.8
2018-08-28 02:00:00,0.02,0.03,0.02,0.03,236579802.3
2018-08-28 06:00:00,0.03,0.03,0.03,0.03,153837417.2
2018-08-28 10:00:00,0.03,0.03,0.02,0.03,148190564.6
2018-08-28 14:00:00,0.03,0.03,0.03,0.03,334110483.2
2018-08-28 18:00:00,0.03,0.03,0.03,0.03,248177283.4
2018-08-28 22:00:00,0.03,0.03,0.03,0.03,182029960.4
2018-08-29 02:00:00,0.03,0.03,0.03,0.03,208017885.3
2018-08-29 06:00:00,0.03,0.03,0.03,0.03,126297338.7
2018-08-29 10:00:00,0.03,0.03,0.03,0.03,112538998.1
2018-08-29 14:00:00,0.03,0.03,0.02,0.02,232370289.9
2018-08-29 18:00:00,0.02,0.03,0.02,0.03,223637708.0
2018-08-29 22:00:00,0.03,0.03,0.03,0.03,120803344.4
2018-08-30 02:00:00,0.03,0.03,0.02,0.03,127386816.8
2018-08-30 06:00:00,0.03,0.03,0.02,0.02,116932459.0
2018-08-30 10:00:00,0.02,0.02,0.02,0.02,154847407.2
2018-08-30 14:00:00,0.02,0.02,0.02,0.02,166971199.2
2018-08-30 18:00:00,0.02,0.02,0.02,0.02,110229045.0
2018-08-30 22:00:00,0.02,0.02,0.02,0.02,139469990.7
2018-08-31 02:00:00,0.02,0.02,0.02,0.02,94018237.9
2018-08-31 06:00:00,0.02,0.03,0.02,0.02,118207109.6
2018-08-31 10:00:00,0.02,0.03,0.02,0.03,89936657.1
2018-08-31 14:00:00,0.03,0.03,0.02,0.02,109915611.3
2018-08-31 18:00:00,0.02,0.03,0.02,0.03,110207693.3
2018-08-31 22:00:00,0.03,0.03,0.03,0.03,98813224.7
2018-09-01 02:00:00,0.03,0.03,0.03,0.03,112158700.6
2018-09-01 06:00:00,0.03,0.03,0.03,0.03,75694761.3
2018-09-01 10:00:00,0.03,0.03,0.03,0.03,95455441.1
2018-09-01 14:00:00,0.03,0.03,0.03,0.03,142883377.1
2018-09-01 18:00:00,0.03,0.03,0.03,0.03,141493329.7
2018-09-01 22:00:00,0.03,0.03,0.03,0.03,100987673.7
2018-09-02 02:00:00,0.03,0.03,0.03,0.03,137033443.1
2018-09-02 06:00:00,0.03,0.03,0.03,0.03,90470397.3
2018-09-02 10:00:00,0.03,0.03,0.03,0.03,121162476.9
2018-09-02 14:00:00,0.03,0.03,0.02,0.03,112316366.4
2018-09-02 18:00:00,0.03,0.03,0.03,0.03,102615518.2
2018-09-02 22:00:00,0.03,0.03,0.03,0.03,82099237.8
2018-09-03 02:00:00,0.03,0.03,0.03,0.03,86237760.7
2018-09-03 06:00:00,0.03,0.03,0.02,0.02,92205760.7
2018-09-03 10:00:00,0.02,0.03,0.02,0.02,72821765.4
2018-09-03 14:00:00,0.02,0.03,0.02,0.03,85391221.0
2018-09-03 18:00:00,0.03,0.03,0.02,0.03,87570917.5
2018-09-03 22:00:00,0.03,0.03,0.02,0.03,77811746.5
2018-09-04 02:00:00,0.03,0.03,0.02,0.03,82293608.1
2018-09-04 06:00:00,0.03,0.03,0.03,0.03,78078958.9
2018-09-04 10:00:00,0.03,0.03,0.03,0.03,71329518.2
2018-09-04 14:00:00,0.03,0.03,0.03,0.03,86572793.1
2018-09-04 18:00:00,0.03,0.03,0.03,0.03,103434594.0
2018-09-04 22:00:00,0.03,0.03,0.03,0.03,76867685.7
2018-09-05 02:00:00,0.03,0.03,0.03,0.03,69987263.9
2018-09-05 06:00:00,0.03,0.03,0.02,0.02,98349630.5
2018-09-05 10:00:00,0.02,0.03,0.02,0.02,248053967.0
2018-09-05 14:00:00,0.02,0.02,0.02,0.02,202745636.7
2018-09-05 18:00:00,0.02,0.02,0.02,0.02,187759755.1
2018-09-05 22:00:00,0.02,0.02,0.02,0.02,168853934.8
2018-09-06 02:00:00,0.02,0.02,0.02,0.02,222734240.4
2018-09-06 06:00:00,0.02,0.02,0.02,0.02,146843309.8
2018-09-06 10:00:00,0.02,0.02,0.02,0.02,100460554.8
