Open time,Open,High,Low,Close,Volume
2018-07-06 00:00:00,0.04,0.04,0.04,0.04,18317018.5
2018-07-06 01:00:00,0.04,0.04,0.04,0.04,16431084.1
2018-07-06 02:00:00,0.04,0.04,0.04,0.04,12988682.5
2018-07-06 03:00:00,0.04,0.04,0.04,0.04,12090319.7
2018-07-06 04:00:00,0.04,0.04,0.04,0.04,13228584.2
2018-07-06 05:00:00,0.04,0.04,0.04,0.04,11953080.3
2018-07-06 06:00:00,0.04,0.04,0.04,0.04,23953784.7
2018-07-06 07:00:00,0.04,0.04,0.04,0.04,17157654.8
2018-07-06 08:00:00,0.04,0.04,0.04,0.04,20423496.6
2018-07-06 09:00:00,0.04,0.04,0.03,0.04,29018870.8
2018-07-06 10:00:00,0.04,0.04,0.04,0.04,28876756.3
2018-07-06 11:00:00,0.04,0.04,0.04,0.04,21237230.4
2018-07-06 12:00:00,0.04,0.04,0.04,0.04,22667121.4
2018-07-06 13:00:00,0.04,0.04,0.04,0.04,14169018.3
2018-07-06 14:00:00,0.04,0.04,0.04,0.04,21476255.1
2018-07-06 15:00:00,0.04,0.04,0.04,0.04,20284987.7
2018-07-06 16:00:00,0.04,0.04,0.04,0.04,16629045.7
2018-07-06 17:00:00,0.04,0.04,0.04,0.04,14141523.8
2018-07-06 18:00:00,0.04,0.04,0.04,0.04,14589681.9
2018-07-06 19:00:00,0.04,0.04,0.04,0.04,19314206.6
2018-07-06 20:00:00,0.04,0.04,0.04,0.04,22756167.3
2018-07-06 21:00:00,0.04,0.04,0.04,0.04,15965901.3
2018-07-06 22:00:00,0.04,0.04,0.04,0.04,14449874.6
2018-07-06 23:00:00,0.04,0.04,0.04,0.04,12320764.2
2018-07-07 00:00:00,0.04,0.04,0.04,0.04,12228361.4
2018-07-07 01:00:00,0.04,0.04,0.04,0.04,19150695.8
2018-07-07 02:00:00,0.04,0.04,0.04,0.04,10920246.6
2018-07-07 03:00:00,0.04,0.04,0.04,0.04,9328634.2
2018-07-07 04:00:00,0.04,0.04,0.04,0.04,13755841.1
2018-07-07 05:00:00,0.04,0.04,0.04,0.04,16482953.9
2018-07-07 06:00:00,0.04,0.04,0.04,0.04,14459859.7
2018-07-07 07:00:00,0.04,0.04,0.04,0.04,15073087.0
2018-07-07 08:00:00,0.04,0.04,0.04,0.04,18224918.2
2018-07-07 09:00:00,0.04,0.04,0.04,0.04,15935070.6
2018-07-07 10:00:00,0.04,0.04,0.04,0.04,14345171.7
2018-07-07 11:00:00,0.04,0.04,0.04,0.04,15462399.3
2018-07-07 12:00:00,0.04,0.04,0.04,0.04,16690221.3
2018-07-07 13:00:00,0.04,0.04,0.04,0.04,14409356.3
2018-07-07 14:00:00,0.04,0.04,0.04,0.04,21113747.0
2018-07-07 15:00:00,0.04,0.04,0.03,0.04,16339845.7
2018-07-07 16:00:00,0.04,0.04,0.04,0.04,14387198.3
2018-07-07 17:00:00,0.04,0.04,0.04,0.04,13286186.3
2018-07-07 18:00:00,0.04,0.04,0.04,0.04,16934399.1
2018-07-07 19:00:00,0.04,0.04,0.03,0.04,17651212.6
2018-07-07 20:00:00,0.04,0.04,0.03,0.04,17862357.9
2018-07-07 21:00:00,0.04,0.04,0.03,0.03,13601787.7
2018-07-07 22:00:00,0.03,0.04,0.03,0.03,16354920.0
2018-07-07 23:00:00,0.03,0.04,0.03,0.03,13341375.1
2018-07-08 00:00:00,0.03,0.04,0.03,0.04,12592584.6
2018-07-08 01:00:00,0.04,0.04,0.04,0.04,32378922.6
2018-07-08 02:00:00,0.04,0.04,0.04,0.04,31562090.8
2018-07-08 03:00:00,0.04,0.04,0.04,0.04,17370573.3
2018-07-08 04:00:00,0.04,0.04,0.04,0.04,12924984.1
2018-07-08 05:00:00,0.04,0.04,0.04,0.04,11850915.3
2018-07-08 06:00:00,0.04,0.04,0.04,0.04,14915084.0
2018-07-08 07:00:00,0.04,0.04,0.04,0.04,16723519.5
2018-07-08 08:00:00,0.04,0.04,0.04,0.04,17872602.1
2018-07-08 09:00:00,0.04,0.04,0.04,0.04,17802383.7
2018-07-08 10:00:00,0.04,0.04,0.04,0.04,18137888.5
2018-07-08 11:00:00,0.04,0.04,0.04,0.04,15656363.8
2018-07-08 12:00:00,0.04,0.04,0.04,0.04,14104750.6
2018-07-08 13:00:00,0.04,0.04,0.04,0.04,15702851.5
2018-07-08 14:00:00,0.04,0.04,0.04,0.04,17220574.4
2018-07-08 15:00:00,0.04,0.04,0.04,0.04,14767836.2
2018-07-08 16:00:00,0.04,0.04,0.04,0.04,12567771.2
2018-07-08 17:00:00,0.04,0.04,0.04,0.04,28630888.5
2018-07-08 18:00:00,0.04,0.04,0.04,0.04,10965887.1
2018-07-08 19:00:00,0.04,0.04,0.04,0.04,10380164.1
2018-07-08 20:00:00,0.04,0.04,0.04,0.04,12674945.3
2018-07-08 21:00:00,0.04,0.04,0.04,0.04,11808613.1
2018-07-08 22:00:00,0.04,0.04,0.04,0.04,12410173.7
2018-07-08 23:00:00,0.04,0.04,0.04,0.04,15775206.1
2018-07-09 00:00:00,0.04,0.04,0.04,0.04,15659260.8
2018-07-09 01:00:00,0.04,0.04,0.04,0.04,19968646.6
2018-07-09 02:00:00,0.04,0.04,0.04,0.04,16132871.7
2018-07-09 03:00:00,0.04,0.04,0.04,0.04,13293606.4
2018-07-09 04:00:00,0.04,0.04,0.04,0.04,19340175.5
2018-07-09 05:00:00,0.04,0.04,0.04,0.04,13590767.8
2018-07-09 06:00:00,0.04,0.04,0.04,0.04,16818835.5
2018-07-09 07:00:00,0.04,0.04,0.04,0.04,12906292.5
2018-07-09 08:00:00,0.04,0.04,0.04,0.04,13112837.5
2018-07-09 09:00:00,0.04,0.04,0.04,0.04,13615739.1
2018-07-09 10:00:00,0.04,0.04,0.04,0.04,9411777.6
2018-07-09 11:00:00,0.04,0.04,0.04,0.04,11818612.7
2018-07-09 12:00:00,0.04,0.04,0.04,0.04,14988896.8
2018-07-09 13:00:00,0.04,0.04,0.04,0.04,16486903.5
2018-07-09 14:00:00,0.04,0.04,0.04,0.04,20825477.8
2018-07-09 15:00:00,0.04,0.04,0.04,0.04,17888964.9
2018-07-09 16:00:00,0.04,0.04,0.04,0.04,13339799.4
2018-07-09 17:00:00,0.04,0.04,0.04,0.04,13494394.9
2018-07-09 18:00:00,0.04,0.04,0.04,0.04,19927136.8
2018-07-09 19:00:00,0.04,0.04,0.04,0.04,18446165.5
2018-07-09 20:00:00,0.04,0.04,0.04,0.04,15121381.5
2018-07-09 21:00:00,0.04,0.04,0.04,0.04,11922040.9
2018-07-09 22:00:00,0.04,0.04,0.04,0.04,13209298.3
2018-07-09 23:00:00,0.04,0.04,0.04,0.04,12225230.2
2018-07-10 00:00:00,0.04,0.04,0.04,0.04,24515064.5
2018-07-10 01:00:00,0.04,0.04,0.04,0.04,17690147.6
2018-07-10 02:00:00,0.04,0.04,0.04,0.04,13734166.3
2018-07-10 03:00:00,0.04,0.04,0.04,0.04,17007838.2
2018-07-10 04:00:00,0.04,0.04,0.04,0.04,24431648.9
2018-07-10 05:00:00,0.04,0.04,0.03,0.03,21581612.5
2018-07-10 06:00:00,0.03,0.04,0.03,0.04,15645828.5
2018-07-10 07:00:00,0.04,0.04,0.03,0.03,17505768.6
2018-07-10 08:00:00,0.03,0.03,0.03,0.03,22352095.4
2018-07-10 09:00:00,0.03,0.03,0.03,0.03,15308096.6
2018-07-10 10:00:00,0.03,0.03,0.03,0.03,12650769.0
2018-07-10 11:00:00,0.03,0.03,0.03,0.03,26368931.6
2018-07-10 12:00:00,0.03,0.03,0.03,0.03,25006996.0
2018-07-10 13:00:00,0.03,0.03,0.03,0.03,41694211.2
2018-07-10 14:00:00,0.03,0.03,0.03,0.03,19646130.0
2018-07-10 15:00:00,0.03,0.03,0.03,0.03,21927741.9
2018-07-10 16:00:00,0.03,0.03,0.03,0.03,20919091.2
2018-07-10 17:00:00,0.03,0.03,0.03,0.03,17273748.7
2018-07-10 18:00:00,0.03,0.03,0.03,0.03,21050399.5
2018-07-10 19:00:00,0.03,0.03,0.03,0.03,14587715.4
2018-07-10 20:00:00,0.03,0.03,0.03,0.03,13491617.6
2018-07-10 21:00:00,0.03,0.03,0.03,0.03,17109182.5
2018-07-10 22:00:00,0.03,0.03,0.03,0.03,23004082.6
2018-07-10 23:00:00,0.03,0.04,0.03,0.03,28767812.4
2018-07-11 00:00:00,0.03,0.03,0.03,0.03,19457879.0
2018-07-11 01:00:00,0.03,0.03,0.03,0.03,34197466.0
2018-07-11 02:00:00,0.03,0.03,0.03,0.03,31475323.2
2018-07-11 03:00:00,0.03,0.03,0.03,0.03,24325446.1
2018-07-11 04:00:00,0.03,0.03,0.03,0.03,16653856.5
2018-07-11 05:00:00,0.03,0.03,0.03,0.03,18631073.7
2018-07-11 06:00:00,0.03,0.03,0.03,0.03,18665680.6
2018-07-11 07:00:00,0.03,0.03,0.03,0.03,23279529.9
2018-07-11 08:00:00,0.03,0.03,0.03,0.03,30779970.1
2018-07-11 09:00:00,0.03,0.03,0.03,0.03,28154577.4
2018-07-11 10:00:00,0.03,0.03,0.03,0.03,20365251.9
2018-07-11 11:00:00,0.03,0.03,0.03,0.03,20483316.9
2018-07-11 12:00:00,0.03,0.03,0.03,0.03,27271773.6
2018-07-11 13:00:00,0.03,0.03,0.03,0.03,28481672.3
2018-07-11 14:00:00,0.03,0.03,0.03,0.03,26747007.7
2018-07-11 15:00:00,0.03,0.03,0.03,0.03,17074285.6
2018-07-11 16:00:00,0.03,0.03,0.03,0.03,26251852.3
2018-07-11 17:00:00,0.03,0.03,0.03,0.03,25337860.8
2018-07-11 18:00:00,0.03,0.03,0.03,0.03,17529428.5
2018-07-11 19:00:00,0.03,0.03,0.03,0.03,17761707.0
2018-07-11 20:00:00,0.03,0.03,0.03,0.03,20103670.1
2018-07-11 21:00:00,0.03,0.03,0.03,0.03,23856847.1
2018-07-11 22:00:00,0.03,0.03,0.03,0.03,19076612.9
2018-07-11 23:00:00,0.03,0.03,0.03,0.03,18476406.2
2018-07-12 00:00:00,0.03,0.03,0.03,0.03,19470606.9
2018-07-12 01:00:00,0.03,0.03,0.03,0.03,28063791.0
2018-07-12 02:00:00,0.03,0.03,0.03,0.03,26852949.0
2018-07-12 03:00:00,0.03,0.03,0.03,0.03,19605416.0
2018-07-12 04:00:00,0.03,0.03,0.03,0.03,21765754.4
2018-07-12 05:00:00,0.03,0.03,0.03,0.03,13445803.8
2018-07-12 06:00:00,0.03,0.03,0.03,0.03,23769085.4
2018-07-12 07:00:00,0.03,0.03,0.03,0.03,29307030.2
2018-07-12 08:00:00,0.03,0.03,0.03,0.03,64692186.2
2018-07-12 09:00:00,0.03,0.03,0.03,0.03,34872524.6
2018-07-12 10:00:00,0.03,0.03,0.03,0.03,27047774.1
2018-07-12 11:00:00,0.03,0.03,0.03,0.03,24045852.6
2018-07-12 12:00:00,0.03,0.03,0.03,0.03,20863572.6
2018-07-12 13:00:00,0.03,0.03,0.03,0.03,26012570.3
2018-07-12 14:00:00,0.03,0.03,0.03,0.03,18021385.4
2018-07-12 15:00:00,0.03,0.03,0.03,0.03,14594607.4
2018-07-12 16:00:00,0.03,0.03,0.03,0.03,14511940.7
2018-07-12 17:00:00,0.03,0.03,0.03,0.03,20649469.8
2018-07-12 18:00:00,0.03,0.03,0.03,0.03,22785014.5
2018-07-12 19:00:00,0.03,0.03,0.03,0.03,23912136.7
2018-07-12 20:00:00,0.03,0.03,0.03,0.03,14159577.1
2018-07-12 21:00:00,0.03,0.03,0.03,0.03,10656552.3
2018-07-12 22:00:00,0.03,0.03,0.03,0.03,8794873.0
2018-07-12 23:00:00,0.03,0.03,0.03,0.03,8182330.6
2018-07-13 00:00:00,0.03,0.03,0.03,0.03,14208021.5
2018-07-13 01:00:00,0.03,0.03,0.03,0.03,26331255.1
2018-07-13 02:00:00,0.03,0.03,0.03,0.03,23545481.4
2018-07-13 03:00:00,0.03,0.03,0.03,0.03,11189546.7
2018-07-13 04:00:00,0.03,0.03,0.03,0.03,12465525.2
2018-07-13 05:00:00,0.03,0.03,0.03,0.03,11997522.2
2018-07-13 06:00:00,0.03,0.03,0.03,0.03,25916078.7
2018-07-13 07:00:00,0.03,0.03,0.03,0.03,22838829.7
2018-07-13 08:00:00,0.03,0.03,0.03,0.03,28093624.6
2018-07-13 09:00:00,0.03,0.03,0.03,0.03,25349524.6
2018-07-13 10:00:00,0.03,0.03,0.03,0.03,26392432.0
2018-07-13 11:00:00,0.03,0.03,0.03,0.03,22778509.6
2018-07-13 12:00:00,0.03,0.03,0.03,0.03,22336365.3
2018-07-13 13:00:00,0.03,0.03,0.03,0.03,27550080.8
2018-07-13 14:00:00,0.03,0.03,0.03,0.03,35827716.7
2018-07-13 15:00:00,0.03,0.03,0.03,0.03,31578540.7
2018-07-13 16:00:00,0.03,0.03,0.03,0.03,18899158.6
2018-07-13 17:00:00,0.03,0.03,0.03,0.03,18377917.9
2018-07-13 18:00:00,0.03,0.03,0.03,0.03,19043299.5
2018-07-13 19:00:00,0.03,0.03,0.03,0.03,26667986.0
2018-07-13 20:00:00,0.03,0.03,0.03,0.03,45423044.8
2018-07-13 21:00:00,0.03,0.03,0.03,0.03,43635934.6
2018-07-13 22:00:00,0.03,0.03,0.03,0.03,44137063.6
2018-07-13 23:00:00,0.03,0.03,0.03,0.03,29265834.6
2018-07-14 00:00:00,0.03,0.03,0.03,0.03,25720567.5
2018-07-14 01:00:00,0.03,0.03,0.03,0.03,24990467.2
2018-07-14 02:00:00,0.03,0.03,0.03,0.03,32179544.4
2018-07-14 03:00:00,0.03,0.03,0.03,0.03,31597169.0
2018-07-14 04:00:00,0.03,0.03,0.03,0.03,30113822.8
2018-07-14 05:00:00,0.03,0.03,0.03,0.03,31872121.1
2018-07-14 06:00:00,0.03,0.03,0.03,0.03,25981014.2
2018-07-14 07:00:00,0.03,0.03,0.03,0.03,26287591.5
2018-07-14 08:00:00,0.03,0.03,0.03,0.03,30722067.5
2018-07-14 09:00:00,0.03,0.03,0.03,0.03,30104668.8
2018-07-14 10:00:00,0.03,0.03,0.03,0.03,28488463.2
2018-07-14 11:00:00,0.03,0.03,0.03,0.03,28040560.0
2018-07-14 12:00:00,0.03,0.03,0.03,0.03,19242239.2
2018-07-14 13:00:00,0.03,0.03,0.03,0.03,17871992.1
2018-07-14 14:00:00,0.03,0.03,0.03,0.03,26055776.5
2018-07-14 15:00:00,0.03,0.03,0.03,0.03,18591675.6
2018-07-14 16:00:00,0.03,0.03,0.03,0.03,16735661.2
2018-07-14 17:00:00,0.03,0.03,0.03,0.03,19875584.1
2018-07-14 18:00:00,0.03,0.03,0.03,0.03,18975003.7
2018-07-14 19:00:00,0.03,0.03,0.03,0.03,23554677.5
2018-07-14 20:00:00,0.03,0.03,0.03,0.03,28479167.4
2018-07-14 21:00:00,0.03,0.03,0.03,0.03,37241914.2
2018-07-14 22:00:00,0.03,0.03,0.03,0.03,38043739.1
2018-07-14 23:00:00,0.03,0.03,0.03,0.03,30052584.2
2018-07-15 00:00:00,0.03,0.03,0.03,0.03,17615926.6
2018-07-15 01:00:00,0.03,0.03,0.03,0.03,16480865.5
2018-07-15 02:00:00,0.03,0.03,0.03,0.03,16472248.4
2018-07-15 03:00:00,0.03,0.03,0.03,0.03,15515757.2
2018-07-15 04:00:00,0.03,0.03,0.03,0.03,17038075.1
2018-07-15 05:00:00,0.03,0.03,0.03,0.03,18558323.0
2018-07-15 06:00:00,0.03,0.03,0.03,0.03,18793731.3
2018-07-15 07:00:00,0.03,0.03,0.03,0.03,24974062.7
2018-07-15 08:00:00,0.03,0.03,0.03,0.03,29460683.9
2018-07-15 09:00:00,0.03,0.03,0.03,0.03,29488604.4
2018-07-15 10:00:00,0.03,0.03,0.03,0.03,34583881.4
2018-07-15 11:00:00,0.03,0.03,0.03,0.03,37467706.9
2018-07-15 12:00:00,0.03,0.03,0.03,0.03,39562279.0
2018-07-15 13:00:00,0.03,0.03,0.03,0.03,26161141.7
2018-07-15 14:00:00,0.03,0.03,0.03,0.03,27306357.3
2018-07-15 15:00:00,0.03,0.03,0.03,0.03,16993818.4
2018-07-15 16:00:00,0.03,0.03,0.03,0.03,16246561.7
2018-07-15 17:00:00,0.03,0.03,0.03,0.03,22547626.1
2018-07-15 18:00:00,0.03,0.03,0.03,0.03,31271240.5
2018-07-15 19:00:00,0.03,0.03,0.03,0.03,27369949.4
2018-07-15 20:00:00,0.03,0.03,0.03,0.03,20973688.1
2018-07-15 21:00:00,0.03,0.03,0.03,0.03,25158281.8
2018-07-15 22:00:00,0.03,0.03,0.03,0.03,29168720.0
2018-07-15 23:00:00,0.03,0.03,0.03,0.03,27290976.0
2018-07-16 00:00:00,0.03,0.03,0.03,0.03,23755646.9
2018-07-16 01:00:00,0.03,0.03,0.03,0.03,17878034.9
2018-07-16 02:00:00,0.03,0.03,0.03,0.03,32559652.1
2018-07-16 03:00:00,0.03,0.03,0.03,0.03,29224482.4
2018-07-16 04:00:00,0.03,0.03,0.03,0.03,32388233.4
2018-07-16 05:00:00,0.03,0.03,0.03,0.03,25411781.3
2018-07-16 06:00:00,0.03,0.03,0.03,0.03,23889838.6
2018-07-16 07:00:00,0.03,0.03,0.03,0.03,23912642.1
2018-07-16 08:00:00,0.03,0.03,0.03,0.03,30609548.5
2018-07-16 09:00:00,0.03,0.03,0.03,0.03,28003410.4
2018-07-16 10:00:00,0.03,0.03,0.03,0.03,30134727.8
2018-07-16 11:00:00,0.03,0.04,0.03,0.04,51222078.5
2018-07-16 12:00:00,0.04,0.04,0.04,0.04,47064340.3
2018-07-16 13:00:00,0.04,0.04,0.04,0.04,40348906.0
2018-07-16 14:00:00,0.04,0.04,0.04,0.04,29645326.3
2018-07-16 15:00:00,0.04,0.04,0.04,0.04,26931739.2
2018-07-16 16:00:00,0.04,0.04,0.04,0.04,24357931.1
2018-07-16 17:00:00,0.04,0.04,0.04,0.04,21450182.7
2018-07-16 18:00:00,0.04,0.04,0.04,0.04,22582153.8
2018-07-16 19:00:00,0.04,0.04,0.04,0.04,31661280.2
2018-07-16 20:00:00,0.04,0.04,0.04,0.04,26631478.3
2018-07-16 21:00:00,0.04,0.04,0.04,0.04,25593606.3
2018-07-16 22:00:00,0.04,0.04,0.04,0.04,25539608.2
2018-07-16 23:00:00,0.04,0.04,0.04,0.04,28663185.4
2018-07-17 00:00:00,0.04,0.04,0.04,0.04,36897922.3
2018-07-17 01:00:00,0.04,0.04,0.04,0.04,42164189.1
2018-07-17 02:00:00,0.04,0.04,0.04,0.04,38260388.9
2018-07-17 03:00:00,0.04,0.04,0.04,0.04,22050148.9
2018-07-17 04:00:00,0.04,0.04,0.04,0.04,21352288.0
2018-07-17 05:00:00,0.04,0.04,0.04,0.04,28389815.6
2018-07-17 06:00:00,0.04,0.04,0.04,0.04,41447885.4
2018-07-17 07:00:00,0.04,0.04,0.04,0.04,31720833.4
2018-07-17 08:00:00,0.04,0.04,0.04,0.04,34224068.7
2018-07-17 09:00:00,0.04,0.04,0.04,0.04,29392871.5
2018-07-17 10:00:00,0.04,0.04,0.04,0.04,25983621.2
2018-07-17 11:00:00,0.04,0.04,0.04,0.04,24016810.6
2018-07-17 12:00:00,0.04,0.04,0.04,0.04,21988491.9
2018-07-17 13:00:00,0.04,0.04,0.04,0.04,26382499.3
2018-07-17 14:00:00,0.04,0.04,0.04,0.04,26531267.6
2018-07-17 15:00:00,0.04,0.04,0.04,0.04,21044535.7
2018-07-17 16:00:00,0.04,0.04,0.04,0.04,31676047.6
2018-07-17 17:00:00,0.04,0.04,0.04,0.04,35002801.5
2018-07-17 18:00:00,0.04,0.04,0.04,0.04,20741582.7
2018-07-17 19:00:00,0.04,0.04,0.04,0.04,48538192.8
2018-07-17 20:00:00,0.04,0.04,0.04,0.04,107381733.6
2018-07-17 21:00:00,0.04,0.04,0.04,0.04,56370148.2
2018-07-17 22:00:00,0.04,0.04,0.04,0.04,31484647.1
2018-07-17 23:00:00,0.04,0.04,0.04,0.04,44818203.2
2018-07-18 00:00:00,0.04,0.04,0.04,0.04,48123795.2
2018-07-18 01:00:00,0.04,0.04,0.04,0.04,35930462.8
2018-07-18 02:00:00,0.04,0.04,0.04,0.04,33733867.7
2018-07-18 03:00:00,0.04,0.04,0.04,0.04,27544714.1
2018-07-18 04:00:00,0.04,0.04,0.04,0.04,35933962.8
2018-07-18 05:00:00,0.04,0.04,0.04,0.04,52076348.9
2018-07-18 06:00:00,0.04,0.04,0.04,0.04,29185046.0
2018-07-18 07:00:00,0.04,0.04,0.04,0.04,21766484.5
2018-07-18 08:00:00,0.04,0.04,0.04,0.04,10219991.5
2018-07-18 09:00:00,0.04,0.04,0.04,0.04,37949011.2
2018-07-18 10:00:00,0.04,0.04,0.04,0.04,56914626.8
2018-07-18 11:00:00,0.04,0.04,0.04,0.04,34153390.1
2018-07-18 12:00:00,0.04,0.04,0.04,0.04,39025504.0
2018-07-18 13:00:00,0.04,0.04,0.04,0.04,33244154.1
2018-07-18 14:00:00,0.04,0.04,0.04,0.04,48494697.9
2018-07-18 15:00:00,0.04,0.04,0.04,0.04,38725878.1
2018-07-18 16:00:00,0.04,0.04,0.04,0.04,31608245.4
2018-07-18 17:00:00,0.04,0.04,0.04,0.04,27149172.4
2018-07-18 18:00:00,0.04,0.04,0.04,0.04,68348904.9
2018-07-18 19:00:00,0.04,0.04,0.04,0.04,132487430.0
2018-07-18 20:00:00,0.04,0.04,0.04,0.04,75034620.6
2018-07-18 21:00:00,0.04,0.04,0.04,0.04,92255788.6
2018-07-18 22:00:00,0.04,0.04,0.04,0.04,74834225.9
