Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
2019-10-17 10-PM,LTCUSDT,54.38,54.84,54.33,54.74,11392.99,622543.62
2019-10-17 09-PM,LTCUSDT,54.39,54.47,54.32,54.38,3352.32,182317.83
2019-10-17 08-PM,LTCUSDT,54.49,54.57,54.33,54.39,3767.78,205170.79
2019-10-17 07-PM,LTCUSDT,54.61,54.79,54.43,54.49,7323.76,399870.29
2019-10-17 06-PM,LTCUSDT,54.71,54.87,54.59,54.61,5333.55,291750.51
2019-10-17 05-PM,LTCUSDT,54.81,54.96,54.64,54.71,8478.98,464486.91
2019-10-17 04-PM,LTCUSDT,54.23,55.22,54.16,54.81,25491.3,1396886.25
2019-10-17 03-PM,LTCUSDT,53.88,54.39,53.83,54.23,10234.85,553901.1
2019-10-17 02-PM,LTCUSDT,53.92,53.94,53.72,53.88,5887.57,316999.01
2019-10-17 01-PM,LTCUSDT,53.69,54.16,53.69,53.92,9811.13,529138.96
2019-10-17 12-PM,LTCUSDT,53.58,53.7,53.38,53.69,9384.06,502260.05
2019-10-17 11-AM,LTCUSDT,53.57,53.81,53.54,53.58,8962.11,481219.51
2019-10-17 10-AM,LTCUSDT,53.57,53.84,53.53,53.57,6530.11,350499.85
2019-10-17 09-AM,LTCUSDT,53.32,53.73,53.26,53.57,19559.51,1046200.14
2019-10-17 08-AM,LTCUSDT,52.19,53.46,52.17,53.32,30774.12,1631342.83
2019-10-17 07-AM,LTCUSDT,52.19,52.28,52.11,52.19,9602.62,501256.05
2019-10-17 06-AM,LTCUSDT,52.15,52.23,52.05,52.19,8791.34,458541.93
2019-10-17 05-AM,LTCUSDT,51.71,52.17,51.67,52.15,5150.33,267663.95
2019-10-17 04-AM,LTCUSDT,52.1,52.24,51.57,51.71,20192.66,1047477.99
2019-10-17 03-AM,LTCUSDT,52.35,52.38,52.02,52.1,3466.29,181032.81
2019-10-17 02-AM,LTCUSDT,52.25,52.39,52.2,52.35,6030.83,315305.96
2019-10-17 01-AM,LTCUSDT,52.28,52.4,52.24,52.25,2737.96,143210.69
2019-10-17 12-AM,LTCUSDT,52.45,52.51,52.19,52.28,6457.59,337757.47
2019-10-16 11-PM,LTCUSDT,52.6,52.76,52.45,52.45,6038.85,317641.49
2019-10-16 10-PM,LTCUSDT,52.57,52.65,52.4,52.6,5704.79,299681.76
2019-10-16 09-PM,LTCUSDT,52.62,52.63,52.34,52.57,2877.19,151104.19
2019-10-16 08-PM,LTCUSDT,52.26,52.64,52.26,52.62,3332.61,174682.74
2019-10-16 07-PM,LTCUSDT,52.35,52.43,52.14,52.26,4832.06,252633.62
2019-10-16 06-PM,LTCUSDT,52.36,52.4,52.26,52.35,3115.66,162975.58
2019-10-16 05-PM,LTCUSDT,52.23,52.42,52.08,52.36,5421.35,283294.2
2019-10-16 04-PM,LTCUSDT,52.16,52.5,51.78,52.23,17063.51,891873.46
2019-10-16 03-PM,LTCUSDT,52.14,52.41,51.92,52.16,11281.95,589344.3
2019-10-16 02-PM,LTCUSDT,52.4,52.42,51.1,52.14,38523.39,1998675.69
2019-10-16 01-PM,LTCUSDT,52.51,52.75,52.1,52.4,25991.26,1362977.16
2019-10-16 12-PM,LTCUSDT,53.84,53.86,51,52.51,70709.18,3712201.1
2019-10-16 11-AM,LTCUSDT,54.58,54.58,53.49,53.84,31249.51,1687599.3
2019-10-16 10-AM,LTCUSDT,54.84,55,54.52,54.58,8028.22,439546.69
2019-10-16 09-AM,LTCUSDT,54.87,54.9,54.67,54.84,4031.72,220843.24
2019-10-16 08-AM,LTCUSDT,54.79,54.95,54.64,54.87,4315.98,236644.97
2019-10-16 07-AM,LTCUSDT,54.98,55.11,54.69,54.79,5486.09,301261.74
2019-10-16 06-AM,LTCUSDT,55.08,55.39,54.92,54.98,6822.04,376129.8
2019-10-16 05-AM,LTCUSDT,54.78,55.15,54.58,55.08,7829.96,429283.52
2019-10-16 04-AM,LTCUSDT,54.88,55.05,54.71,54.78,3938.62,215994.25
2019-10-16 03-AM,LTCUSDT,54.76,54.93,54.69,54.88,4299.34,235670.05
2019-10-16 02-AM,LTCUSDT,55.05,55.1,54.76,54.76,3361.17,184699.75
2019-10-16 01-AM,LTCUSDT,54.92,55.11,54.87,55.05,4674.07,257055.33
2019-10-16 12-AM,LTCUSDT,54.58,55.21,54.53,54.92,7087.84,388850.66
2019-10-15 11-PM,LTCUSDT,54.34,54.63,54.31,54.58,4370.96,238237.92
2019-10-15 10-PM,LTCUSDT,54.47,54.5,54.32,54.34,3402.58,185168.26
2019-10-15 09-PM,LTCUSDT,54.37,54.48,54.3,54.47,2657.97,144538.73
2019-10-15 08-PM,LTCUSDT,54.44,54.55,54.36,54.37,2122.6,115601.98
2019-10-15 07-PM,LTCUSDT,54.53,54.59,54.37,54.44,4476.91,243891.77
2019-10-15 06-PM,LTCUSDT,54.47,54.62,54.29,54.53,4831.02,263219.39
2019-10-15 05-PM,LTCUSDT,54.6,54.69,54.36,54.47,7609.61,414918.85
2019-10-15 04-PM,LTCUSDT,55.43,55.5,53.68,54.6,39628.27,2163850.77
2019-10-15 03-PM,LTCUSDT,55.12,55.77,54.92,55.43,15920.0,879319.94
2019-10-15 02-PM,LTCUSDT,55.7,55.73,55.05,55.12,13455.26,745122.07
2019-10-15 01-PM,LTCUSDT,55.53,55.76,55.39,55.7,9892.5,549536.67
2019-10-15 12-PM,LTCUSDT,55.52,55.67,55.44,55.53,6919.4,384380.4
2019-10-15 11-AM,LTCUSDT,55.55,55.65,55.42,55.52,9313.71,517038.38
2019-10-15 10-AM,LTCUSDT,55.06,55.77,54.93,55.55,18722.4,1037497.05
2019-10-15 09-AM,LTCUSDT,54.86,55.22,54.75,55.06,14768.56,812726.8
2019-10-15 08-AM,LTCUSDT,55.83,55.84,53.4,54.86,84332.99,4602076.11
2019-10-15 07-AM,LTCUSDT,56.26,56.28,55.71,55.83,14220.76,796378.34
2019-10-15 06-AM,LTCUSDT,56.51,56.55,56.19,56.26,7448.47,419866.13
2019-10-15 05-AM,LTCUSDT,56.5,56.55,56.39,56.51,3192.62,180302.37
2019-10-15 04-AM,LTCUSDT,56.62,56.62,56.27,56.5,8224.8,464121.92
2019-10-15 03-AM,LTCUSDT,56.95,56.96,56.56,56.62,6519.54,369742.28
2019-10-15 02-AM,LTCUSDT,56.82,56.97,56.79,56.95,4333.85,246576.57
2019-10-15 01-AM,LTCUSDT,56.96,57.12,56.75,56.82,8120.41,462349.53
2019-10-15 12-AM,LTCUSDT,56.83,57.39,56.79,56.96,25716.82,1466580.29
2019-10-14 11-PM,LTCUSDT,56.65,56.83,56.63,56.83,3816.91,216627.38
2019-10-14 10-PM,LTCUSDT,56.47,56.69,56.42,56.65,2449.74,138545.74
2019-10-14 09-PM,LTCUSDT,56.64,56.76,56.4,56.47,5694.16,322185.45
2019-10-14 08-PM,LTCUSDT,56.79,56.86,56.62,56.64,2555.82,145052.7
2019-10-14 07-PM,LTCUSDT,56.88,56.94,56.7,56.79,3111.16,176708.04
2019-10-14 06-PM,LTCUSDT,56.63,56.88,56.59,56.88,3539.15,200717.41
2019-10-14 05-PM,LTCUSDT,56.64,56.83,56.52,56.63,6348.78,359667.04
2019-10-14 04-PM,LTCUSDT,56.29,57,55.94,56.64,20633.63,1166203.5
2019-10-14 03-PM,LTCUSDT,56.46,56.47,56.13,56.29,11003.48,619316.21
2019-10-14 02-PM,LTCUSDT,56.8,56.81,56.39,56.46,3637.66,205897.77
2019-10-14 01-PM,LTCUSDT,56.65,56.8,56.56,56.8,2167.75,122890.22
2019-10-14 12-PM,LTCUSDT,56.72,56.86,56.41,56.65,7613.7,431091.1
2019-10-14 11-AM,LTCUSDT,56.98,57.06,56.63,56.72,4522.95,256923.3
2019-10-14 10-AM,LTCUSDT,56.94,57.1,56.78,56.98,3553.78,202289.33
2019-10-14 09-AM,LTCUSDT,56.88,57.06,56.85,56.94,4454.78,253776.16
2019-10-14 08-AM,LTCUSDT,56.78,56.95,56.75,56.88,5739.27,326302.05
2019-10-14 07-AM,LTCUSDT,56.9,56.91,56.56,56.78,6987.45,396713.35
2019-10-14 06-AM,LTCUSDT,56.78,56.94,56.6,56.9,6568.99,373301.12
2019-10-14 05-AM,LTCUSDT,56.5,56.89,56.45,56.78,4660.44,264399.83
2019-10-14 04-AM,LTCUSDT,56.58,56.66,56.42,56.5,2924.55,165395.31
2019-10-14 03-AM,LTCUSDT,56.73,56.82,56.55,56.58,3089.94,175095.04
2019-10-14 02-AM,LTCUSDT,56.75,56.99,56.64,56.73,7982.65,453617.6
2019-10-14 01-AM,LTCUSDT,56.3,56.79,56.26,56.75,4387.38,248061.1
2019-10-14 12-AM,LTCUSDT,56.46,56.46,56.15,56.3,3762.35,211747.04
2019-10-13 11-PM,LTCUSDT,56.64,56.71,56.38,56.46,2944.41,166501.96
2019-10-13 10-PM,LTCUSDT,56.34,56.68,56.25,56.64,7130.82,402959.84
2019-10-13 09-PM,LTCUSDT,56.18,56.34,55.98,56.34,4051.61,227448.95
2019-10-13 08-PM,LTCUSDT,57.21,57.21,55.8,56.18,27528.2,1548760.73
2019-10-13 07-PM,LTCUSDT,57.19,57.29,57.11,57.21,3171.03,181369.97
2019-10-13 06-PM,LTCUSDT,57.16,57.35,57.1,57.19,2753.01,157536.06
2019-10-13 05-PM,LTCUSDT,57.24,57.36,57.06,57.16,3520.82,201432.58
2019-10-13 04-PM,LTCUSDT,57.3,57.62,57.23,57.24,13075.57,750962.49
2019-10-13 03-PM,LTCUSDT,57.1,57.35,56.96,57.3,5046.56,288363.99
2019-10-13 02-PM,LTCUSDT,57.29,57.34,56.81,57.1,7945.39,452889.77
2019-10-13 01-PM,LTCUSDT,57.18,57.55,57.13,57.29,7395.35,424192.68
2019-10-13 12-PM,LTCUSDT,56.4,57.69,56.4,57.18,22506.03,1286696.37
2019-10-13 11-AM,LTCUSDT,56.25,56.6,56.24,56.4,5574.35,314546.19
2019-10-13 10-AM,LTCUSDT,56.18,56.34,56.1,56.25,2631.03,147934.43
2019-10-13 09-AM,LTCUSDT,56.25,56.34,55.94,56.18,6261.68,351632.15
2019-10-13 08-AM,LTCUSDT,56.13,56.27,56.05,56.25,2557.56,143691.88
2019-10-13 07-AM,LTCUSDT,56.02,56.21,55.98,56.13,2530.21,141984.39
2019-10-13 06-AM,LTCUSDT,56.08,56.12,55.87,56.02,2718.41,152131.88
2019-10-13 05-AM,LTCUSDT,56.11,56.15,55.96,56.08,4427.1,248137.72
2019-10-13 04-AM,LTCUSDT,56.26,56.41,56.11,56.11,3576.04,201307.15
2019-10-13 03-AM,LTCUSDT,56.21,56.31,56.18,56.26,1203.38,67684.64
2019-10-13 02-AM,LTCUSDT,56.33,56.38,56.14,56.21,3466.08,195072.86
2019-10-13 01-AM,LTCUSDT,56.07,56.49,56.07,56.33,6799.28,383080.84
2019-10-13 12-AM,LTCUSDT,55.7,56.17,55.47,56.07,5389.77,301360.65
2019-10-12 11-PM,LTCUSDT,55.8,55.87,55.62,55.7,1409.65,78603.48
2019-10-12 10-PM,LTCUSDT,55.84,55.86,55.71,55.8,1824.37,101788.57
2019-10-12 09-PM,LTCUSDT,55.88,55.94,55.73,55.84,1239.58,69194.77
2019-10-12 08-PM,LTCUSDT,55.78,55.95,55.63,55.88,2308.02,128737.55
2019-10-12 07-PM,LTCUSDT,55.62,55.89,55.46,55.78,4995.56,277974.73
2019-10-12 06-PM,LTCUSDT,55.74,55.93,55.41,55.62,3919.2,218222.15
2019-10-12 05-PM,LTCUSDT,55.9,56.01,55.66,55.74,2806.59,156668.88
2019-10-12 04-PM,LTCUSDT,56.1,56.21,55.49,55.9,11716.15,654150.13
2019-10-12 03-PM,LTCUSDT,56.32,56.4,56.09,56.1,3998.94,224698.79
2019-10-12 02-PM,LTCUSDT,55.92,56.34,55.75,56.32,3909.52,219046.71
2019-10-12 01-PM,LTCUSDT,56.06,56.13,55.75,55.92,3248.5,181878.52
2019-10-12 12-PM,LTCUSDT,55.94,56.09,55.82,56.06,2972.49,166337.37
2019-10-12 11-AM,LTCUSDT,55.85,56.09,55.73,55.94,3428.22,191677.02
2019-10-12 10-AM,LTCUSDT,55.95,55.96,55.73,55.85,4365.8,243756.22
2019-10-12 09-AM,LTCUSDT,56.05,56.27,55.87,55.95,5597.28,313825.95
2019-10-12 08-AM,LTCUSDT,56.23,56.3,56.04,56.05,3012.67,169126.85
2019-10-12 07-AM,LTCUSDT,56.31,56.42,56.18,56.23,3107.96,174844.71
2019-10-12 06-AM,LTCUSDT,56.23,56.5,56.23,56.31,4999.26,281869.02
2019-10-12 05-AM,LTCUSDT,56,56.35,55.98,56.23,6313.67,354514.87
2019-10-12 04-AM,LTCUSDT,56.06,56.2,55.93,56,2638.65,147930.69
2019-10-12 03-AM,LTCUSDT,56.09,56.26,56.05,56.06,2240.95,125873.9
2019-10-12 02-AM,LTCUSDT,56.18,56.36,55.99,56.09,3089.62,173468.39
2019-10-12 01-AM,LTCUSDT,55.89,56.35,55.87,56.18,5382.33,302317.83
2019-10-12 12-AM,LTCUSDT,55.85,56.13,55.77,55.89,12207.3,683014.95
2019-10-11 11-PM,LTCUSDT,55.61,55.87,55.33,55.85,8463.62,470529.26
2019-10-11 10-PM,LTCUSDT,55.51,55.94,55.47,55.61,5557.98,309622.78
2019-10-11 09-PM,LTCUSDT,55.7,55.74,55.41,55.51,5143.95,285951.35
2019-10-11 08-PM,LTCUSDT,55.91,55.94,55.66,55.7,4226.69,235866.81
2019-10-11 07-PM,LTCUSDT,55.92,56.04,55.77,55.91,4335.39,242300.74
2019-10-11 06-PM,LTCUSDT,56.13,56.3,55.88,55.92,4261.0,238812.07
2019-10-11 05-PM,LTCUSDT,56.31,56.48,56.11,56.13,4355.81,245251.34
2019-10-11 04-PM,LTCUSDT,56.14,56.34,55.76,56.31,12873.96,722081.82
2019-10-11 03-PM,LTCUSDT,55.99,56.18,55.83,56.14,4427.46,247871.42
2019-10-11 02-PM,LTCUSDT,56.27,56.27,55.94,55.99,5585.3,313165.69
2019-10-11 01-PM,LTCUSDT,56.18,56.43,56.09,56.27,4520.55,254217.08
2019-10-11 12-PM,LTCUSDT,56,56.38,55.85,56.18,9495.23,533297.7
2019-10-11 11-AM,LTCUSDT,56.25,56.25,55.75,56,10137.88,567596.85
2019-10-11 10-AM,LTCUSDT,56.14,56.4,56.06,56.25,6626.65,372573.82
2019-10-11 09-AM,LTCUSDT,56.15,56.37,56.09,56.14,4072.28,229000.26
2019-10-11 08-AM,LTCUSDT,56.18,56.29,55.9,56.15,15932.24,893564.02
2019-10-11 07-AM,LTCUSDT,56.57,56.63,56.15,56.18,13710.35,772789.42
2019-10-11 06-AM,LTCUSDT,56.44,56.59,56.16,56.57,13188.94,743219.53
2019-10-11 05-AM,LTCUSDT,58.15,58.42,55.44,56.44,74214.01,4199784.99
2019-10-11 04-AM,LTCUSDT,57.59,58.24,57.42,58.15,17843.98,1033501.54
2019-10-11 03-AM,LTCUSDT,57.17,57.66,57.07,57.59,5160.54,296253.98
2019-10-11 02-AM,LTCUSDT,57.14,57.4,57,57.17,4190.76,239763.01
2019-10-11 01-AM,LTCUSDT,57.03,57.23,56.65,57.14,9329.96,530712.03
2019-10-11 12-AM,LTCUSDT,57.47,57.49,56.79,57.03,11379.55,649424.3
2019-10-10 11-PM,LTCUSDT,57.47,57.55,57,57.47,8820.62,505194.33
2019-10-10 10-PM,LTCUSDT,57.53,57.64,57.4,57.47,5211.85,299771.87
2019-10-10 09-PM,LTCUSDT,57.62,57.79,57.32,57.53,5349.43,307847.75
2019-10-10 08-PM,LTCUSDT,57.82,57.85,57.54,57.62,4155.64,239823.24
2019-10-10 07-PM,LTCUSDT,57.66,57.88,57.64,57.82,4992.52,288364.17
2019-10-10 06-PM,LTCUSDT,57.35,57.69,57.3,57.66,3903.18,224687.13
2019-10-10 05-PM,LTCUSDT,57.56,57.74,57.26,57.35,6337.82,364265.8
2019-10-10 04-PM,LTCUSDT,57.82,58.07,57.47,57.56,7899.61,455982.88
2019-10-10 03-PM,LTCUSDT,57.67,58.04,57.52,57.82,8600.64,497135.11
2019-10-10 02-PM,LTCUSDT,57.74,57.82,57.45,57.67,6166.14,355606.8
2019-10-10 01-PM,LTCUSDT,57.55,57.82,57.24,57.74,10416.58,599294.98
2019-10-10 12-PM,LTCUSDT,57.87,57.88,57.25,57.55,13805.95,794410.67
2019-10-10 11-AM,LTCUSDT,57.68,58,57.66,57.87,7580.37,438882.43
2019-10-10 10-AM,LTCUSDT,57.92,57.93,57.29,57.68,21100.7,1215540.05
2019-10-10 09-AM,LTCUSDT,58.4,58.41,57.71,57.92,22485.07,1305073.76
2019-10-10 08-AM,LTCUSDT,58.97,58.97,58.17,58.4,20913.62,1224841.82
2019-10-10 07-AM,LTCUSDT,58.81,59.24,58.76,58.97,8625.33,509111.62
2019-10-10 06-AM,LTCUSDT,58.76,58.92,58.64,58.81,5638.61,331438.49
2019-10-10 05-AM,LTCUSDT,59.03,59.03,58.57,58.76,4943.16,290755.55
2019-10-10 04-AM,LTCUSDT,58.95,59.14,58.9,59.03,5416.08,319730.19
2019-10-10 03-AM,LTCUSDT,58.85,59.07,58.77,58.95,9538.76,562190.24
2019-10-10 02-AM,LTCUSDT,58.83,58.87,58.57,58.85,4722.81,277352.33
2019-10-10 01-AM,LTCUSDT,58.96,59,58.66,58.83,6090.57,358432.42
2019-10-10 12-AM,LTCUSDT,59.12,59.33,58.87,58.96,6789.82,401456.93
2019-10-09 11-PM,LTCUSDT,59.06,59.5,59.05,59.12,9876.68,585376.05
2019-10-09 10-PM,LTCUSDT,58.9,59.33,58.88,59.06,7773.91,459413.92
2019-10-09 09-PM,LTCUSDT,59,59.3,58.88,58.9,5074.55,299758.99
2019-10-09 08-PM,LTCUSDT,59.15,59.17,58.91,59,6282.07,370857.61
2019-10-09 07-PM,LTCUSDT,59.6,59.6,58.74,59.15,15953.87,944043.86
2019-10-09 06-PM,LTCUSDT,59.35,59.62,59.21,59.6,9986.79,593175.17
2019-10-09 05-PM,LTCUSDT,59.23,60.06,59.08,59.35,27446.02,1635205.3
2019-10-09 04-PM,LTCUSDT,58.81,59.39,58.68,59.23,26405.44,1558847.88
2019-10-09 03-PM,LTCUSDT,59.21,59.59,58.21,58.81,39779.75,2345137.81
2019-10-09 02-PM,LTCUSDT,58.33,59.56,58.07,59.21,59439.24,3497532.03
2019-10-09 01-PM,LTCUSDT,57.55,58.34,57.54,58.33,9160.46,529604.27
2019-10-09 12-PM,LTCUSDT,57.85,57.95,57.43,57.55,8128.09,469328.94
2019-10-09 11-AM,LTCUSDT,58.01,58.02,57.5,57.85,10995.16,634493.58
2019-10-09 10-AM,LTCUSDT,57.55,58.1,57.45,58.01,15556.52,900160.49
2019-10-09 09-AM,LTCUSDT,57.69,57.88,57.34,57.55,12802.57,737232.93
2019-10-09 08-AM,LTCUSDT,57.33,57.74,57.13,57.69,11795.0,677519.39
2019-10-09 07-AM,LTCUSDT,57.1,57.45,57.03,57.33,8168.0,467862.68
2019-10-09 06-AM,LTCUSDT,57.03,57.28,56.94,57.1,6486.65,370454.03
2019-10-09 05-AM,LTCUSDT,56.71,57.13,56.7,57.03,5197.99,296316.14
2019-10-09 04-AM,LTCUSDT,56.73,56.95,56.6,56.71,18849.05,1070603.45
2019-10-09 03-AM,LTCUSDT,57.08,57.11,56.73,56.73,3492.91,198804.77
2019-10-09 02-AM,LTCUSDT,56.86,57.11,56.7,57.08,4644.29,264030.77
2019-10-09 01-AM,LTCUSDT,57.01,57.1,56.84,56.86,3101.37,176664.57
2019-10-09 12-AM,LTCUSDT,56.94,57.24,56.78,57.01,7273.5,414929.64
2019-10-08 11-PM,LTCUSDT,56.97,57.08,56.87,56.94,3469.27,197638.27
2019-10-08 10-PM,LTCUSDT,56.77,57.08,56.74,56.97,5133.37,292399.79
2019-10-08 09-PM,LTCUSDT,56.59,56.78,56.58,56.77,3235.16,183378.89
2019-10-08 08-PM,LTCUSDT,56.92,57.06,56.47,56.59,7081.18,401629.19
2019-10-08 07-PM,LTCUSDT,57.05,57.12,56.83,56.92,2992.6,170468.07
2019-10-08 06-PM,LTCUSDT,56.93,57.1,56.82,57.05,3100.32,176571.08
2019-10-08 05-PM,LTCUSDT,56.82,57.04,56.75,56.93,7101.75,404081.74
2019-10-08 04-PM,LTCUSDT,56.89,57.18,56.63,56.82,10436.34,593830.0
2019-10-08 03-PM,LTCUSDT,56.96,57.15,56.67,56.89,9748.78,554949.91
2019-10-08 02-PM,LTCUSDT,57.29,57.29,56.82,56.96,13894.43,792210.62
2019-10-08 01-PM,LTCUSDT,57.51,57.65,57.25,57.29,10169.5,583657.61
2019-10-08 12-PM,LTCUSDT,57.24,57.51,56.93,57.51,10835.32,619872.8
2019-10-08 11-AM,LTCUSDT,57.27,57.41,57.15,57.24,6415.82,367464.7
2019-10-08 10-AM,LTCUSDT,57.3,57.54,57.16,57.27,6912.56,396616.98
2019-10-08 09-AM,LTCUSDT,57.31,57.35,56.97,57.3,5825.59,333146.52
2019-10-08 08-AM,LTCUSDT,57.37,57.4,57.1,57.31,7927.18,453752.63
2019-10-08 07-AM,LTCUSDT,57.65,57.65,57.31,57.37,8229.77,473117.16
2019-10-08 06-AM,LTCUSDT,57.71,57.83,57.53,57.65,5415.09,312249.74
2019-10-08 05-AM,LTCUSDT,57.54,57.8,57.31,57.71,6412.6,368721.33
2019-10-08 04-AM,LTCUSDT,57.82,57.95,57.51,57.54,4024.82,232312.81
2019-10-08 03-AM,LTCUSDT,57.97,57.97,57.53,57.82,6317.4,364742.51
2019-10-08 02-AM,LTCUSDT,58.29,58.45,57.72,57.97,16140.31,938149.0
2019-10-08 01-AM,LTCUSDT,57.61,58.39,57.44,58.29,11221.91,649809.62
2019-10-08 12-AM,LTCUSDT,57.46,57.79,57.2,57.61,8529.68,490399.18
2019-10-07 11-PM,LTCUSDT,57.61,58.11,57.42,57.46,8684.85,501809.17
2019-10-07 10-PM,LTCUSDT,57.18,57.73,57.14,57.61,5964.59,342361.57
2019-10-07 09-PM,LTCUSDT,57.36,57.68,57.12,57.18,5605.77,321683.38
2019-10-07 08-PM,LTCUSDT,57.77,58.02,57.19,57.36,12152.97,699499.35
2019-10-07 07-PM,LTCUSDT,57.98,58.14,57.62,57.77,5431.49,314084.58
2019-10-07 06-PM,LTCUSDT,58.39,58.57,57.7,57.98,13695.31,795979.24
2019-10-07 05-PM,LTCUSDT,58.24,58.65,57.94,58.39,20292.77,1183365.82
2019-10-07 04-PM,LTCUSDT,56.88,58.5,56.56,58.24,41943.86,2417710.16
2019-10-07 03-PM,LTCUSDT,56.53,57.06,56.5,56.88,13612.72,772611.86
2019-10-07 02-PM,LTCUSDT,56.74,57.08,56.26,56.53,15700.59,888484.86
2019-10-07 01-PM,LTCUSDT,56.36,57,56.29,56.74,23283.56,1320603.34
2019-10-07 12-PM,LTCUSDT,55.81,56.69,55.81,56.36,20691.67,1166427.29
2019-10-07 11-AM,LTCUSDT,55.83,56.16,55.78,55.81,5108.56,285653.46
2019-10-07 10-AM,LTCUSDT,55.52,56.15,55.52,55.83,19772.34,1105086.59
2019-10-07 09-AM,LTCUSDT,54.98,55.69,54.95,55.52,11022.64,610237.11
2019-10-07 08-AM,LTCUSDT,54.82,55.4,54.82,54.98,10065.56,554647.05
2019-10-07 07-AM,LTCUSDT,54.55,54.95,54.53,54.82,4020.2,220214.34
2019-10-07 06-AM,LTCUSDT,54.67,54.75,54.4,54.55,3973.88,216776.32
2019-10-07 05-AM,LTCUSDT,54.52,54.71,54.38,54.67,3246.65,177029.72
2019-10-07 04-AM,LTCUSDT,54.78,54.91,54.47,54.52,5983.21,327094.34
2019-10-07 03-AM,LTCUSDT,54.04,55.39,53.97,54.78,22706.68,1240985.52
2019-10-07 02-AM,LTCUSDT,54.03,54.24,53.89,54.04,4196.28,226860.44
2019-10-07 01-AM,LTCUSDT,53.84,54.03,53.65,54.03,6352.84,342071.29
2019-10-07 12-AM,LTCUSDT,54.41,54.51,53.25,53.84,22412.39,1209702.29
2019-10-06 11-PM,LTCUSDT,54.4,54.71,54.14,54.41,9404.01,512303.28
2019-10-06 10-PM,LTCUSDT,54.82,54.87,54.37,54.4,5261.62,287126.95
2019-10-06 09-PM,LTCUSDT,54.37,54.89,54.16,54.82,4506.41,245699.35
2019-10-06 08-PM,LTCUSDT,54.27,54.47,53.93,54.37,7778.82,421885.22
2019-10-06 07-PM,LTCUSDT,53.95,54.44,53.67,54.27,14407.72,779108.56
2019-10-06 06-PM,LTCUSDT,54.83,54.95,52.73,53.95,60696.52,3281922.29
2019-10-06 05-PM,LTCUSDT,55.26,55.46,54.64,54.83,8640.64,476095.05
2019-10-06 04-PM,LTCUSDT,55.78,55.9,55.25,55.26,7841.93,435025.04
2019-10-06 03-PM,LTCUSDT,55.48,56.34,55.37,55.78,12848.45,718894.13
2019-10-06 02-PM,LTCUSDT,55.25,55.58,54.94,55.48,9243.9,510438.98
2019-10-06 01-PM,LTCUSDT,55.85,55.85,55.03,55.25,7570.08,419327.43
2019-10-06 12-PM,LTCUSDT,55.98,56.14,55.65,55.85,2952.62,165016.77
2019-10-06 11-AM,LTCUSDT,55.54,56.11,55.49,55.98,6327.17,353158.54
2019-10-06 10-AM,LTCUSDT,55.56,55.77,55.44,55.54,5057.19,281227.43
2019-10-06 09-AM,LTCUSDT,55.13,55.58,55.1,55.56,3593.98,199187.24
2019-10-06 08-AM,LTCUSDT,55.52,55.67,54.62,55.13,27570.57,1522412.77
2019-10-06 07-AM,LTCUSDT,55.59,55.8,55.41,55.52,6106.1,339615.72
2019-10-06 06-AM,LTCUSDT,56.18,56.25,55.31,55.59,16081.51,895732.74
2019-10-06 05-AM,LTCUSDT,56.22,56.26,56.05,56.18,3088.09,173449.72
2019-10-06 04-AM,LTCUSDT,55.93,56.28,55.81,56.22,4307.98,241285.44
2019-10-06 03-AM,LTCUSDT,56.17,56.23,55.89,55.93,4830.86,270717.59
2019-10-06 02-AM,LTCUSDT,56.26,56.37,55.97,56.17,9411.41,528503.33
2019-10-06 01-AM,LTCUSDT,56.6,56.69,56.06,56.26,9490.74,534593.35
2019-10-06 12-AM,LTCUSDT,56.69,56.8,56.52,56.6,4401.76,249344.62
2019-10-05 11-PM,LTCUSDT,56.63,56.71,56.33,56.69,3761.33,212707.37
2019-10-05 10-PM,LTCUSDT,56.68,56.9,56.6,56.63,4538.09,257635.24
2019-10-05 09-PM,LTCUSDT,56.44,56.97,56.36,56.68,11642.47,659496.37
2019-10-05 08-PM,LTCUSDT,56.43,56.58,56.06,56.44,6100.76,343860.11
2019-10-05 07-PM,LTCUSDT,56.37,56.64,56.27,56.43,2738.44,154683.05
2019-10-05 06-PM,LTCUSDT,56.25,56.57,56.22,56.37,4215.46,237769.18
2019-10-05 05-PM,LTCUSDT,56.52,56.53,56.11,56.25,3830.06,215595.43
2019-10-05 04-PM,LTCUSDT,56.94,57.4,55.77,56.52,32454.45,1836777.98
2019-10-05 03-PM,LTCUSDT,56.1,57.02,56.02,56.94,9857.15,557035.75
2019-10-05 02-PM,LTCUSDT,56.31,56.5,56.06,56.1,5872.5,330184.19
2019-10-05 01-PM,LTCUSDT,55.85,56.35,55.57,56.31,14418.29,806827.95
2019-10-05 12-PM,LTCUSDT,56.05,56.18,55.63,55.85,8385.78,469113.64
2019-10-05 11-AM,LTCUSDT,56.03,56.22,55.9,56.05,6305.62,353621.5
2019-10-05 10-AM,LTCUSDT,56.03,56.18,55.81,56.03,5624.47,314891.33
2019-10-05 09-AM,LTCUSDT,56.06,56.14,55.95,56.03,4583.97,256999.8
