Open time,Open,High,Low,Close,Volume
2018-01-11 05:00:00,12911.92,13631.98,11400.0,13530.42,12868.43
2018-01-11 09:00:00,13530.42,13896.7,13041.0,13385.1,3680.23
2018-01-11 13:00:00,13385.1,14400.0,13282.13,13958.08,4441.49
2018-01-11 17:00:00,13950.05,14190.0,13205.58,13430.16,2789.53
2018-01-11 21:00:00,13400.0,13655.92,12511.0,13238.78,4794.64
2018-01-12 01:00:00,13238.76,13855.0,12500.0,13850.0,4171.7
2018-01-12 05:00:00,13854.95,13966.63,13354.1,13722.04,2879.47
2018-01-12 09:00:00,13722.04,14109.78,13301.99,13900.02,2432.97
2018-01-12 13:00:00,13900.02,14059.48,13358.99,13411.79,2641.69
2018-01-12 17:00:00,13411.79,13801.01,13222.0,13717.0,2835.85
2018-01-12 21:00:00,13717.0,13900.0,13510.0,13740.01,1455.47
2018-01-13 01:00:00,13749.95,14250.0,13706.15,14066.0,2933.25
2018-01-13 05:00:00,14065.99,14320.0,13948.41,14255.09,2020.97
2018-01-13 09:00:00,14250.0,14254.0,13974.94,14178.0,1680.68
2018-01-13 13:00:00,14166.0,14580.0,14083.55,14241.26,2567.92
2018-01-13 17:00:00,14257.84,14357.0,13923.18,14089.34,1948.46
2018-01-13 21:00:00,14086.64,14348.19,14022.0,14210.0,1070.23
2018-01-14 01:00:00,14210.0,14339.5,14088.55,14162.0,1083.62
2018-01-14 05:00:00,14165.0,14200.0,13359.07,13590.0,2682.72
2018-01-14 09:00:00,13590.0,13720.0,13120.0,13280.15,2964.08
2018-01-14 13:00:00,13280.16,13426.45,12569.2,12869.89,6253.57
2018-01-14 17:00:00,12869.82,13450.0,12690.01,13109.0,2321.42
2018-01-14 21:00:00,13130.52,13600.8,13100.0,13474.99,1712.48
2018-01-15 01:00:00,13477.98,13733.52,13215.56,13368.43,2125.16
2018-01-15 05:00:00,13367.0,13736.4,13251.0,13355.0,1952.4
2018-01-15 09:00:00,13346.34,13740.27,13147.79,13644.9,3087.36
2018-01-15 13:00:00,13645.0,14249.99,13520.17,13990.01,3698.88
2018-01-15 17:00:00,13990.01,14100.0,13655.21,13760.0,1868.8
2018-01-15 21:00:00,13774.97,13841.75,13340.64,13539.93,1919.5
2018-01-16 01:00:00,13500.0,13542.93,12501.0,12828.99,7118.02
2018-01-16 05:00:00,12829.98,13169.0,12222.0,12347.32,3386.53
2018-01-16 09:00:00,12340.0,12488.0,10620.88,12127.16,17380.26
2018-01-16 13:00:00,12140.0,12200.0,11000.0,11964.02,8099.86
2018-01-16 17:00:00,11963.9,11988.47,10575.35,11064.52,8288.47
2018-01-16 21:00:00,11082.12,11439.0,9035.0,10900.0,19128.03
2018-01-17 01:00:00,10899.99,11488.88,9777.0,10415.99,12871.83
2018-01-17 05:00:00,10415.99,11111.0,9950.55,10765.01,8250.15
2018-01-17 09:00:00,10777.93,10799.78,9587.99,9808.14,9702.34
2018-01-17 13:00:00,9850.76,10333.01,9037.94,9227.47,14020.74
2018-01-17 17:00:00,9227.46,10600.83,9150.01,10390.0,11753.77
2018-01-17 21:00:00,10366.0,11680.99,10181.89,10988.79,15732.96
2018-01-18 01:00:00,10972.59,11600.0,10650.0,10955.45,9452.01
2018-01-18 05:00:00,10950.01,11325.06,10435.33,10472.97,8196.57
2018-01-18 09:00:00,10461.71,11499.0,10440.01,11413.78,6725.66
2018-01-18 13:00:00,11413.78,11878.82,11230.0,11700.0,8457.28
2018-01-18 17:00:00,11696.99,11700.06,10888.0,11541.94,7545.9
2018-01-18 21:00:00,11535.0,11742.95,10635.3,10961.97,8087.01
2018-01-19 01:00:00,10960.0,11435.0,10360.0,10830.52,8231.73
2018-01-19 05:00:00,10830.52,11333.0,10601.0,11069.72,5488.38
2018-01-19 09:00:00,11060.0,11596.0,10950.0,11530.22,5898.41
2018-01-19 13:00:00,11535.18,11795.0,11123.0,11400.0,6420.49
2018-01-19 17:00:00,11383.16,11700.0,11003.0,11160.5,5110.6
2018-01-19 21:00:00,11141.1,11487.39,11061.22,11474.98,2979.76
2018-01-20 01:00:00,11474.98,11795.0,11412.45,11749.93,3661.42
2018-01-20 05:00:00,11749.91,12869.0,11545.0,12660.98,9899.46
2018-01-20 09:00:00,12660.98,12835.0,12300.0,12320.01,4266.53
2018-01-20 13:00:00,12320.05,12700.0,12240.24,12539.05,3472.52
2018-01-20 17:00:00,12539.08,13099.0,12535.0,12770.02,4922.86
2018-01-20 21:00:00,12779.53,12929.97,12600.0,12799.94,2546.07
2018-01-21 01:00:00,12799.8,12799.8,12201.0,12400.0,5130.62
2018-01-21 05:00:00,12409.96,12410.0,11300.0,11701.14,9978.49
2018-01-21 09:00:00,11721.43,12194.18,11515.0,12194.18,6688.41
2018-01-21 13:00:00,12194.18,12291.35,11403.0,11412.0,5842.03
2018-01-21 17:00:00,11420.99,11548.99,11024.0,11356.99,8398.57
2018-01-21 21:00:00,11356.99,11542.39,10965.0,11530.0,5341.65
2018-01-22 01:00:00,11530.0,11770.0,11149.0,11502.93,5103.97
2018-01-22 05:00:00,11480.56,11765.0,11400.0,11743.97,4492.38
2018-01-22 09:00:00,11745.0,11926.35,11231.0,11240.0,4390.4
2018-01-22 13:00:00,11240.0,11380.0,10139.97,10330.0,14109.46
2018-01-22 17:00:00,10330.06,10750.0,10231.0,10540.71,6780.88
2018-01-22 21:00:00,10507.01,10849.0,9900.24,10760.05,8875.51
2018-01-23 01:00:00,10760.05,10998.0,10502.0,10835.0,5031.54
2018-01-23 05:00:00,10830.82,10941.54,10108.4,10250.0,6406.77
2018-01-23 09:00:00,10250.85,10645.06,9905.0,10143.1,5818.29
2018-01-23 13:00:00,10143.01,10770.54,9987.02,10750.0,6732.22
2018-01-23 17:00:00,10750.0,11399.0,10740.0,10952.98,8641.77
2018-01-23 21:00:00,10952.96,11199.0,10678.0,10799.18,4843.33
2018-01-24 01:00:00,10799.14,10894.08,10503.0,10820.32,4205.3
2018-01-24 05:00:00,10820.32,11100.1,10500.0,10956.0,4565.21
2018-01-24 09:00:00,10955.99,11234.0,10729.0,11111.0,4105.8
2018-01-24 13:00:00,11111.0,11570.48,11022.0,11070.09,7581.66
2018-01-24 17:00:00,11070.09,11285.99,10862.08,11235.28,3826.55
2018-01-24 21:00:00,11235.28,11390.0,11057.0,11349.99,2874.07
2018-01-25 01:00:00,11349.96,11794.05,11248.48,11688.5,4505.2
2018-01-25 05:00:00,11691.28,11691.28,11430.0,11460.0,3712.39
2018-01-25 09:00:00,11465.91,11483.98,11147.07,11215.0,3271.21
2018-01-25 13:00:00,11215.0,11327.73,10959.0,10999.0,3855.51
2018-01-25 17:00:00,10998.99,11303.9,10950.21,11237.57,3193.62
2018-01-25 21:00:00,11230.0,11395.0,11111.0,11175.27,2302.02
2018-01-26 01:00:00,11184.7,11643.0,11160.43,11507.34,3377.24
2018-01-26 05:00:00,11507.36,11555.0,11010.0,11010.0,3269.7
2018-01-26 09:00:00,11010.09,11034.95,10311.15,10513.97,11290.86
2018-01-26 13:00:00,10510.0,11147.85,10410.0,11147.85,7721.12
2018-01-26 17:00:00,11147.84,11399.0,10868.8,10933.0,5122.93
2018-01-26 21:00:00,10932.99,11168.0,10800.93,11089.0,2275.01
2018-01-27 01:00:00,11089.0,11251.0,10842.69,10985.0,2809.37
2018-01-27 05:00:00,10985.0,11400.0,10963.0,11243.68,3227.16
2018-01-27 09:00:00,11243.68,11349.0,10900.0,11020.0,3153.96
2018-01-27 13:00:00,11018.0,11495.0,10968.18,11464.97,3418.74
2018-01-27 17:00:00,11452.62,11625.0,11360.0,11505.17,3424.0
2018-01-27 21:00:00,11505.1,11650.0,11400.0,11491.0,2827.53
2018-01-28 01:00:00,11499.98,11620.0,11408.0,11592.93,2108.36
2018-01-28 05:00:00,11592.93,12244.0,11581.85,11969.0,5107.72
2018-01-28 09:00:00,11969.0,12067.99,11818.0,12012.62,2844.87
2018-01-28 13:00:00,12001.94,12079.9,11652.0,11791.12,3154.97
2018-01-28 17:00:00,11793.0,11925.0,11750.0,11870.0,1837.89
2018-01-28 21:00:00,11870.0,11999.98,11804.8,11879.95,1833.53
2018-01-29 01:00:00,11879.95,11975.02,11433.0,11598.98,3934.34
2018-01-29 05:00:00,11598.98,11739.08,11273.0,11318.01,2856.96
2018-01-29 09:00:00,11320.0,11528.0,11139.55,11279.99,2467.46
2018-01-29 13:00:00,11272.01,11445.0,11202.82,11383.91,1923.31
2018-01-29 17:00:00,11383.91,11499.0,11270.01,11283.81,1578.51
2018-01-29 21:00:00,11280.83,11410.0,11150.0,11251.0,1409.8
2018-01-30 01:00:00,11250.11,11308.42,10850.0,10995.06,2809.96
2018-01-30 05:00:00,10993.07,11138.43,10929.06,11118.99,1711.54
2018-01-30 09:00:00,11119.0,11210.57,10900.0,11047.34,1938.47
2018-01-30 13:00:00,11050.34,11096.0,10206.25,10323.02,6059.05
2018-01-30 17:00:00,10323.25,10600.0,9900.0,10399.99,8297.45
2018-01-30 21:00:00,10380.0,10565.84,10095.31,10237.51,4737.91
2018-01-31 01:00:00,10230.0,10278.0,9700.0,10060.0,6311.05
2018-01-31 05:00:00,10069.96,10347.52,9810.0,10280.0,3055.03
2018-01-31 09:00:00,10280.0,10363.0,10060.0,10290.05,2726.34
2018-01-31 13:00:00,10294.97,10425.85,9900.0,10017.47,2775.91
2018-01-31 17:00:00,10017.51,10190.0,9860.0,10114.27,1885.81
2018-01-31 21:00:00,10114.36,10298.0,10090.0,10285.1,1261.81
2018-02-01 01:00:00,10285.1,10335.0,9959.04,10069.8,2404.8
2018-02-01 05:00:00,10069.77,10275.47,10000.01,10063.75,1881.38
2018-02-01 09:00:00,10063.75,10078.1,9500.0,9591.44,7404.8
2018-02-01 13:00:00,9591.45,9665.58,9224.0,9339.87,6612.65
2018-02-01 17:00:00,9326.23,9340.0,8900.0,8941.94,7404.97
2018-02-01 21:00:00,8937.86,9560.01,8750.99,9224.52,7856.16
2018-02-02 01:00:00,9224.52,9250.0,8734.0,8883.11,6149.74
2018-02-02 05:00:00,8878.59,8925.0,8505.0,8673.11,6496.55
2018-02-02 09:00:00,8673.11,8691.09,8250.92,8299.75,7575.51
2018-02-02 13:00:00,8299.75,9120.0,8010.02,9070.0,17952.79
2018-02-02 17:00:00,9070.0,9247.79,8501.0,8699.72,8118.46
2018-02-02 21:00:00,8700.0,8967.45,8556.93,8873.03,3678.57
2018-02-03 01:00:00,8873.03,8920.0,8233.0,8344.81,5058.53
2018-02-03 05:00:00,8344.88,8788.0,8229.0,8708.82,4158.33
2018-02-03 09:00:00,8708.82,9123.0,8579.0,9099.87,5096.72
2018-02-03 13:00:00,9099.87,9459.6,8969.0,9173.0,7066.94
2018-02-03 17:00:00,9173.01,9401.0,9055.0,9339.43,4005.87
2018-02-03 21:00:00,9350.0,9473.01,9022.0,9199.96,3338.61
2018-02-04 01:00:00,9199.96,9250.0,8901.01,9219.18,2810.3
2018-02-04 05:00:00,9219.19,9368.0,9075.01,9200.0,2431.08
2018-02-04 09:00:00,9200.0,9216.0,8687.45,8691.99,5322.6
2018-02-04 13:00:00,8691.99,8894.12,8357.93,8419.96,7359.32
2018-02-04 17:00:00,8419.96,8585.0,8180.0,8264.2,5737.01
2018-02-04 21:00:00,8264.19,8474.0,7930.0,8184.81,8354.0
2018-02-05 01:00:00,8179.99,8342.05,7910.0,8137.23,6227.67
2018-02-05 05:00:00,8148.83,8382.8,7915.01,7965.01,4611.51
2018-02-05 09:00:00,7965.01,8049.99,7510.0,7578.0,8595.77
2018-02-05 13:00:00,7572.32,7788.87,7167.0,7384.85,12353.96
2018-02-05 17:00:00,7375.49,7536.41,6625.0,6698.33,13593.17
2018-02-05 21:00:00,6680.76,7543.99,6625.0,6939.99,18021.11
2018-02-06 01:00:00,6939.63,7150.0,6155.0,6327.05,14648.97
2018-02-06 05:00:00,6317.8,6655.0,6000.01,6043.0,18582.34
2018-02-06 09:00:00,6040.98,6960.0,6019.24,6559.0,17286.57
2018-02-06 13:00:00,6559.0,7462.0,6435.99,7290.61,21152.74
2018-02-06 17:00:00,7299.99,7623.83,6781.0,7544.93,14178.22
2018-02-06 21:00:00,7543.18,7878.0,7425.67,7652.14,14352.66
2018-02-07 01:00:00,7655.02,7770.0,7155.0,7200.0,10107.71
2018-02-07 05:00:00,7200.0,7734.52,7150.01,7669.97,7528.67
2018-02-07 09:00:00,7669.97,8274.0,7580.6,8151.53,12798.25
2018-02-07 13:00:00,8138.05,8476.0,8036.0,8169.0,11365.77
2018-02-07 17:00:00,8165.0,8399.0,7867.0,8130.81,8745.32
2018-02-07 21:00:00,8130.81,8259.12,7531.11,7599.0,10232.76
2018-02-08 01:00:00,7599.0,7844.0,7572.09,7784.02,1521.54
2018-02-09 09:00:00,7789.9,8395.0,7789.9,8280.11,3483.81
2018-02-09 13:00:00,8288.03,8540.0,8201.95,8333.91,6043.03
2018-02-09 17:00:00,8333.98,8738.0,8312.0,8633.15,5944.07
2018-02-09 21:00:00,8638.05,8720.04,8403.0,8683.92,5012.01
2018-02-10 01:00:00,8683.93,8997.0,8601.0,8905.84,7993.5
2018-02-10 05:00:00,8905.84,9065.78,8760.0,8915.15,5592.52
2018-02-10 09:00:00,8915.15,8920.17,8470.0,8635.99,9309.61
2018-02-10 13:00:00,8626.12,8800.0,8231.0,8263.51,9669.5
2018-02-10 17:00:00,8271.0,8448.0,8120.0,8419.0,8887.71
2018-02-10 21:00:00,8420.0,8572.0,8125.0,8533.98,7928.67
2018-02-11 01:00:00,8533.99,8549.0,7956.0,7969.05,8046.33
2018-02-11 05:00:00,7976.73,8169.13,7800.0,7850.72,7751.62
2018-02-11 09:00:00,7851.2,8190.0,7726.53,8140.0,8613.79
2018-02-11 13:00:00,8139.99,8449.9,8110.0,8449.86,8650.4
2018-02-11 17:00:00,8445.06,8500.85,8151.2,8285.0,6996.11
2018-02-11 21:00:00,8285.0,8342.21,8015.0,8063.88,4966.95
2018-02-12 01:00:00,8063.82,8570.0,8053.0,8479.99,8080.33
2018-02-12 05:00:00,8479.0,8550.0,8337.0,8473.76,4804.25
2018-02-12 09:00:00,8470.01,8840.82,8457.03,8640.01,9193.85
2018-02-12 13:00:00,8640.01,8774.9,8502.0,8670.0,6716.41
2018-02-12 17:00:00,8669.99,8799.42,8620.0,8792.76,5349.25
2018-02-12 21:00:00,8793.0,8989.0,8700.0,8903.0,7843.76
2018-02-13 01:00:00,8903.0,8950.0,8640.33,8760.59,6814.37
2018-02-13 05:00:00,8763.2,8786.3,8554.87,8669.39,5427.89
2018-02-13 09:00:00,8656.26,8669.42,8351.0,8531.47,8785.09
2018-02-13 13:00:00,8525.08,8680.0,8450.0,8489.91,5800.86
2018-02-13 17:00:00,8486.05,8647.03,8486.05,8616.04,3677.96
2018-02-13 21:00:00,8616.11,8725.0,8461.0,8539.9,4948.8
2018-02-14 01:00:00,8535.17,8724.0,8533.0,8709.0,4445.54
2018-02-14 05:00:00,8709.0,8888.85,8705.01,8870.17,5376.4
2018-02-14 09:00:00,8870.17,8930.65,8757.5,8927.0,5163.13
2018-02-14 13:00:00,8929.96,9350.0,8924.87,9330.08,13307.6
2018-02-14 17:00:00,9329.22,9400.0,9170.0,9239.36,7252.58
2018-02-14 21:00:00,9232.04,9489.6,9190.0,9449.99,5266.7
2018-02-15 01:00:00,9449.98,9710.0,9301.5,9636.58,8082.56
2018-02-15 05:00:00,9643.0,9817.2,9620.0,9810.01,6689.08
2018-02-15 09:00:00,9810.01,9925.17,9371.56,9566.56,12804.4
2018-02-15 13:00:00,9560.01,9856.61,9560.01,9811.01,6549.38
2018-02-15 17:00:00,9811.01,10219.5,9742.01,10110.75,10823.63
2018-02-15 21:00:00,10114.1,10167.5,9832.95,10000.09,7478.55
2018-02-16 01:00:00,10000.89,10323.37,9980.0,10104.7,6414.82
2018-02-16 05:00:00,10108.0,10141.5,9679.16,9688.5,8406.25
2018-02-16 09:00:00,9688.5,9973.86,9666.0,9799.43,6739.05
2018-02-16 13:00:00,9796.01,10132.0,9740.0,10039.98,6504.21
2018-02-16 17:00:00,10035.05,10150.0,9865.0,10030.66,5669.17
2018-02-16 21:00:00,10030.65,10213.3,9927.93,10159.98,4427.69
2018-02-17 01:00:00,10156.07,10489.66,10050.0,10459.04,7305.96
2018-02-17 05:00:00,10459.04,10760.0,10418.01,10727.91,7959.3
2018-02-17 09:00:00,10727.87,10877.91,10580.0,10683.0,8235.0
2018-02-17 13:00:00,10683.0,10869.0,10499.86,10731.48,7095.96
2018-02-17 17:00:00,10731.48,10835.0,10674.0,10722.99,5013.96
2018-02-17 21:00:00,10720.0,11075.07,10675.1,11039.55,6271.93
2018-02-18 01:00:00,11039.55,11274.0,10751.5,10800.0,9106.72
2018-02-18 05:00:00,10808.99,10940.0,10323.0,10589.76,14082.97
2018-02-18 09:00:00,10593.62,10599.93,10080.0,10550.0,13349.98
2018-02-18 13:00:00,10550.0,10850.0,10350.0,10633.73,9858.36
2018-02-18 17:00:00,10620.01,10874.99,10411.71,10831.26,8047.72
2018-02-18 21:00:00,10835.62,10837.1,10331.0,10383.43,6691.63
2018-02-19 01:00:00,10375.01,10639.0,10270.33,10499.0,6375.83
2018-02-19 05:00:00,10498.86,10843.0,10334.0,10815.62,5879.54
2018-02-19 09:00:00,10815.61,11031.31,10672.01,10918.84,8631.62
2018-02-19 13:00:00,10918.84,11219.0,10855.0,11171.71,6801.52
2018-02-19 17:00:00,11171.71,11250.0,10881.0,11126.06,7744.96
2018-02-19 21:00:00,11126.17,11212.0,11005.0,11153.0,5397.95
2018-02-20 01:00:00,11147.11,11516.51,11141.0,11424.1,9097.96
2018-02-20 05:00:00,11424.1,11650.0,11379.99,11535.0,6119.69
2018-02-20 09:00:00,11530.92,11585.0,11156.0,11400.0,8485.46
2018-02-20 13:00:00,11408.88,11595.0,11378.0,11516.99,5071.93
2018-02-20 17:00:00,11517.0,11748.01,11494.29,11668.0,7241.34
2018-02-20 21:00:00,11668.0,11786.01,11100.59,11200.99,12136.98
2018-02-21 01:00:00,11195.07,11304.03,10811.7,10915.34,15536.15
2018-02-21 05:00:00,10919.0,11140.0,10620.0,11125.0,10734.18
2018-02-21 09:00:00,11128.0,11185.19,10850.0,10948.0,6891.12
2018-02-21 13:00:00,10948.02,11109.0,10407.09,10540.31,13297.65
2018-02-21 17:00:00,10542.64,10675.51,10312.12,10385.5,11935.42
2018-02-21 21:00:00,10385.5,10562.0,10200.0,10437.6,9719.31
2018-02-22 01:00:00,10439.02,10799.0,10296.0,10711.84,8119.96
2018-02-22 05:00:00,10711.84,10933.44,10520.0,10600.0,7929.58
2018-02-22 09:00:00,10606.99,10670.0,10076.0,10259.87,12298.25
2018-02-22 13:00:00,10260.0,10318.0,9711.0,9980.98,20953.44
2018-02-22 17:00:00,9972.12,10048.33,9679.0,10027.7,10725.33
2018-02-22 21:00:00,10027.71,10127.0,9789.0,9811.04,7033.61
2018-02-23 01:00:00,9815.55,9825.91,9570.19,9807.89,10060.31
2018-02-23 05:00:00,9802.14,9989.0,9656.0,9865.66,9112.58
2018-02-23 09:00:00,9865.67,10230.0,9857.34,10180.06,10914.11
2018-02-23 13:00:00,10180.06,10435.0,10088.1,10292.0,10982.85
2018-02-23 17:00:00,10292.0,10300.92,10004.09,10033.0,9089.17
2018-02-23 21:00:00,10037.9,10230.0,9857.75,10131.04,7043.69
2018-02-24 01:00:00,10131.04,10468.0,10081.41,10400.0,6591.55
2018-02-24 05:00:00,10395.74,10496.97,9938.98,10119.16,8360.11
2018-02-24 09:00:00,10119.13,10155.0,9669.94,9757.0,8044.81
2018-02-24 13:00:00,9757.0,9839.0,9556.0,9752.07,7026.97
2018-02-24 17:00:00,9751.62,9821.96,9515.0,9570.0,4626.45
2018-02-24 21:00:00,9570.0,9737.0,9352.0,9694.51,6238.26
2018-02-25 01:00:00,9694.51,9779.0,9487.0,9559.01,4066.78
2018-02-25 05:00:00,9558.78,9847.0,9534.5,9727.3,4408.06
2018-02-25 09:00:00,9722.64,9787.6,9534.82,9665.99,4486.21
2018-02-25 13:00:00,9663.98,9700.0,9300.0,9390.0,6595.83
2018-02-25 17:00:00,9390.0,9512.0,9274.8,9473.09,4783.95
2018-02-25 21:00:00,9470.75,9670.0,9432.34,9590.0,4032.68
2018-02-26 01:00:00,9590.0,9754.98,9510.06,9590.0,3768.86
2018-02-26 05:00:00,9584.72,9676.0,9379.01,9454.49,3687.89
2018-02-26 09:00:00,9454.49,9745.83,9350.0,9715.99,5066.73
2018-02-26 13:00:00,9708.0,10344.0,9640.01,10260.92,12005.29
2018-02-26 17:00:00,10261.0,10400.0,10121.0,10238.62,5706.66
2018-02-26 21:00:00,10235.94,10444.32,10160.0,10324.0,4642.87
2018-02-27 01:00:00,10321.0,10419.7,10121.0,10270.0,4556.64
2018-02-27 05:00:00,10270.0,10650.0,10217.0,10600.0,5191.22
2018-02-27 09:00:00,10600.0,10780.0,10556.91,10695.0,6876.35
2018-02-27 13:00:00,10698.97,10870.0,10463.18,10568.01,7593.74
2018-02-27 17:00:00,10570.0,10769.0,10559.32,10697.0,3408.71
2018-02-27 21:00:00,10697.0,10792.4,10560.01,10569.04,3078.73
2018-02-28 01:00:00,10584.33,10977.95,10551.0,10919.9,4495.0
2018-02-28 05:00:00,10915.03,11098.0,10669.0,10748.86,7095.42
2018-02-28 09:00:00,10741.01,10828.0,10476.28,10570.95,6099.79
2018-02-28 13:00:00,10574.13,10619.35,10375.54,10506.85,4978.68
2018-02-28 17:00:00,10505.0,10570.89,10400.0,10560.02,3348.34
2018-02-28 21:00:00,10563.79,10722.0,10300.0,10326.76,4783.74
2018-03-01 01:00:00,10325.64,10464.99,10240.0,10356.03,3901.73
2018-03-01 05:00:00,10356.01,10592.85,10335.96,10549.33,3245.16
2018-03-01 09:00:00,10549.96,10745.0,10549.96,10671.93,3990.38
2018-03-01 13:00:00,10671.93,10831.0,10591.16,10717.0,4580.85
2018-03-01 17:00:00,10717.0,10945.0,10700.01,10880.0,3897.42
2018-03-01 21:00:00,10880.0,11060.41,10789.26,10920.0,5477.02
2018-03-02 01:00:00,10923.36,11200.0,10920.0,11117.97,5895.82
2018-03-02 05:00:00,11117.97,11159.01,10901.01,11080.42,4372.76
2018-03-02 09:00:00,11080.42,11139.1,10826.52,10898.95,4214.45
2018-03-02 13:00:00,10898.95,11050.0,10770.0,10855.34,3711.74
2018-03-02 17:00:00,10855.0,10950.0,10780.0,10937.0,2406.19
2018-03-02 21:00:00,10937.0,11130.0,10890.81,11039.0,3309.75
2018-03-03 01:00:00,11038.99,11396.7,11015.01,11324.0,4821.32
2018-03-03 05:00:00,11320.0,11415.16,11301.1,11317.0,3312.12
2018-03-03 09:00:00,11317.0,11382.32,11245.5,11287.21,3328.42
2018-03-03 13:00:00,11287.21,11530.0,11287.0,11483.77,3819.51
2018-03-03 17:00:00,11477.02,11544.0,11452.0,11505.21,2376.83
2018-03-03 21:00:00,11510.0,11526.0,11268.0,11464.48,3628.96
2018-03-04 01:00:00,11464.47,11470.0,11129.49,11163.0,3539.38
2018-03-04 05:00:00,11163.0,11259.71,11050.02,11140.3,3163.34
