Open time,Open,High,Low,Close,Volume
2019-02-04 01:00:00,0.0,0.0,0.0,0.0,1049626.17
2019-02-05 01:00:00,0.0,0.0,0.0,0.0,813109.42
2019-02-06 01:00:00,0.0,0.0,0.0,0.0,1081765.13
2019-02-07 01:00:00,0.0,0.0,0.0,0.0,708950.07
2019-02-08 01:00:00,0.0,0.0,0.0,0.0,4219487.67
2019-02-09 01:00:00,0.0,0.0,0.0,0.0,2832892.42
2019-02-10 01:00:00,0.0,0.0,0.0,0.0,2807475.16
2019-02-11 01:00:00,0.0,0.0,0.0,0.0,2199887.79
2019-02-12 01:00:00,0.0,0.0,0.0,0.0,3786118.55
2019-02-13 01:00:00,0.0,0.0,0.0,0.0,2919642.79
2019-02-14 01:00:00,0.0,0.0,0.0,0.0,2197610.58
2019-02-15 01:00:00,0.0,0.0,0.0,0.0,1630523.18
2019-02-16 01:00:00,0.0,0.0,0.0,0.0,1306868.55
2019-02-17 01:00:00,0.0,0.0,0.0,0.0,1568859.67
2019-02-18 01:00:00,0.0,0.0,0.0,0.0,7530328.85
2019-02-19 01:00:00,0.0,0.0,0.0,0.0,7236857.75
2019-02-20 01:00:00,0.0,0.0,0.0,0.0,5912358.79
2019-02-21 01:00:00,0.0,0.0,0.0,0.0,3422254.48
2019-02-22 01:00:00,0.0,0.0,0.0,0.0,3175841.89
2019-02-23 01:00:00,0.0,0.0,0.0,0.0,3946324.81
2019-02-24 01:00:00,0.0,0.0,0.0,0.0,8170705.58
2019-02-25 01:00:00,0.0,0.0,0.0,0.0,6230133.52
2019-02-26 01:00:00,0.0,0.0,0.0,0.0,3753263.43
2019-02-27 01:00:00,0.0,0.0,0.0,0.0,3012608.75
2019-02-28 01:00:00,0.0,0.0,0.0,0.0,2401732.26
2019-03-01 01:00:00,0.0,0.0,0.0,0.0,3532996.4
2019-03-02 01:00:00,0.0,0.0,0.0,0.0,2293638.29
2019-03-03 01:00:00,0.0,0.0,0.0,0.0,1678279.39
2019-03-04 01:00:00,0.0,0.0,0.0,0.0,4149646.61
2019-03-05 01:00:00,0.0,0.0,0.0,0.0,6037564.13
2019-03-06 01:00:00,0.0,0.0,0.0,0.0,5236152.44
2019-03-07 01:00:00,0.0,0.0,0.0,0.0,4504293.42
2019-03-08 01:00:00,0.0,0.0,0.0,0.0,4360138.92
2019-03-09 01:00:00,0.0,0.0,0.0,0.0,3908435.52
2019-03-10 01:00:00,0.0,0.0,0.0,0.0,2245612.2
2019-03-11 01:00:00,0.0,0.0,0.0,0.0,3253896.96
2019-03-12 01:00:00,0.0,0.0,0.0,0.0,1770092.12
2019-03-13 01:00:00,0.0,0.0,0.0,0.0,2739665.05
2019-03-14 01:00:00,0.0,0.0,0.0,0.0,2868700.04
2019-03-15 01:00:00,0.0,0.0,0.0,0.0,2971494.8
2019-03-16 01:00:00,0.0,0.0,0.0,0.0,3358979.11
2019-03-17 01:00:00,0.0,0.0,0.0,0.0,1697871.09
2019-03-18 01:00:00,0.0,0.0,0.0,0.0,2119752.37
2019-03-19 01:00:00,0.0,0.0,0.0,0.0,1600458.59
2019-03-20 01:00:00,0.0,0.0,0.0,0.0,2385444.61
2019-03-21 01:00:00,0.0,0.0,0.0,0.0,2406215.95
2019-03-22 01:00:00,0.0,0.0,0.0,0.0,1546107.66
2019-03-23 01:00:00,0.0,0.0,0.0,0.0,1467870.08
2019-03-24 01:00:00,0.0,0.0,0.0,0.0,1666583.15
2019-03-25 01:00:00,0.0,0.0,0.0,0.0,3120914.99
2019-03-26 01:00:00,0.0,0.0,0.0,0.0,3062727.28
2019-03-27 01:00:00,0.0,0.0,0.0,0.0,11298204.57
2019-03-28 01:00:00,0.0,0.0,0.0,0.0,5004692.39
2019-03-29 01:00:00,0.0,0.0,0.0,0.0,4677242.75
2019-03-30 01:00:00,0.0,0.0,0.0,0.0,3643293.73
2019-03-31 01:00:00,0.0,0.0,0.0,0.0,2235293.68
2019-04-01 02:00:00,0.0,0.0,0.0,0.0,2630313.64
2019-04-02 02:00:00,0.0,0.0,0.0,0.0,9196144.57
2019-04-03 02:00:00,0.0,0.0,0.0,0.0,14126414.01
2019-04-04 02:00:00,0.0,0.0,0.0,0.0,6213060.4
2019-04-05 02:00:00,0.0,0.0,0.0,0.0,3745505.02
2019-04-06 02:00:00,0.0,0.0,0.0,0.0,4245360.61
2019-04-07 02:00:00,0.0,0.0,0.0,0.0,2602963.31
2019-04-08 02:00:00,0.0,0.0,0.0,0.0,5237054.14
2019-04-09 02:00:00,0.0,0.0,0.0,0.0,4526945.83
2019-04-10 02:00:00,0.0,0.0,0.0,0.0,6757216.65
2019-04-11 02:00:00,0.0,0.0,0.0,0.0,6295542.47
2019-04-12 02:00:00,0.0,0.0,0.0,0.0,3389718.83
2019-04-13 02:00:00,0.0,0.0,0.0,0.0,1570889.55
2019-04-14 02:00:00,0.0,0.0,0.0,0.0,1817161.54
2019-04-15 02:00:00,0.0,0.0,0.0,0.0,2741002.74
2019-04-16 02:00:00,0.0,0.0,0.0,0.0,1673747.91
2019-04-17 02:00:00,0.0,0.0,0.0,0.0,1586525.55
2019-04-18 02:00:00,0.0,0.0,0.0,0.0,1626631.14
2019-04-19 02:00:00,0.0,0.0,0.0,0.0,1710360.34
2019-04-20 02:00:00,0.0,0.0,0.0,0.0,1103079.06
2019-04-21 02:00:00,0.0,0.0,0.0,0.0,2733797.22
2019-04-22 02:00:00,0.0,0.0,0.0,0.0,1593875.22
2019-04-23 02:00:00,0.0,0.0,0.0,0.0,2055627.67
2019-04-24 02:00:00,0.0,0.0,0.0,0.0,4032419.05
2019-04-25 02:00:00,0.0,0.0,0.0,0.0,3017493.83
2019-04-26 02:00:00,0.0,0.0,0.0,0.0,3356557.57
2019-04-27 02:00:00,0.0,0.0,0.0,0.0,1018943.33
2019-04-28 02:00:00,0.0,0.0,0.0,0.0,1153023.1
2019-04-29 02:00:00,0.0,0.0,0.0,0.0,2182117.24
2019-04-30 02:00:00,0.0,0.0,0.0,0.0,2173351.55
2019-05-01 02:00:00,0.0,0.0,0.0,0.0,1607545.21
2019-05-02 02:00:00,0.0,0.0,0.0,0.0,2061134.39
2019-05-03 02:00:00,0.0,0.0,0.0,0.0,3597307.96
2019-05-04 02:00:00,0.0,0.0,0.0,0.0,2519000.65
2019-05-05 02:00:00,0.0,0.0,0.0,0.0,1159906.49
2019-05-06 02:00:00,0.0,0.0,0.0,0.0,2407749.63
2019-05-07 02:00:00,0.0,0.0,0.0,0.0,2270245.69
2019-05-08 02:00:00,0.0,0.0,0.0,0.0,1244461.82
2019-05-09 02:00:00,0.0,0.0,0.0,0.0,1424554.74
2019-05-10 02:00:00,0.0,0.0,0.0,0.0,2449387.73
2019-05-11 02:00:00,0.0,0.0,0.0,0.0,6720092.85
2019-05-12 02:00:00,0.0,0.0,0.0,0.0,4274113.06
2019-05-13 02:00:00,0.0,0.0,0.0,0.0,3811363.28
2019-05-14 02:00:00,0.0,0.0,0.0,0.0,6046405.36
2019-05-15 02:00:00,0.0,0.0,0.0,0.0,3831696.78
2019-05-16 02:00:00,0.0,0.0,0.0,0.0,6673684.81
2019-05-17 02:00:00,0.0,0.0,0.0,0.0,5746264.5
2019-05-18 02:00:00,0.0,0.0,0.0,0.0,1901630.57
2019-05-19 02:00:00,0.0,0.0,0.0,0.0,3314484.11
2019-05-20 02:00:00,0.0,0.0,0.0,0.0,2616912.47
2019-05-21 02:00:00,0.0,0.0,0.0,0.0,2285523.21
2019-05-22 02:00:00,0.0,0.0,0.0,0.0,3715074.57
2019-05-23 02:00:00,0.0,0.0,0.0,0.0,2563163.94
2019-05-24 02:00:00,0.0,0.0,0.0,0.0,3515387.47
2019-05-25 02:00:00,0.0,0.0,0.0,0.0,2252689.36
2019-05-26 02:00:00,0.0,0.0,0.0,0.0,3446411.5
2019-05-27 02:00:00,0.0,0.0,0.0,0.0,9804968.15
2019-05-28 02:00:00,0.0,0.0,0.0,0.0,7826115.96
2019-05-29 02:00:00,0.0,0.0,0.0,0.0,4694316.9
2019-05-30 02:00:00,0.0,0.0,0.0,0.0,9574115.08
2019-05-31 02:00:00,0.0,0.0,0.0,0.0,9231346.71
2019-06-01 02:00:00,0.0,0.0,0.0,0.0,11534237.57
2019-06-02 02:00:00,0.0,0.0,0.0,0.0,7124248.75
2019-06-03 02:00:00,0.0,0.0,0.0,0.0,7033023.23
2019-06-04 02:00:00,0.0,0.0,0.0,0.0,6572816.19
2019-06-05 02:00:00,0.0,0.0,0.0,0.0,3654374.5
2019-06-06 02:00:00,0.0,0.0,0.0,0.0,3176717.03
2019-06-07 02:00:00,0.0,0.0,0.0,0.0,3028679.18
2019-06-08 02:00:00,0.0,0.0,0.0,0.0,2479397.84
2019-06-09 02:00:00,0.0,0.0,0.0,0.0,2457551.3
2019-06-10 02:00:00,0.0,0.0,0.0,0.0,2286841.06
2019-06-11 02:00:00,0.0,0.0,0.0,0.0,1831284.98
2019-06-12 02:00:00,0.0,0.0,0.0,0.0,2527245.08
2019-06-13 02:00:00,0.0,0.0,0.0,0.0,2566864.42
2019-06-14 02:00:00,0.0,0.0,0.0,0.0,2168949.14
2019-06-15 02:00:00,0.0,0.0,0.0,0.0,2224430.37
2019-06-16 02:00:00,0.0,0.0,0.0,0.0,3168058.8
2019-06-17 02:00:00,0.0,0.0,0.0,0.0,2880415.58
2019-06-18 02:00:00,0.0,0.0,0.0,0.0,3096695.11
2019-06-19 02:00:00,0.0,0.0,0.0,0.0,1662839.72
2019-06-20 02:00:00,0.0,0.0,0.0,0.0,2235295.24
2019-06-21 02:00:00,0.0,0.0,0.0,0.0,3552171.46
2019-06-22 02:00:00,0.0,0.0,0.0,0.0,6693104.65
2019-06-23 02:00:00,0.0,0.0,0.0,0.0,3205052.43
2019-06-24 02:00:00,0.0,0.0,0.0,0.0,2133262.63
2019-06-25 02:00:00,0.0,0.0,0.0,0.0,2967786.81
2019-06-26 02:00:00,0.0,0.0,0.0,0.0,10199652.13
2019-06-27 02:00:00,0.0,0.0,0.0,0.0,9456874.32
2019-06-28 02:00:00,0.0,0.0,0.0,0.0,6847748.83
2019-06-29 02:00:00,0.0,0.0,0.0,0.0,4749240.81
2019-06-30 02:00:00,0.0,0.0,0.0,0.0,4439436.7
2019-07-01 02:00:00,0.0,0.0,0.0,0.0,5511978.83
2019-07-02 02:00:00,0.0,0.0,0.0,0.0,4455208.92
2019-07-03 02:00:00,0.0,0.0,0.0,0.0,4340805.45
2019-07-04 02:00:00,0.0,0.0,0.0,0.0,4322782.34
2019-07-05 02:00:00,0.0,0.0,0.0,0.0,2684183.34
2019-07-06 02:00:00,0.0,0.0,0.0,0.0,2030652.8
2019-07-07 02:00:00,0.0,0.0,0.0,0.0,1673016.48
2019-07-08 02:00:00,0.0,0.0,0.0,0.0,2338549.15
2019-07-09 02:00:00,0.0,0.0,0.0,0.0,3043566.57
2019-07-10 02:00:00,0.0,0.0,0.0,0.0,6072041.89
2019-07-11 02:00:00,0.0,0.0,0.0,0.0,7155100.58
2019-07-12 02:00:00,0.0,0.0,0.0,0.0,3301886.47
2019-07-13 02:00:00,0.0,0.0,0.0,0.0,2363736.4
2019-07-14 02:00:00,0.0,0.0,0.0,0.0,3441887.26
2019-07-15 02:00:00,0.0,0.0,0.0,0.0,3323263.82
2019-07-16 02:00:00,0.0,0.0,0.0,0.0,7282991.6
2019-07-17 02:00:00,0.0,0.0,0.0,0.0,5730335.92
2019-07-18 02:00:00,0.0,0.0,0.0,0.0,3737888.22
2019-07-19 02:00:00,0.0,0.0,0.0,0.0,2018783.82
2019-07-20 02:00:00,0.0,0.0,0.0,0.0,3579727.85
2019-07-21 02:00:00,0.0,0.0,0.0,0.0,1768149.0
2019-07-22 02:00:00,0.0,0.0,0.0,0.0,2128636.06
2019-07-23 02:00:00,0.0,0.0,0.0,0.0,2587693.61
2019-07-24 02:00:00,0.0,0.0,0.0,0.0,6153731.13
2019-07-25 02:00:00,0.0,0.0,0.0,0.0,3624459.31
2019-07-26 02:00:00,0.0,0.0,0.0,0.0,2899287.33
2019-07-27 02:00:00,0.0,0.0,0.0,0.0,2996982.29
2019-07-28 02:00:00,0.0,0.0,0.0,0.0,2431981.5
2019-07-29 02:00:00,0.0,0.0,0.0,0.0,2500782.25
2019-07-30 02:00:00,0.0,0.0,0.0,0.0,1780255.56
2019-07-31 02:00:00,0.0,0.0,0.0,0.0,2165974.47
2019-08-01 02:00:00,0.0,0.0,0.0,0.0,1801941.35
2019-08-02 02:00:00,0.0,0.0,0.0,0.0,3022630.58
2019-08-03 02:00:00,0.0,0.0,0.0,0.0,2170308.93
2019-08-04 02:00:00,0.0,0.0,0.0,0.0,1428998.48
2019-08-05 02:00:00,0.0,0.0,0.0,0.0,3291051.09
2019-08-06 02:00:00,0.0,0.0,0.0,0.0,4076407.59
2019-08-07 02:00:00,0.0,0.0,0.0,0.0,2570369.04
2019-08-08 02:00:00,0.0,0.0,0.0,0.0,2085517.65
2019-08-09 02:00:00,0.0,0.0,0.0,0.0,3230699.86
2019-08-10 02:00:00,0.0,0.0,0.0,0.0,2906445.33
2019-08-11 02:00:00,0.0,0.0,0.0,0.0,2747230.01
2019-08-12 02:00:00,0.0,0.0,0.0,0.0,1205476.92
2019-08-13 02:00:00,0.0,0.0,0.0,0.0,2225762.72
2019-08-14 02:00:00,0.0,0.0,0.0,0.0,5505747.1
2019-08-15 02:00:00,0.0,0.0,0.0,0.0,2662542.25
2019-08-16 02:00:00,0.0,0.0,0.0,0.0,3010894.65
2019-08-17 02:00:00,0.0,0.0,0.0,0.0,1532718.66
2019-08-18 02:00:00,0.0,0.0,0.0,0.0,1772318.02
2019-08-19 02:00:00,0.0,0.0,0.0,0.0,1877105.26
2019-08-20 02:00:00,0.0,0.0,0.0,0.0,1146820.46
2019-08-21 02:00:00,0.0,0.0,0.0,0.0,2821151.67
2019-08-22 02:00:00,0.0,0.0,0.0,0.0,1938609.22
2019-08-23 02:00:00,0.0,0.0,0.0,0.0,1619267.01
2019-08-24 02:00:00,0.0,0.0,0.0,0.0,1278392.9
2019-08-25 02:00:00,0.0,0.0,0.0,0.0,1334649.56
2019-08-26 02:00:00,0.0,0.0,0.0,0.0,1368754.25
2019-08-27 02:00:00,0.0,0.0,0.0,0.0,921954.87
2019-08-28 02:00:00,0.0,0.0,0.0,0.0,2929192.52
2019-08-29 02:00:00,0.0,0.0,0.0,0.0,2307246.65
2019-08-30 02:00:00,0.0,0.0,0.0,0.0,1432916.32
2019-08-31 02:00:00,0.0,0.0,0.0,0.0,1214020.34
2019-09-01 02:00:00,0.0,0.0,0.0,0.0,1331388.82
2019-09-02 02:00:00,0.0,0.0,0.0,0.0,1351608.51
2019-09-03 02:00:00,0.0,0.0,0.0,0.0,2274787.7
2019-09-04 02:00:00,0.0,0.0,0.0,0.0,1277137.51
2019-09-05 02:00:00,0.0,0.0,0.0,0.0,1368677.04
2019-09-06 02:00:00,0.0,0.0,0.0,0.0,1957040.71
2019-09-07 02:00:00,0.0,0.0,0.0,0.0,3095912.43
2019-09-08 02:00:00,0.0,0.0,0.0,0.0,3376802.65
2019-09-09 02:00:00,0.0,0.0,0.0,0.0,5355251.76
2019-09-10 02:00:00,0.0,0.0,0.0,0.0,2742368.55
2019-09-11 02:00:00,0.0,0.0,0.0,0.0,1962242.45
2019-09-12 02:00:00,0.0,0.0,0.0,0.0,1424974.05
2019-09-13 02:00:00,0.0,0.0,0.0,0.0,1284936.55
2019-09-14 02:00:00,0.0,0.0,0.0,0.0,3655914.38
2019-09-15 02:00:00,0.0,0.0,0.0,0.0,2647800.35
2019-09-16 02:00:00,0.0,0.0,0.0,0.0,2927866.63
2019-09-17 02:00:00,0.0,0.0,0.0,0.0,3992466.37
2019-09-18 02:00:00,0.0,0.0,0.0,0.0,3896007.63
2019-09-19 02:00:00,0.0,0.0,0.0,0.0,4383703.85
2019-09-20 02:00:00,0.0,0.0,0.0,0.0,1773699.85
2019-09-21 02:00:00,0.0,0.0,0.0,0.0,1863897.24
2019-09-22 02:00:00,0.0,0.0,0.0,0.0,1588845.41
2019-09-23 02:00:00,0.0,0.0,0.0,0.0,2016100.13
2019-09-24 02:00:00,0.0,0.0,0.0,0.0,12731187.56
2019-09-25 02:00:00,0.0,0.0,0.0,0.0,6870502.8
2019-09-26 02:00:00,0.0,0.0,0.0,0.0,4789668.34
2019-09-27 02:00:00,0.0,0.0,0.0,0.0,2790753.76
2019-09-28 02:00:00,0.0,0.0,0.0,0.0,1941244.6
2019-09-29 02:00:00,0.0,0.0,0.0,0.0,1645117.67
2019-09-30 02:00:00,0.0,0.0,0.0,0.0,3261873.77
2019-10-01 02:00:00,0.0,0.0,0.0,0.0,3070784.06
2019-10-02 02:00:00,0.0,0.0,0.0,0.0,1494704.84
2019-10-03 02:00:00,0.0,0.0,0.0,0.0,1615610.21
2019-10-04 02:00:00,0.0,0.0,0.0,0.0,1673957.43
2019-10-05 02:00:00,0.0,0.0,0.0,0.0,1567550.44
2019-10-06 02:00:00,0.0,0.0,0.0,0.0,1481356.28
2019-10-07 02:00:00,0.0,0.0,0.0,0.0,3286369.19
2019-10-08 02:00:00,0.0,0.0,0.0,0.0,1594518.33
2019-10-09 02:00:00,0.0,0.0,0.0,0.0,2424935.46
2019-10-10 02:00:00,0.0,0.0,0.0,0.0,1821775.22
2019-10-11 02:00:00,0.0,0.0,0.0,0.0,1874232.2
2019-10-12 02:00:00,0.0,0.0,0.0,0.0,1301313.84
2019-10-13 02:00:00,0.0,0.0,0.0,0.0,1199116.81
2019-10-14 02:00:00,0.0,0.0,0.0,0.0,1287563.88
2019-10-15 02:00:00,0.0,0.0,0.0,0.0,3162927.15
2019-10-16 02:00:00,0.0,0.0,0.0,0.0,1789605.33
2019-10-17 02:00:00,0.0,0.0,0.0,0.0,1012093.7
2019-10-18 02:00:00,0.0,0.0,0.0,0.0,1960187.97
2019-10-19 02:00:00,0.0,0.0,0.0,0.0,1097160.19
2019-10-20 02:00:00,0.0,0.0,0.0,0.0,1168583.95
2019-10-21 02:00:00,0.0,0.0,0.0,0.0,1017208.88
2019-10-22 02:00:00,0.0,0.0,0.0,0.0,2052226.05
2019-10-23 02:00:00,0.0,0.0,0.0,0.0,3774378.67
2019-10-24 02:00:00,0.0,0.0,0.0,0.0,2029193.02
2019-10-25 02:00:00,0.0,0.0,0.0,0.0,4325607.51
2019-10-26 02:00:00,0.0,0.0,0.0,0.0,5828604.21
2019-10-27 02:00:00,0.0,0.0,0.0,0.0,3566394.69
2019-10-28 01:00:00,0.0,0.0,0.0,0.0,4127028.61
2019-10-29 01:00:00,0.0,0.0,0.0,0.0,2777392.42
2019-10-30 01:00:00,0.0,0.0,0.0,0.0,2258440.97
2019-10-31 01:00:00,0.0,0.0,0.0,0.0,1845408.98
2019-11-01 01:00:00,0.0,0.0,0.0,0.0,1617591.35
2019-11-02 01:00:00,0.0,0.0,0.0,0.0,1450133.93
2019-11-03 01:00:00,0.0,0.0,0.0,0.0,1115315.73
2019-11-04 01:00:00,0.0,0.0,0.0,0.0,2800184.21
2019-11-05 01:00:00,0.0,0.0,0.0,0.0,3609313.82
2019-11-06 01:00:00,0.0,0.0,0.0,0.0,2532692.65
2019-11-07 01:00:00,0.0,0.0,0.0,0.0,1915400.11
2019-11-08 01:00:00,0.0,0.0,0.0,0.0,2700664.96
2019-11-09 01:00:00,0.0,0.0,0.0,0.0,1791072.64
2019-11-10 01:00:00,0.0,0.0,0.0,0.0,2690149.09
2019-11-11 01:00:00,0.0,0.0,0.0,0.0,1766317.9
2019-11-12 01:00:00,0.0,0.0,0.0,0.0,1869462.36
2019-11-13 01:00:00,0.0,0.0,0.0,0.0,1443427.01
2019-11-14 01:00:00,0.0,0.0,0.0,0.0,1430267.68
2019-11-15 01:00:00,0.0,0.0,0.0,0.0,2734817.95
2019-11-16 01:00:00,0.0,0.0,0.0,0.0,1154027.51
2019-11-17 01:00:00,0.0,0.0,0.0,0.0,1311710.92
2019-11-18 01:00:00,0.0,0.0,0.0,0.0,3342382.34
2019-11-19 01:00:00,0.0,0.0,0.0,0.0,2700038.47
2019-11-20 01:00:00,0.0,0.0,0.0,0.0,1867066.82
2019-11-21 01:00:00,0.0,0.0,0.0,0.0,3508065.62
2019-11-22 01:00:00,0.0,0.0,0.0,0.0,5760411.44
2019-11-23 01:00:00,0.0,0.0,0.0,0.0,1843966.0
2019-11-24 01:00:00,0.0,0.0,0.0,0.0,2909211.61
2019-11-25 01:00:00,0.0,0.0,0.0,0.0,4052487.34
2019-11-26 01:00:00,0.0,0.0,0.0,0.0,1680485.04
2019-11-27 01:00:00,0.0,0.0,0.0,0.0,2412935.55
2019-11-28 01:00:00,0.0,0.0,0.0,0.0,1488079.34
2019-11-29 01:00:00,0.0,0.0,0.0,0.0,1796675.12
2019-11-30 01:00:00,0.0,0.0,0.0,0.0,1055878.98
2019-12-01 01:00:00,0.0,0.0,0.0,0.0,1892750.08
2019-12-02 01:00:00,0.0,0.0,0.0,0.0,1448864.7
2019-12-03 01:00:00,0.0,0.0,0.0,0.0,1052960.51
2019-12-04 01:00:00,0.0,0.0,0.0,0.0,2028624.05
2019-12-05 01:00:00,0.0,0.0,0.0,0.0,1172106.41
2019-12-06 01:00:00,0.0,0.0,0.0,0.0,1331362.49
2019-12-07 01:00:00,0.0,0.0,0.0,0.0,554848.11
2019-12-08 01:00:00,0.0,0.0,0.0,0.0,851525.73
2019-12-09 01:00:00,0.0,0.0,0.0,0.0,1619220.06
2019-12-10 01:00:00,0.0,0.0,0.0,0.0,1165288.57
2019-12-11 01:00:00,0.0,0.0,0.0,0.0,770541.55
2019-12-12 01:00:00,0.0,0.0,0.0,0.0,1103281.82
2019-12-13 01:00:00,0.0,0.0,0.0,0.0,881895.44
2019-12-14 01:00:00,0.0,0.0,0.0,0.0,764645.8
2019-12-15 01:00:00,0.0,0.0,0.0,0.0,757267.88
2019-12-16 01:00:00,0.0,0.0,0.0,0.0,3113026.54
2019-12-17 01:00:00,0.0,0.0,0.0,0.0,2951763.97
2019-12-18 01:00:00,0.0,0.0,0.0,0.0,2809606.88
2019-12-19 01:00:00,0.0,0.0,0.0,0.0,1367550.69
2019-12-20 01:00:00,0.0,0.0,0.0,0.0,1230861.74
2019-12-21 01:00:00,0.0,0.0,0.0,0.0,534077.02
2019-12-22 01:00:00,0.0,0.0,0.0,0.0,912880.71
2019-12-23 01:00:00,0.0,0.0,0.0,0.0,1332442.15
2019-12-24 01:00:00,0.0,0.0,0.0,0.0,1442868.76
2019-12-25 01:00:00,0.0,0.0,0.0,0.0,1300103.11
2019-12-26 01:00:00,0.0,0.0,0.0,0.0,1071815.56
2019-12-27 01:00:00,0.0,0.0,0.0,0.0,883615.35
2019-12-28 01:00:00,0.0,0.0,0.0,0.0,995103.27
2019-12-29 01:00:00,0.0,0.0,0.0,0.0,678851.53
2019-12-30 01:00:00,0.0,0.0,0.0,0.0,968376.95
2019-12-31 01:00:00,0.0,0.0,0.0,0.0,711831.01
2020-01-01 01:00:00,0.0,0.0,0.0,0.0,603848.5
2020-01-02 01:00:00,0.0,0.0,0.0,0.0,1248178.81
2020-01-03 01:00:00,0.0,0.0,0.0,0.0,1748072.75
2020-01-04 01:00:00,0.0,0.0,0.0,0.0,910121.04
2020-01-05 01:00:00,0.0,0.0,0.0,0.0,1510791.38
2020-01-06 01:00:00,0.0,0.0,0.0,0.0,2190958.85
2020-01-07 01:00:00,0.0,0.0,0.0,0.0,2891870.65
2020-01-08 01:00:00,0.0,0.0,0.0,0.0,3162215.85
2020-01-09 01:00:00,0.0,0.0,0.0,0.0,1607812.61
2020-01-10 01:00:00,0.0,0.0,0.0,0.0,2468639.81
2020-01-11 01:00:00,0.0,0.0,0.0,0.0,2669880.51
2020-01-12 01:00:00,0.0,0.0,0.0,0.0,2617933.23
2020-01-13 01:00:00,0.0,0.0,0.0,0.0,2221792.33
2020-01-14 01:00:00,0.0,0.0,0.0,0.0,9511801.95
2020-01-15 01:00:00,0.0,0.0,0.0,0.0,7023086.35
2020-01-16 01:00:00,0.0,0.0,0.0,0.0,5015117.34
2020-01-17 01:00:00,0.0,0.0,0.0,0.0,6871338.86
2020-01-18 01:00:00,0.0,0.0,0.0,0.0,4771977.16
2020-01-19 01:00:00,0.0,0.0,0.0,0.0,4323956.97
2020-01-20 01:00:00,0.0,0.0,0.0,0.0,2119756.75
2020-01-21 01:00:00,0.0,0.0,0.0,0.0,1848388.93
2020-01-22 01:00:00,0.0,0.0,0.0,0.0,1856289.95
2020-01-23 01:00:00,0.0,0.0,0.0,0.0,1930640.71
2020-01-24 01:00:00,0.0,0.0,0.0,0.0,2810571.77
2020-01-25 01:00:00,0.0,0.0,0.0,0.0,1525734.31
2020-01-26 01:00:00,0.0,0.0,0.0,0.0,1788109.9
2020-01-27 01:00:00,0.0,0.0,0.0,0.0,4489106.34
2020-01-28 01:00:00,0.0,0.0,0.0,0.0,4306588.35
2020-01-29 01:00:00,0.0,0.0,0.0,0.0,3459487.76
2020-01-30 01:00:00,0.0,0.0,0.0,0.0,4599080.26
2020-01-31 01:00:00,0.0,0.0,0.0,0.0,3968231.58
2020-02-01 01:00:00,0.0,0.0,0.0,0.0,2385884.75
2020-02-02 01:00:00,0.0,0.0,0.0,0.0,2705426.07
2020-02-03 01:00:00,0.0,0.0,0.0,0.0,2474842.15
2020-02-04 01:00:00,0.0,0.0,0.0,0.0,2918066.78
2020-02-05 01:00:00,0.0,0.0,0.0,0.0,4728872.83
2020-02-06 01:00:00,0.0,0.0,0.0,0.0,3731692.74
2020-02-07 01:00:00,0.0,0.0,0.0,0.0,2346262.01
2020-02-08 01:00:00,0.0,0.0,0.0,0.0,3343631.05
2020-02-09 01:00:00,0.0,0.0,0.0,0.0,3236156.36
2020-02-10 01:00:00,0.0,0.0,0.0,0.0,3305918.57
2020-02-11 01:00:00,0.0,0.0,0.0,0.0,3490052.9
2020-02-12 01:00:00,0.0,0.0,0.0,0.0,3639464.44
2020-02-13 01:00:00,0.0,0.0,0.0,0.0,3895627.76
2020-02-14 01:00:00,0.0,0.0,0.0,0.0,2869780.18
2020-02-15 01:00:00,0.0,0.0,0.0,0.0,7253179.65
2020-02-16 01:00:00,0.0,0.0,0.0,0.0,8030518.7
2020-02-17 01:00:00,0.0,0.0,0.0,0.0,6422373.94
2020-02-18 01:00:00,0.0,0.0,0.0,0.0,3485084.05
2020-02-19 01:00:00,0.0,0.0,0.0,0.0,5616604.75
2020-02-20 01:00:00,0.0,0.0,0.0,0.0,6171836.95
2020-02-21 01:00:00,0.0,0.0,0.0,0.0,3540299.54
2020-02-22 01:00:00,0.0,0.0,0.0,0.0,1877913.75
2020-02-23 01:00:00,0.0,0.0,0.0,0.0,2367299.75
2020-02-24 01:00:00,0.0,0.0,0.0,0.0,3691298.81
2020-02-25 01:00:00,0.0,0.0,0.0,0.0,5180021.9
2020-02-26 01:00:00,0.0,0.0,0.0,0.0,7192006.28
2020-02-27 01:00:00,0.0,0.0,0.0,0.0,3569223.33
2020-02-28 01:00:00,0.0,0.0,0.0,0.0,2987086.16
2020-02-29 01:00:00,0.0,0.0,0.0,0.0,1983446.07
2020-03-01 01:00:00,0.0,0.0,0.0,0.0,1828730.55
2020-03-02 01:00:00,0.0,0.0,0.0,0.0,1708403.77
2020-03-03 01:00:00,0.0,0.0,0.0,0.0,1348399.04
2020-03-04 01:00:00,0.0,0.0,0.0,0.0,1101374.72
2020-03-05 01:00:00,0.0,0.0,0.0,0.0,1608613.33
2020-03-06 01:00:00,0.0,0.0,0.0,0.0,1416264.05
2020-03-07 01:00:00,0.0,0.0,0.0,0.0,1110767.47
2020-03-08 01:00:00,0.0,0.0,0.0,0.0,4184682.49
