Open time,Open,High,Low,Close,Volume
2018-09-05 10:00:00.000,0.02,0.02,0.02,0.02,61929.87
2018-09-05 11:00:00.000,0.02,0.02,0.02,0.02,63721.02
2018-09-05 12:00:00.000,0.02,0.02,0.02,0.02,153619.98
2018-09-05 13:00:00.000,0.02,0.02,0.02,0.02,72347.92
2018-09-05 14:00:00.000,0.02,0.02,0.02,0.02,34866.95
2018-09-05 15:00:00.000,0.02,0.02,0.02,0.02,15870.06
2018-09-05 16:00:00.000,0.02,0.02,0.02,0.02,14433.02
2018-09-05 17:00:00.000,0.02,0.02,0.02,0.02,14734.85
2018-09-05 18:00:00.000,0.02,0.02,0.02,0.02,56629.29
2018-09-05 19:00:00.000,0.02,0.02,0.02,0.02,37009.59
2018-09-05 20:00:00.000,0.02,0.02,0.02,0.02,28113.73
2018-09-05 21:00:00.000,0.02,0.02,0.02,0.02,23664.17
2018-09-05 22:00:00.000,0.02,0.02,0.02,0.02,12837.17
2018-09-05 23:00:00.000,0.02,0.02,0.02,0.02,8469.84
2018-09-06 00:00:00.000,0.02,0.02,0.02,0.02,9873.67
2018-09-06 01:00:00.000,0.02,0.02,0.02,0.02,28639.03
2018-09-06 02:00:00.000,0.02,0.02,0.02,0.02,132766.06
2018-09-06 03:00:00.000,0.02,0.02,0.02,0.02,48905.51
2018-09-06 04:00:00.000,0.02,0.02,0.02,0.02,40816.1
2018-09-06 05:00:00.000,0.02,0.02,0.02,0.02,21672.98
2018-09-06 06:00:00.000,0.02,0.02,0.02,0.02,12403.88
2018-09-06 07:00:00.000,0.02,0.02,0.02,0.02,24610.8
2018-09-06 08:00:00.000,0.02,0.02,0.02,0.02,34322.17
2018-09-06 09:00:00.000,0.02,0.02,0.02,0.02,27086.25
2018-09-06 10:00:00.000,0.02,0.02,0.02,0.02,8200.66
2018-09-06 11:00:00.000,0.02,0.02,0.02,0.02,14005.95
2018-09-06 12:00:00.000,0.02,0.02,0.02,0.02,17350.52
2018-09-06 13:00:00.000,0.02,0.02,0.02,0.02,7690.19
2018-09-06 14:00:00.000,0.02,0.02,0.02,0.02,11216.93
2018-09-06 15:00:00.000,0.02,0.02,0.02,0.02,22893.95
2018-09-06 16:00:00.000,0.02,0.02,0.02,0.02,18701.56
2018-09-06 17:00:00.000,0.02,0.02,0.02,0.02,9705.07
2018-09-06 18:00:00.000,0.02,0.02,0.02,0.02,10502.54
2018-09-06 19:00:00.000,0.02,0.02,0.02,0.02,15823.63
2018-09-06 20:00:00.000,0.02,0.02,0.02,0.02,9202.58
2018-09-06 21:00:00.000,0.02,0.02,0.02,0.02,7544.96
2018-09-06 22:00:00.000,0.02,0.02,0.02,0.02,13318.02
2018-09-06 23:00:00.000,0.02,0.02,0.02,0.02,7824.35
2018-09-07 00:00:00.000,0.02,0.02,0.02,0.02,4888.53
2018-09-07 01:00:00.000,0.02,0.02,0.02,0.02,31120.33
2018-09-07 02:00:00.000,0.02,0.02,0.02,0.02,11687.25
2018-09-07 03:00:00.000,0.02,0.02,0.02,0.02,31238.14
2018-09-07 04:00:00.000,0.02,0.02,0.02,0.02,26196.67
2018-09-07 05:00:00.000,0.02,0.02,0.02,0.02,8367.46
2018-09-07 06:00:00.000,0.02,0.02,0.02,0.02,18825.5
2018-09-07 07:00:00.000,0.02,0.02,0.02,0.02,11497.97
2018-09-07 08:00:00.000,0.02,0.02,0.02,0.02,22422.45
2018-09-07 09:00:00.000,0.02,0.02,0.02,0.02,9407.01
2018-09-07 10:00:00.000,0.02,0.02,0.02,0.02,21357.59
2018-09-07 11:00:00.000,0.02,0.02,0.02,0.02,35151.01
2018-09-07 12:00:00.000,0.02,0.02,0.02,0.02,33720.38
2018-09-07 13:00:00.000,0.02,0.02,0.02,0.02,25532.96
2018-09-07 14:00:00.000,0.02,0.02,0.02,0.02,9907.32
2018-09-07 15:00:00.000,0.02,0.02,0.02,0.02,11615.65
2018-09-07 16:00:00.000,0.02,0.02,0.02,0.02,35038.29
2018-09-07 17:00:00.000,0.02,0.02,0.02,0.02,18803.69
2018-09-07 18:00:00.000,0.02,0.02,0.02,0.02,18419.5
2018-09-07 19:00:00.000,0.02,0.02,0.02,0.02,12185.93
2018-09-07 20:00:00.000,0.02,0.02,0.02,0.02,10721.75
2018-09-07 21:00:00.000,0.02,0.02,0.02,0.02,9868.99
2018-09-07 22:00:00.000,0.02,0.02,0.02,0.02,4552.95
2018-09-07 23:00:00.000,0.02,0.02,0.02,0.02,4034.12
2018-09-08 00:00:00.000,0.02,0.02,0.02,0.02,6351.72
2018-09-08 01:00:00.000,0.02,0.02,0.02,0.02,16922.54
2018-09-08 02:00:00.000,0.02,0.02,0.02,0.02,14489.52
2018-09-08 03:00:00.000,0.02,0.02,0.02,0.02,6294.72
2018-09-08 04:00:00.000,0.02,0.02,0.02,0.02,49504.35
2018-09-08 05:00:00.000,0.02,0.02,0.02,0.02,17143.31
2018-09-08 06:00:00.000,0.02,0.02,0.02,0.02,6267.05
2018-09-08 07:00:00.000,0.02,0.02,0.02,0.02,5401.0
2018-09-08 08:00:00.000,0.02,0.02,0.02,0.02,7398.14
2018-09-08 09:00:00.000,0.02,0.02,0.02,0.02,4370.23
2018-09-08 10:00:00.000,0.02,0.02,0.02,0.02,9845.12
2018-09-08 11:00:00.000,0.02,0.02,0.02,0.02,9855.19
2018-09-08 12:00:00.000,0.02,0.02,0.02,0.02,5360.74
2018-09-08 13:00:00.000,0.02,0.02,0.02,0.02,12156.48
2018-09-08 14:00:00.000,0.02,0.02,0.02,0.02,4028.2
2018-09-08 15:00:00.000,0.02,0.02,0.02,0.02,4646.04
2018-09-08 16:00:00.000,0.02,0.02,0.02,0.02,3147.88
2018-09-08 17:00:00.000,0.02,0.02,0.02,0.02,8063.0
2018-09-08 18:00:00.000,0.02,0.02,0.02,0.02,27258.33
2018-09-08 19:00:00.000,0.02,0.02,0.02,0.02,86616.46
2018-09-08 20:00:00.000,0.02,0.02,0.02,0.02,51787.23
2018-09-08 21:00:00.000,0.02,0.02,0.02,0.02,43132.41
2018-09-08 22:00:00.000,0.02,0.02,0.02,0.02,73752.4
2018-09-08 23:00:00.000,0.02,0.02,0.02,0.02,19564.11
2018-09-09 00:00:00.000,0.02,0.02,0.02,0.02,21360.21
2018-09-09 01:00:00.000,0.02,0.02,0.02,0.02,14827.43
2018-09-09 02:00:00.000,0.02,0.02,0.02,0.02,10064.85
2018-09-09 03:00:00.000,0.02,0.02,0.02,0.02,40438.84
2018-09-09 04:00:00.000,0.02,0.03,0.02,0.03,70237.49
2018-09-09 05:00:00.000,0.02,0.03,0.02,0.02,65957.09
2018-09-09 06:00:00.000,0.02,0.03,0.02,0.03,15318.04
2018-09-09 07:00:00.000,0.03,0.03,0.02,0.02,12149.45
2018-09-09 08:00:00.000,0.02,0.02,0.02,0.02,8514.5
2018-09-09 09:00:00.000,0.02,0.02,0.02,0.02,6257.37
2018-09-09 10:00:00.000,0.02,0.03,0.02,0.02,26520.27
2018-09-09 11:00:00.000,0.02,0.02,0.02,0.02,67945.85
2018-09-09 12:00:00.000,0.02,0.02,0.02,0.02,27146.31
2018-09-09 13:00:00.000,0.02,0.03,0.02,0.02,25852.43
2018-09-09 14:00:00.000,0.02,0.03,0.02,0.02,10386.98
2018-09-09 15:00:00.000,0.02,0.03,0.02,0.02,19871.45
2018-09-09 16:00:00.000,0.02,0.03,0.02,0.02,17454.11
2018-09-09 17:00:00.000,0.02,0.03,0.02,0.03,43650.1
2018-09-09 18:00:00.000,0.03,0.03,0.03,0.03,29838.08
2018-09-09 19:00:00.000,0.03,0.03,0.03,0.03,21380.07
2018-09-09 20:00:00.000,0.03,0.03,0.03,0.03,12998.14
2018-09-09 21:00:00.000,0.03,0.03,0.03,0.03,16262.42
2018-09-09 22:00:00.000,0.03,0.03,0.03,0.03,9255.72
2018-09-09 23:00:00.000,0.03,0.03,0.03,0.03,8181.71
2018-09-10 00:00:00.000,0.03,0.03,0.03,0.03,25611.36
2018-09-10 01:00:00.000,0.03,0.03,0.03,0.03,11554.2
2018-09-10 02:00:00.000,0.03,0.03,0.03,0.03,7052.69
2018-09-10 03:00:00.000,0.03,0.03,0.03,0.03,12175.36
2018-09-10 04:00:00.000,0.03,0.03,0.03,0.03,4211.38
2018-09-10 05:00:00.000,0.03,0.03,0.03,0.03,5031.18
2018-09-10 06:00:00.000,0.03,0.03,0.03,0.03,7868.32
2018-09-10 07:00:00.000,0.03,0.03,0.03,0.03,15164.53
2018-09-10 08:00:00.000,0.03,0.03,0.03,0.03,6832.31
2018-09-10 09:00:00.000,0.03,0.03,0.03,0.03,5591.41
2018-09-10 10:00:00.000,0.03,0.03,0.03,0.03,8465.48
2018-09-10 11:00:00.000,0.03,0.03,0.03,0.03,7944.07
2018-09-10 12:00:00.000,0.03,0.03,0.03,0.03,13688.66
2018-09-10 13:00:00.000,0.03,0.03,0.03,0.03,3182.16
2018-09-10 14:00:00.000,0.03,0.03,0.03,0.03,4298.05
2018-09-10 15:00:00.000,0.03,0.03,0.03,0.03,18869.52
2018-09-10 16:00:00.000,0.03,0.03,0.03,0.03,8808.24
2018-09-10 17:00:00.000,0.03,0.03,0.03,0.03,8300.13
2018-09-10 18:00:00.000,0.03,0.03,0.03,0.03,13028.3
2018-09-10 19:00:00.000,0.03,0.03,0.03,0.03,24159.5
2018-09-10 20:00:00.000,0.03,0.03,0.03,0.03,8104.46
2018-09-10 21:00:00.000,0.03,0.03,0.03,0.03,9140.77
2018-09-10 22:00:00.000,0.03,0.03,0.03,0.03,22914.08
2018-09-10 23:00:00.000,0.03,0.03,0.03,0.03,3261.58
2018-09-11 00:00:00.000,0.03,0.03,0.03,0.03,4399.2
2018-09-11 01:00:00.000,0.03,0.03,0.03,0.03,6128.11
2018-09-11 02:00:00.000,0.03,0.03,0.03,0.03,6292.95
2018-09-11 03:00:00.000,0.03,0.03,0.03,0.03,11809.49
2018-09-11 04:00:00.000,0.03,0.03,0.03,0.03,6274.94
2018-09-11 05:00:00.000,0.03,0.03,0.03,0.03,2890.96
2018-09-11 06:00:00.000,0.03,0.03,0.03,0.03,4951.49
2018-09-11 07:00:00.000,0.03,0.03,0.03,0.03,5427.1
2018-09-11 08:00:00.000,0.03,0.03,0.03,0.03,6115.85
2018-09-11 09:00:00.000,0.03,0.03,0.03,0.03,14227.99
2018-09-11 10:00:00.000,0.03,0.03,0.03,0.03,8039.69
2018-09-11 11:00:00.000,0.03,0.03,0.03,0.03,6933.27
2018-09-11 12:00:00.000,0.03,0.03,0.03,0.03,18890.55
2018-09-11 13:00:00.000,0.03,0.03,0.03,0.03,8346.05
2018-09-11 14:00:00.000,0.03,0.03,0.03,0.03,4289.99
2018-09-11 15:00:00.000,0.03,0.03,0.03,0.03,6028.01
2018-09-11 16:00:00.000,0.03,0.03,0.03,0.03,8605.52
2018-09-11 17:00:00.000,0.03,0.03,0.03,0.03,27184.24
2018-09-11 18:00:00.000,0.03,0.03,0.03,0.03,23244.36
2018-09-11 19:00:00.000,0.03,0.03,0.03,0.03,15139.85
2018-09-11 20:00:00.000,0.03,0.03,0.03,0.03,21416.98
2018-09-11 21:00:00.000,0.03,0.03,0.03,0.03,10309.32
2018-09-11 22:00:00.000,0.03,0.03,0.03,0.03,11279.01
2018-09-11 23:00:00.000,0.03,0.03,0.03,0.03,14468.57
2018-09-12 00:00:00.000,0.03,0.03,0.03,0.03,25638.82
2018-09-12 01:00:00.000,0.03,0.03,0.03,0.03,7963.28
2018-09-12 02:00:00.000,0.03,0.03,0.03,0.03,8450.7
2018-09-12 03:00:00.000,0.03,0.03,0.03,0.03,42365.15
2018-09-12 04:00:00.000,0.03,0.03,0.03,0.03,13727.28
2018-09-12 05:00:00.000,0.03,0.03,0.03,0.03,29016.55
2018-09-12 06:00:00.000,0.03,0.03,0.03,0.03,7708.18
2018-09-12 07:00:00.000,0.03,0.03,0.03,0.03,5898.74
2018-09-12 08:00:00.000,0.03,0.03,0.03,0.03,21741.42
2018-09-12 09:00:00.000,0.03,0.03,0.03,0.03,27652.16
2018-09-12 10:00:00.000,0.03,0.03,0.03,0.03,14658.38
2018-09-12 11:00:00.000,0.03,0.03,0.03,0.03,15137.13
2018-09-12 12:00:00.000,0.03,0.03,0.03,0.03,15290.71
2018-09-12 13:00:00.000,0.03,0.03,0.03,0.03,10501.86
2018-09-12 14:00:00.000,0.03,0.03,0.03,0.03,12889.06
2018-09-12 15:00:00.000,0.03,0.03,0.03,0.03,19072.51
2018-09-12 16:00:00.000,0.03,0.03,0.03,0.03,16107.11
2018-09-12 17:00:00.000,0.03,0.03,0.03,0.03,12983.1
2018-09-12 18:00:00.000,0.03,0.03,0.03,0.03,8872.31
2018-09-12 19:00:00.000,0.03,0.03,0.03,0.03,12870.41
2018-09-12 20:00:00.000,0.03,0.03,0.03,0.03,35281.09
2018-09-12 21:00:00.000,0.03,0.03,0.03,0.03,14443.63
2018-09-12 22:00:00.000,0.03,0.03,0.03,0.03,9112.17
2018-09-12 23:00:00.000,0.03,0.03,0.03,0.03,10128.22
2018-09-13 00:00:00.000,0.03,0.03,0.03,0.03,5720.26
2018-09-13 01:00:00.000,0.03,0.03,0.03,0.03,5915.7
2018-09-13 02:00:00.000,0.03,0.03,0.03,0.03,38032.81
2018-09-13 03:00:00.000,0.03,0.03,0.03,0.03,8352.22
2018-09-13 04:00:00.000,0.03,0.03,0.03,0.03,9734.91
2018-09-13 05:00:00.000,0.03,0.03,0.03,0.03,20349.87
2018-09-13 06:00:00.000,0.03,0.03,0.03,0.03,3052.55
2018-09-13 07:00:00.000,0.03,0.03,0.03,0.03,15676.31
2018-09-13 08:00:00.000,0.03,0.03,0.03,0.03,6420.9
2018-09-13 09:00:00.000,0.03,0.03,0.03,0.03,5657.52
2018-09-13 10:00:00.000,0.03,0.03,0.03,0.03,36246.09
2018-09-13 11:00:00.000,0.03,0.03,0.03,0.03,25911.86
2018-09-13 12:00:00.000,0.03,0.03,0.03,0.03,14835.15
2018-09-13 13:00:00.000,0.03,0.03,0.03,0.03,7560.16
2018-09-13 14:00:00.000,0.03,0.03,0.03,0.03,18236.6
2018-09-13 15:00:00.000,0.03,0.03,0.02,0.03,68842.47
2018-09-13 16:00:00.000,0.03,0.03,0.03,0.03,50331.2
2018-09-13 17:00:00.000,0.03,0.03,0.03,0.03,10980.74
2018-09-13 18:00:00.000,0.03,0.03,0.03,0.03,46400.38
2018-09-13 19:00:00.000,0.03,0.03,0.03,0.03,20627.43
2018-09-13 20:00:00.000,0.03,0.03,0.03,0.03,5027.65
2018-09-13 21:00:00.000,0.03,0.03,0.03,0.03,6411.11
2018-09-13 22:00:00.000,0.03,0.03,0.03,0.03,7189.4
2018-09-13 23:00:00.000,0.03,0.03,0.03,0.03,3445.35
2018-09-14 00:00:00.000,0.03,0.03,0.03,0.03,20360.82
2018-09-14 01:00:00.000,0.03,0.03,0.03,0.03,14471.92
2018-09-14 02:00:00.000,0.03,0.03,0.03,0.03,8224.48
2018-09-14 03:00:00.000,0.03,0.03,0.03,0.03,8982.11
2018-09-14 04:00:00.000,0.03,0.03,0.02,0.02,10908.28
2018-09-14 05:00:00.000,0.02,0.03,0.02,0.02,20095.57
2018-09-14 06:00:00.000,0.02,0.03,0.02,0.02,35175.94
2018-09-14 07:00:00.000,0.02,0.03,0.02,0.02,14223.62
2018-09-14 08:00:00.000,0.02,0.03,0.02,0.02,9053.13
2018-09-14 09:00:00.000,0.02,0.03,0.02,0.03,10339.05
2018-09-14 10:00:00.000,0.03,0.03,0.03,0.03,15929.15
2018-09-14 11:00:00.000,0.03,0.03,0.03,0.03,7466.1
2018-09-14 12:00:00.000,0.03,0.03,0.03,0.03,15820.7
2018-09-14 13:00:00.000,0.03,0.03,0.02,0.03,7591.62
2018-09-14 14:00:00.000,0.03,0.03,0.02,0.03,8348.6
2018-09-14 15:00:00.000,0.03,0.03,0.03,0.03,5461.03
2018-09-14 16:00:00.000,0.03,0.03,0.03,0.03,3673.02
2018-09-14 17:00:00.000,0.03,0.03,0.03,0.03,5008.75
2018-09-14 18:00:00.000,0.03,0.03,0.02,0.02,12369.55
2018-09-14 19:00:00.000,0.02,0.02,0.02,0.02,8446.71
2018-09-14 20:00:00.000,0.02,0.02,0.02,0.02,5134.27
2018-09-14 21:00:00.000,0.02,0.02,0.02,0.02,9542.34
2018-09-14 22:00:00.000,0.02,0.02,0.02,0.02,8889.62
2018-09-14 23:00:00.000,0.02,0.02,0.02,0.02,12426.63
2018-09-15 00:00:00.000,0.02,0.02,0.02,0.02,3279.5
2018-09-15 01:00:00.000,0.02,0.03,0.02,0.02,11155.58
2018-09-15 02:00:00.000,0.02,0.03,0.02,0.02,3857.73
2018-09-15 03:00:00.000,0.02,0.03,0.02,0.02,11364.13
2018-09-15 04:00:00.000,0.02,0.02,0.02,0.02,1787.68
2018-09-15 05:00:00.000,0.02,0.02,0.02,0.02,4348.78
2018-09-15 06:00:00.000,0.02,0.02,0.02,0.02,4221.13
2018-09-15 07:00:00.000,0.02,0.02,0.02,0.02,792.22
2018-09-15 08:00:00.000,0.02,0.02,0.02,0.02,3247.23
2018-09-15 09:00:00.000,0.02,0.02,0.02,0.02,1120.45
2018-09-15 10:00:00.000,0.02,0.02,0.02,0.02,2354.69
2018-09-15 11:00:00.000,0.02,0.03,0.02,0.03,18883.5
2018-09-15 12:00:00.000,0.03,0.03,0.03,0.03,4556.15
2018-09-15 13:00:00.000,0.03,0.03,0.03,0.03,8470.58
2018-09-15 14:00:00.000,0.03,0.03,0.02,0.03,15755.8
2018-09-15 15:00:00.000,0.03,0.03,0.02,0.02,22717.15
2018-09-15 16:00:00.000,0.02,0.02,0.02,0.02,39314.12
2018-09-15 17:00:00.000,0.02,0.02,0.02,0.02,14078.86
2018-09-15 18:00:00.000,0.02,0.02,0.02,0.02,11513.47
2018-09-15 19:00:00.000,0.02,0.02,0.02,0.02,2106.77
2018-09-15 20:00:00.000,0.02,0.02,0.02,0.02,5115.04
2018-09-15 21:00:00.000,0.02,0.02,0.02,0.02,1273.44
2018-09-15 22:00:00.000,0.02,0.02,0.02,0.02,3419.9
2018-09-15 23:00:00.000,0.02,0.02,0.02,0.02,2483.02
2018-09-16 00:00:00.000,0.02,0.02,0.02,0.02,1715.61
2018-09-16 01:00:00.000,0.02,0.02,0.02,0.02,2062.34
2018-09-16 02:00:00.000,0.02,0.02,0.02,0.02,1566.95
2018-09-16 03:00:00.000,0.02,0.02,0.02,0.02,1442.72
2018-09-16 04:00:00.000,0.02,0.02,0.02,0.02,2826.05
2018-09-16 05:00:00.000,0.02,0.02,0.02,0.02,3478.44
2018-09-16 06:00:00.000,0.02,0.03,0.02,0.02,17742.56
2018-09-16 07:00:00.000,0.02,0.02,0.02,0.02,4112.54
2018-09-16 08:00:00.000,0.02,0.02,0.02,0.02,3779.8
2018-09-16 09:00:00.000,0.02,0.02,0.02,0.02,1148.5
2018-09-16 10:00:00.000,0.02,0.02,0.02,0.02,3289.64
2018-09-16 11:00:00.000,0.02,0.02,0.02,0.02,1740.58
2018-09-16 12:00:00.000,0.02,0.02,0.02,0.02,1703.89
2018-09-16 13:00:00.000,0.02,0.02,0.02,0.02,4098.29
2018-09-16 14:00:00.000,0.02,0.02,0.02,0.02,2423.68
2018-09-16 15:00:00.000,0.02,0.02,0.02,0.02,10527.79
2018-09-16 16:00:00.000,0.02,0.02,0.02,0.02,4683.69
2018-09-16 17:00:00.000,0.02,0.02,0.02,0.02,4681.22
2018-09-16 18:00:00.000,0.02,0.02,0.02,0.02,1541.34
2018-09-16 19:00:00.000,0.02,0.02,0.02,0.02,6328.51
2018-09-16 20:00:00.000,0.02,0.02,0.02,0.02,976.39
2018-09-16 21:00:00.000,0.02,0.02,0.02,0.02,9239.01
2018-09-16 22:00:00.000,0.02,0.02,0.02,0.02,5210.35
2018-09-16 23:00:00.000,0.02,0.02,0.02,0.02,2269.78
2018-09-17 00:00:00.000,0.02,0.02,0.02,0.02,3328.61
2018-09-17 01:00:00.000,0.02,0.02,0.02,0.02,1450.18
2018-09-17 02:00:00.000,0.02,0.02,0.02,0.02,11651.48
2018-09-17 03:00:00.000,0.02,0.02,0.02,0.02,2983.03
2018-09-17 04:00:00.000,0.02,0.02,0.02,0.02,6788.82
2018-09-17 05:00:00.000,0.02,0.02,0.02,0.02,2210.72
2018-09-17 06:00:00.000,0.02,0.02,0.02,0.02,4955.68
2018-09-17 07:00:00.000,0.02,0.02,0.02,0.02,2038.04
2018-09-17 08:00:00.000,0.02,0.02,0.02,0.02,8594.29
2018-09-17 09:00:00.000,0.02,0.02,0.02,0.02,22007.45
2018-09-17 10:00:00.000,0.02,0.02,0.02,0.02,2951.83
2018-09-17 11:00:00.000,0.02,0.02,0.02,0.02,5744.97
2018-09-17 12:00:00.000,0.02,0.02,0.02,0.02,4037.12
2018-09-17 13:00:00.000,0.02,0.02,0.02,0.02,1839.2
2018-09-17 14:00:00.000,0.02,0.02,0.02,0.02,3064.92
2018-09-17 15:00:00.000,0.02,0.02,0.02,0.02,2341.47
2018-09-17 16:00:00.000,0.02,0.02,0.02,0.02,65529.21
2018-09-17 17:00:00.000,0.02,0.02,0.02,0.02,22818.22
2018-09-17 18:00:00.000,0.02,0.02,0.02,0.02,17358.84
2018-09-17 19:00:00.000,0.02,0.02,0.02,0.02,16277.84
2018-09-17 20:00:00.000,0.02,0.02,0.02,0.02,3262.18
2018-09-17 21:00:00.000,0.02,0.03,0.02,0.02,20379.44
2018-09-17 22:00:00.000,0.02,0.03,0.02,0.02,36358.27
2018-09-17 23:00:00.000,0.02,0.02,0.02,0.02,8588.19
2018-09-18 00:00:00.000,0.02,0.02,0.02,0.02,17057.62
2018-09-18 01:00:00.000,0.02,0.02,0.02,0.02,5832.5
2018-09-18 02:00:00.000,0.02,0.02,0.02,0.02,8673.28
2018-09-18 03:00:00.000,0.02,0.02,0.02,0.02,4688.72
2018-09-18 04:00:00.000,0.02,0.02,0.02,0.02,6216.13
2018-09-18 05:00:00.000,0.02,0.02,0.02,0.02,5473.41
2018-09-18 06:00:00.000,0.02,0.02,0.02,0.02,5964.23
2018-09-18 07:00:00.000,0.02,0.02,0.02,0.02,8301.49
2018-09-18 08:00:00.000,0.02,0.02,0.02,0.02,6253.81
2018-09-18 09:00:00.000,0.02,0.02,0.02,0.02,5710.48
2018-09-18 10:00:00.000,0.02,0.02,0.02,0.02,4058.28
2018-09-18 11:00:00.000,0.02,0.02,0.02,0.02,10357.41
2018-09-18 12:00:00.000,0.02,0.02,0.02,0.02,3904.9
2018-09-18 13:00:00.000,0.02,0.02,0.02,0.02,14510.53
2018-09-18 14:00:00.000,0.02,0.02,0.02,0.02,133506.34
2018-09-18 15:00:00.000,0.02,0.02,0.02,0.02,24811.04
2018-09-18 16:00:00.000,0.02,0.02,0.02,0.02,8986.43
2018-09-18 17:00:00.000,0.02,0.02,0.02,0.02,18227.46
2018-09-18 18:00:00.000,0.02,0.02,0.02,0.02,27078.72
2018-09-18 19:00:00.000,0.02,0.02,0.02,0.02,26684.63
2018-09-18 20:00:00.000,0.02,0.02,0.02,0.02,2812.13
2018-09-18 21:00:00.000,0.02,0.02,0.02,0.02,4278.13
2018-09-18 22:00:00.000,0.02,0.02,0.02,0.02,7641.11
2018-09-18 23:00:00.000,0.02,0.02,0.02,0.02,2004.43
2018-09-19 00:00:00.000,0.02,0.02,0.02,0.02,5600.84
2018-09-19 01:00:00.000,0.02,0.02,0.02,0.02,1456.78
2018-09-19 02:00:00.000,0.02,0.02,0.02,0.02,3406.74
2018-09-19 03:00:00.000,0.02,0.02,0.02,0.02,6965.54
2018-09-19 04:00:00.000,0.02,0.02,0.02,0.02,3371.29
2018-09-19 05:00:00.000,0.02,0.02,0.02,0.02,5176.98
2018-09-19 06:00:00.000,0.02,0.02,0.02,0.02,4343.02
2018-09-19 07:00:00.000,0.02,0.02,0.02,0.02,879.93
2018-09-19 08:00:00.000,0.02,0.02,0.02,0.02,3376.16
2018-09-19 09:00:00.000,0.02,0.02,0.02,0.02,3907.57
2018-09-19 10:00:00.000,0.02,0.02,0.02,0.02,6253.18
2018-09-19 11:00:00.000,0.02,0.02,0.02,0.02,9883.3
2018-09-19 12:00:00.000,0.02,0.02,0.02,0.02,11676.72
2018-09-19 13:00:00.000,0.02,0.02,0.02,0.02,9694.92
2018-09-19 14:00:00.000,0.02,0.02,0.02,0.02,6966.34
2018-09-19 15:00:00.000,0.02,0.02,0.02,0.02,4894.57
2018-09-19 16:00:00.000,0.02,0.02,0.02,0.02,8444.97
2018-09-19 17:00:00.000,0.02,0.02,0.02,0.02,16430.77
2018-09-19 18:00:00.000,0.02,0.02,0.02,0.02,13769.81
2018-09-19 19:00:00.000,0.02,0.02,0.02,0.02,11957.68
2018-09-19 20:00:00.000,0.02,0.03,0.02,0.02,31647.61
2018-09-19 21:00:00.000,0.02,0.03,0.02,0.03,39672.05
2018-09-19 22:00:00.000,0.03,0.03,0.02,0.02,8446.21
2018-09-19 23:00:00.000,0.02,0.03,0.02,0.02,7444.08
2018-09-20 00:00:00.000,0.02,0.03,0.02,0.02,3494.14
2018-09-20 01:00:00.000,0.02,0.03,0.02,0.02,3762.54
2018-09-20 02:00:00.000,0.02,0.03,0.02,0.02,4193.34
2018-09-20 03:00:00.000,0.02,0.03,0.02,0.02,11081.8
2018-09-20 04:00:00.000,0.02,0.02,0.02,0.02,4830.87
2018-09-20 05:00:00.000,0.02,0.03,0.02,0.02,9380.29
2018-09-20 06:00:00.000,0.03,0.03,0.02,0.03,3460.72
2018-09-20 07:00:00.000,0.03,0.03,0.03,0.03,2420.97
2018-09-20 08:00:00.000,0.03,0.03,0.02,0.03,22502.72
2018-09-20 09:00:00.000,0.03,0.03,0.02,0.03,4277.13
2018-09-20 10:00:00.000,0.03,0.03,0.02,0.02,1680.78
2018-09-20 11:00:00.000,0.02,0.03,0.02,0.02,4062.92
2018-09-20 12:00:00.000,0.03,0.03,0.02,0.03,3003.17
2018-09-20 13:00:00.000,0.03,0.03,0.03,0.03,54782.33
2018-09-20 14:00:00.000,0.03,0.03,0.03,0.03,6193.41
2018-09-20 15:00:00.000,0.03,0.03,0.03,0.03,17057.45
2018-09-20 16:00:00.000,0.03,0.03,0.03,0.03,8495.74
2018-09-20 17:00:00.000,0.03,0.03,0.02,0.03,7503.5
2018-09-20 18:00:00.000,0.03,0.03,0.03,0.03,2487.84
2018-09-20 19:00:00.000,0.03,0.03,0.03,0.03,4854.12
2018-09-20 20:00:00.000,0.03,0.03,0.03,0.03,3003.75
2018-09-20 21:00:00.000,0.03,0.03,0.03,0.03,4048.3
2018-09-20 22:00:00.000,0.03,0.03,0.03,0.03,47562.08
2018-09-20 23:00:00.000,0.03,0.03,0.03,0.03,19928.26
2018-09-21 00:00:00.000,0.03,0.03,0.03,0.03,21657.55
2018-09-21 01:00:00.000,0.03,0.03,0.03,0.03,100246.89
2018-09-21 02:00:00.000,0.03,0.03,0.03,0.03,16172.95
2018-09-21 03:00:00.000,0.03,0.03,0.03,0.03,9209.87
2018-09-21 04:00:00.000,0.03,0.03,0.03,0.03,22560.9
2018-09-21 05:00:00.000,0.03,0.03,0.03,0.03,20325.39
2018-09-21 06:00:00.000,0.03,0.03,0.03,0.03,2881.2
2018-09-21 07:00:00.000,0.03,0.03,0.03,0.03,5483.27
2018-09-21 08:00:00.000,0.03,0.03,0.03,0.03,2538.04
2018-09-21 09:00:00.000,0.03,0.03,0.03,0.03,11526.05
2018-09-21 10:00:00.000,0.03,0.03,0.03,0.03,15883.88
2018-09-21 11:00:00.000,0.03,0.03,0.03,0.03,4567.3
2018-09-21 12:00:00.000,0.03,0.03,0.03,0.03,7727.07
2018-09-21 13:00:00.000,0.03,0.03,0.03,0.03,8692.38
