Open time,Open,High,Low,Close,Volume
2019-02-11 01:00:00,0.02,0.02,0.02,0.02,262513.92
2019-02-12 01:00:00,0.02,0.02,0.02,0.02,377049.9
2019-02-13 01:00:00,0.02,0.02,0.02,0.02,235916.89
2019-02-14 01:00:00,0.02,0.02,0.02,0.02,277487.14
2019-02-15 01:00:00,0.02,0.02,0.02,0.02,250061.68
2019-02-16 01:00:00,0.02,0.02,0.02,0.02,219237.72
2019-02-17 01:00:00,0.02,0.02,0.02,0.02,524710.19
2019-02-18 01:00:00,0.02,0.02,0.02,0.02,1254854.11
2019-02-19 01:00:00,0.02,0.03,0.02,0.02,1109846.32
2019-02-20 01:00:00,0.02,0.03,0.02,0.03,954383.2
2019-02-21 01:00:00,0.03,0.03,0.03,0.03,274060.45
2019-02-22 01:00:00,0.03,0.03,0.03,0.03,296907.89
2019-02-23 01:00:00,0.03,0.03,0.03,0.03,572827.27
2019-02-24 01:00:00,0.03,0.03,0.02,0.03,1548423.92
2019-02-25 01:00:00,0.03,0.03,0.02,0.03,713874.39
2019-02-26 01:00:00,0.03,0.03,0.02,0.03,353734.97
2019-02-27 01:00:00,0.03,0.03,0.02,0.03,294730.22
2019-02-28 01:00:00,0.03,0.03,0.03,0.03,314011.42
2019-03-01 01:00:00,0.03,0.03,0.03,0.03,405226.4
2019-03-02 01:00:00,0.03,0.03,0.03,0.03,179225.88
2019-03-03 01:00:00,0.03,0.03,0.03,0.03,465465.79
2019-03-04 01:00:00,0.03,0.03,0.03,0.03,510441.88
2019-03-05 01:00:00,0.03,0.03,0.03,0.03,350305.96
2019-03-06 01:00:00,0.03,0.03,0.03,0.03,530627.23
2019-03-07 01:00:00,0.03,0.03,0.03,0.03,289502.49
2019-03-08 01:00:00,0.03,0.03,0.03,0.03,270700.93
2019-03-09 01:00:00,0.03,0.03,0.03,0.03,192756.28
2019-03-10 01:00:00,0.03,0.03,0.03,0.03,96532.61
2019-03-11 01:00:00,0.03,0.03,0.03,0.03,278387.08
2019-03-12 01:00:00,0.03,0.03,0.03,0.03,105403.0
2019-03-13 01:00:00,0.03,0.03,0.03,0.03,194212.79
2019-03-14 01:00:00,0.03,0.03,0.03,0.03,123088.15
2019-03-15 01:00:00,0.03,0.03,0.03,0.03,180392.51
2019-03-16 01:00:00,0.03,0.03,0.03,0.03,243784.37
2019-03-17 01:00:00,0.03,0.03,0.03,0.03,115772.93
2019-03-18 01:00:00,0.03,0.03,0.03,0.03,148291.07
2019-03-19 01:00:00,0.03,0.03,0.03,0.03,185331.49
2019-03-20 01:00:00,0.03,0.03,0.03,0.03,223056.63
2019-03-21 01:00:00,0.03,0.03,0.03,0.03,200819.04
2019-03-22 01:00:00,0.03,0.03,0.03,0.03,190004.09
2019-03-23 01:00:00,0.03,0.03,0.03,0.03,147749.16
2019-03-24 01:00:00,0.03,0.03,0.03,0.03,212148.53
2019-03-25 01:00:00,0.03,0.03,0.03,0.03,235702.79
2019-03-26 01:00:00,0.03,0.03,0.03,0.03,202341.97
2019-03-27 01:00:00,0.03,0.03,0.03,0.03,712299.65
2019-03-28 01:00:00,0.03,0.03,0.03,0.03,322669.71
2019-03-29 01:00:00,0.03,0.03,0.03,0.03,295965.35
2019-03-30 01:00:00,0.03,0.03,0.03,0.03,275051.2
2019-03-31 01:00:00,0.03,0.03,0.03,0.03,194714.07
2019-04-01 02:00:00,0.03,0.03,0.03,0.03,252296.11
2019-04-02 02:00:00,0.03,0.03,0.03,0.03,969482.57
2019-04-03 02:00:00,0.03,0.03,0.03,0.03,1132393.43
2019-04-04 02:00:00,0.03,0.03,0.03,0.03,429297.26
2019-04-05 02:00:00,0.03,0.03,0.03,0.03,243901.25
2019-04-06 02:00:00,0.03,0.03,0.03,0.03,413598.57
2019-04-07 02:00:00,0.03,0.03,0.03,0.03,244441.67
2019-04-08 02:00:00,0.03,0.03,0.03,0.03,513115.24
2019-04-09 02:00:00,0.03,0.03,0.03,0.03,314050.73
2019-04-10 02:00:00,0.03,0.03,0.03,0.03,498876.03
2019-04-11 02:00:00,0.03,0.03,0.03,0.03,371856.03
2019-04-12 02:00:00,0.03,0.03,0.03,0.03,215618.21
2019-04-13 02:00:00,0.03,0.03,0.03,0.03,99565.88
2019-04-14 02:00:00,0.03,0.03,0.03,0.03,186818.07
2019-04-15 02:00:00,0.03,0.03,0.03,0.03,161032.77
2019-04-16 02:00:00,0.03,0.03,0.03,0.03,110766.08
2019-04-17 02:00:00,0.03,0.03,0.03,0.03,161151.13
2019-04-18 02:00:00,0.03,0.03,0.03,0.03,232990.05
2019-04-19 02:00:00,0.03,0.03,0.03,0.03,224583.01
2019-04-20 02:00:00,0.03,0.03,0.03,0.03,249115.66
2019-04-21 02:00:00,0.03,0.03,0.03,0.03,223345.65
2019-04-22 02:00:00,0.03,0.03,0.03,0.03,95158.52
2019-04-23 02:00:00,0.03,0.03,0.03,0.03,165891.16
2019-04-24 02:00:00,0.03,0.03,0.03,0.03,409009.81
2019-04-25 02:00:00,0.03,0.03,0.03,0.03,289166.89
2019-04-26 02:00:00,0.03,0.03,0.03,0.03,289747.28
2019-04-27 02:00:00,0.03,0.03,0.03,0.03,117218.23
2019-04-28 02:00:00,0.03,0.03,0.03,0.03,113418.97
2019-04-29 02:00:00,0.03,0.03,0.03,0.03,160420.52
2019-04-30 02:00:00,0.03,0.03,0.03,0.03,159329.15
2019-05-01 02:00:00,0.03,0.03,0.03,0.03,155188.29
2019-05-02 02:00:00,0.03,0.03,0.03,0.03,126735.39
2019-05-03 02:00:00,0.03,0.03,0.03,0.03,240590.88
2019-05-04 02:00:00,0.03,0.03,0.03,0.03,191999.79
2019-05-05 02:00:00,0.03,0.03,0.03,0.03,139898.62
2019-05-06 02:00:00,0.03,0.03,0.03,0.03,314422.9
2019-05-07 02:00:00,0.03,0.03,0.03,0.03,261068.68
2019-05-08 02:00:00,0.03,0.03,0.03,0.03,134510.26
2019-05-09 02:00:00,0.03,0.03,0.03,0.03,107596.47
2019-05-10 02:00:00,0.03,0.03,0.03,0.03,212325.34
2019-05-11 02:00:00,0.03,0.03,0.03,0.03,451252.14
2019-05-12 02:00:00,0.03,0.03,0.03,0.03,216083.11
2019-05-13 02:00:00,0.03,0.03,0.03,0.03,256505.56
2019-05-14 02:00:00,0.03,0.03,0.03,0.03,512345.26
2019-05-15 02:00:00,0.03,0.03,0.03,0.03,359395.35
2019-05-16 02:00:00,0.03,0.03,0.02,0.02,912814.52
2019-05-17 02:00:00,0.02,0.03,0.02,0.02,741803.13
2019-05-18 02:00:00,0.02,0.03,0.02,0.03,243457.44
2019-05-19 02:00:00,0.03,0.03,0.02,0.02,362787.74
2019-05-20 02:00:00,0.02,0.03,0.02,0.02,251060.61
2019-05-21 02:00:00,0.02,0.03,0.02,0.02,203301.12
2019-05-22 02:00:00,0.02,0.02,0.02,0.02,297446.7
2019-05-23 02:00:00,0.02,0.02,0.02,0.02,188736.75
2019-05-24 02:00:00,0.02,0.03,0.02,0.03,391750.77
2019-05-25 02:00:00,0.03,0.03,0.03,0.03,213411.97
2019-05-26 02:00:00,0.03,0.03,0.03,0.03,354555.88
2019-05-27 02:00:00,0.03,0.03,0.03,0.03,691591.19
2019-05-28 02:00:00,0.03,0.03,0.03,0.03,491506.48
2019-05-29 02:00:00,0.03,0.03,0.03,0.03,356711.54
2019-05-30 02:00:00,0.03,0.03,0.03,0.03,1062166.2
2019-05-31 02:00:00,0.03,0.03,0.03,0.03,825688.53
2019-06-01 02:00:00,0.03,0.03,0.03,0.03,852451.73
2019-06-02 02:00:00,0.03,0.03,0.03,0.03,558279.45
2019-06-03 02:00:00,0.03,0.03,0.03,0.03,513635.52
2019-06-04 02:00:00,0.03,0.03,0.03,0.03,563315.79
2019-06-05 02:00:00,0.03,0.03,0.03,0.03,229659.02
2019-06-06 02:00:00,0.03,0.03,0.03,0.03,229695.0
2019-06-07 02:00:00,0.03,0.03,0.03,0.03,204680.69
2019-06-08 02:00:00,0.03,0.03,0.03,0.03,230340.92
2019-06-09 02:00:00,0.03,0.03,0.03,0.03,234043.42
2019-06-10 02:00:00,0.03,0.03,0.03,0.03,163957.27
2019-06-11 02:00:00,0.03,0.03,0.03,0.03,187659.11
2019-06-12 02:00:00,0.03,0.03,0.02,0.02,221028.18
2019-06-13 02:00:00,0.02,0.03,0.02,0.03,171903.21
2019-06-14 02:00:00,0.03,0.03,0.02,0.02,173455.67
2019-06-15 02:00:00,0.02,0.03,0.02,0.03,206221.02
2019-06-16 02:00:00,0.03,0.03,0.03,0.03,244229.39
2019-06-17 02:00:00,0.03,0.03,0.03,0.03,289076.4
2019-06-18 02:00:00,0.03,0.03,0.03,0.03,278608.42
2019-06-19 02:00:00,0.03,0.03,0.03,0.03,126979.71
2019-06-20 02:00:00,0.03,0.03,0.02,0.03,181990.27
2019-06-21 02:00:00,0.03,0.03,0.02,0.02,394524.96
2019-06-22 02:00:00,0.02,0.02,0.02,0.02,489732.54
2019-06-23 02:00:00,0.02,0.02,0.02,0.02,256670.02
2019-06-24 02:00:00,0.02,0.02,0.02,0.02,168077.11
2019-06-25 02:00:00,0.02,0.02,0.02,0.02,216229.22
2019-06-26 02:00:00,0.02,0.02,0.02,0.02,1225541.71
2019-06-27 02:00:00,0.02,0.02,0.02,0.02,686862.03
2019-06-28 02:00:00,0.02,0.02,0.02,0.02,340654.06
2019-06-29 02:00:00,0.02,0.02,0.02,0.02,359736.95
2019-06-30 02:00:00,0.02,0.02,0.02,0.02,293113.83
2019-07-01 02:00:00,0.02,0.02,0.02,0.02,430502.43
2019-07-02 02:00:00,0.02,0.02,0.02,0.02,289054.58
2019-07-03 02:00:00,0.02,0.02,0.02,0.02,249555.43
2019-07-04 02:00:00,0.02,0.02,0.02,0.02,207400.11
2019-07-05 02:00:00,0.02,0.02,0.02,0.02,264242.14
2019-07-06 02:00:00,0.02,0.02,0.02,0.02,151922.42
2019-07-07 02:00:00,0.02,0.02,0.02,0.02,278108.57
2019-07-08 02:00:00,0.02,0.02,0.02,0.02,180153.36
2019-07-09 02:00:00,0.02,0.02,0.02,0.02,259034.2
2019-07-10 02:00:00,0.02,0.02,0.02,0.02,871680.14
2019-07-11 02:00:00,0.02,0.02,0.02,0.02,702864.6
2019-07-12 02:00:00,0.02,0.02,0.02,0.02,260917.99
2019-07-13 02:00:00,0.02,0.02,0.02,0.02,186249.72
2019-07-14 02:00:00,0.02,0.02,0.02,0.02,463851.32
2019-07-15 02:00:00,0.02,0.02,0.02,0.02,554748.71
2019-07-16 02:00:00,0.02,0.02,0.02,0.02,891820.1
2019-07-17 02:00:00,0.02,0.02,0.02,0.02,573318.93
2019-07-18 02:00:00,0.02,0.02,0.02,0.02,592751.44
2019-07-19 02:00:00,0.02,0.02,0.02,0.02,302995.27
2019-07-20 02:00:00,0.02,0.02,0.02,0.02,370015.71
2019-07-21 02:00:00,0.02,0.02,0.02,0.02,183772.94
2019-07-22 02:00:00,0.02,0.02,0.02,0.02,234577.86
2019-07-23 02:00:00,0.02,0.02,0.02,0.02,229023.3
2019-07-24 02:00:00,0.02,0.02,0.02,0.02,377590.48
2019-07-25 02:00:00,0.02,0.02,0.02,0.02,208582.12
2019-07-26 02:00:00,0.02,0.02,0.02,0.02,201068.01
2019-07-27 02:00:00,0.02,0.02,0.02,0.02,350131.1
2019-07-28 02:00:00,0.02,0.02,0.02,0.02,331540.96
2019-07-29 02:00:00,0.02,0.02,0.02,0.02,205434.79
2019-07-30 02:00:00,0.02,0.02,0.02,0.02,170034.25
2019-07-31 02:00:00,0.02,0.02,0.02,0.02,156189.7
2019-08-01 02:00:00,0.02,0.02,0.02,0.02,197713.7
2019-08-02 02:00:00,0.02,0.02,0.02,0.02,301602.17
2019-08-03 02:00:00,0.02,0.02,0.02,0.02,152010.27
2019-08-04 02:00:00,0.02,0.02,0.02,0.02,105230.92
2019-08-05 02:00:00,0.02,0.02,0.02,0.02,261123.52
2019-08-06 02:00:00,0.02,0.02,0.02,0.02,354604.97
2019-08-07 02:00:00,0.02,0.02,0.02,0.02,161257.44
2019-08-08 02:00:00,0.02,0.02,0.02,0.02,123053.26
2019-08-09 02:00:00,0.02,0.02,0.02,0.02,380661.72
2019-08-10 02:00:00,0.02,0.02,0.02,0.02,237025.34
2019-08-11 02:00:00,0.02,0.02,0.02,0.02,291749.69
2019-08-12 02:00:00,0.02,0.02,0.02,0.02,81474.0
2019-08-13 02:00:00,0.02,0.02,0.02,0.02,160735.74
2019-08-14 02:00:00,0.02,0.02,0.02,0.02,438190.36
2019-08-15 02:00:00,0.02,0.02,0.02,0.02,151994.01
2019-08-16 02:00:00,0.02,0.02,0.02,0.02,220625.17
2019-08-17 02:00:00,0.02,0.02,0.02,0.02,76529.28
2019-08-18 02:00:00,0.02,0.02,0.02,0.02,147791.56
2019-08-19 02:00:00,0.02,0.02,0.02,0.02,180084.13
2019-08-20 02:00:00,0.02,0.02,0.02,0.02,114295.0
2019-08-21 02:00:00,0.02,0.02,0.02,0.02,335448.62
2019-08-22 02:00:00,0.02,0.02,0.02,0.02,198891.83
2019-08-23 02:00:00,0.02,0.02,0.02,0.02,135085.34
2019-08-24 02:00:00,0.02,0.02,0.02,0.02,97257.87
2019-08-25 02:00:00,0.02,0.02,0.02,0.02,133365.25
2019-08-26 02:00:00,0.02,0.02,0.02,0.02,105464.56
2019-08-27 02:00:00,0.02,0.02,0.02,0.02,77934.3
2019-08-28 02:00:00,0.02,0.02,0.02,0.02,535873.83
2019-08-29 02:00:00,0.02,0.02,0.02,0.02,250915.49
2019-08-30 02:00:00,0.02,0.02,0.02,0.02,97479.85
2019-08-31 02:00:00,0.02,0.02,0.02,0.02,139778.04
2019-09-01 02:00:00,0.02,0.02,0.02,0.02,147721.4
2019-09-02 02:00:00,0.02,0.02,0.02,0.02,149221.35
2019-09-03 02:00:00,0.02,0.02,0.02,0.02,300796.78
2019-09-04 02:00:00,0.02,0.02,0.02,0.02,100861.78
2019-09-05 02:00:00,0.02,0.02,0.02,0.02,144889.56
2019-09-06 02:00:00,0.02,0.02,0.02,0.02,244783.64
2019-09-07 02:00:00,0.02,0.02,0.02,0.02,362469.06
2019-09-08 02:00:00,0.02,0.02,0.02,0.02,286471.61
2019-09-09 02:00:00,0.02,0.02,0.02,0.02,576283.14
2019-09-10 02:00:00,0.02,0.02,0.02,0.02,287570.57
2019-09-11 02:00:00,0.02,0.02,0.02,0.02,166893.27
2019-09-12 02:00:00,0.02,0.02,0.02,0.02,93620.99
2019-09-13 02:00:00,0.02,0.02,0.02,0.02,70549.44
2019-09-14 02:00:00,0.02,0.02,0.02,0.02,202511.65
2019-09-15 02:00:00,0.02,0.02,0.02,0.02,136965.71
2019-09-16 02:00:00,0.02,0.02,0.02,0.02,351972.56
2019-09-17 02:00:00,0.02,0.02,0.02,0.02,369560.57
2019-09-18 02:00:00,0.02,0.02,0.02,0.02,417667.01
2019-09-19 02:00:00,0.02,0.02,0.02,0.02,543235.89
2019-09-20 02:00:00,0.02,0.02,0.02,0.02,171147.39
2019-09-21 02:00:00,0.02,0.02,0.02,0.02,115964.93
2019-09-22 02:00:00,0.02,0.02,0.02,0.02,139561.96
2019-09-23 02:00:00,0.02,0.02,0.02,0.02,209151.69
2019-09-24 02:00:00,0.02,0.02,0.02,0.02,2083048.41
2019-09-25 02:00:00,0.02,0.02,0.02,0.02,587114.78
2019-09-26 02:00:00,0.02,0.02,0.02,0.02,389373.65
2019-09-27 02:00:00,0.02,0.02,0.02,0.02,290728.25
2019-09-28 02:00:00,0.02,0.02,0.02,0.02,214977.81
2019-09-29 02:00:00,0.02,0.02,0.02,0.02,178432.09
2019-09-30 02:00:00,0.02,0.02,0.02,0.02,497757.22
2019-10-01 02:00:00,0.02,0.02,0.02,0.02,417199.61
2019-10-02 02:00:00,0.02,0.02,0.02,0.02,219231.85
2019-10-03 02:00:00,0.02,0.02,0.02,0.02,307277.97
2019-10-04 02:00:00,0.02,0.02,0.02,0.02,276274.68
2019-10-05 02:00:00,0.02,0.02,0.02,0.02,137268.51
2019-10-06 02:00:00,0.02,0.02,0.02,0.02,129239.51
2019-10-07 02:00:00,0.02,0.02,0.02,0.02,379177.95
2019-10-08 02:00:00,0.02,0.02,0.02,0.02,230006.17
2019-10-09 02:00:00,0.02,0.02,0.02,0.02,313361.86
2019-10-10 02:00:00,0.02,0.02,0.02,0.02,255895.32
2019-10-11 02:00:00,0.02,0.02,0.02,0.02,268446.63
2019-10-12 02:00:00,0.02,0.02,0.02,0.02,155855.67
2019-10-13 02:00:00,0.02,0.02,0.02,0.02,144740.55
2019-10-14 02:00:00,0.02,0.02,0.02,0.02,159294.42
2019-10-15 02:00:00,0.02,0.02,0.02,0.02,350517.17
2019-10-16 02:00:00,0.02,0.02,0.02,0.02,185443.23
2019-10-17 02:00:00,0.02,0.02,0.02,0.02,131232.8
2019-10-18 02:00:00,0.02,0.02,0.02,0.02,219442.95
2019-10-19 02:00:00,0.02,0.02,0.02,0.02,126305.54
2019-10-20 02:00:00,0.02,0.02,0.02,0.02,138240.82
2019-10-21 02:00:00,0.02,0.02,0.02,0.02,138018.01
2019-10-22 02:00:00,0.02,0.02,0.02,0.02,255222.22
2019-10-23 02:00:00,0.02,0.02,0.02,0.02,565779.8
2019-10-24 02:00:00,0.02,0.02,0.02,0.02,316402.23
2019-10-25 02:00:00,0.02,0.02,0.02,0.02,587447.08
2019-10-26 02:00:00,0.02,0.02,0.02,0.02,677392.0
2019-10-27 02:00:00,0.02,0.02,0.02,0.02,374388.11
2019-10-28 01:00:00,0.02,0.02,0.02,0.02,439412.64
2019-10-29 01:00:00,0.02,0.02,0.02,0.02,349039.63
2019-10-30 01:00:00,0.02,0.02,0.02,0.02,279197.1
2019-10-31 01:00:00,0.02,0.02,0.02,0.02,255445.77
2019-11-01 01:00:00,0.02,0.02,0.02,0.02,324308.0
2019-11-02 01:00:00,0.02,0.02,0.02,0.02,138255.79
2019-11-03 01:00:00,0.02,0.02,0.02,0.02,113560.64
2019-11-04 01:00:00,0.02,0.02,0.02,0.02,364893.15
2019-11-05 01:00:00,0.02,0.02,0.02,0.02,331792.89
2019-11-06 01:00:00,0.02,0.02,0.02,0.02,468189.3
2019-11-07 01:00:00,0.02,0.02,0.02,0.02,271091.32
2019-11-08 01:00:00,0.02,0.02,0.02,0.02,301736.77
2019-11-09 01:00:00,0.02,0.02,0.02,0.02,120363.63
2019-11-10 01:00:00,0.02,0.02,0.02,0.02,177434.08
2019-11-11 01:00:00,0.02,0.02,0.02,0.02,203327.18
2019-11-12 01:00:00,0.02,0.02,0.02,0.02,238463.66
2019-11-13 01:00:00,0.02,0.02,0.02,0.02,145787.47
2019-11-14 01:00:00,0.02,0.02,0.02,0.02,145112.46
2019-11-15 01:00:00,0.02,0.02,0.02,0.02,261254.49
2019-11-16 01:00:00,0.02,0.02,0.02,0.02,146932.49
2019-11-17 01:00:00,0.02,0.02,0.02,0.02,134799.91
2019-11-18 01:00:00,0.02,0.02,0.02,0.02,379169.1
2019-11-19 01:00:00,0.02,0.02,0.02,0.02,416387.48
2019-11-20 01:00:00,0.02,0.02,0.02,0.02,405501.7
2019-11-21 01:00:00,0.02,0.02,0.02,0.02,583975.49
2019-11-22 01:00:00,0.02,0.02,0.02,0.02,679952.47
2019-11-23 01:00:00,0.02,0.02,0.02,0.02,226654.5
2019-11-24 01:00:00,0.02,0.02,0.02,0.02,323637.62
2019-11-25 01:00:00,0.02,0.02,0.02,0.02,432464.19
2019-11-26 01:00:00,0.02,0.02,0.02,0.02,322681.73
2019-11-27 01:00:00,0.02,0.02,0.02,0.02,518564.02
2019-11-28 01:00:00,0.02,0.02,0.02,0.02,234529.98
2019-11-29 01:00:00,0.02,0.02,0.02,0.02,199311.29
2019-11-30 01:00:00,0.02,0.02,0.02,0.02,139805.92
2019-12-01 01:00:00,0.02,0.02,0.02,0.02,194364.57
2019-12-02 01:00:00,0.02,0.02,0.02,0.02,188641.83
2019-12-03 01:00:00,0.02,0.02,0.02,0.02,143758.93
2019-12-04 01:00:00,0.02,0.02,0.02,0.02,201540.22
2019-12-05 01:00:00,0.02,0.02,0.02,0.02,175638.0
2019-12-06 01:00:00,0.02,0.02,0.02,0.02,143338.19
2019-12-07 01:00:00,0.02,0.02,0.02,0.02,76831.95
2019-12-08 01:00:00,0.02,0.02,0.02,0.02,123203.1
2019-12-09 01:00:00,0.02,0.02,0.02,0.02,237173.36
2019-12-10 01:00:00,0.02,0.02,0.02,0.02,139511.93
2019-12-11 01:00:00,0.02,0.02,0.02,0.02,60235.72
2019-12-12 01:00:00,0.02,0.02,0.02,0.02,114633.5
2019-12-13 01:00:00,0.02,0.02,0.02,0.02,67243.79
2019-12-14 01:00:00,0.02,0.02,0.02,0.02,33599.09
2019-12-15 01:00:00,0.02,0.02,0.02,0.02,39679.04
2019-12-16 01:00:00,0.02,0.02,0.02,0.02,272162.16
2019-12-17 01:00:00,0.02,0.02,0.02,0.02,190084.55
2019-12-18 01:00:00,0.02,0.02,0.02,0.02,147787.41
2019-12-19 01:00:00,0.02,0.02,0.02,0.02,134251.1
2019-12-20 01:00:00,0.02,0.02,0.02,0.02,131214.38
2019-12-21 01:00:00,0.02,0.02,0.02,0.02,48330.42
2019-12-22 01:00:00,0.02,0.02,0.02,0.02,36931.94
2019-12-23 01:00:00,0.02,0.02,0.02,0.02,80749.0
2019-12-24 01:00:00,0.02,0.02,0.02,0.02,122509.27
2019-12-25 01:00:00,0.02,0.02,0.02,0.02,60797.2
2019-12-26 01:00:00,0.02,0.02,0.02,0.02,69969.57
2019-12-27 01:00:00,0.02,0.02,0.02,0.02,85406.59
2019-12-28 01:00:00,0.02,0.02,0.02,0.02,63878.14
2019-12-29 01:00:00,0.02,0.02,0.02,0.02,62205.84
2019-12-30 01:00:00,0.02,0.02,0.02,0.02,41605.86
2019-12-31 01:00:00,0.02,0.02,0.02,0.02,52358.42
2020-01-01 01:00:00,0.02,0.02,0.02,0.02,59470.93
2020-01-02 01:00:00,0.02,0.02,0.02,0.02,88172.81
2020-01-03 01:00:00,0.02,0.02,0.02,0.02,134724.94
2020-01-04 01:00:00,0.02,0.02,0.02,0.02,13553.41
2020-01-05 01:00:00,0.02,0.02,0.02,0.02,67801.94
2020-01-06 01:00:00,0.02,0.02,0.02,0.02,117875.6
2020-01-07 01:00:00,0.02,0.02,0.02,0.02,115710.26
2020-01-08 01:00:00,0.02,0.02,0.02,0.02,159611.82
2020-01-09 01:00:00,0.02,0.02,0.02,0.02,70397.68
2020-01-10 01:00:00,0.02,0.02,0.02,0.02,142766.84
2020-01-11 01:00:00,0.02,0.02,0.02,0.02,104678.48
2020-01-12 01:00:00,0.02,0.02,0.02,0.02,103464.49
2020-01-13 01:00:00,0.02,0.02,0.02,0.02,111334.77
2020-01-14 01:00:00,0.02,0.02,0.02,0.02,432866.42
2020-01-15 01:00:00,0.02,0.02,0.02,0.02,245299.94
2020-01-16 01:00:00,0.02,0.02,0.02,0.02,153999.86
2020-01-17 01:00:00,0.02,0.02,0.02,0.02,227122.51
2020-01-18 01:00:00,0.02,0.02,0.02,0.02,307577.21
2020-01-19 01:00:00,0.02,0.02,0.02,0.02,166237.32
2020-01-20 01:00:00,0.02,0.02,0.02,0.02,102045.1
2020-01-21 01:00:00,0.02,0.02,0.02,0.02,84874.81
2020-01-22 01:00:00,0.02,0.02,0.02,0.02,76667.27
2020-01-23 01:00:00,0.02,0.02,0.02,0.02,108703.33
2020-01-24 01:00:00,0.02,0.02,0.02,0.02,119154.09
2020-01-25 01:00:00,0.02,0.02,0.02,0.02,69706.85
2020-01-26 01:00:00,0.02,0.02,0.02,0.02,143081.67
2020-01-27 01:00:00,0.02,0.02,0.02,0.02,194228.61
2020-01-28 01:00:00,0.02,0.02,0.02,0.02,196194.42
2020-01-29 01:00:00,0.02,0.02,0.02,0.02,194222.7
2020-01-30 01:00:00,0.02,0.02,0.02,0.02,266075.19
2020-01-31 01:00:00,0.02,0.02,0.02,0.02,218901.1
2020-02-01 01:00:00,0.02,0.02,0.02,0.02,193355.42
2020-02-02 01:00:00,0.02,0.02,0.02,0.02,171311.99
2020-02-03 01:00:00,0.02,0.02,0.02,0.02,197679.83
2020-02-04 01:00:00,0.02,0.02,0.02,0.02,149497.23
2020-02-05 01:00:00,0.02,0.02,0.02,0.02,215233.64
2020-02-06 01:00:00,0.02,0.02,0.02,0.02,179415.99
2020-02-07 01:00:00,0.02,0.02,0.02,0.02,188694.0
2020-02-08 01:00:00,0.02,0.02,0.02,0.02,190585.8
2020-02-09 01:00:00,0.02,0.02,0.02,0.02,203740.27
2020-02-10 01:00:00,0.02,0.02,0.02,0.02,216951.15
2020-02-11 01:00:00,0.02,0.02,0.02,0.02,256210.17
2020-02-12 01:00:00,0.02,0.02,0.02,0.02,285444.1
2020-02-13 01:00:00,0.02,0.02,0.02,0.02,349196.32
2020-02-14 01:00:00,0.02,0.02,0.02,0.02,285352.16
2020-02-15 01:00:00,0.02,0.02,0.02,0.02,640108.68
2020-02-16 01:00:00,0.02,0.02,0.02,0.02,477229.87
2020-02-17 01:00:00,0.02,0.02,0.02,0.02,363223.58
2020-02-18 01:00:00,0.02,0.02,0.02,0.02,429380.29
2020-02-19 01:00:00,0.02,0.02,0.01,0.02,362688.17
2020-02-20 01:00:00,0.02,0.02,0.02,0.02,324054.1
2020-02-21 01:00:00,0.02,0.02,0.02,0.02,341817.45
2020-02-22 01:00:00,0.02,0.02,0.02,0.02,197653.49
2020-02-23 01:00:00,0.02,0.02,0.02,0.02,154796.07
2020-02-24 01:00:00,0.02,0.02,0.01,0.02,294574.72
2020-02-25 01:00:00,0.02,0.02,0.02,0.02,407075.82
2020-02-26 01:00:00,0.02,0.02,0.02,0.02,526699.1
2020-02-27 01:00:00,0.02,0.02,0.02,0.02,317536.08
2020-02-28 01:00:00,0.02,0.02,0.02,0.02,250489.14
2020-02-29 01:00:00,0.02,0.02,0.02,0.02,154655.68
2020-03-01 01:00:00,0.02,0.02,0.02,0.02,165545.59
2020-03-02 01:00:00,0.02,0.02,0.02,0.02,164347.73
2020-03-03 01:00:00,0.02,0.02,0.02,0.02,130421.97
2020-03-04 01:00:00,0.02,0.02,0.02,0.02,158328.76
2020-03-05 01:00:00,0.02,0.02,0.02,0.02,178195.96
2020-03-06 01:00:00,0.02,0.02,0.02,0.02,165301.86
2020-03-07 01:00:00,0.02,0.02,0.02,0.02,164717.3
2020-03-08 01:00:00,0.02,0.02,0.01,0.02,401082.17
2020-03-09 01:00:00,0.02,0.02,0.01,0.02,276874.38
2020-03-10 01:00:00,0.02,0.02,0.02,0.02,256025.1
2020-03-11 01:00:00,0.02,0.02,0.02,0.02,201301.21
2020-03-12 01:00:00,0.02,0.02,0.01,0.02,1667749.5
2020-03-13 01:00:00,0.02,0.02,0.01,0.02,2530068.27
2020-03-14 01:00:00,0.02,0.02,0.02,0.02,431141.28
2020-03-15 01:00:00,0.02,0.02,0.02,0.02,383489.64
2020-03-16 01:00:00,0.02,0.02,0.02,0.02,538750.42
2020-03-17 01:00:00,0.02,0.02,0.02,0.02,343644.82
2020-03-18 01:00:00,0.02,0.02,0.02,0.02,273638.86
2020-03-19 01:00:00,0.02,0.02,0.02,0.02,419250.67
2020-03-20 01:00:00,0.02,0.02,0.02,0.02,548551.97
2020-03-21 01:00:00,0.02,0.02,0.02,0.02,334047.25
2020-03-22 01:00:00,0.02,0.02,0.02,0.02,174910.01
2020-03-23 01:00:00,0.02,0.02,0.02,0.02,252689.69
2020-03-24 01:00:00,0.02,0.02,0.02,0.02,419497.62
2020-03-25 01:00:00,0.02,0.02,0.02,0.02,249472.1
2020-03-26 01:00:00,0.02,0.02,0.02,0.02,412390.08
